Luisito xdv	I ’ m addicted to the trailer WTF😂
Lina Ožalaitė	I loved this movie Funny and capturing Great music Better than a star wa born
Luke Tzuiio	Until dawn ❤
God Speed	Time to rob people
krishna shrestha	Mr Robot Rami malik
SYNCpro	that brian may though so similar
Garcy Pamungkas Mala	Legend Queen 👑
Antonia Tyrell	Great Epic Bohemian Rhapsody 2018 http t co 6NBngIvAyZ
aw g	Movies about legend are just awesome
virgo ulumudin	Mr robot
Hannah Coughan	WOW Fantastic Filme Bohemian Rhapsody 2018 http t co 6NBngIvAyZ
Wild Flower	I need to watch this movie
Avorlen	I really liked the movie just go to cinema D
T. I.	Amazing movie No more word
Nuke'Em	sacha baron cohen would have been alot better he quit because the rest of the band didnt want the wild story to be told just to protect there image sacha wanted a more accurate portrayel of freddie freddie wa crazy done more cocaine than anyone else on the planet had little dwarf at party walking around with tray of cocaine on there head this would have been great material for a film they missed a great opportunity
Alekasndra Suszek	Słyszałam że podobno film kapitalny i ma szansę dostać Oskara Idę z mamą ❤
Good Night	This film wa so good that I sat in the cinema for one hour needing to pee really badly but not wanting to miss a minute of the movie You need the more silent part to understand what s happening and the part where they re recording or on stage you don t wan na miss because the music is so great Amazing movie
Amateurspark 999	I ’ m confused which one I am more excited for infinity war or this
Im so meta even this acronym	YESS SLAY MY FRIGGIN EXISTANCE
Naman Singh	Its a sure OSCAR
SYN30STM	Really wish it wa Sacha Baron Cohen doing this movie or Juan Javier Cardenas If you seen Snowfall on FX you could see that Juan look like Freddie Mercury with the mustache Google him
Cadifinal	If only Elvis hadn t already been crowned King
Sjoerd Visser	Name of the song p
Erdem Onata	http filmizleyorum com vizyondaki filmler bohemian rhapsody
Clare28	How about a Beatles movie Like if you agree
Piotr Jakubowski	Freddie Mercury look like Bob Geldof
Jolie Laide	i mean no
Bonnie Korompis	it s already out in Indonesia in 30th Oct 2018 and i watched it in the first day super great movie i can t stop cried and got the goosebump all the time amazing movie especially for the big fan of Queen i love Queen because my dad introduced me to this amazing band
ryan chan	Manager ” I just need a better time ’ Freddie ” and what if I don ’ t hv time ’ Best line
Colleen McCollum	Freddie would appreciate his cat being in the film 😂✨💕 R I P greatest singer and friend who ever lived
Nicholas The Kid	Who is better Freddie Mercury Queen Michael Jackson Or John Lennon The Beatles Tell me in the comment
Oppothumbs M	A much better movie would be about The Replacements who should be in the Rock Hall of Fame Never like Queen
Hard Truth	Looks like a great movie however I can t say I like who they picked to play Freddy Doesn t really look like him at all
Jovenaj Austin Chavenia	Just watched the film yesterday and it wa so fckin great The Live aid Scene wa so fckin good Give Rami Malek a Best actor award
SpeedWolf	It s a Pity it didn t work out with Sacha Baron Cohen but providing the movie is good who care
LeoPers	No one talking about the fact how distractingly our of Sync the clapping of the fan
Mople Thing	Anybody else notice Snafu and Eugene Sledge from the Pacific
Barbara Jankó	imádlak freddie
M1stero6awsome	I saw this film yesterday it wa bloody brilliant
Satwik V	They threw like at least 50 thing in this trailer alone I wonder how many in the movie
Steven Lamb	Off to see this tomorrow
Jacob	Worth seeing Of course
Krešimir Marinić	You twat should have let Cohen make the real movie about Freddie and the madness greatness and debauchery that Queen wa This is hilarious and i hope we ’ ll see the real version of the movie someday Whats wrong with the filmindustry everyones got the disney sindrome
•Wulpina• GA	yES
sanskilvr	I fuckin loved this movie
Michal Semko	Greatest film ever
Indo Toon	Great movie
Jim JJ	This film is one of the best I ’ ve ever seen
Catalina Pulgar	When you can t get your own money because you are just 13 And your parent want to see it too but they don t have the money
Clémence 8335	Brillant Fantastic Breathless What a movie Rami Malek is absolutely fantastic He deserves an oscar for this incredible performance It s so realistic and I love the fact that they don t hide Freddie s sexuality like so many movie did Live aid part is just unbelievable Queen is timeless They are legend and it s a beautiful tribute Freddie would always have a special part in my heart and not just my heart Millions of heart I cried and sang and laughed Go see it s an experience THANK YOU THANK YOU FOR EVERYTHING They are the champion my dear
Joy1977	Just saw this today To say it s brilliant is an understatement A star is born ha a strong contender for the Oscars Rami Malek blew my mind with his portrayal of the legendary Freddie Mercury love of my life gave me chill
Jakri1	legendary Farrokh Bulsara
DerGiftigeIre	Cried at the end and proud of it Sad that i wa born in 1990 Great man
Jaek Burn	The film is incredible go and see it now
Just another Viewer	So the whole movie is about a song 🤦‍♂️🤦‍♂️
Awiemetal36 cAwie.	Great Can t wait for this greeting from KK Sabah🇲🇾✌🇲🇾✌
Yiğit efe Çimiçin	THIS IS THE BEST FILM I HAVE EVER SEEN
Annabelle Joy Manansala	Watched it a while ago Legend ♥️ 👏
Peter Janes	Wonderful film and thank God for Mary Austin travelling to see Freddie Mercury to tell him about LiveAid a her phonecalls to Freddie were being thwarted by a piece of northern irish scum called paul prenter This sad parasite nearly changed the course of performance history for the worse of course a is the wont of nordie scum Thank you again Mary Austin a true friend to this fine genius Freddie Mercury
Skirmisher	DEFINITELY NEEDED MOVIE AND LOOKS GOOD BUT WHOEVER TITLED IT JUST CHEAPENED THE MOVIE WITH A SELLOUT MOVE
Mugisha Isaac	oscar nomination for ramus malek
Dwi Saputro Soekardi	Can t wait
Helen Baldwin	Rami Malek Wowza
Dinda Maulinda	SUMPAH INI KEREN
Micaela Rodríguez	Re manija estoy con el estreno MABEEEEL FALTAN 2 DÍAS 💕❤👏🏼👏🏼👏🏼👏🏼
Leslie k Ifill	I feel like if i Watch this I m gon na cry
udenedef5 *	I laughed and cried so much while watching this movie LEGENDS
Bolang the one	Please make Metallica movie 🙏🙏🙏🙏
Asphalt Ricky	Like Freddie but this look truly ghastly
Christian Guest	Partly watching this because I love Queen but also so I can get all the JoJo meme we ll make out of this
Abbie Cocking	This is amazing just got back from watching it All the actor impersonated all the character really well
Keziah Anne	Bohemian Rhapsody Movie 3 Queen s Story 5 Freddie Mercury s 92 Making fun of Roger Taylor s self written song I m inlove with my car Just kidding everyone
Jb Henson	Will surely watch
Jean Ackerman	Just watched it It Was A Masterpiece
snorlax chu	I just watched the movie it wa so great
Mary-Anne Dy	Saw this at the cinema earlier never watched a movie which gave me goosebump from the very beginning until the end like this The best
Koala kun	Awhile ago me and my bandmates went to the cinema because the movie wa released today and since today wa the only day that we have alot of free time we planned on watching this We got there a early a we could just so we could buy ticket before it get crowded and we almost cried well one of u did lmao when the one selling ticket said that they cancelled the movie today because they were having this maintenance shet on the cinema So here I am watching the trailer over and over cuz me and my bandmates just had the most painful heartbreak awhile ago
The DeBenson91	I m not cry You re cry
Cekcek Uy	Indonesian people wait this film I love legend freddy😊
Littlecadent	I got ta see this legit
Nurul Ihsan	I dont know Rami Malek can sing
Baptiste Lvs	It s U2 on the right at 0 16
Umeezal	We are the champion my friend We will fight it till the end
Creaphonics	Just saw the movie I wa cry like a sissy in the ending beautiful movie
halfordsss	Freddie never waxed He wa a hairy masculine individual Please stick to the time of the event and not what is the norm in 2018 Great job though
Brandon Baquiran	Done watching the movie It s a must watch movie guy I swear It s so good
Angela Dhyta	I cried just by watching the trailer
JOE FURLONG	I wa hoping for Sacha Baron Cohen but I guess he ll do lol
The Phenomenal Starboy	BohemianRhapsody
Ali Karim	Can ’ t wait anymore 😫😫😫
annabelle mantell	My sister is gon na watch this today
David Matthews	I hope it win a crap load of oscar The legacy and history of the band and Freddie ’ s vocal deserve it
Gaya Mor	Yo his eye are blue in the movie Mercury s eye were brown 🤦‍♂️🤦‍♀️
Dimas Prasetyo	Mr Robot thats you
Les Amis de la cuisine provençale	The actor is much shorter than Freddie And thinner too
PoppaFleshPumpd	If life give you aid make lemonaids
Lisa Simpson Rules	I hate it when trailer include stuff which are not in the movie The letter when he say i make music What else hate it
Lionkingpin IR	is that a JOJO REFERENCE
Samy’s Animations	This movie gon na be bomb
The Hidden Face	Ashes to Ashes Dust to Dust If Freddie liked girl he would still be with u Queer
Daniel Scheib	Look up Marc Martel he ’ s the partly the singing voice behind the movie
folladordeprostis	Wtf happened to Sacha Baron Cohan 😱
Soul Alex	the 500 greatest song of all time by Rolling Stone magazine Bohemian Rhapsody in 166th place WTF
Cosme Fulanito	Can t wait till Bohemian Rhapsody is on mexican cinema I m literally counting the day
AC/DC I'm a fan	wow O
lucaboden	This is not Freddie this is Mango
Azu	By birthday and freddie Mercury s birthday are same September 5 But different year
Dollow Rlance	The remixs of Queen in one trailer Coming Soon to your ear NOW Go see movie fall
julia wilkinson	I wan na see this
Magic Mank	His English accent is a fkn joke man lol this should be a comedy
Obnoxious Dudebro	Rami wa perfect for the part of Freddie
Sofie u	I ’ m so exited Why haven ’ t this been more hyped up
Cora Jean	Watched this today Cried I am still recovering
Jay Phillips	So this is what sledge and snafu did after the Pacific
Life with Caleigh	This is the only ad I will purposely click on
Lilac Lover	Saw the film today loved it
Boul Shyte	wonder what the movie soundtrack will be
Tria Kharisma	very very awesome i enjoyed the film😍
Miguel Ibañez	00 44 song
Rina Arinie  Bahan	I saw the movie yesterday and it soooo freaking amazing
sophie d	Movie theatre watch out for We will rock you because We will rock you
iiguaana	Whoever combined all these song in that trailer is a God
NI MER	Great loved it
Maha Bharath	It s a if Rami Malek wa born to just play this role
Fortnite Shorts	OMG I ’ m gon na cry 😢
WoWoWoW WOOIO	Can ’ t wait to see this
Wedrana A.	Watched it yesterday in cinema and it wa beautiful Cried like five time and almost started full blown singing but fortunately I stopped on time XDD
Vast Wasp	Just went to see this
Brian Griffiths	I saw this film a couple of hour ago in my local cinema and it is really brilliant and worth all the hype Unlike most of the critic I wa a teenager when the event depicted in the movie were happening for real and they are all much a I remember them Even if you are not a Queen fan the music is excellent and Rami Malek make a very convincing Freddie Mercury
Reese Issel	British Minister Nottinghill in a BBC Under Cover Assignment As Freddy Mercury to inspire Freddy Mercury to become the lead singer of Queen a Freddy Mercury the person inspired British Minister Nottinghill to be more than just a Minister
seasonedtoker	Too bad the rest of the band is depicted like a bunch of dumbass who were just learning from Freddie and lacked creativity and that special touch Brian May in the movie stand like a coat hanger in the studio recording BoRap s solo being very watchful if thise are the note Freddie wanted him to play but in reality that solo is pure Brian May
UJR78	Wow he did not nail this at all terrible just terrible It s Queen Not drag queen
nabila khondaker	Please make a film on Gun s n Roses Please 20th century fox
fsebascb89	En la película se ve que we Will rock you la componen cuando Mercury tenía bigote e decir a principios de los 80 s pero en realidad la componen en 1977 y en el videoclip sale con cabello largo y sin bigote
jon doe	Looks like a garbage move about a garbage band
stan2703	Loved this film So many critic seem to think it s mediocre definite example of how they don t always get it right a everyone seems to love it
Shawn Billy	We don t care about Critics I m just gon na enjoy this like no other movie ever before Queen Forever
Lily-May Bruton	Has anyone else already seen this I saw this at the cinema yesterday
Slb Mendes	1 27 Best shot
Michael Wilson	When I first saw this trailer I thought that dude doe a good Freddy Mercury Now that I know that it ’ s Rami Malek all I see is the kid from Mr Robot trying to act like Freddy Mercury
joseph Svare	This Friday is guna be Lit AF
TheGamerBro	The unification of everything awesome will happen all at once for this movie
Azkoien Alex	Only for smart mind The show must go on and on and on 🎊🎊🎊😎😎😎 A lot of hand No fake just mankind manifesting the best of all Blessings Long life to the queen
Meddling Millie	I have a date with Freddie and my mum on Thursday 🕺💖
sendi antoni	Keren
Louise MacAllister	Hands down the greatest film I ’ ve ever seen Rami Malek deserves an Oscar for his phenomenal performance
Ange	I m excited to see Rami a Freddie but I can t help but think what Rafael de la Fuente would look like playing Freddie Mercury Rami look awesome though
Hilde Orens	To the people who think everyone will sing in the theatre they do not play the entire song I saw it in the theatre and if anything people were quiet a a mouse absolutely speechless Greatest movie I ve ever seen
Matien Azemy	Can ’ t believe Rotten Tomatoes gave this a 55 It look amazing
Emma Deschamps	I cried
Nia Wood	Best movie ever
Cornelly Mokondo	🌕️ Wᴀᴛcʜ Dowɴʟoᴀᴅ Bohemian Rhapsody 2OI8 t co dXHaPFrqgL Oóutstanding móvie Sehr zu empfehIen e auszuprobieren
Edward Cullen	I wish they make a movie about michael jackson too i promise to you guy that it would be remarkable
Karthik z Warrior	I wa this over and over again Don t why
nice lady	ready Freddie lol
Aidan Alsip	Is this the real life Yes Freddie ur a idol in so many way to this planet Is it all just a fantasy No they are making a movie of you and all those people who listen to people just speaking word with a beat will get to realize what real music is cozz of this movie that u actually feel when u sing not just see the 💰 a certain song is going to make you R I P Freddie Mercury I wish I could have met you
Random Random	Yesssssss
Gabriel Robins	Love it I love queen
Everett Levine	translate accommodate sure serving era criticize amazing key handsome complain norm
Hanna Dragon	How did I not know about this until now
Blue In Games	Funny Am i the only one who love this band in the age of 3 and now im 12
Fasya Zahwa	WIG SNATCHED
vladenkak	Nejúžasnější zážitek poslední doby Skvělý zvuk skvělá kamera skvělí herci Díky
Meep morp potato	excitement intensifies blast through the air IM A SHOOTING STAR LEAPING THROUGH THE SKYYYYY LIKE A TIGER
ajie panie	Bohemian rapshody my brithday gift 😄
J Ewert	Remember rotten tomato have this a 53 Let ’ s prove those snob wrong
J	Awful film I want the 2 hour of my life back
Savannah Morales	This is going to be amazing
Ameya Thachappilly	Goosebumps 😍😍😭😭
Vanitas	1 12 what the title of this song cant remember
Dickie A	Oscar winning role Rami rock a Freddie ♡
Louise 17	I ’ m expecting a movie about Michael Jackson next And then Elvis Presley after that
Yuno Gasai Kagurami :3	Esto si e arte no como los de ahora que usan autotune el si tenía una voz
Sky zurah	I m so lucky This incredible movie is released on my birthday best present I ve ever dreamed of
George Marion Snook	I smell legend
LOUKOS e LOUKURAS	Alguém do Brasil vendo esse Trailer 🤔👐
Larsen Jones	I I needed this
cali ethan	after mission impossible fallout here s the rise of the queen
perla 301	this gave me chill
Bossslimeplayz	How many more gallalaos
Wytto	In some angle Rami look more alike Jimi Hendrix than Fred
Daniel Anaya	Gave me the chill
Ami Sabanta	My mom will love this
kenneth malasa	2 day to go excited to watch
Gemmak21	Did anyone join in at the end of the movie in the cinema singing WE ARE THE CHAMPIONS WEE ARE THE CHAAMPIOONS
White Head	Rami Malik
My Biz	Loved the movie Don t know how accurate all event are except Live Aid that s bloody accurate I hardly ever cry watching movie but I wa so close more than once Freddie s actual singing fit great with Rami s acting Thank god that clown Sasha whatever wa booted off this movie he lack sensitivity and emotion that Rami ha in abundance This movie will not only rock you it will MOVE you
Krogg Rache	Queen
James Cope	Not only wa this 2018 ’ s best movie but it ’ s the best movie over all of the movie out there there are going to be more award than any other movie ever for this truly incredible 5 star I ’ d highly recommend it 😌
Diana Draguta	Just saw it it s absolutely WOW 😍
Brian	WELL DONE
sassysnass	Question is how many squat did he have to do to get ready for this role
N I L M I N I M	I saw Bohemian Rhapsody today I don ’ t think I saw the same movie a the critic this wa totally brilliant
Catie C	How ’ d they find actor that look exactly like them
Natalie Monarrez	Freddie is my queen
Ryan Bob	Wonder if he swallowed
Mitch Warren htuk	THERE IS SOMEONE ON THIS PLANET WHO SOUNDS LIKE FREDDIE HIS NAME IS IAN ASTBURY
Sinead	I can honestly say it is the best movie i have ever seen f ck you rotton tomato Freddie wa one of the best people ever to walk on this planet and is an icon for people who dont really belong
Peter Panda	The actor that play him make mercury look like he had aid since day one
elise xox	I saw this a few day ago and loved it It wa amazing and the acting wa just perfect I m going to see it again on Saturday RIP Freddie Mercury xo
S_Nerelooc HD	That s the guy from until dawn
Eddie - Venom	Anus
Bhuvi Gupta	Is it me Who is going to start clap with rhyme when we will rock you song come in theatre
djenne williams	Man they have good movie out right now and good movie coming out I ’ m bout to be broke
ricardo nicolau	Movie Of the Year
Oliver Sim	I m excited 4 this masterpiece
Limore Shakar	WOWW LOOKS SO GOOD 😊
Barton Daniel	this is gon na be amazing
Derrick Denley	Saw it yesterday ignore the review it an amazing film There will NEVER be another legend like Freddie Mercury
Mélanie MEINRAD	Best trailer ever made Feels so powerful already
lama hasan	from only seeing the trailer i can say confidently it would be a huge shame if malek didn t got the oscar 4 this BRAVO
Jhoncena Mariposa	That signature teeth make a history
Tamara Miller	Obviously I haven t seen the movie yet but the part where he s playing Freddie and say what if I don t have So far that ha been the most perfect spot on Freddie I ve seen so far Not only just to look but his voice accent and even the way his teeth would make him have somewhat of an accent perfectly done Friday just can t get here fast enough LOL I wish the whole bunch of YouTube video with the cast and the band member of Queen and their opinion the work they put into it etcetera Makes the anticipation more incredible and the look of the film more incredible
suicide boy	OMG I WAN NA SEE IT ❤ BUT I M BROKE AF 😭
C' Bismar	How dafaq people saying that they already watched it Is it already out in US
Fin Liu	i need the goddamn intro to be officially released
David Wright	miss ya Freddie
Jahaseer Ferreira	i dont know why i suddenly step from my desk and start singing
Rouhan Mohsin	I m such a big fan Mr Mercury His music is just so different Wish I wa born in his era
Jankuliini	I want to see this so bad 😢😭
musicmuse 44	Rami Malek a Freddie with longer hair reminds me more of young Mick Jagger rather than Freddie Mercury
Muhammad Arif	I smelled Oscars
JustinianXLIII	I really want to see this can t wait
Deux HuAnim	So Elliot is really schizophrenic
tignesboy	great movie
Najam Sheikh	Sacha Baron Cohen
amanda tucker	CAN T WAIT TO SEE THIS
lynda Thackrey	Wow I really enjoyed this movie is an understatement Credit to all cast and actor who clearly put all the effort into this movie It s true Rami Malek s performance wa outstanding Let s not forget other actor who s performance also paid off this story telling of Queen of there high and low on their journey to the top This movie had me hooked from start to finish with a few laugh along the way including tear and smile For me the story telling make this movie and I wa able to visually appreciate the story of Freddie and Queen s recreation of live aid The costume were spot on and there really is a lot of incredible shot and beautiful cinematography through out this film I m not a huge fan of Queen but this movie took me and my filmmaker husband by surprise We immensely appreciated this movie massive emotional thumb up
Jonas' Universe	Relive Queen s music Watch Bohemian Rhapsody 2018 in theatre now http bit ly 2AwXLO7
Susan Alexander	can t wait
Cyrus The Great	This movie is the champion my friend
Lloyd Keaton	This movie is going to make it least 300 million
Carl Hursh	I am so ready for November 2nd
EgglesKlapper	WE WILL WE WILL ROCK YOU
Chilaka_	They ’ re all legend
tee	Wow the casting already look phenomenal but the actor playing Brian May is SPOT ON
Cat Lis	At first I wa skeptical about Rami s casting a Freddie but now I m a believer
DengekiTV	The only ad on youtube I watch all the way through
Agami	never thought i needed this till i saw the trailer
Cyntia Plamenka	🔴 Bohᴇᴍian Rhᴀpsody 2OI8 FiIᴍ t co qCJFpHFs82 Novi trending filmovi Preporučljivo je gledati
Justin Buckner	Sooo excited 😱
Natalia Jimenez	Who knew I needed that mashup of we will and bohemian Rhapsody
Leah Raby	IM FRICKIN ZAZZED FOR THIS MOVIE
r m	If Freddy got hiv today he s be alive
fluffy tony	One of the best film I ve ever seen
Happyflyer	F ck the critic the movie is AMAZING
Carli Belknap	gon na cry when i see this
GCOUNDOU	a two week theater run millenialls and z er don t even know who queen is
Cristian Ambrosio	This is his story Are we gon na get sequel spinoffs of the other member Are we gon na listen to some of their other underrated song Lol jk
Re Ho	Haven t seen it yet based on the promo but Rami Malek doe an excellent job Incredible talent from Mr Robot to this Well done
ninon gaudt	just coming back from the movie and it s awesome go see it please
Ella Smith	I could watch this over and over again It make me so happy
Panicat the fallout	Bring a box of tissue
Lindy McDonald	I prefer Aussie John Blunt a Freddie Mercury He bear a much more striking resemblance to him
Jaybird069	Should ’ ve used Ben Stiller for the role of Freddie
Andrew Black	One successful bundle of stick
Mariah Ligas	I M SO HYPE
John Milnes	The only problem when I went to see this is someone in the audience wa slicing onion
Ingrid Verwoerd	This is the best movie EVER
Julie Wenzel	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa want to watch sooooo bad
Phil Murray	Just seen it Blown away 100 fantastic Go
Eugene Olesoff	The film is so good Edit the film came out early in my country pls dont sue me
Joyce Pizzingrilli	Love them can t miss this show
Balthazar Gameplays	Olaaaaa
The Omni-Dimensional	white boy bout to go crazy and coke up real good for this one lol
Donovan Graciano	I haven t been a queen fan But I believe this is going to be further than brilliant I can t wait to to see this
Goodlies	Absolutely incredible movie Freddie wa a legend
C H L O E	Those long hair remind me of hair the musical 😂🌠
Major blitz	iTS ABOUT TIME
Mr Gigoustic	A really good film I saw it yesterday but there were a few mistake Freddy did not have a mustache when they recorded We will Rock You and it wa 1977 not 1980 As in the film when it wa released Fat bottomed girl wa also played live in the film in Queen s very early day regardless of the fact that it wa not written until 1978 and Freddy wa not diagnosed with AIDS until 1987 two year after live aid whereas the film show him being diagnosed before live Aid in 1985 There are other small issue but I will not spoil the film and it is really good apart from those thing I got my guitar out a soon a I got back GREAT
Sofia Rye	I love Queen so much and each one of the band is AMAZING and I want to go see them so bad
Abady Youseph	Will take Rami Oscar this year
Usain Bolt MSP	watching this on tuesday i can tell this is going to earn oscar
simon wilson	Just seen it it s very good👍
laura gervoyse	IT WAS AMAZING
Maximus Prime	This movie is long overdue Hopefully if it good it ll inspire a break from super hero movie and get onto rock n roll biopics There are a lot of story that need to be told
Lucy Flaherty	I can only imagine what Freddie would ’ ve said about this 😂
fatty evans	And critic said this movie would be bad I say badass
TheDOTKU	Hella goosebump just 18 second in
StudioNo19	Y yes 1
john lee	This Trailer gave me the same vibe like the movie RUSH 2013
Raymond Payne	Omg can t wait to see it
Borky Boi	who else is wondering how there are critic for movie before they even come out
webnet15	We will we will roCk U
katie o'r	im freaking quaking i need this movie now
Kezia Urbinas	i cant take this feeling anymore im just want to scream and follow them to sing 3
claude	The director of this film is a sexual predator who ha victimized CHILDREN Please don t support this film Watch this documentary and educate yourself
hdjksa52	I am so going to watch this movie
Mambo91549	Just saw this movie yesterday Rami Malek s Freddie Mercury performance is unbelievably awesome and definitely deserving of an Oscar nomination for Best Actor Dare I say probably one of the best on screen performance since Heath Ledger s Joker
RPG 808	Just pull up a live concert on youtube and I am sure it will be FAR better than this POS film
Dot Bendulhi	a trailer never enough
PostWarKids	Who else cried watching this
Kxoxo x	I just came back from watching this in the cinema it wa absolutely amazing By far one of my favourite film I highly recommend it not one minute wa boring I already want to watch it again
Vincent Locollo	THERE CAN BE ONLY ONE
DON'T MIND ME	MAMA I JUST KILLED A MAN
John B	Encoding aside WE WILL ROCK YOU
Ömer Antlı	I hope we can organize an orchestra in the movie theater
SIKE01	flamboyant FREDDIE MERCURY sang the most macho sport anthem of all time all hail THE QUEEN
Powerdampa Supersagpa	CATSSSSSS ohhh Freddie wa genuine CAT PERSON
Mary	no one will play Queen yea be sure of that motherfker
WolfiesGaming	Chest hair NOT DETECTED
Alison Caruana	It ’ s a fascinating great movie Well done all of the cast ❤️ love you Queen a true legend
Robert Turinia	keep that off my screen that is socially unacceptable tell the kid see it ill kill it hallalouya
Amier Gaming And More	Freddie would be proud
Shai Sprouse	6 day more to go So ready to watch yah 💕
thunder robots	sold
kevi86	Just watched a movie and it s absolutely amazing And Rami Malek deserves an Oscar for his role of Freddy Mercury he wa outstanding
Luke THE RAGER	Mother i just killed a man i didnt mean to make you cry OOOOOOOH
tribal spaceman	BAD MOVIE this movie doe not do justice to queen legacy it is so badly made it like watching a tv movie that is souless freddie and queen deserved a lot better than this garbage and it doe not uphold the magnificence of queen it like going through thier wikipedia page what a horrible movie to be made on one of the greatest rock band of all time the producer should be held accountable for ruining queen image and not giving the public the true legacy of queen retarded acting and a very bad movie avoid if you prefer to remember queen the way the were
Magdalena S.	Mr Robot Seriously
Poondeh	Best movie I ve seen in 2018 and definitely in my top 10 I love Queen
Tommy Lor	What is that song on 1 13
Jailbreak Daily0	What s the age
Maznahnot Mamat	He wa a Zorostrıan
MIKEY TV Vlogs	Look forward to watch this film Queen will always Rock⭐ Be nice to meet Brian May one day 🎸🎤
Andy Goss	❤️❤️❤️❤️❤️❤️❤️
Ivan Dominguez	So this is what Snafu did after the war huh
Brian Reilly	hi seen movie only film that got applause at end in cinema brilliant
IAMPEDRO 101	0 25
Shravan Rj	Goosebumps 😍
Martin Zuidema	Yesssss
wow that's gay	0 54 ryan ross on that one clip in the cabin but i hated it then so i burned it alive
Chad TheFratBoi	If only Freddie were here with u
jeaux bleaux	Wow this going to be a terrific film
Pratap Lama	What ’ s that mean PG 13
FinalSecretOfChrono	I can t be the first to notice how much Rami Malek look like Freddie Mercury Mick Jagger
MasterOfGames95	i like the mix in the beginning of the trailer of their two most popular song
Amer Gammas	He look more like Gordan Belfort
Matt Crosland	I am so excited I watched the trailer like 7 million time
Roxanne Moser	Deacon Another one bite the dust
Barcelona Treble Winner Twice	I wish the CGI can make his actor face more like realistic like Fred He is not lookong Fred enough to me
Valerei Renfro	I wished that my friend Danny aka Pepsi were alive to see this movie made about Freddy Mercury Queen Danny LOVED Freddy Mercury He really did RIP Danny I wished you could ve been around to see this movie And RIP Freddy
GDSprodify	Here Before Rami Malek Takes Over The World
Papamurff	It s a crapsody Dont see it
sandra Rojas	I see that the ending will be not good but EMOTIONAL TO EVERYONE WHO KNOWS WHAT HE SUFFERED FROM AND DIED OF JUST SAYING TO PEOPLE WHO DONT KNOW HE HAD AIDS I THINK EVERYONE KNOWS THAT
Edwin A.	The Original Song Doesn ’ t Actually Say “ Of The World ” don ’ t me
DreDeny	Here ’ s the thing I have against this motion picture before watching it it us the actual music I wish they would have made it more organic by having the celebrity create the music no matter the training or matter for casting
Emilia Grosso	I just saw this film last night very well executed and so beautifully done I laughed and cried it wa brilliant you must see this masterpiece ripfreddie
Quietbut_Deadly	I want a mashup of bohemian rhapsody and we will rock you just like how the beginning of the trailer wa
Tom S.	Has anyone seen this movie The Freddie Mercury story Who want to live forever 1080p http youtu be xipkQboBAE
Amira Batino	All the people who disliked are Kanye fan
Pastelisal	ive been a queen fan since i wa 8 year old i think i m gon na cry
Bassdejong	Why is dr disrespect not playing freddie
gasmask_creations	Fortune favor the bold
arosewater	2 18 my mom jokingly asked me why there wa a house in the middle saying that there wa a guy there who couldn ’ t sleep because of all the clapping and the noise cry “ quieeeeeeeeeeet ”
aikorose	Who want to go see this with me
Ed S	I saw “ Free Solo ” today It is a movie about the only person to ever climb “ El Capitan ” without a rope On the trailer for that movie one of the critic say that movie “ give the rest of u an opportunity to experience the human sublime ” Some might say that watching Freddie Mercury doe the same
Bilbo Swaggins	Can t wait
Ben Quinney	Queen for millennials
Cupcake Sprinkles	I have to see this I will literally go by myself if I have to😂
Shela Tjhia	Goosebumps
Vickers Productions	Looks good but I still reckon Sasha Baron Cohen would have been perfect for this
Nigel Wood	better win Oscars Freddie would want it that way
Britt Brat	OMG OMG OMG Next Thursday 7 00pm I bought my ticket a month ago I m SOOOOOO excited longliveQueen FreddieForever ❤️💜💝❤️💜💝❤️💜💝
Kiera Birch	I love the line what more do you wan na know I write music hit me hard because star today and then are and were surrounded by scandal and overall beef but I don t like to say that between having George Michael fill in for Freddie Mercury in the tribute concert that wa just iconic and is amazing AND DON T GET ME STARTED ON THE LIVE AID PERFORMANCE THAT IS LEGENDARY THAT S WHAT LEGENDS ARE MADE OF but I hope David Bowie will be in this film Like having a scene were they come up with under pressure
Salb814	They say they can t tell the difference between Freddie mercury and ramus malek but I think that s bogus He doe not really look like him at all He s just dressed like him Sacha baron Cohen would have been a better choice since he look more similar and had a better idea of how to make a movie about both the band and Freddies personal life compared to this disappointing film
Dan	Great movie
Jerry Traveler	I love Jesus but I drink a little and lisetn to Queen I am supring my Granddaughter and taking her to this movie It doe not start paling in our Threathers until Nov 1
James Ji	Dam i respect Rami for taking on the role of Freddie just imagine the pressure
Martin Ribulotta	Is it November yet
Vince Wise	Just got back from the cinema in Wells UK this film is emotionally CHARGED my wife and i were certain we weren t the ONLY ONES with a tear in our eye fabulous film and massive credit to the Brian May Roger Taylor and all the cast brilliant job Got to be an Oscar nomination surely
Aditya Sanjeev	I think ramus is a good choice to play freddie the only thing that bug me is that freddie wa a large and muscular man whereas ramus is a little too thin
Joel Rainer	Best movie best actor
Jen M	do not miss this movie Will watch it in theatre again
Anada Fernanda	🔵 Boʜemian Rʜapsody 2OI8 Fiʟᴍ ᴀvᴀiIᴀbIᴇ hᴇʀᴇ t co 2eUtKQBYbz Unglaublicher film Sehr zu empfehlen e auszuprobieren
Roxy Hargreaves	Amazing film 👍🏼
hana djajasasmita	I just watched the movie It is an amazing movie I cried😭😭😭
