Michel Jean	is it true that Russia is setting up shop in lIbya If so isn t that like mega major Eze 38 5
Peter Sz	With all due respect Pastor JD You ask who care about the dead Journalist Why is it a big deal I ask who cared about Pastor Brunson Did we have a problem with his imprisonment being a big deal Did we scream that it wa a political game to sanction Turkey No we didn t I ll tell you both case matter Both are important I don t care about the political game we should care about injustice and suffering I m not that great with word but we shouldn t dismiss a death just like that And yes Tucker is wrong he is always quick to mock his interviewer I know they are often misguided but it s not the Christian way to mock and scoff God bless you Pastor JD Apologies for the strong word I am no one important but your word hurt I had to write
S Nelson	Haley recommends Michelle Bachmann for a replacement She s already involved in the UN
Kathreen Margaret	Thank you Pastor JD Farag and sharing on Facebook etc
marsack7	Here in CA they have not sent me my mail in ballot I have phoned them twice If I don t get it it will be a 3 to 4 hour drive to vote at the polling place There is not enough time to get ballot to our armed force in time for them to return them in time I think this is on purpose so the conservative vote can t be counted If I don t get one by the end of next week I will have to report this To whom Anybody Anyway I ll have to look it up The airman in Afghanistan can not come home to vote So typically CA
madammim	from here on out every election will be just a important a nov 6th we have to stay vigilant
Pam Kemnitz	Praise Jesus Excellent excellent love you JD
Sherriden Keogh	JD I would love to be able to order some ABC tract to hand out in my own city I live in Canada Is there a way we can order them online for the cost of printing and shipping Or perhaps post a printable version on your website
Steve edinger	Remember God is in control stand strong stay alert and may the Lord be with you God bless
Donna Diesburg	You can see they re possessed We pray for them and pray they re agenda doesn t prosper
Susan Bone	God is STILL onn the throne indeed Praise God and thank you for your only begotten son who you sent to save and redeem u My redeemer my savior my beloved father in heaven Thank you Pastor JD for bringing u the truth My church doe not speak of Revelations It is very sad so many have no idea where we are on the Holy Calendar of our Perfect Creator
Jennifer P	I m confused on the one yard line thing JD is talking about that go along with the 4 thing he wa talking about Can someone explain it please Thanks
Teresa Norman	Powerful message Thank You Jesus for Pastor J D Farag I am from Gulfport MS AMEN
Norilyn Carpio	Why the outrage of the death of this journalist who is not an american citizen but there wa no outrage by the msm medium about the US ambassador and 3 other US citizen soldier at bengazi during obama era This is propesterous and hypocracy by the democrat and the msm lying medium
Cherri Blackmore	God bless you Pastor J D and your church
Shelly L. Snow	Amen Brother I agree we ’ re sit ’ in on a powder keg
Chris Ian Angelo Hermosilla	Amen
The Truth	HOW ABOUT PUT IT TRACT ONLINE HERE SO WE CAN PRINT AND USE THANK YOU FOR YOUR WONDERFUL TEACHING
Caren  Willaby-Moore	I recently noticed that Tucker wear a red string bracelet left wrist You can see it if you look closely It came out in full view not long ago when he wa debating someone that s how I saw it
Linda Pell	JD I use the ABC s on my Facebook page Thank you Lots of Love from poughkeepsie Ny
Simply, Follow Me TM Christian Ministries	May Our GOD Almighty Bless And Protect YOU and your family Pastor JD IN His Mighty Way today and every day Amen
K B	Tucker is good I ve noticed his face pretty good man
Horse woman2000	Please provide a link for the ABC s so we can print these out and pas them along
Threek2d	I Love Pastor JD I must however speak for scripture Read Ezekiel carefully a I may be wrong but it seems to say that the army will Already be gathering Before the Evil thought come into play about the Spoil
Ros Rowe	Re the curse being pronounced over Kavanaugh Proverbs 26 2
Shari McLaughlin	I am waiting and so longing to come home Thank you for my salvation and your plan of redemption Father God in the mighty Name of Jesus I can t wait to bow down and lay a crown at your foot Forever grateful and filled with joyful hope xox
Louis Smith	THANK YOU PASTOR
Cassie Thornburg	Oh pastor my pastor I m so thankful your parent brought you here to America
patrick riley	Cheshvan 22 and 23 Shemini Atzeret and Simchat Torah 30 day SA and ST are the day of assembly And what a coincidence These day incorporate Hallowe en Can you think of a more appropriated day to bug out
Kim Dalton	Every Sunday night when I watch your prophecy update I always wonder if it ll be your last one Come quickly Lord Jesus We want to go Home
Dianne Rogers	Great idea with the bulletin I love that
Blessed Hope	I BELIEVE that TRUMP wa brought in by GOD for the greatest spiritual awakening of GODS child Trump is going to expose the deep state cabal and when the mass understand the evil that ha been perpetrated against this country people are going to wake up News is coming out about the sick evil disgusting practice that the elite have been doing Precious child have been done so wrong It is so graphic so evil so hateful and depraved I am so THANKFUL that we have a PRESIDENT who is BRAVE enough to bring these people to JUSTICE We need to keep POTUS his family and those sworn to protect him in PRAYER constantly We need to PRAY that evil is exposed and those who do harm and evil be prosecuted to the fullest extent of the law I see Hillary and Obama going down in flame I want to see that but what I want to see most is the RAPTURE I am so worn out so beat up spiritual attack on me are relentless BUT GOD Love you ALL Thank you JD Much love to you yours and your beloved congregation Maranatha
Lydia Harvey	Pastor JD I look forward every week for your awesome sermon I pray for people salvation but most of all come Lord Jesus come
Rachel Lynn	Praise God Thank you so very much Pastor JD I have uploaded some of your video onto my channel I love how you share the ABC ’ s for the lost and I pray more people ask Jesus into their heart We could go home anytime the birth pain keep increasing everyday Every day is a gift and tomorrow isn ’ t promised I love you and all of my brother and sister in Jesus name God bless you all always
Lynda Thompson	I agree that ALL these protester are demon possessed Love Mid East Prophecy update The highlight of my Sunday after my church I have turned my Pastor onto your update and at our Wednesday Bible study we are studying current event a prophecy pertains to it and he ha been showing some of your video Church of the First Born Hailiimaile Maui Hawaii
Chris C	Good for you Pastor JD Tell it like it is God Bless
Betsy Taylor	God bless this man and then some 0 great apostle for Christ
Thomas Wilson	Pastor Farag I notice you never say anything about voter suppression Why is that
Sally  Idol	We are going home Ready
marcie harris	We love you Pastor J D ✝️ We believe Jesus is coming for His Bride soon ❤️Luke 21 Praying for the peace of Israel 🇮🇱 America🇺🇸
Sherry	Thank you for yet another wonderful update PLEASE my brother and sister PLEASE VOTE
Stive Rosen	In might be just due to more time having passed by but every day trump in office israel in more and more danger
bradenevans514	I saw Jesus when I wa 15 year old I wa very defiant and refused to believe in Him unless I saw His face He showed me his beautiful face one night in a very colorful vivid vision I have never been the same
denbehar2010	I don t miss any of your message I feel parte of your church And since I feel part Calvary Chapel I wa very excited to find this in my country Calvary Chapel Antigua in Antigua Guatemala
lori0319	Please pray for 11 yr old Evan parent alienation syndrome he is so hurt and angry Lord please help him🙏
anne mott	can you put a copy of that bulletin on the web page so I can make copy I think it s a great idea
Sharon Andrews	My family just lost a beloved member who loved Jesus with all her heart and always talked to others about Him I am not sad although I will miss her while I m here a I know she is in the love of Jesus right now and ecstatically happy I am SO happy for her and can t wait to see her soon a soon we will meet Jesus Maranatha
Harpazo Girl	http qmap pub
maggie ann	HalleluYAH Maranatha Amen 😊
1johnmthompson	Pastor a Saudi national died on Saudi soil at the hand of Saudis why is this an issue for America
Lawrence Foster	black swooon
Betty Hensley	Who is ur favorite Pastor an Thank you Pastor JD
riffraffrd	J D Please stop yelling
Toni Olson	It s always about the money with Donald Trump People just have to remember that Donald Trump would start a civil war if it would guarantee his re election in 2020 God had to use Pilate to fulfill prophecy what will be will be I just pray for our Leader s salvation discernment and wisdom God have Mercy on the United States of America
Toncor12	Psalm 83 war very soon then rapture shortly after then Ezekiel 38 event then peace treaty and rise of A C guaranteed by 2025
Duane Kent	Just nuke the Gaza strip problem solved
Collette Blanchard	The Satanist s have no power over u They re a joke
sedentaryire	tucker is the best
ATrustedAuthority	Romans 3 10 As it is written There is none righteous no not one Psalms 53 3 Every one of them is gone back they are altogether become filthy there is none that doeth good no not one Psalms 14 3 They are all gone aside they are all together become filthy there is none that doeth good no not one
John Arruzza	The group of 77 is doomed they are out of their mind
John Skee	Thumbs up JD
Ginai Doma	Christians need to understand this to understand the Bible The New Testament did not start till the death of Jesus Christ The life of Jesus Christ before His crucifixion wa part of the Old Testament Jesus Christ came to fulfill the law and the Old Testament Gal 4 4 5 But when the fulness of the time wa come God sent forth his Son made of a woman made under the law To redeem them that were under the law that we might receive the adoption of son Hebrews 9 11 18 But Christ being come an high priest of good thing to come by a greater and more perfect tabernacle not made with hand that is to say not of this building Neither by the blood of goat and calf but by his own blood he entered in once into the holy place having obtained eternal redemption for u For if the blood of bull and of goat and the ash of an heifer sprinkling the unclean sanctifieth to the purifying of the flesh How much more shall the blood of Christ who through the eternal Spirit offered himself without spot to God purge your conscience from dead work to serve the living God And for this cause he is the mediator of the new testament that by mean of death for the redemption of the transgression that were under the first testament they which are called might receive the promise of eternal inheritance For where a testament is there must also of necessity be the death of the testator For a testament is of force after men are dead otherwise it is of no strength at all while the testator liveth Whereupon neither the first testament wa dedicated without blood So you have to understand that the New Testament did not start until the death of Jesus Christ That being the case the testimony ministry of Jesus Christ wa directed to the Jews and the Nation of Israel Matt 15 24 But he answered and said I am not sent but unto the lost sheep of the house of Israel Matt 10 5 6 These twelve Jesus sent forth and commanded them saying Go not into the way of the Gentiles and into any city of the Samaritans enter ye not But go rather to the lost sheep of the house of Israel The parable Jesus spoke were directed towards Israel The parable of the 10 Virgins were for Israel during the Tribulation Period Failure to understand this is failure to rightly divide scripture The Church is not under the law Romans 6 14 For sin shall not have dominion over you for ye are not under the law but under grace Galatians 5 18 But if you are led by the Spirit you are not under the law James 2 10 For whoever keep the whole law but fails in one point ha become accountable for all of it Galatians 3 10 For all who rely on work of the law are under a curse for it is written “ Cursed be everyone who doe not abide by all thing written in the Book of the Law and do them ” Galatians 2 16 Yet we know that a person is not justified by work of the law but through faith in Jesus Christ so we also have believed in Christ Jesus in order to be justified by faith in Christ and not by work of the law because by work of the law no one will be justified Romans 4 15 For the law brings wrath but where there is no law there is no transgression Romans 3 20 For by work of the law no human being will be justified in his sight since through the law come knowledge of sin Galatians 3 24 So then the law wa our guardian until Christ came in order that we might be justified by faith Galatians 3 11 Now it is evident that no one is justified before God by the law for “ The righteous shall live by faith ” Galatians 2 21 I do not nullify the grace of God for if righteousness were through the law then Christ died for no purpose
JesusSaves RunningRaven	Love Tucker
XspeedXracerX	Thank you JD These update are very much appreciated God bless protect you ministry team and family in Jesus name Amen
karen putteet	I tell you pastor J D your spot on it God bless you thank you for your video an the information that you give to u the kingdom is coming let u prepare in Jesus name keep u in the shadow of your wing an in the palm of your hand amen keep the update coming brother
Helen Maicoo	Thank you Pastor for your update and teaching God bless you and your family
virgil dolph	I wa talking with my Lord Jesus this past week I laid out all of the hate violence deception murder rape persecution etc that I see world wide When I paused the Lord said The people will look upon THIS time a the calm before the storm I had just laid out a very ugly picture of the state of the world whike praying against the darkness and evil and God said The people will look upon this time a the calm before the storm This day is calm compared to what is coming People have no idea of what is coming It is coming We can read about it in the bible but reading about it is not being in it Just like salvation until our soul are cleansed by His blood our soul given life and changed by the touch of the Father by His Holy Spirit we can not know We can read about salvation and listen to people talk about their salvation but we can not know until we are touched and made alive by God We had best be a prayed up and obedient a we can possibly be The unsaved and luke warm have even le understanding Repent repent repent and STAY at the foot of Jesus like Mary Martha s sister The needful thing will not be taken from her u Work while we still have light darkness is coming God bless you in your service to Him Joe
JR Christlove	Hallelujah
S D	UNTIL THEN IT S GAME ON PRAYING FOR THE LOST TO BE FOUND AND COME TO JESUS I LOVE YOU JD GOD BLESS
yola mari	Thank you for this update Pastor J D May God bless you all Maranatha
George Alifrangis	Love you brother peace 🇬🇷🙏🏼👍🏼🇮🇱 Thank you
Karen Arnold	AMEN GOD IS STILL IN CONTROL REGARDING AMERICA AND ALWAYS WILL BE NO FEAR NO ANXIETY FOR JESUS IS COMING AND SOON
Peggy	Thank you for being upfront and not politically correct Thank you for preaching what need to be heard and not being afraid of saying the wrong thing Those democrat leader do need Jesus The whole Democrat platform is anti God What I want to know is how a Christian can vote Democrat Do they not know what the Democrat platform is
Denny T	TO ALL WHO ARE HURTING AND DESPERATE This is for you It ha been said that when you have lost all hope and all you see is darkness always remember ” the darkest hour is just before dawn ” Don ’ t let your life be defined by desperation and hopelessness Reach out to Jesus He doe His best work in dark place Let the light of Christ shine within you The very fact that you exist is God ’ s testimony of His love for you Never Give Up Receive Christ now He is the caretaker of your soul The Gospel message wa created for you The simplicity of the Gospel Here it is A Admit you are a sinner Repent B Believe Jesus is Lord C Call upon His name God Bless You Today AMEN
mary poppins	Thank you Pastor Great update Awaiting HIS return \o watchman from California I think “ never let a good crisis go to waste ” is from Saul Alinsky ’ s Rules for Radicals book dedicated to Lucifer Obama ’ s Bible Obama is the best straight A student of this sick philosophy Praying born again believer are going to VOTE for biblical value Republicans are closest to our value LIFE marriage and freedom
Doty !	Realized I ve been watching your prophecy update for over a year now They ve truly helped me get more close to Jesus our Lord and savior bless you JD and thank you
ANNA LUCAS	The slain journalist a friend of Bin laden and a member of Alkyd employed by Washington post A big loss He wa probably in on 9 11
Faith Koch	Excellent Pastor J D Soon the King will come bring His Children HOME Marathana
Darlene Halton-Maple	That is soooo Cool JD Thank you Can we Download and print a copy of your Bulletin and print it to pas out around here Restaurants etc And Btw thank you for YELLING sometimes it ’ s good to get a lil Spiritual Justifiable Anger Going Jesus did He flipped table over Yet he never sinned so I don ’ t believe it ’ s wrong It wa totally justified by Holy Frustration We human sure know how to get one Dander up sometimes
Juan Botero	May The Almighty God bless you greeting from Holland
Donna Phoenix	Amir mentioned that USA ISRAEL May attack IRAN what say you It wouldn ’ t surprise me considering IRAN ’ s threat to annihilate Israel and death to USA
Mar Jo	Thank You JD for your love of the LORD ❤️ and always giving HIM all the glory Godspeed and see you in the air very soon
Iknownothing !	How strange JD I m 3hrs into the screwtape letter myself A very clever book How bazar is that 😊🙏
Rhonda J	I know these ABC ’ s by heart I became a believer in 1995 But hearing it still make my eye water and my heart race It never get old Thank you Pastor
VikingKitsune	Hey Pastor Do you have an image of that that we coud use online or print out I d love to use something like that
Lisa777 There is a better way	Thank you Lord for healing my body through prayer fasting and detoxing my Temple Feeling blessed Great message Hugs
Belinda Edenfield	Kamalla Harris Maxine Waters Diane Feinstein too
Daughter of the King of Kings	Thank you Pastor JD I wait for your update each week online here in the UK They are such a blessing to u and so helpful to understand what is happening in the Middle East a shown through bible prophecy Please don t stop Watching and longing for our Lord to come and take u home See you in heaven Maranatha ♥
Andrew Smetana	Does anyone think Obama wa President by accident God allowed him to be in that position because it served His purpose in bible prophecy Just a Trump is in there now God is in control
Carol King	WOW Such a timely message I find myself being worried scared thinking about the election What if the other side win what will happen Will all of the good be overturned What good news to remember God is in control even if the other side win Your update wa exciting when you said we are maybe just 1 move away from Him coming for u Oh I can ’ t wait Thank you again JD for your faithfulness to our Lord Can ’ t wait to meet you someday and say thank you
WatchmanOn TheWall	It is true God wa not surprised that Trump wa elected president It occurred to me many year ago that nothing and I mean NOTHING ever “ occurs ” to God
Hope Howard	Kashogi is the cousin of Dodi Fayed and this wa a failed coup money wa brought to the table so it is no longer an assassination And since both King Salmon and Prince Salmon were shot and killed in April who is really running the show
Keith Ehredt	Prayed for Ned Mandingo GOD WILL answer
Sharon Montgomery	Hugs love and prayer from Northern Ireland 🙏🙏❤
truthmatters	When these thing begin to happen our redemption is nigh doesn t it seem like they began a long time ago where are You Lord I know You will come in Your time We must be patient
Eric Henry	Pastor J D At least you are not an NPC Keep up the good work
Butch Rishel	I attend a very loud and lively church l like the way you arent scared to get loud to get your message accross keep being loud brother luv ur sermon
barnum99	Thank you Jesus
SuZEQ	God bless you Pastor JD We love you and we love America It hurt to see what is happening to my country now but I take comfort in knowing God is in control This is not our home Our home is with Him I am so ready to be called home God bless you Always in my prayer ❤️
Nona Baker	Pastor Farad I love your comment every week but I disagree that it wa America that brought you to the Lord You were chosen before the foundation of the world by God Himself and are secure in Him forever Please give Him the credit He brought you here and made sure you became His God Bless you forever
Albert Gunter	I ve heard it said Kashaoggi wa a member of al queda a terrorist or if you prefer a terrorism supporter wa murdered and dismembered so where is the loss
Jada Parks/Villanueva	I vote via absentee ballot too already Voted Yes my brother there ’ s so much going on in our world but GOD is in control of everything Even so Come LORD JESUS Our whole world need prayer and JESUSy pastor Our LORD will one day deal a headache to this world that no painkiller can get rid of The RAPTURE is soon enough Just be READY TO GO saint Have a HOLY SPIRIT filled week
Lynn Carpenter	I sat on my bed and cried in 2006 when they Bush threw everybody out of their house the jewish settlement in Gaza and look at it today What doe that tell you These Arabs don t know how to run anything They re worse than the Democrats or big govt running anything well Only Egypt Lebanon and Iran who for the most part educated in US and their protegies They were fighting and killing each other before the US got involved and they created OPEC our death sentence on peace in the Middle East Thank you HW GW Bush for 9 1 1 globalism money laundering and OPEC and then out of control paid Deep State militant everywhere since JFK Malcolm X and Dr MLK including south of the border marching caravan over the Mexico Bridge There are paid assassin in this group and they are going to kill people and blame the US just ask the dead and injured Mexican official from two day ago All the one with full face black mask and hiding behind pregnant woman carrying gun Women make up about 1 of this entire population of 5k And there are some Big Guns not just stick Some are Mercenaries Russia UK Aussies S African Canadian white brown black The leader speak about 5 language each Watch Black Conservative Patriot He never wa political and now can not help himself and very well educated intelligent well traveled and USA Hispanic Patriot
Marlene Hager	Thank you Pastor J D for your uplifting word I always feel certain that the rapture is coming any minute after watching you God bless you and your family
glenn goodale	Terrific update
Benji Mange	Game Changers happen all of the time especially a thing are accelerating It s like reaching all new high With all new high it reset the previous standard or bar What once wa anticipated is no longer acceptable So you can use game changer over and over again
Karen Walton	God bless you your family and church member I look forward with great anticipation to your weekly sermon and prophecy update
Heather F	Amen JD no weapon formed against u will stand no curse will hold because God is greater than the evil in the world GOD WINS everytime Hopefully these santanic people will wake up and turn to Christ Love you JD thank you for your truth and thank you for these update
Time  Keeper	Shaping up to be a strange world most all world leader and corporation have no empathy they are planning or plotting world domination through deceit and lie the mass follow God hold Us in all truth we see through their propaganda I can understand why they will wage war on the Saints in the last day All being revealed
Sylvia Rivera	Soon we will bow down with tear of joy streaming down our face to the Lamb of God who is worthy and shed His Blood for u
Sister Liberty	Yes Tucker is loved However we love you even more dear pastor We are family Blessings
Warrior4Jesus71	Hi If I may Suggest Lets tell others about Jesus Christ while We can before the Rapture to further the Kingdom on all Social Site Platforms Amen
Joanne Moore	Best part of my week 😀
Alan Graveen	God Bless you JD thank you for your weekly update getting u ready for the Rapture
Denise Fetter	Thank you Pastor Jd
N, Rob	Great update Please pray for 27 y o Charli who just had open heart surgery Mon so she can stay alive till the Lord come for u that the Lord would use this ordeal to ripen u 💨
Mike	God bless you all and please pray for me and my family Don t want me and my family to be evicted Thanks and rapture ready
To live is Christ To Die is Gain-Amen	Bless the Lord Jesus
Dano S	Terrific update Pastor JD
Gary Gothlin	2nd to comment The Lord Jesus Christ Saves How To Be Simply Saved 1 The bad News We are sinner Romans 3 23 We deserve to be punished in hell for our sin 2 The Good News Jesus Christ who is God ’ s Son died on the cross for all of your sin He wa buried rose again to give you eternal life in heaven a a free gift 1 Corinthians 15 3 4 Romans 6 23 3 How am I saved Believe on the Lord Jesus Christ and thou shalt be saved Acts 16 31 4 Once saved always saved Jesus said in John 6 47 Verily verily I say unto you He that believeth on me hath everlasting life
Emerald Gate	CE Christian Era 1 1 0001 through 11 1 2018 is 737 000 day Strong s G737 mean NOW Strong s H737 mean DINNER
Ghost Pepper	First 😂👍
