4321Enjoy	The Interior designer hired for this house ha 0 fucking taste wtf
Chris Douglas	What really get me is 99 of the gorgeous car dont get driven
Ezra Po	Look at my 250 million dollar Bugatti Oh you could buy one that is functional and awesome to the max for 1 5 million but doe it have original Picasso s a interior Does it have the head of Leonardo da Vinci s David a the hood ornament Or how about this Shroud of Turin floor mat This is a load of bullshit I have seen 2 million dollar mansion that I would by far rather live in than this over hyped bull crap Get the hell outta here 188 million
The Dob	but can it run crisis
Mc Lovin	Does ANYONE know what the song at 10 00 is PLEASE
redrobotmonkey	The LV sculpture are so ugly and trashy looking The giant anchor and camera For so much money they have such bad taste It s like the hillbilly of Beverly hill owned this house
Sosa Ruhinda	what are the neighb0urs 1ike th0
Willi Hansen	To be that rich must be troubling When money isn t your main problem you re forced to confront all the other thing that are wrong in your life
Marisa Licastro	Seriously the owner probably life in that house twice a year n the meantime a thousand of third world country family have not even a tent to sleep in for half a second ridiculous amount of money wasted on materialistic snobbery
Robert Christopher Smith	Design is not so impressive
Andy Hindle	So the house is worth a couple of million dollar but we will fill it with expensive tacky shit to bump the price up
Wassll	what about intelligence can this house talk to me or do crazy advanced stuff i dont know it kinda too much for a house
Absolute Warrior	Who the fuck is Bruce
Shahzad Ali	End of the day You came empty handed And you will go empty handed The only thing thats gona benefit you are good deed aslong a you r a good person you dont need that much money thank Allah God for everything that you have in your life life is short so dont waste your life in the race of money be positive unique and humble money can not buy internal happiness
TheCR1T1CALM4SS	If you want to buy thing like this in 3 year Invest in Ripple XRP now Thank me in 3 year
DP ie	188 M usd actually sound cheap for what you are getting No joke
Bradley Nair	But where s the gym
Genes Gaming	you cant even get enough view to match number of the cost
ChrisViral Vlogs	iNsAnE
Ozzy Delrio	But honestly if he live by him self or with a wife isnt 12 bed room a way
ray onibar	wahhhhh wooww
Sywnk Andersen	I´m in love Quick reminder tho people including myself this home will not make you ANYMORE happier happiness come from the inside That´s my excuse for not trying to be a Billionare
RavFrom Yetti	it doesn t have a magnetic room to have fun in WACK
Royce Porter	This house reminds me of when you very first start playing Sims and you want to make a house and you literally put everything that you can inside one house on the biggest map only simmer will understand
Moe5Tavern	Sure
Dyonissis Zoes	Funny such a « premium » type of guy listens to mainstream music 😆 maybe they were performing live in the basement
Noob Nooby	Cool now I have a house big enough for my wooden railway
TheBigdog6554	Billionaires version of buying a huge lifted truck Trying to compensate for something
HRD BD	I love he doesn t care what the guy is wanking on about
21whichiswhich	Looks like a museum than a house
Pieter Quill	wow crazy insane that s crazy completely crazy that s insane
Ryan	house tacky af
Z zz	This host is journalism inept and very repulsive sick scenery but that Ryan guy is a vegetable
Kiwi On The Beat	6 min in and he ha said “ crazy ” and “ Insane ” like 1 000 time
J1	lol he said I feel bad for you smh
gills68	If it s not crazy it s insane and quite possibly bonkers
Switch	Need
Aaron Young	you could not afford to rent a closet in this house
crzykoment	188M sinner s mansion
Ultralagger R.E.V	It look like that map on Call Of Duty Black Ops 2 and Black Ops 4 blackout
roolee2k	188 million no wonder because they include an Airwolf
Robin Donohue	It s insane it s insane insane crazy crazy insane Say something else you fuckin arsehole
KMF	Do NOT like it
1234 X	watch video look at room cry
Alex shotU	Im not going to lie but i hate people that will spend that much money on a house when many people can not even begin to afford one
CANitDO	not tryna be peta but if thats a real gator thats kinda fucked up
Maulik Desai	Only an idiot would buy this house
joshua golden02	Ok cool but why doe it look like BoJack Horseman ’ s house
mike black	but this house wa not bought by Jay z and Beyoncé
Colin Shipp	1 seat cinema is fine for me and my 2 mate a I don t like them enough to invite them round Crazy a jacuzzi insane you can swm in it Crazy i thought it called a swimming pool crazy insane house
Euromotive Car Clips	Thats Dan Bilzerians house
Oliver Arany	Wasn t this house listed for 250M last year What the guy said in the beginning is already contradicted
Wind	Who else doesn t want 99 9 percent of that shit
J C	check to see if i still have 20 in my bank account
HriThik Hamal	I know what I ’ m buying if I win the mega million lol
D Pon	This house wa 250 million like 2 year ago
king d	nice home I want it
MAHESH babu devotee	Do i get the washer and dryer with the house
The Weaver	Was the grass real
BenjaminFranklin99	Money can t buy taste Here s the proof
Wiktor Dybalski	anyone know why here it go for 188mln and everywhere else it for 250mln Is it some Serhant discount or maybe the value doesn t hold up all that well
Lyon Willman	Like yeah I wouldnt turn it down but fuck it tacky
Keith Brauders	Dan Blizerians house no
MARTYR	Best commentator lol Sure Thats crazy And thats insane but honestly what more can you say
Nashid Mamoon	I m just happy about this house because they were playing Hotel California The irony
NEFFY JR	HI random person scrolling down the comment
jordanz	I like it
acoe Corey R	Who owned this home
Alfredo Diaz	Wow Speechless
ARXDMOS	too bad considering the communist California you can not have most gun that the rest of the free world have access to
Luke Smith	who can I contact to buy this house like seriously waiting
Owen Ho	2million stair It better be automated with the ability to change into a slide or elevator
BrickFilmsCinema	Brooklyn baby playing in the background 5 11
Stylis T	First they were asking for 250 million last year
Peet	If I had that kind of money I won t buy it just to make sure I m not going to overdose on heroin
Alexandre Fleury	This mansion look like the Thunderbirds base
Flamee	Wow What a price drop I remember when this wa around 250 million
Ursachi Alexandru	Looks to me just like a regular porn movie set
Kawaii Batman	That s what you got Wow Crazy Insane whistle even an introvert could become the host for this video WOW
Coonalisa	I love Beyoncé playing in the background
youtubasoarus	Probably the neatest thing in there aside from the car is that big as camera I always imagine if people get stupid rich they can do more stuff like that Collect odd thing Most of that place is pretty sedate When you ve got the sort of cashola to buy a place like that i d imagine you could buy crazier thing like a 20 foot tall pink teddy bear or some shit Or one of those Jaws animatronic model from Universal Studios pop out of your floor and scare the shit out of people when they enter Stuff like that Helicopter is a waste btw
RmRm SafaRii	Does anyone think Ryan uncannily resembles Josh Duhamel in this video
̈Fillip Langhoff	I said wow a million time watching this video and i wa watching it alone
Jordi Barendsen	Watching the Super Bowl with 40 of you re closest friend If you have that money you have no friend Period
Fayyaad Magnuficentia	This guy is an idiot talking about value and shit Just live Money is no longer an issue at these level People are fucked
JMan007	Poor maid
Caleb Lindley	This house is OK but you can get better house then this in North Yorkshire and which are homely The is house is not a home just an over rated hi tech museum
Pierce Chiasson	Franklin s house wa nicer
Matt Atkinson the second	Iv seen a tour of this house on multiple show clearly overpriced they cant sell it
Corey King	just to point this out the 30 Million Mansion that Mark Cuban bought wa one of the most expensive home in the entire state of Texas Dont forget everything may be bigger in Texas but it sure a hell more expensive in Cali I want to know how much doe it cost a month in Maintenance on this house if it fully staffed and a helicopter I can bet it costly and compare a lot to a boat
krisko bingo	what about being house le to what i understand the whole country is there estate million of house and kitchen and staff and bathroom the only thing is that they just cant decide what to do with all that so they just stay outside
Kevin Gatton	one piece of wall art cost more than I ve ever made in my life lol
Garland5	Jesus Who built this place A billionaire no doubt This level of wealth make me feel ill The car indoors the theatre the Birkin bag carved out of onyx it s just excessive Think of all the people who could be helped with even a fraction of this money
Luigi504Tv	How much is it to clean the house though
PistonFly Service	I love Luxury Listings
Orlando 0.0	well if im saving Money for the rest of my life i could afford one toilett out of that Building XD
AlbertNaro	These are by far the worst subtitle I have ever seen on Youtube
Max Smith	i want to see Dan Bilzerians house even though i might have butchered his last name
liljunior805	Is this the house Jay Z and Beyonce bought
Johnny He	my saving account won t last 1 min no maybe 30 second
Javier Maldonado	Unnecessary thing everywhere if you remove stupid thing like the bathroom with diamond or what ever it is you have more money to spend on Fortnite skin haha Well I guess that if you are thinking to buy a 188M house is because you can afford that and more fuck my life
Kevin Yiaile	So they lowered the price from 250 million dollar and it s still expensive 😭
marco solis	imagine hide n seek in this house
Alex Pavlenko	250 million Yea Private Stewardship Of Course Mi sou helicopter come with it I presume most deffi We ll take it Q the intro music
O.G. cummins w250	take 2 plz
plidex	When doing video like this one it s better just to be silent while the salesman speaks Unless you can think of an interesting question
The Seattle Cyclist	Gluttony and greed at it finest gross
James	i would throw out all the shitty art if i bought the house
Lt. Ling	187 Million more for me to go
MarryJewana	Who the f let you into my house
Lvke	who allowed you to film my home 👀
Ben R.	This is just stupid This isn t what you call living This is more like the devil s home Reminds me of ancient slave peasant owner This is sad to be honest It should make every sad by a morale code of human decency
Petare Pimenta	Insane and that ’ s crazy The most popular word in this video
ignacio a	So look like I could live in that house with my family side from mom and dad to fill up that big mega mansion and still going to be big I can ’ t imagine power bill in that house lol
Anonymous622 TheUnknown	Doesn t it get boring for those rich people to have so many toy I seriously would get sick of it after a week
C4C4 C4	Insane awsome insane
Daniel Martinez Dowsett	tasteless home more like a lunatic museum
art cobb	holy fuck 0 120 in 3 second how do stay on it
mouse dragger	let s get this bread
H HDEZ	Looks like a bunch of useless overpriced shit to me
Followyourideas (Aikido Shodokan)	Absolutely no class
alloutloljohn	With 188 Million I d rather build my own dream house and deck it out with thing I like Fuck buying that house then having to hire a crane to remove that hideous giant camera
Mahmut Yilmaz	If everyone who watched this gave me a dollar I ’ d be a millionaire my PayPal is mahmutyilmaz1634 gmail com
Buddies App	Unless you have a lot of friend you want in your house all the time you will live in a fancy hotel alone
D A	or you could leave the beautiful stone in the ground instead of carving it into some louis vuitton rip off shite
Dennis Durkop	Better to rent and invest the rest No worry about employee and maintenance of this liability when the price collapse Inflation bearing it ugly head right now Or I guess one could get married and the lady of the house take it in divorce settlement Good reason never to marry in the West MGTOW
Alix Ondro	must be like 2 million just alone in yearly tax I think I am going to put a down payment on this crib i do have 1 million I think it s enuff for a down payment and just wait till I get evicted it will be worth it and just lose a million dollar after all I will still have 2 million dollar left so yes I have a 750 credit and 1 million dollar sowing me in
Edgar Martinez	Whomst tryna recreate Raid from BO2 in real life
Charlie Harris	If a purge ever happens this will be the first place I m raiding
EL Ian	Ryan over in my future haven la la la land looking at one of my future home in the hill Lol Maybe once the wheel are in motion we will be looking at a couple of future partner like Josh and we together can make that 1 000 000 000 a year per firm into like 10 000 000 000 or more who know Ha Ha So amazing seeing someone a awesome a Ryan in the hill His little article that wa published about when he entered real estate in 08 during the recession and his beginning wa absolutely life changing for myself much like Josh s story Didn t sound like he wa flat lined like some of u fell to in our humble beginning but regardless the harder the fall the sweeter the rise will be Great video
Hello TV	Beyonce wa playing and on the TV im pretty sure it ’ s her
JLT Yes	It would be cool if there wa a dedicated Wreck Room
Just Out There	But doe it play fortnite
OlegSV (Eyecatcher)	LOL This money buy you two F35 fighter jet 🤣🤣
Doom Father TM	Whats the song at the end
Jason Jr.	“ With 40 of your closest friend ”
cesariojpn	Its come with a free Airwolf Really Should draw any 80 s Hipster
0fg4	I m somewhat disappointed this mansion lack a giant ball pit
wopwopkross	I Love Luxury Listings
bakhtiyor narboev	That s CRAZY 😊
Sim On	Useless but some of the idea are cool
William Henson	Why wa this video recommended to me All this did wa make me feel terrible about my own life
Mario Contreras	Not even in gta v I could afford this place
chandler bing bong	crazy insane awesome he said it 188 million time
Vic Vic	This mainson just scream I m a tasteless stupid superrich person and have no idea what else to do with my money Most of the stuff look really crazy in a bad sense of the word It seems to be very typical American it s a show it s mental to be shown off
DonDomel	how much per month for medium like water gas electricity tax people
Firnekburg	Tastless
koopification	Disgusting
Axelel :D	THEN AGAIN
Local ShIStAr	beyoncé play in the background
treyakasprings	Say insane or crazy again
NemeanLion	I guess some people are so rich they try to find new way to throw away their money
Eduardo Irizarry	capitalism
Jay B. Nice	Safe to say this house is crazy
AR8445	I d rather the cash
Chuy Avila	I buy it very simple with cartel money 💵 😆
Senz Lkr	Amazing tour on Bill gate s driver s room
Dut Tee	he defo bum whoever bruce is
krishna kc	So i still need 117 999 600
Cha Leowin	Is it zombie proof
TheBestFortniteClips	Every balanced economy need the seemingly needlessly super rich
Jason Bourne	The interior styling is HIDEOUS Gaudy and just plain ugly
Drake 2k	isnt that Mansion the most expansive House for 250 Million look like it going cheaper D
Patter Guitsit	Three hundred thousand and a spit shake
asif	even if i could afford this house i wouldnt buy it i would buy a place thats cozy not many people where i can roam around naked everything would be close
Lost Dutchman	No one will buy it in feb 2017 it wa for sale for 250 million http www youtube com watch v 8teHLSIdLqM
Skyler McCallson	188 million for a view of smog
Fatima Baig	maybe the kardashians live here who know
e j	We need a guillotine for these people
2k Struggles	AND I CAN T EVEN AFFORD TO WATCH THIS VIDEO
Emil	The bathroom alone is 3 time more expensive than my house
BTC STACKER	188 Million mansion surrounded by a shitty cloud of L A pollution No thanks
Greed Unlimited	DO YOU HAVE SOMETHING BETER THAN THIS
AgAiNsT87	this is why the world is a it is today a few people having way too much money they need to give all but 10 million thats not too much to ask and what you can do with 10 million i think it enough and if we take all this money from them free food and education for everyone on the world but no here we are celebrating some one el richness just sad
Fruit's Dad	Soooo did your client buy it
Ezio K	I mean I ve seen a lot pointless shit but this Overwhelmingly pointless
Alexasa 1	Wan na sell it for 1 dollar
wilch	i think ill just rather buy an average home with a 20k sq ft garage with 20 000 dirtbikes and ATVs instead
theabstrakt84	Bonkers Crazy Sure Ok that sum up what Ryan said haha btw hope the neighbour are fine with a helicopter landingso close
Sp1k3gHoSt	where can we see all the room pic
Carlos Danger	wow insane that s awesome crazy what just happened
David Galloway	to much money who care of the collection
ASMR Senpai	a year ago this wa 250 daim they dropped the price seems like nobody want it D I mean i would take it for 800 Dollars wich i had to work 3 week for xd
News Update	it really cool but it wouldn t make me happier than a 1 million mansion
gwimmer98	This house ha a lot of thing but the three thing it lack are taste elegance and understatement
jbreakstone	Perfect house for Kim Kanye No taste but scream to everyone “ LOOK WHAT I GOTS ”
Marc Mescher	Living ’ on the fault line
Anna Cooper	Beyoncé in the background😂
tenzin tseyang	Saw this house for sale priced at 250 mil 188 mil now Lol Maybe 60 mil next time
Arsagard Lim	how big do you need a house to be you re gon na be lonely af Imagining walking down the hallway alone Spooky
Seni Joshua	Watching the Superbowl with 40 of your friend Umm which adult ha 40 good friend I think in their attempt to validate the monstrous price tag they added a lot of pointless stuff It reek of overkill I mean two wide screen TVs facing each other This house is only good for a short term rental for a billionaire to throw a week long party
kid chill	Thumbnail look like gta v graphic
Storm Negele	This house dropped 70 million dollar bc it used to be 250 million I m guessing that it will drop again before it sell
1sonyzz	nah i dont like it
Jacob Federici	I love how a fucking sink in one bathroom cost a much a my house
Davor Marjacic	insaine
Gian-Luca Nardini	can this guy say anything apart from crazy or insane fucking useless
vince m	This isnt even a house A house ha useful thing it ha memory it ha character This is a conglomeration of give me the most expensive crap money can buy Oh it ugly a fuck But cost 3 million give me 2 of them but hand carve 1 of them This u the fastest motorcycle in the world but it will never be driven again why the fuck do you own it Look at my suede lined drawer in my walk in closet I dont have anything in my drawer though because that would cover up the suede So much dumbass shit Lol
Pewterschmidt	yo who care if the house is overpriced whoever ha the money and buy it is for ostentation i mean no one will buy it becouse it worth it
MKMB Studio	it s a stupid waste of money OR the perfect home for tasteless billionaire Seriously Who would want to buy a house where everything is already there What super cool hypercars or collector model do you want Nevermind the garage is already full What interior do you prefer Nevermind 2M staircase around a gigantic weird camera already in it Just dumb
DavisAutoSports	Someone give that guy another adjective
WazzUppFLO	Only people I respect is those who build that
n c	I would have a terrible smack problem if i lived there Oh wait i already do
Fiat_430	188KK House and you expect something mental and you realise they start counting housedecorations a value
Andrew D.	jeex this guy is so useless and look so stupid Only said crazy insane and shit like that This guy is more useless than his suit
lucer nius	nice but I wan na keep my soul thank you
Audi_ophile	It seems like every area ha accommodation for you and 40 friend but here I am with my powerball ticket a cat and 2 people who tolerate me
Rabona Football	I just realised if you buy a modern house you buy a modern house from 10 15 year ago so a modern house
Practice	imagine jeff bezos can buy this house in 1 day of work
Kwaku Boama	I want to make an Offer of 180 000 000 00
ThisIsCharlese	The fact that they are playing Beyonce performance in the background just sell it for me
100 subs with no vids	mr beast calmly buy it
Yamalkoo	ryan oh crazy wow insane all world he could put together D shame
brontox095	This mansion is the epitome of profligacy it is a recklessly extravagant and wasteful investment and it doe not look particularly harmonising I would much rather live in a Mediterranean style house in Beverly Hills
Christian Karlsson	But why
MarjanManuk	Nonsense to me such a loss of money
00:00:01	more important He look a good and nice person
alex383838	40 of your closest friend i dont even have 5 friend lol
Eric Nelson	Why is Mr Clampett selling his house
Azarah Eden	FUCK OFF ASSHOLE
TheLimeglass	It ha a server room and it s clean Instantly sold
Postermaestro	wow crazy insane amazing awesome ResidentSleeper
Victor B	What a waste of of money I would rather spend all of that money on feeding the poor
SKRMZ	disappointed with the song choice here should have been elton john are you ready for love ending with derrick asking where ronda rousey fine as at
Justin Case	Definitely liked the bowling alley for sure
Kenny Boi	Insane rich people can do they can bacially do what ever the fuxk they want
cromulentparty	money can t buy taste
edarkmonster	Brochure say 250M and they are selling for 188M Was price originaly higher
Fredderik majbrink	Capitalism at it worst
asdfghjklpoiuytreify	really a bad taste design just to feel rich not to be one except for a few thing
Jon Takaki	I came looking for inspiration but what I saw wa too grotesque to keep watching
Matthew Stephens	Just tacky shit all over And amazingly cool stuff too though Seems like a total waste to me but what else will you buy with all that money except 10 foot jar of sweet that no one will eat before they go off
311i0t	take a shot every time he say insane
what	The house itself isn ’ t to inviting The art filler piece made out of rare shit Rich people like really stupid thing
Sai kumar007	I would buy a 10million dollar house save the 78million and invest the rest
Anti-Ehrenmann	Why do american always say „ Louis Witaaaaan “
SJ Dude	it price ha reduced from 250M to 188M and still no buyer
drsupremo88	Too much lv
Matt Harding	Its an amazing house but i wouldn t want to live there it s like a museum and it ha no character
Toms Wife	FUCK I wish I wa gay Fuck I would have so many more privilege
power moves	my apt is shit P
Aesthetic Pepe	For 188 mio i would want my own Racing track Roller coaster Amusement facility whatever but not this pointless overpriced garbage to look at
Jared Black	Just in my opinion I would never waste money like this when there are so many people struggling just to see the next day I would be investing it in program to help others not indulge in selfish rich BUT that s JUST MY OPINION
Andy Holmes	It s even got AIRWOLF parked in the garden O
Swiss Provider	With tax security insurance this place draw from your pocket at least 5M year
Islanders EightZero8	Did he rent a room Haha
Marvin prince	this is chump change for jeff besos
Obi Quinn	Imagine having a huge party there
grega6	This house it too smal
aleijenaar	This house wa designed for the most insecure person in the world A person who want to say to every visitor only this house ha this stuff Pathetic
Dannybecamp	Imagine winning the megamillions and not buying this place
M77G	5 39 estimate 400 million dollar for what is essentially a wall But mansion cost 188 million Missing something or what
DEEJAY_ HAZEXXTATIC	5 19🌊THIS IS WHERE TYGA FILMED TASTE
SLENDER phizics	Since when do camera men speak when their not told
llanbradach	It s not a house it s a hotel and the person who owns it ha way too much money he or she could end poverty for a lot of people
Lenos Andreou	88 million for buying the land and building the house and the rest for some rock and overpriced unique piece for art
F F	One door handle is worth more than my bank account
Swole Turd	And you still have to live in Los Angeles
Crypto Pirate	Does he ever say That s ridiculous Ever
The Zman	I get 10 a week a an allowance
Ella Landsman	Is you think about it it s so weird because Logan Paul can afford this
T K	What a waste of fucking money Youd have to be retarded to make half of this shit What a complete joke
lonedemon	The line between priceless and worthless is really thin i guess
Nanoni Mosoli	wait this is not Dan Bilzerian house
Kevin Dias	Stupid
viper1x2	Lmao The person showing the hse is full of ish How doe the sora do 120 in le than 3 second when it take 4 second to go 60 😂😂 House is incredible though
Hanono Films	Whoever dy with more toy win
Ashfaq	Insane
Rebero Benjamin	wa that Beyonce in the background
gabestormseattle	The funny thing is I don t think I would want to live there
mason gardner	Wasn ’ t this house 250 million
c lo	You had me at Air Wolf
APEXX TV	94 000 000 000000 9900 00000
Mahir Siraji	his vocabulary consists mainly of insane and crazy
Kelly Byrne	I loved the soundtrack
rocco zaurrini	this loks like the one bey n jay bought
John Newkirk	that place wa tasteless trash
consuetudinary	Whenever you see such mansion erected you should know that the right of the poor have been trampled upon Ali ibn Abi Talib
Benjamin Kolls	Basically the only thing I would buy if I won a 1 billion power ball Literally come with everything you d want to buy anyways
Better With Rum	In the 11mins this video played 3 300 child died from hunger If I had the money I d buy this place sell off ever bit for a much a possible and end hunger This is a complete waste
sickasso72	what projector did he say
Matt G	I ’ ll give them 250 million to turn off that shitty Beyoncé garbage
Josh Feiny	small house
Camelot	2 000 000 a year in property tax roughly Cali don t play
Tempo Nelson	You can only shit in one toilet at a time bye bye boring
William Felix	I guess only a multi billionaire could live in one A celebrity would go broke
Nando Yale	I love luxury listing 73 crazy ’ s
eric moss	So it s a luxury hotel for the most self absorbed human on the planet I mean there are a lot of million dollar tschotchkes but a museum of vanity piece seems a lot more empty than a nice cabin in the mountain
Colleen Bowerman	Nothing interesting about this house besides the fact that it cost 188 million It lack style personality or anything interesting about it It s for rich people that don t know what else to do with their money
nigling	the house kinda suck anyone else think so I mean with so many million it very bland
tascabron teclados	I prefer the Mansion up in heaven this one is nice but will rotten with time
Prince David Jimoh-Ailoje	The cameraman had to touch the luggage 😂😂😂
Altus Minnie	Was there no one else available to take the tour but the guy who ha a vocabulary of 5 word So annoyed after 4 minute of watching switched to a different video
Muhammad Azizi Mohammad Supian	This is too much for my poor below average eye
Bart G	So is that state of the art theater for watching 3 year old movie on netflix
Tee Phutson	My Minecraft house easily 100times larger and billion stack of diamond
ocean	The house look ugly in my opinion it ’ s like they just put all the expensive stuff they found and threw it in there
Whole Food Plant-Based Man	If I had 188 million I would never want to wander around a big empty mansion by myself It is too lonely
Subesh Babu P	It wa 250M just a year ago
Chase Parker	My favorite part of the property is the view and the heli that come with it Really cool
Peefoe 5	He ha a panoramic view of LA too bad it ’ s obscured by the smog
epocs	a lot of that house is ugly and gaudy a fuck
Georgios Toumpaniaris	the reason they spend 300 milion on boat and 30 on a house is becouse they get to use all the room of the boat even if i had hunundreds of billion therefore didnt care about upkeep or the buying price i still wouldnt buy it cause more then 80 of the house would just be not used
Kura Bujnu vo	there are few stuff in these house I would ask that agent to take it out just to save a million dollar
Halley Bengia	This house wa up for 250 million a few month ago That s a great Halloween discount
Jason Minhinnick	Is that crazy that ’ s crazy
JM Stokes	meh
hulaGUNZ	I could offer 638 and the rest in I O U s and that s just a good a money
No Hope Equals no fear	What are property tax on 188 million home
dorinha sanchez	beautiful house love it
Coover	I ve seen a lot of mansion in my time Sure this is nice but ha a lot of thing that make it decorated to suit a personal taste I would have thought a property on the market would be presented a bit more vanilla A house this size in Australia could be bought for maybe 8 10m top chopper and all And they say Aussie house price are ridiculously high which they are
Calvin H.	You said it best That s CRAZY
Psycho Bread	They wanted 250mil for that house not so long ago but nobody even that rich is stupid enough to buy it for that load of useless shit in that house “ oh look an 80k anchor ” nobody give a fuck get me 12 Victoria secret model and 3kilos
random 27	the tax on this house would make me broke
Steven Fortier	thats jay and bey s house lmao
Logan Ray	Insane
hastyberford	What s with the noisy neighbor Screw that
Productions CEO	Oh my God amazing I wouldl change the 21 bathroom for bedroom and have a mini hotel and pay my mortgage in 5 yr
Art Deco	Just obscene
Stevey TeeVee	4 45 holy shit it look like a mall
Oby One	Talk about filled with completely uselesss shite I d end up using one room in that place plus the helicopter That little old sale dude actually seemed to believe his hype What a load of horse sh t Pure greed That house is worth not even half of what they are asking for it I reckon about 50mill at best
THEdragonslayrr _	Why doe no one show the master suite This one showed the closet but not much else
Omar Abdullah	I just bought this house guy
Alec Dukas	If you guy could live in the Matrix take the blue pill and wake up in the master bedroom of this mansion would you
Greg Savchuk	Impressive but what r they building buying why Sheeze 1 serious earthquake lost
Kim Honkaniemi	I don t know which one do I hate the most the house or his hair what is left
Chaotic Kid	Why they record my crib without my permission
Pekarn	So gather 40 of your closest friend Do he even know what a close friend is smh
Oliver sobhi Zakhary	Oh look a house ill never have in my life ever
Haise	21 bathroom to do coke in hell yeah
Christian Joseph Naggar	I love luxury listing
Milan Mazić	Made from all the gay brand together
5davi5	Rich people
asia gongzhu	I wonder who ’ s house this belongs to I think I have seen it in a music video before
Carlos M&M	They may a well make it a museum cause no one or regular family need a house like that unless they moving the whole family tree in
David	I can buy that piece of jade onyx with my life saving
stacey williams	Well I found free 4561a money making system that is really working just go to greatworks club fbNCx Great work
ken masters	got to run alot of coke across the border to afford this badboy
Captain Z	Only 188 pffff pocket change
Justin B	The way I think I d sell this property buy a much smaller cheaper property for myself buy 10 investment property and have 120M left over
Luxagon	That point in your life when 350 refers to 350 mil I m just trying to get to the point where 350 doesn t mean 3 50
reekashade	No stripper pole
Dick Cheneh	ok but doe it have a dedicated jerk off room
Islam Chadi	imagine throwing a big party at this mansion
Joe Fosdike	bloody hell that s a dream house except for those carved yellow camera the huge camerea and the champagne extuinguisher there are people that don t have water and your just wasting it like that come on now oh and the stone sink is just to brag
DeaDBoLeT	i have same house in gta
Pineapple Jack	this is insanely stupid I feel deeply sorry for people like this
Isaac Solano	One day I ’ m going to buy that house🚫🧢
Steve Boyd	jew
Asen asenov	People wake up this is far toooo much money spent and resource on just one guy or family I work in Warehouse 10 hour every day and don t have washing machine I live in shared house and shareing everything My room is only 2x2 I can not stand that I bet is million of people like me and we can make a big difference if we stick together only is need to keep sharing similar kind of message like mine and talk to people spend a much time is possible to talk to people and tell them is no need to go f fighting or any agresion evrione can make a difference from them living room sat comfortably bihaind the screen
Brimz	why are rich people so excessive
ultimate challenger GAMER	Jannah will always be 1000x better than this house Nothing the mouth ha ever tasted nor the eye seeing a slight glimse Work hard FOR Jannah Ameen
AtaySgrt	That guy is a billionaire but doesnt know how to pronounce porsche
Burner719	So you get an amazing life compound AND Airwolf… if only I had won that 1 6 Billion Mega Millions last week
Daniel Leybag	First time i watch you on youtube i am kinda loving it i am gon na use your expression it s insane nut crazy you are crazy amazing 😂😂😂 more video on real estate please Thank you I am Insane from Baguio City Philippines 👊
Scott Witt	It would take you almost a month to take a shit in every bathroom
Dennis Vu	Below my price range
Osaro Okoke	Tyga location for the video “ teste ”
9squid9	Name of song in the intro
A Swiss Gamer	With my current weekly paycheck it would take me only 24 102 year to be able to afford that house
Rich Dee	this video made me realize that save jack in the box receipt to get a free jumbo jack
Iannis Nikolopoulos	insane crazy insane nut crazy
Splash	Is this the mansion from gta sa mansion mission
CheeseGlace	40 of your closest friend
Nana Banana	OMG craziest mansion I have ever seen wooow he must be a billionaire 🤯🤯🤯🤯🤯🤯🤯🤯🤯
JustClan	Still money can ’ t solve everything
Craig NA	damned ugly
Blue Mage	I think he more fascinated by the stuffed croc lol
Jaidan Craig	Crazy Insane BONKERS
A. T. Maverick	July 12 2017 250ml now 188ml what value wa lost ah yes only 62ml I guess I wait a little longer
u failed the test !	this house you dont need to ever go out again lmao
lisa carpena	NO IMPRESSED AT ALL
Alrightashley	3 42 when he touched the birkin lol same
Redirect Alljunk	that house is a not safe b a trap c meh b i ve seen better n didnt seem that cozy
CAPITALISM	HOUSE WAS FORMERLY 250M UNSOLD NOW PRICE DROPPED TO 188M HOPE IT GETS PICKED UP SOON
Om Acu	Insane and crazy
KG ajjahn hutchinson-baldwin	That s Batman s house Bruce
Matt Dorton	Mo Money Mo Problems
JJDobby 33	Now this bathroom is the one for jerking off
Isxakk Sixty	fuck buying it lem me just work in this house full time i wont go out for year lol
LTV249	Not bad Almost a big a my mansion it GTA 5
zen babaloo	So the price ha dropped 62 million in a year Do I dare wait another year I can just about afford 126 million if the soon to be ex doesn t fight the pre nup
Dominik Winkler	4 57 Wana see something cool Yes please show me something cool
blizzardfly	let play hide and seek where this mansion
Alimhas Shelnskih	doe it come with the car too
BluePinaColada	i love luxury listing
Noah king	Its a cheap house
Spongebob On drugs	Probably the most expensive piss you would ever have I ’ d trust no one that come in this house including my parent
be cool	Is this Dan s house
Dante Beats	Crazy
Kiran Martin	total BS proposition that real estate in LA is a good investment it s a high risk investment and a sure loss over time for 99 of luxury sale Most people who piss their money away know better anyways Real state agent are so commonly snake in the grass
Jason Moyle	Look at that horrible polluted view of LA doe not matter where you live there you will suffer health problem
ItS Lit 01	This video just shitted on u
Donari	So useless
Abenenzer dabi	1 Like 2 Subscribe 3 Comment done I ll do the same
Dani	Wow this is Amazing 🤯
Intem DarthBader	http discord gg 2Cv2C7j Want To Get Some Fortnite Skins or VBucks Or Just some Bucks in your paypal Then Join this discord server We announce a lot of frequent and big giveaway on fortnite skin vbucks and paypal giveaway We also have invite reward giveaway First 50 Members Will Receive A 10 PayPal or 10K Vbucks
