exeuropean	Difference between house and yacht: yacht floats.
The formal gamer	Huh
Keith Beauregard	And we worship this house because the owner is a school teacher, a social worker, a scientist??
LuisOlisan	This is the X Factor house where Simon call and formed One Direction,,,,,! OMG
Shiverous	Someone tell me what the genre is of the music at 5:15 PLEEEAASSEEEE!!!
JAME MANGA	Wish could live 4 eva
Malligrub 1	Whenever I see a house like this filled with all that stupid crap, I think about what hopelessly flawed, foolish, unwise and deeply damaged human must own it.
De LaMar	Well, if I'm not mistaken I saw videos from this house already a year ago and the price tag was well over $200 million. Things seem not to go that well right? Seems we have finally reached the climax of house pricing insanity.
Jeremi Taribo	Just make this House a Museum!
gsolee	Honestly, there were so many things he could have said! Other than crazy
Yard Dog	I'm glad people can afford stuff like this. Not my style.
manuel lopes	all the power to you   thanks for shearing                    love       an          light
Kane Campbell	He keeps saying Bruce. Is he referring to Bruce Wayne?
Tommy Roubos	Haha greed
Djordje Kovacevic	the best part is the house plays Beyonce live on repeat!!! Hi im home!
Cheryl Smith	I've never seen a hearse with a U-Haul behind it.
MR. FIX-ALL INC.	Not that cool my traitor is much nicer.
TheNateTheGreat5	Why is there like twice as many bathrooms as bedrooms
piotr monn	I would buy it but not more than 150m.
Bert Barnes	I Love Luxury Listings
sam	the cunts didnnt even take off their shoes lol
GreenNinja	Choose one: 1. Cure Cancer 2. Save Africa 3. Build City on Mars 4. Buy This House
Kenny407	1-sub  2-like 3-comment  4-I’ll so the same as you
B20C0	This would actually be too bright and uncomfortable for me. Feels cold.
tr763	why they say? because you can't take it with you.
The Preacher	That's my house
Alex Plays	The helicopter (Bell 222) is non-flying: some critical parts are replaced with fiberglass including the main rotors
Ervlax Steelcool	not that impressive
Captain Prophylactic	Revolting waste of money when there are people starving and your tax dollars are paying to kill people around the world.
Jon Guerrero	Bitcoin
Alfred Aidoo	Can someone tell me what this mansion doesn't contain?
Jbugjosh	Worth 999999976978374738477474848493929949747373739373897351415162849596079584837372625416375950694817161738373636 V-bucks
Nicholas G.	Neither comfortable, nor tasteful, not even architecturally interesting. There is more logic and honesty in a 50K Tiny House parked in a forest than in this loud-mouthed bling of a monstrosity.  And no, sorry, I'm as capitalist as they come. I just choose to appreciate more meaningful things in my life.
KDad514	Ryan "That's Insane" Serhant
Pass The Pickle	The house was in the bench warmers
Tony k	i'm a Billionaire and this, is a waste of my money. thank you.
Bass Trammel	Good luck too anyone who spends $188 million on someone else's personalized house and lives in it. That takes a lot of guts, even if it's loaded with the latest kind of luxury.
Alexandre Dumas-Richer	THAT'S INSANE
ATA KUPON	Huuum, i have seen this house from inside before. But i was more concentrated on Lisa Ann at that particular time.  With that being said, I have one question: Why?
Andrew Buchanan	This is why we cant even feed everyone...
Doug Beechey	you know you are way too rich when your staircase is more expensive than mansions.
Lonely Underground	The thumbnail looks like a GTA V screenshot
djBOB 365	please mic your guests next time.
burrito rustler	this house is loaded up with a lot of crap that would be going straight to Goodwill if I were buying it - all of that designer trash is really tacky, anyone with any class wouldn't want any of it! - so once you cut out all of the crap, it's probably worth more like 20 million on a good day! - hell, maybe not even that much, where is the ocean view? - ooops, there is none! - lol
Michael Young	Looks like no one has even guessed how many times that you said crazy, Ryan. But here I don't even make barely over 15 dollars an hour and no way do I make enough of a living to even try to guess anything near that house or what you have in your oh petty change pocket; and I would probably have to go to college for years on end, just to be what a janitor in that house or to manage your accountant. Maybe I I'll become an geologist, metallurgist, mechanic, rolled into one. The upkeep on something like that house has got to be the real insane/crazy part. I'd much rather be my poor ass self. Here let me give away my book to you, go to 911truthministries.blogspot.com; me I am just a poor guy.  My counting skills are not good, but I counted unofficially without my much paying attention, and I could be wrong. But I counted 1Complete Crazy 1 Craziest Thing 9 Crazy's 8 Insane  1 Nuts 1 awesome 1Bonkers. Here is my email address nine11eleventruthministries@yahoo.com, hey I would not mind a free signed book and a video message from you. Hey! Man my life is way less exciting than what you have going on.    My girlfriend is in an Italian American chick who sings in a band and tours a lot. I have plenty of time to read and watch your video Ryan.   So pay up. LOL.  Whether I won or not. Oh! And by the way I used to watch your show on TV, you were my favorite.
ReggieBernard	1:09 Factually incorrect, real estate on average does not outpace performance of the market (S&P500). Hence why the wealthy invest in stocks and bonds, but middle class invest their money in their homes and pay interest on the mortgage.
VenTus	"40 of your closest friends." Who the hell has 40 'close' friends? Oh wait this is Los Angeles. Anyone who follows you on instagram is a close friend there.
Fast AF	Some Arminian decorated this house, all that money an still looks fugly
Art Fest	Such a cheap house man
Brian Bendiksen	11:01 ok tomorrow, and the day after that, and the day after that...
danwat1234	Just missing a Tesla and a 125KW Supercharger on the property & solar Smartflower
Ss Bb	I want to be rich af one day
joseph Adams	mean while 1 billion children in the world are homeless and hungry. Have a nice day.
Philip Leach	188 million = bargin
Dark Sigma	188 million???? ... quite sure this house is an overvalued asset
Ivan Hernandez	This is Dan Bilzerians house!
HZGaming4U	Nah! I checked it out to buy it but didn't like it. Moving on to the next one... lol
MentleGentlemen	Ya’ll except Money Gram?
theshipissinking no	Couldnt wait to get to the comment section...
Bina Panchani	*has dolby theater and shit*    *pirates movies*
salbeik	I don't want to live in this kind of supermarket-house.  Worthless. Who needs so much expensive worthless stuff, if they do need it -> see a psychiatrist
IVAN GREY	Something Lil Pump Can't Buy.
George Abdo	This house was 250 now its 180
romeo mushipe	thats insane.... thats crazy no more comments kkkkkkkkkkk
Talinthis	bust down that onyx wall at 5:40 so i can sell it and pay off my house. would save me like 10 years of payments.
JOUDIAH	but why
Mark Darlington	Bored, bored, watching this.
Devon Opden Dries	So the price of the house is mostly just the stuff in it?  If I bought it, there'd be some crazy stuff popping up on Ebay almost immediately.  Also for having so many speakers and entertainment systems in such an elegant home, it's unfortunate that they chose such awful music to play in the background.
David Austin	So bruce makowsky gets this brilliant idea.  Buy this property for $15M, put a $5M house on it with $5M of upgrades (like a $1M staircase), $15M of cars and a $1M helicopter, and list it for $250M even though he had only $42M into it.  Tells everyone than everything inside is worth 2x what it really costs and that everything is included to justify the price (I mean who's going to check his math?).  After it drops to $180M, some moron with more money then smarts comes along and gives him a "low-ball" offer of $140M, which bruce will take.  net profit: $100M.  Smart.  Meanwhile all you are geeking out as if it's worth as much as he says it is.
eggo	Insane.         Sure.
GooD KiD	"that's crazy"🤣 awesome Insane
Mayor Deeznutz	That other guy looked like cock-a-roach from narcos! Lmao
Precious 1One	lol Ryan just can't believe the amount of money going into a house hahahahah
Ahmet Küçük	Some people are so poor, all they have is money
Levi Ackerman	I'll never understand why rich people by giant mansions with over a dozen bedrooms and baths. I mean the fuck? I can only sleep in one bed and I can only take a shit on one toilet at a time... And also I don't want a house so big that I have to take the subway to get from the living room to the nearest bath...
SuperSheen Woman	https://www.youtube.com/watch?v=0oVZ08VAQSk check this out
Taco Stacks	Ain't bad...
A.H .D	*This man will go to Hell in the other life*
spliffsperlunk	Amazing home but gaudy/Tacky as fuck.
Adonis Humphrey	Damn
John Doe	Who the fuck is Bruce ?
Chantel Paul	Well I found free $3516a money making system that is really working:(just go to)  greatworks.club/?UxMLT Great work...
Smug Smugly	In the States here in the early 1960's I grew up in a camper type trailer with 2 tar-papered rooms attached.
Zoomin	im swedish and it really pisses me off that you walk with shoes on inside this house
1 000 000 views	Complete waste of money.
Tyrone Brown	....I just came here to hate on this mf.....
Positivity	*Insane*
Bill Carson	Probably would make a great Hugh Hefner hangout and half dozen half naked women wandering about taking in the R n' R.
Arie Hans	Wow. Crazy. Insane. Got any other words in your vocabulary?
Gerbear	what a waste of resources  its is insanely stupid   do  I wish i lived there no.
Emanuel	Yes no problem I take it! Gates... Pay the Bill!
Hiho Wego	Honey  onyx prices just doubled after this vid.
Kai	think most of us didn’t notice this insanely luxurious mansion only worth half of the list price for a Boeing 777-300er, which we often pay less than 100 bucks to take.
Nopez20	So rich people have 0 taste is what i'm getting from this, i could make a much nicer house for 1/50th of that price and have it be a home, not a building which looks like something out of a porno. Just goes to show that Americans have 0 taste.
Mehmet Gultekin	outro song anyone?
AxelNotHuman	haha fucking Yuppies, all useless for any family
LD_805_Life Daniels	Worthless house !
Bikepacking	WHOS  BRUCE ???]
Keshi krish	you can help others
Benjie Ladja	Ok...👍
kuba2ve	Yeah, but taxing the rich to pay for Universal Healthcare is immoral, unethical, and unjustified.
Michael C	Crazy and insane are accurate
Jatin Sharma	No matter much u spend on A house or on girlfriend , never be enough 😁🖕
Star Brand	And twenty miles away people are starving, homeless, and dying from no health care.
Adam Fulton	I love luxury listings
aayush khadka	Bald guy : *explains every item and features with tons of adjectives and backstory* Ryan : " insane" , ' thats crazy", "wow".
chris turner	why do you need more bathrooms than bedrooms???
Trey Salsbury	He doesn't really have a buyer for that property. He just wanted to go to CA and check out the house and stroke that other agent.
David Hamilton	So cool. All that and zero tackyness. Also no poor people allowed. They could steal anything from that house and become rich.
Abert Albert	The size of a man's house is inversely proportional to his EGO
Amna Tanveer	Im not a house designer but this house feels like a box that has expensive things placed inside like a museum.
Sebastian Keano	The biggest blunder of this house is HELICOPTER that CAN NOT FLY since it's prohibited in residential areas.
western Sahraoui	Crazy
Bill MASE	3:41 touch
Marctoonz	The richest Bootleg movie ever 9:13
WEGO	Does it have a tennis court and an indoor pool? TV and screen could be bigger and placed lower. Does the Leica camera come with a 3 year warranty?
Baskets	Views man the views are nice there
Sbeth85	Who is this Bruce guy? I want a series about him.
Timo Smuts	Song at 9:50?
Azmo141	188 Million Mansion and not a single sauna? As a Finn i'm disappointed.
Omar A	Who cares about the price. Please mention the expenses that come with it... Electricity, security, cleaning, etc. I mean why would any sane person buy this even if hes got billions. Id want a place were i could rest not a place that'll cause my heart attack.
MOSES HOOPER	I promised MR GREG FRANKLIN that I will testify when I get my profit, I was broke and stranded, not knowing what to do, but after some words with him he assured me that all would be fine. I invested with him and to my greatest surprise I go my profit just a week after I traded. Wow! I'm so proud, I can finally clear my bills without thinking twice. God bless you very much MR GREG FRANKLIN , I believe you will continue doing good works for those in need here, you are an account manager among other managers For those of you who wants to invest and don't know what to do because you've lost money or have been a victim of scam in the past, I advice you to get in touch with him.  I HAVE ACCESS TO MY TRADING ACCOUNT I MAKE WITHDRAW MYSELF NO EXTRA CHARGES OR FEE   CONTACT HIM VIA EMAIL: gregfranklin18@gmail.com
Mujahid Manzoor	Wtf?  Smh such a waste of money. Anyone who buys it is a fucking moron.
Hans-Peter Luttke	Buying a house in Bel-Air costs between 1.5 and 30 Million $ The 30 Million house has 135,000 Sq Ft and 2.07 Acres in whole. This house in the video must have cost around 10-20 Million to build, that shitty staircase is a joke by the way. Than put trashy stuff in it with mostly fake luxury labels, which must be annoying as fuck to remove that shit. The cars and motorcycle stuff is nice, but you can buy an Bugatti Veyron at around 1 Million $ easly. Dump the price to 40 Million and you could sell this piece of shit if you also get rid of that sensless camera. I own some real estate my own and I know what things cost, the building costs don't automaticly double  just because the building site is expensive.
Mr Holistic	shame on you....homeless starving people and you spend 188m on a house. scumbag
csabo1725	On February 4 2017 another video showed the price at $250000000. Guess it wasn’t such a good investment after all.
DJ Nuro	No one is going to buy it, they'll have to keep lowering the price
Ken Powers	"Crazy...nice...crazy..." RS.
DJ Tress	this house is stupid..
animal0mother	6:33 "... and Bruce would say, 'Everything's for sale,' ..." Lol don't introduce Bruce to your daughter...       ...or totally do.
mofe sheyee	Lol...no seaport,no airport,its too much of everything in there,looks like a museum,is it just me,i dont want to wake up and walk 1km to the kitchen or Dinning,I don’t have much friends,and i have 2 siblings,who the hell gon be in the house,me alone....i think for a superstar yes mayb,but a regular millionaire hell no,someone comes to you for help in this kinda house,bro be ready to give a million dollars,else you’re considered selfish
Discern It	‘Sure” 🙄
Josh	This is Dan Bilzerian new pad! 👌 Epic!
Strange videos dont ask dont question	It's gets harder not to want rob these people. Maybe it's just human nature. When u see someone who was way more than they know what to do with an u have nothing living life struggling emotionally and financially. It can be hard I work a 9 to 5 I'm sure we all do but how come there hasn't been violence that as ensued with jelousy  or hate being carried towards these rich far cats?
Idalia Torres	everything is ugly sorry but i seen more beautiful places this is going over board so someone wanting to but the house has to buy it with all that other junk they might not like plz...
rea goldson	they couldn't give the tour guide a mic?
John F	This guy is a complete parody of himself, constantly stating how "expensive" everything is. Really shows you how arbitrary material and possesions can be. Money doesn't buy happiness folks.
GabsieGaming	If i have $188 million, i would buy T-series and deleted it.
Adzy82	The house I love it’s beautiful no kidding... but I find its content looks tacky but each to their own. I seen so much fake LV and Chanel products it just looks like someone’s trying to big note off a fashion label. Awesome house I’d just deck it out different 🤣
B Xx	The exterior of the house is ugly. Too modern and doesn't give the house any feel
Justin White	Nobody will ever buy this. Period
SHAUN VAN PRUDE	Don't say it.. let me guess .. crazy right?
Jebish Adhikari	Mukesh ambani has 1.2 billion apartment type house
bill durning	where is the arms depot!!--where is the food depot!!!--where is the bunkers with mg42's??--what a waste
VaibRA	Ever heard of Antila? 1 billion dollars worth house or more like a skyscraper for Indians richest person and his family.
Signumm	honestly the house looks like shit for being worth 188mill
Erin	Onyx honey top brick off center.
Semper Fidelis	So how much is the actual house without all the ugly, tasteless, tacky, useless shit?
Alex Domanovic	what a waste of money.  400 million, for a fucking rock?
NTHN	OVERKILL
MEME LORD	"Crazy insane, or insane crazy" -Eminem
harith zharfan	Neymar valued more than this house
Mat c	Insane.
Jerry Chavis	If I had a 188 million, I'd get the best gaming setup possible for pc and console. And that would only cost like $10,000
Muscle Tribe of Excellence	Meanwhile we have over 40,000 homeless veterans. But don't worry. Just work hard and someday you will be able to buy a mansion too. The fact that close to 50% of all jobs pay under 30,000 dollars a year won't matter. Because you will work so hard. I'm sick of the worship shit like this gets. Wake the fuck up people. This house and houses like it are dedicated for a select club and you are not fucking in it.
untouchable360x	I would just buy a $1 million dollar shack next door and blow the $187 million on hookers and blow.
Cameron Hollis	Hahaha. Ryan was so bored listening to this guy rambling on and on. If the house was emptied of the over the top art and flashy crap and priced accordingly it would sell.
Francisco Salcido	I remember seeing this house on Zillow. I thought it was brilliant to have the helicopter. It obviously says you can't fly it regularly but I knew the moment I saw it that they have it because if there was ever a huge earthquake in LA (which there will be) they have a form of leaving. I always thought about buying a helicopter if I ever won the lottery lol I'm glad someone else thought of it and actually did it
Anthony Sefo	Home? More like a shopping mall
Mack Daddy	meh.
XGiveMeLibertyX	I'm not impressed. The house is cool sure but this guy just keeps drooling over all the material crap in this place
cool bian	does the owner like beyonce?
Richard Beck	Wasn’t this house over $200M’s about a year ago 🤔🤔🤔
Jarrod Reed	Waste of money. Would rather have a much more technological house in a different state with about 5-10k acreage. No solar system for energy, geothermal for heat.
Altitude1	Forget the 21 bathrooms. Just give me a regular 2k square inch house with a 21 car garage for my hobby.
Wasiu Adeyeye	People who actually could even afford to buy this home will only be home for about 1-2 months in a year combined it will cost you so much to maintain even after you buy it, it makes no sense lol I’d get a couple min dollars homes in NY, LA and Miami and call it a day. Money does not buy happiness
Eylmao	*Sure* *Crazy* *Insane* *Woah* The perfect vocabulary
Dillon Beesley	I'd buy it just to look through that smog every day!
Chloe Lewis	wow
BroMandudeKnar	I probably couldn't even afford the ice cubes there.
Vanilla	21 bathrooms?! ok, but you only take a shit in the bathroom closest to the front door or in your bedroom/close to it lets be honest.
Franky Fredericks	Cleaning up must be a bitch!
Gerald Patzer	just for a weekend please
Alexander Wapinski	Ahm... where is the gym?
Terry Bloom	Democrats in ca don’t want you to have guns but the rich like this can have 24hr armed guards on site
Alex Harward	Who the hell has 40 friends?
Keyz	4:23 lol when he says two million dollars for the staircase the subtitles say two billion
Demolition Man	What’s waste of money
Beats Clout	How to be a Mansion reviewer: Turn your back to whoever is explaining the items while saying CRAZY!
Christian Chris	Bill Gates can buy this without even thinking about it
Bboy Tyby	why the fu k should i  spend so much money on a house like this, this people are crazy, many are rick but they dont waste  money like this
D33P S3A	nice over polluted view....the deadly pollution  gases are right there in your face.  For how much?? such a stupid world.
Snarfsnarfff	And the taxes are only 1 million     Every six months.
dounga99	Cheap..
JUSTACHIPN	Beautiful house... but the interior decorating is horrible !!!
Rodney Wade Roberson	UHG!  I’d have to change every piece of furniture in the place. Not worth my effort.
Matt B	This is just crazy
Andrew Black	Can only live in one room at a time and remember what Denzel W said.......you will never see a uhaul behind a hearse.
Mylon Rodgers	yall notice this was beyonce's last house and they were playing crazy in love in the back ground
Alejandro Gonzalez	Man, that was crazy.
Austerity Cat	You should had given the other guy a microphone, he's saying very interesting things with bad audio while the good one is just there for ''craaaazy''
AVLRECORDS	it was worth 500 so it didnt sell
BeingOfLight 1111	For that price, I would rather custom build mine with Carbon Fiber siding dragon plate, titanium frame and aerogel vaccum insulation.
iShootUDrive1	This is one of the most pretentious things I've ever seen before. Also, how fucking lonely would you get in the house like that? As my dad used to always say, if you have a million-dollar boat but no real friends to sail on it with you, you're sunk.
Tommy Grønvold	I just bought it, moving in tomorrow!!       Naaaaah... Fake news!
Aitor Rodriguez	why no 4k resolution?
ro sharma	crazy.
General220	Sorry but this house is shit. It doesn't have a gym.
Keith Freeman	You know....I’d rather have a nice cabin in the wilderness of Montana or Idaho.
Anas Asif	La ilaha illahallah muhammadur rasoolullah is worth more
mayzierre	and 99.99% of you will never be able to afford this... what a world
hamzah Leghari	So you're telling me I'm poor af
jacobianmail	If this was built in the Carolinas, it would be 1/5th of the price.
john smith	Nice, Wonderful, Fantastic - YES! Worth that price tag - Absolutely NOT!
Sam Harrington	Looks nice just not comfortable
DopeOner The Artist	2:00 That Stone cost more than some most peoples homes.
Ronnie Rioux	Will you take 175M??  All I got
Krato	A house, not a home
MrMatahoe	That house is the embodiment of Fuck You Money
MrDenizen	If I had $188m I’d buy a $1m house and buy $187m worth of the best hookers.
Peter Ion	Yeah , I was thinking of a smart-ass comment about plumbing or something , and then thought , ‘nah , not worth it’.  Rather like the house itself . Not ‘ crazy’ , just self-indulgent , self-congratulatory meh !
Mau García	Who the fuck is Bruce
Paulo Moniz	I dont understand the price.  Location sucks, architeture sucks, has some boring tech on it (like cinema on 2018 what a joke).
nineloc	why do americans always have their phones out? it's crazy man
blacksage22	while watching this video all i can see is death one wrong step and one of them edges or stone corners is going to say hello to your face....lol but any way at least you have a bomb ass home
Jamster	this cost money, this cost money, this cost money.... boring
George Hawthorne	You skipped the entire server tour?
Roy Rached	with 188 Million$ u plan 188 Million hairs on ur head  LOL
teramasz	humans.....
musikdoktor	11:03 Awkward moment
instantdry1	350k for the powder room?
rob flewell	You get one bad earth quake...instant worthless.
Faruk Aksamaz	Honestly it s a decent house but who would wanna live there? Like your entire family tree can live in that house and you ll still have room for guests😂😂it s wayyy tooo biggg
Matty sopp	Like an 80s shopping centre
Alexander Kajosz	“I feel sad leaving” “yeah well I feel bad for you, now get the fuck out.”
ED Justice	Looks like a hse Jay and B owned...
Carlos Lopez	Fuck the wine that to be my Gun Room
Newbie4Hire	But I would need friends if I owned this house.
Ana Peppers	I don't care if I was richer than bill gates times two, there's no need for a 21 bedroom house if I have a small family
Indigo Wookie	cant eben afford this shit on gta
Tyler Aronne	Looks more like a hotel than a home
The Nate Debate	It’s like a museum of stupid shit no one with brains would buy
LinkTV	I want to live There!
Ethan Partridge	video synopsis: "That's insane."
365 Black	You can get this same mansion with achers of land and a lake in texas for 5 million
SILV3R _R3APER	Houses like this are not worth it because of water electric bills that’s why there are so many abandoned manchines in new york
smcaskey	if I recall correctly the helicopter doesn’t have an engine, it’s just for more stuntin
Dennis Af Forselles	"watch the nfl with 40 of your closest friends".... ofc u have atleast 40 closest friends with that kind of money
comedycopter	Yeah your neighbors going to love you taking off in that helicopter I don't even think that's legal. How could you spend a hundred eighty eight million dollars and go so wrong
Rom 3636	Shit like this is for the 1% that own half the worlds wealth, people so rich it’s actually VULGAR, they spend money on absolutely pointless SHIT, they have enough money to REALLY make a difference and set some things right in this world but instead they’re spending money on handbags made of onyx??? Wtaf???
artsy	think of all the legendaries they had to dismantle to obtain this onyx
majora231	INSANE
Master Sethern	This is definitely a rapper's wet dream, tacky, ugly, pointless just like the, "Bling" They wear in every video.
youtube user	Can someone send link of that shakira concert on tv
Alex	all that money and zero taste
Abdidallas	Let me see if i have some pocket change (188 mil) to buy this house.
Speedy Gonzales	"So you're watching the superbowl with 40 of your closest friends" lol
Brandon Eaker	Other then a few lil spots that house is complete shit.
arron bingham	Fuckin jew
Todestuete	This house would be perfect for a 1 week vacation with 10 friends and 20 hoes.
black king	That just a stupid house it's doesn't worth the money a bunch of stupid shit inside the house doesn't mean shit
Muutama Zibale	How overkilled house xD
RepZ IDEAs	nobody needs twelve bedrooms.
Allen Lin	Hmmmm don’t like it, show me another one, like actual house?
HipHopBeatSource	This house is the epitome of decadence.
Turbo	What's why we need to start robbing rich people and spread the wealth across the globe.
hepotitus	Wonder how many times he wanted to say "that's stupid"
mr.brahimi	man u just called me a poor for 11 minutes ...that s not fair... I like the tv btw hahahha Mr.brahimi subscribe guys if u want
Lou M LL	Excessive
enemay	This house sure is insanely crazy! Bonkers!
Potato Regerts	Bedroom prolly has stolen art in it lol
Alex Cain	Can you eat honey onyx when you run out of food or refrigeration?
falken09	This could be us but you haven't checked out investorcrate.com.
George Beier	All this consumption is just.... gross.
David Shafnacker	Live simply so others may simply live
Jo Jo	Ryan is the type a guy who would say "crazy" after he nuts and lay there with poker face lol
charlesS	ha $ 1millon dollor big camera all rip offs mansion is a rip off $188 million
Glenn Nichols	When Michael Strahan owned this house he sold it for 12 million!
flexor212000	The views in LA suck. You get to see the ugly haze all day.
JundaComputersGmbH	0:42 Paul Allen is dead!!! Show some respect!!!
Jeff moosewaw	Thought my 5bed 5 bath 2800 sq ft home was nice lol
Miska Gano	Think about something ye, he spent $2milion on STARIS, A normal person would be able to live with that money without a job for the rest of his life. How fucked up is that...
T1tusCr0w	So the rest of us get the permanent shit end of the stick so a couple of fuckers can have this and treat the world like their whorehouse and the temperature of this rock keeps rising too as they need forever growth. And they can't even buy taste it seems.
Colin Birnie	Gross
row0111	This house has everything except real lawn.
Modareal 678	I just felt poor after watching this video
FA'EZ	The fact that there is so much services and space to one single person, couple or family, simply shits one the today world society morals, what could somebody possibly do to deserve this place like that with people who spend their life doing their wishes, the world is so fucked up
donglabong	We took all kinds of tacky ass shit onyx and made tacky ass shit with it. Laughingly calling it Art. Looks like some 14 year old girl’s idea of luxury. Tacky ass shit
Crytpo ganza 1658948	Crazy how people are homeless and starving in a lot of parts of the world
Airdrifting	Obviously he forgot to mention all the roads that lead up to the house, Or any house in Bel Air in general, Are those tiny streets that can barely allow two cars to pass, full of potholes, uneven pavements and sharp turns going uphill. If it wasn't for all the tall walls on each side, You'd think you are in some sort of ghetto.
CubeRepublic	WOW INSANE A WORD SANDBLASTED ONTO A ROCK
DRMICHAEL201	is this dan bilzerian house?
Drzewacz888	Imagine living in a shopping centre. That's what it looks like. I like the cinema tho.
pedro pichardo	if I was a billionaire I would give them 100 mil for that house
Peter Fox	The rich are really spoiled to hell and back but also "bored to death" ... huh?!?
idesofmars	if I had the kind of money to spend on a house like this, I definitely wouldn't.  there are far too many people to help and more important things to purchase than a giant cock of a house like this
Mark Li	crazy！
John C	Crazy
Doc Ragnarok	I'll never understand the obsession with overpriced shiny shit... IDC if I had $1703149539135876291363597874... I just want a ranch out in the midwest with some livestock, peace and quiet, my wife, kids and my dogs.... instead I live on the coast with a bunch of assholes.
DS LigHT & DaRkNeS	Well I found free $5143a money making system that is really working:(just go to)  greatworks.club/?VTOgY Great work...
Alex Shaw	crazy
warbob	Total waste of money, and Ryan knows it. He only commented that's insane, not about the product, but after learning how much that product cost. Some people have got so much money that they don't know what to do with it, and Ryan's job is to get that money away from them and into his business.
Joshua Esters	I wouldn't even know what to say getting a tour of that house.
Txx Lxx	It is not a home now, is it?  By the way, you should really fix the audio issues.
Thomas Chirwa	I just looked at my dream home OMG!!
Jay Smith	i'm thoroughly unimpressed
Bradley Cowart	"0-120 in less than three seconds"...I think not. The manufacturer's website says 0-60 in 3.9
TheGonk	Someone knows the song at the end of the video? Starts around 10:00
Harvey Lagura	Insane. Right. Crazy. Completely Crazy. Yeah. Crazy.
Adi Adrian	Such waste of money, and such bad taste
sam urai	fucking pisses me off that these useless huge and under utilized buildings exist.
R0tb3rt	Wait, are those the original Airwolf Parts?
Nancy Doyle	this looks like my guest house, not bad
Ali Khadour	Don’t get me wrong. It’s a crib but for that much money, the designer is a fukn idiot.
buckithed	But how do you justify spending that much on crap you don't need. Like that pile of yellow rocks isn't serving you any purpose. I wonder how many people one has to cheat to afford a house like this.
M. G.	for $188 million, u can help a lot of poor people in the world !!! this would be more important!!!
jmpmcd	more like a Saudi hotel . filthy rich is such an accurate description .  dirty with wealth and no real concept of the word poor .
1jeffr	Apparently someone has to much money on their hands
LIVING ROOM	Where is the Master Bed & Bath? Am I right!?
len frijoles	C R A Z Y
D P	well for that price this house is UGLY. Louis Vuitton is known to be quite tacky and its not an every day look so building a house and having everything lv orange and brown is terrible. has some great pieces, loved the camera sculpture, but the gloss all over the house is too much. the floors, walls, i bet the ceilings are all glossy. just no.
Jonathan Rojas	If I had a penny for every time he said "crazy" ill have 188 million dollars.
Seth Marchese	If I owned that house I would probably feel so empty inside you would find me passed out on top of the helicopter from shooting heroin.
Raul Flores	Expensive ass home and you got Beyonce playing in the background?!?! They should have Mozart or something like that
MagikkEmpire	https://anchor.fm/rama-montana/episodes/SMM--Halloween-Special-Episode-1-e2g1so
Halo 4sure	Sell the house and donate the money to medical research if you really wanna impress me.
Alex Johnson	Yo imagine spilling cherry kool-aid in the house
yash chaudary	could I have the anchor for free?
Ugo Oko	vanity upon vanity
Liz I love you	This video has inspired me to become an interior designer as whoever designed this house obviously got paid so imagine how much I’ll make and I can actually do it right!! And sell the place!! (Hint: nobody buys Louis Vitton anymore and Art is personal so don’t buy such specific pieces that only a tiny fraction of the population would appreciate)
Booty Duty	Does it come with 40 friends?
yacine bennaceur	I would remove that art. It does not look livable with that creepy weird shit.
zaramagi kayihura	I feel like he wasn't listening to the guide person
Moviathan	property tax is probably why anyone would not want to buy this house.
CDubb2k8	2 million dollar staircase....too extra man!
Donald McHattie	Beyond the wildest dreams of avarice.  It's called 'vulgar display of wealth' and it is a sign of moral decay.  Meanwhile, a billion+ people live hand to mouth.  Repent, for the kingdom of God is at hand.
David Aaron	Who is this “Bruce” guy he keeps mentioning?
Oller Manden	This is insane        And crazy
Indospace-dot io	Who the hell has 40 close friends????!
hackhenk	3:50  $188 million house tour, can't pronounce espresso correctly.    America, fuck yeah!
DuhGreaT	Do y’all accept cash
Jason Yang	Looks like a hotel style house. Was it a hotel?
World's Most Hated	Insane
1Clip1Bullet	21 bathroom? The owner must have diarrhea
Peter Sun	Real estate is the future and present in making multi-millions of dollars. Living in a house like this is like a dream to some people. We WANT the people who don't dream but make the goal and achieve it ! If anyone would like to learn more about Real Estate and Tax Reduction this is my website (https://www.sunpropertyinstitute.com.au). Feel free to call or just browse. Your future is in your hands. Stay up and Stay rich ;)
Jimmy B	Late stage capitalism
B bo	My best friend lives in a very large loft the same size.  It takes a few minutes to get to the front door when a visitor arrives.  She’s also rich and famous. Let me tell you, she’s the most miserable and lonely person I’ve ever known. Buying this house won’t make you any happier.  If you don’t have legitimately good friends a house like this will not serve as a substitute friend either.  People look at her on the street and want to be her.  They think she has everything they want.  Fame and fortune are only appealing to those who don’t have them. Get a job you want to do, make decent friends that are not impressed with your money or notoriety, buy things you can afford and you will most likely be better off than the person who can afford this house.  The person who buys this house will be someone who is desperate to show others how successful they are.  As an investment this house is a gamble. No comps to compare it too. Most likely a Saudi buyer who can buy this place without ever needing to stay in it.
Mohammad Hossain	Doesn't seem cozy
Anton Alano	He keeps on saying "crazy" "insane" which annoys me.
big fan of yours	The bugatti very on is not 4 million pounds  it is around 2.5 million pounds unless the person is in America than the price is double
StudioJ	This house is cheap
kholo	kinda shitty tbh
Jonathan Black	God this is so lame.
