Selie Visa	Allie I can not find your other video Were they taken down
Scott Gecias	Can t tell how real that is the only time I heard a demacrat try to tell the truth hahaha hahaha
Eric Hoagland	I love the point thing that tied it all together Anytime anyone doe that I immediately disregard what they are saying a bullshit
OvoJ	Brilliant
NPC 30030	Orange man is racist vote blue to stop Orange Man
William Rittenhouse	I don t think the left would understand this ad So out of touch
LaVell Weathersby	Take it down Democrats might actually learn something other than a chant
Dnister Dnister	love and tolerance You hate Trump you hypocrite I WALK AWAY FROM Dems Join the movement
The Luth	That IS A spot on democrap ad
Frank Rodriguez	Very funny Jajajaja the Democrats will be very confused
Robby Helfer	Loved this Allie
Abundant Life	LOVE THIS You are Spot On ❤️🇺🇸
Chris Holman	Amazing
devkam13	Well since woman should always be believed 100 of the time everything she just said is true every word
Willard Lentz	NICE lol
Kraig Gustavsson	Blond Go figure
billywilliamjr	the bomb were probly paid for by Dems to take the spotlight off their radical American value hating base
Olga Macrimek	FUCK COMMIES
Hugh Montgomery	THIS IS BULL DEMOCRATS AIN T THAT COMPASSIONATE 👊😡
soundspartan of the basket	LIKE LIKE LIKE LIKE oh and by the way I LIKE this
Keen Artist	Fan bloody tastic stuff Good on Ya An Aussie Digger from Oz
Toni Winchester	I m I Democrat and I think this is HILARIOUS
Je m'appelle Cihan	I had to mute you because it wa harder to jerk of to it while you minged Now go make me a or forget it just bend over
Audemosha	You d think by now leftist would take a different approach to their losing and divisive strategy
Workoutwithrob	I think i missed the sarcasm
Rodney Hendrix	Wait what no way a honest demorat add I can get behind Hahaha
Antonio Chiappetta	Trump 2020🇺🇸🇺🇸🇺🇸👍👍👍😘
Dennis Dolley	Somebody get her off my screen
susan petrarca	Instant classic
Pro Patria	BRILLIANT
Everson1969	Democrats are the MOB
RangerCaptain11A	i feel the love
Coletrain	Wish she said the altar of the state instead of the altar of progressivism
ken karish	This should have been titled Democrat add tell the truth I think that it would have gotten 1 million view
Acton Bell	I LOVE IT so true so very true Now this need to be on mainstream TV
David R	awesome
Ohioguy 3	This so good
Silver Skater	Does anyone know how true this is It ’ s easy to tell who are the Democrats and Republicans watching this video look at who liked and disliked the video 😂🤣😂
Kyle Pounds	You re not gunna change anybodies mind with that low iq nonsense Just gunna be something to make fun of for year to come
touring3d	Lol this is accurate
J  Mayse	Sarcasm sarcasm
Robert Oeser	Real life consequence http www youtube com watch v n9QW jRFmwQ
Jason Guthrie	Love it
Seung	THIS WAS PERFECT Just like Allie 😍😍😍😘
Bayou billy	Awsome
sunsetz72	Hahahahaha yes Finally someone put it into word
Matt	So funny and accurate Then u think about it and realize how not funny it is So I am going to pray🙏
craigmactown	Horse Face 2 0
Barry Monaghan	Is this a joke atta girl allie Funny funny
Robert Walters	Love this True to the core
Steve Mahoney	While Republicans promise freedom we promise free stuff Simply brilliant
BleusmommyIsA RedBloodedAmericanWoman	Brilliant 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 👏🏼👏🏼👏🏼Bravo👏🏼👏🏼👏🏼👏🏼 🇺🇸💯🦅
Mike Harrison	Wow finally a truthful campaign ad
Trump train	I love it No truer word have ever been spoken We laugh about it but the scary part is she s not lying This is 100 percent what the demoncraps stand for Vote straight Republican this November or you may not recognize our country in a year
Daniel Snedden	Very funny Thanks for the laugh
Dale Root	Lol excellent
ak harry	I about pissed myself laughing This lady is hilarious
Rodney Price	I agree FUCK Obama And every little thing he touched including Michael Obama
HarmonyTunes	I wa with her all the way up to the abortion bit So tired of bible thumpers hijacking conservatism and patriotism with religious fanaticism They are worse than the liberal socialist scum and far more dangerous There is nothing supernatural in the universe Thomas Jefferson
Mike M	if what wa said in the video wa not so true it would be something to laugh about
TheMikey1865	This is college civics gold
William Dixon	SO TRUE It s Scary
Faux Shizle	HAHA NPC s FTW
ekujj13	So much truth packed into this video
NowA NevA	I bet if a democrat saw this they d think it s a real add 😂
RichardRennes	How wa that sarcasm Was one single thing she said NOT true
DAB42 bridges	The NPCs will absolutely love this
Donald Nace	She is a special kind of stupid
Daniel Vinson	😂😂😂😂
HOOK & KOOK	Sums it up To me
rocksy112	Omg
CW Roberts Tablet	Ooo savage
Jennifer G	You are an intelligent woman with a great sense of humor As a woman I am so tired of being represented by those feminist
Dirk Steel	I knew this wa bullshit right away a she is absolutely fuckable
Super	This is hilarious it a shame that it true I swear the Democratic party ha all turned into Scientologists
Inked Skin Deep	129 butt hurt democrat do not endorse this video 😂😂😂
Big Mac	fanfuckintastic 😎😎😎😎
Dina N	😂🤣😅great one lmao
mg1022797578	She ’ s a cutie
Anaris10	Isn t it just so Well done Allie a usual
Bruce Broker	She prof the old saying that blonde are dumb BIG TIME
Molon Labe	Yea sure Democrats are the party of the klan and antifa and illegals
Deep Center Field Press	You forgot Orange Man Bad That wa the cherry on top of the vagina wrapped in femtard speak
Ronald Sliski	Dear Friends r u really buying this bunch of lie n u call yourselves a Christian nation a true born again Christian know no man born of sin is anything but a filthy rag in the eye of the 1 TRUE GOD JESUS CHRIST AND HOLY SPIRIT what this wo an is selling is a illusion of the world demonic influence SPIRITUAL death deception distraction by her father the devil so please get ur eye ear mind cleansed from this whore n trust in Jesus Christ repentance stop sinning FORSAKING all sin not backsliding into sin once u become a born again Christian love God JESUS Christ n Holy Spirit with all heart mind body AND soul 2nd love ur neighbor a yourself n read the bible king James version PREFERABLY daily prayer n communication with Jesus Christ asking Jesus Christ for forgiveness of all ur sin n forgive all evil that u have ENCOUNTERED in ur life this start a24 7 relationship with Jesus Christ n not a religious doctrine man made delusion there of false prophet deception distraction illusion devil control of man in the world be separated from the world of the spiritually dead they really don t care about ur spiritual salvation Jesus Christ Amen
Tim Tyner	120 Democrats thought this wa a real ad and got mad lol
Ian Stradian	That wa awesome Do more Do more Please do more
B Shepard	This ad is awesome because it ’ s true
slorznovitch	The sad part of this excellent ad is the fact that the mindless lemming on the left actually believe this flotsam
James Higgins	They should act like they preach
MNZGA 57unicorn	She play the snowflake so very well Thankyou for the humour God bless you
Mark JetGator	😲 ahhh HAHAHAHA Love it 😘
Robby Manuel	😅😅😅😅😅😂😂😂🤣🤣🤣 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Blitzie 123	That wa great
Chad Rushing	Republicans have been racist ever since they feed the slave
thealien6900	Brilliant
Erle Harris	Thanks for the truth Allie Stuckey
William Tanck	had to watch it twice I laughed so hard thank s
PaulieP	Spot on
Vicissitube	Brilliant
LVMYKDZ	So far 115 Democrats have viewed this
Eddie Weaver	🤣🤣🤣🤣🤣🤣🤣🤣
Gsos Seth	Hahaha 😂 this is so true
Gabrielle Budd	I really appreciate you bringing up about the abortion topic Little do people know that these baby that are giving up and killed alive and body part used for scientific research and big money for the corporate big wig who pocket this for politics and big hospital dot dot dot for the sacrifice of a human being under such torture million and million of baby are killed daily under this procedure It ha to stop the Democrats once where a great party Now they have declined into the gutter With their hate and crime and Corruption We need to pray for America so people will see the truth in all of what s coming soon God Bless America we need so much prayer before it s too late
Wolf of Insurance	This is so hilarious and at the same time incredibly true and sad This is definitely going to be taken down by YouTube a it hold to much truth
Jeans Roses	which socialist candidate recently said that woman should not become mother a it betrays feminism I don t remember exactly what she said but it wa bad but I thought wasn t she raised by a mother and along the same line isn t every advocate of abortion on demand already born
Saoirse	That can t be a real DNC add She wa telling the truth They never do that
jmaedl027 jmaedl	Everything She Said Is 1000 True
Lauren 2660	Lol best campaign ad ever spot on need to run this 24 hr til the election lol
James Schrang	AWESOME Should be put on every television station Thank you God bless PRAY VOTE
joespappa	FINALLY an HONEST political add
Duke Wright	Demonkkkrats are the spawn of Satan TRUTH hurt eh blue
W1cked RcL	While I don t agree with a lot of conservative view on religion and I believe abortion is a lot more complicated than just if you re pro choice you want to kill baby I do think they should air this on national television and see who try to refute it
Daly Harnish	Censored oh wait they don t call it that in 3 2 1
Francine L Romesburg	LOVE IT SURE Kyrsten Cinema of Az didn t put this ad out LOL
Matt Cussen	So this is the field where the brainless sheep graze Glad I found it Now I know where to send the wolf
sheriff longmire	Wow love it
Ki777UMiNATii	TRUTH lmao
Myren schwartz	Genius and quite accurate BRAVO
Eric Henry	Bwaaahaaaahaaa Awesome 👏🏻
Mitchel Putman	Well done young lady Lol
Shit Talking	This is as and just further polarizes side Both side paint a picture of the otherside that s not close to reality It s just a lot of bitching This girl can lick my taint
Mario Piazza`	This is a joke right
Ender	LOL
Jeremy Kay	Funny video Democrats lol
Tricia D.	BRILLIANT 🤣🤣🤣😋
Rocketman	I see 106 Fascist Socialist dimmocrats found this page
Bobby Mccary	Outstanding ad she hit it right on the nail head and hammered it deep
IM DEPLORABLE	It is all true
Beloved	So funny I love your show on CRTV
Handiman Jay	You forgot the disclaimer ” Brought to you by the people that want you to respect opinion or they ’ ll beat it on to you ”
Parker Griffin	Subbed
Richard M	The democrat never looked so good
Vasil Svolopoulos	1 30 good lord you are a sexy savage allie
Rowdyinxs	Lol👍
Larry Gunsberg	brilliant SHARE THIS ON FB
Trail Whale	I love it and ur so cute doing it omg ur so funny looking forward to more like this
John Castleberry	Wonderful Love this beautiful honest woman
shank williams jr	“ Religious people are idiot ” should ’ ve added “ except Muslims and Buddhists and Jews when it ’ s politically useful ”
Fiucik Miselfo	Where had all the Nazis gone Long time passing
Joseph Burton	🤓🖒lmaol
Deplorables United	This is amazing
Child of the Creator God	To bad these people are not Under Oath what a Perjury Case we would have Even so come now Lord Jesus and end Satan and his deception I could not stomach more than 33 second of these lie
Overlord	I knew this wa fake right away because the democrat don t have any beautiful woman
Simon Botte	I m a proud compassionate conservative pro lifer and I love gun weapon of mass destruction I hate refugee and immigrant who are caught in war or drug cartel I hate people who are sick a I hate Obamacare I hate gay and anyone who doesn t agree with me but I m a proud Christian conservative Republican with moral value of love and compassion to everyone just like Jesus Matthew 7 21 “ Not everyone who say to me ‘ Lord Lord ’ will enter the kingdom of heaven but the one who doe the will of my Father who is in heaven On that day many will say to me ‘ Lord Lord did we not prophesy in your name and cast out demon in your name and do many mighty work in your name ’ And then will I declare to them ‘ I never knew you depart from me you worker of lawlessness ’
Kevin Rose	Absolutely awesome
someone new	🤣🤣🤣🤣🤣🤣
1motomanic	Had to watch it twice so good
Bob Woodward	Bwahahaha Correct They are the party of racism facism socialism violence riot mob and total intolerance They are the party of nutz and liar and con artist and shear ignorance I wish that they would air this on The main stream medium You nailed it
Johnny Varney	I thought this wa going to be a parody
CryptoTraders	I m an NPC and I approve this message
Marc	Finally an honest campaign ad
MrGenedancingmachine	Enough with these bandwagon bimbo
diecheneydie	Fuck off nitwit
Rick in Texas	Brilliant campaign ad
Dennis Walker	ROTFPMLMFAO Hi Fucking Larious best ad ever for the Democrats
viewoftheaskew	Genius and very well done THANKS
Adrian D	LMAO
Jon Farmer	That is the most honest ad I have ever seen
Dan Smedra	Hit that one out of the park
Glen K	You ROCKED it well done Im so sick of the left
stepnfetchet	Brilliant satire an endangered art form
wamhoffjd	I wonder how long it will be before YouTube remove this video
joemama62	Allie will you marry me
Rabbi Manny Shevitz	This is the most hilarious and creative campaign ad spoof I ve ever seen One of the reason it is so funny is because IT IS TRUE F ck the Democrats They will take the United States down if you allow them to do it
dlsofsetx	Republicans should run this ad every election
Leo Hughes	If a few of your friend and family are murdered by illegal alien well that s a sacrifice we re willing to make
WJack97224	You know the commie socialist Democrats are doing exactly what wa prophesied they are destroying Amerika from within Most Democrats have bought Satan s lie The fact are that commie socialist Democrats have imposed the 10 Planks of the Commie Manifesto check it on the WWW
Dan Deyette	Only thing I like about the lond Dem is the wa her nipple put a crease in her t shirt
Bernard Ryan	Great work
Gordon Van Zandt	True statement This is exactly what DemCommies say and their brain washed mass can t see they are being used
Alison Guerriere	It ’ s really good except baby aren ’ t aborted because of forceps Vacuum would be more accurate
Tom Clark	Love the video but make no bone about it the Republican Party is just the dialectic to their scripted idiocracy a the criminal de facto American government continues the policy of the last administration and their global agenda of borderless nation with plan to reduce the world to a feudal Orwellian system of tyranny using commerce and technology and weaponized immigration America a we know is gone JFK wasn t just assassinated the US wa overtaken by a silent coup and we ve been under the control of corporation banker and globalists since bent on removing the only thing that give them a problem people The US gov doesn t fund Planned Parenthood for nothing It s simple learn who owns and control everything I did Learn who control the narrative Turn off the Tell A Vision and get truly informed before they complete the total censorship of the Internet Who Controls America http thezog wordpress com If voting worked they wouldn t use it
robdigioable	LOVE HER ❤❤❤❤❤❤❤❤❤❤
Castle Rock	Greatness
HyperBandit	9000 WOKE
Tom McIntyre	Whats so great about this is the AD is FACTUALLY TRUE and CORRECT
Andrew	Democrats don t hate religion They fervently defend Islam and it Sharia law and will defiantly defend anyone who say anything bad about it
Julie Cowart	OMG hahahahaha I love this it is 100 right on
keats27	I think I m in love
ed rosa	Are you sure this is a parody
Puzzle and Dragons Bro	Sadly this isn t even an exaggeration it s literally their platform
Zane Black	Wow this is TOTALLY FUNNY Lollercoasters
Doctor Jones	Bombs have been sent to Soros Clinton Obama and CNN in the last week Tell me again about the horror of the left ripping your MAGA sign You poor poor people having to be confronted by liberal at your favorite restaurant However will you eat your French Onion soup
SithVoodoo41	Real News
StevenFromTexas	Now this ad is priceless LOL
Rushman236	Brilliant
coachsteved1	Our goal is to make the government work for you so YOU don t have to work at all lol
sm6jesse	Genius
Jonathon Stopper	Absolutely LOVE IT
Rebel with a cause	LOL Tooo Funny Allie If only the Demo Commie Crats could be this honest and funny Their Totalitarian Globalist 1984 agenda would have Castro Stalin Mao Teddy let her drown Kennedy Hanoi Jane and John I wa for the war before I wa against it Kerry doing a happy dance
Jonathan Baird	Love the video but your camera man need to learn how to shoot video There is a too much over exposed highlight
Chris Mayberry	This is amazing
Jane Feeney	Love your sarcasm However half of America don t know the difference and will still vote Democrat
Heisenberg _	Diplo is that you
Christopher  Pack	Soooooo good
Joseph Card	OMG I am going to laugh all day from this one
j p	I will chip in 20 to get this ad aired Many others would a well Get it done
Bryan Ekers	I m somewhat astonished by the blatant lie about Republicans that they respect due process and the Constitution and such Slanderous Republicans deserve an apology young lady and wear a short skirt next time
Martina Vaslovik	I ve never yet seen the Democrat platform so accurately depicted I think this about sum it up
Morpheous58	I see no satire
RAMON MARTINEZ	Brilliant
Pastor Rob Bremer	This will be shared far and wide What a perfect rebuttal of the Dem insanity
Herman	KAAABAM Spot ON Great Job CRTV And looky Only 77 retarded democrat voted this down LOL
Kevin Roe	Democrats Trump want to undermine our Constitutional norm and democratic tradition Also Democrats The Electoral College is Slavery Protect Kids Not Guns
Awad Beatty	Apparently 77👎 Leftist nut didn t appreciate her honesty about the Democratic party Hahahaha I love it
Jeff Johnson	How is this not the most viewed thing ever on YouTube
John Callicott	SPOT ON GO RED
Greta Tagliavia	Half of me is laughing out loud at this and the other half is cry at the truth LOL Love this GREAT job 😊😘❤️
Cheap Comedy	pretty much sum it up
Steve Holmes	Very well done thank you For putting into word what seems to be so clear about Democrat leadership and their goal
Zee 705	Watched the video immediately subscribed This wa perfect
yellowsnout	Funny because it is true Very funny very true
sapper82	ROFLMAO
Zenkai76	This is the best thing I have ever seen
Tom22	LOVE THIS
m ww	So funny but SO TRUE The Democrats are intellectually and morally BANKRUPT
kallenved	72 democrat seen that Ad xD
Ben Payne	Actually the most truthful political ad I ve seen in year 🤔
Marina Vakirlis	😃😄😅😅😅👍😂😂😂
Xiagax	NPC 6749898 Thanks you for this message I now know what to believe and how to respond to Republicunts if the belief you told me are challenged
Efrain Adorno	Many time better humor and REALITY than anything SNL ever produced
Error Eliminator	Go to Russia better for you guy
jeff grigg	Fuck you lol the second you said you support peace😂 go fuck yourself whore
Charlie Wilson	They re going to block you because their base is so gullible they ll believe anything So YT ha to police for them
33TimberWolf	Thank you for making this video It sum up everything that is wrong with the Democrats and why we must have a Red Wave to save our nation
Students for Western Culture	Well done
Mark D. Wood	There the Democrat party is without any euphomisms Golden
Jc Clayton	Great video I wonder how long it will be allowed to stand before youtube say it violates some of their imaginary community value and remove it
Rebekah-Chris S-K	Good stuff 😂
J K	This is just so perfect
Elim Wells	Boy that s a good one good job
Jeetman63	This is sarcasism I thought that the Dumbocrats were just finally telling the truth about their agenda hmmmp
CrassMufumbu	Can t believe the jump in view since this morning
Jeff Kam	Just a stupid puppet
Slayer	Excellent
Azul Beats	Who s here from Ben Shapiro
ayechill bro	you break mgtow spell
Symposium	Oh man a a UK nationalist I must say the satire is excellent lol
Skindoggiedog	Not funny really but very very true
Rogue Ldr1123	I sent this out over and over Hell i even sent it to hildabeast old gmail account
Filip Karwowski	This might a well be their ad Red wave is coming and the dems are gon na get crushed Hard
Darius Ravenknight	I m a believer baby Hold my beer I need to go vote now
Lorri Bethel	I wish I could like this a second time
aaron221969	I loved this So true
E Dean Cozzens	Have you ever considered running for office I d vote for you You are attractive logical and articulate and most of all you have Reagan like humor A real winner Keep learning and preparing
classicalhero7	Nice pantsuit
jusgivmeafknusername	Genius Possibly too subtle and not quite sarcastic enough though Snopes may have to put their best agent on the case
star of hope	Wow Ha ha ha
Scott Dietzel	BEST AD EVER
Kasonas	This is too accurate
CCDevlin	You could have called it an Honest Democrat Infomercial Like the channel Honest Movie Trailer Great concept
Nick Dawson Mr 306	so hilarious but so true
cosMICjester	HILARIOUS spot on
Scott Meckley	Greatest political ad I ve ever seen and I can t stand many of them one more thing I thought about when democrat run your state it s like a bunch of little kid tearing up a house but in this case a city Allie Stuckey rock
Eric the Viking	You ma am have earned yourself a subscriber 😂👍
Upper Crust Of A Low Life	I need to make another account just so i can give this two thumb up
Julie Leighton	Well done
Charlie Michelsen	OUTSTANDING
Shannon Choate	Pure gold You knocked this one out of the park Allie
William Bridgeman	Not simply magnificent but true
Ruben T	Way too hot to be a dem
Andy Jayroe	Hey that s my neighborhood
Andrew Chestnut	The right is so fucking bad at satire
Larry LoCastro	Fantastic job Allie
Steve Christiansen	Lol this is the best I love this stuff true satire
randall jeffs	That wa awesome
Bro Sunshine	Good on YOU Allie now let s sit back and wait to see how the socialist left retard respond to your clearly valid point
JohnMacedoJr	Great video unfortunate that whoever filmed it didn t adjust properly or use a polarized filter Otherwise brilliant This wa filmed with a DSLR camera yes
kirkpanzer	Wow Humor I forgot we conservative could still use it You forget that when you see the people that use to be funny are now just bitter hack screaming lie And those that aren t funny having show now that use to have comedian host them Thank you It wa nice to snicker again And I think it wa funny because of the truth in it just like the old day when SNL wa a comedy show
800lbgrila	IF possible on fake MSM network this ad should run every hour 24 7 package deal OMG what if it actually made libtards to face what they really are and walkaway Perfect timing considering normies have a memory like an ant LOL😎✔k
Some dude	BELIEVE WAHMEN
pittchaser	Pure gold
Lori Hale	Brilliant It s everything we want to say but can t because well she said why
Solange Silverman	PERFECT
wendy303173	The best one yet Allie ❤️ I am laughing so hard 🤣 Thank you
DannyK420711 Kaprelian	Funny the left could do the same video of Trump constantly calling for violence at his rally a well a applauding act of violence the right ha actually murdered people on the left so the video would half to be rated R Right Wingers RED Evil Ignorance
Debbie         Lee Rawls	Liar
T O	I love you Shared this so hard I wish people on my feed weren t so diluted and were capable of self refection god damnit
jbscotchman	LMAO
Bruce Wing	Bravo
phirephate	A ad I wish they d play this during halftime at the next football game
yesorlando05	That wa awesome lol
Akon Fenty	Lmao
Jim Gibbons	Funny because it s TRUE Damn I would be freaking out if you could not see the stupid shit Guess what I have nothing to worry about and that s a good feeling
Tom Griffiths	😂😂😂right
Aaron Cannon	Amazing
Derek B	Genius 😂😂😂
Cobra Saboteur	Holy shit this is easily the funniest thing I ’ ve seen all month Superb
Poisonedblade	And just like that I subscribed
Six Beer Math	So so accurate
Rebekah Green	Hilarious
Jimmers Russell	Democrats are going to have their ass handed to them very shortly Trump win in 2020 get a couple more Supreme Court pick and guess what America get back on track and it will suck as to be a brain dead snowflake But a great time to be a Patriotic Hard Working America and watch a the Great State is Defeated and Crooked Hillary Obama and their gang are indicted and found guilty Traitorous Bastards
SicSemperEvelloMortemTyrannis TyrannyEnder	So fucking real
Len Clements	I would comment a I normally do but after watching this video I m pretty sure the internet s sarcasm limit ha already been exceeded So now when I praise it for it s accuracy and wit I have to be literal That s no fun
Cockney Herbert	Bravo
josephgaviota	Thank you for this advert I ve shared with my friend
Carlos Dyonisio	Nailed it
Benjamin Eby	Awesome Allie
Calilaker CAGLS	Democ🐀s so much losing 😂
STYLER	Thumbs up because you re pretty a fuuuuuuck
mtwseneca	HOW did you do this with a straight face You are female Bud Abbott well done
Eric Torres	This is gold Thanks for the laugh 😂
American Patriot	Allie is so sexy even when she dress and act like a libtard feminazi LOL
adam morin	Ty so much
Richard Iwanowski	Allie your DEM ad wa positively brilliant Those view are exactly what the Demos stand for Thank you
Vitali Bahdanovich	Bravissimo
dobbins2550	Is this a spoof or real Hard to tell
Sean JD	Watch this get removed for hate speech Downloading now
Steve Jones	Looks like the censor at YouTube took this down I m not getting it We have a real problem in this country Heading over the BitChute where they still believe in free speech
Greg Nelson	Cute glass Allie
Schaffer	I am an NPC and I am a proud democrat
Comex Joe	Awesome for the first time in history a honest Democrat commercial
Margaret Haynes	Disgusting
aerialcat1	Absolutely brilliant
Mike Genson	I emailed this link to a few libtards I know they started watching because they thought it wa legit and then BOOM
Duke Makedo	Ouch That must sting
Glenn Reschke	Brilliant
Andy	Why is Allie s pronunciation of the word agenda so arousing
Justine she ok Kranz	BAHAHAHAHAHAHA
Marta Caballero	Brilliant 🤣😂😆
apache8492	I m sold
Kenny Burchard	Friggin awesome Great work Allie
Woodrow 103	Priceless
Holly Reiter	Love this sarcastic depiction Thanks Gwen
Louie Fillet	Spot on Amazing job a always
David S	hahahaha this is amazing
Kayden3	Youtube need a love button cause I love it when truth speaks to power
Bill	I m IN NOT
fightnuttube	Perfect
kimie Dove	Haha So funny
JustHappy	Youtube need a laugh react
Richard Ensey	I ve just been NPCed to death
Guss Ruffee	The demonrats honestly could run this exact ad and their minion of NPC s would actually go along with it
papi caballo	Walk off Outta the Park Can t give enough Thumbs Up to this L o v e Allie
David Cruz	“ Any woman who disagrees with u on this is a self hating stupid bimbo 😊 ” 😂😂🤣🤣 you know that wa on repeat 30 time
Canadian Girl	Awesome
Hanne Catton	Brilliant
Seishin Kan	lol I started by down voting until I realized what I wa watching D
Thomas Glynn	Hilarious Love it
Felix Betancourt	you had me at constitution RED TIDE BABY LETS GET IT
Quinton Hudson	Video wa way overexposed That s what I came away with from this video And that democrat are idiot
rustyme1122	Nailed it
Mike Bell	standing ovation clapping best impersonation of that cortez socialist ever
Gonzo 59	Democrats will eat your Babies
James Farmer	Awesome LOL
DmaxHd	The new NPC ad for retarded zombie Orange man bad
rasher bilbo	Color hair or wig you could pull off an Alexandra ocrazio cortex perfectly Do it
Christopher Brooks	noice
Marko Garcia	THANK YOU walkaway
mofomillerman	Because it s funny it s effective Hard to take the left seriously at time I wonder if the left will come out and say gotcha it wa all just a big illogical joke and aplogise for the damage they have done
Kane Mortlock	This
mustang	SO FUNNY
Brackish nz	17 npc s were here
Norman P. Chesterton	Dang I wa about to vote for Trump again but this gave me a completely new perspective
Bored Lawyer	Next she should do a campaign ad for Bob Menendez Senator for NJ Hey he is corrupt and a pedophile But at least he s a Democrat Not like that nasty Republican opponent a successful businessman Now THAT is evil
Christine Williams	omgosh Allie That wa AWESOME And YES I sent it to all my Democratic family member
Kelley M	That wa spot on man spot on
Electric	So when doe the republican campaign ad drop
Mr Spazoid7777	LMAO
John Doe	Savage
steve smith	Omg this is on point
ocsob007	and the hate filled rant of the left will begin in 5 4 3 2 1
justlookaroundpeople	MAGA RedWave
Bladnaster Naster	OMG An honest Democrat Campaign ad You are absolutely awesome Phenomenal job
Solaris Minor	Truer word have never been spoken
kristen21023	Because pregnant pause we re compassionate
djcamp0426	Brilliant Absolutely Brilliant
kevin_marek	LOLOLOLZZZ 0 23 is the stuff of meme godhood
ChurchCountdowns	That s what an honest Democrat Campaign Ad would really be Brilliant
Frank Benlinski	SHARE iMMEDiATELY To YeR Democrap Frenemies iN THEe BubBLe
Calbenmike	Instant sub How have I not heard of her This is brilliant Conservative woman for the win
ThePsychicSasquatch	Savage And true
Benny .Burmeister Jørgensen	lmao Vote for u we got no platform whatsoever we just want power and btw we truly care about you You nailed it btw
Ivan Herrmann	This is not a Parody Its all truth
michael cassetta	HAHAHAHA GREAT
HMarie Maz	Spot on and HILARIOUS I watched it three time and am sharing with all my conservative minded friend
emdognyc	This is amazing
Shane Royal	Orange man bad
John Waugh	haha
btruman30	Well because feminism 😂🤣😂
skudzer1985	Steven Colbert wish he could perform satire of this quality
Robert Boren	So much truth
Hyelander	In the video description please add local burn care treatment center location
Justin Walsh	Go Fuck Yourself Fascists
Jacob Nelson	The best part of this is not a word of it is a lie
Walter.R	RNC should run this AD everywhere
ChefG Romano	The republican should run this ad
Hoosier Throttle	Excellent
Daniel Morgan	Slow Clap
Garrett Victory	Brutal combo
1218jmm	The GOP should actually adopt this ad Fucking brilliant
Word of Mouth	Got ta love that feel good music
D B	Haha Yes So true
peter mazziotti	Holy shit Amazing
Michael Robeson	Back in the 80 s and early 90 s when it wa still possible to fantasize that the Democrats were a force for the good the best humorist were found among them Republican humorist were boring tone deaf and didactic Not to mention full of anger and self contradiction But halfway through the Obama year it wa the Democrat humorist not to mention most Democrats themselves who d lost their sense of humor and what little sense of irony they d ever had Allie Stuckey is a good example of what pro Democrat humorist used to sound like before their party became even more rabid than their enemy s
JESSEverything	Our meme are so powerful at this point I think we should ease up a bit we shouldn t
Richie Hodge	spot on sickening ain t it
Alberto Langmaid	KAAAABOOOOMMMMM HAHAHAHAHAHAHAHHA PRICELESS
RS2000LT	Best
saygoodbyetoprivacy	REEEE REEEE REEEEE REEEEEEEEEEEEEEEEEEE REEEEEEEEEEEEEEEEEEEEEEEEEEEEEE
Scott Halloween	But but orange man is bad
Bryan Park	Accurate
johnsoncm65	You must have vomited for the rest of the day after making this video Allie But it had to be done
Rocco Borghetti	Allie Stuckey is bae
John Blackwood	Tears in my eye It s so beautiful
GEO ONE	YouTube overlord are going to censor this MAGA
Justme Here	Laughter tear rolling down my cheek
anonimuso	She s right Instead of trying to convince people that their idea are correct liberal always try to intimidate doxx and attack your livelihood to silence you
J. C.	Doesn ’ t get better than this
TheS killet	Excellent
rex fisher	OUTSTANDING ALLIE
lbsrfr999	Would not be shocked if utube ban this Truth is often offensive
jhl365	This is now officially my 1 favorite thing on the internet Ever
Brandon Blackman	Love it Crushin on you hard
Glenn	PERFECT
Creature	Brilliant
Brian McGrath	Are we sure this is satire This is genius
mchl h	Super awesome
Ben G.	Sadly this isn ’ t that different than the ACTUAL ad
Dick Cheese McGee	JOBS NOT MOBS
AbecedariusRex	My vote is still with Philip Mimouf Wifarts
Jill B	Saw this on Facebook and about fell over laughing You did it again Allie Lol
Digg .Dangler	Hahaha so True DemocRATs are insane nut job
Jeff Grant	That settle it I m making the switch
S B	Should have done all this walking amongst the homeless At the border In the Projects In line for welfare At a 24 hour Emergency Room At one of their Political Rallies hosted by Maxine Waters
Howard  Grounds	Damn That wa good
hand to hand combat	This need to be seen by everyone that vote
Tuan Nguyen	GO BLUE
Viviana Lara	I m sold
Cetok01	Good one Allie I miss seeing you on The Blaze
Don Webb	DING DING DING We have a winner
Catspeeler	They put this video under a pile of paper I had to search it out I see why though it s ribbed for our pleasure Allie excellent roast I hear baby pacifier stopping to gasp for the scream when they get ahold of this one
Accolade Awarded	UPDATE This is the PERFECT description of the Dumbocrats err uh well I mean Democrats Allie you re one smart cookie
rgbigdog	Got blocked on Facebook for sharing this to the Groups that I have joined in FB time out until Friday 10 05 AM Share this on your FB news feed
Ronald Hatt	WHAT A TOTALLY STUPID BROAD TYPICAL LIBTARD A CLONE OF NASTY PELOSI
Thomas Nigel	ROTFALMAO
gary kelly	HAHAHAHAHAA I LOVE YOU
Wendell	Hey Hey Ho Ho lol
