Neon Lights	I m weirdly turned on Is this the boyband magic
Gaymer4life84	Best video on Youtube PERIOD
Jow121988	This is just too fucking good Previous one wa good this is so much better though I m ready to see this becoming a thing Waiting for there album to drop XD
Brockton Lazarus	😄😄😄😄
osuushiza8	LEGENDARY
Nathan Williamson	I love this Horror and Pop song mix so well Halloween is the best
Christian Ballard	6 6 M view coincidence I THINK NOT
Steve Rl	Am I the only one who wanted to hear leatherface croon some more Freddy s just a hater
Lilitu	They re like reverse praying mantis Sleeping with fan then taking their head off
Дон Румата	Охуенно же
THATother GUYover	This is honestly brilliant
SaladMan	This wa the most beautiful thing I have ever seen
barbara morrison	Hell ya this is so good also it s scary but I like it
los angles lakers	this song will be remembered forever 💯
Press A to Continue	Pure Gold If ypu are reading this Share this video NOW Get it trending
MariaLaLaLaa	Looooved this sooo D 3 Pls more slashstreet Boys 3 3 3
shianova	This is brilliant even better than the original
animeGurU	Saying anyway would of been better than that way
opima ayano	Omg
Марина Коробцова	😙😍😍😍😍😍
Derek Vincent	This wa fire🔥😂
Victor Lopez	J a s o n Babe come on set me on fire ❤️ Yes you my terrible thing
Peyton Kennedy	Perfect way to enter no nut november
Von-T	Happy Halloween All KOVU1278
Green Folder	AWESOME When do these guy go on tour
Luka Couffaine	THIS WAS AWESOME MORE WITH THEM ALL PLEASSSEEEEEEEEEE
DanMan468 Gaming	Who ’ s is his at 2 02
Alone Reaper	I want more pleaseeeee
Derrell Bennett	Happy Halloween i kill you that way
Let'sgetrightintothecripplingdeppression	You guy need to do a slasher remake like this but with Nightmare by Avenged Sevenfold
Whispering Cool 2018	WTF did i just watch🤣
Kristopher Jaime	Why do i like this better than the original
Yuno uwu	1 37 Same Michael same
Frederick Electrick	🎃 HapPy HalloWeen 🎃
Predwars Productions	This wa a great video BITCH
The Crazy Wierd Wolf	This is the best Halloween song ever
Grace Tyrrell	OMG WHEN MY MOM SHOWED ME DIS I WAS THINKING ABOUT IT ALWAYS AND I FELL IN LOVE WOTH HORROR MOVIES AND HAHAHAAHAHAH
AwesomeCorgi	Do bad that Leatherface get cut off I love that voice
MorphManDude	Tell me why I need another pet rock Tell me why I got that Alf alarm clock Tell me why I bid on Shatner s old toupee They had it on eBay Oops Wrong parody
Davinchieves	Why doe country fit leather face I wa like oh leather face and country totally I know he ’ s from Texas but it ’ s weird how normal it seemed
Patric Gutschi	you ’ re killing it bitch
Kyle Pollock	This is amazing happy Halloween 🎃
Jcherry_ 04	This is legit the best thing I ’ ve ever seen 😂😁
Rich Bibber	You guy need to go on tour
Anything Fangirl	LOVE THISSSSSSSSSSS ITS SO AMAZING I CANT STOP REPLAYING WHY ISNT THIS TOP RECOMMENDED i love Michael Myers when he pushed the girl face outta the way lol
mr hollywood MHW	Love it
Omotayo Omolokun	Michael Myers went hard ya know 🤙🔥❄️
K-Money 64	Better than halloween cypher 🔥🔥🔥
Daniel Baptista	Produced by Dr Lecter
Phyllis	Please release on iTunes 👏🏻👏🏻👏🏻
crabman2010	Who else wa expecting body to start showing up on the floor amongst the crowd
Suzuki The Vocaloid Guy	Welcome to prime time BITCH
Diego Ribeiro	kkkkk nice nice
Bethany Palmer	Better than the original song
UpRise Vortexx	this get better every time i watch it
Potato Panda	Best song to start Halloween off
Vanessa Alicea	I m ob to this song
kimmyfreak200	just wan na KILLLL YOU
Dorsa Arvandi	Wtf this sound so stupid
Jackie Silver	everyone s commenting on how good Michael and Jason are which I agree with but nobody is talking about GF I love how unique his voice is
Megan Pilant	Sing it to me Jason
Dylan Mathiot	Keep making more of these please
Keiona Clark	I am SCREAMING this wa hilarious 😂😂
laney cakes	Honestly this video is Amazing I listen to it everyday at least Jason Is my fav Killer ever ever♡ Now ghost face voice is sexy haha I can t find any of you guy on Instagram or fb
Rob Simmons	What happened to pinhead
Ardian Çeliku	Now that im wearing your booodyyy part 😂😂😂😂😂
Theodore Gabinete	it good wow
Lian Dodds	Lmao
Vivieniツ	Damn it s way better than the original
Elvis Ortega	WHY
Nick Anderson	Nicely done 😄👍 new hit song Happy HALLOWEEN 🎃
Greg Fairclough	Love the Leatherface mannerism you are so awesome You put a smile on a face that hasn t smiled in a decade Thank you With gas and a lighter
SophieLiz	Jason Micheal bring it back bitch Literally my favourite part Poor leatherface though 😂
Kevin Bönisch	This is pure gold
Queen	This is really good Ah man I love Halloween
Poppie Chulo	This a real love song😂
Mateusz Sutkowy	Are we all watching the same video Seriously Fun idea but it s neither funny or good The voice are terrible really really bad Really regret I watched it
LA Mags 1997	I think this is absolutely hilarious Yes let s bring the big boy in to take care of business Happy Halloween everyone
Yair Alonso	hahahahahah Halloween Jason Freddy Scream I don t who the fuck the other guy is
Sean Baggen the imperial Dragon	I watched the entire thing But I can ’ t explain why 🤷🏻‍♂️
Classified Classified	LMAO hell yeah
Cooper Hilinsky	I don t know why this exists but thank god it doe
Tiggy cosplay Suprise	Singing this around town people wondering what im singing lol love this song so catchy lol
BryonyGayle	When ’ s the tour
Ryan Davila	I find it funny that the two killer who don t talk were the best singer lmao
Ashley Carter	This song got me to subscribe I love it xD
daytripper9	Wonder how many REAL serial killer are Loving this Hmm
Tyler Tyler	Outstanding
Aleksa Ristic	lighterrrrrrrrrrrrrrrrrrrrrrr
ChillaystiKz	Why do I like this Why
Gabby Luca	i ’ m in love with this what the fuck i didn ’ t know this wa on the list of thing i needed in my life
nanaseme	next year can you guy do bye bye bye a die die die
Mint's Mintylicious Movies	This is amazing
Michelle M	The 7 1K dislike are the victim family member
Eggy Agustino	Hoping it wa a real member
Pranav Menon	Jason want it that way
The Shadow Of Innocence	I love it all but the funniest part wa leather face ’ s brief solo XD
Angela Calhoun	Happy Halloween everyone 💚💖💜
Jaycee Em	They have some killer vocal
Daniel DMDO	Who should be the leader of the band
rwiersema	You killed it
Truth seeker	This wa well written HAHAHA
Lisa Watson	Happy Halloween
Game Lab Germany	Dead By Daylight Theme Song 3 3 3 3 PS Fuck this Dstrike
ParadoxR6s	sick D
Lewis Murphy	If these guy held a concert I bet the ticket price would be criminal
Warren Balecha	Hilarious
anthonyseanhowell	Chucky the doll from the chuck film series pinhead from hellraiser series billy the puppet from the saw series why aren t they in this video or did they get kicked out or what
Nicho	I didn ’ t properly read the title but when I read ILL KILL YOU THAT WAY I instant knew
DA BLUE ZKULL	Since when did Jason Voorhees been able to talk 🤔🤔🤔🤔🤔
Jill Marie	I laughed so hard at this and now I can t stop listening to it and singing along Also why the heck wa ghostface so hawt in this lol
lim lau	i wonder how the backstreet boy react to this
Knoles CoolStuff	Great video Keep up the great video
Bubba	Beautiful
Brian McGrath	This just made my day
The female Pervert	Stab me ghost daddy
c0z0m0n	It would have been 10 time better if they killed everyone at the end
Nataniel1988	You make my die day 😜
jatinator 3000	Omg backstreet boy made a parody of this masterpiece 😠😭😵
abdallah omar	See guy we thought those character were evil But they were just looking for inspiration to start a boy band What a cute ending 😍
Antony Zampetas	Just thing the face of the member of backstreet boy when they see it Mixed feeling I guess
Eric Cartman	More 😀😀😀
Heaven's Dark Angel	This is amazing Best halloween ever
Mozziah	They killed it 😉
Timo Stauf	Wer nimmt dir Figuren jetzt noch Ernst 😂
Andrew Marcio	Best crossover ever
Evie Taylor	Probably shouldn ’ t enjoy this a much a I do
RamsGSOT 1990	Just sub to the channel best video of the year keep up the great work guy
Csak Egy Megborult	I ll kill you anyway sound good too
Yasmin Ifanger	This is a bop super bop
kirara's Mom	😂 Great job
Robert Bish	Wait a minute Jason is backwoods come on Freddy
Isaac Martinez Chavez	Best boy band since the Beatles Lol All my favorite monster singing
TallyTimmity	Freddy v jason aint got nothing on this crossover
Etheral Fruitz	THIS IS THAT REALLY GOOD SHIT
Alyxus McCardle	at 2 40 anyone else really wan na hear “ just wan na hear you screeeaaammmm ” 😂
Cardell A. Griffin	Where ’ s the killer in the slicker I Know What You Did Last Summer 😉
KING-TYPO	oh man this is so sexy
RG FM	Where can i buy their complete album
chayse choyce	They say the first 100 who buy this get a free pas when they go on a killing spree
John Smith	Pretty cool idea and I love the song
Stargazing Storyteller160	happy Halloween everyone
wafflemilk	so i began thinking about this video during math class and i just couldn t contain myself from laughing oh my god this is too much
Heiko Ribbrock	We need more Slashstreet Boys
Vharzaque	So f cking awesome What a great work Next time do a Behind the scene too D
Fredy Galindo	Am I the only one who wanted to hear leatherface ’ s part
KUCK	Backstreetboys are much scarier 😂
Bayarmagnai Tului	I think this song is better than the original backstreet boy song 😍😘😊😋
Jeremy Cadle	Hoping a full album then a tour lol
Shadic	Jigsaw Chuckie Pennywise The Candyman and Pinhead should be the N Sync version lol Samara The Ring Kayako The Grudge Tiffany Chukie series The Nun and Sil Species a Spice Girls lol
Leo Li	Jason You ll scream when I say ch ch chhhh cha cha Chaaa
Eddie Smith	I kinda hoped they let leather face finish lol
Rey Rey	It would be killer if the original killer reacted to this
Trinity Limelight	Our school principal played this song for u because it Halloween
Duy Nguyễn Anh	Đytme đỉnh vãi lol
Arya Hutson	The boyband of death
Brady Narbut	I like that Ghostface had the first verse Nice way to open the song up
VNightmoon	This video is shot better than the original Excellent job guy XD
Noah Harrison	amazing
Johnny's Oh Daddy	umm michael got Vocals
Sarah Campbell	Album you need an album and i swear you guy should be signed to a label like yesterday
Ross smakaz jewett	Michael Myers can sing mind
Chaos	Song is bad but I pressed like for crossover
fenrir silvertail	Dam no love for ghostface lol
levitate bois	BTS WHO
Cyberdemon Mike	They KILLED it
Rory Fyler	You got fear of slasher and want to get rid of them Well lucky for you Just watch this video and they ll be gone faster than you can scream 👍
Elisa Sabadin	Great song xD on my channel i ve made a halloween song too
Cy Helen	🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾
Unique Bacon Hair	🆒🆒
Happy Virus	I wan na hear more of their cover 😂
amy ward	Freddy is killing it on that guitar LOL
Tim Sims	Who thumb down on this This wa bad as
Alfa Romeo	Where s chucky
Xanny NightHawk	Jason I hate water too
McDonald's employee	Owo I d let them stab me repeatedly
Ash Uchiha	Pls make another video 😊
Andrei Bucton	Who s watching in Halloween
Metal on Metal	I love you In a fully hetero horrifying way Happy Halloween
thegame thEGAME	Nice Good BUT ITS DEADLY
margareth michelina	Laurie Strode Sydney Prescott Nancy Thompson dislike this
Frog E. Lyrikz	Lmaoooo
Anna Lisa Michelle	I love it 👻🎃
Shoot4Life	myers OP
M. Harms	love it singing it while i work
max_ceballos 619	Esto e una increíble mierda
Megidramon	so is Jason supposed to be the Timberlake here Because all of my yes if so
Ooof LOL	What in the fuck did I watch yo what s Wromg with y all 😂😂
gr0fozije7	How about to cover Born to be wild
EnderPlayz	Hotdogs This Song is Good 🎃🌭
Wayward Son	We seriously need an entire album of the Slashstreet Boys with video for every song I think 6 5 Million view are proof of that
HamburgersAndBeer	Ngl that is one fucking good video xD Would totally be the only boyband I would listen to That will so go into my Just the best shit ever playlist
Crazy Lappen	plea make more
Tyler Harvey	Michael Myers killed this 😂
Demon God	Michael Myers never speak
Shiroi Bara	Great Video again
Phantom Claw	This is an awesome parody you guy did I think i will sub to you guy
Maddyson Moser	I have listened to this 20 time in counting
neilson434	Never thought I would ever see something like this amazing guy keep em coming
Ziquan Brown	HAPPY HALLOWEEN
Sylender Bobinu	I WANT MORE And let Leatherface sing please ahaha
mrholzjunior	Genious
Marios Aristodimou	Never in my life have i needed something so much and never known until i received it
Tobi BlackWhite	imagine a movie where all these 5 have a competition the least kill after 4 hour get eliminated and they play this until there is a winner
Adam Hennessy	So freddy krueger can play guitar
the ultimate CUBE	COPY CATS
Ain’t got no tears Left for breathin	🎃💀❤️🖤
JIAN WASAWAS	The When you diiiiiiie harmony at 3 21 got me
SlimeQueen#1 Theoneandonly	This is going on my playlist
Justin Creatinjustin	This shit is fire lol
L Antidormi	Great job I liked Freddy the best Lol
marie roberts	what just happened
therdj15	This is so dumb I m gon na hit like and subscribe It s still dumb
RawAcidex	I can t get over ghostface voice it s my favourite thing from now on 3
Aluhase	How cool XDD
Erlinp86 / ep	Who watching this in Halloween 🎃
grey gentleman	Awesome Truly awesome So funny so respectful for the mythology of each character Keep going 👏👏👏 And Happy Halloween 👻
Jason comic	wow cool 😄my turn…just drawing http m facebook com story php story fbid 591204614669815 id 333204690469810
DC Robin	Who watched twice
Adaam 16496	If you made an avenger based on horror movie you ’ d get these guy
Brandon Cayetano De La Cruz	Alguien español
Keisha Thomas	Lmao come on vocal 😂😂😂😂😂💀💀💀💀💀
bill pemberton	Enough of that backwoods bullshit Jason Michael bring it back bitch lmao 🤣 🤣🤣 🤣
Paranormal tv	It s cool🤘🏻
Lara Vincent	1 35 DIED XD
**LlamaDrama **	This need more recognition
Randy  Chavez	My horror teacher played this in class
TheBiohazardPro	Cringe
Job michael Osugay	yes
Jovita Araya	Fredy el mejor😁😁😁
Lorrie Marti	Love liked and subbed
xValehhRBX	Better than the song i want it that way you guy killed it
thuk rabbel	The great band 😂😂😂😂
Mango Maunz	I downloaded that song🤣💜😍 i wa looking in the comment to see who else think Michael Myers wa the best🤣😍 it ’ s Halloween in Germany 🇩🇪 and i will watch the movie later i use to draw picture of horror character and yesterday it wa Michael it took 3 2 hour and i finished at 2 30 in the morning😅
Millie Harrison	Ghostface is my favourite😁😁
Enrico El Moussi	why not elm street boy
Sarah Dunstan	What did I just watch
ramio1983	Jason bro you so THICC i love you mah man haha
Gassax	We need more of Bubba singing damn Freddy interrupting
emeka62	Maybe this will inspire the Backstreet Boys into making a comebackstreet boy
GSB Guides	Happy Halloween Bitch
Imam Faisal	Now im not gon na scare when watching horror movie again
Mephistos Demonia	best damn boy band i can get behind
Elly K.	Never seen a video from this channel before but I love y all 💙
David Loewen	That is the funniest thing I ve seen in age Freaking brilliant XD
VINYL SQUAD	My choooooke it s to late 😂😂😂😂
Thomas Pigg	Most Excellent and Awesome I grew up watching four of the five even though I do like Ghostface
MrNuts70	Just can t get enough of this SOOOOOO perfect for Halloween
Daniella Winton	Up next The Slashstreet Boys As Long As I Slash you 🤣
DDBoyZ	Im the biggest fan of Michael Myers i watched all of his movie everywhere poster photo s drawing
AcrosstheStars J	Michael Myers can like get it
WaleXdraK	I have to say the guy who play jason got the biggest jaw i ever saw
eomer chua	Bruh make a whole album This lowkey fire
cadesan	They killed it
Adrian Galvez	Jigsaw is the director of this vid Sick game
Dr pepps	Who listened on Halloween today
look87 74	Happy slashstreet day my witch
Desna Seets	This totally made my day funniest shit I ve seen in a while and their voice r amazing definitely wan na see more from these guy
leedevinelh	haha nice very well done D
Hendra Darmawan	If Backstreet Boys seeing this they will laugh so hard 😂😂😂
Ally fromWonderland	Perfect 😂😍👏👍
Tyson Wheeler	We NEED a Final Girl Fifth Harmony reply STAT
FactoryOfHorribleThings	Eat me out Leatherface ͡° ͜ʖ ͡°
nimi67	2 35 Leatherface looking like fucking Harry Styles
navin babji	You my good sir s have just fucking created something that is going to live through the age i bow my head in respect to you 😁😁😁😁😁😁
x Frieza x	Micheal and Jason got pipe
Shailing K Malai	An addition of Chucky would complete the epicness
Holly Notsojolly	Your channel name legit mean “ the vagina wig ” I stan
Porchia Clark	😂😂😂😂😂
Adam Demmings	Where s Chucky
Izzat Faiz	Does listening to this can make me a psychopath a well 😂
Shadow	This song is to die for I am not sorry
pparker	it s actually the first youtube video that i share on facebook
Cinny	Wow thanks now I m in love with Jason For real tho this is too good When s the album dropping
Jesus Alejandro Salomon Camacho	Hahahahahaha😅
tony matrisin	My new Halloween tradition Sorry Great 🎃
Hank Hill	Ok
tina-mei haig	Very catchy song
scott6725	This song ha been stuck in my head for like two week lmao This ha got to be my 2 or 3 hundredth time I ve watched it lololol
TK Onion	I love that this Youtuber made this video and their name is Merkins I believe you have an obligatory and moral duty to make a video about killing with a name like that
Erin Noll	Am I the only one that for real need this on iTunes or Spotify High key a bop
Janal Basastar	Hahahaha
James Watson	ghostface had the best part
SWANNY REALMUSIC	Hahhaha omg epic a fuck
njt002	mike and jason will always be my drouble couple
GABRY CHANNEL	Nice work
Hey Tavo	Voices are damn good
Christine Lee	Why doe it feel so wrong to laugh at this 🤣
VoorheesTV	My new favourite band D They re not bad guy People WANT to be killed by them XD
Jason Van Der Walt	I liked Leatherfaces part ant ghost face
Marissa Johnson	BTS is shaking in their boot
LuigiKid510 Kid	Michael your the best
chadergeist82	I hate auto tune
BoneyardTV	This video is literally perfect lmao
Zack Guarnera	This is actually really good
Adam Furqan	Masha Allah sedap suara korang nihh Nice voice btw 💖
Mikki NoXX	Y all must be bored
Rhiannon Clarke	They have killer voice 😂
Kenventoven	I never saw any poster for Michael being held by the fan GET SOME LOVE FOR YA BOY MICHAEL MYERS THE ORIGINAL
Katherine .Calderon	Wear my fat face i cant lol
Kristia	MICHAEL KILLED THAT SHIT 😍 zaddy
Alexis Sharp	Being a Halloween Queen this is my new anthem 🤟🏼
Sheyla González	I fall in love with that fucking shit Amazing I can t stop hear it hahahaha ❤❤❤❤❤
Garrett Aymond	didnt notice that this came out on my birthday what a nice surprise XD
Its Ur Boi	I find myself questioning 2 thing my sexuality and if I want to live
Madao Productions	Is this the pop band version of Slipknot
Cyber Corpse	creepypasta fandom in a nutshell
Nani ?!	when you type all of there name one by one in youtube this video will appear accept it wont show up for leatherface
Kitty Kat	Why TF doe Leatherface sound like Markiplier
Alicultivated	Does this mean we have to wait an entire year for the next one 😢
Victoria Kalberg	LOL HAPPY HALLOWEEN
Clee4000	PLOT TWIST It s the Backstreet Boys in disguised a iconic film slasher murder In honor of their favorite holiday And happy Halloween Oct 30 2018
Ashley Brock	☠️☠️
Blue Dragon	Anyone else think that it is funny that Freddy say bitch Rick and North reference
Miraz Sarwar	This right here Is legendary
Sahil sachdev	Im expecting something for christmas a well
Kami Byers	Why no Chucky
DARKLORDGAMING	We need this to become a thing more song lmao Plus this on spotify
1 0f tha Watchman	Now this video got me searching up Backstreet Boys song
Giraffe intel Alex	What the end of a slasher movie should be like
Greek Millenial	Ghostface and Leatherface are mismatched with Freddy Jason and Michael The former two are based off of character that are mortal while the latter 3 are immortal supernatural force Doesn t make sense to include those two bunched with them Chucky would have made more sense
Valhyn	Why doe Leatherface have the sauciest move though
BrendonUrieTylerJoseph	Jason is like just yES
Tonya Roberts	I like this song more than the original
Mister Ghost	The Texas chainsaw part made me burst out laughing They nailed it
Harry Boss McDonald	Is this on iTunes
Freaking RogerZ	THIS IS WHAT YOUTUBE REALLY MADE FOR
Loviekinz	Freddy will always be my favourite at least in his movie he crack joke and is funny
Maddi Kersteter	NSYNC COULD NEVER
tate davidson	this solely got me in the halloween spirit team michael myers
Thatoneguy 44	Those two band about to battle
Gellou	Spotify please
Gothic_Voodoo	Best music video I ve seen all yr pls do more this is too good it s beautiful
Mikala Baker	This is frikin awesome Brilliant
MrTapia23	Told bad leather face didn ’ t get more singing time
DAEsaster	When girl say that school shooter are cute
Dessie	on Michael s dead sister grave dawg that shit wa fire
RatBangs	please release this on apple music
Allison Tucker	This song need to be on iTunes
Shawn Jones	Love this song good singers👍👍👍
Joli Cuello	Yessssssss
StrangerWaffles	Leatherface creep me out
Julianna’s Corner	Omg this is legit my fav song ever and Micheal is a long time best friend
Mike Skellington	Why is this not on Apple music
Jin Lucifer	Need an album this is soo great 💕
random person	I ll
Master MoJo	I don t know which is scarier five killer or the 5 star singing
Aeiress Lumpkin	THOSE RUNS SLAY MIKE
Redfeather	Totally cool guy and slash your body I LOVE IT
Kevin R.	We need more of these great job guy
sutris kakkoi	aneh ga ada lucu nya sama sekali
Big Dummy	Y all are gon na drop the hottest album of 2018
AnimusFlux	Michael holding his ear to harmonize made me larf
xXBrandonXx	This is fucking awesome why cant we get a movie with all these horror legend in a movie together That would be fucking perfect
Sporfy	Imagine if this five get in the same movie You can t run You can t hide And you can t sleep
GalaxyQueen	I showed this to the whole 8th grade😂😂😂
dog guts	I never thought I ’ d be able to use the word “ dreamy ” to describe Michael Myers but here I am
jorgemhedina	Kkkkk
The normie twice removed	Hah I love how they did the same dance at 2 56 the Backstreet Boys did in their music video clever bastard
Braeden Grimando	My English teacher showed this to u but had to stop it when Freddy told leather face some thing but I still finished it I loved it
Sam Perez	Hey man that wa pretty darn good
Γιώργος BJ	The one who have great voice are the one who don t speak in their movie Michael and Jason 😂😂
Tiphanie Scott	This is soooooooo Awesome
Bleck Laguerre	This should go platinum
ryan toth	Better than the original
Kamaru Christmas cat demon	Why isn ’ t this a real band
ExoticButters * *	Wow😍
INFLUENCE	very CLEAVER guy good job love it
Andrew Bell	Where can I download this song
T_ Glab	wheres chucky lol
Sweet 36	I love this video but I d love a twist in the next video The band kill off Ghostface and replaces him with Pinhead
Bacon Boss	You should make a Michael Myers solo parody of “ hey soul sister ” but now it ’ s called “ hey strode sister ”
its Jordan	Pretty lit tho
JGAnimefan	We just need a full album Id even buy it lol
Heidi Linhart	Totally love it
Gabriele Capozzi	This is so good that now i can t wait for the next Halloween to come and enjoy another parody Larger than life please thank you
Lolan Luwang	You guy killed it literally 😂😂
SpiderEvan944	This is amazing but freddy is so unnecessarily rude to leatherface
Taizu314	Why can t I stop listening to this
Jade Radunz	THIS IS WHAT I CALL BEAUTIFUL 😭😭😭😭😭😭🙌🏻👏🏻🙌🏻👏🏻🙌🏻👏🏻👏🏻
Sheila Boone	Jason Michael Bring it back🎶🎶💖💖 Freddy
Justin Robertson	You all but off Mike and sings better than all you all
Keyaire Phillips	What in the actual hell 😂 who came up with this
Karina Torres BdV	hahhhahahahahhahahahaa loved it
Va Tsoua Chang	I Seen The First Time it Was Emotional Song With Some Kind Of Funny Threat Speech But I Don ’ t Know Why I Keep Repeating That Song it Just The Reason I Love That One And What is The Original Song I Feel Like This Made Up Song To Make Your Own Song
Park Bg	who s your bias guy
haunting_ horror	Does anyone else Imagine Freddy literally kicking leatherface of a Cliff and saying bye bitch
Kelsi Martinez	I seriously need more from the slashstreet boy
kristofer Murphy	Anyone else wish that Leatherface got to sing more
SpoonForkSpork	Dang they KILLED it I ’ m so sorry
Micaela ZAP	One of the kid in my class asked the teacher if she could show this to the class on Halloween and I m hoping she say yes
Lily Armande Walker	I ll kill you that way
Andres Quevedo	Those run tho 👏🏻👏🏻
Sophie Roach	Is it bad that I have a crush on Michael Myers
Tano Vazquez	Can you guy put this on Spotify It ’ s great and better than the original
Adrian Domagała	This Michael Myers mask Give me pls Good job boy Greetings from Poland D
Game Boi	More Like this Please
Austin the master Elliott	2 07
SSJ Rose	Greetings from Germany we WANT MORE 3
Too Expensive to be Namjoon’s girl	Micheals vocal oh my gosh daddy😍😍
Cynthia Cheng	I find it funny that Freddy is the one playing the guitar
Grant Evans	How the hell doe this have 7k dislike WTF
speed-draws	Oh men i love this song 3
kittybash	i love how they made this it s funny and how they made fun of leatherface that wa a little funny
jacob ramey	Doo moreee This shit is lit asf🚫🧢
Travis Yanok	Michael ha a beautiful singing voice and I wa like lol
Minecraft League Gaming	1 dislike from Tommy Jarvis 1 dislike from Sidney Prescott 2 dislike from Laurie Strode and Samuel Loomis 3 dislike from Nancy Thompson Quentin Smith and Jason Voorhees s mother Total 7 Dislikes There are are more people but most of them are no longer with u and I m too lazy to add any surviving victim
Soupme Op	Super funny lol
Randomfools	The funniest thing about this is that all of these character really have fan girl
TheDramaMaster360	Bois we need chucky to join
Georgia Rose	I AM SO AROUSED
Riya Miller	Slash me baby I can t 😂
Maaru	I love It 😍💕
Andrew Gardner	Why is this not on iTunes
Rexwing 99	Do more slashstreet boy music video Jason and Freddy are my favorite
ady yes	Cool
Layne Houser	Freddy why you salty city slicker we hick don ’ t like you
Deathblade93	To funny make more PLEASE
Okie Fenner	67
gaming king	So famous in just one week damn
Joosua Anttila	Freddy Krueger is easily my favourite one Please others d don t kill me
idkwhattocallmyname :/	Why is ghostface so soothing to me Pls help 😂
rebellious 119	BRO MICHAEL WTF
wolf martinez	Perfect singing
Shylah Woods	I need the damn album
renny& brooke	ELLEN NEEDS TO SEE THESE
Bobtabby	i heard one pizza tire and now i cant stop hearing one pizza tire
JonesStreetTv	This go hard
Mason Sommer	Ya go ghost face But just don t kill Sydney
NG FRE$H	Yeaaah Yeah I ll set you on fire 🔥 with gas 💨 and a lighter you ll scream when I say I ll kill you that way Sidney my knife 🔪 in the dark will reach to your heart 💘 I m ghostface 👻 and I ll kill you that way when you die ain t nothing but a dream state when you die ain t nothing like camp crystal 🔮 lake tell me why Its nothing but a sick game I ll kill you that way I am Michael myers my one piece attire when I choooooke it 2 ✌️🏻late when I kill you that When you die Aint nothing but a dream state When you die Aint nothing like Camp Crystal 🔮 Lake Tell me why i t nothing but a sick game I ll kill you that way And now that i m wearing your body part I miss the way that you used to bleed yeeeah Wait Wait ya damn HillBilly Enough of that Backwoods Bullshit Jason Michael bring it back bitch
Seapig Adventures	holy fucking shit this is amazing GO JASON
CJ Gaming	Leather face tried to sing but Freddy wa like HELL NO get yo country looking a outa here😂
sarah p	I hear slashstreet boy have been killing the chart these day
Scruby villegas	Hannibal need to join Or maybe him on a NSYNC version
Anthony Pennza	Respect to Freddy for having some standard and shutting down Leatherface s backwoods hillbilly shit like that
Forever Amanda	My new favorite boy band XD
B Anderson	Not at all feeling this
Christopher Labedzski	Wtf is this cringy a hell so wierd
MattyPeq	What a bunch of cuties
DOGGOPRO919	Freddy You damn hillbilly enough of the back wood bullsh t
Agent Revenge	Micheal Myers just showed why he doesn t talk If he doe people love him rather than fear him which cause problem
Sierra Kann	freddy playin the guitar
andrea ann joy	lol my teacher showed this to me and my class lmaooo
Luis Ortiz	A girl from FBE said you guy should do Bye Bye Bye NSYNC Die Die Die
Arthur Caron	Happy Halloween
Samira Hernandez	IM SO DEAD literally they killed me
The Deviant Fander	My favorite boy band ever
Yang Xiao Long	This is fucking amazing
Fortnite fan that likes Bendy and the ink machine	My Library Teacher played this IT WAS HILARIOUS or librarian
Aleksandar Mitev	I like this more than the original song
Venom/ Layton	I can see leatherface sing like Rhat
warhawkBeyond2040	WOW This is actually better than the original 😂😂😂
Master’ NER D	This is amazing
WhiterunGuard	Michael jason ghost freddy leather face Thats the kind of people I want in my football team Id love to see a movie with all of these v the world
Cat Bird	Cuz this song is that GAY
deja winter	But why do I like this though 3
Koddly	I think I ’ ve watched this like 1000 time I probably have too much free time
MRWIL246	You guy KILLED IT Keep up the great work guy
ggp321 i	The key of awesome
Chanely Lagos	I still can t believe his name isn t actually scream
Super Geek	Hey the MERKINS I am being Jason Vorhees and I will bring a piece of paper that say in all cap I HATE WATER
Collector's Advanced	1 57
MissKennedy18	I love how I wa here before it went viral Like under 20k view
Cute Animals	Jason wa the most talented
YamiRovi25	Ghostface is underrated he hasn t got a great voice like Jason or Michael but he s so sexy when he say my knife in the dark will reach to your heart Instant crush
Kevin	Next should be nsync Instead of bye bye bye it die die die
Malli Xavier	My math How did they come up with sidney
WW3 Plays	Please go on BGT or AGT
Hi ! love	😂😂😂😂 Typically on point for Halloween
Mason Ireton	Awesome in the same vein a weird al ’ s EBay You Guys should tackle NSYNC ‘ s Its Gon na Be Me
Toastywise the Kitchen Appliance	I can t get over how good that Ghostface impression is like damn And also Jason and Micheal can sing Goddamn And Leatherface need more credit for that country bit I also feel Ghostface would be a good rapper 🤔
Milenys plaza	JASON I HATE WATER TOO SLEEP WITH ME FREDDY CALL ME GHOST FACE WEAR ME LEATHER FACE
Von Miller	This so good and funny
Quadir Jackson	Damn we need a remix with candy man IT and chucky
AWizardMummyandMartian ImUnique	This made me feel so mushy inside 😍
Kewlausgirl	It wa funny at the beginning Then it became too much of a try hard
frecklez09 8	They killed it
MusicalBrother 1900	Mmm Slashstreet Boys a boy band that came a two decade too late but have cool music that s to die for
Jitaeri	This filter is killing me 😂😂😂 Michael and Jason really carried the song though have to say
Dark Pariah	Never in my life have I needed something this much and not known it
Daniel Plasencia	Ill be still watching this after Halloween🎃
