Rumeysa Yılmaz	Hichan kawai
ˇ사이다	기대할게
ΛRMY x OИCE x BLIИK x REVELUV	Nako is so small she barely even got off the ground
NAKO NAKO NAKO YA	CHAEYEONNNNNNNNNNN
milkywaynmb	리얼리티 드뎌 하는구나
풍부한뇌세포	워너원 고에 이어서 아이즈원 츄인가
Laga Bagas	Love chaeyeon minjoo eunbi so much😍😙
Aisyah Tria	hitomi at the end make me dead
유진이만	앜ㅋㅋㅋㅋㅋㅋㅋㅋ귀여워 미친거 아니냐고
Avril Medel	yena and yuri ❤💞
그냥저냥	왜 생얼인거지 ㅋㅋㅋ
Rina's TV	Chae😍 eun😍 na😍
성윤김	안유진 넘좋다ㅎ
Linh Nguyễn	Hitomi so cute
Sierol Geynier	Sakura so adorable
IZ*ONE is love but NAMU is life	my kid my girl my daughter ❤️
김만섭	SK II피테라에센스 3대모델 히토미 각인가요 놓치지 않을거에요라니
이사나	팬클럽 이름 원츄 하면 되겠네 ㅋ
이초밥	Wonyoung♡
사람쥐	나코 존예
Kevin Handy	MEDIC MEDIC I Forgot to breath
be be	가와이네
1118 willow	앚둥이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그냥 새로운 단어를 만들어 보는게 어떨지 안그래도 트와이스랑 비교 당할텐데 사소한부분부터 차이를 두는게 아이즈원 한테 좋을듯
이대우	기대만땅땅땅 본방사수 할게♥
Cube Trash	ahh hitomi so adorable
쏟아나라 !- P P U Y E O N _	아 금요일도 아니고 왜 목요일 이냐
Phượng ARMY	Chaeyeon
지연`	ㅜㅜㅜㅜㅜㅜㅠㅠ좋야
_07보댤	헐 당연히 함께할께요ㅠㅠ 아이즈원 사랑해요 ♡
annie jonson	日本人🇯🇵いない？ 雰囲気！雰囲気で理解しよう😅 Sakura🌸Nako🍒Hitomi🍓figting💪
HiMiN히민	츄
mochimin	IM SO EXCITED AHHHH
samsia semy	00 29 Wait what wa that 😍😍😍😍
Anisa Rahmafalak	Izone chu is like wannaone go or okay wan na one
Jovita Annadhirah	Hitomi ending scene melt my heart ❤️ I love her chubby so much 😍😍 HITOMI FIGHTING
Chamida Nurhayati	Sakura ❤
Renaldhi Umar	kwon eunbi miyawaki sakura choi yena kim minju good
King Daniel	Izone💕
YouTube라율	아이즈원 이뽀다 ❤🧡💛💚💙💜💖😀
Dhika Ahmad Aulia	Hitomi at the end are adorable af
Ruby Manoban	0 08 literally look like yuqi Gidle
Flower Sweet	That Sakura s meme at 00 24 haha I can t wait to see her sleeping face too lol
Yumeko Kami	EUNBI ♡♡
Dark Eyes	Sakura cute♥️♥️♥️
TWICE AND YOU ARE SUCH A MASTERPIECE	0 23 look at sakura s face
뿌링클 먹고싶다	사랑행 아이즈원 꽃길만 걷자 리얼리티 개꿀잼 일듯
aya 160313	ウォニョンちゃんが茶髪になってる😮奈子ちゃんにも言えることだけど、黒髪が似合う子は染めるともったいないなーって思ってしまう。茶髪でも可愛いけど、うん🤔
Maulidiana Rahmani	Sakura face 😂😂😂😂😂 can t wait moment of sakura x chaeyeon Chaekura💗💗💗 hotaru couple💗💗💗
Rabbit MN	😍
Diamond Buddy	I keep thinking wtf is Chaewon doing there
Catherine Shih	HIICHAN IS THE CUTEST CUTEST MOCHI EVER
하루벌어 하루사는 직장인ᅳᅳ	빵토미 때문에 본다 ㅋ
Alrrruun Oda	When sakura run
Yhel tornetembser	CHAEYEON FIGHTING😘😘
Latief Adam Busyairi	can t wait seriously hope they make this longer than previous idol from what i remember ioi just ha 2 or 3 episode for their reality show
みい	かわいい😍😍 응원할께요 応援してます
정윤석	아이즈원 너무 좋아요♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
유정	Chaewon Eunbi❤️❤️❤️ 보고싶었어 앙즈들 ㅠㅠ
kitty isti	Just pause 0 26 😂😂 Ps I can t wait to see a meme or video using Sakura s face 😂😂
Roselle Nuñez	the only kang i hate lol
COCO OCOC	OMG IZ ONE
Gelo	I always cringe when I see Sakura prepares to run
shofie naila	chaeyeon jump wa so tall
kurumi itsuka	i can t wait i m sooooooo excited IZ ONE debut 10 28 2018 3
no choi yena_ no life ya'll!	SHETTTTTT WTF ITS HERE DSHETT JSIWKEJRUEH PUTANGINAAAAA
maisrh hns	i cant wait to see japanese line improve in korean
조개꺼북	어머 이건 꼭 봐야해
half moon	HIICHAN
tanu ta	本田仁美ちゃん雪見だいふくのようだな
Gel xx TwicePink	OMG 😍😍😍
Yudistira P	Kang hyewon😍
ひらうき	えー！！！なに！嬉しすぎる！！！
さとうゆう	日本語訳ください～
ぽ	Nako So cute
kkeiwaii	I MISSED MY EUNBI AND CHAEWOON
이우재	본 방 사 수 할께용ㅎㅎ
서강희	대참사
별이바라기	채연😍
わーちゃー	待ちきれない〜！
yui ohtsuki	Cant wait to see more chaewon minju and dahee 😂
Gwee Min Shan	Looking forward to it
q6s8u0 q0	background or location is look a like song Love whisper of GFriend
Nurul huda Linnas	Chu is kiss in Japanese Aww they re Going show a lot of cuteness ini this show😘
Armin Tenishia	As always won young my big cupcake 💛😍😍💛
Yujin Wonyoung kan	Oh shitttttttttt
Tennie Jammie	Hong Dahee s adorable cheek
dd9	0 23 꾸라야 항상 아낀다
Liboj Ernandez	IZ ONE CHU 😍
예쭈	기대된당
Ringa Linga	아 너무 기대돼애ㅐ애ㅐ애ㅐ애ㅐ에애ㅐ애ㅐㅇ ㅜㅜㅜㅜㅜㅜㅜㅜ 애들아 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ
ゆいな	咲良ちゃん〜😘💓 사쿠라〜😘💗
유지나	기대된다 리얼리티까지 언제까지 기다려ㅠㅠㅠㅠㅠㅠㅠㅠ
노경민	Nako
젠츄리챙	어디서 방송해요
달인	꼭봐야지
んぴ	0 24 사쿠라ㅋㅋㅋㅋㅋㅋ
Akeisha Arabella	HITOMI IS SUCH A CUTIE I C ANT EVERYONE PLEASE STEP ON ME
Eteh Papoy	KEMBARAN QQQ
kalecumber	i know it ’ s annoying to complain but YMC why tf we didn ’ t have this for I O I
Thae Thet Hnin	can someone translate
김기환	히토미 볼 터지겠다 아주좋아 ㅋㅋㅋㅋ
김도연	기다리고 있을게 ㅠㅠㅠㅠㅠㅠ❣❣❣❣
Jay Torres	Hi chan
2YJ Wonsi	마지막에 빵토미 귀엽당
tv청유월	꼭 봐야긋다
Jihoon Park	I can already tell how thing will go with Sakura HAHAHA Luv IZ ONE
꽃쏭이	내샹일10월25일인데 아이즈원팬임
Lin hoon	💓💓💓💓
Sakky	ねえ、予告で既にかわいい｡･ﾟ･ ﾉ∀ ･ﾟ･｡
Caitlin Pascasio	THEY RE SO CUTE AAA I LOVE ALL OF THEM SO MUCH 💖💖💖 especially hiichan at the end haha
Ama Salma	Sakura just dont jump
라라라알	히토미 미친거아니야 너무 귀엽잖아 진짜ㅠㅠㅠㅠ아이돌중에 제일 귀여운거는 빵토미
넹츄곤듀	11시
まるい	엥 장원영 맞어 화장빨이었나
HAEchanniee	Hii chan kiyowongg ㅠㅠ
Asti Noor Hot!	Sub English please 😭
Sleepy Girl	Yujin is so beautiful ❤️
きあ	ひーちゃん黒髪の方が似合ってる、！
세민	놓치지 않고싶어 ㅠㅠㅠ 제발
Deyuna Rusmiland	Never have been so excited to reality show until Izone s reality show
taehyung xoxo	can t wait JDAKEKSOK
채하	11시 라니 재방으로 봐야겠네ㅠㅠ
러에	목요일 ㅠㅠㅠ 일찍 자야하는데 ㅠㅠ
Y H	💖💖
Zomii Jeon	I m very excited 😃💗✨
원치훈	기다렸다고ㅠㅠ 드디어
Toni Uy	CHAEYEONNNN
GirlGroups are my religion	I wish they will add subtitle please mnet We need subtitle 😢 IZ ONE CHU fighting👍
Mars Mars	13일 어떻게 기다리니 ㅠㅠ
pp	꾸라야 점프만 했는데 웃기다
Jisung Hyung101	Iz one will debut this october Then wan na will disband this october already ㅠㅜ😢💔
Natasia Priscilia	Hiichaannn 😭😭😭
eunchaekura nim	r i p replay button
현성	이 한애 이름 뭐임 개빻앗네
Del	This is just a teaser and they are already do an iconic meme Please girl D
ra Li	I ’ m really looking forward to IZONE ’ s reality show‼︎
Ermisha	ok hitomi thats so cute u w u
이동심	히토미♥♥♥♥♥♥♥♥♥♥
yujin love	yujin！！！！fighting💗💗💗💗
k56 non	日本語の字幕つけて欲しいなあ
light pnda	Hyewonnn
nol	AAAAAAH THEYRE SO CUTE
愛実	ひーちゃん！最後やばいよぉー！
aaaaaaadelknight	where where are the subtitle
지미헌터	알람 맞춰야지 지금 예약도 안걸리고 까먹겠다
Zo Mii	IZ ONE Chu😍😍 I will waiting for my girl Fighting 💖💖💖💖 Love Yena so much😘😘❤️❤️
Song Yoojung	Chaeyeon
あおうさぎ	ひーちゃんウインク可愛すぎる🤦‍♂️💞
WoNuChEesBuRgEr #sveme2k18	The same date a TVn
bad weed	아 또 생방으로 보고 재방으로 보고 움짤도 보고 하이라이트도 보고 숙제 늘어났다 ㅠㅠ
이름알수없쇼	초딩이라 본방은 못본지만 재방이는 볼껍미다 제 손목 걸고
Gay for IZ*ONE	Yaaaas at last ❤ hiichan my bias is so cute 😍😍
Jimmy Choi	Sakura 9 8m s 2
Ny Nguyễn	Chaeyeon❤️❤️❤️
Kevin Lee	완전기대
ONCE FOREVER	SOOOO EXCITED FOR THIS 😍😍😍
fairy tail	I M FUCKING EXCITED Y ALL
Pui Sone	HIICHAN OMGGG SO CUTEEE
noreul fatheen	Hiichan so cuteee
tk. Han	히토미는 나코보다도 귀여운데 성격은 애교 부리고 그러는게 잘 안맞는거 같아 은근 진지하고 성실한 타입
J _	YUJIN IS BEST☝️💗
Wiz*one Ahn yujin	I love yujin and all iz one 💜😘
S L	CHAEYEON 👑
サランヘヨTWICE	日本人 やっぱり 少ないですね……😭😭😭
Azrul Ahloi	woonyoung eyebrow wa so thin
やぶぁぃ	最後のひーちゃんかわいすぎ♡
Briguy1027	LOL I had to watch the video at least 5 time to see everything They have so many member but when they are all together your eye go everywhere
whap noodles Bloom curry	I love my favorite new IZ ONE ❤️👌🤗
sheena 13	♡
도레미제라블	꾸라야 벌써 재밌다😄😄😄😄😄
원도경	안돼 목요일 이라니
bj kwon	놓치지 않을거예요
Drugs I Love	0 09 YIKES 🤢 🤮
BLINK ꒰fanboy꒱	Chaewon is so cute 💙
염지훈	기대 많이 하고 있어요 ㅎ
Sowonchie06	0 08 I thought Yena wa Yuqi Lol
kirin chan giraffe	Finally I can t wait
TV흑표범	꼭 본다 원츄
crazy asmr	기대 됀다♥♥
Yabuki Nako's slave for eternity	What happened with Wonyoung s eyebrow Lmao
とろーる	10月25日11時Mnetでみれるのか？
TheOneAndOnlyAsh	guees im being gay to hitomi😍😂
Da Daniel	Hitomi save the teaser
なは	なこ 奈子 Nako 나코💕
Hyun 3399	Sakura what happen to your face
Sedo Kim	LEE CHAEYEONNN
Jo Lesile	아 그냥 다음주에 방송해줘
Annisaa Puspitasari	Figthing 💜💜💜💜💜
우해성	😘😘😘
Lily M	Chaeyeon ’ s hair is very nice I can ’ t wait till the show start
최현	드디어 공개 되나요 ㅠ
모찌 모찌	드디어 하는군ㅎㅎ
get wonder	FIIINNNAALLLLYYYY ❤❤ CANTTT WAITTT
taeyeon ss	Yena so adorable
G.R Son	아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 아이즈원츄 ㅍ
Fifah Wan	Love all izone member Love them so much Huhu
Bing Bing	Haha sakura face while jumping up to the sky
토비4	ㅋㅋㅋ 꾸라
김민재	Hitomi ❤️❤️❤️
이삭	아직 2주나
아핀아이린	Sakura you make me laugh 😂😂😂 Can t wait to see you my princess 😘 IZ ONE Chu FIGHTING 아이즈원 화이팅 사랑해요 😍
사이다	이쁜애 12명♥♥♥
2NE1 is a WINNER that has an ARMY of VIP WANNABLE	Sakura at the end is the BEST😂😂❤❤❤🌸🌸🌸
Nur 2001	No hate spread love 😘 iz one😍
Ho Lee	오냐오냐 꼭 보마 ㅎㅎ
Ha Nguyen	MISS U CHAEYEON T T
Lon Cho	Jang Won Young Hwaiting 😙❤
Hongxiem Nguyen	chaeyeon s body is very nice 3
Joanne Tan	hyewon ahhhhhh CHU 3333
Boeun Seol	빵토미 왜이리 귀여운지 ㅠㅠ
Twice IZ*ONE	I wa waiting for so long
Ayuni Adila	This is Sakura face 0 24 if you let her jump😂😂
kiel sasamira	I can t wait this
esalyz	Eunbi✨💘
두릅	꺄아악
Ppd NK	sakura run
Gear Secando	I LOVE CHU ICHONE
Fadila yuliarti	IZ ONE CHU😘
truekpops.	Yujin Sakura Nako Wonyoung Minju Yurihave brown hair Chaewon Hitomi Hyewon have reddish hair Yena ha Ash blond hair Chaeyeon got purple and Eunbi still with her Black hair okay this is making me more curious 😆
Sergi Akbar	Hiichan in the end so cuteee omh
전재형	izone reality♡♡♡♡♡
미야와키무궁화•현대히토미	키타
리랑_옌_	우왕♡기대된당ㅠㅠ♡♡
yuki Y	What s this Is this an IZONE reality program they said before
commercialfree	excited for this hiichan at the end is so cute nice job MNET
Ester Florano	Yuri 💕💖
딜섬'	아 너무 이뻐요ㅠㅠ 나코❤❤❤❤❤❤❤❤❤❤
후훗	원영이 쌩얼ㅋㅋ커엽
GUMI chan	izoneリアリティ番組楽しみ〜✨ さくら、ウォニョン 、なこちゃん💖
ら ぶさ く	SAKURA I LOVE YOU ♡
FullSunTV	ASDF SAKURA IN THE FREEZE FRAME
Jakkree Sriwicha	สาคู
BEAR POLAR	Why Miyawaki Sakura is Miyawaki Sakura not Lee Kkura and why Lee Chaeyeon is Miyawaki Chaeyeon She s Lee Chaeyeon Plz don t change her name I like that because I don t want people to say she s like she belongs to someone She s just her I hope the Chaekura shipper if change her name change the name Sakura too it is fair
공룡	빵토미 이쁜다 ㅋ
ป๊อป'ปป หีขึ้นรา	Wonyoung and hitomi so cuteeee❤😍
Wannable	They re so cute 3
พลอยลี่ _RmP	IZ ONE 😘😍❤👏🎉
iuxbkman	OMYGHAD ITS HAPPENING
ABC 123	드디어 하는구나
Huh YunJin	Lee Chaeyeon s hair color tho 💛
Angela Abdulmajid	Sakura miyawaki
Feby Diah	aaaaaaa cant wait for the izone reality show AIZUWAN REALITY AIZUWAN REALITY AIZUWAN REALITY 3 3 3 3 3 3 3 3 3 3
Maylaf Fayza	Sakura san🖤🖤
Enitsuj Raniaj	HYEWON KANGCHAAAAN 3
おた	なんのティザー何ですか？
아이즈원12명꽃길만겄자	오아이즈원이다
Jes Inas	WHO LOVE SAKURA ME
Jun Lee	장원영 눈썹 실화냐 메이크업 미친거 아님 저상태로 방송 내보냄
itsalfred Time	IZONEEE FIGHTINGGGG
Jane W	0 24 Others jump look cool pretty shy energetic meanwhile Sakura look dorky 💕
Adam Kovic's Manscaper	R I P JUMPSHOT 😂
JumPer VampWolf	Sakuratan🌸🌸🌸
Kaye Jean	How many episode this gon na be
HAWK信者もずく共和国	HiChan
loonas nct	STAN LOONA
일본사는여자	원영이 흑발 돌려줘ㅠㅠ
식e	완전기대♥ ♥
성하	25일이라 첫방하고 며칠뒤 데뷔곡 발표하고 정식데뷔 하는거구나
hamstertreeAegi	Wheres my eunbiii
Pingu	미친다
Febry Maulana	Hii chaaaannnn 😍😍😍
fatin yusof	NAAAAKO NAAAKO NAKOOOOO🎶🎶🎶
박모월	우와아아아아
유진파안	드디어 나왔다
Amiratul Syifa	Omg cant waittt 😍😍
Fany Karina	I m excited to see Yena and Yujin cuteness
Sand Game	カンちゃん カンちゃん カンちゃん カンちゃん カンちゃん😍
Zelika Rizky	AAAAAAAAA CAN T WAITTTTT
Viri Hdz	Sakura 🌸🌸🌸🌸🌸🌸
PAO48 Production.	Baby hiichannn
마요	이뿌ㅜㅜ
Niel Kang	Sakura 🌸
KSJ	Yenaaaaaaa cuteee
BananaBread ACExChoice	HIICHAN OMG AJDBEJDKR I I THINK WAIT NO IM SURE IM GAY FOR HER SJDJEJRJJE UGHH I LOVEE YOU HITOMIIII 💛💛💛💛
ithebig S	Hiichan at the end im dead
[WIZ*ONE]잘생긴왕자님	Sakura s face at the end 😂😂😂😂😂😂😂😂😂😂😂😂😂😂
Shiro Kuma	Eeeeeeeeeeeeeee 😍
Harukichi Hayashida	I feel attacked
이승현	Korean power japenese power❤
남김랑영	으아아ㅏㅇ아ㅏ아아아아아 아직도 많이남앗자너
Nacko TS	드디어 리얼리티 날짜가 잡혔구나 빨리 보고 싶다
yuris tiffany	HYEWON ❤️
taeyoon kim	Sakura 😂😂😂😂😂
Phát Chung Vĩnh	Hiichan so cute
santo santo	sakura memeing the whole 30 sec video
Noor Ameera	Just how freaking long is Won young leg omg
Huxleyy	I can ’ t waittt 💞
pooh ntt	Hiichan love u ❤️❤️
La vi en Rose	Finally Yg ditunggu2 😭😭
Tommy Indra	HITOMI MY HEART CAN T TAKE IT
angel perez	Hermosas ❤👏😍
พลิน สายปาระ	IZ ONE❤
Chiyori's Chicken and Octopus	Flying Sakuraaaaaaaa
Shimazaki Cy	Omg omg thank you for the teaser but I can t wait anymore
nga chu	期待してる
Novika Rozali	아악 히토미 너무 귀여워서 기절 ㅠㅠ
Tozy Ulshif	Hyewon chuu is my life now
YEN YUL	uuuu yuri💋💋
1Z*0NE .etc	Sakura is lol 😂😂😂 Iz one made my day again
Dyah Angga Rini	LOVE ahn yujin 😍😍😍
Monita Supraharani	Hiichan 🍓😍😍
shanti kusuma dewi	My baby chaeyeon Fighting
Hoangduong mong	Hiichan ending so cute
Yves Saint Laurent	STAN LOONA CHUU
Arisa Aroha	see Hitomi MY HEART
에이핑크사랑tv	헐 ㅜㅜ 기대된다
seed pumpkin	Hi chan 🍓
Gfriend Yeojachigu	IZ ONE Chu very very cute ♥♥♥
forever joy	LEE CHAEYEON 😍😍
Lav.Ongniel	u CHUUU ヽ ´з｀ ﾉ Love you iz one（ ＾3＾） ～♡
ゆじ	yuri ❤️！
Potayo algija Hoppus	Fighting iz one we love you very much😘😘😘😍😍
jjkmaqic	can t wait for it to air
saranghe choijiwoo	오 나이쓰 아이즈원 10월 25일 첫방
あま	Hitomi is too cute❣️❣️❣️🌈 Just like this group will be able to have fan 💫🌼😍
邱冠蓁	0 24 Hichan OSAKA Glico😂😂😂 Sakura running is still funny lol
bad queen	lee chaeyeon love youuu ❤❤
ricsobo	Love from Brasil
ˇ뚜밤	❤❣
OB1Jellopy	i think i love HITOMI more and more fall in love HITOMI 💗 however i still love YENA 😘 IZ ONE CHU
eunhae1419	sakura nako hitomi ♥️
p w c y s t u d y	히토미 😭💓💓
Kant Limpitaks	อมกกก น่ารักเว่ออออ
RAR 29	IZ ONE CHU IZ ONE mu mana 😂😂
tiffa - ARMY	CUTEEE
desty Rismayanti	Can ’ t mnet stop make sakura run Hahaha But i can ’ t wait for this 😁😁
Leez Omar	Yes I m excited for this to be aired soon
BTS JUNGKOXXX jung	I love I ZONE 😍😍😍😍😍
ezzy estrella	I love you guy
Pannita Kwangnok	히짱ㅠㅠㅠ
彩果の宝石	最後のひぃちゃん鬼かわいい
Kim Dong In	Add engsub please
Reqzo	fighting
크	팬덤명 나왔네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아이원츄
Achanation 48	Ganbatte IZ ONE Especially Ahn Yujin Fighting
T.S lukesm1976	Hitomi🍓😍💓💓LOVE❤️❤️
kek	I melted Hiichan is so cute omg 😍😍
Phat Sea	Yujinnieeeee 🍋🍇❤
amellia ayu	Hitomi omgghh
WIZ* ONCE	Minmin s mind I miss kriesha Chu
syirafm	izone fighting wonyoung have a really nice body Im jealous
keioboy sakurai	Wow Hitomi s line and wink at the end made me like the teaser XD
Bimbim Toledo	Is chu thr title of their debut song
쪽박사장	미쳐따
danu alkansa	Time to Save money for their album
채연이마음의호롤롤로로	채연이 머리 개이쁘다ㄷㄷ 아 그냥 이쁘다
Earl Ezpeleta	Wonyoung look different with that makeup still pretty though
Dessrina Ismi	I can t wait really
shiセキ	さくらたん🌸のジャンプ、笑った😍
DASOM CHANNEL	FINALLY ❤❤❤❤
ho	Lee chaeyeoon😍 let go girl this will be a bop 🎉 Omg hiichan at the end 🤩🖤
Amisa Ahmad	Cant wait for the variety show and iz one debut Love all of you 😘😘😘
ᄋ ᄋ	IZONE CHU 😘 か IZONE 中 ？ 日本語にあてはめたのかなww 楽しみが増えた〜〜！💗 本放死守！！！
문	i m ready to see hyewon being her 4d self
BTS _Love	さくちゃん🌸♥️♥️
Teteng	Really excited for this Hoping for a hundred episode of this 💕💕♥ I can t take off the smile on my face HELPPP 😂
Danni Thach	Omg so Izone stan Loona and their bias is Chuu wow taste
봄버튼	일본에서 요거 찍은거구나
Rra Rari	顔面工事済みの方がいらっしゃいますね
Twice Izone	http youtu be TldYfmeRh1s
jisoos christ	WERE NOT JOBLESS ANYMORE
설화	nako♡♡♡
Cheka Qobliansyah	Can t wait to see happy virus yena 💙💙ㅋㅋㅋㅋㅋ
mos moss	Nako so cute😍
cloud	that hitomi attack at the end
วันนี้เเทยอน ไปLAหรือยัง	Hyewon😍😍😍💗💖💗💖💗💖💗💖💗💖💗
yoni ms	Waaaaaoooooo thanks mnet love my baby chaeyeon 😍
문스타팬	SO EXCITED 😍😍😍
ENO* ZI	막짤 꾸라 ㅋㅋㅋㅋㅋㅋㅋ
icci zind	Wonyounggggggg 😍
erenette	RIP ME
Dudu Blanc	All of them why so cute 😍😍😘
lee happy	sakura😂😂😂she is so funny
CHAEYEONGIE	Chaeyeon my baby 😍😍💕
Cherrizone	Sakura s ending shot lol
Jena Mostajo	Hitomi a ending fairy 😍😍😍
はるみラブ	Love U all💕💕💕💕💕
Lutfi Khairi	Hiichan 😘😘😘😘😘
BTS Euphoria	hiichan wink in the end made me scream xD soooo cute
Mina Nana Nako Saku Miu	nako nako so cute
프로악플러	나이으스슷ㅇ
WMMR1989 1989	Wonyoung
Almond Gaming Indonesia	Kapan sih
밸브	히토미 이 만 햇는데 귀여운거 실화냐
vkook trash	IZONE CHU LETS GO GAYS
ぴっぴ	사랑해요～💗！！！
so expensive	IM READY
Far East Mention Mannequins Español	Finally I can t wait ♥
ッStanHotaru	Miyawaki Chaeyeon 😍😍
Tasya Karunia	OMG IM SHOOK SO EXCITED
director.Lee	90 s 감성 무엇
손나은	김채원 저 양갈래 머리 박제 시키고 싶다 완전 취저임 ㅠ ㅠ
May May	หื้อออออออ ใจไม่ไหวแล้ว
Na ya	Eunbi bi bi jangg
林波斯	oh my They are so cute 😍😍💕 By the way 00 24 Sakura s dorky face😂😂😂
bianca cahutay	OMFG BABIEESSSS 😭😍💕💞💝💗💖
張萬鈞	Wonyoung 😍
Little Unknow	CAN T WAIT OH MY GOD 😱
ky lim	Sakura 😍😍😍😍😍
ナツ.	Mnet私の家では見られなくて悲しいですㅠㅠ 日本から応援してます〜🇯🇵 아이즈원의 여러분을 사랑해요 ❤️
ShanaroTV	I can t wait
ㄱㄱㅇ	얘들아 가즈아ㅏㅏㅏㅏ
クリクリマクリ	リアリティ絶対みるよ 🌧💖🎶 イェナたまだいすし \ o
MissJiAh	Hyewon Fighting 🐹❤️
チョコパイ	Eunbi Eunbi Eunbi Eunbi Eunbi Eunbi Eunbi
violet Wang	Sakura🌸
T.E. YUN	나코 너 하는거 너무 귀엽다 우리즈원 대박나자
끈끈이	네 함께할께요 본방사수 ㅎ
Zoe Yip	Hiichan at the end OMG
Rizky K	히 짱 츄 💕
Khofifah Indah	Kkura😍❤
wizone	REALITY FINALLY COMING
rios siros	원영이 눈썹 누가 밀어버렸냐
Shayla	omg hyewon
Anti IZ*ONE	Dislike
Flower knight_2209	HITOMI
Chan Sreyneang	I m so excited to watch IZ ONE CHU can t wait
수박여름엔	놓치지 않을게
Patricia Kim	HIICHAN AT THE END UGGGGHHHHH 😍😍😍😍😍😍
Ducky Yena	OMGGG I M SO EXCITED😍 CAN T WAIT❣
Saki D.O	can t waittt 😭😭😭
徐晨阳	안유진 화이팅❤️❤️
Komik Geje Gintama	Izone fighting 💪💞
tomtommy	hiichan ㅠㅠ
도미에	헉헉 파오후 쿰쳑쿰쳑 기대감이 폭발한다 하악하악
YEPTOYS Channel	Cant waitttttttt
the Sky	Yesssssss 👏👏👏👏
ᄇᄆᄌᄌ	하나같이다예쁘냐 특히사쿠라
QIO MA	Sakura so cute😂😂❤️❤️
gelatttin	FIGHTING GIRLS
박김	신난당 ㅎㅎㅎ 드디어하는구나
Won Yuna	IZ ONE CHU ☺️💗 I can t wait for ite💗
