Louis Frost	Merkel what is it about German leader destroying Europe
Dan Brown	Paid militia by Democrats jail them now we have all had enough Marshall law by president Donald Trump now
Cleant Estwood	God bless Donald Trump and Putin together they are fighting the Devil mason New world Order Iluminates and we must prie to God protect Donald Trump Putin they are on dangerous
Jase W/ SideFX	i m getting excited Shaun thank you for great video
Urantia Wins	TAKE AWAY AMERICA S SOVEREIGNTY AND YOU TAKE AWAY OUR CONSTITUTION TAKE AWAY OUR CONSTITUTION AND YOU TAKE AWAY OUR FREEDOM AND ABILITY TO DEFEND OURSELVES AGAINST THE TYRANNY OF HITLER S NEW WORLD ORDER WHO SOROS CLINTON OBAMA BUSH ARE ALL BEHIND INSTITUTING THIS IS OUR ONE CHANCE PEOPLE YOU HAVE NO IDEA THE CORRUPTION THE PURE EVIL THAT TRUMP IS UP AGAINST
Cecille Chan	Everybody should stop buying Time Magazine Trump 2020
Jessie Kline	GET OUR USA MILITARY TROOPS OUT THERE AND OUR NATIONAL GUARD WE ARE DEALING WITH GEORGE SERBO DONORS CARAVAN PEOPLE THIS IS VERY DANGEROUS SO NOT HAPPY WITH Radical DEMOCRATS THIS IS YOUR DOING MORE REASON WHY A LOT OF DEMOCRATS ARE WALKING AWAY FROM DEMOCRATS BECAUSE OF STUNTS AND THREATENING OUR COUNTRY My FAMILY MY FRIENDS YOU GUYS ARE BAD LOSERS
Kris Waters	Just thank you my brother
Borpheous Maximus	I can t figure out why someone doesn t just drop a hellfire missile on Soros head I m just befuddled a to why someone doesn t push the button on this fucker
Scott McMaster	Their perversion is what make prosecution EASY
ANTI-SATAN PRO-LIFE	I know how to stop them Drone strike ✈
liberty Knudson	Hillary ha ruined the Us Obama too not supporting the new president People of America take up arm
QUICKIRONS	Thats a damning informative video Thanks
debra Vann	Their going to be let walk right in There is absolutely nothing Trump or the Military can do to stop it What are They going to do Shoot unarmed civilian Not likely They will be detained and released because if They are not the left will riot and protest until They are just like before The right and are so called Militia s are apparently coward because no matter how many time Antifa and the left pull shit You do nothing It is going to take a civil war to decide this whether any of You like it or not Get over Your fear of death and just get on with it
James Bourgeois	🇺🇸 THESE COLORS DON T RUN DON T START NO SHIT WON T BE NO SHIT IT S TIME TO ROLL UP YOUR SLEEVES AMERICA AND KICK ASS AND CHEW BUBBLE GUM TOO BAD WERE ALL OUT OF BUBBLE GUM 😡😡😡
southern daze	Send in armed drone NOW
cros99	CNN is showing picture of injured woman cry baby hungry child in their effort to rally the left in preparation for the upcoming border battle I am one American who ha heard enough long enough Close the southern border completely and shoot anyone who try to break into our home
The Bob Loblaw Show !	Great upload Please keep up the good work This is awesome and it give me hope
jason renshaw	sheeple critical thinking is where answer are if we ask ourselves who benefit the most from this caravan is
The Hater Slayer	more propaganda Yes It happens on BOTH side
Buddy Floyd	Send the US Air Force and napalm their ass That will put an end to this shit
yesca jasta	come on merkel is soros s bitch and about this wave of sub human trash coming to a border near you chippers at our border will stop them send them back to mexico a chunky salsa
ian ball	Trump is holding all the ace they will not get in and soros will be arrested and the rest of the nut there criminaly insaine get them in jail
SEAsUAS	They re not migrant We Texans will defend our border with gun against this invasion The military is welcome to help Or not Texans will not put up with this crap Fair warning
Daily F	Soros die is hellery rocafeller the biggest trash
ranfis mejia	America is being attacked by very evil people and people with a lot of money who are controlling leader who do not care about the life of our child and future generation of this beautiful country USA American patriotic brother we are at war and we have to defend this country with our life and we must not let any traitor communist and DemonRats with their absurd idea destroy the USA if there is no victory there will be no peace to be ready and defend this country until death WAKE UP AMERICA
who knows	The globalists want hunger game here They have achieved it in the country they now have marching here by paying them wage to desperate people They are living the hunger game already
Crazy Horse az	WHEN THEY GET TO MY LAND THEY GET BULLETS
carl aiken	Well text Sarah Clinton bush Obama all of them out any way possible anyway you can do it do not let Hillary Clinton in the white house she is a crazy bed bu get rid of Nancy Pelosi ski Doug Schumer crazy woman from California get rid of all these people they re all Crooks and criminal and murderer especially Hillary Clinton she s murdered too many people they need to take her out one way or another
ralph Ostrander	If anyone bought that it is Trump and Murdoch s fox news
Thor Abraxas	kill them all
Edgrot	7 19 look bud you keep lying to yourself all you like None of the root cause of the proliferation of evil are being touched much le even acknowledge any longer Donald is the system even if he is a nice smelling turd he s still a turd Centrale government education taxation without representation Fiat dishonest money federal inheritance enslavement and on and on and on Your pathetic release valve did his job You disgrace u all
Brian Owens	Why do they not take these people to justice good to see trump
james staggs	I don t think this caravan is such a good idea for the left I think that most people just don t know the scale of immigration from the 3rd world to west When what amount to a small army is marching towards the border get nationwide news coverage I think that s going to drive many away from the left and help those that are on the fence about the issue to fall on the closed border side I talk to a number of self identifying liberal about the immigration issue in Europe and how many pour across our border every day they re simply not aware it s nearly a bad a it is I think the left ha no idea what to do so they re just going to extreme and it s political suicide
Barbara Warwick	WAKE UP lefty The ileft s made up of the truly delusional or dedicated Socialist Marxist The left want to destroy the Constitutional Republic Ignoring history these people must know the communist system subdues and enslaves You too lefty will be enslaved Only the very elite in these system survive and florist And that ain t you Wake up your DANGEROUS to yourself and the United States of America
Dave Bickers	Vote Republican in November Build THE WALL
wichianmat	Unfortunately some will be allowed into our country and then catch and release used This is ongoing due to bad policy which the Dems will not change a they continuously need an agenda item to gain voter for their base
Dale Kirkendall	Soros and his people have trained these immigrant and are bringing them to our border where they will create a false flag have their own people rape and murder some of them to interfere with the election this is a soft war
Orlando Otero	Nut sack is f determined
Mark Thomas Jones	Youtube unsubscribe me from you every tiime I I leave you
Dirshaun	Where s Bruce Campbell when you need him
inga robinson	Federal union really mean really dictatorship and Merkel wa raised under the Stalinist regime and her parent were staunch communist So no wonder Merkel is against people being free of a dictatorship which the EU now display
Mitchell Bast	Soros will NEVER defeat u We are too Many
B Saver	In a crazy way this might be a good thing The greed of the liberal could kill the golden goose The big caravan will draw more attention to the crisis than the 1000 s coming in every month through the porous border to vote illegally Pressure will be put on congress to finally do something about it
SMD 014	IT IS A BLOOD BOILING OUTRAGE
Johnnythepillpopper	Really Think about it Who benefit from the caravan With the caravan Trump fear monger all the way to the pol
TEKTHRASH	WTF Theses crybaby really want their New World Order
big Cahuna	Who exactly OWNS The United States The central bank The U N corporation The Vatican Inc The Queens Crown Corp
bigguy130	I heard Paul Ryan and Mitch McConnell are threatening to stop Trump from deploying military to the border Seems they want to make it seem a if Trump is going to violate Posse Comitatus http msgfocus conservativedailyalerts com q 13WWFRoMsJ3cjp7DwsJEx wv But I think Trump know he is in the right a shown in the link below http www unitedpatriotsofamerica com border control the posse comitatus act doe not prohibit u military on our border html
Marvin Boggs	The minimum distance between Mexico s southern border it northern border is about 800 mile As the crow fly Do the math
Jim Friend	America ha already LOST to the globalist
Cheryl Smith-Bell	Trump HAS to FREEZE all Immigration for at least a year It is the only way to totally shut this crap down Then give order to defend our border at all cost Shoot anyone who dare to step across our border REAL bullet not fake This ISWAR not a drill These people are being payed and are therefore payed mercenary They have no right SHOOT THEM DOWN like the dog they are To hell with the medium spin We the people will go to the border and shoot them all ourselves
Fred Fact	If we had any other President other than Trump they would be waving in the illegals even if it wa a Republican Trump 2020
Pam Meyers	CANT WAIT TO SEE OBAMA AND HILARY TRIED FOR TREASON AND HUNG
Misty Blue	his is an act of war When you have just a few trying to get is just a thing needed to stop but a mob to push their way in using woman and child is an act of war You ask any vet what did the enemy use to sneak their way in to kill you woman and child Ask the Muslim like the movie Hurt Locker
Dianna Gardner	Lethal force may be necessary Whatever it take to get the job done No retreat No surrender
Gerry Cooney	These communist bastard should all be taken out and executed in public Merkel first
Artistic Endeavors	The evil elite are not even slightly scared Its all wishful thinking
farmer DC	Shoot first ask question later
tbridge 55	if the Trump take it up the arse no one should be surprised what spews out of it mouth
MASTER BLASTER	General Patton 3rd Army ha been called up to invade Mexico
* Redstar	Thank God for Trump
Dean	They can call me a heartless bigot all they like I know the truth
J PB	Liberals are enemy of the state Democrats your party ha been hijacked by sickos and traitor Walk away before it s too late
Garnet Gow	what people do not realize is who control this GLOBAL NEW WORLD ORDER should this ever happen Who or What will control this GLOBAL world THE 1 PERCENT ILLUMINATE AND SOROS YES SOROS WAKE UP NOW
The Bishop of Bath & Wells	Send in whatever fore is required to stop it No mean No
Harold Brown	George Soro ha been the Puppet Master every since of George Bush 1 Listen to some of Bush 1 speech talking about NWO Just follow the money
Miguel Angelo	You guy don´t need enemy from abroad You have enough inside
S Cook	We all know the problem We all try to teach them but all we get is I m not interested in politics or Conspiracy Theory and they feel empowered using their new phrase The ignorant Ostrich mentality Yet we all pray for the day they wake Pull their oblivious head out of the sport and TV brain washing and shout with u NO MORE Oh that glorious day
Fran Gardner	Get the military down there now This is an invasion
Mitchell Egle	I believe if the Republicans can get full control at the midterm election arrest will follow prosecution will be performed in a Military Tribunal Court of Law be patient everyone Trump never discloses his plan of attack thing may appear what they are not such a Jeff Sessions sitting on his hand When the time is Right all of Ducks are lined up then they will be rounded up Jailed prosecuted but we need a Republican House other than that it would be unwise go to go forward until then Trump is no fool he stride to Win Win Big The lefty s are shaking in their boot rightfully so they are trader to this nation to it people we deserve so much better from our representative without doubt They have betrayed u long enough
Carole Kelley	caravan my as this is an invasion
Nice Hombre	Khazars murdered over 100 million Russians and Europeans America is next
Alvin	Caravan No No It s an invasion force You may say they have Trojans for immediate effect the rest are to drain resource and lower our standard of living They have little interest in becoming American George Washington at 12 wrote in long hand prayer plan and how he wanted to act That is the type of people our young people need to know found their Government
Dicky Jones	90 of them are guy They can be stopped with force
onepercentpermile	Let the paid mass March to Mexico They can all live in Prison there
WARPHEAD	Why is Soros allowed to keep on breathing Only a damned fool would think that Soros can not be touched and only a damned fool would allow Soros to continue his constant meddling in the affair of sovereign nation So why are the leader of the world s nation not doing something to rid the planet of Soros Historians agree that if they had to do it all over again removing Hitler from the planet early on would have been the best option at the beginning of WWII
Toni Reyes	This is ridiculous Who are this people producing this garbage
Bala Deva	Your concise summary are keepinv truth accessible Thanks Shawn
Realitycleans	Arrest that fucker george soros and shut down his NGO s
Sequoia	Arrest soros and the gangster banksters Problem solved
Anthony	All medium outlet are calling this group of invader Caravan which is a leftist term to make the word Invader sound le threatening
Croatia Today's	they are not foren people they are manipulate people for a Democrat Goal 2018 Elections
MR M.I.A	Send them to Germany
Adorable Deplorble	What Hillary doesn t have a driver Hope she at least ha to deal with the DMV like u normal folk 🇺🇸 God Bless America 🇺🇸
Da Riddym	Iam an Heartless bigot and a First Class Xenophobe etc etc and Proud of it
ARIZONA'S FORBIDDEN HISTORY	Q need to drop intel on the Sorros invasion on our suthern border s patriot are pissed and takeing up arm we don t doubt Trump s ready capability we the people need a colid answer on the plan of action to simmer folk down a little also Action will show the world we the American people will not be bullied on our border s show the world Deep state is responsible for humanitarian crime s Honduras Government Held countable collusion people s army Honduras Deep state military planned funded invasion on u soil TIME TO FLEX Activate Border Strike Force Deploy Paratroopers Marines to suthern boreds Go Red eye or go home
Joe Northpal	Oy Vey the Jews continue attacking the Church and now YOU are helping them Do you even know when who why all that crap in Pennsylvania started Started with the Jewess District Attorney of Philadelphia Lynne Abraham Seth Williams Lynne Abraham s protoge who succeded her a Attorney of Philadelphia The first African American district attorney in Philadelphia and in the Commonwealth of Pennsylvania On March 21 2017 Williams wa indicted on 23 count of bribery extortion and fraud His trial began June 19 2017 He resigned and pleaded guilty to one charge on June 29 2017 Now Chosenite Pennsylvania Attorney General Josh Shapiro Comment by the former now retired lead detective of the dubbed God Squad retired Philadelphia police detective Joe Walsh who investigated former altar boy a grand jury dubbed “ Billy Doe ” to protect his identity whose real name wa Daniel Gallagher Walsh ’ s response “ You ’ ve got to be fucking kidding me ” Out of 1000 s investigated the jewish DA could only manage to pull two case still within statue of limitation out of her as Her team scoured the jail offering plea bargain for testimony and came up with Gallagher who had been arrested half a dozen time for crime that included retail theft and possession with intent to distribute 56 bag of heroin He wa just 22 but he ’ d been in and out of 23 drug rehabs clinic and hospital Mark Bukowski a short time Marine who had gone AWOL and been discharged under other than honorable condition ” Bukowski had been arrested three time and had pleaded guilty to charge that included furnishing authority with false information and two count of filing a false statement for a phony home invasion a well a possession of drug forgery theft and identity theft Walsh concluded that the 2011 grand jury report wa based on the uncorroborated allegation of Gallagher and Bukowski both of whom had criminal record and a history of drug abuse Walsh say it wa his job “ to go straighten out the mess and do whatever had to be done … The DA ’ s office hadn ’ t verified anything Gallagher said The first thing they should have done is polygraph this kid ”
John Pratt	So Soros is untouchable
John Harris	George soros is bos disgusting TRUMP is weak
Mike Ortolani	the fourth Reich is coming to power it is this Pope driven religion married to politics that will bring in ww3 and the Armageddon EU is run by unelected former NAZIs and SOROS collaborator when you know and see evil for what it is you will know it time ……… choose GOD is separating the wheat from the chaff
Buck Gorden	Bitcoin is a PONZI SCHEME BEWARE
Jeremy Hicks	WWG1WGA
Miguel Chaparro	We are closer to a civil war now than ever before Sooner or later someone will light the fuse and The USA will never be the same again Are you prepared
P Fenlon	The Soros army will be met at the border by the Rothchilds army The slave will fight the other slave
Paula Harris Baca	I m beginning to feel great embarrassment and humiliation at the idiocy that my fellow woman are capable of
Brian Green	I guess it s time for another ammo run👍
K J	Create and fund war then say give up your sovereignty to stop all war Really brazen and evil
Cleopatra Anu	Tuberculosis is coming in with these illegals The hard left state that need equal entitlement for illegals to be welcomed and paid and supported by the hard working American tax payer A sickness in evry way
Lyn Utermark	Angela Merkel is Doro Bush Go look her up
mike brigs	ARE THEY ALLERGIC TO NAPALM
deputydog239	Put the military on the border and stop the bull shit They put up any woman and child up front to make u feel sorry well I don ’ t feel sorry for any of them Stay the hell home because soon you will be in Gitmo
Laura Larrett	This is crazy
Mee6 AI	We will bare arm to protect and defend our border Soros is sending people to their death for a few dollar Hold Mexico responsible a an act of aggression toward United States
David R. Walsh	You guy are a bunch of Nazis
Matt Dodaro	Thanks for the laugh a Hillary s vehicle hit the pillar I can use one a I wait for the INDICTMENTS
M Leon	I love that you are reporting on the GOOD thing that are occurring But we need headline that promote truth to the public We don t need to be reminded of the enemy a much a we need to see the strength of what God is doing thru the righteous Give u picture title that promote an accurate picture like the mass at Trump rally rather than what Soro s is doing and trust in God for successful view rather than click bait May God bless you for your service 😊🇺🇸
terry kallen Sr.	God s got an Army Too and we know we ve already Won awesome way to go into battle
Dr Leonard Gustav Anderson	I agree with using the military but WHAT will the military do if there is no way to block the immigrant from crossing into the USA what will happen will the invading army be shot how do you STOP 7000 rushing a non existent boundary how could you stop 7000 burglar from rushing into your yard there is nothing to STOP them the tactic that TRUMP will use given that the DEMS will not assist in rewriting immigration law will be watched by the world if this wa a set up by Soros paid people they have indeed forced the question what will be TRUMP s action if our Military shoot will liberal riot is this the moment we will see MARTIAL LAW and the arrest of the 51 000 liberal traitor these event could go down in history be prepared food ammo water med battery all the thing you would need to SURVIVE you many not need it but BE PREPARED
ED_Thanetpol	Just die already George Soros You re too old to live
Amy Murcia	Love your show You continue to enlighten me every single day God Bless You and your team for being that bright light in every darkness WWG1WGA
mrthunderbird5	I want to see the military tribunal HERE❗️On YouTube‼️😂 Or will they block them for content⁉️🤔
Trumprules2020	Thank you Sean awesome video a usual Yeah the Media ha to be lying to u right now about the race for midterm election being close After what we have seen out of the left is the most disgusting behavior of all time I can t imagine one American that s not mentally retarded voting for the Dems I hope and pray that this Nov 6th we show them that they have no support They need to hurry up and arrest Hillary they just announced that she is running for President again How can criminal that are supposed to be in jail run for President
BloodTar	Hey Trump worshiper How do you explain Trump s 100 and absolute support for the further use and nationwide installation of 5G Tower technology Go do some non bias homework and educate yourself for once Have you ever awoke from a dream only to realize that you were still in one This is where the Trump worshiper exists still in the dream aka the matrix Good luck
Mike Truth Be Told	Great video thank you Here s another side to the World s a Stage http ezekiel38rapture blogspot com 2016 11 trump is lucifereanfact html m 1
Doug Grove	Did trumpy bear forget to appoint an ambassador to hondorus
Shubhaang Vyas	Look at the Witch in this video She clearly look like a malevolent Demon She is Satanist demon WE THANK TRUMP GIFT FROM GODS
EvenStar LoveAnanda	I wan na see public whipping on time square We tie them to the whipping post and smear them with whip cream until death 0
Manly Bryant	3
BIGWOOD3160	It s amazing the length the demaRATS will go to retake the Whitehouse this mob of WETS is funded and carried out by them
James Smith	This is BULLSHIT Why did the Mexicans let them through
Meg Random site	Soros is an ignorant person Totally stupid
Mercy Fichert	Thank you I like the program is first time I enter I like the way it say about George Soros the Terrorist and an American Citizen and if George Soros is how he is and is doing damage to our country he ha to take the citizenship for terrorist and put him in jail he killed a lot of Jews in Germany the history of the one because I am a Jew he is a criminal and this is my country and I ask that this man or this beast go to prison with all those who want to do damage to this country and every other person who want to apply for a position in government ha to be looking at their root who are what party they are Communist here can not run for a position so you have to know economy know because I looked with President Trump I take this country a it wa a company and all that it touch and what it say meet you and solves it and will not sit in a government office and let the time of 4 year pas so that you can leave without solving anything a everyone doe until now seen that they arrive without money to the white house and then they go Rich and leaf a country bled of debt in country this can not continue asi a American that I am I follow that they are imprisoned to the terrorist that ay here in our country they are here by Obama only one of them is waiting for a command from him to take our country that is what I saw one in a part of michigan and a town that all who live are Muslin
Lover of the TRUTH	My understanding from reading Revelation is that the Beast System headed by the Antichrist destroys mystery Babylon the Great the mother of all harlot and abomination of the world Could it be that the globalists are Mystery Babylon and Trump unknowingly to himself is apart of the beast system now in the process of destroying mystery Babylon
Beach Bob	Merkle May are Hitlers daughter
Carolyn Olinger	Lock her up🇺🇸
Raymond Eaton	We should find a way to let Vladimir Putin get his hand on Soros
Dolphin Dream	The Communists infesting our country are just slavering DROOLING to get those woman and child to the border so they can unleash their usual shriek and snarl about our INHUMANE vicious evil REFUSAL to welcome in these poor doomed BEAUTIFUL people who just want A BETTER LIFE They are BETTER than we are how dare we NOT let them come in and make our country their new home without all that nonsense of applying legally In other word how dare we go on believing in the sovereignty of our nation don t we realize that OPEN BORDERS are the new way of the world we can t fight it they have it all in place Watch for the sobbing traumatized child held up by their lovely mommy so CNNPC MSNPC et al can get good footage for the idiot few who still buy into that phony soap opera We should not permit a single one of these people to enter the USA I don t give a DAMN what their sob story is or their plea for asylum we all know quite well that they were PAID to do this They have their own country and if they don t want to do the work to fix it then that is on them not u They COULD try having just a couple of kid instead of 8 12 for a few generation then maybe they could at least feed clothe educate the one they have That might improve thing at home for starter EXCELLENT video
Nancy Corkern	Arrest this Jerk and send him to Far away like Jail
Global0bserveR	LASER WEAPONS FOR QUIET WARS We were warned back in 2015 about the plan from the UN to burn up Northern California and now see whats happening Evil isnt the word http m youtube com watch v 9ZYTuxSioWg t 341s
Jo Jimerson	I ’ m a good conservative Christian but I think about ending Hillary Clinton often
Jomama 81 ranch	Hillary want open border because she and her kind need more victim for their adrenochrome harvest and ritual sacrifice They would be much easier accessed closer to home LOL
Polijuana Cracker	God is more powerful than the evil Soros
Diana Campanella	Sin ocupación
Kenneth deGruchy	I am hearing the Honduran migrant are sponsored by Soros money but also I have heard it is occurring under a UN plan to disrupt the USA It is time for Trump to end the UN in the USA and also deal with Soros
Paul Beduhn	The finger print of the Pope are all over this mob
Anne Pellette	God is sending 3 hurricane right to Mexico all these people will soon be under attach by god a hurricane with 155 mph wind
June Hitchcock	Thank you for honest reporting Rome wa brought down when their people became passive and indifferent to what wa really happening in their REPUBLIC
Sharron Clark	We need more people like Timothy McVeigh People that will hit Obama and George sorass and get rid of these America hating Rats They are doing their best to over throw our president Protect him and our constitution with our life
Zach Spence	Did anyone see that the caravan wa being transported in truck with the Star of David on them “ Cohen ” cindence
Matt Blevins	See how many of these in the caravan will fit on Soros estate ground The rest sent back to where they came from
rockeroller	Good point
Tom Berryhill	More arrest YES WWG1WGA
Elthadiya	Close the border Carpet bomb the caravan to end all caravan While the camera are on the caravan 30 000 cross the border wall daily
Jeff Nelson	Awesome
Terry Dewitt	Use sonic stun gun they will turn back or lose there hearing IT WILL WORK
Donald Ridder	Regular people need to take up arm and shoot these Invaders and if Soro s is behind this he need to be shot too
Christina LW28	I think Hillary wa driving the SUV 😉👍🏼
TheD†uned	You want to come to the US Why not let the US come to you Let the US government take over all of South America and you can be in USA
Gan	Talk about painting with a wide brush the enemy of my enemy is my friend Is it wise to assume that s always the case Kinda like the lesser of two evil argument Also there s a lot of good reason to conclude the puppet on both the left and right are working for the same puppet master For instance you could paint a picture of the Clintons and Trump hanging out on Jeffrey Epstein s island and they would probably fight over who get to hang it on their wall Then there s the banker and Soros who Kushner had a billion dollar credit line with to start Cadre There s so much more if you d open your eye
Jeff Allison	Taking a play right out of the Rashnishi s handbook
l vinson	IF TE UN WANTS TO USE THESE POOR PEOPLE AS A WEAPON THEN WE SHOULD TREAT THEM LIKE A WEAPON DESTROY THEM YOU WOULD THINK THEY WOULD RUN OUT OF MONEY SOMETIME
Justin Sidener	Lol Soros and trump did business up til His admission of running Soros lol So blind
Rockie Overlunde	The Democratic party of the US wa formed by the Jacobins who were responsible for the control of the mob in the French revolution who stormed the Bastille to release the prisoner of the king and so many were killed in the process only to find 4 crazy and 2 criminal Soros is of this Jacobin TYPE
Jaded Rubies	Soros MOB INVASION
dye1429	Nothing a couple of mg44s couldn ’ t Handel It ’ s an invasion people plan and simple not right at this min but when they have the number they need it will be a take over
Rene Bechtold	thank god for Donald Trump
WeAreGame	Why isnt Soros in Gitmo yet
Charles Bronson	I know these people s mentality if we let them in and bend to their victim status we will regret it
blind joe	Then let Soros pay for there welfare
Hub Bone	Legal illegal state of affair etc in this new wave of migrant in a well disciplined Caravan s etc into the USA is making million to for whom so ever are involved or instigated this next influx of migrant from so far off in the S Americas a if the USA hasn t enough issue concern It really depends if there is room in the inn senario s I hope on their long trip didn t involve any sexual exploit other crime corruption a akin to those afflicted from Arab country etc
ToddFelicia Posey	I Love what You do Shaun Thank You Brother Blessings to you from Our Father in Heaven
Colorado Cyber	This is an INVASION from an enemy army and need dealt with a such The military need to be used to eradicate the threat INCLUDING soror
Shawn R	Soros is already good a dead so is Hillary
Nita Mayfield	This is an old video however some of the player especially P e n c e in the WH played a role in getting this highway built in Indiana http www youtube com watch v 6HHIwfrnIuQ Look at any map and you can clearly see that this hurricane is headed right for the area that they want cleared out o start with the build on the Mexico side of the NAFTA Super Highway American trucker this will affect you big time http www youtube com watch v w4D1Iwfm6ZA Not to mention it open up the border a they are doing that is what the onslaught of people being marched towards the border is all about Norht American Union All comment made without prejudice and all right reserved
Linda McIntosh	CLOSE THE BORDER LINE IT WITH MILITARY Closed indefinitely Maybe closed for year Northern border also
MO S	Well it great you figured it out
Tango Sierra	Got ta cut the funding to this and I can almost bet 100 almost that Soros isn t paying for it out of his own pocket
Kevin O	Cargo plane with lowered ramp ready to fly all 7000 Invaders back escorted by fighter jet I ll gladly devote my tax dollar to such a plan
Jhon Connor	los judíos y los masones pagan para generar revueltas revoluciones etc porque tras eso obtienen enormes riquezas como en Francia que tras la revolución francesa la nueva aristocracia y más grande fué la de los judíos y masones que pudieron parasitar con sus leyes a los france
Baba D	Trump should freeze all of George Soros s asset
Robert Cox	http www youtube com watch v cqHyaYhQ8gk fbclid IwAR3p0FhQMxWenBevaMyj BQHTGLVvcq9nf tqvdw0jOdfAeb9hQFsfm3vQE You Got ta Love Anne Coulter
JUBA223	Winter is coming
natureboy tom	Not only must the liberal be stopped THEY WILL BE STOPPED
Anthony Egan	Eh what about the Sovereign right of the Apache the Sioux the Iroquoise and all the native People who were already there That my friend is clinically evaded every time
Rhonda Autrey	Merkel is her Fathers Daughter Hitler
James Curtis	So where are they supposed to live What job do we give them Are we to have homeless horde like in Cal everywhere in the US How are we to feed a crowd the size of a city when we are still recovering from hurricane in Florida Do we divert resource from US resident and give it to people who demand thing from u
Guided Meditation	Soros and the DNC need to pick up the tab for this MOB they created and organized Why should the American people be stuck with the bill And if Mexico doesn t step up to stop it we need to slam our border and trade with Mexico An invasion would be worse than just blowing up a couple of building it would be the end of American self determinization Blowing up all of NY and LA with nuclear bomb would be a better choice than to lose everything
Stephanie Orsborne	Thank you patriot for helping wake u up God bless
Anne Burton	If these people HATE AMERICA why haven t they left President Trump will WIN VOTE RED everything is counting on this midterm 🙏🇺🇸
Homer Dada	Is storm Willa coming just in time to blast the invading caravan horde
hiya hiya	The chicken coming home to roost
Miss Impressed	Oh this is gon na be fun
fjandgoob	ARREST soros for instigating and midterm meddling
Going Straight Michael T Cross	Blessings to you and your President Trump from the UK
Baron Fritz von shlitz	Saddle up
Chris Weed	we are all free to go to OUR southern border and stand our post to protect OUR FAMILIES AND FREEDOMS BE NOT AS SHEEP BUT AS LIONS WE ARE THE WATCHERS LOVE AND ESTEEM TO OUR CREATOR
Jynx Draxxin	George Soros economic terrorist money well spent in his endeavor to destroy the United States
Hector Sanabria	They are not an army they are an instrument who ha been cheated by the deep American government they receive money from American people
Richard Delgado	These scum have to be arrested now before many innocent people are killed Enough is enough
Lucille Campanale	STOP THE MOB STOP THE CARAVAN STOP SOROS STOP THE DEEP STATE VOTE REPUBLICAN ACROSS THE BOARD IN NOVEMBER 🇺🇸 YOUR LIFE DEPENDS ON IT
FURRIANWARRIOR	Oh come on Trump is no different The Rothschilds paid off his debt they own him He value Saudi cash over moral He ’ s torn up the nuclear bomb treaty so will be developing more WMDs According to deagel the genocide is still on for 2024 The 30 000 guillotine and FEMA coffin still in storage The death of over 3 000 at the WTCs still go unpunished You will see
Richard Bell Sr	Jared Kushner ha business tie to George Soros according to Wikipedia Kushner also ha a company called Lucet that doe research and development on the RFID chip according to Wikipedia and you can google Trumps speech about how his administration will implement the bio metric tracking system Then google is Trump blood related to Hillary Clinton which you will find out he is What doe this all mean I know this much these globalist elite are smart and control everything including our election Trump is doing great thing for this country but people had better start looking for the loophole that will give the globalist elite the NWO they want Now is the time to be more vigilant than ever We already know that the current system we have is an enslavement system Is this reverse psychology that we fight to keep a system we have now to avoid a NWO system so in the end we are actually fighting to remain enslaved I think our best bet would be to push away from the current system in the direction of the constitution and further away from the NWO agenda Let s not settle on what we have now thinking we avoided the NWO system of globalism let s march towards real freedom and take the elite out of control Get rid of the fiat currency system back our money by gold and silver In fact let s get gold and silver coin back out in to ciration so that the people of this nation hold the wealth in their own hand and have congress go back to coining our money The hell with legislation they have done enough damage with their oppressive law and regulation We need a congressional committe to start repealing most of these oppressive law and regulation that restrict our god given right No doubt that several arrest need to be made against those who have committed crime against humanity For the war and overthrowing sovereign nation withholding cure to disease and creating disease for profit and population control for withholding free energy and building nuclear plant for electricity and stopping hydrogen automobile Anything that caused u from progressing in technology the wa more beneficial to our environment and forcing u to use the resource they control so they can control u These are crime against humanity and the well being of our one and only planet I m not totally against open border just for the simple fact that if we are all created equal and God created the earth which I think belongs to god then it only stand to reason that we all should be able to go where ever we want and live a we choose a long a we don t cause harm to any one and the environment Borders restrict our freedom do they not See it s the entire system that is flawed that make border important If everyone come to this country and life off the system then the system break Why do you think we are so far ahead of the rest of the world in our infrastructure It isn t because we are free it s because we have been enslaved to build this infrastructure People have to work in order to survive no matter what and that s okay we should all work but we can survive and progress much better if we don t have an elite group of people living off u which is what happens at the moment They take our natural right and sell them back to u with limitation So many example I can give but will just give this one for now The county I live in ha a five dog limit it applies to people in the middle of nowhere with lot of land a well a those in community suberbs or city however if you pay the county 300 dollar a year for a kennel permit you can have all the dog you want Bottom line is they really don t care how many dog you have a long a you pay them money DMV want me to pay them to park my own vehicle that I own on my own property wtf is that
ChucksterOLove	You all live in a dream world built on a foundation of FAKE Bible teaching and FAKE news
Jocelyn sanchez	Just a reminder There is no such thing a IMMIGRATION LAWS THEY ARE ALLL BOGUS THEY MAKE IT IMPOSSIABLE TO GET A GREEEN CARD FOR LATIN AMERICANS I DONT KNOW ABOUT EUPOREANS WHITES
William Harley	Who are those men walking through that mob handing out money Where is that money coming from Who ha paid for this mob clothes and shoe Who is paying for this mob food and water each and every day Patriots this is making my blood boil contact president Trump via email at whitehouse gov
