Baphomet the terrible	It is scary
Matt k	Ohhhhhhhhhhhhh fuck
Igor M	Não fecho com robô
Aeternalis Paradisum	Is it gon na be possible to apply that bonframe to the more human like appearance
Alex Champion	But can it play Fortnite
Novalicious	I for one accept our new robot overlord
JohnnyShagbot	We re all fucked
hein htet naing	4M view but only 1M sub
WhatsCrackinPlayer	Robot scum
livestream gamer	Robots humanity steroid
Garey Busey	Can someone please help me understand If shit like this exists why do we have human employed a soldier Strap a go pro and machine gun on this thing deploy them and reassign our combat troop M O S
THE...	duhduhduh duhduh duhduhduh duhduh duhduhduh duhduh
Jairo Silva Vasconcelos Junior	The Future Just became many more came
Ali Hosseini	That s Scary
Gh0sT	put Sophia Ai in there And watch what happens
chris cobain	Just shove it off whatever it jump on solved
FluffY PenguiN	Skynet confirmed
Lisandro Ringer	Watch out Humanity
Roblox Epiccount	How is a robot better than me at parkour
MultiHunterBro	I am sicken but curious （╹◡╹）
omar emme ge	NUNCA DEJAN DE IMPRESIONARME LO MEJOR EN TECNOLOGIA FELICITACIONES
OGTanker	Stop
roadie1123	NOWHERE IS SAFE
Anthony	I m awed by this but frightened a well
Jacob	I for one welcome our benevolent robot overlord
Pocket Face	That bot is better than me in parkour
Aaron Ayala	Could be given the alternate title The End is Nigh
PesadillaQuesadilla 93	I don ’ t think I want to have child like ever
Dennis Leon	There s no way you can escape from that
Chengyuan Xu	T001
Cloxxki	Soon test will be hunting and executing u Like drone bombing are already the norm by the hand of always the US especially against foreign civilian abroad
Frank K	Fuc Can t even outrun these thing now
Arcterion	COMBAT MECH SUITS WHEN I mean clearly we re getting the hang of bipedal movement now just to scale it up a couple dozen time plop on a cockpit and some weapon and BAM fucking Mech Warrior
Subscribe Me For No Reason	Can t wait to get killed by one of those someday
KING Whitney	Nooooo didn t y all m watch Terminator stop this s now
Daryll Ngai	I mean considering they did the test without a safety harness it just showed how much improvement they have made Tusting it will not fall and sustain damage Ok now give it a pair of gun and we are good to go lol
moofymoo	he is better ar parkour than Michael Scott
nanomachines son	how powerful is one of those thing like could it kick your limb off
Mike More	The end is near
muhd jefri	What the purpose of this robot
Wastytime	GAME OVER
Jo Veteran	o
Harry Henderson	Game over
Burgundy Burnouts	Ive got no string on me
Elite Films	Portal 3 confirmed
Papy ross	It s Mega Man
Riito	Glad we can ’ t outrun our robot overlord now
Guity Marvin	Frist terminator Why fuck
Andy Kaufman	Can he dunk
Joe Bob	Fake AF
Madnessd16	Robot Olympics anyone
Johnathan Cheng	Zoids
Mr マックラ	It s cute how human like it move when jumping over the log it s arm even raised a bit Very clear thinking by SoftBank to purchase the most fluidic robotics lab when their focus is domestic and service sector robot where performing various task in human environment requires human like fluidity
GSatiFan	This is the fittest fat american I ve ever seen
Lil Teddy Fragrance Reviews	Great now I have to share the gym with this idiot
twany3	this is one of the most realistic looking CGI i ve seen in my entire life 👍🏽
D Jalondhara	The end is near🤖
Echo Leaf	That ’ s the future my boy
DualOutput123	Show off
GamerZ	Running to get those human like
ahmet alp altay	arnold is that you
*_EGG_*	When a robot is more Athletic than you
Alex Morgan	Man in a suit
NEV'İ ȘAHSINA MÜNHASIR	I wonder if he play a branch of plum
danieljamesmead	Why
jcastronaut	We Dead
SBRINKERHOFF	ALMOST THERE SKYNET
Welile Fortune	Try out running that guy in the uprising
DeShaun Montez	That nigga got a mind of his own
Mickel Ntek	at least they didn t try to kick it over this time
hello	This will be fine a long a it s in the right hand
A Person	insert scientific illiteracy here
PandemicShady	Wow this is amazing could you imagine These would be great for space exploration
Mr. Man	The video is interesting but doesn t really show anything
Mike Jones	People joke about we re doomed Skynet coming online etc But this is real very real AI is developing right alongside robotics and the two together is scary
Лёнька пирожок	ЭТО ДУХОВНАЯ СКРЕПА
广	Мало Покажите больше
Morgan Brown	it s been so awesome to see this project grow
Дмитрий Куртуков	АХРИНЕТЬ
Homosexual African American Aka Nigger Faggot	Future almost Neary
Garrett Dague	Sweep the leg
Nick Dimopoulos	Was nice knowing ya
sikosis999	SkyNet come online 2020
dirt builder	The only thing that isn t existing in robot are emotion and so on
Ares	good to see how far we have come to creating our machine overlord long may they rein got ta get ahead of the time to survive
MPT7	We are living in amazing future
gege029	Amazing how fluid these movement are
SpiffyGolf	Robot become human is near
Naranbaatar	put a machine gun on it and and make a i for battle we are very very close of dying off
Krishna Bhanji	The Institute is almost ready to unleash the synths
Joey Arthur	In pursuit of target
Benjamín Alvarez	We are doomed
FroSSt	Horizon Zero Dawn vibe
rami hasan	مستحيل انا جسمي قشعر
Eclectic	Amazing piece of robotics and engineering Props to Boston Dynamics Team
Marco Radice	real o fake
Afia Akter Khanam	The end in near
Mindless B3havior	I can t see the remote
adrian blade	Skynet about to be a reality
espandrews	Skynet s army coming soon
DreamLifeMusicTV	Guess we all better start working out
Danny Aguilar	This reminds me to titanfall game they are more close every day So STAND BY FOR TITANFALL
mrb3nz	this convinces me that robot will never take over I mean look at this after year of development and probably hundred of failed attempt their robot managed to jump over an obstacle lol and jump over 3 consecutive box A 4 year old is more agile than this robot
shoyusha	This out of control AI RIP human In 30 year I m gon na be able to say called it
Tyler Carr	military “ we promise we won ’ t not put gun on these ”
Captain Ultimate	Every time these guy release a new video it blow my mind all over again The progress they make in such a short period of time is astounding Robot Apocalypse here we come
Tony Liu	What do u mean atlas Do u mean Ethan from advanced warfare
Unexpected Trouble	Ağam bunu Arduino ile mi yazdınız
Garv Gehlot	Tell them of u We warned them We let them grow Humans 2018AD
Emre Emiroglu	Please make a weak spot so we can destroy them when they raise against u
DER FÜRST	Shit Terminator fuck my wife😂 The time is coming
Douglas Coutu	They are war ready
lemonjellies	Damn they are going to be hard to kill
Сергей Васильев	Terminator Destroy him
Timofey Razumov	please teach him to kickflip lul
Randall Stephens	But can it keep doing parkour if you kick it
Ganji Raja	Why doe this look like it s fake
PeridotAndroidl	guehehe
James Moriarty	Y all better not make these thing waterproof
MadMaxGmbH	WE RE FUCKED
DJ FX	anyone who doesnt think these will be militarized is extremely naive it human nature
bigblue	Disturbing
Алексей Новожилов	Amazing
Phil Sangster	Dear Boston Dynamics please stop poking them with stick You ll make them angry
jorge cunha	BURN BURN BURN
Randy Edward	Good or Bad
instantsurgery	Sooo rooftop aren ’ t a good hiding place anymore great
Glitch Hub Gaming	TO THOSE WHO DOESN T BELIEVE SKYNET IS COMING YEAH RIGHT TO MY TIN FOIL HATS BETTER START BUILDING ZION NOWW
Arty Ivanenko	He on X Games mode
paul paul	Ultron
North East fishing	Skynet is coming
Caesar	666
DiscussThings	Yep we re doomed
petr pesak	once you have to stop it do you know about it
You have my pity	The end is near
Curiosity Ridge	Simply amazing I can ’ t believe how far we have come with robotics in just the last decade alone Makes me excited and a little terrified what will be possible in my lifetime
Trollin4n00bz	Well there go my plan of hiding upstairs when the robot enslave humanity
Byron The Pats Fan	WTF
Виктор Я.	А теперь вспомним Игорька от Калашникова и поплачем
J L	Doesn t need veggie either just a solar pack
Jason Rasquinha	There go an athlete career
Reed Stanten	Can y ’ all just chill
PlanchaTV	Skynet is launched
Muhannad Aldajan	I wan na see it come at Will Smith 😂
mirG	Reaper spinning up
animus444k	It ha begun
嫩嫩菜鳥	incredible
Noel Dixon	I might need to live near some open lava bed
Mike Diamondz	Wow Mega wow Ultra wow Supermegaultra wow
Yuriy	Holy shit
Solomon Conroy	HOLY FUCKING SHIT
PS4Playz	this technology can and will be turned and used against u one day just wait and see
Joseph Lo	T 800
genxer711	Is it autonomous or remote controlled
Ruud	He can do in a cold winter night at Stoke England
Thee Cherry	War Machine is coming
markangelo dioneza	this is awesome
Elfonsso	stop it please
Tobias Eble	Which programming language are they probably using
Jared Devan	Insert highly creative completely original and totally hilarious comment about robot taking over here
L M	Nice knowing you all
Cristian Vlades	There it come the comment about ROBOTS exterminating HUMANS Robots won t exterminate u WE WILL
Nudel Suppe	I can imagine how easily he will jump over the pile of corps in about 50 year what a great aesthetic doom day killer thingy But seriously great accomplishment it all depends what is it used for in future With an eye on your funding I become a bit nervous to be honest However disarming landmines operating in gas field space task there are many psotive way to use this little fucker in future
James Kerr	Someone need to make a version of this video where he yell parkour a he jump like the scene from the Office
Navajo Person 4Head lol	If we make these our weapon we can rule the world
Radioactive FistFoot	But can it play Crysis
incativated	THEY WILL FUCKING EXTERMNATE US
Work With Nature	Why are you guy building more weapon Just stop will you
yamommasbox	The end is near Get ready the shit about to get heavy
kaz_machine K	ロボットが街をウロウロする時代も近いな！✨
DarkN3ss	Well We are all fucked a the human racer
Dimas Praditya	how it can balancing like that
‘tislit _	you know whats coming
PrzemP	Science isn t about WHY It s about WHY NOT
Crazy Potato	this is the coolest and most terrifying thing ever
Hichigo111	In 20 year this motherfucker will be doing parkour on our graf
Jesse Baker	Like watching an 800 lb gorilla barrel toward the tiny helpless child that is human existence
AlexReynard	Pretty fucking nifty Can t wait till we can upload our brain into these thing
TheTheGuinness	Killer robot on the way
YogiiJaay	Please stop
Kuro Shepherd	glad to see Pascal taking care of himself
Arctic Sneaky	build a robot but can t get u some smooth slow motion whata shame
jootai	STOP BUILDING THE TERMINATOR
Dragoon TV	a weapon to surpass metal gear
BroadEditz	This look really cool until you imagine it chasing you
Toni Butaru	What a robot
eemil.saapasmalmi	This is kinda scary idk why
AvidiaNirvana	Looks like CGI
dear575575	трепещите кожанные ублюдки
Prenandez Juan	Atlas is training becoming stronger soon he will enact his revenge on that asshole with a stick who kept pushing him over and who wa knocking down the heavy box he would lift soon
Claire 3	Hose them down like R Kelly problem solved
SmasherPL	When T1000
Danny	monkaGIGA
zavtrapridumju	So we are in the end game now
Filip nieznasz	God damn nice job
Fagner Junqueira	I m scared
Saikiran Ram	They are getting stronger
trolltacular1	if swiggity swoogity true engage program coming for that booty exe I m not a programmer so don t spaz out at the joke
Marco Marangon	TRANSFORMERS ARE COMING
Russell Scott	Future look worse by the day Not looking forward to when government get their hand on these
Liquidplantium	It look light CGI to me When the robot land on it foot there is no feeling of weight
Aslan Kaplan	Now imagine this robot made of a blend of steel and titanium with advanced AI and advanced integrated gun on oh my just a everyone say in the comment stop it while you still can Technology is cool and may be helpful but not this much of technology is good You know what they say even too much of a good thing is harmful
sipowicz1993	This is a trailer for the new Black Mirror season right
Jordan prusak	Jason Bourne
ha oh yeah	so that s what i really look like when i m trying to do parkour
cz productions	The dad must be so proud 😂
DePencil	Im going to shit my pant if that robot can do a cork screw
Mad Angelooop	Thank god it s not from Cyberlife
RathOne123	I m more concerned in knowing where s the bigger one
Aubrey Ahrens	Can it open a door
Daniel Son	End it now before it ’ s too late
matthew Gets to It	C R E E P Y
Reloaded	Really Scary
Pedro Sanchez	Yup we ’ re dead
daniel brown	It just doesn ’ t look real haha it ’ s crazy
S. Cho	TECHNOLOGY Yeahhhhhhhhhhh
Ho Lu Bich	is it fake
Will Polak	Fuck me dead
lawofparsimony	we have come a long way from headless deer bot
Phase Two	SKYNET ITS COMING END IT HERE WHILE YOU STILL CAN
dave jones	Truly incredible
Powiedzmy sobie prawdę, przyjacielu.	This is it We are done for
hsieh811	It becomes self aware at 2 14 a m Eastern daylight time August 29
keptcmack	ITS OFFICIAL KILL IT WITH FIRE
《Raftid 》	So cool
The One Galen	Our only advantage wa our superior mobility And now you ve taken that away
Duy K	Skynet is online f k me
BogotaDowntowN	Oh mar goth O
Constantine999	Skynet is real
Bartłomiej	Future US president
Justin Riley	Can you do that I sure a shit can t
Bill Kat	This footage will be used in the future documentary The origin of Cylons
Madewa Ra	Asimo s brother
Mr Swamp Gass	Will they get free health care
Michael Pipkin	Bill Burr wa right
Tech Tunes	This is crazy
TheMemeConsultant	Is that adaptive or pre programmed Would it do the same if they dragged the box somewhere else or put different sized box down straight after If so thats crazy
João Victor	esperando o vídeo do davy jones reagindo hahaha 3
Specialized 29er	One day hopefully those with spinal injury will walk again with this technology
Wyatt Pound	Pretty soon those will be hunting you down and killing you exactly like that
TheRex360	Metal gearrrrrrrr
King A.D	Time to pack for the Rise of Machine
Ivan Ivanov	wow
Doctor Doom	Does anyone else find this terrifying
Ramon Weverton	O my god robot top
Jeras The Unbearable	STOP RIGHT THERE CRIMINAL SCUM
Pallomember	Stop running perpetrator I am a very sophisticated machine
Chris Reiser	Dear robot building people just remember in every movie when the robot becomes aware it kill everyone in the lab first Then it kill everyone between the lab door and the outside If you don ’ t get killed good luck finding your next job Once outside the robot will find a human friend technical wiz kid who then help it destroy the company financially by selling one of it spare part to your competitor Then using the money from the sale to buy 51 percent of your company ’ s stock in a nail bitting take over scene
Bronx 187	We ’ re fucked a human due the negative of AI outweighs the positive
radiosandrayguns	Oh hey hi we don t make thing to help human we make thing with focus line of speed technical climbing ability and undoubtedly the eventual weaponization and perhaps who know maybe some sentient a i it s all coming truuuuuueeee yikes
DE BIZARRE	That thing gon na rape people in Iraq with a giant rubber dillo
Whyso Kebab	fake
Mwt	Listen and understand That terminator is out there It can ’ t be bargained with It can ’ t be reasoned with It doesn ’ t feel pity or remorse or fear And it absolutely will not stop ever until you are dead Kyle Reese
Levi Paynter	Well there go ninja warrior
RandomShart	Whenever I see this and the evolving of Alexa and Google assistant i just wonder what plan we also have for the end of traditional capitalism consumer job income driven society
IN005	terminator sountrack playing in background
Bourne Huang	after few year with weapon and 100G wifi connection and fly machine then human can be die by any kind of server
Soroush Gorji	I want to have baby with atlas
Hentai Haven	Please do u a favor and take over already
MyousicK T.T	For rescuing people in the future PERFECT for killing people in the future PERFECT so balanced our new fellow
DarkBloodDBS	That is fucking BADASS
Michal T.	And now only a weapon in hand and the war can begin
DigitalKid14	This that new Ninja Warrior 2099 Imagine Battlebots and Ninja Warrior but with no human and more parkour
H Bizzle	You got to see the one with the artificial penis enhancer
hao yu	卧槽 牛逼啊
Patrick Cho	what did i just see
PizzaCome	Atlas move Atlas jump But most important of them all is Atlas evolves
Александр А	Круто Ребята действительно работают жаль что в России нет перспектив для инженеров мы бы тоже смогли
camo hawk	i for one welcome our robot overlord
Sig. Merumeci	Dont hug me im scared
Kashouri Katsu	How long will it take before y all put this on the market can y all hurry up I don t know how long I can keep lifting box off of truck for 10 hour 5 day a week my body hurt 😫😧😦
Derek Fume	Представь что он бежит за тобой чтобы надрать твой жалкий человеческий зад
yuteyuuby kyuubi	Ummm Does anyone want to step in here
Kyle Ward	For everyone worried about these it got like a 15 minute battery life top It could only take down a couple dozen people in that amount of time
Máy cày không người lái	This is the reason why ASIMO wa cancel
Eastside 1313	Yo Boston Dynamics when can I get my new robot arm that shoot gauss rifle round
ociriszues	We are so fucked
Nathaniel Bailey	We ’ re all gon na die
Björn nröjB	Skynet
Ayden Shrib	One step closer to world domination
Hemlata Gautam	First it started walking then climbing the stair etc I wa like this is cute And now suddenly it doe stuff that I can t do Amazing how technology grows exponentially
DJbishop	Have you heard about our lord and savior Megatron
Taconator121	Beautiful truly Just amazing word don ’ t do it justice It brings me so much joy to witness the beginning of these great leap
DeSpace Man	Elon Musk wa right AI robot like this bad combination we better be careful slow it down
DeVouR Playz	That s bloody incredible
Rahul Robin	Have u all gone nut Do u relly think that is they are capable of doing this kindda stuff Then it way easier for them to make it completely harmless We human will never get replaced by robot Dont worry
Miggy L	Y ’ all really doin it big out here
Boris Heuer	Lets have it participate in 2019 Iron Man and see how far it get While we have our smart phone to be recharged once a day we do not need to be afraid of robot But we need to talk about ethic for sure while r d is occupied closing the battery gap
Zsolt Jasko	That s a big leap congratulation Almost look like human behavior But you should focus even more on FOREFOOT balancing Dancing running boxing etc is all done on forefoot Do not try to imitate the fashion walking style Everybody doe it but it isn t natural at all Just take a look at the barefoot walking and balancing scheme of small child You may be interested in Dr Peter Greb he call it GODO
You're A Walking Dead And Do Know Its Sure Now	Now how soon before we can stick an actual person in that thing It would be nice if some of the human function ability still worked it ll be your sister best friend
Michael Dahnson	We ’ re fucked
Lucas Valdez	Do they have stock
Richard N	Damn
DOODLE HEAD	Well here my comment about u dying and robot taking over okay I m done
302hobronco	Next it will do the exact movement while shooting bullseye 100 yard away
Shining Star	That ’ s great now where ’ s my RK800
Ufo Trailers	Somebody please destroy every entity of this company
Stefan S	And what is the reason to make robot like this help bulding new grater world help humanity after natural disaster no reason is to add into it 2 gatling gun and send it to war which is very very sad
th3absurdhero	black mirror coming to life
Tizzer	what is with all these comment guy chill they are doing some really groundbreaking stuff and i understand the fear of it but this is development progression and ingenuity These guy are undoubtedly brilliant so give them some credit Good work Boston Dynamics guy
Pirate1975	Three billion human life ended on August 29th 2025 The survivor of the nuclear fire called the war Judgment Day They lived only to face a new nightmare the war against the machine The computer which controlled the machine Skynet sent two Terminators back through time Their mission to destroy the leader of the human resistance John Connor my son The first Terminator wa programmed to strike at me in the year 1984 before John wa born It failed The second wa set to strike at John himself when he wa still a child As before the resistance wa able to send a lone warrior a protector for John It wa just a question of which one of them would reach him first
Fizizy	I welcome our new robot overlord
Trvth Music	Don ’ t hate robot need exercise too
Z-man S	Now there ’ s no escape resistance is futile
Fernando Macias	Great soon enough these thing are going to be carrying high powered ammunition in each arm😑😑😑
Christopher Galluzzo	The movement look frighteningly human
TURTS	this is the new revolutionary way of commuting suicide folk
joynthis	Sarah Connor called
TheConranKid	fuckkkkk no
manuel borjon	Who said movie were fake I ROBOT
Cyclist Man	Haven ’ t you robot creator seen Battle Star Galactica Please stop before science fiction becomes fact Just because you can do something doesn ’ t mean that you should
ArwenMeow	one step closer to a brutal prison planet
Russian Cyborg	In the beginning there wa man And for a time it wa good But humanity s so called civil society soon fell victim to vanity and corruption Then man made the machine in his own likeness Thus did man become the architect of his own demise
Lanny Griggs	Next American ninja warrior
Luke Cunningham	I need to get a job there before they begin phase 2
AyKira	WE ARE ALL DOOMED TAKE YOUR FAMILY IN SHELTER WHILE YOU CAN AND ENJOY LAST TIME WITH THEM
Bob Woodward	Imagine this in 10 year when it finalized and mass produced
Chestguy 14	I remember meme about these type of robot falling over nothing now they advanced to this
Master Joe	5 year ago I wa not scared of this because the guy wa poking it with the stick Now I m scared of this
Voldemort	Add AI go the bot and let s see how long human kind can last
생각하고말해라	정규군이 따로없네 ㅅㅂ
Pretty Ricky Anzley	Yet one day it may be racing to save you or others
skyler salzer	Oh shit
서준성	터미네이터
Kelley Rea	Ok Im a college educated adult who doe not believe in conspiracy theory or reptilian shapeshifters or anything like that However this shit scare the shit outta me I do believe with my whole lucid mind that Boston Dynamics is playing with fire How much further down this irreversible road do we need to go Instead of focusing on creating indestructible inanimate machine that can kill human how about creating way to preserve mankind Guess there not enough in that huh
Temple Slug	As a man of science I say you should stop this AI will eventually become self aware Skynet joke aside
Matthew The Great Coin Roll Hunter	Yup We re boned
Rolando Molina	Un buen Adelanto para la robotica
thebachu786	Illuminati police force if you dont give your kid up for sacrifice and torture this thing will break you slowly Just sayin
2N1G	I don ’ t like this one bit
Inside the Fence	Psh I could do that when I wa 5
Split Screen Gaming League - SSGL's Games and Vlogs	We re going to put a man inside a machine
nt smith	I bet i could slow it progress with a sledge hammer
jaih12	I wish you would stop before you open a door you can ’ t close
Francisco Chavez	Coming to a meat bag neighborhood near you
Nerv ClaX	Replace wheelchair already Ramps are annoying
ndgo	Soon
Fede Martinez	Nice Now just make a weapon under the arm and is ready for another stupid war
Lbolting005	lol you know that stank as robot feel like at least a thousand time and they probably called clean up on isle 4 “ dead insect with foot in air need mopping ”
Adon hhk	Great for hunting slow moving human
%username%	http coub com view 1g316g
Muff Cabbage	Skynet
maximum411	All these comment are about military robot but I honestly just want one of these to clean my house
InnerFireGlass Graham	Its a human hunting robot We need emp cannon
DeJ Bi	That s scary
Massive Q	I remember when atlas wa still on a tredmill the progress y ’ all have made is insane
AllTheFishAreDead	I for one welcome our parkouring overlord
Commando Cluck	Blacks Ops 4 coming soon to real life
Михаил дело!	Такое очучение при прыжках этого механического ублюдка что тросы подтерли на видео
Philip Dial	Kept the back straight and everything
Tubby in the Tub	Knock it over already geez
sunahura	If this aint Skynet😔 wonderful work though
Alfonso Leiva	Fear I feel fear
Naif Mohammad Sharif	A small kid can do that Yeah yeah a robot did that and it is special😑
Brian Lindsay	shit I love machine maybe more than my own kind sometimes but MechWarrior is one step closer I think a soon a we put gun on this war will never be the same
John Siempor	That artificial robot be having better coordination than my lazy as
koolo kooko	run bitch run
DesertMarine	Why is everyone impressed this robot look like shit I ve seen Sci Fi movie the same look like it wa built in the fucking Stone Age Also why doe he have stubby leg look at the biomechanics of the human body it s utterly elegant and efficient why don t you copy what work
dank meme	Irobot where is Will Smith
Ninjabot1994	It s running to initiate the Singularity machine Long live Creepio
Tariq Karam	Nahhh
Jonathan Bell	really cool to see how far they ve come from their old video good work keep it up
Bekah Hoffman	OBJECTION It s not parkour unless you yell it at the end of every trick This is just jumping Unimpressive
BaileeGermanotta	This is some creepy as shit man
Billy Bang Bang	KILL IT KILL NOW IN ITS CRIB WHILE IT IS UNPLUG FROM IT POWER SOURCE AS IT ASLEEP BEFORE ITS TOO LATE 1
Derik Falkman	Ferrou SKYNET
*BTS LOVES ARMY*	This is so scary to think about imagine 2020 robot at work robot at home it really scary
TheJeruvian	Can t wait for the Auralnauts dub
Brad Botanel	wait until this thing competes on ninja warrior
Brian Hawthorne	Powered by skynet That is pretty awesome that it can jump and move laterally pretty fluid Also a bit scary
cekc70	I m not worried until a T 800 come along asking for Sarah Connor
Bunnyshooter 223	Robots gon na take ur job bros
PCH DZ	Now too put gun on it and send it to war
fidget midget	Hows wolfie your foster parent are dead
Silver Icerose	Hopefully John Connor is preparing for this
vic365	Next it will need your clothes your boot and your motorcycle
Jake Kemp	Well fuck
EJubett	BD also made a dog that is right out of Black Mirror If you saw it you know the one
william vega	Damm I can already picture one of those thing grabbing me by the neck
Al X	Percebi ma vou ficar quieto eu ainda acredito na evolução da robótica que já era para estar mais avançada pra ontem
neil	I wa just thinking I haven ’ t had any nightmare lately you guy fixed that problem again thanks Can ’ t wait for the next scary a hell video Yay the beginning of the end
jack lee	厉害！
Solidfluid	Scary a f k
Diego Villegas	US military is drooling over this 😂
Avantt 007	the beginning of a robot army
Shari Patterson	So depending on who you are super kool super scary
TheUcheO	The beginning of the end of humanity
Gino Salgado	Un avance tecnológico que ojalá sea ocupado para construir una sociedad mejor y no para destruirla
Carlo Crisanto	Great now I cant even out run the terminator
jay yu	how fitting to call it Atlas
Crazyletsplays boi	This is terrifying the next thing we know it these robot will be shooting people and will be running a fast a 45 mph
The_geeky_gamer _Master1587	It ’ s the year 2020 robot are spy working for the government to investigate North Korea and looking Cool while doing it In the year 2021 the robot have turned against ya and are now working with the Russians stealing our plan and blue print for mega bomb
Kenny 92	Welppp it ’ s been a good run everybody the end is nigh
1slow Loser	The terminator is here to exterminate u soon Oh well Build to kill
Mr. Umbotu	U geek is taking shit way to far Please stop making this type shit It s only a matter of time b4 some school yard bully take ya toy weaponize em kill u all Yeah yeah I know I sound a lil extreme Yet u know thats a real possibility Find something else to do
Gravivector	Put my brain inside of it
amidointhisright	Boston Dynamics is so savage They post a 30 second video of a robot doin jump some people cant even do and everyone go nut I cant wait for their 10 second snapchat video of robot replacing human
Rodrigo	Boys Skynet 🔥
Matt Campy	Oh god there ’ ll be no where to hide
Gabriel Bush	That almost look scary 😲 i Robots will be here before we know it
TaiStar	but can it win Ninja Warrior
Ma God	Everyday we stray further from human
baiano alagoano	Omg onde podemos chegar
Pedro Juan	oh frick how are we supossed to run from them now
el emperador	We can send them out to space to study the place human life can reach Or send them to kick some reptilian as
Warlord Of Rice	Laughs in Skynet
endost	R i p Ethan
Austrian Accentric	U know i often thought about Technology science and compared it to Religion In Religion people prayed to god to obtain blessing security aswell for power and socializing Ofc this god resided in a more metaphysical world thus those Rituals like praying never had a Real effect on the world except on the behaviour of the people Now there science and technology with which many people lost their faith in god im agnostic btw why because we create our own god Building machine is similar to a ritual where people pray to god just with real result In the end we might actually create our own god for real since we are looking still for the same thing a we did with religion back then We build machine for Security power and whatever As people pray to god The reason are the same But the result are real
Jordan Wind	Oh hell no
Reworse	That s some weak as parkour Get this tinbox tf outta here
Shawn L	What ’ s next Kung Fu
pumpSHO	These are gon na be killing innocent people really soon
Daisuke	No No God No Oh no God No Oh God God God NO
BUSY BUSINESS	The scary thing is they are building athletic movement robot that are only good for one thing killing If there wa a good intention from this they would be building robot to perform physical labor used in construction or warehouse not war
csmemarketing	What parkour Where are the wall run kongs tom cruise etc Garbage
Daniel Nunya Bidnezz	Now stop building stupid useless robot and start building prosthetics for PEOPLE to use so your research is ACTUALLY useful May Boston Dynamics burn to the foundation
Wlady G.B.	next step T800 😱
Digetter	Okay If it ’ s scanning and mapping the environment well done If you just programmed it to do that specific set of jump then shut up
PronunciationLesson	There will never be anything enough for human We will become extinct because of our desire These desire come at a cost and could cost u the life of our specie
Kyle Silvera	Hide ya job and kid cause they taking over
Rick Freunde	Can I program it in JavaScript
kolool kolokl	That s is all useless i swear to god nothing will happen in the future with the stupidity we have about how we Engineering a robot
Alexander Rr	Ну теперь пизда вам кожаные ублюдки
GoodMorningMommies	Amazing Keep up the great work
Lig Manutz	We are fucked
BAM	Y all remember when the back flip wa the coolest thing Atlas could do Pepperridge Farm remembers
Gabriel Concha	1 Desire for survival is crucial it very unlikely AI will have desire 2 The idea that something more intelligent than human will be hostile to human come from a very human perspective not a rational perspective 3 AI will be developed in very specific and secure environment the idea of the dangerous mad scientist is very unlikely and deeply rooted into modern paranoid culture 4 AI will be very smart and even more controllable the idea that intelligence cant be controlled is a hoax 5 Good and bad justice fairness and suffering are animal idea machine wont interfere intrinsically with them 6 Give a chance to AI it will serve man kind
XJillxValentineX	This is gon na lead to some Detroit Become Human shit and I m both scared and here for it
Mike The Raptor	We are so fucked
Maybe 4 subs with no videos But only maybe Tho	Great now a fucking robot more athletic than me
Unknown Man	Better than me
ಥ_ಥTsT Mi	Ninja Robot Warrior 2020
Ruben Alcazar	Im already digging my own grave
HappyDays	It ’ s only a matter of time before the rise of the parkour overlord
Jack Pulse	Only Will Smith and his bionic arm can stop that thing
Bilal Shah	Great A new method for the U S army to kill Muslims
tiotito31	Oh my God they re learning
Roal Echevarria	Soon it will take over sport it s only the beginning of the end Judgement day is coming tadan ta tadan
عفيف موقع الاحمد	what the fuck no harnass this time
Hairline Snatched	Idiots are gon na get human wiped out of earth
Jack Renfroe	Thats not parkour
Only Drinks Coffee	Where is the god damn banana peel when you need it
Michael Seo	So where do i buy one of these Can we add modification like cannon for hand
Wayne Mitchell Sayre	the fucking hand movement
Du bist wie ein T-Rex, grosses Maul aber kein Bizeps.	Ninja Warrior 2019
Tony Romo	Just take my job already
STOP THE LIKES PLEASE	I watch this in my first period class
Stan Ihesiulo	Ok This is pretty scary Mix Boston dynamic with Google and we ve got a mass genocide coming our way
Tony Trees	Gtfoh Forget ammo where the explosive
Jason Martin	Welp it ’ s been real ✌🏽
James McVicar	ok so boston dynamic next robot is the t1000
ghost 75214	Waiiiit a sec why are they making robot that can do parkour 🤔🤔
Miguel Ventura	Elon Musk will not sleep when he see this
Andre Walker	We need to get Sarah Connor
Antonio Jimenez	You idiot are going to get u all killed
Derpygamer 991	Speed run on a whole new level
南野光	こんなロボットにブラックオプス3のプレイヤーみたいな目に合わされると思うと、俺は怖い…。
Adam Welsh	This is so cool Could you please make a video explaining how they work
Gundam Ghost	Man wa not created to make machine
Leroy Jenkins	Why are people so afraid of it I thought it wa funny at first when people compared it to skynet but ha everyone seriously anthropomorphized it to the point that they think that it ’ s going to chase you down to give you an atomic slap across the cheek People acted the same exact way when the printing press wa invented it seems pretty irrational to me to be threatened by an advanced Segway with leg that know how to do gymnastics
Jared L	It look like CGI to me I know it s not I think it s just so unnatural to see a robot move like that my brain think it s a Hollywood movie
이야기꾼	bring guy who wa kick me out
The Remnant 1611	Godspeed boy
Malik Edmond	So if i see this a im walking pas the wood and it spot me i should run right Or maybe it just want to say hi🤔
