MrChet407	Democrats are going to see how blind we were Hillary is just a huge scam artist with her foundation And the whole delaying of the Kavanaugh confirmation Wow multiple FBI investigation and Feinstein and friend keep calling him guilty What Country do they think this is
TrainInVain	And on that bombshell
Questchaun	The end of the beginning The bombshell are closing in
Ted Nielsen	For all the people meming the reality is that this video is really showing you how many absolutely insane thing have occurred in the past 2 year that really should have been the end of public support for Trump or should have elicited some sort of apology or behavior change or resulted in real article of impeachment but absolutely nothing happened Every single thing ha somehow just rolled off of him and the main reason for that is that this congress ha refused to serve it s function a a check and balance on the executive Any other administration would have collapsed by now at any other time in our history with just one of these event Clinton wa impeached for lying about a blowjob and Trump committed adultery and covered it up with a felony campaign finance violation Jimmy Carter had to give up his peanut farm but Trump maintains control of all his business interest and ha actively enriched himself using the office Mitt Romney s campaign wa half ended with the binder full of woman comment and Donald Trump is on tape admitting to and glorifying sexual assault multiple time Gary Johnson wa torpedoed over what is Aleppo and Trump didn t even know that he wa also the leader of Puerto Rico The reality is that a long a they control progress Republicans will let Trump get away with whatever he want Today it s complicity in the murder of a Saudi journalist who said mean thing about him Tomorrow it will be american citizen who speak out against him The only way to stop this lunacy and hold Trump accountable is to GO VOTE This midterm is a referendum on whether this country will succumb to willful ignorance or choose to hold a corrupt narcissist accountable for his wrong
BCN	Best satire piece Walls are closing in on fake news The beginning of the end
Co rP	Ever get the feeling you ve been cheated Johnny Rotten 1978
Power rr	Great sarcasm
Grumpy Sega Tech	MSNPC
Shirley Becker	LMAO
Χ Ξ Σ	Constant bombshell are breaking wall that closing in
Mark Everhart	LOCK HIM UP
Dman222000	Somebody please for the love of all that is good and holy in this world re cut this with blurred NPC face over the real face
Wurm	Shut up until it fucking happens stupid hype game
Ciderhaus robbierotten	It the beginning of the end for Super Deluxe sorry you guy are getting shutdown Thanks big corporation
Chris H	Btw everyone Super Deluxe is over I saw on twitter how the company is no more
JimMassen	We are loosing one of the most HONEST voice AND you always made u laugh about all the absurdity You will be missed This is a shortsighted mistske Other Media Company BUY THEM
YADEZ	TRUMP2020
Jim Menard	6 long more yr of the beginning of the End and the wall closing in on U Demonrats your day are definitely numbered and can u say Gitmo and Military Tribunals I can
TTV5	And behind the headline are a bunch of impeachable offense that Trump actually did
David LaValley	Wow That wa all complete BULLSHIT
Winnson	Mainstream Media Just The Best™
jeannine grant	I hope so terminare TV show host joke
aikam007	NPCs
Gangster Spongebob	Smoke weed
Curtis Smith	The end of the beginning
Vikram Keskar	The beginning of the end of the beginning of the end of the end of the beginning of the end of beginning Donald Folks I m just here nice and fabulous very very fantastic a always Lllllooooser lllllooooser beginning of the end Just fabulous😁😁😁😁😁😁😁
Grandmother Productions	AAAAAAAAAAAAAHHHHHHHHHH FFFFFFFFFFFUUUUUUUUUUUUUCK
Jonathan Burtson	The wall are sure taking a long time to close in
HE1NZ	2024 this is the beginning of the end for Trump
Khulekani Magubane	How many quarter doe this third quarter have
neogryph	NPC S NCP S EVERYWHERE
Mason Campbell	literally the definition of the NPC meme this kinda backfired
Haytham Rhys Abdullah	What kind of weirdo world do we live in where we have this nonsense constantly fed to u We have evil politician like Trump and then this chorus of nonsense from the medium m honestly it ’ s all a fix They ’ ve been saying it ’ s the beginning of the end for that long that now I can see it ’ s just to appease the Trump hater but Trump will stay in power Someone please destroy the USA government already and take Saudi Arabia Israel and the UK with it
Smiles	This is certainly the beginning of the end of modern human civilization a we ll be fighting war over water and resource within a decade because no one want to do anything about the climate Trump is just a harbinger of the chaos that s going to befall u for all our ignorance and selfishness
Fla Proud Boy	How is a bomb ’ s shell more devastating than it ’ s internal component
Protagnis YT	The reason they keep saying that is because trump doe dumber thing any other sane president would be jailed for 30 year of tax evasion illegal campaign sloshing contacting Russian diplomat and blaming it on your cohort Anyone else would have been jailed
Jack of all Fades	Right right right but I only want the end of the end I could give a funk bout the beginning
WashingtonQ Buckley	New Bombshell—We ’ re Never Coming Down
J. Rider	Yup this video alone is devastating how terrible both trump and the medium are and I m a Republican that couldn t stand either of them before the 2016 nomination
Wastebin	BLONOLD👏DROMPF👏IS👏CANCELLED
Fabian Farbeyond	VOTE PEOPLE
Griffin Penna	Kinda sad we can t even tell what bombshell they re talking about
YoungChaddy	Well done
machia0705	Yes he ’ s done 2014 😎
Steven Goo	TRUMP is the GREATEST BODY SLAM And FOR THE PEOPLE He walked in the front door They spoke They body slam him They took him apart He went out the back door Nothing unusual like garbage Everything is normal TRUMP is the GREATEST It s so simple You don t walk away from 450 Billion of deal 110 Billion deal in US arm sale You find alternate way Everything is normal Back to America First Jobs Jobs Jobs Build the Wall Send US troop to the Southern border Obviously there is some very seriously political difference here Apparently the opponent are not evil They are just opponent Everything is normal Anywhere somewhere in the world people are getting killed every single day It s a different world Everything is normal Not Evil There is no green slimy stuff There is no voodoo doll Everything is normal What s the one top thing that come to your mind about the White House Cover ups Arms deal The Secret Service The Marines The Veterans What s the one top thing that come to your mind about the USA None of the above We all want PEACE PEACE is good for PROSPERITY We only live once We want the BEST for EVERYONE Not just AMERICA Yes EVERY ONE Good HEALTHCARE No POVERTY This will be the GREATEST HERITAGE FOR HUMAN CIVILISATION FAKE NEWS RUSSIAN BOTS CHINESE BOTS
pipsqueak677	it literally is the end for Trump Manafort Flynn Gates and Cohen are all testifying against Trump for possible crime he committed FOUR star witness in a case almost garuntees an indictment
NPC #666	Orange man bad
Bob Bradley	CNN are a bunch of idiot
gerard dworske	It is not a bombshell it is da bomb What a bunch of moron
Raven Black	I wa already sure he d done enough to be impeached the first year Seems nobody can shake an orange cockroach from the white house Unfortunately he s gon na stay
Networking Folder	That ’ s how a bad joke start
Veris	These NPC s have been running on the same buggy engine for a while now
Marlfox	Wouldn t be surprised if YT took this down and demonitized you for this Lol left leaning liberal and progressive are pathetic Who can truly believe anything the medium say at this point
APodbayDoor	BREAKING NEWS Trump ha a jar of pink and red starburst candy in the oval office
Lisha Lewis	I just wasted 3minutes of my life
MrTehRave	Bunch of NPCs
lhamilt	One can only wish 😔
bravetherainbow	Lol that thumbnail made me so angry Well played
TheFatNinja N	Remember when trump wa running for president and they kept saying it wa the beginning of the end of his campaign
FG54	More bombshell than those that fell on London during the World War II
John Dunn	so what can we do with 60 million idiot and gop loyal to putin
Fredrick Cranrenbury	Trump is orange and orange is bad Investigate and impeach the orange one Democrats good white people bad
Jon Triebsch	HAHAHAHAHAHAHAHA HAHAHAHAHAHAHA HAHAHAHAHAHAHA HAHAHAHAHAHAHA HAHAHAHAHAHAHA HAHAHAHAHAHAHA NEVER HAPPEN TRUMP IS THE GREATEST PRESIDENT WE HAVE EVER HAD GO FUCK YOURSELVES LOSERS WE HAVE 6 MORE GLORIOUS YEARS MOST OF ALL DEMOCRATS IN PRISON AWAITING EXECUTION AS IT SHOULD BE TIMES ARE GLORIOUS FUCKING LOSERS
Trump's micropenis	What the fuck is an NPC Googles it oh some shit alt right meme
Aaron Davis	Love it fucking liberal are so horribly stupid
Emrah Sogol	کلاشبکه مجازی راترک کردم ازفرداسیستم مخابراتی واردمیشم میخوام باقاره امریکا مسابقه بدم
Te Manawa	RBG 3 FOLD RET 10
RJJR	Bunch of yuppie snowflake I cant wait to see their face 2020 when trump win
SchwerMetall154	The issue with all of this is the fact that it s not really hyperbolic Since 12pm on January 20th 2017 the case of Trump violating the foreign emolument clause wa already sent it by not divesting from his venture in nation abroad On top of that there s now litigation on breaking the domestic emolument clause his psychiatric mental instability against article II inciting violence on the first amendment a a public figure campaign finance law tax fraud tax evasion 17 sexual assault case FILA conspiracy against the US not including the Russia investigation conspiracy against a private citizen not including the Russia investigation and that s just the stuff I can name off hand So there is a list of law and regulation broken to impeach Trump with documentation and source to back them up it s just that the House of Representatives is controlled by a party that s more accepting of a unindicted co conspirator felonious demagogue run 1 3 of the federal branch of government than someone who s not for reason speculated to be partisan
LIVE NO FEAR	I ’ m surprised Super Deluxe is putting out this video they went full NPC after the election and lost all their viewer maybe now they are just cucking for view
Leslie Wood	FAKE FAKE FAKE FAKE FAKE
Edward Oberon	keyphrasing
Kyle Seeger	Lol this is mainstream news feeding the ultimate troll
jamie reid	and the trumpies think all of these people are iluminati
George Howards	white man bad jew good trump stinky orange problematic toxic while male black life matterror error error
Eye Sees You	Sounds like an attempted hypnosis to me
Tony	Have you heard of the high elf
roy romano	Lol
Sarge Forward	They re robot NPC if you will
Andrew	All these bombshell but no bomb
Jason M	Rachel Maddow FTW
Man Tuber	MSNPC and NPCNN
N Vannote	I dont think people realize how terrifyingly bad his replacement would be
Sr. Sacaninha	THE PRESS IS THE ENEMY
Carol Carr	They do these same to trump on all UK mainstream medium Oh and let s not forget Tommy Robinson oh and Brexit
Hopalong Ginsberg	Thanks That wa hilarious
A Revenant In The Nine Circles of Elysium	More bombshell than Mario Kart
WB	You can t trust mainstream medium
STEAMING GAMING	Someone need to write new script for these NPC s
Baby Bangtan	He need to leave now
Krypton	OMG SHUT UP October 2018 Trump running strong liberal party is against each other nuff said Get a life liberal
Joseph Jacobs	This is the beginning of end my only friend the beginning of the end
Sig .Other	thanks for this
VX_Rocky	The wall closing in The wall closing in The wall closing in The wall closing in The wall closing in The wall closing in The wall closing in Says the NPC character class
JoyJoy Bean	Still waiting
Buzz2572x	Haha Nice NPC clip look how programmed they are
Oliver N	Right or Left wing I think we can all agree how fucked up US medium is 😂
Rommel	So this is the October surprise
Lee Murray	David is falling Goliath It seems like a battle between tiny Israel and the myriad enemy about to get crushed
Just Joey	based redpilled
Robert Vaughn	That Jesse Farrar Tweet remains true
jlhitchcox	It would appear that lunacy is contagious Possibly a side effect of Trump Derangement Syndrome or did lunacy cause Trump Derangement Syndrome
I'm a changed name	This is the wrong video to play at an airport
Keith Caldwell	it need to be the end of these fucktards CNN suck as
Trey Young	Did you make this video because you got cancelled
Will Bartinik	Corporate medium is all lie
Livino Yatar	0 31 he blink a lot lol
Zach	Lol where ’ s the impeachment Oh yeah just talk no action How can you trust these people who lie to you
Slav	Vote Trump
minipax	NPC script Orange man bad Impeach Russia
Fikash	It s not that they were wrong It s that Trump s shitty supporter are too ignorant and shamelessly supportive of his criminality to care At this point they worship him like a God and believe his word over their own eye
MeMory	I think this is a glitch in the matrix the system is running out of power it s the beginning of the end a bombshell at it s tipping point and the wall are closing in
Jeff Webber	Shaka when the wall fell
Talia Kay	NPC ALERT
Brett Jones	But the wall are they closing in
shxppxy	January 2025 Donald Trumps leaf office CNNBC correspondent Wolf Lemon called it
alphavortex1	wow Super Deluxe making fun of libs outstanding I feel like I m in the twilight zone
Charter Jacobson	aren t these exact same thing they said about obama lmao
Josh Ayala	Tfw you think this video wa gon na explain why he might be impeached but instead give you no information and just show the absolute unoriginality of crippling medium outlet who s view are steadily declining bc they dont know that trump isn t the only person in the universe to exist ever
Jacob_TN	Or nah
Michael Cluney	It s almost a if the news is scripted and they re being told to say these thing by a higher power with an agenda But that s probably just my imagination
Joe Wisniewski	It s over baby
demcdoug	Eh probly nothin to it
osho2112	ImpeachDonaldTrumpNow org
Firecracker	I cant wait in till those indictment come out you are all on the list your traitor and enemy combatant s to America you all formed a coup against the President of the United States your all criminal your time is coming to a end
EvilWeAre	American news outlet are all lying trash anymore Can t believe any of them Listen up people it s all fake news The wall are closing in
Jordan Heeren	npc none player character scripted model that repeat the same few line without context or a list of talking point doe that mean we start referring to the party of trump a npc s every time they recite a talking point thats either a lie or and without context for instance when they blurt out antifa or accuse antifa of something without evidence when they say what about hillary or you think hillary wouldve done better answer yes she wa boring cause she wa professional skilled like how good mechanic fix your car or when you fuel it up
Dragonhammer Soulbreath	damn how much fucking news did you have to watch to find all these clip
Ricardo Morales	The funny thing is that these scandal and blatant lie should have been the end of his Presidency but the Republicans don t care about value and the check and balance system is failing This is the real B O M B S H E L L
sharperguy	This is all a big reality TV show people
Alex Bouma	Blarnald Dramnpft is done
Daniela Torres	so scary lol I hate politics and I hate all medium both social and news
TheSnoozeFox	Trump will be impeached any day now say delusional NPC for the millionth time
HQU	And they wonder why we call them fake news
Don Berry	The dems are in need of therapy
AncientDirtbag	B O M B S H E L L
fiestavee	lol I love these compilation WINNING EVERY DAY TRUMP2020
Karl Jenkins	Absolutely hilarious and yet so typical of the left every day the sky is falling
Life Happens	All i hear is Wah Wah Wah Wah Wah Charlie Brown s mom is easier to listen to
Holbrook Stark	I taught this video to my parakeet Now he wake me up at 4am BREAKING OVERNIGHT BOMBSHELL THE BEGINNING OF THE END
Alt Narrative	Someone show this super cut reel to trump This is going to get him impeached for sure
Jack Tuite	Just fucking assassinate him jesus
I y a n a	B O M B S H E L L S
EyeSpy	End of the beginning
Artemis Arthur	All that talk an no one is fucking walking I ll give anyone 10 to slap trump
Jim Webb	Total f b
Rhubarf	Nothing much we can do when the evil incompetent corrupted GOP let Donald s shitting on America go unhindered
TYFILMPRODUCTIONS	Waking Up with Sam Harris 140 Burning Down the Fourth Estate with Matt Taibbi In this episode of the Waking Up podcast Sam Harris speaks with Matt Taibbi about the state journalism and the polarization of our politics
MrDaraghkinch	We re boned thanks entertainment news
Mr Gone	This video is so good I can t even put it into word I hope Jimmy Dore see this he would play it on his show in a second
Bazooka Joe	Funny how they all say the exact same thing same wording in the exact same sequence Almost a if some mass script wa sent out to all the MSN network for them to parrot instead of just giving the fact a they lay BTW they ve been saying the same ol shit since he first ran for president Somebody lying and he is still in office almost three year later so
Zero Star	jesus fuckking christ only goddamn idiot watch the news
Pzgraf	Wow this is really it he s done guy Just pack it up
Uli Peichert	scary this man seems to be indestructible teflon stick like glue other past president had to leave for a lot le wtf changed in the US
theswayzeexpress1	They wouldn t be wrong if the Republicans in congress had any ounce of decency or sense of duty to their country Just because they refuse to impeach doesn t mean that Trump didn t deserve to be impeached during all of that time
Blondie TheGood	I kinda feel this is the beginning of the end the wall is closing in on him
Yaki Clone	Keep Dreaming loser
Captain Conrad	So is Super Deluxe
Dorcus MBone	Beginnings of the Ends are one of God ’ s color
Viktor Drobnjak	These NPC s haven t been updated
Alexander Lipkovich	Trump is best president for the last 30years
SS Android	Lol
Bad batch	Bananas aren ’ t real
Nikita Boyko	literallyshaking
Jake Matthews	If those were Trump built wall they would ve kept closing in and not got jammed up like they apparently did What would Trump grab to try to stop the wall from the crushing him
doctasandwich	Jeez are they trying to hypnotize him out of the Whitehouse
Ghost_Bear	Wishful thinking
Roberto Munoz	Those station plus fox will melt your brain
Fakit	This just tipping in
Bane Pepe	Hey bro I heard you like turning point So we put a turning point in your turning point so you can turning point while you REEEEEEEEEEE
Menik	What a bombshell I barely got through the beginning of the end of it where the wall were closing in That wa the tipping point where I thought I might not serve my full term on this video I think I m starting to resent it Shoot I watched the whole thing
Raymeester	Super Deluxe Is finished
bro doe	I dont know who I feel more sorry for The people that disliked this video or the person who had to sift through all this garbage to put it together
Jeff Hag	All saying the same thing NPC medium outlet all being paid from the same sponsor The DNC Soros circus continues telling their sheep what to think what phrase to parrot pathetic n sad
James B	Haha Hilarious They have said this for 2 year
Bruder Benzen	MSNPC
Bill Tafe	TRUMP TRAIN FOREVER
Anders Onisowo	Fucking libs shit like this is why Rump will get a second term
NPC #69420	Orange man bad Impeach orange man
Paul Flores	🔥 🔥 🔥
Morgan Grey	do all the network get a single copy to all the same thing Do they even investigate anything lord they ARE NPC s put a blank face on all of them and they all sound the same rotflmao
Taken4	Sad
Muadib223	I love making my morning coffee with the tear of liberal If nothing else the people are now aware that the MSM is their enemy
Krey Productions	b o m b s h e l l
Jennie Garner	I would like to sell you the Brooklyn Bride for trillion of dollar I am sure you will be interested because you will believe anything TOO BAD YOU ARE GOING DOWN VERY SOON JJ
chanze555	Different Voice actor Same Dialogue NPCS in a nutshell
Steve Evans	This is the end to Super Deluxe
David Hanson	I don ’ t know how to feel
LillyAnne T	The leftist medium are all nut their viewer must be high mentally challenged or both This is comical do they send out a group email on the catch phrase of the day
Portal Universe	In the end the only thing that matter is that we vote and that we get enough democrat in Congress so that we can at least block this mad man if not completely stop him and kick him out Don ’ t let the medium make you think this will all turn out okay and you don ’ t need to do anything about it Inaction is action against your wish vote this upcoming midterm
Steve Bliss	What moron evil sheep these people are
Loves Chocolate	You must all be absolutely stupid You have a President who is a patriot and is trying to save your country The military asked him to run for President but he wasn ’ t interested at all and kept refusing until they showed him the dossier they had collected concerning treasonous act carried out by the Clintons and Obama against your country Just take a look at an upload by Headlines With a Voice called ‘ They Stole Our Navy ’ All checkable I can not figure out why you wouldn ’ t support him Here in the UK we ’ d swap Treason May in a flash for somebody with the strength he ha to fight for his nation Fools 🇬🇧
Frank Garrett	Mike Pence think he talk to God I m not sure who is worse
MultiJimmyb	Great thank you LOL
RangerJenny	END ALREADY
Joe Srok	The reason he hasn t been taken down yet is a compliant congress In three week we actually might see the end
Bill A.	Dream on dumbass Now these delusional democrat fool believe in astrology hahahahahaha
NeoRipshaft	This video really is a sign of the beginning of the end for the Trump presidency we ve never seen anything quite like it
Xorjant	the NPC meme is actually fucking real wtf
Max Slender	This guy gon na be president for another 6 year just watch
Paul McLoughlin	THE END OF THE BEGINNING
alt-right Smasher	No consequence for rich spoiled brat
Mark Lowe	robot voice Trump is done Trump is done Trump is done 0001010101010100110100101001010 LOL They just keep punching themselves in the face over and over again They really do believe the public are that stupid
J	THE BEGINNING OF THE END IS THE BEGINNING
the meansheets	Vic ’ s easter egg for the shuttering of Super Delux
Jaime Sanchez	hoping it the beginning of the Democrats Ends starting with Beto
Kevin Regalado	What a pain Best wish to everyone October 19 2018
Cory Mck	Deadass tho it hasnt even been 2 year and he s under 3 seperate investigation and ha 5000 fact checked lie 🌊 Hurry 🌪up🌩America🔥
Archduke	I expect Trump to depart he wa so nice lol
PunchTheFace	Orange man bad
Barry Kunkle	All hail king Trump get used to it the day of getting ripped off by demacraps is over you have stolen enough Hillary appeal to no one thing are starting to get fixed
anthony green	This is why Trump became the president
Arthur Dent	This is depressing
gtpumps	Non Player Networks Somebody need to update the script it s getting boring
Bobby Hoch	Melania ’ s a bombshell
Sock Monkey	Trump is Finished™
Real Deal	Imagine trusting mainstream medium in 2018 😂😂😂
Spokker	Increasingly Nervous Man The Movie
tetrahedron mind over matter	Because of Donald Trump i have gmo very sophisticated very petroleumize society where demon come out and plaay hollar as 0 o carbon possibility
ayy lmao	What a joke
Ted Eisenhut	Hahaha hahaha LIBERAL NONSENSE STUPIDITY REIGNS HAHAHA HAHAHA DEMOGOGS FUCK OFF BOMBSHELL LOW INTELLECT AND SOROS NWO PROPAGANDA
I'm Dead	Guess super deluxe is finished lol
UltimateSocialist	I suspect much of this is taken out of context even so
Moon Na	He wont be impeached he wont resign it will go to the end of his presidency 2020 and he will not re run this is what will happen so the people dont even get the satisfaction of voting him out he wa always all about money and he trully made money justice will never be served and the country is much worse off and thats just that My advice Move to a non corrupt country
shan lynch	Trump grabbed You All by the pussy and there ain t shit you can do about it HAHAHAHAHA YOU FUCKTARDS HAHAHAHAHA BITCH S
Straight2TheHeart	What doe it say about the US and it democracy that this mobster still sully the White House with his disgusting presence
Hoang Nguyen	Impeach my fucking as
Todd Noble	They said the same thing in 2016 Ha ha
nycion x	Lol they all say the same shit it s truly fake news 😂😂🤣🤣
BottomingOutSniper	Can t kill Trump baby
Chad Caravaggio	They working for sinclair
Edward M. Oliver Jr.	Fuck Trump
R.D Bergman	It s a if they are all reading from the same script Oh yeah THEY ARE Puppets to the left puppet to the right
Logan Boyle	Longest beginning of the end ever
SolarEXtract	The 4th quarter bombshell wall are closing in to the beginning of the end
Fid	honestly i think the 24 hour news tv cycle need to die
Gains	NPCs for sure
shamanahaboolist	It s a good thing bombshell are good at ending wall
420 Monster	When wa this made They ve been saying this shit since that fucking orange orangutan got elected
Rad News	Democrat Memes at it again
Sao Salazar	Nah hell fuck up the economy and be in for 8 year
Nate McGraw	The active imagination of So many
TheFourEyed	Who s more annoying The NPCs in the video or the NPCs in the comment regurgitating the first meme the right made in year
Cungy_Salad	I actually hate trump but this video is pretty damn funny P both the left and right medium can be cringey at time the right more than the left by far due to crazy christian belief lololol I love it
LORD OF FREEDOM	I can t believe you sat through that much FAKE NEWS to cut it up and make this beautiful compilation Impressive mental fortitude
Hyprlynk	B O M B S H E L L
Jack Kraken	Trump I love peach
Suntoryjim	beep beep boop
Wjesnn Kbcho	Round up all liberal and dumb them in Saudi Arabia
Michele Coatta	Yup it s over Brahaaaaaaaa Brahaaaaaaaa Brahaaaaaaaa fucking moron
Chris Brooks	NPC dialog at it finest
ImmortalDuke	Repost
John Sebastian Bach	The only wall closing in is the one at the Mexican border
ssgkilo32	Dude don ’ t you hate when you run into these npc ’ s
WaspandUnicorn	This is why we re all on anti psychotic medication How long can this really go on
Ryne	shoulda put ted koppel stlying on brian stelter at the end
Aus Tronaut	The programming isn ’ t working
neohumanity	I said he ha a half a term in him since the beginning He s likely getting impeached but not necessarily removed
I burn Ritz Crackers	Alot angry trumptards leaf comment section
Louie	So what happened Did they impeach hin
JasonVoorhees10100	maga
Jaronamo Ward	When your friend say you can copy their homework
alecrebel	sheer NWO MSM BULLSHIT Just show the extent to which the medium is controlled and corrupt
Gary Locke	speck TACK you ler
DickBurns	Mueller is coming to an unemployment office near you
Spooby	Nah don ’ t buy it 🇺🇸
Odolwa	Guys it s a LOT worse than you think you call them NPCs and you re right to do so Literally do you know about the Saturn Matrix These aren t human These are light projection Literally Go check out Izlude s research on this shit it s scary NPCs are in two variety Surplus of human body being born and not enough soul to fill them That s why they want population reduction to account for the soul that are here because when a body dy and the archons try to find a soul recycle into the system but if it can t find one the soul ha the chance to escape when an archon is distracted looking at soulless body The other variety is the kind that are artificially projected into this plane of existence a literal computer and these are usually the guy on TV and the Media That s why they all act the same Presidents Governments you name it they don t exist They are a ruse to keep you contained and entertained in your pen You continue to live wake up eat work go home play repeat When you die you come right back here and repeat Time to wake up Do not worship the parasite
drmcgeebox1	I am predicting the News headline January 20 2025 Trump is FINALLY forced to leave office The END is HERE
Kekligula	Ahhh the hive mind NPC at work The meme write themselves
Nick C	As much a I hate trump and all that he represents I ’ m infinitely more annoyed with people around me INSISTING that whatever dumbfuckery ha occurred “ is the beginning of the end ”
NPC: Drone Class	It is the beginning of the en ERROR ERROR ERROR ERROR ERROR ERROR OH OH OH OH OH OH Caillou you re grounded grounded grounded grounded grounded for 23589023589023850023 year
MrRamazanLale2	He would be done if it wasnt for his zionist and wahabbi lover
Ethan Penrod	You d think they d stop trying to predict the future lmao
Semper29ify	I wonder if the NPC s have taken note that this is trying to provide them the tangible fake hysteria they ve been brainwashed to get behind
Toori Baba	The porn lawyer and horse face now have to pay Trump have fun
zymn Atreides	Yeah he ’ s gon na get a second term Search your feeling you know it to be true Republicans are fired up for trump They love him and will vote for him no matter what Democrats are weak as punk who put up a cheating pumpkin eater because “ anything is better than trump ” They ’ re going to do the same thing Something boring something SAFE Something that ’ s “ anything is better than trump ” No one will be excited to vote for simply “ anything other than trump ” especially if it ’ s an elite POS like Clinton I wouldn ’ t be surprised if Hilary actually try again With the attitude “ Anything is better than trump They ’ ve learned that by now ”
Mat Logan	Guy 1 This is a bombshell Guy 2 It IS a bombshell Shit had me thinking I wa watching Rick and Morty alternate reality news
paladro	i got ptsd from all those bombshell
MrMasodelSaggio	B O M B S H E L L W A L L S A R E C L O S I N G I N
Alex Aguirre	I just want to watch the movie about the Mueller s investigation
TheConranKid	can i work for yall
Garden Life	It ’ s like that visitor at 11pm that just won ’ t leave
gsx-r7502018	They ve been saying the same thing since they announced he wa running for president you weak minded fool
L*S*X*6.0	Yah so we can all go and put Hillary in prison
Randall Leddy	It s almost a if these talking point are scripted and manufactured like propaganda
Espero	Sadly we re excusing everything because TRUMP
Amethyst Rock	The same people who put him there a they same people who are going to vote him back and of course people who have switched side from the devil democratics to the republican
Big Al	Trump is Boss
skibbydogg	This is so well done Who could believe any analysis from the MSM after this
tomballian	NPC NPC NPC
JulieBishop	nauseating not funny
Jeffrey Norris	This is the beginning of the end of my sanity if the end doesn t come soon
TheAFGFilms	Just like the beginning of the end for Obamacare
Eddie Castaner	http www politico com story 2018 10 19 mueller investigation finding 914754
Shane Na	Madcow could have filled all that time herself
badfoo	I feel these people are the worst they don ’ t care about journalism Wasn ’ t the cnn President in charge of fear factor Smh
Brian Smith	Bombshell you can quote me and I m no NPC
Matt Stelljes	this is hysterical lol
Mark Dresbach	Keep dreaming
brwi1	IS THIS LATE CAPITALISM
desi derata	Impeach for what stupid
Erlinda Rios	I hope this is the end of him so our country can heal and fix no more hate no more racism no more adultery no more treason no more ripping the American taxpayer off
jade aupouri	The beginning of the end for Fake News 🤣😂😆
gt5228z	Wow liberal medium who call everything breaking news keep saying impeachment and bombshell in regard to Trump striking
Eddie Clarke	Lol the news is in Trump purgatory I feel the same way sometimes
MelB	The biggest tipping point the wall are closing in this is a bombshell
F1Mike000	Trump ha been taking the presidency to a new low on the daily it s hard to describe in word I m glad that the news is maintaining perspective and isn t acting like what s going on is normal It is true the wall have slowly been creeping in on the Trump administration It all sound redundant but that s because Trump isn t going down easily he s drowning slowly
Flying Spurdough	NPC cult leader
Michael Koplen	this is the beginning of the beginning
Jack Q Foster	Let ’ s talk again on Nov 7th
Joshua moses	FAKE NEWS
Lbfent2	WOLF WOLF
James Ballsworth	wow
mark elliot	Excellent video
Aramai Jonassi	🤣😂🤣😂🤣
Chris M	Blah blah blah shit shit shit lie lie lie It ’ s the beginning of the end for the mainstream medium because we ’ re all going to find out that you ’ re all complicit in cosying up with the satanic corrupt paedophilic elite and all your career will be in tatter Some of you will even go to jail maybe gitmo for being disgustingly evil people and I for one can not wait
Scott Raynor	2 55
Antiecm	I get it NPC s It is so clear now
Bad Trigger	Looks like the Jews are on repeat
Jethroe Schiller	Honestly I ’ m a liberal and I think these guy are ridiculous moron What you think they ’ ll get him on obstruction That he ’ ll get impeached By a republican senate Lmaoooooooo he ’ s honestly finna get 2 term Maybe more
lingojac	Trump won ’ t be impeached because nothing actually matter anymore
Brendan Alimony	Bruh America voted Bush twice why would Trump be impeached
Heil Hydra	This show how stupid democrat are Anyone who belief anything the medium tell them they should be tossed out of a helicopter 👌👌👌↘👌👌👌💀↘↘👌👌
Mat Truth	Lol Keep wishing and Hoping Hoping and wishing
shanks	NPC that s it
Marcelo Salinas	They look like NPCs
1irustim	Trump could support and defend radical islamic terrorist and genocide and still not lose support cough Saudi Arabia
william l	nice
Vazgen Khachaturian	a woman ran into my room and threw a hammer through my PC screen
A.R M	Orange man bad
Landon Letterman	It s the beginning of the end The wall are closing in on him
oogrooq	Sooner or later Trump WILL be gone and that will make America Great Again
Joe Lopez	I guarantee Drumpf will be FINISHED by January 2025 Suck it trumptards
卐R WD S卐	Orange man bad
Evan	Drumpf is finished 1 1 1 1 1 1 1
Chicago Hypebeast	This seems like an inside joke between Trump and TV people like how he call them fake news but it s really real
NotJesus	Low energy low iq No dragon for you
Mykill Myers	ARREST THE FAKE NEWSERS FOR ELECTION MEDDLING
Freedom Ring	NPC
berto luera	No but for real for real this time It is the end I am fucking serious dude
Youtube Account#:457	I can ’ t wait for the DEMS to put up Warren or those absolute fucking retard Kamala Harris and Cory Booker for 2020 Easy win for the god emperor of mankind Heil Trump nigga
NPC #34259875*	This is the beginning of the end
Tyranny Stopper	You guy over here doing thing Very nice You guy Give me more AJ and IW and then I can be very happy
Theodor Lager	FAKEST NEWS DANKEST MEMES
marcellespiritu	Snowflakes
Rumblefish	I want to fuck Trumps wife up the as report that lol
dandagod official	Vic burgerrrrerr ooooooooo
Big Rock	They say fox news are liar lol
Shawn James	Nope
singular1957	Seems the closing wall ’ s passed thru and gone somewhere or bombed by the rain of bombshell
