Gandalfwiz2007	Youtube is racist because the background is white and huge while the writing is black and small
bullthrush	Science in the 21st century is all about discovering grant money
nickyiil	The minute you get infiltrated by the crazy you have two option you either gather all of them and boot them out or you kiss any productive work good buy They are not there to work they are there to make sure you do not work and prove they are ignorant of anything except bitching about shit that is none of their business
Mason Hil	Why
Fox Over Feelings	See I m okay with a public school not singing ANY religious song in the choir because of separation of church and state But the reason they gave is absolute b
Outbackbloke	Celebrating Christmas without Christ seems rather anti Christian to me
Auburn Jewels	A story about Facebook is a useful a a story about MySpace Thanks And the STEM info duh
Nate Jennings	we have to exclude certain people Yeah exclude white people Facebook s war room sound like a bunch of already indoctrinated Silicon Valley lefty Hate speech that poorly defined term used to make people walk on eggshell
haywoodyoudome	Content start at 1 05
Deku Paradox	more of a jihad if you ask me
Trescarto Lerestindo	Can we blow up this room or send an RPG rocket after all they have to be inclusive of rocket D
Infinity plus1	They stole Alex Jones War Room name Adding insult to injury perhaps
][N O T H I N G][	And I thought Jesus wa referenced in Islam and is concidered to be very important
Dr BlackCoffee	Once in royal Davids city Stood a lowly cattle shed Where a mother laid her Baby In a manger for His bed Mary wa that mother mild Jesus Christ her little Child He came down to earth from heaven Who is God and Lord of all And His shelter wa a stable And His cradle wa a stall With the poor and mean and lowly Lived on earth our Saviour holy For He is our childhood s pattern Day by day like u He grew He wa little weak and helpless Tears and smile like u He knew And He care when we are sad And he share when we are glad And our eye at last shall see Him Through His own redeeming love For that Child so dear and gentle Is our Lord in heaven above And He lead His child on To the place where He is gone Your Welcome
Paul Goodridge	I wish I could facepalm myself right now but my hand are too dirty and greasy
m a	During Christmas we celebrate the birth of blank Even if you don t believe Jesus wa real you at least reconizes it is his birthday
Starwind & Hawking	2 59 I m just trying to imagine how this sort of thing would play out in say the middle east Um guy I m a christian and your daily prayer call are making me uncomfortable Could you please be considerate and NOT do that
Mr Pool	oh so they ban Christmas then we should just ban other holiday too like Kwanzaa and Hanuka because those are offensive to christian
Dee-Bee Kooper	Millennials shouldn t be allowed to do anything that will effect actual adult no seriously how IS THIS a thing
Cranky Conservative	This is how you get conquered through sympathy
Hadam10Rose	They banned Christmas music back in 2008 at Sataluces High School in Lake Worth FL Told u we had to remove the word Jesus Christmas Angel and God or any over offerncive reference to the holiday And our concert wa changed to winter celebration we sang the song anyway Our teacher got in trouble it made the song odd without the proper word we tried them all but decided against them after hearing them For example they wanted u to sing away in a manger no crib for a bed the little boy laid down his sweet head the funniest thing wa greeting card have all been sent the rush is through but I still have one wish to make a special one for you merry darling we re apart that s true but everydays a when I m here with you
V-Zix	Satan hate mention of Jesus and Satan ’ s little helper on the Left are on board with that
ROCKY SOLDIER	Behind the meme crazy feminist
Patricia Diaz	do people know how many people are called Jesus in the Spanish state so you gon na block or kick people from event because there have same name
Professor Chaos	Foreign invader should be shot on sight
wellhungindung	Why would WhatsApp be involved if your message are encrypted and can t be read by facebook or anyone else
Laszlo Sandor	What An intellectual Dark Age caused by WAMYN Mate you ve just committed blasphemy you heretic
Jamie Siple	this happens me when i post a picture from the mind on facebook it wa just nature or dog
Laura M.	Gee it s almost like it s in the name CHRISTmas
Alice Moore	What is Christmas without Christ Don t celebrate it if you are an athiest Go to work that day What are we going to call it ma
Gregor Kolar	i wa wondering what this censoring of certain account would even accomplish i mean why put up a wall if we already know whats behind it it actually show that social medium site think that some ppl are so stupid that if it cant be seen it not there and a lot of ppl confirm that belief it the current year and ppl seem to be more stupid than at point in history
Colton Norman	Fake News Purge Will the Onion be spared
BlackCroft666LP	Even though Christmas isn t a christian holiday to forbid that kind of stuff is ridiculous
Gee Tee	Facebook owns Whatsapp Welp that s a worry
Allenpoe17	I m not religious at all haven t ever been really But if they wan na sing Let Them Sing
Higgsfield In the field	Ijust kept getting captcha after captcha when I tried to go on mind com No mater how many I did it just kept giving me more
germinvermin	“ The government of the United States is not in any sense founded on the Christian religion ” John Adams Treaty of Tripoli I m glad there s an option to go to a public school and not be inundated with religion Freedom of religion also includes freedom from religion
Street Skater 66	So sick of this retarded bullshit
Alan2022	Is the school public or private
Ian Vincent	That s fine if we can ban anyone talking about mohammed Allah shiva vishnu Buddha and all other deity
Anton Antonson	I am starting to hate muslim They hate my Culture and therefor I hate them
usquanigo	Christmas isn t Christian So taking that part out is ok Especially if doing so and getting this info out could sway the normies against the SJWs on their crusade Christmas IS European however and also inclusive It is also THE December holiday of Europe and it s former colony Using holiday a a euphamism is merely the first part of a plan to eliminate the celebration entirely This must be stopped The SJWs official line is that it s Christian Well it isn t Point that out to people The name a few song and the manger scene are the ONLY christian thing about it Absolutely everything else is Pagan And people who don t put up manger or go to christmas mass are merely celebrating the Yule As we have done for millenia
HEIL PEPE	Sorry church and state should be two different thing I see creationists just a bad a sjws They are still my enmeys a shurely a feminist
TJPhoenix	The gender war Where men woman and attack helicopter all fight each other for control
Brent Holt	Does anyone expect Trump to do the right thing and reclassify the online monopoly and provider monopoly a utility and treat everyone equally The GOP ha already sided with there campaign donor This ha already been decided in favour of the left by the GOP
Yoshii	I used to enjoy the thought of Game Design or Programming a a career then I saw how they actively destroyed it I wa interested in scientific study but now it s all about social political bullshit and who can appease the most sponsor This is swiftly turning into a world where independent movement and study is mandatory unless you succumb and drink the kool aid
Ryan MacFarlane	This is just going to make conservative idea into a forbidden fruit which will increase their appeal exponentially
Chillproduction	Why can ’ t these Numbskull Penis Cleaner ’ s just fuck off Why can ’ t people just do whatever the fuck they want so long a they aren ’ t causing harm to or infringing on another ’ s right without these porno theatre floor lickers inserting themselves Fuck em all Merry Christmas fuck your “ happy holiday ” and happy Halloween I hope the devil come on all hallows and fuck em all in the face Haha
Rising Power	Good video
Suedocode	1 20 Well this is actually a pretty real problem If you are Jewish and you try to raise your kid Jewish putting them in regular public school end up being really confusing for them There s only stuff on Christianity and Jesus Maybe censoring the word Jesus is taking it too far but perhaps we could celebrate a larger scope of religion in public school
Techroach	1 05 SKIP AD
PTSDSquirrel	We are being set up for genocide
Chris Musix	Jesus and the cross ARE an offense to the people of this world But this kind of banning is not new in America
Infernikus	Funny how they re monitoring the two election where the right have legitimate chance of winning Nah it s just coincidence surely
Sparky	Fuck me I can ’ t believe CERN went that low You would think they would be all about science The PC bullshit ha gone too far
Fixt100	If christian cant sing carol at the school doe that mean then that the muslim kid cant pray at the school also since you know it religious and everything
W. C. Pandala	The satanic new world order is pulling out all the stop
sylverscale	I m an atheist and I never had any problem with Christmas Carols whatsoever I think student should not be forced to participate in any religious activity but that doesn t mean they need to be banned My time in school is long past but we had alternative to religion which wa a class we had for those who were either atheist or not Christian which wa the basis of the religion class ethic class wa one I think No helicopter parent or perpetually offended parent or kid back then though Atheist fine ethic class Moslem fine ethic class Buddhist You get the idea
icepicjoey	facepalm inducing lol
Mug Gum	You can t appease you can t compromise They won t let you They always demand more
Billy Jones	I wish the UK would ban Christmas pop song from the radio and public place from around mid november until about 2041 I should hopefully be dead by then Most pop music is shite but christmas pop take it to and whole new level especially feed the bastard world and anything by Cliff
Tyvern Overlord	1934 when
Driver	Chesterfield County is around Richmond Virginia the city You ll always find this leftist plague near city because it s filled with your usual progressive who loved to tear down our culture I can tell you that the school administration is getting an earful though As we get close to Christmas don t think that fight is over or won by progressive They ll push it along and hope no one notice They don t understand that they are getting into the south Bible belt and people will come out swinging to defend it
holoholo haole no ka oi	NPC s being arranged into battle formation
RageScholar	Quick Get to the time machine so SERN doesn ’ t get you
cnmckenna	Sophisticated Troll Someone on the Right who is smarter than you and make you mad
phoenix rises	Sophisticated troll Wow they re really reaching here
krista doss	Here in the state we have the separation of church and state so public school can not Have religious theme This is just one school that s been getting away with it until now
Joel Everett	FB ha now unveiled it new Ministry of Truth war room
Shoota027	Well it s only gon na get worse everything s in the crash and burn in the meantime If something is not done well we can kiss Everything good bye
Bert Verboven	wow thats some quality shilling
Mahojo Hodge	Uses the includes paid promotion Youtube tab instead of taking 5 minute to edit it into the video
Nick Williamson	I d be more ok with this war room if they weren t only targeting conservative
silkhead44	and Mohammed s mother vagina glowed when he wa born
ROCK AUSTIN	Banning Christmas Carols and Jesus I seen that on South Park
DH M	You re wrong on the December 25th holiday Chris Rodda dug up the original law and the step to making it a holiday It started when banker in DC wanted a bank holiday during the Grant administration It specified that any debt that wa due on Dec 25th had to be paid by Dec 24th for instance It wa spread to other holiday such a Thanksgiving mentioned by name but Christmas wa just December 25th In 1962 the Supreme Court outlawed prayer in school Not quite Government function can not be turned into church service Children are impressionable and under the psychological power of authority until the moment of their 18th birthday when they become a reasonable man legalese So 1 A teacher can not lead a prayer 2 A student can not lead a prayer at a school function because child have to sit and keep quiet and listen in school just like church 3 A student putting a Bible quote or such for their picture in the yearbook is OK The ACLU went to court on that one 4 When a chaplain give a prayer or sermonette in a legislature you will see legislator chatting quietly getting up and leaving or coming back to sit down Some of them have to disrespect the prayer or the meeting of the legislature would be a church service 5 Colleges are largely exempt They can t use government fund for the chapel chaplain or theology course and many are founded by church such a Southern Methodist It is assumed that the student are old enough to understand that the government is funding the secular part of education allowing but not endorsing religion So over 50 year ago school had to remove Jesus from Christmas The one you cited is doing nothing new It is just catching up to the rest of the US I knew an elementary teacher in a diverse school who still had to negotiate with some parent about Christmas art lesson Santa and snowman were forbidden a idol and coloring a Santa is IDOLATRY Moslems amirite Wrong Seventh Day Adventists
PythonPlusPlus	The question I wa asking at the end wa “ It ’ s already 23rd October ”
Someone Someone	Science bad Whimmin good Beep
Ganon Russ	Sophisticated troll xD
Terry T	We all know what they are referring to is Muslims I have to see hijab and burka and hear All uh Akbar on a daily basis but they can t hear the word Jesus There is 1 4 billion Muslims on the planet we are told regularly well there is is 2 4 billion Christians Whats your point State funded school in America are meant to be secular therefore free of all religious symbol and doctrine OK Remove all reference to Christianity including the word Jesus a well a all reference to Judaism including the skullcap all reference to Sikhism including the turban and all reference to Islam including the hijab
derfo20	Now we have to question everything that come out of CERN
Dizziepunch Gaming	What s next We wish you a happy holiday and a happy January 1st Oiah that s clunky a hell
Michael Mud-Dragon	Christmas carol can t mention Christ
nunya bisnass	I wa once part of a message board that censored the word Jesus but not any other religious figure Most member were atheist and only a handful people didn t agree with the double standard But that board had a huge problem across a wide variety selective enforcement because it wa moderated by collage student It wa horribly cliquey in that way and appeal were typically only handled by the specific mod that took the original action
Paul Thongkham	When NPCs try to take over the world
Allen Smithee	“ Freedom of ” is nearly the opposite of “ Freedom from ” yet school are bribed and intimidated by the federal government to do just that
Mr. Bones	Facebook literally setting up the Ministry of Truth
Thomas Boyd	Awesome Great video Excellent channel
Erynn Collier	° ≥ ° NPC meme bad BAN NPC ACCOUNTS ° ≥ °
bravojr	I pledge allegiance to the flag of the United States of America and to the Republic for which it stand One nation under God indivisible with Liberty and Justice for all P S Under God doesn t have a religious significance It is signifying humility and unity under the notion of God given right Sic Semper Tyranus
Sandra Ward	Allen West stated the most important vote you can cast is for the school board I agree
Roman	will that war room block out interference from non citizen voter
Cyricist001	Insanity absolute insanity
SneakyWarrior 82	Hope everyone ha a great day
Trinal Galaxy	I love how people use the bad part of Christian history to justify throwing it out but when confronted with Islam s WORSE history they say that it in the past and those aka the majority of Muslims in the world that follow those practice are radical extremist Instead i say we support the true Islamic extremist the one that want to bring Islam into the 21st century and out of the 5th the problem is political bullshit and economics namely Saudi Arabia s oil
Logical Extreme	Thank a jew for all this leftist destruction The West ha kicked those parasite out hundred of time and never learn
autotune bacon	I am boyctting facebook I hope other people do a well As for last story i hope the man who wa fired get retired a for the song related to Crist I have no problem with them
spacegirl226	These gorgeous landscape shot and then I think of Facebook s windowless conference room full of millennials Big Brothering everyone I d rather be outside
A Internet	People look at Facebook to get news
Delta 23	chinese and Iranian interference I m surprised they even would look for anything involving them here I thought they wanted the commie and muslim to take u over
Thang Tran	is that a rock in the water
Crepitus	these idealogical war seem to have one end goal dystopia
Rez Zircon	If we can ban Jesus we can ban Mohammad Fair enough
radical whiteward	Now I know why it took humansa long time to mentally evolve it s because we are so so so stupid While we are focused on social justice other country are advancing
Sandi216	Of course child are also taken to mosque on field trip to be inclusive and encourage their multiculturalism and diversity
THEJAXEL	Nothing on the up coming referendum
Christopher Pineau	Ugh I am not religious at all and I found that first thing utterly lame and silly They re in our country whatever happened to assimilation Old generation of immigrant would be disappointed I think Further that s the biggest reason I ditched Facebook month ago the political bullshit and suppression of dissenting voice Minds represents a credible threat against Facebook therefore they re attempting to crush it Go figure America is slowly waking up to this reality but emphasis on slowly I hope it s not too late
Mr. Clean	“ Judeo Christian value ” ummm no just Christian
Captain Nemo	Watch pol to get around facebook again
b m	Facebook is a Global problem that never end
Cali Fornia	Great now even Dave is forced to include a long winded commercial in his video Dave you need to look into getting your own CRTV show
Matheus Leitao	Well Let the witch hunt begin
Sly Foxx	EXCLUDE Jesus in the name of DIVERSITY insert Picard facepalm meme here
fastold carz	Facebook got the needle in the arm of the brain dead narcissist crowd that just HAD to let the whole world know where they took their last dump and now that they ve got em they re going to tell them all what to think Why is this a surprise
Theseus9	Just get off of Facebook already people It s like yall know the problem but your hooked to it like an addict I got off of FB year ago and haven t regretted it a bit
EmpiricalMind	From Mansized tissue to physic is there anything free from the feminist power grab
PhillipOnTakos	So we re not allowed Christmas carol with Jesus in them The holiday is a Chirstian one right I personally am an atheist but I always loved singing Christmas carol even if they mentioned Jesus because they put me a in a good mood But hey I guess enjoying something when it ha one thing you disagree with is wrong now
National 1	Wouldn t it be offensive against Christian s doing that Oh That s right it s ok to do it against Christian s because Christian s don t go around blowing them self up and are not violent like a certain religion of peace
Alexander Franke	Fuck it folk the school have only been Frosty Ruindolf for some time now Haunakkak Kwanza and dreidel song in my child s entirely Christian classroom this is GOOD I m told
Nathan Bevill	I think Facebook is Breaking the law talking about safety and security I dont think it legal not to have a window for a room with people working because they have to have 2 way out in case of a fire or other danger
A M	Globalism is poison to human right and national sovereignty
PyreGnome Ay	I wasn t comfortable singing Christmas carol in my Christian school when I wa younger a an atheist You know what I did I didn t sing them Shocker
R. Blakehole	So the Robious Middle School is going to offend 60 70 of the kid their family and extended family in order to not offend the 2 3 militant atheist kid and their family In what twisted logic HR Giger reality doe this make any sense If our society still enjoyed logic the school administration would simply lay out the Christmas carol hymn that would be sung and any student or student family would not be penalized for not attending or taking part There could even be a separate choral assembly for Chestnuts Roasting music Shoot I would be willing to bet most of the atheist kid that were musically inclined would love to take part in performing the old Christmas hymn because They are good music
Helgan	In Sweden a University professor said Facts can “ create wrong view of human value ” so stupid if anything I WANT SCHOOL TO TEACH FACT NOT THEORIES
swardinc	so why is the war room staffed with millennials Lol like they could stop fake news if people decided to really give it too him
Rex Haus	How is an unaccountable multinational corporation like Facebook setting up a “ war room ” designed specifically to interfere with the political outcome of election not more of a threat to our government than Russia buying a few grand worth of ad
f*** the EU	Don t forget prince charles wanted moohamhead placed in Christian nativity scene
M H	I believe that CERN is an instrument to help accelerate our entry into a spiritual dark age
Marc Guinn	That s fucked up Right in my back yard Va is goin down the toilet fast And facebook will die soon Goin the way of Myspace
James Marvel	Liberals We re not trying to take Jesus out of school take Jesus out of school
Ix Suomi	Finally you someone covered that scientist in Cern news It wa in shade for 2 week
John 23	I m an atheist and I m still going to the Community Centre at Christmas to sing carol
Abhorrent Autist	Whether you re pro brexit or not I d keep an eye on the frequency of pro brexit post on Facebook Those in favour of leave and remain are often accused of proliferating misinformation So if we see a significant reduction in pro brexit post but not remain something nefarious may be going on especially since Nick Clegg wa hired by Facebook
r3w	CERN literally just proved that they DO discriminate against men apparently if you re a man at CERN you re not allowed to open your mouth and speak a very basic opinion even when evidence is present 3rd wave feminist destroy everything they touch
Nick Berg	I m not Christian anymore doesn t mean I would be offended by a Carol about Jesus We have freedom of religion we need to keep it Let people have their damn Carols
Straw Hat Luffy	Dave these How Is This A Thing ’ s are covering more and more troubling event The West is collapsing and I would suggest that some of u at least do like Black Pigeon Speaks and go to a le insane country like Japan or one in Eastern Europe The West is lost and there seems to be nothing we can do to stop it
CAROLYN SCILLEY	I got rid of my Facebook account week ago I get my alternate news from many source Thank you for the information that you give u
Noah Williams	Facebook and other platform should be regulated a public utility Plain and simple People should be able to say whatever they want a long a it doesn ’ t insight violence or constitute defamation a provable in a court of law Alex Jones should have been banned for insighting violence not for hate speech
Eoval	Rudolph wa a drunk no one wanted to hang out with aren t they going to ban it or at least use it a part of an anti bullying don t drink program
Jim Bond	If they don t want to celebrate CHRISTmas that s fine If they do Jesus CHRIST is the reason the celebration exists not toy company or LGBTPQRSTUVWXYZ They can continue on their path and go to hell
ryan breheny	dave western civilization is not judeo christian idea like democracy and even the day of the week have nothing to do with the dick cutting cult from the desert hail the dagda o
PaulOfThebes	Anti Christ ma Anti Conservatism Anti Science Neo paganism
Brian Sneary	Superstition doesn t belong in school
Jake Erdson	Idiocracy is happening right now
Edge Lord	It s okay to be white
Joshua Dersham	clear throat IT HAS BEGUN Sha Kahn voice
udhsids	I would have thought Christianity which is rooted throughout most of our system would go on untouch But apparently even the Untouchable can be touched
nonamerequired123	Judeo Christian and a holiday that wa taken from another pre Christian religion The irony of people complaining about this is scintillating
ZeOverman	Stopping sinning of religious song in school is a great idea All religiosity should be banned from school No public prayer no singing of religious song no religious symbolism cross ect and so on Best idea ever You want to waste your time with religion like that middle eastern import death worshiping cult aka Christianity then do it on your own time
Agnot Wot	I m 43 so if I m lucky I won t be around much longer But this bullshit make me regret having child My two son are going into a FUCKED world because of the vocal minority and our society is bending over and willingly getting fucked
Dark RavenNightX	This is South Park Wow My God XD
Izahdnb	I trust Facebook to decide for me what s fake news and what s non fake news
Cam Alft	start singing swinging twist christmas music or maybe heavy metal christmas tune then see what the school have to say about that hahahaha that war room would be on fire eh
Simon Grey	That CERN protest thing They have a lot of signature with those people i checked being actual scientist But then i took a look at the letter And it became clear where this stench of shit wa coming from Letter wa typical muh evidence of discrimination and listed numerous paper a proof And then it got interested Out of all the reference provided i looked only thru 3 so maybe there is one that can be taken seriously But those 3 that i did looked thru wa typical libtardian science in every paper they provided fact like there is far le woman in STEM field and then they just ASSERT that it is due to discrimination Not a single evidence linking A to B were provided There is le woman in STEM therefore sexism all the usual suspect mentioned at some point sexism racism homophobia etc This is not science
kakkaohjus	Is that the same Laurie Uni that had the pronoun fuckup I bet someone getting an audit for anti inclusive social medium post
Mountain MGTOW	Science isn t science anymore Science is woman Everything is woman everything is vagina
Dave Shields	I ’ ve falsified all my personal data on Facebook The only thing they have is a dormant email address Thanks Dave for another great video
Keynomaru	You don t think CERN is really using this to distract u from the time machine they are building that will plunge the world into world war 3
Citzen_J	I have no issue with removing god and religion from public school They aren t supposed to be there in the first place Public school are funded by the government and a such ought to remain separate Fuck Christianity Fuck Judaism Fuck Islam
MarsIsRight Tonite	My son received rejection letter from every California university a an engineering major with a 3 9gpa and scoring in the top 5 in mathematics in the state thanks to Trump s mandate for university to recruit more female Trump should have never made such a mandate because the future of science and engineering will eventually suffer a le qualified mind enter the various field Since graduating HS in 2017 my son ha earned a 2yr degree in physic only took him 1 yr to complete and is working on another in biochemistry waiting for the next enrollment period to enter his university of choice
Micah Robinson	Im not from Europe but i am always wanting to know the truth about what is happeninng around the world so thank you for giving u a update about the crazy Eu orverlords
H Himmel	Great video I can t imagine how hard for you to digest the fact you are exposing This is the decease of degeneracy afflicting the west If the west ever cure itself from it it ll never be the same God know what it ll become but the decease must be eradicated
Eclispestar	Well would a druid ceremony be ok at the school For diversity I m sure the school will have culture awareness day for Cinco de Mayo And various Muslim holiday
Eddie Haskell	CERN s had this problem for year The left can t irony Women are getting more STEM job whatever that actually mean but that s bad because feminism Keep your eye on the prize girl
Travis Romig	Today wa weak you should have skipped it
Daniel Cevallos	USA and Brazil election are important to left Because they are going to loose both again and NPCs era will end suddenly and loudly
Andy Bates	A literal Ministry of Truth Why is there not a huge uproar over this
Bon Futur	maybe when the world order take over they can send u to island we could name it falkland
ukkr	Computing Forever SCIENCE is supposed to use and it fact are to be determined by THE SCIENTIFIC METHOD sci·en·tif·ic meth·od noun noun scientific method plural noun scientific method a method of procedure that ha characterized natural science since the 17th century consisting in systematic observation measurement and experiment and the formulation testing and modification of hypothesis SO you come up with a THEORY DEVELOP VALID TESTS TEST YOUR THEORY DOCUMENT IT AND if it work PRESENT IT PEERS are then to revue critique and test If your PEER s have REVIEW ed it and the test all work out THEN it may be considered a fact AND SCIENCE UNTIL THEN it is just a THEORY http www merriam webster com dictionary theory CONSENSUS is NOT supposed to make ANY difference unless the test are valid test and work in line with the theory So YEAH a lot of scientist don t even seem to know what science is let alone care
Dokino Sam	We want to make sure no one interferes with election except for u You know I don ’ t even know what to do at this point I ’ m trying to establish some creative thing and need to be able to be visible but I also am just bored to shit with Facebook and Twitter being retarded tyrant I ’ d say that I ’ m going to just go off the grid and be a hermit but knowing my luck some asshole will show up demanding that I give up my shanty so they can have the land for people le fortunate Jesus people keep tagging on Trump and how we haven ’ t learned from the past but when you point out that there are major pitfall coming with the ideology being promoted and that they will in fact destroy society you are a troll
Mr Reasonable	Next thing they will ban is Rudolph the Red Nose Reindeer You know to be more sensitive to people with deformity
Nebula Ultra	my new this week in stupid since sargon went full shilltard doxxer
iloveevrywn 1	You should post all your video to Youtube and Bitchute I primarily use BitChute but I have to go to youtube to watch your video and I love your video
MaidenAirTM	just know if the left attack you then you atleast know you are doing something right
True Contrarian	The Left really are a bunch of asshole
LuisBarrim	Brazilian election is THE battleground for censor There is a enemy of mainstream medium and politics running And he made to second round with 48 of vote Brazilian election work on 2 round if a candidate doesn t have 50 of vote in the first round there is a second round with the 2 with most vote Brazil past 6 election were polarized by PT Workers Party and PSDB Social Democracy Party They were identified a the left PT and the right PSDB for at least 20 year Then Jair gained popularity a the true right PSDB is a libertarian party not a conservative one and PT is a socialist aligned one And with almost no political power his party controlled near 1 5 of the house now is the second biggest had 49 of vote at least poll on second round say he ha 59 now So People say that fake news on Whatsapp are the one at fault And even the son of the candidate wa suspended from Whatsapp If social medium can make a previous inexistent right win election on a heavy US influenced country this WILL scare then A LOT So You should keep an eye on Brazilian election
Richie Madashell	Don t say Jesus Its offensive WTF
Noelle Campbell	It s CHRISTmas
The Mad Tinkerer	Classic Role Playing Games like Civilization and Command Conquer The pedantic in me want to argue but the poet in me want to applaud
Gunt-Free Zone	a bunch of stupid cunt in STEM field what could possibly go wrong
Cyber Bruiser	I will be singing Christmas song now in the public eye just to piss off the tribal islamist pig hahahahah
Scorp	Welcome to the beginning of your end It seems a new era of Slavic dominance will soon come about The ironic thing is that it s one of western doing That s a giggle of history if I ve ever seen one
Jamey Cordery	How can people learn to be accepting if they insist we remove thing they don t like That is teaching the wrong message
Hans Nielsen	“ Orange man bad Feminists good Diversity is our strength All white men are racist Immigration is enrichment ” NPC 369246
Jessy D	So sick of seeing plug for this cheap viking freemium game We know you don t play this crap you just took the sponsorship for the cash Sad to see you selling your platform like this
Eric haskell	The noose tightens
The Opinionated One	I swear pocket of Virginia mostly Northern Virginia are nut but then other part are super anti pc it ’ s weird
Genghis Khan	I m not surprised But I don t really have a problem with it if it s a public school I mean have you seen american public school they re a complete joke
Radical Edward	What happened to just letting kid who aren ’ t comfortable singing those song not having to rather than getting rid of them outright
Argentarii Homini	CHRISTmas carol containing reference to CHRIST have been banned to avoid offend people from other religion Makes sense I m guessing those giant Jewish menorah in the White How don t offend anyone
ARC Trooper Nox	How long until the Rockefeller Christmas tree is deemed offensive and is no longer put up National tradition since 1933 but I best go see it this year else I may never get the chance
IceKarma	When CERN pull down it pant and start playing with it own shit with the rest of the retard you know humanity is truly fucked
AlbertusMagnus_44	Get your kid OUT of Government Schools
Coalition for the Eradication of Stupid	Just spitballing here but doesn t that whole Facebook story sound familiar Didn t they just accuse Russia of manipulating an election Where s the difference between this war room and Russian bot
Mike Novak	Sophisticated troll Like one with a monocle and shit What doe that even mean Are uncouth troll not an issue for them
MrOwl322	We don t have Judeo Christian root Judeo Christian is not a thing
Thor	The facebook team WILL of course take a break from advancing the cause of censorship every hour for the collective 2 Minute Hate
Lucas Miller	Great episode
Tristan smith	ah so their hate for u come to the fore more and more i wonder when they will start killing u in the west now like those who rule in islamic country do
Tom Cat	been fascist book free now for two year two month mind gab all the way never had twatter
bfbf 334	http jonrappoport wordpress com 2018 03 13 outrageous chemical dosing experiment to force friendship toward migrant
i7fan	So in country where ISIS take over and they find Christian monument they destroy them and when Muslims come to the west WE destroy Christianity FOR THEM Are these idiot signaling to the world that we are on ISIS side SIGH
ItsNotTrue	That Christmas in school stuff is nothing new When I wa in 3rd grade I got sent to the counselor for refusing to play the Dreidel game because I m not Jewish They said by not celebrating a holiday I don t believe in in all fairness I don t believe in any religion I wa being intolerant When I asked why don t we make them do Christmas stuff they called my dad He s not the kind of guy to give a fuck about that His response wa Well why don t you That bitch wa red in the face Highlight of my school life
Marius du Plessis	Where can I resign from being classified a a human being I am offended by 99 99999999999999999 of humanity
GroundSquirrel264	Mousilini would be proud
alex jervis	Why are Western Governments forcing cultural suicide on their own people through Mass Immigration A population hopelessly confused and divided ha no ability to take the action necessary to fight and win this War of National Cultural Identity of National Survival Muslims a weapon of Globalists are a powerful threat due to their Cohesion and willingness to cause mayhem at the call of the Imams Demography is Destiny
Marty Ollier	Awww you didn t show the part of the viking advert where the hot looking girl is bent over the bow of the boat so disappointed
Red Shirt One	Hate speech on facebook posting sometimes woman lie about sexual assault and got me put in facebook jail for a month It got flagged a hate speech
Punky Lesh	Sophisticated troll are just like regular troll except they wear a top hat and a monocle while posting
White And Proud	WOW this diversity political correctness madness continues scew it I refuse to play along with this madness I m out
Glen Tight	Eat a Jesus sized Dick
Guilherme Henrique	Wait Is there a NPC Room monitoring our election here in Brazil
Michel Boryoku	Diversity to exclude Jesus Diversity to exclude Man Woman Boy Girl Mr Mrs Ms Gender 2 gender heavily oppressed DiVerse divide UniVerse Unites Facebook isn t meddling in the election a they are silence every opposition
Loke Baldersbane	Blaming Russia for what facebook and other shitty a social medium company actually do How can they shift election meddling from a hostile act to something positive New speak of course A war room in a private company great the Blackwater Academi Xi whatever of California mercenary armed with keyboard If havent deleted your facebook profile yet please do it now
ColonelEviscerator	Fake News is more often than not Genuine Information
Ed Le Toggaf	FUCKING HERETIC DEUS VULT
J V	PC is life blood for the NPC ’ s
LodanSD	You know Napoleon wa a Tyrant so we should probably burn all Paintings of him and tear down all statue of him right
NotOrdinaryInGames	How about FUCK judeo christian value and re embrace what existed BEFORE THE FORCED AND BLOODY CHRISTIANIZATION
Mordakai Silberstein	They never have a problem with non Christian Westerners
Schnake Eyes	I m just waiting for country to change Christmas to holiday or some b you can fuck right off
LongLiveRockAnRoll	Well muslim apparently think jesus wa a prophet and since they re the only religion sjws care if they offend why are they banning those song
Joshua Owens	Do people not realize Christmas is a Christian holiday That s the entire reason for the holiday It s in the fucking title
Grovilite 12	I used to love Christmas But now the liberal have decided that Christmas is offensive someone feeling could get hurt Well do you know who s to blame for all of this Well do you Jane Fonda Today s liberal are yesterday s hippy and they would have worn themselves out dancing in the mud but no she had to revitalize their dying movement by going to North Vietnam and humanizing the enemy I m Hinowa Jane dont kill communist look at my booby that wa the beginning of the end Anerican dad
vincentgraymore	The CERN thing is a real concern Obviously his data is not EVERY SINGLE FIELD AT EVERY LOCATION but I think it is a generalisation and that it is accurate It seems like this also spill out into everything Women seem to be prioritised in most place nowadays a one see le and fewer men everywhere
Brian Bellia	Dave could you please increase the volume of your video a tad please
Innsmouth Fisherman	We need to go back to our root Which are 1 In Ancient Greece you were considered a Hellene if you qualified by all three of the following language custom blood Outsiders lacking these were suspect The culture produced a a result is still the highest and richest in history 2 Women did not participate in political life
Bryan Price	Native population of Western county Well that s a long winded way of saying white people P
WildManTheGamer	Fucking diversity you ruined diversity
Remedy	l channel called computing forever error message doe not compute
Mike Oliver	Take Christ out of Christmas and their is no Christmas
