Sowmiya narayanan Sowmi	super song
Mukul Bajpai	भाई पल्ले तो मेरे कुछ भी नही पड़ा पर रजनी सर् और खिलाड़ी भैया के लिए पूरा गाना सुना।
bollywood fun	wow 👌👌 watch this video https://youtu.be/oae_wVHh9Ns
Raj Kumar	Summaaa, vera level
claty	I came here to see #3.0 in Lyrics 😎😎😎
BHAGIRATHI LIFE IS BEAUTIFUL	Super
Sumana Mandal	best superb akshay kumar and rajni sir
rajasekhar chongala	Feel like to  different, waiting for watch in theatre
Mahesh U	Not up to the expectations..👎
Rakesh Rbh	what about telegu version
Mradul Sharma	So, We are gonna just ignore the first line which says "Isaac Asimov Perandaa"?
Latest Tamil music	Apart from some portions,Padam mokkaya thaan irukkumnu thonudhu
Rahul Jangid	Bahubali fan like here.....
Rohit Mukhraiya	Akki look amazing
Sundararajulu Sundararajulu	Exlent kanna good night
Vishal Bhaskar	I can't wait more .........
Itsalwaysuny	I'm the only ?? one who didn't understand a word....
Amal Sajeev	3.0 vs 2.0 our Chitti
Aditya AG	Listen Raajali song in 3D...  Amazing song... Hit like button for rajani sir, akki sir, ar rahman sir..
aman arora	Is there also hindi version of this?
RaphaCool Johnson	👍
Vassan Export	2.0 is going to be  the best science fiction film.
A.k Editz	*Nice*
KHILADi 07	Akshay❤️❤️❤️❤️❤️❤️❤️❤️
Kanna 3	How many of you feel this is the real ARR(I m not trolling sarkar😝😝😝)???
Gill 99	Jah yah yah  yah yah in song not good this is Sci-fi movies these type words not suit to robot movies. AR Rehman forget about movie only cerate song himself.
sermon007	Enna nadanjinirukku ingey?? 🤔🤔🤔
Essam Essam	Enna pathu mairuda idu
Extreme Biswa	I don't understand Tamil but this is a great music 😍
Loco Modder Pro	1:25
Pavani Gorti	3.0........ At 1:25 , 1:32 , 3:15
Suman Sharma	Bakwas
jafar nest	a r rahman always top....
Dark World	3. 0 coming  😍😍😍
SK Sachin	Ithu irunthalu intha voice la padana CEO in the house song mathiri varathu
salman fan Paghdar	Hindi me aayega ki nahi ye sab song
scott willmon	3.O
cracking pirates	Survival Tip for Humans : AI is coming soon so don't make movies against it.
sarath m	*tha 1Million.. Gommalaa Vangadaa
Suneel Basha	Not up to the mark
Gopalakrishnan S	Sid Sriram vice 😍😍
Gautam Jade	Badly waiting for 3.0
balli mittai	Vera level
ganeshan m	The A.R.Rahman's unexpected song.. 😱😱😱😱😱
arun manohar	How many of you noticed raajaali song is similar to CEO in the house (sarkar)
P K	This song for 2.0 to 3.0
arun arun	Addiction
Swarnamythili Mythili	Someone notice the 3.0
hritik didwani	Faadu jakaas music@@$
vinoth kumar	The music from 3.29 is 🔥🔥🔥
Vignesh Vignesh	Surya 37 update
Smigles Christ	Awesome
Ayan Wasim	I ANIMATED THE 2.0 TEASER FROM GTA
santhosh thayalan	Views ey varlaye...😂😂
Sai Prakash	"Isaac Asimov peranda" okay, Adhenna "sundakk size sooranda". Yen da Isaac Asimov ah asinga paduthuringa.
Rehan Suhaib	First time seen so much effort in just a lyrical video... video effect is so much astonishing that i loved the video👌 waiting for the movie to release🔥🔥
Immanuel	3.0 did you notice that i think 3.0 is the red chip inserted chitti I saw in teaser
Sarath nair	3:27 .... ARR pinnittee 🔥🔥🔥
filmy spartan	Who is fans of Akshay Kumar and Rajni Kant?(like here)...!!!😎😎👈👈👈😎😎🇮🇳🇮🇳2.0
ALL IN ONE	@0:08 GUYS IAM 9TH STANDARD....AT THIS SECOND THE NAME  ISSAC ASIMOV IS POET....AND HIS POEM CAME IN MY LESSON.....!!
GREEN LIGHT	Like
salman haider	Rakshasi ye pachi , jala ke manayenge *DIWALI* 🔥🔥🔥
TheLastFirebender	Fuckkk that intro at 0:27
Raenuga Parvathy	Waiting for 2.0 eagerly..super Star rajinikant mass forever
Tak in India	Robot 2 trailer kab ayega
Ajit Ashwath	reached 1 m
Gladiator Rise	I really want this movie to break the record of bahuballi
xd entertainment	rajanikant super....am fan of ranjani sir
Vijay Aju	Ennada! #Sarkara pathutu #2.0va maranthu poirvanganu itha poturikingala.😀😃
Tricky techz	like>>>Ilayathalapathy fans😎kerala>>>
shyam narasimmhan narasimmhan	Enada lyrics ithu! Keka mudiyalae!
praveen arunachalam pillai R	Iam basically Rock star super star fan 😎😎🏆🏆
Shabnam Bano	Randa Gali aa Raha hai
BLANK ZONE	Enna lyrics idhu???
GOWTHAM B	super wow wwwwwwwwwwwwwwwwwwwwwwwwww semmmaaaaaaaaaa
ramesh ram	Different annan oru song but super
Harish Raina	AR Rahman 😍😍
pawan avhad	what is 3.0
Mr. Tamizhan	All credits goes to ARR Sir...Whata killer music 🎶 Thalaivaaaa.... 🔥
Sagar Soman	Trailer was not impressive! But ar Rahman rocks!
Akash Pandian	Raajali
Srinivasa Gopalan	Wow  ARR at his best 😎
dxnature saicharan	3d is great portraied
Vishal Filmz	Upload Telugu lyrics , waiting egarly
marana mass vijay anna	Noo bahubali record sarkar record already break down of india
Kaushik Talukdar	Hit like akshay Sir and rajni sir😘😚😙
Jester Baron	Why many are saying 3.0
The_creator_ head	bossu !!!
avinash prabhu	Superb
Devadakshan Venkatesan	The team should have released songs like this and not as a junkbox, Song must have reached around 50Mviews...... Totally wasted 😢
Suresh Maran	Semmma  supar hero rajini si
tech yu games	Rajnikanth
Issac Spark	Vera level
Hari Haran	I'm waiting 2.0
Manu Mavrick	Boss is back 😎😘
Vj Nithesh	Ar Rahman Rules 💛🔥
Rajesh panda	Language konsa hai.. Samajh ni ara hai😥🤕🤕
Surjya Komal Hira Surjya Komal Hira	superb😍😍💯💯💥💥🔥🔥💸💰💲💱💷💶💴💵🎆🎇🎶🎼🎵
shanmuga raja	Rahman na Rahman than......Enna music uh
Rifat Al Mamun	osam
One India Updtz	Super song music arr
drk tbr	3.0...hmm upgraded version of 2.0
Bhavana Ammulu	Upload in Telugu please
Vineesh V A	1:25  3.0
Santhosh Raj	Who agrees that Akshay Kumar ku paadhi mudi ponadhu coz of 2.0 😂
Technical Master	What movie is 2.0 he says 3.0 1:30
karthi keyan	paaaaaaaa.... Vera level.. da.. samy... oru lyrical video ve..ivalavu mass ah pana mudiumna..thats only possible by Sankar... thalaivara ku.. Vera level.. gethu.. Marana Marana waiting on screem
Dj piTT	Like Comment and song download Only For AR Rahman ❤️❤️❤️❤️
Pokkiri Raja	1M views and 50K Likes soon
krishna Shwejneker	Who wants hindi version of this song ASAP .. 🙌🙌😊
Suraj Pawar	😍super
KISHORE KUMAR	Beauty of ARR music starts @1:42
Joel Francis	Maasu naa podimaasu vedichaka boom  paatasu Bossu naa kuttabossu Maatikitta macha nee poota case-u  ARR World Class Thara local🔥🔥🔥❤❤
benita Rajan	issac asimov school le padche per mari irukule?
Vibin vinayak....	From past 2,3 years rahman songs r not up to d mark, do anyone agree?
Kishore T.K	My favorite song
Sathvik Superbb	waiting for Telugu 😅
vinay kumar arasavilli	The styling for rajni are really bad
Kaveeyarasan Kv	1:43- 2:10 ARR Rockzzzzz
Surajit Das	Akshay Kumar
aman jalota	Thats why mr rahman got oscar award bcoz he deserved it...
Bhabesh Barman	I like it
Bishnujit Patra	Nice song
Aditya Singh	Yaha bhe V.F.X bakwass h😂🤣🤣😂
AB BASITH	What 3.O ?
KÃTHÌR VÊL	படம் எப்போ ரிலிஸ் ஆகுது?
satheesh kumar	3.o va....ayyayoo Shankar Vera ennamo padathula vachurukar pa
B Krishna	Upload in Telugu
naaavi 9	Wats this fuckng thng? Songs already released ..now wats this?
Ak isai Tamilan	ARR semma
ather khan	Kya falt giri chalu h
Pruthviraj M	I like it this song's  so good
FAHIM SHAIKH	I have great expectation from this movie par pata nhi kyu lgra ki flop hogi
Ricky C	Anyone here from Sarkar teaser after breaking records...
Vig Nesh	Shankars Film💪💪
Praveen Gomasa	RIP dislike
Siddharth manju gopalakrishnan	i wonder why they have a lyrics    3.0     for 2.0
ashok kanduri	All the best The Great Rajni, Shankar,  A. R. Rahman from Rgv fans...
Master Pervert	ഒരേ ട്യൂണ് റിപീറ്റ് അടിക്കുന്ന കുണ്ണ മ്യൂസിക് ഡയറക്ടർ മാർ കേൾക്കാൻ......... റഹ്മാൻ ഭായി പൊളിച്ചു...
anto benedict	👌
Akshay Patil	Awaiting for tailer.....
Most Wanted	Tatti.....cheap copy of Terminator 😂
Midhun Santhosh	how many of you waiting for 2.0!
Aji th	hoo eppididii enthaa rahman jii kuuu mattumm evalo kevalamana lyrics kidakuthh...we dont expect from you sir...ennaa ezhuzhi koduthalum music compose saithidaathingaaa 😈😈😈😧😧😧😢
sasi utsav	என்ன இழவுடா இது...நிஜமாகவே ரஹ்மான் தான் இதுக்கு இசையா..
Unique Media	Rajini sir fans hit like 👍👍
jithin prakash	akki rocks rajani .... no words he always rocks
Naa Story Naa Direction	Telugu
Aneesh Mathai	Anyone notice 3:28 to 4:05 great tune, and I need that ringtone...
SANTHY annamalai	who else is thalaivar's fan from age 1  like if you are one
RAVI KUMAR	i don't understand tamil but music is fantestic
Remash Ram1993	nice song👌
yashwin Yash	ar rahman😍
Rajan KS	Nallave illa 🙉
vijay vasu	A.R.Rahman fans hit like
Vellaiyan Vellaisamy	Music  masss
Gagan CB THE REMAKER	Hit like for Akshay Kumar
Bharath M	Superb like Superstar Rajinikanth
Sriniketh Masss	👌👌👌👌👌👌👌👌👌💥💥💥💥 so excited
Kishyaan YT	villain name not crowman  name : Raajali
thangaraj murugesan	ARR God of music
Gaurav Nagar	Amazing song wonderful awesome . Thank you 2.0 team
Haja Najimudeen	sundakka size sooranda..👊
Vijay Mahato	Awosam song
MAD MAX	@1.25 Anyone notice 3.0 ??
mohan krishna	Waiting for movie.. Nayakudaaa rajani kosam.. From Hyderabad
Simplified Facts	This film will rip off all the Box office records.
Team Adhyayan	bc where is hindi. Song
Mary heaven	Turn the playback speed to 1.25x and sit back and enjoy
Purnananda Naik	Music lover can understood this type music level..
thala karthi	All tha best 2.0
south club fans adda	3.0😘 before 2.0😉
Shaik Kaif	In Hindi when u release this Song
Nj Harish	nice
Chuck Norris	At 2.29 it says ranguski, so I think this song will play when ranguski the mosquito comes back from enthiran. I dont think this will be played during climax or rajni introduction
mani nagubandi	Super
Satish Mahajan	Awesome music
vibin binu	@ 0.27 how many of u noticed tht tune?stefan devasi.malayalies ???
Raja Dtr	Is raajali coming with scenes??
Jabar Jb	semmaaaaaa Thalaivar song
Unknown Gamer	1.0<2.0<3.0 Much better
Robin Son	6 angula beerangi??!! New robo in small size??
Nandu Venugopal	How many Waiting For 2pointO
Arun ML	Rajini angkel full me watch waiting
YUMMY TASTEY FOOD Devi	Akshay
Ram Kuldeep Yadav	v best song
Abhishek Gollakonda	When will u upload telugu lyrical videos
Yashwanth Kalyan	Telugu man
Chandra Babu	Yaak thuu
Bola Sankara Nagendra Varma	Super 😘😘😘😘😘😘😘😘😘🔥🔥🔥🔥
SOUVIK KUMAR	Blockbuster
Hemanthraj S	Who is superstar fan 😎 Iam
Ashton Jonson	Randali My Fav Songggggggg
World Cinema Entertainment	3.29 to 4.05. ..any lovers? ?😍😍😍😍😍
Alom khan	Jan Thok diya Music pe bhai Amazing Bess A R rahman sir You beauty
Vijay Krishnan	1:25
madhu swamy	Super
Gokul Rajan	Wow mokkaya irruku👍
Nazer Mohammed	What a music???    Ooo.... A.R composing for 2030........
Aadil Aziz	3.0💥💥💥💥💥💥
Telugu updates channel Rajesh	1like for this song
spy one	Update Telugu version
kathir vel	SARKAR thaan maaaaasssssssssssssssssss
SAM DE KING	MASS
Bee S	This is akshay Kumar's song in the movie..
Suhail Ahmad	Why the hell is HTML language appearing????
NILA SATHYA	https://youtu.be/fOAko13a2ZA
Thani Oruvan	How did the Tamizh padam 2.0 team got the same music for their Chitti ????
subramani ntc	super
Akhil Sivan	Lyrics is shit
Mathavan R Mathavan R	Iam Waiting For Your Background music in 2.o Movies A R Rahman sir 😙😙😙✌✌✌
Abhi Abhijith	Best music director ARR 😘😘😘😘😘😘😘😍
sundar mimicary	Super
jeevan yadav	Super 👌👌👌👌👌👌
Devendra sahu	osm music
VETRIVEL N.R.	Every time love this song.
Being Tamilan	என்னடா இது.....
Karthik Anna	Robo-sapien = 3.0 😛 (2.0 + Amy = 3.0)
Yash Soni	Release it in hindi
Isha Abhonkar	When will its hindi version be released??????????
raghawa Lawrence sasi	thaliva 2.0 IAM 😎😎😎 AND YOUR FUNS WIGHTING ARR FUNS HIT LIKE 🔥🔥🔥
Saleh Al jeniebi	Raajali
DEMON KILLER	Poda dei Sarkar than trending 😎
Mohd Shuaib	Who viewed the song for 50 times
kathi sarkar	I like  sankar & ar,rahuman  கண்டிபா சங்கர்கா படம் பார்ப்போம்
2.O EDITZ	Fabulous  song in New 3D EFFECT      SO PLEASE REQUEST HE AAPSHE RAAJALI KA HINDI lyrics version DAALO NA PLEASE  KYO KI TAMIL VERSION TOH HIT HE LEKIN HINDI   ME TOH ADHURAA HE
Gamez and more 924	2:42 Diwali!
Yasir K.A	The First line "Isaac Asimov Peranda". People who don't know Isaac Asimov. He's a science fiction writer. Well known for his works as I, Robot , Last question such. They actually paid a tribute by adding his name in the song. Muduncha avar ooda novel read pannunga it will be really good and intriguing.
ENTERTAINMENT UNLIMITED	What is 3pointO ?😘😍
Josh Mandlem	*hi*
Ashok Verma	2.0 ka ye seen nhi dekha to kya dekha https://youtu.be/VSSKKoKJtvY
உண்மை தகவல்	Semma
My Play Station Telugu	West
kaththi Agaththi	ARR music vera level
sandy cr7	Iam thinking that Rajini sir is like ant man in this movie  he can transform into any size. We can notice the words like kutta maasu ,kuttabossu ..etc
தமிழ் TaLks	RAHMAN ... No words💯💯
Sarugan Sivanesan	Ar semma ya thaalichxhirukkaarru
janakiraman b.j	891k views.😂..sarkar songs 50m views..that's thalapathy. ..😎
Manish Singla	I don't understand a word, but I love this song!!
PARTHIBAN CHETTY	Expecting sky......
sam knight	Hit like if you’re a kannadiga and love Tamil film industry 👌
24 entertainment	Most waited flim in my life 2.0 release fast
AZ Tech	3:28 Magic! ரஜினிகாக நம்ம ரகுமானின் டச் !!!
Bila Davit	Ennada paattu onnu settaagala
Ganesh Dune	very nice song
Murali Tharan	Great SONG
all in one youtuber	Upcoming. 3.0
gowtham krishnan	Any body here after sarkar teaser ☺☺☺
Kastrone Theva	sounds like some kind of ANT MAN concept...! jst sayin'
Subbu N L	Songs R not up to the mark we believe shankar magic
siva andyala	Good
AUSRAM KISHORE	Rajini and Akshay fans, Hit a like:) !!!!!!!!!!!!!!!!
poovizhirajan s	Most favorite song
Mian Israr	need Hindi dub
Thirumal Valavan Thiruvaimozhi	the drop though @3.30
Dilip Rajbanshi	Kuch samajhme nahi aaya lekin sunke aacchhaa laga  A R rahaman sir always great..salute sir
Matloob Ahmad	WHEN WILL THE MOVIE RELASSE
Prince Casey	Not good at all
Medi Hub	Though i dont understand a single word except diwali but i repeatedly listening to this
Kenchatty S	A-kshay. R-ajanikanth. Rahman ... You are God Gift to Music...
GLOBEL tube	I didnt understand
Akhil Veeru	Eagerly Waiting for trailer 😍😍♥️😎
BP Logesh arani	#bp logesh arani
Regish Babu	Harris Jayaraj
prashant shinde	Use headphone & experience the magic of songs.👍👌👌👌
Rel Sci	This quality of visuals for a lyric video! Commitment of Shankar team on display .. claps claps claps !!!!
ABHI Entartainment HUB	This is amaging song          From telangana..telugu
Muhammed Nijam	Wowwww sprb sprb ARR😘😘😍😍😘😘
Royal Bros	2.0trailer release date
Thala Roman	Visual semma shankar sir 😍 waiting 😍
Sheikh Nayeem	*hindi version here* 👉 https://youtu.be/e1Ydw7h0dH8
God is great	Aishwarya sema structure n best for robot n appearance. This Amy sucks
Kannan Kannan	Wow awesome music, Lyrics, music and video editing
dattu sachin	From 03:27 in JBL Sound Bar is out of the world.
Manjunath D	The anthem of 2.0 ... an interstellar attempt by ARR sir ... Superstar — the Thug of the universe ... so much power # 2.0 - Time to explode
Li Berty	3 . 0 ??? its that mind have another sequel after 2 . 0 ??? wow...awsome. hope in 3.0 Rajini sir can act with Salman Khan...its will be a great too...
rajinesh thirukami	Spite of Western music, lyrics is full of Tamil mass...
vkey sharma	Close your one eye in see  video  Thanks 🤗
Revenge Hard	Music & lyric  semma .... Diwali release ah movie ,semmaya irrukum if sarkar meets 2.0 on Diwali ... Lyca Productions dare to release on Diwali?
HARISH Vardhana	Can't take this song out of my head.
vaisakh baiju	ARR magic
O .O	awesome
Ganesh Kumar	Visual beauty
RAJ BUILDERS PICTURES	ஏ ஆர் ரகுமான் ஜி... நேக்கு புரியும்... காப்பி..! காப்பி..!
superutuber100	A tip guys if you watch this in full resolution in VR mode in YouTube with something like Google cardboard it's an amazing visual experience!
dummy processor	Rajinikanth fans from age 1 like here
physics is everything	3.0 ????
Mr Smith	What a music bass dammmmm........ Good ar rehman always rock......
Molecule 'Danie	superstar
AB9 world	The electronic music phenomenon by a legend
Dinesh Kumar	😉😁😋😎😋😎semmaaaa
jegathisvaran thiruselvam	I'm waiting shankar sir visual
Raja sajin	Thalaivaaaa
DHANUSH VERIAN	Onnuma puriyala
Fazil Hussain	Bgm 🎵🎶🎤
Video Makers	Osm
Sarvan Saravanan	Version 3.0
SRINIVAS BORRAJU	Super combination 100.% blockbuster
something special	AR Rahman ..WHAT A MUSIC
Sharath Kumar	Love from Telugu I am not Tamil but when it comes to Indian film Industry Shankar rajamouli hirani we belongs to same cast equal to indian
Rajavendan Solai	Thalaivarda
batman sparrow	Sema jaali,😁😁😁😁😁😁😁😁😁😁😁
Armaan Singh	average
Inferior x	music phadhu hai lyrics bekar hai
superStar's superFan	Full volume in head phones And you can feel the music with visuals of movie
সতান শয়তান	where is trailer?
HOME CINEMA	Matching music
doope smasher	https://m.youtube.com/watch?v=BfMNhOnZp7U
kalpana naveen	2.0is extremely super
Rock star patils	Rajni sir....and akshay....sir love u all...😘😘😘
adnan rocks	Iska official trailer Rakka kya khaoge release karna bhai
Vibhav Gupta	Superb hard action song
raja guru	Arrahman "the scientist of music".
kumaran kt	Adai lyrics Kum padathukum samandame ilada maari ituku sa 🤔🤔🤔
Mallingarjunan S	Enumclaw 8days Therika vedarom.iam waiting for movie
Zafar digital | ظفر ڈیجیٹل	Wich date release 2.0
Muthu Pandi	Great music AR sir
pintyy yy	Sarkaarrrr
Sudharsan V	What a visuals😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
praveen raj	Nice
B.prabhakaran Balasupramaniyan	Evanda editer..semmaya pannirukaru pa..chancey ila..
pravin murthy	3.0 was interesting in the lyrics!! Is it a lead for part 3 or is there 3.0 like 2.0 (Chitti)..
Voicer SV	Pakkah mass
Tiger shroff songs download pagal world. com	Nice
Niwas Jack	Thalaivaaaa.........
Akash VJ	Goosebumps🔥🔥
Ashathulla Jaffar	3:29 - 4:04 😍😍😍
sam parker	The man A.R.RAHMAN 😍😍😎😎
Shivu Sir	Epa parungale innum six months kulla Raajali nu Title vaapainga paru
Abhiram Gopan	Close one of your eyes and watch this!! Really exciting!!
Navas Shareef	mokka SONG😀😁😂
Ashwinth Fredrick	Rahman the only man to make these type of music
HRITHIK SHETTY	Close you one eye and watch it in 1080p it is 3D
Shanju Derby	Any Sarkar fans here??
Shekhar Rohra	Awesome 2.0 song cant wait to watch movie
Santhosh 2.0	3.0🔥🔥
ranjith kumar	Totally disappointed
Siva kUMAR	#Thalaivar & #Akshay Rock's 😎😉😍
NAA ORU KATHAI SOLLATUMAA	Hi friends..everyone notice r not friends.. That 3.14 track lyric Line is coming OO..OO..THREE POINT O....so Sankar sir added third character 3.0 in 2.0....
Himanshu Jain	Waiting for Hindi version song
Abhinand J	This video must be 3D
Suvendu Barpanda	Faltu music 😂😂🎶
Lexicon	They say 3.0 because in (Robot 1) Enthiran 1 they say 2.0 so it's shift version 3.0
PANKAJ KANNOJIA	Need in hindi version and english version
M VENNILA	Bro thalaivar kku ellame trending tha
Vithya Sagar Ramadoss	three point ooo... hw many of u noticed
Fish Is My Life	Nice song
visu shopping	Guys please stop fooling ourselves. Both songs below average
Travel & joy	It's long time to robot trailer not realise it is to late .now is boring.
BiG BanG	Bore😣
మెగా ఎక్సప్రెస్	hit like a chitti the robot from #pspk fans ✊✊✊✊
heath ledger	https://www.youtube.com/watch?v=mV5pLbeO-dg&t=58s
kumar s	Mass sema
janaki Sankar	Editing sema thalaivaaa
Ajay Raj	Anyone after Sarkar teaser..
Kota Rakesh	Visuals are extodinary
Arunkarthic A	Arrahman mass musical 😎🔁🎼🎼🎼🎼🎼
yousuff farhan	Only like to arr sir
Pranav P	One Of The Best Lyrical Videos In India 😍😍 *ARR* Totally Nailed It... ❤❤
Gobi God	Cortoon padamda punda
Hari Krishnan	Nice song
ANISH DON	3.0????
SHYBIN ROSE T I	Thalaiva padam hit than 😀😁
CHANDU waiting for a miracle...........	kind of becoming dull this movie,fading out.
Kartik Pardi	hindi me kab ayega
karthik krishnakumar	Rajaali nee gaali🔥🔥 Otha thalaivar waitu🤘🤘
THE TAMIL GUY	Amazing 3D effect when I watched by closing left eye with 1080p
siva perumal	சங்கர் சார் ஒருவேளை 3.O எடுப்பதாக இருந்தால் #Chiyaan #Vikram மற்றும் #Hrithik #Roshan ஐ வைத்து எடுக்கவும் என கேட்டுக்கொள்கிறேன்.....
Ayan ali	trailer kab aaye ga
siva sai	Semmmmmmmaaaaa... Thalaivaàaaaaaaaaa
Christu Rajan	Very nice
Yuvraj Manjesh	Horrible
sasi kumar	Unwanted song in scifi movie....
GIR CATZ	Editing like 3d have you noticed in some place
VIGNESH KANNAN	Dwarf robo army 3.0  traps  Rajali bird ( Akki ) . revenge song . small video clip   leaked in teaser . Sema song :)
karthick raja	Kk padu orualavu paravailla.
moнamеd Ḷіваѕ.m	Waiting for on screen visuals
Suprio Samaddar	Rajni Sir not required any effect or sound he is the god of effect ..........
Yash k	Blockbuster movie 2.0 is coming.......woooo......hooooooooooooooooo
Rahul Kumar	Can't understand but that's good
Mijarul Islam	shayed oscar once again
Siva Ajith	Nice
iam Pandidurai	This video is 3D close ur one eyes and see the magic
vimal	As  arr fan i really disappointed on this. Not up to arr level.
Neeraj Nellaiappan	The music from 3:30 ❤️😍❤️😍
Jayashri Jaya	Arr 😍
Karthikeyan Vinod	Superb song and visuals
Shalini Palani	Dam sure this song going to be treat to watch in big screen
Ajeet Lodwal	Blockbuster movie
Darji Sachin	Please iska Hindi song kab aayega
SIVAJI K	3.0  is in 3d haaaaa......  Super
Vijay Girhe	hit like for akshay kumar new look
Mohammed Aslam	Sir you are magician of the music
Mine plays	If it is a small size robot how in teaser it turns Suns in all 360 degrees equally to all robots
Sharan Yashoo	It can break any Thalapathy Vijay you tube records.         Thalapathy Vijay fans like podunga❤❤❤❤❤
Mr.amrit Kumar	Supab
thamarai saravanan	Super
Balakrishnan Vandaiyar	தலைவர்தான் என்றும் மாஸ் ,
Mohamed Thoufiq	Those who are watching it from UAE
Cine Joy	2.0 Vs Jumpcuts Vs Sarkar for trending one
indra kumar1995	Visual effects AMAZING
Renbi Rembz	Why Superstar is only mentioned in Rajnikant Name ?  Akshay kumar is a huge megastar and is more popular than Rajni Sir.
Tamil Today	Semma edit
RSK khaN	Rahman 😎
Latest tweet	Guys close one eye and see, feel 3D..😘😘😘
Pournami madurai	3d effect visuals are good treat....
Saravana Prakash	Wondering thalaivar dance steps at 1:35
Harish Hari	Like is jus for ARR and Shankar sir
Priya priya	kekave mudiyalaye 😂😂😂😂😂😂😀😀😁sarkar teaser parunga smile varum intha patta patha aluga varum
Ajay Prasad	Akshay kumar
ARR JEEVI	Sankar verithanam daaaaaa
dean balaji	Semma Music Vera level
owais khan	Good job
Amruthan Manjula	These songs are already in jukebox  Apro ethukku ithu🤔🤔
Conqueror Legend	sarkar teaser trending 1!!!this song trending 29!!!!
yuvarajan rajini	Raajali video song pls sir
Dhamo Dharan	Instead of releasing lyrics video. Please do release trailer of the film.
Femena Raf	480p ke 3D effect lyta ketuthu....na eyes lam close panala.... Semma visual.... Vaazhthukal
Sridip Debbarma	Only megastar akshay Kumar rocks
Siva Rama	Telugu lyrics are far better than these.....they are very nice
RajaSekaran RajaSekaran	VFX Very Super 2.0 Rajni Super
Selva kumar	Enna song idhu!!! Rahman ku enna aachi. Worst
Ravi nesan	ant man? lyrics matching
KADAVUL SAKTHI	Wow
Madhu sudhan	3.08 story lines
Badri Kartik	Rahman manusana ila arakana nu therla..... Pa...   Ennna ma potrukaru... Song uh
Naveen Kumar Naveen	When 3rd song will release?
Raghav Usha	#3pointo
Aneesh Kumar	3.o ....🔥🔥🔥🔥
Priyam Kr. Karmakar	😂😂😂
Changing session	#ARR fans only hit like here
Qaiser Bhatti	blockbuster
movie D	RAJIKANTH FANS LIKE HERE
Furquan Shaikh	bull shit
Srikumaran Sasikumar	3.ooo...👌👌❤
Malkeet Minhas	Nice
Rajinikanth Rajinikanth	Unexpected song
Delwin Denny Denny	Superb song
Bodrul Ahmed	Chitti 2.0 will start the battle and 3.0 will finish it. #2.0 fan.
Sunny Joshua	3:38-3:42 music 👌👌
AVSPAVANKUMAR ATMRTI	I want in telugu
pavithra kamaraj	background music masssssss
Siva Nantham	😘
baby podikunju	best of luck from nivin pauly fans
Aravindhan my friends	இந்த வீடியோவ பார்பவர்கள் வீடியோவை slow motion ல பாருங்க 3.0 னு ஒரு வரி வருது இது 2.0வின் part 2 வா இ்ருக்குமோ time 1:20 to 1:35 பாருங்க
Vipin Kr	തലൈവാ katta വെയ്റ്റിംഗ്
Joey Mulic	😊
tirun kumar mutyam	Waiting for this...
Channel 2	Vettri nammaku than
Naveen ARR	Podu thalaivARR ROCKSSSSS
TAMIL is my proud	Amazing visuals
Channel 9	Rajini daw
kaali333	padam out of date. wont get much attention  kabaali kaalaa ellame ithukku minjivittathu.
Channel 5	Promotion start pannuga thalaivar Mass
Ganapathy India	Suoer song 😘
Ashok Ash	Superb
Channel 8	Pakka mass
Channel 14	Supppppppper
Lokesh Prasad	AKSHAY kumar WOW
Mpmvvv Vickrammari	super star
Channel 7	Waiting for trailer
Channel 6	One only superstar rajinikanth
MARGO DJANGO	Where the fuck is Telugu version ?
Raghavendran Ragunathan	Fingers crossed... can't wait
Channel 13	Kya re setting ahh
nithya nithu	Awesome music Waiting for dis movie
Afrith Edits	Semma visual
Channel 4	Majja
anas a	Rajini thala vecha mathiri iruke vera kettap pathurakalam
Channel 10	Vera level
Alace Patidar	Great 3D effects
Happy Gajju	Amazing
karthik k	3.0 va???
Rajesh Ram	Think villain is height zero 😂😂😂😂
P2	Like that oruviral purachi  music
Dhinesh sankar	2.0 songs.Mass Thaliva. Excellent. Dinesh.
pravin raj	Editing level  🔥 🔥
narendra babu	We want Telugu lyrical videos
Lakshya Gaur	Only akki luv akshay kumar
Tukaram Salunke	super
Anegan Gokul	I am waiting 2.0 Mass trailer
Ifaz Ahamed	What a bgm
Lalit Soni	awesome MUSIC, A.R RAHMAN SIR 🙏🙏
Rohith Kumar	ar rahman on fire💥 in 2018 back to back theri albums💥💥💥💥💥❤ god of music💥❤
Ajeesh Daja	Sooranda...😘😘💪💪
venkatesh gummade vekatesh	All the best 2.0 teim
Siji Bhu	Still hearing....Rocking music...😘😘😘😘
pankaj badola	AR Rahman hasn't given his best...even this is nothing special
Keerthy Raja	RAASALI SHOWKALI now RAAJALI
super star boys super star boys	Song  3 thane
pushpa kumari	Worst song
Madasami Azhagee	எங்கள் தலைவர் ரஜினி வாழ்க வளமுடன்
Radha Uttarkar	Going to break all records
