Duc Hanh Hoang	Wow I like USA so much
Ismael Carrillo	Biggest tax cut to benefit the top 1 The rest got a bone
Mark Walker	Vote for Cruz A fine man A great Texan
Guerdie Thomas	Oh wow and thank you so much senator Ted Cruz
Nvable	Damn that wasn t a rally that wa a wrestling match intro
Geoff Anthony	Wow let s support a president that screw porn star and playboy bunny and watch hooker pee on each other while his wife is pregnant with his son Good role model for your child So sad
Sal Nal	Hispanic woman birth rate 2 4 white woman birth rate 1 8 Hispanics now make up 50 and growing of the kid in Texas s public school By the 2050 Texas will become a blue state whether you like it or not LOL speech are nothing more than a feel good moment Numbers matter speech don t California the home of Ronald Reagan wa once a republican stronghold for 35 yr until Hispanics turned it blue Texas is next
Electric	Lying Ted lick the boot of the man who said his wife is ugly and his dad conspired to assassinate President Kennedy What a coward
franciscvilla777	We Love you TED CRUZ God Bless you more and more Latinos stand with you TED🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Graeme Williams	Remember the Alamo to hell with all demonrats
ron whiteleo	I am voting for BETO O rouke voting all Democratic ticket this year not making the same mistake i made 2 year ago
hytk64	Wow Ted really held it down
Mark Finley	Hay Ted when you get back to D C ask yellow belly Manchin what the rain tax is Screw the democrat all they want is to destroy our country Wake up people and do some research Democrats need to go or else are country is gone
Gerald Meyer	Didn t Trump call him a liar his wife ugly and his dad part of the JFK killing what BS
JD Wright	Robert is beto s REAL NAME HIS ROCK STAR NAME IS A PLOY
Gloria Shiflett	cruz will get my vote support the Republicans
William Prather	POS Your done dude
John M	Didn t trump insult him and his wife What a cuck lol
trans am	The Red wave is here God bless Texas and our Great President Trump
Jim Ris	Horseface
Brad Rheinheimer	impressive number America is great again
Jairo Giron	A man backed by Corporate interest his wife work for gold man sachs Trump surrounded his cabinet with the swamp but you idiot will still back this idiot what did CRUZ DO FOR TEXAS
Boozzle DeBop	NOT CONVINCED EITHER WAY AS TO WHETHER TED CRUZ IS THE JOKER OR THE PENQUIN NOT A FAN
MrJeffcoley1	I always liked Ted Cruz He s the first candidate I ever donated money to and his 2012 Senate campaign is the first 1 ever volunteered to work on I wa a Cruz supporter early on in 2016 but Trump clearly outclassed Ted in the primary and I had shifted to Trump before Ted dropped out But Ted is a good guy I wish we had 99 more of him in the Senate
Ronald Bendixen	http youtu be azx90nHiIeg t 400
Victoria Morgan	Israel We care about the USA 🇺🇸 ONLY
Tommy Z	2 asshole that need to be removed blue wave is a coming
qruqid	no more Lyin Ted he just spoke so much TRUTH make me want to move to Texas to vote for him
Clarence Jordan	What do you expect accept explosive diarrhea from an a
Vicky O'Dell	http youtu be mbH60wCO Yw
ranfis mejia	Here are just a few of hundred of verse from the Quran where muhamMAD order people to be killed if he were alive today he d be the leader of ISIS Quran 2 191 193 And kill them wherever you find them and turn them out from where they have turned you out And Al Fitnah disbelief or unrest is worse than killing but if they desist then lo Allah is forgiving and merciful And fight them until there is no more Fitnah disbelief and worshipping of others along with Allah and worship is for Allah alone But if they cease let there be no transgression except against Az Zalimun the polytheist and wrong doer etc Translation is from the Noble Quran The verse prior to this 190 refers to fighting for the cause of Allah those who fight you leading some to claim that the entire passage refers to a defensive war in which Muslims are defending their home and family The historical context of this passage is not defensive warfare however since Muhammad and his Muslims had just relocated to Medina and were not under attack by their Meccan adversary In fact the verse urge offensive warfare in that Muslims are to drive Meccans out of their own city which they later did Verse 190 thus mean to fight those who offer resistance to Allah s rule ie Muslim conquest The use of the word persecution by some Muslim translator is disingenuous the actual Arabic word for persecution idtihad and oppression are not used instead of fitna Fitna can mean disbelief or the disorder that result from unbelief or temptation A strict translation is sedition meaning rebellion against authority the authority being Allah This is certainly what is meant in this context since the violence is explicitly commissioned until religion is for Allah ie unbeliever desist in their unbelief Verse 193 plainly say that fighting is sanctioned even if the fitna cease This is about religious order not real persecution Quran 2 244 Then fight in the cause of Allah and know that Allah Heareth and knoweth all thing Quran 2 216 Fighting is prescribed for you and ye dislike it But it is possible that ye dislike a thing which is good for you and that ye love a thing which is bad for you But Allah knoweth and ye know not Not only doe this verse establish that violence can be virtuous but it also contradicts the myth that fighting is intended only in self defense since the audience wa obviously not under attack at the time From the Hadith we know that this verse wa narrated at a time that Muhammad wa actually trying to motivate his people into raiding merchant caravan for loot Quran 3 56 As to those who reject faith I will punish them with terrible agony in this world and in the Hereafter nor will they have anyone to help Quran 3 151 Soon shall We cast terror into the heart of the Unbelievers for that they joined companion with Allah for which He had sent no authority This speaks directly of polytheist yet it also includes Christians since they believe in the Trinity ie what Muhammad incorrectly believed to be joining companion to Allah Quran 4 74 Let those fight in the way of Allah who sell the life of this world for the other Whoso fighteth in the way of Allah be he slain or be he victorious on him We shall bestow a vast reward The martyr of Islam are unlike the early Christians who were led meekly to the slaughter These Muslims are killed in battle a they attempt to inflict death and destruction for the cause of Allah This is the theological basis for today s suicide bomber Quran 4 76 Those who believe fight in the cause of Allah… Quran 4 89 They but wish that ye should reject Faith a they do and thus be on the same footing a they But take not friend from their rank until they flee in the way of Allah From what is forbidden But if they turn renegade seize them and slay them wherever ye find them and in any case take no friend or helper from their rank Quran 4 95 Not equal are those of the believer who sit at home except those who are disabled by injury or are blind or lame etc and those who strive hard and fight in the Cause of Allah with their wealth and their life Allah ha preferred in grade those who strive hard and fight with their wealth and their life above those who sit at home Unto each Allah ha promised good Paradise but Allah ha preferred those who strive hard and fight above those who sit at home by a huge reward This passage criticizes peaceful Muslims who do not join in the violence letting them know that they are le worthy in Allah s eye It also demolishes the modern myth that Jihad doesn t mean holy war in the Quran but rather a spiritual struggle Not only is this Arabic word mujahiduna used in this passage but it is clearly not referring to anything spiritual since the physically disabled are given exemption The Hadith reveals the context of the passage to be in response to a blind man s protest that he is unable to engage in Jihad which would not make sense if it meant an internal struggle Quran 4 104 And be not weak hearted in pursuit of the enemy if you suffer pain then surely they too suffer pain a you suffer pain Is pursuing an injured and retreating enemy really an act of self defense Quran 5 33 The punishment of those who wage war against Allah and His messenger and strive to make mischief in the land is only this that they should be murdered or crucified or their hand and their foot should be cut off on opposite side or they should be imprisoned this shall be a a disgrace for them in this world and in the hereafter they shall have a grievous chastisement Quran 8 12 I will cast terror into the heart of those who disbelieve Therefore strike off their head and strike off every fingertip of them No reasonable person would interpret this to mean a spiritual struggle The target of violence are those who disbelieve further defined in the next verse 13 a defy and disobey Allah Nothing is said about self defense In fact the verse in sura 8 were narrated shortly after a battle provoked by Muhammad who had been trying to attack a lightly armed caravan to steal good belonging to other people wake up people
Jonathan	Democrats will become a thing of the past time to turn this country around MAGA Trump 2020👍👍
Sleeping Lioness	When Paul of Tarsus saw the light he became one of the strongest and most ardent follower of Jesus and spread His word to all then and today This is one of those moment
ladychristelbell	SPECTACULAR
Bob Heatlie	Isn ’ t that lying Ted Cruz the guy with the ugly wife and who ’ s Dad wa involved in the assassination of President Kennedy
SpaXpert	Wow Where wa this fire breathing dragon in 2016 Great speech Ted
pumpkin	Lying Ted and impeach Trump Not red or blue just have a brain
Hector Macias	Ted Cruz is the biggest PUSSY What a pathetic spineless weasel
V N	We support Ted Cruz 100 College Educated Women for Trump
Orange Erndog	Trump called him a pile of shit 😂
SharaRanks	He will always be Lyin ted cruz
DesignerReaver	And then the Canadian Cuban wannabe Texan whose wife wa called ugly by Trump and whose father wa called a murderer by Trump bowed his head and like the Beta he is sucked the little mushroom of his Alpha and vowed to never ever doubt his lord ever again
Ryan Bailey	El Rato please I try to like you but Is Ra El isn t helping America Quite the opposite
Edward Werick	What a perfect example of our democracy in action Ted Cruz and Donald Trump started off a opponent Because they are both patriot and place the interest of the nation ahead of their own they are now working together My hat is off to them both and I ask Gods blessing for them both
jprolls rolls	Liars shout in the hope they ll be believed
Daddybob	Sticking my neck out here BUT just another actor with a prepared speech Hear one hear them all who do we believe
Nthe Deepblue	He s on fire again Awesome
roy wood	this make my confederate flag STIFF
mister E	I voted for Ted today
monty soomer	WHAT HYPOCRISY
3S4EVR	BETA bEtO
TheSlickmickey	The USA could be the home of two of the world s largest and despicable cretin known to man Lyin Ted and Lyin Trump
neville barnett	Hey don t they have black people in Texas
MrDusterdave	LIBERALISM IS D E A D
Raymond Patrick	I give it up to Ted He dropped his beef with Trump to now push our great president agenda show a lot of character
Dominique Brasseur	Now if your guy can not see through his lie and hyperbolism you are in need of help Because he us in a very manipulative and pervert way trump s word Which mean he ha no soul or center He is just a trump s puppet He doe not suport t the vet he us them and they know it So one should be humbled One should acknowlegedge what is at stake here Mr cruz seeme to have no scrupule to invoke the vet s circumstance When he should know that they are a pawn into trump s agenda They are being used and exploited beyond the realm of decency My this guy is evil through and trough How can he go so low Now it is up to you to decide Decide according to your soul Good luck
Al Dingman	RED TSUNAMI is coming
Topgun God	WTF are they cheering Israel for Israel is the one that s been undermining and destroying the USA for the past 100 year Fools
Randolph Scott	Lord Jesus whats wrong with Lyin Ted he sound like a man I would vote for God help me Im so sorry that brand will live with him until he hit the coffin Trump the king of the brand
quig66	Ted Cruz a good Canadian kid from Calgary
Hurricanelive	Two more supreme appointee THE CRAZY HAG IS SOON OUTTA THERE The Bench is OURS for the next 60 year and liberal are gnashing their teeth
Veve Charly	Ted Cruz is fake why a 6 year Senator in State why would you want Trump to help you for for a representative Beto why don t you go toe to toe with Beto
mrt737	I ’ m an Asian guy living in Germany and I ’ m for President Trump 🙌
samset2 Kone	What a fucken disgrace lying ted
Lovely Sheep	Um What did Donald call Ted during the primary I don t understand
Charlee Bunch	Great speech Mr cruz but Isreal wa saved for last for a reason God bless
kane zim	Rain tax wtf is that BETO
Douglas Robert	I support TRUMP but I will never stand with stand with Israel the Zionist Talmud is 100 Anti Gentile DOG SHIT I stand with the Anti Zionist Jews who rightly follow the first Testament the TORAH
Gina Seckler	I really like Ted he is a great man
David Wadsworth	Now this caravan is numbering 7 8 thousand That is now bigger that a U S Army Brigade It is approaching Division size That ain t no caravan it is an invasion It could reach by the time it hit s the border could be 14 thousand a division size civilian Army Where are they going to sleep work go to school get medical care and who in hell is going to pay for it all Tom Hanks going to have 20 or so move into his house Fuck no I have watched so many image broken them down hard counted no more then twenty kid in any image These are 88 childless young adult age male who when interviewed say they are looking for that 15 00 dollar wage job They look clean well fed have access to water I have studied image like I wa trained to in Spook School I see NO sign of a victimized population escaping for their life Reporter say he saw no real organization hey news boy that many people just do NOT go that far that fast in that condition without being organized It would be impossible I remember real refugee trying to get out of Vietnam in 1975 this group from South America well formed
Jane Doe	Cruz ha my vote
TheRPM87	Lyin Ted
Likefish Cat	support Ted support Gop
zestydude87	Facts really dont matter it seems
john1316 dore	TRUMP FOR 2020 CNN SUCKS
Harold Sadler	He s Trumps bitch now Ol lyin Ted Cruze Lol
Oli Allan	Hahaha why do y ’ all have such a phobia of tax Taxes will rebuild your infrastructure give you healthcare and improve your standard of living in a multitude of way I don ’ t get why you wouldn ’ t want that
Treasure	How much did he pay you to be his friend Ted The world should know
Trigger G	WE THE PEOPLE
Martin Walters	To call Trump and Cruz scumbag maggot would be an insult to scumbag maggot the world over
LOUIE ENGELBRECHT	A Beautiful speech from a proud Texan a loyal American and a great man
anti contrarian	Ugh there we go shilling for Israel again
Joe Blo	499 snowflake have been triggered
Bobby Nelson	Beto is a weak piss ANT little coward Mfer We don t need ANYMORE OF these Communist Mfers calling themselves Democrats Bedo is nothing but a sleazy lowlife piece of trash MAGA MFERS MAGA MFERS MAGA MFERS MAGA MFERS MAGA MFERS The only good Democrat are the one who have their name already on a HEAD STONE MAGA MFERS
Regina Kimuyu	I like this men of God ted Cruz Stands strong God is on your side senator no weapon fashioned against you will prosper
Magne	REDEEMED CRUZ
NPC #2138991	Ted cruz is literally hitler im literallyshaking exe
Eran Jones	Suck egg dog lying Ted If anyone talked about my father and my wife they would get punched in tha neck and face at the same time licking Trump s as what a POS man Ol lying Ted is lower than shit bug turd I don t like Donald Trump but I absolutely despise Ted Cruise
Paul Brendan	Teds come along way He improves all the time I find him a good operator in Senate also
Candy Smith	Wowzers Is it just me or ha Senator Cruz found his inner Trump What a speech CRUZ ALL THE WAY
Baron Von Trenk	I m definitely getting a Liberace vibe
PAVANZYL	The gathering of the asshole
Yas Hamdi	Iran is a west asian country Not all asian have small eye big head and use chop stick
Maspretty Ikaw	Thanks Ted from sticking up with our president
Brian Mouland	Go Trump Go
Truth Matters	I Love a Good Constitutionalist and Cruz Fights So Hard for Law Freedom and Justice 🇺🇸❤️💯❤️🇺🇸
Texas Believer	Build That WALL
Edward Patrick Molina	My Fellow Texans As you make your way to the poll and still have any doubt about this Senate race ask yourselves the following question DO I WANT TO ELECT A FULL TIME SENATOR OR A PART TIME SENATOR Within a year of being elected to represent the people of Texas what did Ted Cruz do He left Texas behind and ran to Iowa to run another campaign Lying Ted visited ALL 99 COUNTIES OF IOWA Yet even today he HAS NOT VISITED ALL 254 COUNTIES OF TEXAS like Beto O ’ Rourke ha MAYBE LYING TED SHOULD BE RUNNING FOR SENATOR… OF IOWA In addition Ted Cruz MISSED 1 4 OF THE SENATE VOTES IN 2015 In 2016 HE MISSED 1 2 OF ALL SENATE VOTES ONE HALF Do ya ’ ll know of any job out there where you can MISS ONE HALF of your work day and then STILL ask to be re hired I DON ’ T So… if Lying Ted is NOT SHOWING UP in Texas and he ’ s NOT SHOWING UP in D C WHO is he SHOWING UP FOR Enough Is Enough C mon Texas let ’ s elect A FULL TIME Senator Let ’ s ELECT BETO O ’ ROURKE Let ’ s send that CARPETBAGGER Lying Ted back to Canada maybe he can find a PART TIME job there GO VOTE TODAY OCTOBER 22nd DON ’ T WAIT UNTIL NOVEMBER 6th VOTE FOR BETO EARLY VOTING RUNS FROM 22 OCTOBER TO 2 NOVEMBER VOTE BLUE ALL THE WAY DOWN THE BALLOT VOTE STRAIGHT TICKET FOR THE DEMOCRATS And Remember This THE ONLY POLL THAT MATTERS IS THE ONE ON 6 NOVEMBER TEXAS IT ’ S TIME TO REPEAL AND REPLACE TEA PARTY TED
Vito Brown	Stop the globalist wave of illegals or Texas and America will be destroyed
mr hollands opus	God damn all you animal abuser yeah trump who insulted your wife You pussy trump licking punk Liars
Geoff T	Impressive
Randy Brindle	Go Ted O rourke is a sniveling little liberal snowflake Vote RED people
John Santamaria	Trump trash and Cruz crap in a Bag
Lupa 444	GOP 2020 😘🇺🇸
khan konner	America don t have a president
II	J🐘bs not M🦄bs
bigraviolees	Cruz Trump the fuckn idi0t ticket
George Marc	Send in the Blue Angels to fly in tight formation about 20 foot above the entire length of the caravan That will deeply scare and disperse any mob
elsa helgason	The wall is safely for the future Each country ’ s need to help out each others ’ s of the wall just same a China the big wall it mean the victory history to creates the wall We can spend free time to help out with this wall At the end it ’ s up to the earth to deserve this freedom and happiness 😇😇😇😇😇😇🙏🙏🙏🙏🙏🙏
Robert Tinkham	Thank you Ted I thought you were too much of a Bush family man in the primary but you have been a great supporter of Trump
Ray Kirkham	Liar Ted is at it again Pure bullshit and his do nothing policy is doing nicely for him and the 1
Akbar Ralston	If it wasn t for President Trump Republicans or Democrats wouldn t ever see a crowd like this if President Trump doesn t win the election and the Republicans don t win the midterm you can bet the vote have been tampered with
chrono2959	Damn he gave me goosebump make me want to move to Texas
Josh Kennen	I like this guy I hope he is a fair and square a he sound He d be a helluva leader The economy felt like money wa tight and it seems like lowering tax would shift more money amongst the community I make it a point to tip or reciprocate when someone work hard or doe a good job People with billion and trillion of dollar should really think about setting up extra business that s only job is to break even by giving a much a possible to those who operate the day to day service that generate revenue The money at the top far too often doesn t come back to the community Being generous and buying American is the best way we can keep this going Reward the company that give back make it a point to do business with them over company that outsourced cheap labor and imported good to sell at the highest return value
Bonita Trost	This speech make me proud of my country
GCNavigator	What a rush for Cruz The light of Trump shine upon him 150 000 Texans strong
Kln Kat	PREACH
Craig Stokes	God love the Republican Party
Alex Mat	Wow Amen
leroyriche	I pity your wife Lyin Ted cause you re a pussy All the shit Trump said about your family You are a disgrace
Zen Nith	Mr President Trump we ’ re begging you please visit u here in California 🙏🙏🙏 please help make California great again 😔😔😔
Brian Vigna	Great speech Ted Cruz Nailed it
Nancy Anderson	That s one of the best speech I ve ever heard WOW
High Velocity	Amazing When your ideal align you put the crap in the past and do what s right for the country This is great to see
WanderLust	TRUMP FACTS Lies constantly Is a misogynist and seems to hate woman grab em by the Has been bankrupt 6 time Made a tax cut for the 1 Made a tax cut for corporation 35 to 21 Is a racist Put child in special camp ww2 Has the highest budget deficit in a decade 900 billion Removed dot com regulation 2000 2008 market crash regulation Has taken the US out of the paris 2020 agreement Has destroyed the EPA Is damaging health care and want to cut it because ooops tax cut for the rich Is damaging education policy WAKE UP
UtahLeilani	Fantastic speech So thankful Trump and Cruz mended fence They are so hot on the same team the winning team
Theodore Vegh	Red Summer The Summer of 1919 and the Awakening of Black America by Cameron McWhirter 16 98
Maureen O’Hara	President You need military water hose and jet the wind that blow out We can blow them back to Mexico Rubber bullet paint ball or just put them in bus and drive them back Or we shoot them I can ’ t imagine how trump is going to stop them By the way Nancy pelosi is a fool
andy7666	Ted Cruz is fired up rather like Lindsey Graham recently Trump is doing very well overall he still ha the deep state and the zionist to deal with but overall a very good job at home and abroad too Just need to build the wall now
gdprsn	Unless those in the Republican party that keep caving in to dems craziness and start growing some ball the dems will give them a run for there money in November
Dolores Lizzy	FUCK DEMOCRATS I WAS AN ADIOT DEMOCRAT FOR 40 YEARS WHAT THE HELL WAS I THINKING
A Morelos	VOTE RED
MaryMag & Martha	Prayer Warriors time to go before the Lord in Prayer The force of evil are trying to prove a point Time for u to show them God Is Always in Control
Christina Phillips	I don t want Ted Cruz never maybe you forgot the race American people didn t don t do it I don t trust him or his wife there s other good republican think about it he wAs with Obama before
Judy Rowland	Never saw Ted Cruz SO fired up I like this version MAGA Make Texas Great again
Joseph Baldus	YOU Go Ted
Erika Hoover	I am a Canadian bout if I lived in the USA I would vote for Donald Trump
CEASAR GREAT	Greate staff uersume
7islander	Look at No self respect Cruz I thought Texans were men and would stand up for themselves l guess not
Bertha Poblacion	GOD BLESS TEXAS💝GOD BLESS MR TED CRUZ💝 👏 👏 👏 👏 👏 👏 👏 👏🎈🎈🎈🎈🎈🎈🎈🎈🎈
Claire Usilton	Wish you were running in Maryland I pray you win with an overwhelming margin 🇺🇸🇺🇸🇺🇸
goldenhawk H	Although I don t live in Texas but with Texans permission may I be a Texan for today God bless Texas GOD BLESS AMERICA VOTE RED or our nation is DEAD
Eveling Rich	MAGA Trump 2020
Matthew DeMuth	Yeah I ve never heard the guy actually fired up He should probably reveal this level more often
The Lonely Dragon	I remember how both Trump and Cruz were always at each other s throat but now they are both at each other s side And now the R party is so much more stronger God Bless America
Leticia Bankston	BEAUTIFUL
slave lyfe	israel first goy
NPORT1981	What an absolute gutless pussy The man insulted everything about him and he grovelled for his support for his election
Jonathan Bush	Scumbag Ted
B. Stone	Lying Ted a the great and might Trump once said
Joseph Truex	Cruz 2024
Mike Harris	We the People need to to defend our Borders from illegal 👽s and enemy of our Country the Border Patrol ha found evidence of Islamic prayer rug near the Mexican border WE THE PEOPLE Need to get out of Afghanistan and protecting the EX PRESIDENT Osama s Opium s Fields know wonder there is a Opium epidemic in our Country and protecting their Borders We the People need to bring most of our TROOPS Home to defend our Homeland and Clean our own House before We go to some other country to Clean there 🏠
lindalovesmusic1	God bless u all and especially in Texas tonight My State Vote Red for humanity Vote Red for morality Vote Red for God
Ruben Montiel	Man that wa EXPLOSIVE That speech wa better than his speech during the Senate confirmation hearing I must say I got very emotional Vote Cruz Vote Republican in november
humboldthammer	Ted Cruz during the Primary Debates If I m elected we will have a President who will carpet bomb ISIS into oblivion I don t know if sand can be made to glow in the dark but we re gon na find out Trump same debate Maybe we should attack their family there won t be a next generation someone off camera added A final Solution Lindsay Graham same debate I m the WAR CANDIDATE Don t vote for me unless you want war Your share of the National Debt is Already 66 666 QUIT CALLING YOURSELVES CHRISTIANS Jesus teaching Matthew 5 44 48 Jesus commandment Matthew 22 36 40 EWE HAVE ALREADY TAKEN THE MARK OF THE BEAST SYSTEM the Military Industrial Complex the Real DEEP STATE 10 Trillion is unaccounted for Follow the MONEY
boomerpo po	vote vote vote please the common sense ticket republican all the way democrat have went crazy need to be run out of this great country if you love America vote republican all the way if you want open border more crime more tax more big government more regulation le job well you like the democrat are just idiot
fewfwefwe	wow amazing
Jeff Creel	I m waiting to see this tax cut in a week Cruz and Trump are scared and have to come up with some BS because they re afraid when the Dems take over the House they will have subpoena power to see Trumps tax and reveal all the lie Both Trump and Cruz will say anything to get vote Trump is the biggest Con Man this country ha ever seen and Cruz is a close second
Ethan Safran	I love this speech
Bonnie Hubbard	I
Robert Hutton	I m NOT a fan of Ted Cruz he is a false god He is however entitled to be fired up for the Nation of America
Cathrine Jones	Voting Friday Ted Cruz for Texas
me three none	Vote for Cruz he will keep Texas a true American State
wrongway	I am Texan also a conservative but I will never vote for Ted Cruz Ted Cruz is a two faced rat and led the charge trying to obstruct his own party President President Trump America s President He is one of the most fake politician living today
Buffalo Man	anybody who can endure a severe beating by trump the way ted cruz did and come out shining and become friend with trump is easily qualified for the job vote cruz look no further ted cruz is a powerhouse with a brain
Frank Kamp	Not my opinion but Cruz would be a better president
Jo Betts	Never getting tired of Winning Support our Republican Candidates God Bless Ted Cruz and President Trump 🇺🇸🇺🇸🇺🇸 God bless our Country
chong SK	Red is the colour
Robert fitz	Beto Beto goodbye youd aint gon na beat my Cruz Yeehaw Um DFW born herd
Travis Heinze	Those cheer and boo sound very deep
Jacken D. Binstok	EMBRACE GOD NOT MOBS GO TRUMP
Bachcha (बच्चा )	Ted is a good Canadian Much superior to their sfb leader
John D	This is the same bourgeoisie boring speech that I ve heard from republican for 35 year When they win people all you ll get is 100 dollar more back on your tax return Ha ha It take year to understand that
L3gendary101	I hope the Republicans win not only doe this election decide which way the US go but also the rest of the world Greetings from Sweden
Facebook Facebook	When Beto K O lying Ted with a left hook the Texans will follow by kicking lying Ted back to Cuba like a football 😆😆😆😅😅😅
Steven Smith	Ted ha gone full MAGA The Cruz Missile from Texas
gibbers05	red wall in November then a real wall in 2019
VETO KOOLAID	I wish we had a true Leader like these Men Thief Trudeau fund terrorist and stack Votes for refugee that cross the border
Beau Lijah	Two more week folk two more week Vote Red or be dead Strengthen ICE and abolish Antifa and BLM
alfandeddie	Need a sign MILFS for Trump
Bryon Letterman	Seeing Ted Cruz behind that presidential seal is certainly an interesting sight
mikekitsune123	Texas Ted ha my vote Thank you Mr President for stepping up and being a power house for Mr Cruz
Diva Mom	Go TEXAS 🇨🇱🇨🇱🇨🇱🇨🇱 DON ’ T MESS WITH TEXAS So HOUSTON PROUD of my City last night Ted came out swinging during the Kavanaugh conformation He put the despicable demo in their place VOTE CRUZ
Jefferey Blagus	The war between Democrats and Republicans is now in full swing Yes we must choose 😳
Mr. Josh	Love Ted 😎 better than Beta
Becky Guillory	Ted Texas love you Thank you for supporting u God Bless you and your family God Bless President Trump
TruthMaster2020	This is how Rupublicans do it Liberals put on mask and break thing
The_William_Blake_IV	BEAUTIFUL TED
hairtoo1	I hate this varmint I d love to slug him Listen to those people clapping for tax cut for the rich
Robert Reznik	Texas is about leadership and personal freedom Texas wa being settled by pioneer with grit long before The Mayflower made American soil and failed a a socialist community
ArkhamKnight	A rain tax Seriously
Ashley Monseen	Already voted Straight Republican ballot with the exception of a county superior court judge who I know personally and he is an old school southern Democrat not a liberal whacko that Dems have become today
Crystl Fire	SOROS and the globalists have destroyed the African continent destroyed the South American continent destroyed Europe and the only continent they have not been able to touch is the North American continent If hillary would have become president they would have made it but under Trump no way Soros ran our government for 8 year and used obama and hillary a his puppet He tried his hardest to destroy u by putting u in debt by 19 TRILLION but we still survived Hillary wa supposed to finish the job that obama under Soros started ALL the far liberal medium in this country is owned by Soros who used them in 2008 AND 2012 to get obama in office TWICE WE have to stop soros from destroying u
Eleazar Hernandez	Lying Ted Trash
Robert Thomas	this guy a slime
Chuck Schoellkopf	Voted yesterday deep in the heart of Texas keep the Red tnusmani rushing in Partners 🤠👍🇺🇸
carol g	if you vote for this jerk or beto then you must really want to die
Rocket Rascal here!	Well done Mr Cruz sir from the UK ☺✌🇬🇧
masskilla469	Ted Cruz is the Worlds Biggest ASSKISS in the History of The United States He ha no SHAME He Sucks Donalds Ass and is probably his personal Booty wiper Donald call Ted and say Hey Ted Come with me i got ta take a Deuce
Bobby ricky	WOW Never saw Cruz so fired up
Joseph Hunt	Gay
The righteous ronnie-louster	I just want y all to know Ted Cruz is a goooby groaner I love watching two cat on a trampoline I got more oil in my arse hole than Ted ha in his car let s embrace the race I m white southern man who love his ham hock
Danny Lookpoint	Ted Cruz is a true Constitutional conservative great to see him helping Trump in the Senate His opponent ha been given 38 million by big time donor to defeat Cruz money probably better spent elsewhere Go Cruz Go Texas
Pedro Rholax.	How low can lying Ted fall All the way to his kness
HIGHLANDER	You go Senator Cruz ✌❤🇺🇸🔴🔴🔴 RED TSUNAMI and MAGA 2020
donjon bro	If Ted Cruz gave a Explosive Speech then Iam a Alien
Frederick Hotchkiss	STOP THE CARAVAN AT THE BORDER DEPLOY THE MILITARY PROTECT AMERICAN CITIZENS SUPPORT OUR PRESIDENT VOTE REPUBLICAN NOV 6TH God Bless America 🇺🇸🎉🗽🏛️🎊🇺🇸
Reg Van Rooyen	God bless Ted Cruz and his team and may the Lord bless him abundantly and reward him them for all his hard work
afc 1911	Yea Ted s on fire he s like a good warm up band Lol yea were all gon na see a blue wave when we flush our toilet
Robert Thompson	LION TED
realbutter Isbest	Voting straight Republican
Clare Logue	DEMS HAVE TO REALIZE CITIZENS AREN T AS STUPID AS THEY THINK VOTE RED
Unknown Archon	Insane how Israel is a voting rallying cry
Sean STRYKER	If this wa wrestling it d be face promos 101 Liberty or death patriot Go red then get the RINOS out in the next round We can reclaim this nation from those whom wish to crash nation for profit Let s do this
Ulrik Kaul	LYING TED
Mexican-American- 1313	Thank God for judgement day and thank God that Jesus Christ is not white
Janiekay Smaby	I m moving to texas
Ricardo D Maldonado	I think Trump need to make up his mind is he lying ted beautiful Ted or his he dumbass red I think he is dumbass Ted hasn t done a damn thing for Texas since he s been in office you re still paying the same tax have the same wage nothing ha changed we are still getting fucked Did you know GOP a people to be out there to make it a big rally that is true look it up he s running scared because he know he s losing that s why he brought Trump in
N P	Ted Cruz is the Winner TEXAS FOR TRUMP
Susie Bear33	Whoop Whoop I hate that I didn t get to attend but I love seeing my fellow Patriots represent AMEN
Chatty216	That crowd is off the chain OMG do you see all those people and more outside Beto O Rourke only got 1500 people at his rally with Willie Nelson singing at it What a joke I just can t do it RedWaveBaby
electriclott	Wish I could vote for Cruz but I ll be holding down the fort here in FL voting for Ron Desantis and Rick Scott
N H	Ted call Israel a great state or you can call it an Invader who can t survive one day without US Taxpayers money What a great state The only achievement is stealing land and destabilizing the world
Cyrus Showkaran	He is an Orator who know well where to lead the crowd love you man
Mike H.	Houston i have a problem beto
Russell Delbridge	God Bless the USA and God Bless Ted Cruz and God Bless President Trump Jobs v Mobs Vote Republican
trump wins	The dems are going nut over this union of two individual like the demon they are
Tondalaya Kapoofnick	WTG TEXAS
Alvin Prettyman	go Ted
penguins inadiorama	http www bitchute com video zHonoVNoAQZd censorship on YT
yo mama	Screw being a democrat I d rather be a Republican
Angela Tugwell	go Ted vote Red go trump 2020
mixtele's Azul	It s a miracle that Cruz is standing with out having a spine 😱 what a piece of 💩
Howard Blasingame	RedTsunami
No habla Bruh	MAGA BABY WOOOOOO🇺🇸🇺🇸👊👊💪💪
iBecamed Pilms	I FEEEL it DOG
Jason Wings	Ted like to eat hair
waynenevada	God Bless Texas
Super241946	He s the spittin image of Jimmy Buckley
