Lyn Monton	He lied to get the votes. Muslims are allowed to lie. If anyone thinks he is not. Well then I don’t know what your seeing when you say his name to yourself. If a child’s father is Muslim they are automatically considered a Muslim. Not to mention his step father was Muslim as well.
ShariL Wilkison	Dear bro Pastor JD.... Praise God , I thank HIM for you.  I pray blessings and protection for you and your family.  You are a good and faithful servant , full of passion for our most beautiful Lord and Savior Christ Jesus. Praise God for the strength HE gives you to do HIS will in these times.    I feel so very overwhelmed to even remember EVERYTHING and EVERYONE of us in NEED of pray these days.  My biggest fear is the knowledge that the people whom are most in need of the messages that  Pastor JD  and  others share, are the people who are not listening.  I personally feel this to be a very difficult, overwhelming, and exhausting struggle. Let us please pray for one another in this area 🙏🏻
S. Hibbs	Pastor JD,  I am so happy that you are Preaching the TRUTH, so many Christians have no idea where we are in  todays World.  The todays Christian Church are preaching Happy joyyyyyy joy and feel good messages.  Now we all know the the true Joy comes through Christ, However, Jesus himself told and taught TRUTHs and truth is not always JOY AND FEEL GOOD.   We as Christians need to hear the truth and be watchful for things to come and history to know what is  coming for us all.  End times is not Happiness in the sense that it is not Joy and fun times as Christians.  We will be with him YEs that is awesome but, it is a time of Truth and many will perish. Pastor keep preaching the TRUTH and The hard Message.. God Bless and I know Many are praying for you !!!  God Bless your CHURCH !!!
K.A. Boncon	Yes the timing of the caravan is no coincidence. Regarding the mid-terms this is what my son and I talked about last night. God's will, will be done. Vote, yes of course, but God is sovereign. It is my belief that against all odds Donald Trump was elected President. Godly people were praying and God moved mountains! God did it and he did so for his plans and purposes. We all know the Bible clearly says that things will get worse as the end draws nearer so how long this Godly reprieve will last is up to him.  For now I enjoy the direction President Trump is taking our country but it is clear Satan is ramping up his efforts. The vile and ungodly are waxing worse and literally want to destroy this country and all moral boundaries as well. Vote, pray and trust God. He will use all leaders to accomplish his prophetic word, Don't fear. I pray Jesus is coming soon to take his precious, blood bought Bride to be with him! Maranatha!!
lee wai	Really appreciate your effort. May God bless you abundantly,
Gary Jacobi Sr.	PLEASE don't yell, I'm sure I'm not the only one with sleeping children & after you yell than so does my wife yell at me.
spiritual truth	Ur right about all this we are in the end of time's
Hescomingagain	Scary times we live in for sure....BUT GOD..♥ ♥
Snowpersonable	You can not preach the Word and not be passionate about it!  Keep yelling....it gives strong emphasis to what you're teaching!  We know you aren't yelling at us but at Satan and the unGodliness out there!
Forty One	Amen Pastor JD. I brought my wife and daughters over from Thailand. The US Government, customs and immigration put me through 13 months of pure agony with paperwork, fees, and background checks. My entire life was examined as was my wife and kids just to get to the USA. So yes, if I had to go through this as a US citizen, everyone else that comes here must undergo the same process. To those scoffers and liberals; until you've had to go through it, you've not earned a right to offer your uneducated opinion.
Keith Klein	Spot on Pastor revolution Satan rising the evil presence shadow is consuming this land and peoples time is short.
Geann Freeman	I believe you are on target J.D., Jesus is coming soon!
Dane Nel	Hello from South Africa, please pray for all of us here too. The world is upside down and there is only 1 who can fix it and that is Jesus Christ!!
Joseph B	It's an anti Semitic sprit.
skip sabin	ALL GREAT COUNTIES HAVE FALLEN FROM WITH IN
Emmy Imladris	This is such a touching sermon. I pray for America and Israel.  As an American abroad I am feeling like I should get more involved.  I am going to look into voting   I am sure I am too late for this election but I will pray and trust God for the result.
Megan Poff	I think people need to wake up and see Trump for who he is... a Trojan horse. He is a snake in the grass. Everyone is so focused on Obama who needs to be left in the past where he belongs. Trump wants this 3rd Temple in Jerusalem built and so many  Christians are just asleep!  I ask you. Search the scriptures. Ask God to reveal to you the truth. He will show you everything. God is rising up His remnant army - but to think we’re going to have it easy, think again. The Apostle Paul certainly didn’t. I’m kingdom minded folks, America is mystery Babylon - please wake up.
Margaret Makewell	Could we online have a PDF of the ABC’s of Salvation?
Ben RuddFranssen	Kia Ora JD! From the ends of the earth in Christchurch New Zealand. Keep on yelling!!!
PokeyVids	Pastor JD. I always love your updates. But please don’t get caught up in the election. Who cares what will happen after the election because GOD is on your side. I’m not saying don’t vote but ultimately He will decide who gets elected for His purposes.   Now about the caravan. I’m sorry but out of the couple of hundred people in that one perspective photo I saw a lot of woman and children. And why does gender matter when most of your family have been killed threatened robbed blackmailed to join various gangs etc. they are refugees escaping violence and persecution. Even our Lord was a refugee to Egypt and back again. Your own family escaped persecution. Remember to look after the stranger and foreigner in your land because you were foreigners in Egypt.   I love the fact you tend to stay clear of politics please continue to do so focus on GoD and Jesus and the ABCs.
sifu jedi	1peter4:7 " ...so that we may pray" therefore there must be a time when one would not be able to pray
Lawrence Mckenzie Pieterse	Thank you JD for this message  "and the truth will set you free" stay blessed, Cape Town, South Africa.
wayne evans	Could the foreboding looking aftermath of the mid term elections be connected to Trumps coming, proposed Middle East peace plan? Thanks Pastor JD, God bless
Sue York	Thank you, JD.  God bless you and your family. Praying for your trip next week.
zena x	Pastor can u tell us the difference beetween the torah and the talmud the two holy books follwed by jews and which holy book do the controlers of isreal follow. I would be of great help in clearing up the confusion.
Maryj	I love it when you yell. 😂
thomas schneider	thank you
Laura Zamot-Backus	Good morning Pastor! The time is  4:45am in Atlanta, Ga. right now. Every morning I wake up eagerly awaiting your videos. This one really broke my heart for my Jewish brothers and sisters. Please forgive me, but I'm so wanting the Lord to come! I know I'm not worthy, but this reason Jesus died for us. I'm so upset this morning. I pray for each family affected by this madness. I pray for you, your family, and your church family. Please keep my family and our ministry in prayer. God bless everyone reading this and know that Jesus loves you deeply.
Mel Russell	Yes pastor we should not expect an easy time for Christians even before the rapture. Keep yelling pastor it keeps the rest of us from screaming
Robin Kirk	Thank you Pastor for these messages! My husband and I watch you each week. Please don't stop... Also, we homeschool and I've been using the ABC's of salvation to simplify the gospel for my kids during Bible time!
N Deming	Please do NOT apologize for declaring the truth and your passion about it!  You are  voicing what I and others feel and sense.  I believe our nation passed the point of no return last year if not a few years before....
Emiliano Galindo	I hope the caravan makes it safely!!!
peter hayward	Thank you so much for your weekly updates .watchman Perth Western Australia.
Lynn Scott	Advice please. I booked airline ticket to leave from Oregon and fly to Virginia. It didn’t dawn on me that’s 2 days after election. I’m really having 2nd thoughts. Lots if violence
lou starnley	that is just so sad how they wont ot kill jews thats wrong why would they want to do that for
Marlene Johnson	Raising your voice seriously does NOT bother me! You are making serious points.
Mui MasMacho	Wow, Pastor, aren't we the party poopers? You døn't have to sugarcoat this on our account, J.D. ... You can tell us how you REALLY FEEL!   😶
Kalyssta Drentwett	Everett Washington what whaaat?! I live near there!! How cool :)
Bjørn Pedersen	You have all reasons to yell :/ Shalom <3
Annemarie Varseveld	Pastor JD how about you have a link posted to the ABC's in PDF format. Would love it please & sure others will appreciate too. Thank you.
canmcneely	Yell all you need to Pastor JD, someone needs to be!  Thank you for your weekly updates.  God Bless from Florida
John Grytbakk	Total civil war is coming, very soon. It is at a breaking point.  There are no true strong wise leadership, no one is doing what must be done to prevent it, so it is coming. ....and it will be UGLY.    So sad to see this day. All leaders have failed America.
Mica Son	Come Up Here! 👑
ELIAD SAVEL	at the minute 36:14 you talk about JOEL 2: 32,  however, read the text in Hebrew and you will discover that WHO WILL CALL THE NAME YEHOVAH WILL BE SAVED and in Isaiah 43:11, YEHOVAH IS THE ONLY SAVIOR,  King David will be resurrected read Jeremiah 30: 9, David will be the forever king of the Israelites, 1 chronics 28:4 Ezekiel 37:25 also read Hosea 3:5  Ezekiel 34:23 and 24 and Ezekiel 37: 24 .
Debra Temple	You are right Pastor..these are the last days and Jesus said things will get worse....💜GOD IS IN CONTROL NO MATTER WHAT..HE IS WORKING HIS PLAN....GOD BLESS YOU FOR SPEAKING THE TRUTH IN 💘💘LOV E..🙏Lord we need your help
Joyce	It was the 2012 convention Pastor Farag. I watched the whole thing and was horrified!
Monica Lemmer	Love your shouting...love and respect you in Texas!
James Long	Dr. I know you saw where Russia, Iran, Turkey, Syria met with Germanys Mercle and Frances Maron. Thus adding Homer to the Ezekial 38-39 hoard. s.M.H
Caroline Kirkpatrick	This is the most meaningful sermon I have seen you do to date.  Come quickly, Lord Jesus.
Linda	I’m happy to hear you are being recognized and participating in the film. Well deserved. The Lord is using you mightily in this last hour. Thank you for being faithful to him because all of us get blessed by it. 🙏🏼
Come Out of Her, My People Karla Tietz	Just a thought, Pastor JD, wouldn't it be prophetic Justice for the rapture of the Church of Christ Jesus 📖🙏 to occur on the birthday, October 31st, Helloween of Lucifer? I pray daily for the trumpets to sound and would welcome His coming for us at any moment, but it would really make an impact if it happens on that day.🔥💪🛡⏰🛐
Ann G.	My father came through Ellis Island from Italy 6 yrs old did’t speak English went to school learned grew up like your parents studies n took a test n became a American Citzen he was so proud he was born 1906 he owned his businesses over the yrs paid taxes owned homes n with My American born mother raised us as law abiding citzen so JD I get it!!!💜
Flyboycrazy1	thanks for uploads
Titus 2:13	Thank you so much pastor. Our family is praying for you and yours. Out of curiosity, do you remember the street you lived on in Everett?
Suzanne Young	Yes, I believe in the rapture, BUT first there is going to be a World Wide Revival. God does not want anyone to perish. So stop this talk about the rapture, get yourselves right with the Lord. Start praying in the Spirit, keep your eyes on Jesus. 🙏🔥🔥🙏
Varkey Philip	Bless you, Pastor Farag. Varkey Philip from the south west corner of India.
Debbie Pressley	Ty Pastor JD Farag!!  I consider you my pastor. Thanks for all your truth and studies.  Especially in this wicked world!
russmaleartist	Do not apologize, this world and especially the church, NEEDS some yelling! We are, regardless, in the End Times, and the Lord Jesus, Who is still on His Throne, is waiting for the orders of His Father to return and bring His bride back home to his Father's House. No matter what happens, we can depend, trust, and have high expectations of the Lord's Word, Faithfulness, and absolute Sovereignty over EVERYTHING. There should be no doubt about these hard times, when God's Word emphatically explains exactly what we are to expect, and how He will bring us through until He returns. Just keep looking up . . . Jesus is coming sooner than you may think!  Just TRUST HIM, and He will reward such Faith with comfort, love, grace, mercy, and an endless and most excellent trust that will take us through anything He expects us to endure. The final Word is JESUS and in His name everything is possible . . . everything is real, and everything that is absolutely promised WILL COME TO PASS -- including the RAPTURE of the true believers in Jesus Christ -- AMEN!
Troy Fleenor	May the peace (Shalom) of God be upon all his people in these last days!
Dean Backer	Seems to be that the Democrats are the party of Lucifarions.
Andrew  de Leon	Notice something missing in his parents' picture... They're not carrying their country's flag... They're so happy to become Americans.
Kaye Kaye	Thank you. My great grandparents did it right just like your parents. I am so thankful I knew both of them when I was a little girl.  They instilled in me so much of what the truth and love as well as the hardships they endured coming to America.  It breaks my  heart that America has become what she has become. May God forgive us
Ruth Perez	The frazzle demon rats will kill there own kids for power and control. The demon rats are evil.
Ulrike Barthel	It's looks like they do the same what the elite did with us in Germany.  So sad. The time is running out, Jeschua is coming Ulrike from Germany
Amy Shields	Pastor, I can't thank you enough for boldly sharing the gospel! Please pray for me as I lead a Bible study of approximately 20 high school students, most exchange students, many who are not believers. May God be glorified!
A watchmen	Keep shouting pastor. So they might hear.
dwaynell512	Can we save souls and not worry about the world? Let it burn.. Prepare gods people not worry about this stupid politics.. That's of the world!!!!
Hope Howard	They geoengineered the Florida hurricanes from Antartica to attack Florida so they could not vote in some counties it is a Red state and a swing state
Peter S	We are called as Christians to give to those that ask and that those who do these things to the least of my brethren you did it for me. These are souls in need of help and care.  This Left Right paradigm  has cause your heart to grow cold. These souls may meet us in the clouds why do you think they are any less important to Jesus Christ. PS voting is a way for the devil to have proof you voted for people who don't stop the murder of children and adults through many ways including abortions wars slavery through the TAX and money printing ect...
Marsha Stoner	America is not what it use to be at all
Pippin Baker	Pastor JD     psalm 91              8              Num6: 24-26
Thesaurus	Pastor, bible prophecy of the end times has been unfolding since 1948. There is nothing from prophecy to prevent the Lord's return. But, God has not chosen to send Him for us yet AND He never told us when exactly to expect Him. Since 1948 people have been expecting him "any day now". Myself included. I remember pastors from 1967 telling the congregation not to bother to vote because Jesus is coming and we will be raptured. Except here it is over 50 years later and still we wait. Meanwhile, Christians, who have the most voting power in this country became complacent waiting on the rapture AND JUST LOOK AT THE MESS WE LEFT FOR OUR CHILDREN!  I am not discouraging anyone from looking up, wanting and waiting for the rapture. But, no matter how bad we want it, we don't get to decide when it happens. It is strictly up to the Father. STILL, it is a terrible mistake to discourage people from voting. Failure to vote for that which is righteous, is a vote for that which is evil. I'm pretty sure the party that promotes abortion and violent attacks on people is evil.  Please vote. We don't know when Jesus is returning for us and if previous generations of Christians had done so, perhaps evil would not have progressed to the degree it has in this country.
Lorraine Chambers	I love how much you love Jesus...your passion for sharing the Good News..
Ian Fults	When it comes to elections I learned a LONG time ago, no matter the Winner is, God is the one who put them there:  Daniel 4:17 explains it CLEARLY.  Even the LESSER of men . . .
Sally Mcintosh	Hi JD, just want to give you a 'shout out' from Gladstone Central Queensland, Australia.  I have been following you for a few years now and I LOVE YOUR SHOUTING!!!  You are a passionate man and you love God and it makes my heart sing.  God is doing some amazing things here in our little city.  In our small church alone we have had 11 Baptisms in the last month, Praise God.  Our church is called 'End Time Runners', so we are all very aware that our Lord Jesus is coming soon.  At the moment though there is work to be done and we are about our Father's business.  This is just one little church, in our other church's our brothers and sisters are also about 'our Fathers business'.  So people are coming to the Saving Grace of our Lord, and it is starting to ramp up, Praise God.  Anyway this was meant to be just a encouragement to you... God Bless and don't change at all JD God made you the way He wanted you too be.  God Bless. Sally-Anne.x
Lee Rice	Watch that French President.  The first time I saw him, I thought I was looking at the possible person who will assist the anti christ
Lisa	Someone has to yell. I look forward to hearing your updates. I live in the Bible belt and can't find a church that teaches prophecy.  Why???   Oh, how it strengthens my faith!
Jose  Poncho Villa	Very powerful thank you pastor!  I love you and your faith!  Please pray for me I need my strength, I wish to join my fellow brothers  and sisters in JESUS CHRIST for the  battle that is to come.  I'm working on my own battles right now, please brothers and sisters please pray for one another!  I believe you will so thank you very much! May GOD bless us all in the HOLY name of JESUS!
Kevin Luckey	JD, would it be fiesable for you to offer the abc's in a Trac form for sale? I would love to be able to use it tho spread the gospel. Thanks Kevin
ROMY ANTIQUERA	JD your point of View is Correct..The Boarder Law must be imposed..
Karen Widaman - It's A Dog's World K-9 Academy	Bless you Pastor JD for all that you and the church do for all the people across the globe. What a great day it will be to meet with all of them at the wedding feast!
Vaughn Michael	Spot on on your position concerning the countrys tipping point Pastor JD.  Alot of the country isn't just on the "outs" with God, but, in outright hostile rebellion.
#WeAreQ	Call me a "conspiracy theorist," but I can't help but to find it rather suspicious that we are less than two weeks away from the midterm elections and all of a sudden a slew of "alt-right"/"pro-Trump" terrorist attacks are happening out of the blue. Over the past couple of weeks, we've witnessed caravans being organized, fake bombs sent to prominent Democrats, and most recently, a mass shooting conducted inside a Jewish synagogue. What do all of these ploys have in common? They all could have an unfavorable outcome for Republicans in the upcoming midterm elections; this is precisely the point. Studies have shown that the last two weeks leading up to an election are BY FAR the most important to sway undecided voters to a particular side. The Deep State Demonrats are well aware of this fact. The caravans (invasion) were organized by George Soros funded groups in collaboration with the UN in order to weaponize poor Central Americans for the sake of generating turmoil and instability. The caravans are meant to revive the largely controversial actions taken by the Trump (and Obama) administration at the US border several months back. The deep state is hoping this will make Trump, and therefore the Republicans, look bad by appealing to voters' emotions. After all, Dems LOVE to virtue signal. As for the last two aforementioned false flags, we must ask ourselves, when was the last time a Trump supporter orchestrated a terrorist attack? Now ponder what the motives of the "bomber" are, and WHO benefits? Think deeply and critically. Ask ourselves, WHY would alleged Trump supporting Republicans sabotage THEIR OWN party's successes in such an important upcoming election? They wouldn't. Nevertheless, the outrageously arrogant, Deep State Demonrats don't expect us to think this logically. They expect us to blindly accept whatever narrative THEY want us to believe without question (using the MSM as their mouthpiece, of course). That's really how little they think us.  *Let's prove them wrong by VOTING REPUBLICAN on TUESDAY NOVEMBER 6th!!!*
Evan Journey	Ok seriously, I’m scared to get raptured!  Seriously I’m TERRIFIED of heights! I wish we would just be randomly teleported there, instead of rising up to meet him in the clouds.  I realize that actually seeing Jesus in the clouds will take my fears away, but seriously at the moment that’s all I can think about and I get queasy.....
Exile 311	YouTube is taking my “like” away on this video.  I came back to the video to check it because I’ve had this issue before.  So now I’ve come back to the video like 5 times and it still shows that I didn’t “like” it.
grace sue	1 Corinthians 7 v 29-31  What i mean, brothers and sisters , is that the Time is Short ! From Now on  Those who have wives  Should live As if they Do Not ; Those who mourn,  As if they Did Not ; Those who are happy , As if they Were Not ;  Those who buy something,  As if they Were Not Theirs to keep ; Those who use the things of the world , As if Not Engrossed in them ! For this World in its Present Form Is Passing Away!!
Jada Parks/Villanueva	Brother JD, Thank you, as always, for a very informative PROPHECY UPDATE. I think I feel the way many christians today say, Even so, Come, LORD JESUS.  To any who think that I am selfish for being “sick & tired” of this world and want the LORD to come— well, I am not “selfish” and I am occupying & sharing the Gospel to as many as GOD will open the door around me; But, I also am human and I am sick & tired of the world in which we live. Like the scripture states, Hope deferred make the heart   S I C K.  I have heard about the Rapture since my conversion in the early 70’s as a teen and there are times that I just say, Lord, when is enough, ENOUGH with YOU?  But, once again, I keep hearing JESUS’ words (mark 11:22) HAVE FAITH IN GOD ( and, so I will until  death/RAPTURE).  I’m in this til it is over...no turning around and/or looking back for me. Some of you have encouraged & inspired me so much with your comments and I just want to say Thank you as well. I love you dearly.  Maybe our journey is almost over. See your sweet faces in the air SOON ENOUGH.
Eileen Baker	❤
Cushdawg	Does our military & politicians REALLY THINK that isis hasn’t seen this on tv & think 🤔.  We’ll tag along with em! God help the 🇺🇸 in these dark times. God Bless Jerusalem, the city of our King 👑  Edit: KING OF KINGS 👑 👑 👑 !!!
David Bento	Pastor JD,, You are such a blessing to so many! You are correct about voting this is the most important life changing mid term election in our lives..I believe God in HIS wisdom gives us a clue about this: Ecclesiastes 10:2   Even God warns us about the left fools..  1 As dead flies bring a stench to the perfumer’s oil, so a little folly outweighs wisdom and honor. 2 A wise man’s heart inclines to the right, but the heart of a fool to the left. 3 Even as the fool walks along the road, his sense is lacking, and he shows everyone that he is a fool.…  Matthew 25:33 He will place the sheep on His right and the goats on His left...Hmmmm~ <><
Deborah Revell	I never would have listened to Pastor Farag or found him on you tube if it hadn't been for my ex husband cheating on me and laving me for that other woman.  the divorce caused me to move to Illinois where I have a friend. It was here in Illinois that I happened upon Pastor's  web casts.  I am so very blessed to have found him because I really did not know that I had to be saved by grace and not by works.  I owe Pastor so much.
S D	ALOHA,... JD THIS WAS REALLY ON POINT AND A REFRESHING TRUTH TO SOME BUT TO US THAT HAS BEEN WITH YOU A WHILE WE KNOW YOU TELL IT LIKE IT IS.  I APPRECIATE THIS ABOUT YOU MORE THAN EVER. I CAN TAKE THE SHOUTING TOO I DON'T MIND AT ALL LOL. THE CURRENT EVENTS ARE ON FULL BLAST OUT OF CONTROL AND AS WE SEE THESE PROPHETIC TIMES ROLLING IN DAY IN DAY OUT,...WE KNOW OUR REDEMPTION DRAWS NIGH.  COULDN'T BE HAPPIER ABOUT THAT GOOD NEWS,...IT IS CHECKMATE FOR ALL. THE TROUBLES WE FACE IN THE WORLD NEWS. MY VERY BEST WISHES ON YOUR ENDEAVOR WITH THAT MOVIE. I PRAY IT BRINGS AS MANY AS POSSIBLE TO THE LORD!  WE WILL BE LOOKING INTO THE LORD'S FACE SOON I GET GOOSEBUMPS JUST THINKING ABOUT THAT!  AND ALL HE GAVE FOR US TO BE WITH HIM IN PARADISE. SENDING LOVE & ALOHA TO YOUR & FAMILY AS WELL AS THE LOST SOULS OUT THERE LORD WE PRAY THE A.B.C'S REACH THEM. I LOVE YOU JD.
Shelly L. Snow	Thank you for the reminder JD, because it’s getting seriously scary!
Jonadab Sepulveda	Anti- semitism is prophesied in ;genesis 3:15"I will put enmity between thee and the woman,and between thy seed and her seed ,it shall bruise thy head and thou shall bruise his heel" Galatians3:15"NOW to Abraham and his seed were the promise made.HE saith not,AND to seeds as many ;BUT as one ,and to thy seed which is CHRIST" This enmity will end after the end OF the MILLENNIAL REIGN of CHRIST,,then the GREAT WHITE THRONE JUDGMENT,in REVELATION 20:11-15,,,,,THE FINAL END OF SATAN.
Ritchie Bravo	Men are the only ones physically strong enuff to fight off those who prey upon the weak children are kidnapped and sold in to sex trade women are raped it doesn’t seem odd to me! What seems odd to me and most who patrol the border out of their own pockets understand something not said by the media or many people for that fact Mexicans and actual Latin country’s aren’t the ones actually coming here by majority it’s Muslims and Chinese what gets me is it isn’t hype about Muslims being in that groups there are a couple of we’ll know terrorist in that groups they’ve been captured on video fully decked out and no Chanel is saying anything about it but it is what it is it’s more than some bomber or some guy shooting up a church it’s the leave of immorality that has taken a choke hold on this country break the moral compass and you break the country and destroy it from the inside out once it rotts from the inside out its no longer any good
Susan Stanley	it's not just INVASION, but an all out ausalt on AMERICA
Heather Whilding	God bless you Pastor JD from Columbus, Ohio!  Thank you for preaching the truth and bringing the good news every week!
Andre Delage	You have the right to remain silent - not to vote in as much you believe that you are as powerless at stopping the rain from falling....  it doesn't make sense isn't it? ... so does not voting...
MrHotbulldozer	About the hair, moss doesen't grow on diamonds. About the jews, God is gathering the jews in Israel, therefor he allows bad things to happend to get the jews off their butts and go home. About the "doom and gloom", it is actually amazingly good news, our beloved is on the way! About the "caravan", it is a trojan horse, don't do our misstake and let them in, here in europe we now have walking tents everywhere and one can cut the hatered with knife that's spewing out from the slits in the tents. They are biding their time, when the order comes heads will start rolling. But even that is good news, everything is pointing to the return of the King of kings, Jesus our saviour!  Well now I need to shut up, just one last thing, stop holering! ;-) Blessings from the arctic circle in nothern sweden.
lynda	Please pray for Deborah and Bev's salvation.  Thank You!
maingate	God Bless The President of The United States, his cabinet members, family and all our citizens and keep all safe and bring a peaceful end to this march to our country. Thank you, Amen.
Francois Major	Tank you brother and sister God bless you from Quebec Canada
TribulationSaints maranatha	it was obama's admin so yeah probably 2008
Lynn V	I like it when you raise your voice JD. It's for emphasis and shows passion. : )
Sonia Willats	INVASION SPONSORED by Soros's OPEN BORDERS? To quote John Lennon :"Nothing to Live or Die for; No religion too."
Cathie Z	Thank you, Pastor!   The attack at Squirrel Hill was absolutely demonic!   Even more distressing is the fact that so many so-called Christians spew anti-semitic garbage.  There is even a church in my tiny town that is boycotting all Israeli made merchandise.   Wonder what these folks will say to our Lord Jesus when they meet him, since he was born of a Jewish woman and all.............
George Alifrangis	Love always brother 🙏🏼🤙🏼🇬🇷🇮🇱
Sara Purtill	hello from Australia, just thank you , everything is in reverse, the bad are called good, people whose hearts are cold progress forward, the preasure to leave the faith is so strong but they dont know how Christians have the Holy Spirit  and nothing can come against us. I cant wait to see all those abused children and trafficked people  rejoicing in Heaven and Our Lords arms around them
Tom Lemm	Please fix the audio scripting (the transcription at the bottom of the page) at 34:20.  Pastor JD does not say 'praise Allah' (he says 'Praise the Lord'), but that's what the text says.  It's gotta get fixed, please....
Shanti Khan	Thank you JD for this gift  for the last 12yrs in being the vessel that the Almighty has appointed to share and articulate the prophetic messages that has given us the confidence to prepare ourselves and not to panic .I look forward to this every week especially when I hear about happenings during the week which the social media's messages are demonic in nature.God bless you,your ministry and your family as you all are protected by the precious blood of Jesus, the captivator of our hearts.!!!!!
Laurel Schmitz	Why....why subtitles/closed captions is written , "project coming up know I praise Allah praise Allah I was going somewhere with  34:22/ 37:02...what the heck is that there for?
Mark Horr	Thanks Pastor JD! Again spot on, and in my opinion the most important topic for these days...not many churches are teaching as you  are doing!
Lori Tapscott	Thank you Pastor JD
Brenda Stephenson	The end message from JD, after he mentioned the movie, he said praise the Lord, but the words on the TV said praise Allah !!!!!!!my husband and I were shocked!!!
supermcwilliams	youtube strikes again at 34:20 Pastor Farag says praise the Lord, praise the Lord, but it is typed out praise Allah, praise Allah. A mistake? no way I don't but it this is clearly more attempts to subvert the Christian message of salvation.
Mr Wisdom	Boarders need to be protected and be closed off for our protection. We need to vote for a President that cares to do something about it. God sees everything and he is on our side in Jesus name! ❤️🙏🏽
Alba de Pèrez	Thanks to Our Precious Lord for His beloved vigilant servants. I've been in strong battles for my health. I still want to serve him, but satan has tried time after time to stop my passion for Jesús. Please join me in prayer. I always watch the on line Update and sermones. God bless you All.
*tygfr* *me*	Amen pastor....Yell !!!!! YELL!!! YELL !!!! Preach the truth ..preach the truth...preach the truth... We NEED THE TRUTH .... NO tickle the ear....thank u...!
Engle Stahl	JD: Would it be hard to print you Bulletin with the ABCs of Salvation on line so we could print it out and we could be able also tear it and give out to others in our areas.   Thanks Gene Stahl, genestahl@me.com
Annette Castellanos	This is so true pastor thank you for sharing
Linda Dixon	May the Lord Jesus help, and guide, and watch over all I know and Love.  In Jesus Beautiful Name .Amen  Amen
Jim Day	America’s days ate numbered she-has  passed the point of no return. Chapter18 of the book of Revelation. A short reprieve   It is my opinion, America is in a place of a short stay before her complete destruction.  We will find out very shortly whether or not our reprieve will continue.  The agenda of the Republican Conservative party is not what will stop the demise of America. Our now President is God’s reprieve before her destruction. The reason why America’s days are numbered,  is the denominational conglomerate of religion. Men who are blessed with gifts of leadership among the Christian Church are the culprits.  Those who follow them will go into great tribulation. It is definitely the Church in America that needs to repent for dividing God’s people. While the Church goes about her business for the last seventy five years it is clear evidence against her. Let’s take a look:  Let us go back to 1920: prohibition in the the united States of America declared a nation wide ban on the production, importation, transport, and sale of alcoholic beverages from 1920 to December 5, 1933.  We had thirteen years of prohibition. While the American Church was slumbering, crime escalated because of the desire of those who took advantage of the situation.  The mafia controlled with the ability to bring caos to those who resisted. WHERE WAS THE AMERICAN CHURCH!  Roe vs wade was a land mark 1973
Davona Wilson	Praise YHWH on high!  All glory be to HIM for His mercy and righteousness!!  Thank you for allowing him to do wonderful things through you!
Patricia P	Thank you so very much for this update...i will be in prayer for you as you travel to help on this next movie!!!
Denny T	TO ALL WHO ARE HURTING AND DESPERATE - This is for you It has been said that when you have lost all hope, and all you see is darkness, always remember,” the darkest hour is just before dawn”. Don’t let your life be defined by desperation and hopelessness, Reach out to Jesus, He does His best work in dark places. Let the light of Christ shine within you. The very fact that you exist is God’s testimony of His love for you. Never Give Up. Receive Christ now, He is the caretaker of your soul. The Gospel message was created for you. The simplicity of the Gospel, - Here it is   A=Admit you are a sinner (Repent)   B=Believe Jesus is Lord   C=Call upon His name.  God Bless You Today.    AMEN John 3:16-17
Put Jesus First!!!	Although this started in Honduras. You have to know that as they started walking through other countries the other countries started following them. So now you have so many coming.  I know in Honduras its bad. They take children an kill them to sell their body parts on the black market. My heart goes out to these people.. But the thugs an murderers I do Not want in this country. I pray the ones who follow Jesus finds help an gets in someday but these people are just playing games an should not. It takes away from the ones who need help.   God is coming soon God knows every ones needs. No matter how many people make us mad. Be a Christian first pray for them to be saved an follow Jesus. Jesus loves each an every person ..  We as Americans do take for granted what God had Blessed us with. Keep serving the Lord He walks with us   He is coming Look Up
Learn Crochet By The Sea	You all may find this interesting in regard to the incident in Pittsburgh. A friend shared this with me. There was an active shooter drill held not too long ago in Pittsburgh. Held where? At the Jewish Community Center! Hmmm… Very interesting! Check this out: https://triblive.com/local/allegheny/13221932-74/active-shooter-drill-planned-for-thursday-in-squirrel-hill  Oh... And by the way…ALL lives matter! Thank you Pastor J. D. for all that you do. We appreciate you very much! Maranatha!
Jamie Schlemmer	I'm not of this world. I consider myself a kingdom citizen about my Father's business. Time's up. Rapture is imminent. Probably before the migration gets here, election day, or anything else earth dwellers are distracted with right now. Praying for the lost, those who will become tribulation saints, and standing armoured up with extra oil.  Maranatha! Love you!!!
Richard Rogers	Tyvm JD - Maranatha!
Suzanne Shassberger	I knew there was a reason I liked your updates. I was born 3/20/1963. We have something in common. God Bless You and your family as you boldly tell the truth of the Word. I recently shared the ABC's of salvation at my sister-in-laws  funeral.
amy erickson	Pastor....please see what the closed caption says that you said at the 34:27 mark! Wow... I am CERTAIN that you did NOT say "Praise Allah Praise Allah" but whoever typed your captions did...
Charles Martin	Thank you, you have become my new church ( pastor ). Im so glad you are preaching the truth and teaching prophecy, hard to find someone warning that the Lord is so near.
Jim Carter	I KEEP GETTING UNSUBSCRIBED TO CONSERVATIVE/RELIGIOUS SITES I SELECTED.
