Forty One	Amen Pastor JD I brought my wife and daughter over from Thailand The US Government custom and immigration put me through 13 month of pure agony with paperwork fee and background check My entire life wa examined a wa my wife and kid just to get to the USA So yes if I had to go through this a a US citizen everyone else that come here must undergo the same process To those scoffer and liberal until you ve had to go through it you ve not earned a right to offer your uneducated opinion
Keith Klein	Spot on Pastor revolution Satan rising the evil presence shadow is consuming this land and people time is short
Geann Freeman	I believe you are on target J D Jesus is coming soon
Dane Nel	Hello from South Africa please pray for all of u here too The world is upside down and there is only 1 who can fix it and that is Jesus Christ
Joseph B	It s an anti Semitic sprit
skip sabin	ALL GREAT COUNTIES HAVE FALLEN FROM WITH IN
Emmy Imladris	This is such a touching sermon I pray for America and Israel As an American abroad I am feeling like I should get more involved I am going to look into voting I am sure I am too late for this election but I will pray and trust God for the result
Megan Poff	I think people need to wake up and see Trump for who he is a Trojan horse He is a snake in the grass Everyone is so focused on Obama who need to be left in the past where he belongs Trump want this 3rd Temple in Jerusalem built and so many Christians are just asleep I ask you Search the scripture Ask God to reveal to you the truth He will show you everything God is rising up His remnant army but to think we ’ re going to have it easy think again The Apostle Paul certainly didn ’ t I ’ m kingdom minded folk America is mystery Babylon please wake up
Margaret Makewell	Could we online have a PDF of the ABC ’ s of Salvation
Ben RuddFranssen	Kia Ora JD From the end of the earth in Christchurch New Zealand Keep on yelling
PokeyVids	Pastor JD I always love your update But please don ’ t get caught up in the election Who care what will happen after the election because GOD is on your side I ’ m not saying don ’ t vote but ultimately He will decide who get elected for His purpose Now about the caravan I ’ m sorry but out of the couple of hundred people in that one perspective photo I saw a lot of woman and child And why doe gender matter when most of your family have been killed threatened robbed blackmailed to join various gang etc they are refugee escaping violence and persecution Even our Lord wa a refugee to Egypt and back again Your own family escaped persecution Remember to look after the stranger and foreigner in your land because you were foreigner in Egypt I love the fact you tend to stay clear of politics please continue to do so focus on GoD and Jesus and the ABCs
sifu jedi	1peter4 7 so that we may pray therefore there must be a time when one would not be able to pray
Lawrence Mckenzie Pieterse	Thank you JD for this message and the truth will set you free stay blessed Cape Town South Africa
wayne evans	Could the foreboding looking aftermath of the mid term election be connected to Trumps coming proposed Middle East peace plan Thanks Pastor JD God bless
Sue York	Thank you JD God bless you and your family Praying for your trip next week
zena x	Pastor can u tell u the difference beetween the torah and the talmud the two holy book follwed by jew and which holy book do the controlers of isreal follow I would be of great help in clearing up the confusion
Maryj	I love it when you yell 😂
thomas schneider	thank you
Laura Zamot-Backus	Good morning Pastor The time is 4 45am in Atlanta Ga right now Every morning I wake up eagerly awaiting your video This one really broke my heart for my Jewish brother and sister Please forgive me but I m so wanting the Lord to come I know I m not worthy but this reason Jesus died for u I m so upset this morning I pray for each family affected by this madness I pray for you your family and your church family Please keep my family and our ministry in prayer God bless everyone reading this and know that Jesus love you deeply
Mel Russell	Yes pastor we should not expect an easy time for Christians even before the rapture Keep yelling pastor it keep the rest of u from screaming
Robin Kirk	Thank you Pastor for these message My husband and I watch you each week Please don t stop Also we homeschool and I ve been using the ABC s of salvation to simplify the gospel for my kid during Bible time
N Deming	Please do NOT apologize for declaring the truth and your passion about it You are voicing what I and others feel and sense I believe our nation passed the point of no return last year if not a few year before
Emiliano Galindo	I hope the caravan make it safely
peter hayward	Thank you so much for your weekly update watchman Perth Western Australia
Lynn Scott	Advice please I booked airline ticket to leave from Oregon and fly to Virginia It didn ’ t dawn on me that ’ s 2 day after election I ’ m really having 2nd thought Lots if violence
lou starnley	that is just so sad how they wont ot kill jew thats wrong why would they want to do that for
Marlene Johnson	Raising your voice seriously doe NOT bother me You are making serious point
Mui MasMacho	Wow Pastor aren t we the party poopers You døn t have to sugarcoat this on our account J D You can tell u how you REALLY FEEL 😶
Kalyssta Drentwett	Everett Washington what whaaat I live near there How cool
Bjørn Pedersen	You have all reason to yell Shalom 3
Annemarie Varseveld	Pastor JD how about you have a link posted to the ABC s in PDF format Would love it please sure others will appreciate too Thank you
canmcneely	Yell all you need to Pastor JD someone need to be Thank you for your weekly update God Bless from Florida
John Grytbakk	Total civil war is coming very soon It is at a breaking point There are no true strong wise leadership no one is doing what must be done to prevent it so it is coming and it will be UGLY So sad to see this day All leader have failed America
Mica Son	Come Up Here 👑
ELIAD SAVEL	at the minute 36 14 you talk about JOEL 2 32 however read the text in Hebrew and you will discover that WHO WILL CALL THE NAME YEHOVAH WILL BE SAVED and in Isaiah 43 11 YEHOVAH IS THE ONLY SAVIOR King David will be resurrected read Jeremiah 30 9 David will be the forever king of the Israelites 1 chronics 28 4 Ezekiel 37 25 also read Hosea 3 5 Ezekiel 34 23 and 24 and Ezekiel 37 24
Debra Temple	You are right Pastor these are the last day and Jesus said thing will get worse 💜GOD IS IN CONTROL NO MATTER WHAT HE IS WORKING HIS PLAN GOD BLESS YOU FOR SPEAKING THE TRUTH IN 💘💘LOV E 🙏Lord we need your help
Joyce	It wa the 2012 convention Pastor Farag I watched the whole thing and wa horrified
Monica Lemmer	Love your shouting love and respect you in Texas
James Long	Dr I know you saw where Russia Iran Turkey Syria met with Germanys Mercle and Frances Maron Thus adding Homer to the Ezekial 38 39 hoard s M H
Caroline Kirkpatrick	This is the most meaningful sermon I have seen you do to date Come quickly Lord Jesus
Linda	I ’ m happy to hear you are being recognized and participating in the film Well deserved The Lord is using you mightily in this last hour Thank you for being faithful to him because all of u get blessed by it 🙏🏼
Come Out of Her, My People Karla Tietz	Just a thought Pastor JD wouldn t it be prophetic Justice for the rapture of the Church of Christ Jesus 📖🙏 to occur on the birthday October 31st Helloween of Lucifer I pray daily for the trumpet to sound and would welcome His coming for u at any moment but it would really make an impact if it happens on that day 🔥💪🛡⏰🛐
Ann G.	My father came through Ellis Island from Italy 6 yr old did ’ t speak English went to school learned grew up like your parent study n took a test n became a American Citzen he wa so proud he wa born 1906 he owned his business over the yr paid tax owned home n with My American born mother raised u a law abiding citzen so JD I get it 💜
Flyboycrazy1	thanks for uploads
Titus 2:13	Thank you so much pastor Our family is praying for you and yours Out of curiosity do you remember the street you lived on in Everett
Suzanne Young	Yes I believe in the rapture BUT first there is going to be a World Wide Revival God doe not want anyone to perish So stop this talk about the rapture get yourselves right with the Lord Start praying in the Spirit keep your eye on Jesus 🙏🔥🔥🙏
Varkey Philip	Bless you Pastor Farag Varkey Philip from the south west corner of India
Debbie Pressley	Ty Pastor JD Farag I consider you my pastor Thanks for all your truth and study Especially in this wicked world
russmaleartist	Do not apologize this world and especially the church NEEDS some yelling We are regardless in the End Times and the Lord Jesus Who is still on His Throne is waiting for the order of His Father to return and bring His bride back home to his Father s House No matter what happens we can depend trust and have high expectation of the Lord s Word Faithfulness and absolute Sovereignty over EVERYTHING There should be no doubt about these hard time when God s Word emphatically explains exactly what we are to expect and how He will bring u through until He return Just keep looking up Jesus is coming sooner than you may think Just TRUST HIM and He will reward such Faith with comfort love grace mercy and an endless and most excellent trust that will take u through anything He expects u to endure The final Word is JESUS and in His name everything is possible everything is real and everything that is absolutely promised WILL COME TO PASS including the RAPTURE of the true believer in Jesus Christ AMEN
Troy Fleenor	May the peace Shalom of God be upon all his people in these last day
Dean Backer	Seems to be that the Democrats are the party of Lucifarions
Andrew  de Leon	Notice something missing in his parent picture They re not carrying their country s flag They re so happy to become Americans
Kaye Kaye	Thank you My great grandparent did it right just like your parent I am so thankful I knew both of them when I wa a little girl They instilled in me so much of what the truth and love a well a the hardship they endured coming to America It break my heart that America ha become what she ha become May God forgive u
Ruth Perez	The frazzle demon rat will kill there own kid for power and control The demon rat are evil
Ulrike Barthel	It s look like they do the same what the elite did with u in Germany So sad The time is running out Jeschua is coming Ulrike from Germany
Amy Shields	Pastor I can t thank you enough for boldly sharing the gospel Please pray for me a I lead a Bible study of approximately 20 high school student most exchange student many who are not believer May God be glorified
A watchmen	Keep shouting pastor So they might hear
dwaynell512	Can we save soul and not worry about the world Let it burn Prepare god people not worry about this stupid politics That s of the world
Hope Howard	They geoengineered the Florida hurricane from Antartica to attack Florida so they could not vote in some county it is a Red state and a swing state
Peter S	We are called a Christians to give to those that ask and that those who do these thing to the least of my brother you did it for me These are soul in need of help and care This Left Right paradigm ha cause your heart to grow cold These soul may meet u in the cloud why do you think they are any le important to Jesus Christ PS voting is a way for the devil to have proof you voted for people who don t stop the murder of child and adult through many way including abortion war slavery through the TAX and money printing ect
Marsha Stoner	America is not what it use to be at all
Pippin Baker	Pastor JD psalm 91 8 Num6 24 26
Thesaurus	Pastor bible prophecy of the end time ha been unfolding since 1948 There is nothing from prophecy to prevent the Lord s return But God ha not chosen to send Him for u yet AND He never told u when exactly to expect Him Since 1948 people have been expecting him any day now Myself included I remember pastor from 1967 telling the congregation not to bother to vote because Jesus is coming and we will be raptured Except here it is over 50 year later and still we wait Meanwhile Christians who have the most voting power in this country became complacent waiting on the rapture AND JUST LOOK AT THE MESS WE LEFT FOR OUR CHILDREN I am not discouraging anyone from looking up wanting and waiting for the rapture But no matter how bad we want it we don t get to decide when it happens It is strictly up to the Father STILL it is a terrible mistake to discourage people from voting Failure to vote for that which is righteous is a vote for that which is evil I m pretty sure the party that promotes abortion and violent attack on people is evil Please vote We don t know when Jesus is returning for u and if previous generation of Christians had done so perhaps evil would not have progressed to the degree it ha in this country
Lorraine Chambers	I love how much you love Jesus your passion for sharing the Good News
Ian Fults	When it come to election I learned a LONG time ago no matter the Winner is God is the one who put them there Daniel 4 17 explains it CLEARLY Even the LESSER of men
Sally Mcintosh	Hi JD just want to give you a shout out from Gladstone Central Queensland Australia I have been following you for a few year now and I LOVE YOUR SHOUTING You are a passionate man and you love God and it make my heart sing God is doing some amazing thing here in our little city In our small church alone we have had 11 Baptisms in the last month Praise God Our church is called End Time Runners so we are all very aware that our Lord Jesus is coming soon At the moment though there is work to be done and we are about our Father s business This is just one little church in our other church s our brother and sister are also about our Fathers business So people are coming to the Saving Grace of our Lord and it is starting to ramp up Praise God Anyway this wa meant to be just a encouragement to you God Bless and don t change at all JD God made you the way He wanted you too be God Bless Sally Anne x
Lee Rice	Watch that French President The first time I saw him I thought I wa looking at the possible person who will assist the anti christ
Lisa	Someone ha to yell I look forward to hearing your update I live in the Bible belt and can t find a church that teach prophecy Why Oh how it strengthens my faith
Jose  Poncho Villa	Very powerful thank you pastor I love you and your faith Please pray for me I need my strength I wish to join my fellow brother and sister in JESUS CHRIST for the battle that is to come I m working on my own battle right now please brother and sister please pray for one another I believe you will so thank you very much May GOD bless u all in the HOLY name of JESUS
Kevin Luckey	JD would it be fiesable for you to offer the abc s in a Trac form for sale I would love to be able to use it tho spread the gospel Thanks Kevin
ROMY ANTIQUERA	JD your point of View is Correct The Boarder Law must be imposed
Karen Widaman - It's A Dog's World K-9 Academy	Bless you Pastor JD for all that you and the church do for all the people across the globe What a great day it will be to meet with all of them at the wedding feast
Vaughn Michael	Spot on on your position concerning the country tipping point Pastor JD Alot of the country isn t just on the out with God but in outright hostile rebellion
#WeAreQ	Call me a conspiracy theorist but I can t help but to find it rather suspicious that we are le than two week away from the midterm election and all of a sudden a slew of alt right pro Trump terrorist attack are happening out of the blue Over the past couple of week we ve witnessed caravan being organized fake bomb sent to prominent Democrats and most recently a mass shooting conducted inside a Jewish synagogue What do all of these ploy have in common They all could have an unfavorable outcome for Republicans in the upcoming midterm election this is precisely the point Studies have shown that the last two week leading up to an election are BY FAR the most important to sway undecided voter to a particular side The Deep State Demonrats are well aware of this fact The caravan invasion were organized by George Soros funded group in collaboration with the UN in order to weaponize poor Central Americans for the sake of generating turmoil and instability The caravan are meant to revive the largely controversial action taken by the Trump and Obama administration at the US border several month back The deep state is hoping this will make Trump and therefore the Republicans look bad by appealing to voter emotion After all Dems LOVE to virtue signal As for the last two aforementioned false flag we must ask ourselves when wa the last time a Trump supporter orchestrated a terrorist attack Now ponder what the motif of the bomber are and WHO benefit Think deeply and critically Ask ourselves WHY would alleged Trump supporting Republicans sabotage THEIR OWN party s success in such an important upcoming election They wouldn t Nevertheless the outrageously arrogant Deep State Demonrats don t expect u to think this logically They expect u to blindly accept whatever narrative THEY want u to believe without question using the MSM a their mouthpiece of course That s really how little they think u Let s prove them wrong by VOTING REPUBLICAN on TUESDAY NOVEMBER 6th
Evan Journey	Ok seriously I ’ m scared to get raptured Seriously I ’ m TERRIFIED of height I wish we would just be randomly teleported there instead of rising up to meet him in the cloud I realize that actually seeing Jesus in the cloud will take my fear away but seriously at the moment that ’ s all I can think about and I get queasy
Exile 311	YouTube is taking my “ like ” away on this video I came back to the video to check it because I ’ ve had this issue before So now I ’ ve come back to the video like 5 time and it still show that I didn ’ t “ like ” it
grace sue	1 Corinthians 7 v 29 31 What i mean brother and sister is that the Time is Short From Now on Those who have wife Should live As if they Do Not Those who mourn As if they Did Not Those who are happy As if they Were Not Those who buy something As if they Were Not Theirs to keep Those who use the thing of the world As if Not Engrossed in them For this World in it Present Form Is Passing Away
Jada Parks/Villanueva	Brother JD Thank you a always for a very informative PROPHECY UPDATE I think I feel the way many christian today say Even so Come LORD JESUS To any who think that I am selfish for being “ sick tired ” of this world and want the LORD to come— well I am not “ selfish ” and I am occupying sharing the Gospel to a many a GOD will open the door around me But I also am human and I am sick tired of the world in which we live Like the scripture state Hope deferred make the heart S I C K I have heard about the Rapture since my conversion in the early 70 ’ s a a teen and there are time that I just say Lord when is enough ENOUGH with YOU But once again I keep hearing JESUS ’ word mark 11 22 HAVE FAITH IN GOD and so I will until death RAPTURE I ’ m in this til it is over no turning around and or looking back for me Some of you have encouraged inspired me so much with your comment and I just want to say Thank you a well I love you dearly Maybe our journey is almost over See your sweet face in the air SOON ENOUGH
Eileen Baker	❤
Cushdawg	Does our military politician REALLY THINK that isi hasn ’ t seen this on tv think 🤔 We ’ ll tag along with em God help the 🇺🇸 in these dark time God Bless Jerusalem the city of our King 👑 Edit KING OF KINGS 👑 👑 👑
David Bento	Pastor JD You are such a blessing to so many You are correct about voting this is the most important life changing mid term election in our life I believe God in HIS wisdom give u a clue about this Ecclesiastes 10 2 Even God warns u about the left fool 1 As dead fly bring a stench to the perfumer ’ s oil so a little folly outweighs wisdom and honor 2 A wise man ’ s heart incline to the right but the heart of a fool to the left 3 Even a the fool walk along the road his sense is lacking and he show everyone that he is a fool … Matthew 25 33 He will place the sheep on His right and the goat on His left Hmmmm
Deborah Revell	I never would have listened to Pastor Farag or found him on you tube if it hadn t been for my ex husband cheating on me and laving me for that other woman the divorce caused me to move to Illinois where I have a friend It wa here in Illinois that I happened upon Pastor s web cast I am so very blessed to have found him because I really did not know that I had to be saved by grace and not by work I owe Pastor so much
S D	ALOHA JD THIS WAS REALLY ON POINT AND A REFRESHING TRUTH TO SOME BUT TO US THAT HAS BEEN WITH YOU A WHILE WE KNOW YOU TELL IT LIKE IT IS I APPRECIATE THIS ABOUT YOU MORE THAN EVER I CAN TAKE THE SHOUTING TOO I DON T MIND AT ALL LOL THE CURRENT EVENTS ARE ON FULL BLAST OUT OF CONTROL AND AS WE SEE THESE PROPHETIC TIMES ROLLING IN DAY IN DAY OUT WE KNOW OUR REDEMPTION DRAWS NIGH COULDN T BE HAPPIER ABOUT THAT GOOD NEWS IT IS CHECKMATE FOR ALL THE TROUBLES WE FACE IN THE WORLD NEWS MY VERY BEST WISHES ON YOUR ENDEAVOR WITH THAT MOVIE I PRAY IT BRINGS AS MANY AS POSSIBLE TO THE LORD WE WILL BE LOOKING INTO THE LORD S FACE SOON I GET GOOSEBUMPS JUST THINKING ABOUT THAT AND ALL HE GAVE FOR US TO BE WITH HIM IN PARADISE SENDING LOVE ALOHA TO YOUR FAMILY AS WELL AS THE LOST SOULS OUT THERE LORD WE PRAY THE A B C S REACH THEM I LOVE YOU JD
Shelly L. Snow	Thank you for the reminder JD because it ’ s getting seriously scary
Jonadab Sepulveda	Anti semitism is prophesied in genesis 3 15 I will put enmity between thee and the woman and between thy seed and her seed it shall bruise thy head and thou shall bruise his heel Galatians3 15 NOW to Abraham and his seed were the promise made HE saith not AND to seed a many BUT a one and to thy seed which is CHRIST This enmity will end after the end OF the MILLENNIAL REIGN of CHRIST then the GREAT WHITE THRONE JUDGMENT in REVELATION 20 11 15 THE FINAL END OF SATAN
Ritchie Bravo	Men are the only one physically strong enuff to fight off those who prey upon the weak child are kidnapped and sold in to sex trade woman are raped it doesn ’ t seem odd to me What seems odd to me and most who patrol the border out of their own pocket understand something not said by the medium or many people for that fact Mexicans and actual Latin country ’ s aren ’ t the one actually coming here by majority it ’ s Muslims and Chinese what get me is it isn ’ t hype about Muslims being in that group there are a couple of we ’ ll know terrorist in that group they ’ ve been captured on video fully decked out and no Chanel is saying anything about it but it is what it is it ’ s more than some bomber or some guy shooting up a church it ’ s the leave of immorality that ha taken a choke hold on this country break the moral compass and you break the country and destroy it from the inside out once it rotts from the inside out it no longer any good
Susan Stanley	it s not just INVASION but an all out ausalt on AMERICA
Heather Whilding	God bless you Pastor JD from Columbus Ohio Thank you for preaching the truth and bringing the good news every week
Andre Delage	You have the right to remain silent not to vote in a much you believe that you are a powerless at stopping the rain from falling it doesn t make sense isn t it so doe not voting
MrHotbulldozer	About the hair moss doesen t grow on diamond About the jew God is gathering the jew in Israel therefor he allows bad thing to happend to get the jew off their butt and go home About the doom and gloom it is actually amazingly good news our beloved is on the way About the caravan it is a trojan horse don t do our misstake and let them in here in europe we now have walking tent everywhere and one can cut the hatered with knife that s spewing out from the slit in the tent They are biding their time when the order come head will start rolling But even that is good news everything is pointing to the return of the King of king Jesus our saviour Well now I need to shut up just one last thing stop holering Blessings from the arctic circle in nothern sweden
lynda	Please pray for Deborah and Bev s salvation Thank You
maingate	God Bless The President of The United States his cabinet member family and all our citizen and keep all safe and bring a peaceful end to this march to our country Thank you Amen
Francois Major	Tank you brother and sister God bless you from Quebec Canada
TribulationSaints maranatha	it wa obama s admin so yeah probably 2008
Lynn V	I like it when you raise your voice JD It s for emphasis and show passion
Sonia Willats	INVASION SPONSORED by Soros s OPEN BORDERS To quote John Lennon Nothing to Live or Die for No religion too
Cathie Z	Thank you Pastor The attack at Squirrel Hill wa absolutely demonic Even more distressing is the fact that so many so called Christians spew anti semitic garbage There is even a church in my tiny town that is boycotting all Israeli made merchandise Wonder what these folk will say to our Lord Jesus when they meet him since he wa born of a Jewish woman and all
George Alifrangis	Love always brother 🙏🏼🤙🏼🇬🇷🇮🇱
Sara Purtill	hello from Australia just thank you everything is in reverse the bad are called good people whose heart are cold progress forward the preasure to leave the faith is so strong but they dont know how Christians have the Holy Spirit and nothing can come against u I cant wait to see all those abused child and trafficked people rejoicing in Heaven and Our Lords arm around them
Tom Lemm	Please fix the audio scripting the transcription at the bottom of the page at 34 20 Pastor JD doe not say praise Allah he say Praise the Lord but that s what the text say It s got ta get fixed please
Shanti Khan	Thank you JD for this gift for the last 12yrs in being the vessel that the Almighty ha appointed to share and articulate the prophetic message that ha given u the confidence to prepare ourselves and not to panic I look forward to this every week especially when I hear about happening during the week which the social medium s message are demonic in nature God bless you your ministry and your family a you all are protected by the precious blood of Jesus the captivator of our heart
Laurel Schmitz	Why why subtitle closed caption is written project coming up know I praise Allah praise Allah I wa going somewhere with 34 22 37 02 what the heck is that there for
Mark Horr	Thanks Pastor JD Again spot on and in my opinion the most important topic for these day not many church are teaching a you are doing
Lori Tapscott	Thank you Pastor JD
Brenda Stephenson	The end message from JD after he mentioned the movie he said praise the Lord but the word on the TV said praise Allah my husband and I were shocked
supermcwilliams	youtube strike again at 34 20 Pastor Farag say praise the Lord praise the Lord but it is typed out praise Allah praise Allah A mistake no way I don t but it this is clearly more attempt to subvert the Christian message of salvation
Mr Wisdom	Boarders need to be protected and be closed off for our protection We need to vote for a President that care to do something about it God see everything and he is on our side in Jesus name ❤️🙏🏽
Alba de Pèrez	Thanks to Our Precious Lord for His beloved vigilant servant I ve been in strong battle for my health I still want to serve him but satan ha tried time after time to stop my passion for Jesús Please join me in prayer I always watch the on line Update and sermones God bless you All
*tygfr* *me*	Amen pastor Yell YELL YELL Preach the truth preach the truth preach the truth We NEED THE TRUTH NO tickle the ear thank u
Engle Stahl	JD Would it be hard to print you Bulletin with the ABCs of Salvation on line so we could print it out and we could be able also tear it and give out to others in our area Thanks Gene Stahl genestahl me com
Annette Castellanos	This is so true pastor thank you for sharing
Linda Dixon	May the Lord Jesus help and guide and watch over all I know and Love In Jesus Beautiful Name Amen Amen
Jim Day	America ’ s day ate numbered she ha passed the point of no return Chapter18 of the book of Revelation A short reprieve It is my opinion America is in a place of a short stay before her complete destruction We will find out very shortly whether or not our reprieve will continue The agenda of the Republican Conservative party is not what will stop the demise of America Our now President is God ’ s reprieve before her destruction The reason why America ’ s day are numbered is the denominational conglomerate of religion Men who are blessed with gift of leadership among the Christian Church are the culprit Those who follow them will go into great tribulation It is definitely the Church in America that need to repent for dividing God ’ s people While the Church go about her business for the last seventy five year it is clear evidence against her Let ’ s take a look Let u go back to 1920 prohibition in the the united States of America declared a nation wide ban on the production importation transport and sale of alcoholic beverage from 1920 to December 5 1933 We had thirteen year of prohibition While the American Church wa slumbering crime escalated because of the desire of those who took advantage of the situation The mafia controlled with the ability to bring caos to those who resisted WHERE WAS THE AMERICAN CHURCH Roe v wade wa a land mark 1973
Davona Wilson	Praise YHWH on high All glory be to HIM for His mercy and righteousness Thank you for allowing him to do wonderful thing through you
Patricia P	Thank you so very much for this update i will be in prayer for you a you travel to help on this next movie
Denny T	TO ALL WHO ARE HURTING AND DESPERATE This is for you
Put Jesus First!!!	Although this started in Honduras You have to know that a they started walking through other country the other country started following them So now you have so many coming I know in Honduras it bad They take child an kill them to sell their body part on the black market My heart go out to these people But the thug an murderer I do Not want in this country I pray the one who follow Jesus find help an get in someday but these people are just playing game an should not It take away from the one who need help God is coming soon God know every one need No matter how many people make u mad Be a Christian first pray for them to be saved an follow Jesus Jesus love each an every person We a Americans do take for granted what God had Blessed u with Keep serving the Lord He walk with u He is coming Look Up
Learn Crochet By The Sea	You all may find this interesting in regard to the incident in Pittsburgh A friend shared this with me There wa an active shooter drill held not too long ago in Pittsburgh Held where At the Jewish Community Center Hmmm… Very interesting Check this out http triblive com local allegheny 13221932 74 active shooter drill planned for thursday in squirrel hill Oh And by the way…ALL life matter Thank you Pastor J D for all that you do We appreciate you very much Maranatha
Jamie Schlemmer	I m not of this world I consider myself a kingdom citizen about my Father s business Time s up Rapture is imminent Probably before the migration get here election day or anything else earth dweller are distracted with right now Praying for the lost those who will become tribulation saint and standing armoured up with extra oil Maranatha Love you
Richard Rogers	Tyvm JD Maranatha
Suzanne Shassberger	I knew there wa a reason I liked your update I wa born 3 20 1963 We have something in common God Bless You and your family a you boldly tell the truth of the Word I recently shared the ABC s of salvation at my sister in law funeral
amy erickson	Pastor please see what the closed caption say that you said at the 34 27 mark Wow I am CERTAIN that you did NOT say Praise Allah Praise Allah but whoever typed your caption did
Charles Martin	Thank you you have become my new church pastor Im so glad you are preaching the truth and teaching prophecy hard to find someone warning that the Lord is so near
Jim Carter	I KEEP GETTING UNSUBSCRIBED TO CONSERVATIVE RELIGIOUS SITES I SELECTED
Amanda Spears	Invasion it is I hope every American near that border will help hold their ground if they are able But first I hope our military will hold our ground
Janet Guy	J D I ve watched you every week for year LOVE your update Did you notice that in today s update between 34 17 and 34 22 the printing on the screen writes Praise Allah Praise Allah when YOU were saying Praise the Lord Just thought you would like to know Blessings to you Janet Guy
Change4Good	Dear Pastor JD my husband and I are always blessed by your teaching and insight We love your passion for the Lord and for the church Big THANK YOU from CANADA
Diane Benker	I will be 68 this December God willing I have seen many change in my life but I have NEVER seen this level of desperation and evil on the part of the left Doesn t that just show u how short time is now Satan know his time is almost up This next 9 day is building unprecedented pressure I believe you hit the nail on the head I don t think the outcome of this mid term election will change what is coming with it We may very well see the beginning of a civil war in our country Come quickly Lord Jesus we are so ready to go home with you
Michael Matthews	The birth pang keep getting bigger and bigger Every day get a little worse and worse There is no political solution If there wa it would be in the bible The only hope is with Jesus
pilotmom 975	God Bless you Pastor Farag 🙏🏻💜
P G	before he said it I wa thinking how much more hair he had
marcy overby	The first outbreak of violence after the18 election the quards should have bern called out and niped it in the butt We play to much Remember when Reagan did that on Berkley both the quards and the police thing sure got quite then
Floyd Porter	✔
Theresa M	99 9 aren ’ t just men but young men
Stanley Ipkiss	Yup pastor is absolutely RIGHT It really doenst matter who s win God is still on the throne And the outcome is gon na be like no one ha ever seen in history And it s not looking good
Maria Quinones	Dear Pastor J D FOR YOUR INFORMATION in case you didn t know As we were watching your video we notice that Google YouTube translated your comment Praise the Lord Praise the Lord while clapping into wait for it praise allah praise allah We couldn t hardly believe it Outrageous Thank you for all you do and God Bless you Sir
misstheonlyme13	KEEP YELLING It s important And it s frustrating
jj foster	Thank you brother JD for another great update Don t worry about the yelling I d be yelling too God bless you and yours Come Lord Jesus Come
Nancy Anderson	I pray that our midterm election go smoothly and that so much hatred back biting and immature strife towards one another will be alleviated one way or the other It is very hard to feel safe when one go out anywhere anymore even just to the store Come Lord Jesus maranatha
Shari McLaughlin	Ty Pastor Farag keeping my eye on Jesus can t wait Longing to go home Looking up Maranatha xox
Natasha Wynn	I m so thankful that you are on YouTube You are amazing and I wish I could attend your church I also consider you my pastor I live in Florence Alabama
a guest	about a year and a half ago someone who had knowledge in government un named wa putting out on social medium warning people to get out of the United States now before what wa coming happened and look where we are right now Great job pastor and God Bless your parent and you and your family This is a great update and needed Will share with many I always remember too God is in control no matter what happens It is all leading to the return of our Messiah Yahshua to end all evil and save his child who love him and believe in him We look to him for our salvation
Robin Thomas	from Maryland but my heart is in Kaneohe with you all Thank you Pastor and Church for all you do
Kathy Grant	In the screen shot at 8 min I see only 3 woman Righteous indignation is completely understandable You reached me in Las Vegas NV and I share sermon with my son all the time God continue to bless your ministry and our church family all over the earth
Toni Olson	Knowing what we know it s kind of exciting to be a part of History rather I m raptuted or God chooses to wait for a bit longer it make me think of the day s when the Angel of the Lord announced that she wa going to give birth to God s only begotten Son and when the Angel of Lord told Joseph of the occurrence that Mary wa to be the mother of God s son that they were ruled by the Roman s A bloody group of men who slaughtered baby a if were nothing Now I am pretty sure that Joseph had a lot of question for God however he took on the responsibility of keeping Ma safe in very ugly time I have at many time laid in bed thinking about what she Mary must have thought of during those nine month carrying God s son Then the worst thing a woman could think of had to flee to Egypt because an Angel of the Lord told Joseph shortly after Mary gave birth that they were in danger After Joseph and Mary left Jerusalem to go to Egypt not knowing when they would ever see their family again moved to Egypt Why Because King Herod went through all the land Ceasar placed him over to rule KILLED EVERY JEWISH CHILD age two year to newborn be slaughtered ripped from their fleeing Mothers arm Because He King Heord wa going to be the only King of the Jews So God bless them they are not unfamiliar with the slaughter of their people My heart ache in a way I can t describe I m so sorry this happened here in America God have Mercy on the United States of America God have mercy I am stressed over this in the way some might be because Jesus Christ is my Lord and Savior I know I m safe and will be taken care of I wish everyone knew that peace that passeth all understanding Because it s awesome
Diana Moody	I remember what they said about Israel
Karen Gates	JD thank you so much God bless Could you please look into the new election in Brazil and what you think of them invading Venezuela and what may transpire if that happened Just seems like that could really get bad
Michael Dillon	JD It s not Yelling IT S PASSION God Love You and we love you Our Dear Pastor
SuZEQ	Thank you Pastor JD There is such a heavy spiritual battle going on right now in all area of life I can sense and feel it Its good to see that others are feeling the same way God bless you Your update are a blessing
Nancy T.	Thank you J D I look forward to your update every week Why aren t the church talking about bible prophecy and how it is lining up with what is going on today Social justice is what I believe that they are ruled by No donation no big salary etc It is up to u the believer to be the salt and the light to the world Time is short Shout it out Jesus save
Charlotte Rogers	Amen Beautiful truth a always God bless you and this Church worldwide community
Robin Goolsby	Malachi 3 5
Life Bread	Do not let your heart be troubled for all these thing must come to pas Trust Jesus and let Him be in control We are only passing through this world life is but a vapor but Jesus and His Kingdom are Forever Come Jesus and take your Kingdom take u home Lord I m homesick more than ever before Thank you Pastor JD
