No videos 1K subscribers Challenge	GERARD TAE MALDINI YASSSSSSSSS jesus score the goal 🤣
Sean Condron	Watching this in bed cry since school tomorrow
Euan Garrett	I like before I even watch
Nairn Simpson	Chris get prime Matthaus if u put a hunter on him you get these stats 92 pace 92 shooting 90 passing 82 dribbling 90 defending And 85 physical Like if u want Chris to get him 👍 Plus he is in the 2 000 000 s Cracking plur
Liam Cullen	Maldini getting certified for a goal he didnt score 🤣 love it Chris
Liam French	Try out Kante at cm absolutely amazing with pogba and Gerard
Kade	👋👋
Cody Carthy	honeslty scored so many timed finesse shot Chris pogba is amazing at them will help your game
SDJ 123	Jesus score all three Chris
Jack Palmer	Your vids are amazing every like on this comment I will add a apple 🍎
ThE_Gamingmennis 123	Got ma tea ready 👍🏻
Toby Miller	Matt is a prick he won ’ t stop moaning
Damian Ford	The commentary is amazing
Its Luke	You need to start playing fortnite you will get more subs👊🎃
Swainy's69	Get the SBC Shweinsteiger Chris
Iwhiitey 09	Love the vids keep it up btw Chris next get Hernandez in st 👍
Turquoise Blood	Always like the vid before I watch you guy
Mithun Mohanakumar	Beware headphone user 5 03
The howling lamas	Who noticed he thought that maldini scored but it wa jesus
Bobby Small	I looked and there were 61 dislike how could you dislike twosync
joe jasper	Chris get Christian eriksen instead of dele Alli
Bouncy panda Racoon	Do u remember the song Chris sang fifa is just in my dna 😂
Luke Johnson	Five year of super Sunday and you haven ’ t got an animation for before the game
We are wolves	Try out a scream card
SPICY_MEMEZ_02 555	I love how Matt s talking and Chris is just screaming in the background😂 Love the vids btw
John Ashley	Been here from very start I fought this will get shown
Jamesmlfc	Love it when Chris scream a player name when he take a long shot😂
Joe Matt	Buzzin for this vid off skl tommorow so always in a good mood can ’ t wait for super Sunday to add to it watching from Marbella Spain
finn waldron	How long do u think fifa will survive this year
Just Kidding	i swear chris get killed every sunday and somehow win
Amerit Sangha	Chris you know jesus scored the header
Jaedon Taylor	GERRARD CRACKING PLUR ❤️
"from finland guy" Keegan u know ho i am	Chris dont buy Roberto Carlos MARCELO IS currently your best plur
John Surname	Chris say Maldini is the cracking when Jesus scored 😂😂 got to love him
xd Reece TJ	It wa Jesus not maldini
MCG03 03	Best vid going
Mauro Vancoillie	A great tip when you play fast build up is to tell your back to stay behind when you re attacking That way you won t give so much space away
Mathias Oppegaard	Jesus scored instead of maldini on the header
Tommy Gunner	This comment definitely won ’ t be pinned who else like before the video start
Darren Rock	Commented on nearly every vid now and still haven ’ t got a feature real sad time
JMRX	Chris “ I wa aiming for maldini ” Gabriel Jesus wa the one that scored
Slad ee	Steven gerrard cross it in and Got a certification
EXXoTic ULtRA	Chris Get one to watch cancelo He ’ s a beast play him at right back and link him between gerrard and cannavaro Keep up the good work
Gerard McAuley	Chris get Kane he ’ s really good and he ha scored 38 goal in 30 game
Joshua Liley	Matt sell Aubameyang and get Cruyff
URC	We all miss the Schweinsteigers and lichtsteiners
Lockers 0995	Maldini cracking plur jesus wa the one who scored
Sean Osborne	I think you should try a 4 4 2 Chris
Omar Abdirahman Ali	it wa jesus that scored the header by the way love you r vids
Jasraj Sahota	5 10 put your headphone max volume trust me
CB GAMING /VLOGS	I packed icon pires after doing one of the sbcs in the icon sbc and it cost me 25k
Campbell Fraser	Put a vote on vid p do sbc swienstiger
footyrees 2	😂😂😂 Matt
Liam Melinn	I ’ m an OG WHAT A NOBHEADDDDDD lol love ur vids got ma bru drinking it like a coke😍
Deadly Donny	Matt try baggio
jordan batty	Love the vids been watching you for 5 year always make my happy best fifa Youtubers
Sarah Tebbutt-Hall	Jesus scored not maldini
Nightmaree RL	Stopped playing Fifa at 15 got back into 19 and still come back to you lad for this content love it keep up the hard work lad
Lee Brown	Fantastic content and yes I like the video just a it start
ZaYn NaWaZ	3 08 body good body proper like if u know
LearnFromMe	I ’ m just here for Matt screaming at his tv
Nathanael Hollink	it wa jesus not naldo i
Euan Taylor	I love these vids if u pin this you are a true legend
Aidan Brown15	Next weekend why don ’ t you live stream the super Sunday game
Only1Argyle	Maticcccccccccc
Per Christian Eggen Mjøs	Chris You need to do the Schweinsteiger sbc Wait until ea switch stats and he get the 90 pace Hell of a pluuuur
Robbie Edwards	Get inform Felipe Anderson
Michael Mockler	MALDINI It waz jesus 😂😂
DylanYT	Chris you should take out delle Ali and sell Marcelo and fit in naingolan with getting chem to hazard and switching Stevie g to the the middle
Brad Hunt	Steve g agility is lacking try something different
Khaji -	Maldini not a cracking plur it wa jesus who scored
Ant steele	Triggered
jackjones	Jesus scored btw
TMX Gaming	Matt u have no luck you should ’ ve won unlucky
Adam Bakkali	CRAAACKIIINGGG PLUUUUUUUUUUUUR
BestDankMemes 724	Attempt no 11 get lingard he s better than Ronaldo
Nathan Watson	That moment when you think you scored with maldini but it wa jesus😐
The Prodigy Gamer	Jesus scored Chris not maldini
LouisB 2005	Loved it when Matt said aubameyang wa stood there like a pleb with 90 pace
Jack Chaytor	At the start Matt said his team wa brilliant and when he went 2 nil down he wa moaning about it
Thomas Wheeler	Don ’ t think it wa maldini
Markus Guttormsen	Chris AND mat try SHEVCHENKO Hes sick
Icewal Lowcum	Me and my brother are having a competition who can get featured first
CJF 14	Get neymar a a super sub and bring him on at striker
Tom Eckersley	Should I get firmino or Fabinho in cm
SkillKing	Chris it wa Jesus that scored not maldini
Nick McGivney	Great vid keep up the good work Just saying 41212 wide is the best formation on the game in my opinion
Janie mackers	Chris go Maldini crackin plurrrrr and it wa jesus
Robin Norén	chris put gerrard rcm and fred lcm fred link with marcelo so they will be on full chem
Josh Singh	Chris Maldini didn t score the 1st one it wa Jesus matey
Jacob Hamlyn	The goal wa from Jesus not maldini
Anson Thomas	Is sane good
Mackan Drodén	Wow I actually liked the video just before Chris told me to haha
ljovebrat 74	Chris just always scream and his face get red when he play bad or good lol
O C	Is anyone gon na tell him it wa Jesus
Just Watching	Legend say Chris is still running around the house crediting the first goal to the wrong player xD
Sam Illidge	I got Inform Bailly and Sergio Ramos in the same 2 player pack They are unreadable though 😂😭
Chelsea1972011	from matt perspective you can still hear chris screaming haha
George Davis	Chris why ’ s your depth so high
BWG25	It wasn t even maldini who scored it wa Jesus😂👌🏽💯
Henrik Eide	Jesus Got the first goal Not maldini
James Godwin	Maldini didn ’ t score 😂😂
DrewGilbert	Staying up late to watch your video love them
Robert Bolton	Realistically Matt Chris is just 100x better than you
The Next sidemen	I ’ ve had a really bad day because one of my family member sadly passed away but yous have cheered my day up thanks a lot Keep up the good work
WM 12LFC	Your my inspiration 💪🏽
Magnus Myrvold	Jesus scored a hattrick maldini didnt Get the goal😂
Jim Boggerson	If you play Fred in left cm In front of Marcelo you can play Gerard in the middle cm position
Overwatch Master	Drinking a fresh juice 🥤 watching a fresh content😎🔥
Lee Preece	Just stick to 1 formation and get used to that formation Instead of swopping it nearly every other day The week 1st of fifa 19 I tried them all and only 2 formation I liked were 4312 and 4321
Aaron Nolan	Chris Jesus scored th 1st goal
RiotShield	A couple of hour ago I wa banned and my account wa roughly 300k please feature this comment to make my life a bit easier 😓👍
Reuben Cuad	How doe Matt stay so calm
Saucy Frizz	I have a disability this just make me feel load more happier
OJD Dovey	Jesus scored not Maldini 😂😂
Cal Ludwig	4 thing 1 Chris play Fred at left CM a it allows Gerrard play in the middle or on the right 2 Prime or nothing Maldini is not a prime icon 3 The ability to change tactic and formation during the game is one of the biggest asset of this FIFA the amount of game you can win with tactical nous is incredible Set a default starter formation and then have two more attacking variation could include a change of formation or jus tactic and two more defensive 4 Move away from the Prem eg Chris could sell Cannavaro play Maldini on the left use Courtois and Varane and play Stevie G on the right to keep Walker on full chemistry
xd PhoenixDragon 00	You deserve more
YaBoyRaf _YT	4 22 you can hear chris screaming in the background 😂lmao😂
Ryguy 19	Stop trying to force goal Chris they will come casually
Lousiana Bassin	Chris is so lucky
Daniel Charlton	Games not been out for a month and I ’ m already sick of it great vid a always tho
Pedro Goncalves	Jesus scored not maldini
Shay Armstrong	Matt should of won
Oliver Brooke	Your super Sunday is better than sky sport super Sunday 👍
KOE STANLEY	Amazing first goal from Maldini
Ezekiel Bell	Mix up the team stop going prem try boateng and neuer with Ramos and most of with Messi and bale mix it up
Jordan Pace	Next super Sunday swap account and play eachother with the other team No forfit just see who ha the better team
George Beddows	Love your vids keep going 👍🏻
Maxxx Lomaxxx	Used up my data watching this Well worth it
Dobbsy !	Jesus scored not maldini
Alex l	The real question is who ’ s going bald first Matt or Chris leave a comment
iGz O U T L a W	when chris shout maldini and call him a cracking plur when jesus scored XD
Subscribe for a Subscribe	I ve been watching since Fifa 14 but I stopped at Fifa 16 18 and only watched 14 15 and now I m back into it your video are so much better
ΑΛΕΞΑΝΔΡΟΣ ΝΙΚΟΛΑΡΑΚΗΣ	Chris ha been rlly lucky 2 sunday in a row
spectre_ rooj	Try seri for one game he is a cracking plurrrrrrr
Darragh Connell	Sbc schwinstigaaaaaaa
Ieuan Mainwaring	Chris scream matt a knobhead
mon mam cymru	For next super Sunday swap team like if you agree
Ethan Smith	Can you use the Scunthorpe united kit
DFS_ The Yellow Fish	It wa jesus lol
XTRM SKILLZ	Chris Matt stoped playing and u got happy about scoring
Nicole Higgins	Hi it ’ s Stefan I really love the gameplay and the prank you and Matt pull out on each other team twosync
Deano	Need a monitor what is the best one
Cam Young	Anybody remember the chum certify true chum day Like the comment
Corey Crannage	Go and buy the new fresh spur stadium matt
Bradley Brennan	Where Chris score his first goal he wa screaming “ maldini ” and Gabriel jesus score lol
Jack Emmott	Chris get the Sheffield United badge
Daniel Wallis	Every one doe comment what don ’ t get shown but get read but I bet they won ’ t show this but anyway cracking content lad keep it up
Charlie Sykes	Jesus scored the first not maldini chos m8
Conzy crepy	Chris do the advanced sbc ’ s I packed mane bonucci and ederson
Jamie Aldous	Matt got so unlucky
Iwan Barber	Gerrard to maldini 😂 pritty much certified maldini 4 no reason 😂 it wa jesus mate
Olly todd	Does Chris realise that Jesus scored and not maldini
Guigsy_007	It wa Jesus not Maldini 😂
It’s Me	‘ Only buy prime icon ’ yet you have middle Maldini not prime
Louis Chambers	Nearly 6 year and I ve been watching for four of them year time well spent
hello jeff	save up for prime giggs and play him at stricker
Jxsh	Try to not get stressed and just admit defeat rather then rage you ’ ll play worse when you ’ re triggered
Minecarftboy 569	Got mah brew and getting jealous cut I don t have Fifa 😂 ☕️
reecey doodles	im trying my best to keep up with vids lol
Core Chaos	Chris scream MALDINI when it wa Jesus hahahahahaha OMFG
Awais Hussain	Lads lad lad
Random Account	Been subscribed since 11k and watch your vids daily love you guy keep up the amazing work
Lewis C	When Chris scored I cringed so hard Matt destroyed him
Rick Kuijpers	Never use fast build up again Chris like so he see
Aryan Kataria	Does anyone remember the feed the beast series Fifa 14
Little Bonney147	Jesus score not Maldini Chris 😂😂🤦‍♂️
S1 Breeze	I can like and then leave the video after 30 second for satisfaction
Robert Wakely	I love how Chris want it to go to maldini but the time he notice it go to Jesus he complains yet it wa Jesus who scored the first goal crackin plur😂😂
Badmikkel	MAAAALDINI
MWMM1010	Chris you ’ re the king of shithouse FIFA with all the funny goal you score but I fuckin love you and these vids
Helix Clan	KEEP UP THE GREAT VIDEOS YAAAAAAAAA
Wayne Theet	I aimed for maldini MALDINI Jesus score next corner I ’ ll aim for maldini again oh it ’ s only gone to Jesus 😂 love it Chris great vid
Adam  playzz	Who else got annoyed when Jesus scored but Christ it wa maldne
Max Bailey	Got ta love chrisyboy
N1MRODPlayz	The fact that Jesus managed to steal Maldini ’ s goal just show that Jesus can ’ t stop scoring
jayR Gaming	Chris buy if Alex Sandro if you can he is a monster
Carlos Gurrola	Play squad battle to get better at timed finishing I rarely miss now
Leo Kralj	Chris you pleb stop screaming maldini when it wa jesus who scored the corner fucking hell i love you
MadMog	Been watching since i wa 10 now im 15 omfg how the team go You guy are legend never got bored
Jack Bainbridge	It wa Jesus that scored the header😂😂😂😂 got ta love Chris
Jay Paterson	Chris get Eusebio he is amazing his prime is expensive but his middle one is still really good love the vids
Emmanuel Natale	Matt go vack to 41212 with socrates
jlacey 5	Y do u guy put bronze on the bench
Connor Friel	I packed pogba what shall I do sell him and get de bruyne or keep bet £200 this won ’ t get featured
Scott Mulhall	Ur a cracking plur from Ireland 🇮🇪
Spiral	I packed aubameyang and my brother packed Troy deeney scream and messi in the same pack yesterday
wayne  johnson	Wear the Hull City kit keep up the good work lad Twosynk CRACKING PLUUUUUUUURRRRRR
Extractz	I ’ ve been watching since you two made your song
Krishen Goswami	Jesus scored not Maldini
Mustafa Zeb	It wa jesus hahahah
Arron M16	Can you put your badge a Charlton Athletic please
Coby Owen	Are you guy from the Wirral Bet you won ’ t feature this
Harvey Broadfoot	Chris use finesse shot nor instead of just hitting it you will score more
Harry Hadfield	MALDINI
Spurs Son 2006	The way Chris said that Maldini scored when Jesus actually scored
Ethan Kaighin	Chris it wa jesus that got the hat trick maldini never scored the corner
Samuel Griek	This comment won ’ t get pinned
Tariq Mahmood	I can hear Chris in the background when Chris scored and MATT wa on the camera
itz FuZe	Gerrard is a beast
Harvey CotterYT	Jesus scored not maldini 😂
Cameron McDonald	CHRIS you need to get Sandro at lb and put naingollan in at LCM Put Gerard at CM and Pogba at RCM Evryone get full chem Love your vids
Nathan Brannan	Chris can you get prime Henrik Larson he is so good don ’ t know why I am saying this I have commented uncountable time and never been noticed not blaming anyone just saying I wish I knew if I wa noticed
Ethan Tanner	I don t like Matt
Ben O'Boyle	Is if Gundogan worth the money
Jamie Klassen	Chris say prime or nothing yet he doesn t even have prime maldini
BarneyJD	Love it how mat just playing casually and you can hear Chris yelling like hell next door😂 btw love you guy ’ content keep it up
FIFASkillzer	Chris use UCL Naingolan instead of Alli Sell Marcelo get Alex Sandro put Gerrard in center CM and BOOM 10 chem on every player Cracking pluuuur
Talhah Patel	I bet this won ’ t get featured
Gus Hollington	Try Nedved he is insane
Filip Skjerping	It wa a hattrick to Jesus
HOTLINEKAYE	sell felipe anderson Matt and buy Son or Mane they are so much better love the vids btw could we bring back the fifa 16 mini game
Dale Rhodes	Wow how much luck did Chris just get lol absolutely ridiculous that s wat I hate about fifa
Luke Jones	got so excited about maldini when it wa jesus
FLy Vib3S	I just packed 4 walkout in a row and one wa abameang
Liam Bennison	Chris get if gundogan back
Damian Shaw	Matt get prime Stoichkov best player on FIFA
FreshTheScot	They keep forgetting to update the win on the bio
Sam_SF	Cracking plur
charlie howe	Jesus scored not maldini 😂😂
Marc Smith	5 29 thriller 😂😂
Alfie Lindsay	Favourite YouTubers Wish I had the player you have Cracking plurrss
Thomas Hepton	Chris get Schweinsteiger halloween card SBC
Darragh O'Toole	Chris get courtouis instead of de gea he is better and you got two icon centre back so he will get full chem
Jacob Isle	Chris Jesus scored the corner then you said “ maldini cracking plur ” Lol
Keeper Sweeper1	I think Matt should of won from all those chance at the beginning Good vid
Salim MOHSEN	You guy should make a playlist of super Sunday
Bailey Hextall	Could anyone please help me out So I need to find a good formation in general So could someone please post some of your go to formation Also loving the vids Chris n Mat keep it up lad 💚
Sion Wilcox	Can one of u get the welsh badge or kit
The Flying AssassinTFA	Jesus scored not maldini lol
Ryan Brereton	Just saying u can put naingolan in if u put him in lcm Gerard in the middle and Alex Sandro lb I ’ d love to be featured in the vid keep up the good work
Dantheman 123	7 20 who can hear Chris shouting 😂
cfc.oliver -	It wa Jesus but great vid
CRiSB	First word tomorrow at 3 30 Certification Removed
essam al-alami	“ A little bit of luck ” he scored a corner goal and a bouncy goal😂😂 great vid either way guy keep up the great work
General Tempz	There is a in form van dyke one of you should get him and love the vids you two are legend
Elvisgaming 123	Mat get st stoichkov he look really good keep up the good work guy loving the vids
Joe Price	Chris get lucky every super Sunday
TheRealPheanix	malidini didnt even score the corner it wa jesus xD
Ripe Mango	Matt ’ s reaction “ What time is it ” Perfect
Troll Boss	How do they not hav 1 5 million sub yet they really deserve it everyone remember to sub
Cameron Kelman	cracking vids from scotland x🏴󠁧󠁢󠁳󠁣󠁴󠁿
HarleyGnmn2005	Jesus score Maldini crackin plurrr
Dylan Robertson	Most people Netflix and chill Me twosync and chill 🔥
CG 14	I love the vids and Super Sunday The only thing that annoys me is Chris saying the Matt will come up with excuse when Chris also doe come up with excuse We all do Don t be a hypocrite
BenHD	do more mini game like fifa 15
Elliot Bishop	Get Paul scholes Chris
CherryCross	Ear rape
MITCHELL BROWN	Chris try out if arnautovic crrrrraaaaackkkking plluuurrrr would be great with Gerard s corner
Ben Naylor	Anyone gon na pick up how he screamed maldini when jesus scored
Websling9	Always watch the vids great video love all the super sunday keep it up
ygjshh1	Jesus score but maldini get praised ha
Luke Pearce	Am I the only one who noticed that jesus score the first goal not maldini 😂😂😂
Dylan 2005	It wa Jesus not Maldivian
Luke Darley	Chris you should get Roberto Carlos back he wa your best player last year
Joel Carcass	Little bit angry
FQW97	IT wa Jesus who scored on the corner😂
Sheek Gaming	“ He ’ s got the flat 4 4 2 ” no he doesn ’ t
Matteo Heaney	I love Jesus Maldini
Billy B6145	Can Matt show u your custom tactic thanks I ’ m using 442 aswell
Tee Jay	Wtf Wasn ’ t even maldini lol
Luca Fautrero-Sayer	Bet this won ’ t get featured
Rugz Fam	Jesus scored chris not maldini
William Von Sydow	Chris didnt even realize it wa Jesus who scored and certifiering maldini for no reason and he got so hype hahaha omg
Chapperz	great video but jesus scored the first goal not maldini
AA	did he really not realize jesus scored
North Bxn	It wa Jesus who scored not maldini
Superhero111	Cracking plurs Keep up the great content lad Love the vids
Jordan Lee	I know fifa is cracking but can you upload fortnite again
Matthew Ingall	Chris have you been playing fit champ And have you tried salah he is a cracking plurrrr
Charlie Wilson	What a goal maldini 😂
Ian Lancaster	Oi Chris get blue Jesus He ’ s a beast
Jamie Hilliard	Jesus score the first header not maldini
JAllinson 1	Get in there Chris mate
Iqra Karim	maldiniiiii no gabriel jesus
Roman Ashe	Chris u got lucky goal matt played the better game Be honest
Nelson De Wolfe	Love your video
123 45	It wa jesus not Maldini lol loving the Vids BTW
ThePlug	Hi
Alexi Manon	What camera view is Chris using
FifaBlacker	Cracking video love the content from a fan from hull
Apu Chipatti	Make gerrard number 8
Anthony Croucher	Recently felt a bit depressed but every time you post a vid I watch it within 2 min make me feel better
Eliot Tweed	Get the icon Hernandez a u scored so many goal with him last fifa
ALKEG	Anyone actually like Matt over Chris Chris is much better at the game and entertaining imo
HeyItsSammy Plays	I love how you can hear Chris screaming in Matts section😂😂
Jstraker 13	Get second Gerard and not prime he ha better stats like if you agree
lewi mujaj	Sold my whole team for 800k and bought pack 60 70 pack opened 1 walkout
Theo Caldicott	I love how you can hear Chris in the background when the camera is on Matt
HM 14	Put me in the video Harvey Meddings Day 1
Sol Younggg7	You do realise it wa Gabriel Jesus not Maldini you certified maldini for no reason😂😂
Majd Amro	Matt think his team is amazing but he dont know that chris put depth on full 😂
Fifa Boss	Ive liked the video befor i even watch the video because i already know it will be a banger
Saade Hassan	100 you won t pin this 🙆
Alex Shaq	Jeh
Gabriel Jesus	It wa me Chris not Maldini
Robert Demeyer	Gerrard to Maldini Didn t know Jesus wa renamed to Maldini
erin fotboll	😂😂😂 it wa jesus m8😂❤️ legend
Jindi Singh	Maldini didn ’ t even score that header it wa Jesus 😂
Alfie Peake	If you think normal Jesus is good then try the champion league edition he ’ s AMAZING 🔥🔥🔥
Zack 48	Gabriel Jesus not maldini 😂
Liam Quaid	Everyone going around these day saying This comment will not be pinned just so they will pin it
George12 gamer	Hi Chris you have always been my favourite but Matt is alright too u always make me happy and smile Also I love the vids been watching since before the prank
Ridged Gaming- Fortnite&Fifa	Chris it wasn ’ t Maldini it wa Gabriel Jesus
BasedGod BasedGod	Chris only score off corner haha
Harrison Green	5k like in 5 min
Azzabazza	I ve been watchin u since super Sunday started whataaa nobheadddd
Harryjam	It wa Jesus
Tommy Kamoru	Stats don ’ t matter it ’ s whoever finish the chance
connor Paterson	My dad ha had the game for 4 day and he ha packed an icon and made 750k
Bailey Lawson	Chris use timed finishing
Mohammed Alansary	Matt get cruyff
Ediris Ibrahim	maldini wa not the scorer it wa jesus
JackBatty3	team twosync
A YouTube Channel	Team baba
KenzDaMenz	It wasn ’ t Maldini 😂😂😂 Chris is such a legend
danny92 ross	Chris honest to god you are so funny with your commentary when you scored that corner 😂😂😂😂😂😂
Corné	you guy really are legend 😂
lewis006hilton	It wa Jesus that scored not maldini
Joe Sparke	Chris it ’ s only right if you do the SCHWEINSTEIGER scream card sbc
Jesus Herrera	Maldini is not Jesus
Corey Sheard	Love ur video keep it up
declanjonez	Why wa Matt acting like he deserved to win
kian kelly	Amazing video guy best video in a long time never fail to cheer me up ❤
Ollie Burks	I remember when u first mad super Sunday
Alfie Songjam	Luv your vids
Leanord Sa	Chris and Matt change stadium
Garin255	DO CRACKING CONTENT
Alvin Amaniampong	Chris is actually a prick like he won underserved and wa still salty at the end
Pippas Creations	Maldini and Jesus twin know are they
Tom Johnston	Legend ha it that Chris still think Maldini scored
Football78 Goals	When you think Maldini is jesus 😂
Aniq Khan	Get Paul Scholes Chris
Neymar Jr	MAAAAAALDIIINIIII Jesus scored
London Boy	Make a new rule for next super sunday If the other player loses by 3 or more goal the other player get to discard one random player from the others team
Shahir Shaikh	Matt your formation are trash You will keep losing
nick thebruic	can anybody tell me whats the record for super sunday this fifa 19 so far
midget man11	Matt use a formation and stick with it
Tom Smith	This comment will NOT be pinned but just to let you know it wa Jesus that scored the goal not Maldini
Nicolas Alfieri	It ’ s my birthday on January 27 and it ’ s your 6 year Anniversary for twosync Please pin this 😊
Sam Bailo99	hi packed 2 scream player in the same pack verratti and caceres
Liam Townson	Just thought I would let Chris know he look like a bit of a tit thinking it wa maldini when it wa Jesus 😂😂
Hastar gaming	Mad video sorry I m late
Isaac Havard	Anyone feel like these video are a religion You have to watch them everyday
Tom Bailey	It wa Jesus who scored ahahahahha
Sam Mulholland	And these are grown men
Owen Jones	If you pin this you will pack pele in the next video💰 Keep up the hard work
Alfie Morton	Chris just sent you a goal that I scored today through Xbox chat please watch it
alex gothard	Did he know Jesus scored the
Kn4ckles	Not gon na lie but that win wa low key scripted and clear it wanted Chris to win
Sam Henderson	How to be a legend list Subscribe to twosync ✅ Like before watched ✅ Leave a comment ✅ Have a cuppa ✅ Well I guess I ’ m a legend
Owen Priestner	They wont see this but matt go 433 fast build up pressure after possession loss it work so well for me i have won 5 in a row
Pzycho	Does Chris not realise it wa Jesus who scored the header
Henry	Loving the video Been watching since raider game and have always loved watching you guy Keep going and don ’ t give up
THE GOAT	Learn timed finesse shot from the edge of the box they ’ re unstoppable
Mr. BliTz	Plz ft me I love ur vids keep it up
Isaac Perez	Guys who is better Oblak or Courtois
darren mason	I swapped my kdb for zaha he is a cracking player
Beast God	This comment will never get pinned
Wacky ._.	Never got notified
K. English harry hounslow	It wa Jesus not maldini lol
Blue moon risingTV	Get David Silva Cm cheap 89 rated or eriksen wa a good player for you chris mate
Jordan Ednie	i always like the video before i watch keep the good work lad
Josh Hendrick	Uno it wa Jesus who scored the header
Alex Bonnington	I unliked this just so i could like it again
Judah Keys	buy alba for marcelo
luca bearded man	i love twosync
Billy Wizz4	Loving the content again fella keep it up All the way from well only Liverpool
PROXGAMER	I don ’ t now y but I never disliked a video
Justyn	Get a ST Matt and get kante and a New LM
Omar Rayyan	How old are both of you just wondering nice vid btw keep it up
Aaron Bolam	Chris put Nainggolan in CM to link with Hazard and buy Alex Sandro for LB
Dybala Playzzz	Chris ha a better reaction to scoring one goal to packing messi 🤣😂🤣😂🤣
Henry Wiltshire	Liked before I watched the vid I ’ m a cracking viewerrrrr
RigBoi 7	Chris please don ’ t scream a loud a u do I use earphone and it can really hurt
DeltaStreams	Chris just because you had the better stats doesn t mean you should of win the game
Crazyfish 455	Had Chris realised it wa Jesus instead of maldini
Terry Bell	Not even lying I have been watching since FIFA 14 back when the vids were 3 min long 😂
Lit Player	Should ve went to specsavers
Caolan Dobney	Chris save up for cm Roy Keane solid with gerrard
AdackGaming	Mat is like 25 and cry over a pegi 3 game oml
sayma begum	Don t change formation
Po Ge	Such a banger a always guy Liked before 10 second
Anthony Cairns	Chris mate the first goal wa gabriel jesus im sorry pls pin
Tommy Lee	Do an uncut super sunday
Liam gaming 2	Hi twosync love the content keep up the good work
Talaat 1808	I love how you can hear them yelling in the background
Giovanni Oddone	he packed pepe
Jamie and luca Plays	Btw Chris Jesus scored not maldini
SKILLZ 92	Liked before even watched you 2 never disappoint
Harvey Lemal	Chris if u want put Gerard in the middle swap Ali for the niangolan u have on the bench and get Sandro back
colb_matt 14	You guy never fail to make me laugh Great content
IAS	Chris please try to master time shooting You always take long shot so it ’ ll be so beneficial to you Just don ’ t use it in the box
Aiden Mccabe	Can this be pinned
Ronnie Gaming	This comment will not be pinned
Danny van der Vliet	Cracking vid mate good job
Aiden Moran	Chirs will show this comment
Zac Taylor	Try out scream ampadu
The Crazy	Chris You have said only prime icon Is Maldini prime 😅
NoLight	Matt it might be your controller try another controller
Adam Biggs	i like the video before it start every time
mini shockz	GERRARD to MALDINI wait it wa Jesus you dafty
Ben O Hara	Jesus scored header not Maldini
Josh Kent	It wa Jesus that scored the first goal not maldini
Heretowatch 13	Matt sell everything and restart
Cameron Nairn	Chris get Roy Keane he is the best cdm in the game
Jack French	Been watching for 3 year
Ryo Leigh	I never laugh out loud but Chris never fails to make me laugh🤣🤣🤣🤣
Rocky1479	5 42 R I P headphone user
Shaun Cee	Should do 2 leg every super Sunday
Evan D	Jesus Chris
smurphy murphy	Liked the video during an ad before i even saw your face
neil belani	Damn Chris it sa Jesus not Maldini lol
buck7216	Unlucky loss fifa b
Hmm	Chris have a better team and got a bit lucky
RY X RY • Fifa 19	It wa Jesus
nathdog 44	It wa Jesus not maldini
The Gaming Geezer	Turn on player name above player
MM Tidyy	Matt 442 2 is rubbish do 4321
NinjaWaterMelon 691	U sure that s maldini Chris
Jack Doran	Get inform Barkley he is unreal
Josh Doman	When u say maldini when it s Jesus
DanChickenMan FC	I love how I know more than Chris about Fifa p lmao and I m trash
Zander Young	Chris get prime larsson and I liked before I watched
Ronaldo Icekid	This wont be featured at half 3 you are my favourite youtubers
MB	Get Kane he is OP
Kieran May	Keep up the vids I ’ m loving them just now
Grahame Hill	Lol just not maldini
Darcey Donnelly	It wa jesus that scored for chi 1st goal
Nathan Cason	Maldini Jesus Life Keep up the good work lad
Caiden Windiate	Cracking plurrrrr
iwan lilley	I love super sunday
Aiden Mitchell	Maldiniiiiii Jesus scored haahhaha
Danny McNutt	Chris get so lucky every super Sunday
Edd Borthwick	Always like before I watch 👍🏻
JeffzPlayz	Please STOP FUCKING SHOUTUNG SO MUCH MY GOD
Joshua Collins vlogs	I like the way he say maldini scored it wa jesus
Hey thats pretty good!	Matt deserved to win that
Taariq Nickerson	If matt can improve his finishing he ll definitely be able to beat chris
Sam Giddings	Jesus got a hat trick maldini didn ’ t score
Daniel Gibson	Someone tell Chris that Jesus scored the header
Jacob Lamb	chris sell all your cf cam they are worth like 2k
Matt Grant	Chris try varanne at cb instead of cannavaro he s alot cheaper and is insane this year also strong link to marcelo
Music channel	chris jesus scored the first goal
John Cena	Buy courtois in net he ’ s the best in the game
Roy boomaars	get the willem 2 badge from the eredivisie
JJ Jackson	Only if Maldini scored
Nakor _	who gon na tell Chris that Jesus scored the header
Liam Flynn	Team mat
Filip Jurica	I love them but they sometimes are like a stupid 12 old idiot keep up the good work boy we love you
Billy Sheppard	been here since fifa 14 and the fifa is my dna song Keep up the good work u r the best fifa youtbers i know
Oran Donaghy	You should try neuer in net instead of de gea
LukaRajak123	Chris for one of the super Sundays can you choose a PS4 player to play for either of you and if you do so can you pick me and then you guy live commentate it
Christian Mullen	This comment will NOT be PINNED
Jordan McLean	“ Get this in to Maldini yes Maldini Cracking plurrrr ” awkward thing is it wa Jesus😂
