S p mehra	S p 7273
Aaron Pero	Spurs fan are all hyped rn but I think there forgetting Lakers were missing there starting PG and there top prospect ingram
BAKIA SQUAD	Lebron ain ’ t clutch when it matter
djaks69	😂😂😂😂😂😂
Joe's Aquatics	Why did LeBron miss those 2 free throw
Christian Lanach	Full of playoff game already in this season Actually this is like a FINALS game
James 1418	Bwahahahahahahahaha
Drews thoughts	As a laker fan this one sting
80 Guitarguy	If that wa Kobe that last shot would have been a dagger to the heart
Chino C	Lebron doe what he doe the best CHOKE get that fool out of L A
raul Gonzalez	No me extraña LEBRON JAMES siempre se la chupa y acaba cagandola como siempre en definitiva nunca devio entrar en la NBA
Gene Gu	Patty is cold blooded
44 annetta hunte.	2018 hd
CooliMeanBool	lol lakers r actually sponsored by the wish app
Matthew Chow	Lebron pls stop traveling
Dare David	Damn the lakers are worst a hell They need not just Bron but Kawhi also
Bc Dotch	wow lakers trash lmfaoo
KinG__ Mark	I missed this game that s tuff
saul garcia	Lakers aint going nowhere giving up 121 point per game
Baby Face Assasin	Finally derozan win against lebron Lebron need JR to win
Josef Wells	Damn it LeBron free throw are not cool to miss
shad0w8	Unreal What a game You can see how much we miss Kobes clutchness but Lebron is puttin in work for u so I cant take anything away from him 💛💜
Blackenedification	are you kidding me Lebron HUGE carry at 1 22 yet no call He might a well never dribble anymore
Reuben Blanco	Couldn t help noticing that LeBron is getting the Kobe treatment from the ref and they re not calling obvious fauls against him I guess the league is butthurt that he switched over to the west
DAVID MARTE SALUDAME JAJAJ	Eso mamaguevo del diablo coño
Jamison Sims	Chief this is it
Hunter St. Peter	The Lakers don t need to worry they have many young player that are going to keep on getting better and many veteran player on their team Not to mention the greatest player in the history of the game They were able to hold their own against a good team with a phenomenal coach Bulls fan btw Edit they didn t have Ingram or Rondo either
Antonio Westfield	Lebron shoulda kicked it kuz or Lonzo for the 3 smfh honestly Lebron lost this game for the Lakers
tak7fai	no K love no JR no TT no one to blame this time
Vipe Jay	Lakers should sign Kobe for 1 minute per game when the game is on the line Kobe should go to the locker room and changed his suit to jersey and come out and just play that last minute
Isiah Johnson	Sign my boy Nick Young back
Snooky Co	That s the big difference between the Mamba and this Lechoke Kobe will not missed those FT in tight situation he is a real Clutch and a true Legend to wear purple and gold
Korgm3 Kronos	Wut now bitch 😅😅LA still gon na suck and fuck lebum no more championship 😅😅
Victor Long	Kuzma bron hart lonzo and ingram will finish game Kuzma n hart can hit three
OreoKooki Gaming	Kobe would of made this free throw not lowering my expectation for my Lakers because of LeBron Win or shut the fuck up
FLshadyrock	21 savage losing the bet already
Victor K	Those two free throw miss
karl gabriel Fernandez	Choke
mr mr	Welcome to the western conference mr bron
E-musick Vance	Kobe would of made em
Gifford Fortich	Bron2 welcome to the west Not easy here brah
Nico Perez	Idk why people thought them getting mcgee wa trash he tall asf athletic and can get board and block all day just dont let that nigga try n score lol
Chris Redfield	Haha Laker fan rioting already 😀😀😀😀😀
M A	Dam that wa fyced up
Márquez Caramba	seriously aren t sport commentator not supposed to be impartial these two are clearly Lakers LeBron Fans I quite didn t like that
moshe paranov	The ONLY way I ll be watching west coast game this season till the playoff
黃小豬	辛苦了LBJ下一場會更好 但湖人有你的每一場我都會更興奮的 讚拉
kobo tron	Lehelp soon will change roster hahaha
sean creedon	As a laker fan I ’ m patient not pissed off so far after 3 game need time for the team to build up bond and play better together
zippity dandy	Play some defense Kuzma
Clarence Ku	I am very happy for Derozan despite being traded to the Spurs Playing for Pop is a big step up in his career and he s gon na develop great leadership with this team
Isaiah Wayne	Walton said it best how the team have 70 point in the paint and get le call than people having 30 point in the paint But spur look good too and lakers defense is looking shit the offense is amazing but they won ’ t be getting anywhere with the defense they ’ ve played Walton might be outta here soon
Reesecup -YT	When he tyed the game with that 3 pointer i wa hyped
Peter Navarre	Am the only one who think Javale McGee deserves so much more credit
Sin City Quinn	Everybody need to chill They have kept it close in all 3 game Kuz need to be in Ingram ’ s spot When they figure it out they will be incredible
Kenneth Christian Abrenica	Lakers Fan since Mamba ❤️
astheskylarksings	They should let Lonzo run the REAL point like running the fast break and being the primary ball handler They messing with him Either use him or bench him Don ’ t half use him
Vici0us 369	Lebron chocked with that last second shot GSW must ve scarred him for life LOLZ Lebron said he gon be Steph Curry in holloween
Vicente Rodrigo	Everybody saying that the Lakers are doing well No they not they are 0 3
Loterias caixa lottery for millionaires	AMO MUITO
anthony kobe	Fuck you Rudy gay
Nawar Halabi	LeBron Aint making the playoff with these joker
Junior Ihson Mansuy	Wlecome to the Hell Conference Lebron
code zero	Lebron not explosive a he wa before I guess age catching up to him
Lando Stacking	Lebrons chemistry is so good with the player already they will get better
Kylar Lee	Came to read the hater comment
Sr kawaii	Melhor jogo slcc
Omar Irizarry	Kobe would of won that game just sayin
Joe Belotte	Typical LeBron play a magnificent game and miss 2 important FTs when it count lol
Westbrooks Revenge	Lechoke choke again Some thing never change lol
Asar Ra Amun	FREE THROWS ARE ESSENTIAL YOUNG MAN
Alex Murillo	The spur been fucking lebron in the as Yall forgot why he left the heat
Valerie	Lonzo really played hard this game Mad af they didnt get the W smh
tom11zz884	What is up with these high score
Cristian Cancino	Que picante lpm
Denzeli Johnson	You see this is something the Warriors understand that not a lot of team do it s not always about the superstar it s about who ha the hot hand kuzma damn near went for 40 but he doesn t get the last shot doesn t really make any sense to me I mean I get it LeBron but you seen him miss those two free throw he shouldn t have gotten that last shot and he should have known that a well LeBron blew that game simple
Andy Acosta	6 55 look at paint that ’ s foul asf 😐
Chosen One 203	Even though the Lakers Lost I haven t seen their fan this hyped since the Kobe day LA showtime is back ok let me not go too far
I'm! League! eoe! soe! mob! 6	You can t be serious Dude take the ball to The hole Your Lebum James 6 7 387 pound Wtf are you doing fade in like Jordan 😂😂
marcial III jocson	Lakers need bigs that can defend javale is look like wilt Shooters other than kuz and hart Lonzo need to be agressive cmon
Gabriel Carrasco	This is how Spurs play in a rebuilding year lol
Hemant Singh Mehta	I am Cricket and football soccer fan but basketball seems interesting too
Heis Engineer	Lakers 0 3 CAVS 0 3 We got same Lebron No worry
al ayoun	🤣🤣🤣🤣🤣 Lakers lucky to win 20 game at the end of the season GSW is the CHAMPION 😜😜😜😜😜😜😜
GameOvr 826	Just pls don t compare any killer instinct between Kobe and LeBron cause Bron don t have crunch time instinct
Murat Karaoglu	Trade Ingram Ball to Butler Rose
twister gear	STUPID LEBRICK
demond s	LeBron not playing for real
Fides Villa	LEBRON I cant make a freethrow even i focuse my eye to the ring Kobe I made a freethrow while dancing
3d Gichboy	This game wa lit As a GSW fan I m happy to see my boy Javale in the starting lineup and balling his as off Lakers look promising AF for the future
Letsgetit611	Luke Walton need to bench KCP and make Josh Hart a starter KCP suck
jior6	Misses two free throw to lose the game not the GOAT
amandagerhartbuccat	free throw
Mevlüt Akbaş	Ne maçmış beeee
Sappy Man	Love seeing LeFag miss those free throw and the shot at the buzzer Just a beautiful thing to see
Anthony Khallouf	Turn the 0 2 to the 0 3
CiluhStyle1	If you miss two important game winning free throw you do not have the right to shoot the game winner bucket
Ultra21	Lakers and thunder were overhyped lmao
Mad AF	LeBron wanted to tie Derozan s stats and that s why he missed the fuckin freethrow shits👏🙌
Joel Johnson	What a game Lakers should of won Rozen got revenge My homie Bron cost u the game He ha tooooo much muscle Nba is great again
Makaveli Shakur	I see jj reddick being a perfect fit for this laker team that s all they need around lebron right now
Ratoucator	OMEGALUL 3
Reason4Termination	Should have gave it to Kuzma at the end
Tim Scott	don t get the last shot you re down by one not 2 not 3 wa no need for a 3 point shot and you ve got Hart wide open to the left that s just a bad shot for a guy with supposed high basketball IQ need to trust teammate more
Ibrahim Khan	What a fucking atmosphere CHILLS
Luca Malkmuss	Commentator is a lakers fan obviously
Marife Fernandez	how many travel doe Lechoke commited and no call from the fucking REFS
Metro Commander	Good ol Lakers spur rivalry
Caden Lynch	lol a a cavs fan those missed free throw in the clutch are all too familiar
art roxas	nice game keep it up spur
Luki Felila	trade Lafuck hhh
J. Jordan	I think those suspension are going to work out well for the lakers Now you can see that you dont need BI trade him for a knock down shooter move Kuzma into the starting line You can see Lonzo getting better let him start AND PLEASE GOD BENCH KCP MF AINT HAD A GOOD GAME YET Start Josh Hart at 2
Hvhvhvjgvhhgcugc	Cant spell Los angeLes Lakers without 3 L ’ s and 0 W ’ s
Kamelody 2330	THIS IS JUST A REGULAR SEASON GAME BUT there you go people that s the reason why and the answer to your question WHY LEBRON PREFER TO PASS THE BALL WHEN THE GAME IS ON THE LINE IN PRESSURE SITUATIONS Cause he s one of the worst SUPER STARS mentally talking he prefers to shoot it from outside which he don t like much of the time Cause the Loss would fall on him INSTEAD OF driving to the basket because of the mentally pressure that come with the Free throw line In a Life or Death situation you have never seen this dude in his 8 Finals appearance saying give me the ball I m talking over in the last shot to win a championship not from outside ask kyrie not attacking the basket to win via free throw always hiding behind the excuse of oh it wa the right choice to pas it we just didn t hit the shot oh that wa the right play bla bla bla DUDE IS WEAK MENTALLY PERIOD NOT because of this game ONLY but through his career when the game matter the most
Hyperthinks	Kuzma dropped 37
247 365	Lechoke
A Smith	Lakers suck bad lol
Movie Muscle	Damn LeBron you came up small this game
John Aguilar	Yo lebron as can ’ t shoot
Megzzz XD	Damn 0 3
P. Johnson	“ L3 ” Bron
kuya ivz	Derozan is bigger than lebron haha
Chivo Flores	WHAT WEY PURO SPURS 1
Kay Jackson	Tbh lebron defense is trash it s been crash and idgaf about a chase down block
Rocky Capone	Lebron James still getting ghost referee call and still not winning any game It ’ s competition in the Western Conference not like that YMCA Eastern Conference Lebron James dominated
Lost Thoughts	This is much more interesting when Lonzo start
Daryle Santos	Bring back broke lopez
HypeGodYT	You can ’ t spell Los AngeLes Lakers without 3 L ’ s and 0 w ’ s
Dillon Sinclair	DERROZAN LIGHTING ITI UPPPPP
강민재	어떻게 이걸지지
Michael	Laker fan have nothing to worry about Sure we lost 3 game but all of them have been very close and keep in mind we have lot of new player and still a young team At least we can see that Kuz and Hart are the real deal and we just got ta close out game
kekeke	This game wa INSANE I can ’ t believe Lebron missed those free throw Lakers really deserved this dub at home SMHHH
YounguglyyDave	lol yall needa chill You do realize were missing 2 of our starter right
OptimalCat	I ’ ve never seen fan so happy to see their team lose
Earl The five	Lol
Boolatte YT	Nice Game
wiszard	Lebron is choking and it s just the early beginning of the regular season not only did he miss the FT but he also let his man open on a close game 😤
Man Joe	8 15 yo this announcer is a fan boy Smh
solomon espina	Wow Super team 😅😅😅
NIEL IS HERE 23	Wow Mgcee a beast
Siggie Tyrone	Cant wait for skip to go off
Carlgamer Z	Lets admit lakers suck really west are strong
thciswack99	Them bandwagon LBJ fan in front row lost the game for LA by gassin ’ the king up before the job wa done
AssholusSupremis	Welcome to the West Lebron
King In My Own Mind	People will overlook how many Lakers are actually shooting well forget all the clutch shot LeBron hit to get them to OT and only focus on the lose Lakers issue are communication and defense all else is there Their on ball defense is very good but pick and transition it take familiarity and communication take time and coaching and film 0 3 suck but they didn t lose to Kings Suns Magic Rockets Blazers and Spurs all team they will see 3 more time patience I will say you want LeBron to close out and turn these closer game into Ws but the young guy are playing well Josh Hart once again is the most consistent player Lonzo for a much a people enjoy belittling him is playing well on both end and shooting well Kuz played great Svi and Zubac got minute and Like I ve been saying Zubac isn t a bum you play him and he doe his job protects the rim rebound and make his shot Luke need to get his head out of his as and play him and do the same with Wagner if Javale can t play real minute No reason Lakers should be getting out rebounded when they have guard and wing that can easily avg 7 8 rebound Way early I like what I see a a non fan Just need time and to tighten the rotation
Jay 91	Choked missed both FTs could of at least make 1 to tie and couldn ’ t do that nice GOAT status 😂😂😂 Bron travel on that last shot too lmao
gor9027	Never seen a fanbase completely divided on a superstar like Lakers fan are with LeBron and it ’ s October
Lyrics4U	Im actually proud of the Lakers i know moral victory dont count but they have lost to the rocket wo went to the WCF and an always well coached Spurs West is just too stacked and loss against the blazer is the kind that sting more but they will get it together a lot of potential on this current roster Excited to watch it develope
George	Lechoke
James Gonzalos	lebum haha
Ricardo Quaresma	Omggg what happend wirh lebum did he lechoke 😂
KingCut	Why are you putting ad on content that isn ’ t yours😦
Desertman 2017	LBJs new Team 0 3 LBJs old team 0 3 What now
Davis Winn	THIS IS YOUR GOAT
starwarsfan1919	i don ’ t want legotcarried in la get dfck out
SLAPCHOPshamwow	1 22 LEBRON TRAVELED 1 24 LEBRON TRAVELED 3 33 LEBRON TRAVELED 5 17 LEBRON TRAVELED 8 46 LEBRON TRAVELED 9 07 LEBRON TRAVELED 9 43 LEBRON TRAVELED
Niño jude Malavega	Salamat at nanalo din ang gsw
General Gordon	i just hope both team had fun
Agent SuperArgo	LeBron missing clutch freethrows no new here 😂😂
domino herrero	LAKERS WILL BE LUCKY IF THEY GOT IN THE PLAY OFF BUT WILL LOSS IN FIRST ROUND
Ianno 1424	Aaaahhhhhghghatshffthkhv lakers win somethin plzzzz
Theedd9991	Lebron choke late game free throw no surprise he also miss the game winner no surprise
EASY GOING	Lakers are back
Phil Chia	Am I the only one who noticed how high scoring these game are this year
Dmtechno	I bet Luke Walton in the huddle be like Will someone win a damn Game It s like a bunch of retard trying to hump a doorknob
Mario Duque	Slowly you can kill off the Derozan and Lebron beef Demar get the better of these two team
Zelltrix Khalifa	What a choke by kingkong 😂 fan cry like baby Lakers for pre season only Take the big L lakers What a joke
МАКСИМ КАЗАРОВ	Svi need more minute
Alfred S.	So far this season ha been really good Close game high intensity everyone seems to have step their game up Lakers even though 0 3 still look good considering their first 3 game are against experienced playoff team I still think once the team get more experience playing together they will be a top 3 team in the west
SBL Season	THEY PLAYED GREAT SURE HE MISSED FREE THROWS AND NO IM NO LEBRON FAN BUT HE STILL GOT THEM THERE LAKERS LOOK GOOD STILL I GOT FAITH IN THEM
Yahshua Is The Bread Of Life	the Lakers lost because of lebron
Dexter Theater	Lebron is amazing but I m tired of his 3 step everytime he attack the rim
iiam_ RomieRome	We go be good
LMAO REANO	Derozen and lebron had the same stats 😱😂🤣🔥
Joshua JonesWeathers	The thumbnail is every laker fan reaction last night lmao
Hueso B	LeBron will never be better than Jordan not even better than Kobe how the fuck u gon na miss 2 crucial free throw crazy
CodeactioN	Kobe would have made that lol
Jomar Enriquez	That Free Throw By Lebron Tho
Joseph Stewart	Where is Kobe when you need him
Paul Jason	LeChoke free throw shooter As always That s why you will never be the goat
Aces_Hiiigh	I seen Bron just let Forbes make two 3 ’ s on him in the late stretch he got ta switch better
LeBron James	Somebody give me some team name i should go to next season
Woodruff Qin	Water down east cake walk no more Everyday is a fight Lbj Lolol
Somon Kalaj	They are losing because the team ha not gotten use to each other they need to get use to playing with each other on and practice on free throw and three Lakersfan
General G	7 52 8 00 With 7 with 6 here s Lebron Lebron for the tie HE S GOT IT Crowd erupts Ladies and gentleman that s why we love Basketball 🔥🔥
geek	Lebron missed 2 FTs and a Jumper at crunchtime cost the lakers game
satan's kids	4 12 the big travel eskettit
T G	Do not mind the free throw failure Lakers have a bad defense
Erdz H	every player have a fail execution you always criticize lbj coz he s the man u always watch he did a great job this game but who is to blame their bad defense coz if lebron pas the ball u will criticize again if he shoot but not goal u will say he is a choker man give the man credit he work so hard to be a good example basketball is business lebron is successful too
Super Beam	much better if lakers trade rondo and ingram to ibaka and paul george
Drew Kristian	At this point it lebron s fault
Cem Emir Yeşilyurt	so unpleasant and boring to watch the fake 23
Dead Pool	Great game Lakers go spur go
Quantrell Myles	8 28 is where BRON BRON messed up
Jeremy Salazar	I love how everyone thought the Spurs were gon na get blown out before the game Keep sleeping on em
Whitie Whitie	LeBron love the Glory without putting the real work in he is going to realize this ain t East where he cake walk in the final he will choke again and again He will never be or pas MJ LeBron mentality is very weak plus he is NOT a good learder of men that s why the other star don t want to play with him Just sit back and watch LeBron performance he is going to make excuse for is lack of effort on the court
20 TIMES	Sticky start for Lebron in LA Shame😂
DynoMo Monsta	Welcome to the West Labron
J Wallace	0 3 WHAT A TEAM
Ill Daniel	Let s be real Lebron would take this current roster without Rondo or Ingram to the final in the East Everyone calm down
jc s	Lechoke again
fred saully	The thumbnail say it all lol
Kourosh Meghdadi	are lakers 0 3 now
Jump	Wow this game just happened and there s already 1 5 million hit on the highlight video Crazy
zhiyuan Mao	this should be the time when I miss Kobe so much
Freak Mind	It s all LeBron fault
Happy Lougin	Its okay bron
Dao Dao	james should have sticked with the cavs not doing any better with them lakers
jack jack	Fuk the ref
SixPaths Ichigo	After the playoff last season I never thought that anyone would ever say LeBron wa not clutch again but after looking at the comment and twitter I quickly realized how retarded kobe fan and LeBron hater truly are Apparently missing a game winner and clutch ft ’ s which he should have made in the REGULAR SEASON are the deciding factor in his career for the moment even though he had the most clutch PLAYOFF run i have ever seen a a 18 year old Sometimes I worry about humanity
xinkspillx	LeBron kill me sometimes the way he brag about bulldozing other player after he play and 1 ’ s dude you ’ re supposed to be able to do that we all know you ’ re big a shit s n great show put on by both team
allannirvana	This year LeBron will PROVE Kobe s legacy West and East are 2 different conference on 2 different level
santino vaughn	So on that last play that s not an illegal pick on Ball because the Alridge wa moving what happened to calling moving screen
Diego Contreras	Derozan is a beast
Harvey Draper	UNGGOY
2020ICU	He hasn t looked like the best player in the floor in any of our game not even the best in the west Hes not top 5 in the west
Bruno Martins	Both DeRozan and Lowry been working damn hard to be better at Basketball DeRozan showed that in this game WeTheNorth
BigC	For people who think LBJ is a good a Mike or Kobe you are lost
Abhishek kumar	Even after missing the free throw LeBron had 6 sec for at least hitting a two pointer for the win PS and some people are like LBJ MJ xdxdxd
barabim baraboom	Missing crucial freethrows and they say his the GOAT 😅😅😅
Cam Gee	Bro LeBron is like Shaq when it come to making late game important free throw 🤦🏻‍♂️
Daniel Navarrete	Yes
Spencer James	awww those last free throw LBJ
Amber Spirit	LOL free throw hahaha
shadoww 1613	Lebron seems irritated unfocused and confused man 0 3
Den hamman	such experienced player like Lebron can t miss Clutch free throw That s disgrace
Some One	It doesn ’ t mean shit that he hit the 3 to go to overtime if he can ’ t hit the game winning free throw Damn I miss KOBE in these situation The real true GOAT
x91~iNFINITi	Lol people don t realize that LeBron and his Cavs got off to a worst start last season way worst The fact that each of the 3 loss this season we re due to small mistake should show you that they aren t struggling a much a you want to believe they are Newly assembled team don t always win Sometimes it work and sometimes it need to be molded With that being said the Lakers will correct their mistake and get better They are already getting better Enjoy watching next game yall
alexandergoldman	Welcome to the Western Conference Bron It s going to be like this for most of the 82 game Warriors Jazz Nuggets Pelicans Rockets and Thunder once Westbrook return Going to be a LONG season and your body is going to age QUICKLY now No doubt the East an easier ride to the playoff
kah Lua	The game though🔥🔥🔥🔥🔥🔥
Puss in Jordans	YOU ONLY HAD ONE JOB LEBRON
JahMae Co	AS IF LEBRON MISSED 2 FREETHROWS LOL
Milton Cookies	Im not a lebron hater but when you ’ re the “ goat ” you got ta make those free throw
انسان حر	هل النحس في اليكيرز ام في ليبرون جيمس
Donnell Freeman	Kobe would ve Hit those Free Throws 🏀 I m just saying Let that sink
Rahul Garg	Wtf people u r James save the game and you say he miss the free throw No man is perfect Fuck off lebron james hater U will never understand basketball
erik puka	Lebron s prime is officially over
gifi11	0 3 in a 82 game season and people talking like it over😂😂😂😂 the King and the Lakers will be just fine
Rondew	Free throw
fightnight14	Lakers suck so bad 0 3 road to 30 52
gregory netus	the choking burger king 😱 word up son
Jared Murdoch	That josh hart look good for lakers I just realised that rudy gay and derozan played together in toronto although it wa very brief that could have been a great team gay derozan lowry carroll
C Murph	Dam ref and lakers v the spur in overtime
tnl penguin	My heart and home made me proud that night My heart won that battle GoSpursGo
MertyMcHert	I like how some people are surprised that the Spurs won They are the better team and have been the better team for quite a while now
perjas ylarde	dunk hard is not what it mean u monkey ur not closer to MJ or Kobe Bryant
Alex Mena	LEBRON e un muerto
marcus ‘	he went from LeClutch to LeChoke real quick
David Velasquez	Lakers look better last season with out the burger king hahaha
That Damn dude	“ He MIsSeD a FrEE ThRoW LeBrICK JaMeS ” Lmao you lebron hater find even a small flaw and attack this man for it
Wong Zheng Kai	damnnnn Lebron cant save lakers twice hahaha
Benny Benitez	Dahm lebron folded
Hardy Prado	8 26 is the reason the raptor chose kawhi over him
Mr. Gaiterz	Lebron play no defense
Jake Hale	Lebron just woke up in the wrong conference 😂
LOLCody	classic defrozen against lebron o wait
Loco Incredible	zo is back
With The Quickness	Kobe wouldn t have missed those free throw
Matt Garcya	lebron missing all time of free throw
Shyra Bongcahig	Go Spurs Whoaw😄
Mani Paquiao	Great game
Anthony White	Good overall game by both team
Zett76	From hero to zero Serves him right For year now I watch him bulldozing into the paint time and time again never getting an offensive foul call Wrong sport dude Go get yourself a helmet and shoulder pat And it ‘ s just plain ugly
Jahniel Cenabre	Those 2 free throw hurt
Brian Trang	That wa a fun game
NuthinButaG	LBJ two missed free throw to win I knew the hater were gon na come at full force THIS is why LBJ shouldve went to Houston PG CP3 SG Harden SF Melo PF LBJ C Capela
Nonoy Regalado	Comeback Lakers
CornMars	What a fantastic game of basketball electric atmosphere and a down to the wire
immanuel williams	Lmbo and y ’ all say Lebron better than Kevin Durant 😂😂😂 who tf miss two clutch free throw 🤦🏿‍♂️😂
Tevin Brown	Lebron why did we go to this trash as team
Francisco Munoz	They need to play through kuzma and lonzo get them hot and stop forcing bounce pass if they re not there bron need to start hitting jump shot and 3
DonSawyerBK Sawyer	8 54 hand off to the running back ImAFan
darko galic	Too bad my man Zubac from Croatia is on that bum team
Skol TV	Lonzo look ALOT better
Dawee Jameel	😂😂😂😂😂 guess what bronsexuals Jordan would have nailed those throw to ice the game bron about to call the commish and demand kawhi Kyrie and Jimmy Butler be put on the lakers whether they like it or not and that they carry him to the final and win it for him then he be given the final mvp 😂😂
Stanley Lin	Spurs need their guard back
Aman Bendel	So who else missed Kobe when bricked the last two free throw LeBron will be fine but just saying when we had our last franchise player we weren ’ t used to missing clutch free throw
Matthew LeCroy	Lavar Lonzo wouldn t have missed those free throw
Pimp Savage	Where the Lonzo hater at
OteNo mLaTug	Lakers Showtime is back What a play for both team
Neriak Soul	Javale best Lakers player
aleksandr rula	да не Коби
James Min	Welcome to the West Lebron No more cruising through the east with a shitty team
Neganigma	The classic LeChoke free throw lmaooo
lovetownsend	I love how lebron just decides to score and all alone run right in there 🤪
KCLive35	Yo I like LeBron but come on b he travel on hella spin move
123merch	Great game got ta say SA just about deserved it
7urnz	Come on Bron Hit those free throw family smh
Quillan Jacobson	I wa routing for the lakers but for christ sake they need to start calling LeBron ’ s travel it getting ridiculous
Adis Fernaka Matos	give the ball to lance he know how to make win the team
maximus davis	9 42 step on the line or two feets on the line no call N B A it is what it is
Reginald Andrews	WOW Lakers tank AGAIN 😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆
Monggi king	Even the lakers will have 0 82 i will be still a laker fan
TANGANG HENYO	LA GIVE MORE MINUTES ON LONZO
ZypticProduction	Lebron is Goat
LeBon IG	Lebron should ve passed the ball smh
Jason R	Had too have been the worst officiating ever Aldridge went to the line like 20 time consecutively bullshit
Angelo Idisi	You can ’ t win without 3 in the modern NBA Thanks Steph Curry 🤦🏾‍♂️
Yan MiLLer	lebron dalbaeb mal sgeyn
sandra yu	Hahahha defeated on his homecourt 😂😂😂
KFS KFS	The Lakers the best 0 3 team I ever seen GREAT GAME 😂
Jesus Longoria	Jajaja the spur it ’ s the first one 👊🏿 Go spur Go
Xavier Ramirez	LeBron is clutch but this dude can choke at the same time I don t get it 😂
Dancehall HotSpot	Lakers win the game if lebron passed the ball to Lonzo at the end
Christian Esguerra	Wtf Lebrown noob missed two freethrow 😡😧now on lakers iwatch your game last last year in cavs you missed two freethrow an youre lose fuccckkkkyou
daddy gains	Idk how the Lakers blew that game
Vince Le	Y all bandwagon hater should check the stats sometime There is something to be excited about if u a Lakers fan
Sho Ent	Lakers suck even with LJ
yuggs	The goat 🐐 wa garbage last night smfh
Frank African	LBJ missing free throw SMH what a fuckin game though
Erion Gugu	Good job Kuz he is their only reliable shooter for now What good is a buzzer beater that s pure chance when you cant make 2 free throw
Bitch/ L	Lebron is forsure not the best player in the world he ’ s not clutch
Nathaniel Thompson	I can feel the Kobe fan hating in the comment 😂👌
yoitsjust	Welcome to the western conference Every team can kick your as
Benjamin   Huggins	LeBron is whack ASF Can t hit free throw with the game on the line
Michael Mayers	Wasn t LeBron fault they lost so all good in the world Best player I the world
Chastity Harris	Lonzo need more way more confidence in his shot
J Lyrontae Brown	That wa a good game
SimonLeRigolo	Lebron who
JC Jordan	0 3 out of 82 game And no one is mentioning the 3pt shot that he sunk to give them a second chance
Soul Survivor	He should ve drive and take it to the basket and maybe get another foul act of shooting 6 sec is a lot of time Why three 🤔
Charlie Martinez	Silence at the end love i t 🤡😈
The Suppamann The Ultimate-mess	Wow great game 🔥🔥🔥🔥🔥👌✔
Justin	The lakers have no defense
ボンカラス	Spurs Nice game
peter Noel	That wa Good Defense by Rudy Gay
Hermoso G.	Ya Lebrons wont make it say me
tenzin nyima	lebron overrated
PunchOut	REAL LAKER Fans would know that we dont always start the season good THE 02 03 LAKERS STARTED THE SEASON 0 2 ANDD WAS 7 13 BY DECEMBER LATER THAT YEAR OUR RECORD WAS 50 32 Doesnt matter how we start alll that matter is how we end the season And we had 3 winnable game All the game wa decided in the last 2 min where gon na get there and once we do where gon na blaze the league on fire
Ky Bandit	Lebron doesnt look like he playing seriously he a good 3 point shooter but he never go for it
Joey (Lucky Boy) Nato	sheesh what a game
John	The hate is real for LeBron in the comment section It wa good game Y all just wait until they learn how to hoop with each other
Prabh Virk	Oof
Catherine Abello	hh
Txk Baby	Fuckkkk
Derrick Roseman	Damn Lebron🤦🏽‍♂️ Overall I ’ m proud of the way we played We clicking faster than I thought
Raekwon Snyder	Without Lebron the lakers would ’ ve lost by 20 And the free throw miss weren ’ t bad miss Rimmed out
sdwhitesox	The thumbnail lol he s like what the fuck have I done
Junlue Zhao	Laker fan be like damn this Drozan guy reminds me of Kobe more than this LeBron guy
Trent hall	As a lebron fan im disappointed in him 2 missed ft and missed tthe game winner gtfoh
Abey Ademak	Kobe fan are looking for someone that s gon na give them 61 pt every night that s why they ended that dude s career with Injury
tommy hil	My NIGGA derozan we still got love for you up here family
Brooks Fiser	LeTravels at 4 12 and 7 15
Talal makak	relaxed LBJ gave u 32 point he want the rest like hart and kuz to step up a the season go imagine if they went off all together Ohhh mamma
Michael Parent	Lol lebron is really trash
James Morrison	Skiiuup😂😂
TMbluerocks	Skiiiiiiiiip
Tyrell Thompson	Kobe woulda got at least one
Alexandre H	Jordan fazia essa no final
m	As sad a it wa to see Demar traded I m loving him a a Spur He s in a great situation And damn Lebron choked hard on those free throw Skip in hater heaven right now
dareen mayugba	LeBron ha been training his teammate to become better but i guess he forgot to train himself🤔 he is not what he use to be on Miami and in Cleveland
MRFANCYPANTS777	Not the GOAT That s why He missed free throw and then missed the game winning shot You can tell Americans have brain damage today for even comparing the two
X_odus	Come on LeBron is proving those Jordan Lovers Point
marc theodule	Wow Lakers actually lost because of Lebron this time dude missed both free throw and the game winner smh so much for being clutch The King is outta his prime
Derek Rodgers	Lebron still allowed to travel
Ketchupboyz Sorot.T	Hope LAKERZ can get the win someday
DJ A	Ice in his ball
Ainius Belousas	This crowd is so loud I wonder how loud will it be in the playoff if they make it ofcourse
Visuality Confidence	LeBron got soft what wa that and what happen to that old guy from last year that wa hitting all the 3 s is he still in the league let me find out LeBron coming to the Lakers ended his career
honorquest	Haha by the time Lakers play their 12th game they should be 1 11 by time they play 20 game looking like 2 18 after Christmas game should be 3 31 By new year should be 5 32
Issac Arriola	woohoo GO SPURS GO
Sean K	You have to take that to the basket LBJ don t settle for a jump shot
eu eu	dont sleep in defence my man Lonzo
Heso Melo	Y ’ all Lebron fan are so irritating stop making excuse and take your L
The Brendyn Show	Zo lookin hungry to score😈
