Jake Webber	THIS IS MY LAST SCARY VIDEO NOW BACK TO CRAZY HOUSE VIDEOS THERES ONLY 10 MORE LEFT ON NO NAME SHOP
Downey Black-Spencer	Btw idk if this make a difference but if you burn a dybbuk box you have unleashed the dybbuk and it will take a long time to burn but you unleashed the dybbuk for good and it can never be returned also in doing some reading on the back of the neck of angelika it seem to have the work shena well in researching about the dybbuk box that ghost adventure ha which you may wan na look at there is a reference to shema and in doing more digging there are other doll made just like angelika and there on etsy also in researching the dybbuk box that ghost adventure ha there are multiple reference to the etsy website and i researched more there wa a holocaust victim named angelika who wa horribly degraded raped by multiple nazi soldier mutilated and murdered in front of her family Which consisted of her her mother and 2 younger brother and they swore revenge against Germany and the Nazis and the last know descendent of her wa a woman named Angie who had her 2 yr old daughter murdered and she several year later wa horribly murdered in both case the murder were never caught and what happened from there no one know Jake I am not saying any of this to scare you but to inform you I believe you have unleashed the dybbuk to yourself i have noticed certain thing you have been doing since you opened it that are strange and I do not believe you unhexed yourself using that spray I feel your life is in danger that the dybbuk grows stronger and you are getting trait from it I also believe you should contact a Rabbi I know I sound like a crazy person but I have seen and know more than I want to Im begging you to please seek help from someone in Hebrew religion preferably a Rabbi ASAP Before it s too late Like I said this is a concerned fan wanting to keep all involved safe But ultimately you do a you choose I wish you good luck And blessing And I also ask that you guy and all other youtubers quit messing with the unknown because somethings are not ment to be dug up or messed with and you all are basically intriguing the mind of vunerable audience for like and subscribes and ultimately causing them to cause harm to themself and others tampering with thing they shouldn t and possibly releasing evil spirit and demon to our world PLEASE do better research And DON T mess with thing that are hidden or sealed it wa put there for a reason PLEASE And little side note the dybbuk knew if you burnt the box it couldn t be locked away again therefore unleashing it forever Good luck Best wish And I hope you listen Please for everyone s safety
Queen WildBeauty	Do not sit outside at 1 in the morning watching this 😂 I wa tripping so hard I ran in the house You guy are bat shit crazy
naomi fonseca	what if that wa the doll calling you 0
Abbey Menchin	Make a pt about when the lady tell you the back story
Alvaneya Navarro	Reminds me og the movie The Boy like boi that is creepy
Abri Atencio	What would have been the most scariest thing is if that when y all wake up in the morning the doll wa just sitting outside by the fire pit in perfect condition
Galactic Shadow	dude you hella dead
Andu	Si chuyyyyyyyyyyyyy
Sadi Preve	Simple Salt and Burn case
Musicly Stars	I love you Jake 💓 Your have the best content 💝 I wish the best on your video 💞 Your so funny 😫 JakeWebber ScaryWebber WebberSquad FunnyJake 💜
Ayanna Slaughter	Wtf did you guy do to Kevin 🤣😯
Hardy Har Har	Uh she ha orange eye Looks pink to me
Torrie Mluzan	I love how ever clip Jake s in a new position 😂😂
Rebecca Adkins	10 10 that doll wa possessed by something and it ’ s probably still there and it ’ s probably really pissed off now
ArkerTheGreat	Shut up we love you
Kaleigh Betancourt	tell me why the eye moved at 4 43
Christa Ellsworth	Do you want ghost
Veronica _ Family	That so stupid 😭😭😭💀
me95917	I m still subbed but like every time I looked at it I felt like it moved Bad idea Jake
Ethan Van Emmerik	Her eye are purple colby
Fluffy Marshmallows	Jake YOU RE SO STUPID I love y all and everything but that wa beyond stupid Please PLEASE stay safe
Kayla Joyce	Burning it wa a bad idea When you burn object that have spirit trapped inside of them the spirit doesn t just disappear That will release the spirit which is far more dangerous
kk plays	That wa wrong
Jayla B	Colby spank the doll 😂😂😂😂😂😂👏
Mercedes Ireland Mua	Idk but I saw an upside down cross when they were burning the doll lol
TheDivergentSlytherin	Honestly call me crazy but I would ’ ve just kept the doll 😂 I mean I would actually take care of it and talk to it because I ’ m fucking weir but seriously I would ’ ve taken her I just turned thirteen and am not even scared of it You can kill me if you want
Gay Subway	IDGART I DONT GIVE A RATS TOOT
ミッフィーチェーンWolfeChan	Why do I watch these scary video before I fall asleep
Taleah S	I don ’ t know why I found it funny every time they cussed it went bleep bleep bleep 😂
No Name	3 17 orange lmao i see bright pink
Zamo Tv	The last time Sam start pouring water on it he hit the un burnt hand and it move up and down However it then start going side to side
Bryan Droptini	if you look closely u can see the eye move like light flickering don t burn it
Jeff the Killer Lover	at 11 22 watch right above her lip there is still the blood or lipstick smere and she look sad also di you ever think that by burning the doll you free the spirit into your home
__emily	The owner of the doll is going to show up 😂💀
Sedona13 Penny	2 29 KEVIN 🤤😨😵😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱☠
elison german	i got the creep and the goosebump and everything and i cant feel my hand
NahNah Nah	Lady Treat the doll a your own Sam Lets burn it Colby and Jake Yep Me Peak parenting
Daleshaa Smith	When you said you ll regret it it look like she smiled
Ella Roberts	I feel like my furture is going to not be so great that I m watching this
Conley Prater	Bro He Is Great With His Hair Dye
SLoPPY BiSCoTTo	No homo but I love u and I think u should upload more Bc u give me something to do and ur funny af
America Gonzalez	5 41 her eye move
JennSCHWA	Oh my fucking shit Why Why WHY
Krusty K	around 4 40 or whatevs i swear i saw the eye dialate a lil bUt i could be trippin i haven ’ t slept in a while
Nattie	This piss me off so fucking much This is so disrespectful on so many level Looks like you ve learned fucking nothing you shit head
amy	do yall not know how fire work lmao
MacKenzie Hall	I think you guy have officially lost it lol
trex ballerina	4 41 why do the doll s pupil get bigger for a second and shrink back down
Always Jalynn	He should be waited to hear more backstory to it💯 burning the doll could ve jyst made everything worse you guy are back to square one where u guy were when y all were playing the midnight man all those other rituals💯 you guy could ve sold it to Zack Baggins the Ghost adventure guy to put that thing in the museum💯💯 if y wanted to get rid of it Do research before burning evil haunted thing
duhh its me	The end made me jump 😂
Nikki Boyatzies	You should try to find the obituary or backstory on the lady who had her who died I seriously think the owner put her in the doll or some shit I have a feeling she killed herself like her wound on her arm is how she died I ’ m very sensitive to paranormal stuff and like spirit and i can ’ t stop thinking about it Also That lady had to have felt that doll spirit be freed or something She wa so attached and ew I have such a gross feeling
Bratannah	Your hair ❤️❤️❤️
Maija Pakkanen	the moment when she caught on fire looked weird arm wide open and the furious look in her eye
constance williams	Did you know that if you burn something that is cursed that they can have ac to you so I would stay up all night if I were you or go spend the night in someone s room
Destiny Banchich	You guy should have hidden a camera on the doll and seen if it moved
Pinkghost_22	I think you should have put holy water on it before you burned it
May K	You should stop burning stuff like that Jackey you know before thing get worse
Cheyenne Brewer	U are not smart for burning that
XxItsGellyxX ello	OMG MEH NAME IS ANGELICA WHY MEEEEEEEE Why doe everyone hate meh I love ur vids btw❤
Abby Neill	The head exploded at the end probably because of the amount of stuff they poured on it head
Bossbae Alleyne	That is crazy 😮imagine you wa about to burning and it started to fly saying leave me alone or dieee 😮😮💀
Harley Martinez	nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo
Jennifer Lynn	You probably just forgot to DM me but you can date me though🤷🏻‍♀️
smug f4nt4	Jake made a really bad mistake burning that doll a really bad one He shouldn t have burned it Just a feeling
Lexi🌑	Sam “ How did that happen ” Me “ Fire ”
Wolf Bitch	You could ve given me the doll I really liked it
Blue Gangsta	Should ’ ve gave it back to the lady this is kinda fucked
sunny studios	I feel like im the only one thats re watching like three time in a row
Calie R	Wtf that wa the most stupidly entertaining thing ever
Virgil Sanders	You guy fucked up big time That wa a real real bad idea
holly13000	I felt so sad for that doll ☹️ I wanted to protect her or something
Tania Escobedo	I feel really bad for the doll y ’ all shouldn ’ t have burned it
Lilith Stefanovich	Should of put salt on it then it would be dead for real fool
Kim Jack	When Sam sed what is up with you burning Evil crap all I could think about wa Shane Dawson burning stuff
Woodzy Girl	THEY TOLD YOU TO KEEP IT SAFE OMG IM SO WORRIED FOR YOU GUYS WHAT WERE YOU THINKING
Christiona Fourman	Honestly I don ’ t think you should have burned her
It's yuh girl mikkeai8908	Jake never learns You re not supposed to burn cursed object Jake Now you have just freed the evil spirit that wa trapped within the doll
tammygibbs	Omg be safe and stop This is terrible you guy are probably fo real haunted like haunted haunted you guy I m sorry to say it but I bet you Angelica is mad look out and be careful plz this is dangerous what you guy are doing plz be careful you guy are gon na get hurt seriously plz plz plz I m begging you plz 😫🙏🙏💓 be careful stay safe quit playing with DEMONS PLZ You guy I love all of you and if something were to happen to you I don t know what I would do Plz plz plz plz plz PPPPLLLLLLLLLLZZZZZZZZZ stay safe plz 🙏🙏🙏🙏😇😇😇
NoodleDaddySenior :3	All of a sudden someone call him and all you hear is “ Is Angelica alright ”
Maddison_yeemo24 Yeemo	This wa insane Stay safe Love u 💜
Kawaii Pandie!	The head wa igniting because there wa air in the doll head so it wa making it worse and sorry I have a spelling disorder
makeupbyjesss	jake i love you stay safe 🖤
Chloe S. Mendoza	10 50 it wa her for sure
Spicey-Chan	You just burned a innocent soul in a doll when I saw you burn it I knew there wa something wrong not right
Alexia Harp	i just now got the notification for this what the fuck youtube
Haylie Pierce	You could of just sent the doll to me lol
Trinity Garrett	By burning the doll you burned it home so now it s spirit is free
Max	Am I going crazy or wa the doll ’ s expression actually changing on camera Like not just Bam bam bam instantaneous change Gradually on camera like a real human
ThatCrazy AnimalLover	I saw that on Instagram that freaked me out lol
schuuichiminamino	Can t wait on the feedback of what is about to happen now on Good luck Jake You can run away to my country if you will I ll take good care of you I won t set you in fire Promise
Cindy Michelle	I think burning the doll wa a mistake but since you did it I think you should ’ ve burned it all including her arm
Olivia A	dude so at the end of the video where they showed the doll one last time my computer froze on the close up of the face and i kept clicking escape and the space button to fix it and it just logged me out of my computer and then it wouldn t let me back in for a minute thats never happened before ever
sianemmajones	Umm sorry but everyone know that if you have a spirited doll and you think something negative is attached to it you do not burn it is like releasing a genie from the bottle to do what it like be careful guy
JIMIN POP	WHY THE FUDGE WOULD YOU BURN THE DOLL LIKE TFHJSDBKJSjFCDS
Nico Di Angelo	As a Wiccan burning spirit like that is absolutely a bad idea ESPECIALLY when they say they have bad intent That spirit wa released from the doll partially Fully when you poured the water on it to put it out I do highly recommend seeing a priest because a you said that spirit is going to be extremely pissed when it come back
Koffee_ 399	what if the spirit inside the doll is connected to the person that owned the doll or what is the owner is the spirit inside the doll idfk 😂
Delia Welker	wtf is wrong with you jake
Willow Garcia	The doll mouth lowered at 5 37
Ezra Sanchez	You just let it free by burning it inside of the doll if it wa someone there spirt just got it and could hurt anyone else in that house
Kia Laursen	Am I the only one who see the eye move at 4 42
dum dum	I have a Theory a game theory sorry I ll stop but for real I heard if you have mirror looking at each other that allows demon and or ghost and how you have a bathroom I think with a lot of mirror looking at each other that might allow demon and or ghost in your house That is why think you are hearing thing and you think it is haunted
cheesetoastie11	This gave me chill
Mariah Marty	Did anybody else see the doll started shaking when Sam started getting the water closer to it s head or am I just going Insane
Kaitlyn Goldsberry	Omg the doll ’ s facial expression change throughout the video😧
Cat Gaming The Deadest Youtube Channel	I kind of feel bad for her
Numb Nuts	ARE WE JUST GOING TO IGNORE THE FACT THAT COLBY MIGHT BE COLOR BLIND BECAUSE HE THINKS THE DOLLS EYES ARE ORANGE WHEN THEY RE ACTUALLY PINK LMFAO
Natalie Zdzieblo	the eye scared me the most doll eye do not normally do that sending love and prayer to you all🙏❤️
tam	sometimes i think yall fuck with these ghost because you want to be haunted be careful guy seriously you joke but you re gon na get yourselves possessed
Jennyy D	Bro so I stop and took a pic on snap at 4 46 and stoped at 5 29 and puased it and the face expression changed 💀
stranger 2 dolan	It look like her finger is moving on the burnt hand in 9 55 10 03
Gracie Binette	Jake why
rawrchik500	Literally watching this while my mom is on the phone with her pastor in the next room
ɪt raɪns	FAAKK The ending song scared me so badly
Bruno Aranda	we love u jake even though you vape we still love you i just hope there is no consequence to the stuff u do WE LOOOOOOOOOOOOOOOOOOVE UUUUU
A Wleklinski	OMG THERE WAS A COMMENT THAT SAID “ That wa a mistake ” AND THE USERNAME WAS It ’ s Angelica WTF THAT SCARES ME SO MUCH LIKE I FREAKING TEARED UP
Tanja M Dahl	Leave it overnight on the couch and film it and see what happens🙉
Lexi828	Jake s outro music always make me jump after these video jumpscaresssss
Haley Marie	Guess you can say that this video wa LIT But all joke aside you should keep u posted about the after math and that lady Maybe make a video of you telling her you burned the doll and see what she say
Nadia Dragoncage	You dyed your hair my favourite colour D
Christine Castillo	Colby lol
Jo Jo Campbell	I hope that wasn t that lady calling wanting her doll back 😂 or maybe she ha some attachment to that doll and she felt something bad happening to the doll 😱
Caity Moss	When Sam the person who ALWAYS doe 3 00 AM challenge and mess around with haunted thing wont even hold the doll is when you know it bad lmao Jake shouldn t have burnt the doll it just released the spirit and you should ve waited until the lady who sold it told you the WHOLE story
Allex Strider	That lady told y ’ all to keep it safe you burn it Wow
Richard Baranowski	I think it wa kind of a dick move burning the doll after you told the woman you were going to take care of it Creepy a the doll is wa the woman who sold it wa obviously very attached to it
Clickbait	No guy wrong move your so close to letting the spirit free your putting yourself in danger and if you burn it to ash then who know what damage will be done
Madi Hollingsworth	Imagine the soul just screaming in pain
kenzie christine	Please be careful guy this wa a really bad idea
Patricia Martinez	Wow what a great ending just showing u the burned doll face is greeaat cry in a corner
Goat boat	HER HAND WITH THE CUT IS NOT BURNING
Maqaroon	I have the uneasiest feeling you can ever get in the world It really wa a BIG MISTAKE for burning that doll Imagine that old lady from Kansas calling you one day asking for the doll care and comfort Or maybe she sensed that the doll is dead although DON T BURN THW WHOLE DOLL THE SPIRIT KEEPS THE DOLL AS A VESSEL IMAGINE WHAT WOULD HAPPEN IF THE SPIRIT BREAKS FREE YOU DONT KNOW HOW SCARY THE SPIRIT MAY BE OR HOW EVIL IT IS AND WHAT IT S ABLE TO DO Just be careful
Alycia Harp	Why would you burn the vessel That ’ ll only release the spirit
ZOEY STRONG	Bitch u should have looked up what to do
Mariana Malta	Dude you are crazy
ᴍᴀɪᴀ.	Y all are always doing some fucked up shit Take wan na be Annabelle out wrap her in a clean white cloth and bury her far away from you pour salt on her grave then never go there again UGH YOU BOYS WILL GIVE ME A HEART ATTACK
Nikora Bagzie	The ending though
heller msp	Jake why is it burning so fast Um idk probably BECAUSE YOU PUT WAY TO MUCH LIQUID ON IT
Allie Kitty	How many time do we have to tell you jake burning the doll only make it worse smh
Jaylyn Dinn	Never pour water over an open flame put dirt over it
M & S	normally i don ’ t believe in all this stuff or care but this gave me seriously bad vibe
Nikita Bowe	Lads am I color blind or are the eye pink
wolfiplier wolfie	I think you should ve answered the phone when the doll wa still on fire The reason I think this is because if you did answer and said hello someone might ve said something back Because if it wa the doll it could ve said something That might the reason when you did answer that no one said anything because you put the fire out and there wa almost nothing left This is just one of my conspiracy theory Love ya ll Keep up the good work on vids and if you need any advice on paranormal stuff just ask me cause i know A LOT 3
Peter Lariviere	you should of kept it and not burned it bad idea she wa special and you should of just hung onto it
Makayla Ross	Lady is she ok Jake yah also Jake where gon na burn the doll XD
zoeyLoLcutie 1617	I really Liked the video but the lady never said it wa a bad spirt or evil you shouldn t burn it any way evil or not but what if she s wa a good spirt you probably should of checked before you did that it would be kinda sad if she wa a good spirt
Annette Miller	take care of the doll like it were your own Hope she don t see this video 😂😂
Hailee Fair	Omg this scared the shit out of me 😂😂 I ’ m praying for you Jake Sam and Colby 👏🏻
Aleksandra Georgieva	Jake for u the eye are pink for you and the others they are orange that is maybe because it doesn´t want to have anything to do with u but it want something from you
Cindy’s DTXplr Edits	Like for Kevin ’ s thicc body
Holly Drury	This video possessed me 😂
Richelle Santos	yall fr about to get more haunted like 1000000
Naleena Villarreal	u probably just released a demon
Jackie Martinez	Ily
eturnal_kat_gamer :3	JAKE HOLY FUCK BALLS AND COCK
Bexsternaitor	Is it just me or did anyone notice that it kinda looked like a cross when it wa a burning
Marik Ishtar	I would ve taken her for free Edit I love haunted thing
ParkChoiJeon -	Jake did you NOT read the comment saying that burning these type of stuff is literally the WORSE idea you could have no Thought so
I’m Angelica	That wa a mistake
Andy Scene	Min 5 51 you can hear someone humming Female 😱
the kittens	What would you do if that released her spirit
jazmineriva	oh no
Olivia Beatham	Don ’ t read this Oh look you ’ re reading this I thought I said not to You ’ re still here Ok this is getting to serious stop reading this before you get to the Boo 👻 it ’ s almost Halloween 🎃 Happy early Halloween 🎃 😊 I scared you didn ’ t I 😂😂😂😂 Jk
Teela	After they spanked it but it looked like it wa smiling
Martina Anitram	What if that lady previous owner want to buy it back Oof
Joshua Alvarez	You say your scared but you fuck with the ouija board Lol i mean if anything a spirit is already latched to you You just cant physically see it
Angie Ryen	Hey Jake so I have told Sam and Colby both about this I recommended coming to Lily Dale New York I have lived near there for my entire life and the medium there are legit You all should come and get a reading done Something can be done to protect you all from the being in your house and anything you decide to contact later Mediums here are usually in business during the summer when people are traveling but I m sure string could be pulled to make it possible for you to get reading done whenever Please come and get some help with all this spiritual stuff I m seriously worried about you all especially after this video
CKFilmzTV	At 9 39 the hand start moving a if it wa squirming because of pain
Kalei Seno	I ’ m literally watching this in broad daylight and I ’ m spooked guess i won ’ t be taking my nap
Erin McCormick	So everyone saying the pupil move at 4 42 slow the video down to the slowest one and it move 100
burnt biscuit	Good luck Jake
Rosie Squad	Her eye moved in between 3 20 3 30
Claire Hobson	keep u updated on the backstory of that doll i ’ m intrigued
Kiersten Kuhns	You should follow me Kuhns51 on insta😂😂 sorry ❤️😂
Payton Howard	Check out the art I did for the doll on instagram noblerainxxl
Freya W	what the fuck jake why would you do this
Heema	Idk why im watching this alone in my dark room rn when it night here
Gaby Daoud	Jake i think ur stupid cz u released the fucking spirit you dumb fuck and now start complaining about having ghost and paranormal activity at the house real smart realll smart And i know playing with stuff that are devilish make ur life miserable so go see a priest and stop playing with stupid stuff
Crazy Unicorn	7 50 what is this thing in the right up cornerof the fire
CpTheRanger Ttv	DUDE YOUR OUTRO SCARED THE LIVING POO OUT OF ME
Lps Honey Senpai	Is Satan controlling instead of the girl who died
Dawnyelle Reece	is it just me or when they were burning the doll I got hot a if someone wa burning me
Flower Freak	So light em up up up Light em up up up Light em up up up I m on fire
Kiara Molina	I wa honestly scared and felt bad cause the lady asked multiple time to keep the doll safe And now it s gone dead no hate tho 3
Ava Laine Precour	You tried so hard to burn it But wa ro hainted to do so
Deamon Kitty	This video gave me the fucking chill
Sydney Meyer	I ’ m glad you did what you did I can feel the bad energy coming threw my phone I don ’ t wan na sound creepy and sometimes I don ’ t believe the shit you do but you definitely need to bless your home
WHOSLAUREN_ XD	LOOK AT THE CONJURING THE DEMON GIRL HAS SLITS ON HER RISTS JUST LIKE THE DOOL YOU BURNED The conjuring is based off a true story
hydi c.	READ YOUR COMMENTS JAKE EVERYONE TELLS YOU THAT THERE ARE BETTER WAYS TO HANDLE THIS STUFF BUT NO YOU DO THE BAD THINGS
rayn3260 rayn3260	Angelica is one thiccc bih
Daimarie Tenney	I liked it
Gray Jimin	You should not have burned it
Samuel Vilei	you are fucked
Makenna Silva	doesn ’ t burning the doll release the spirit inside it
itsjustteagan	When u burn it I swear it set the soul free or to another object
Dariann Adams	Omg can someone tell me why I started to feel sad and about to cry when he put the doll on fire I like felt guilty or something The doll face when u burned it wa so creepy I got chill when u guy started to put water on it and someone or something started to call Jake Guys that wa a bad idea to burn that doll u shouldn ’ t have done that I think u just let out the soul 😭😬😬🤭😲 be safe
Life Of Kiki	OHHHH NOOOOO
ah yeet	What happens if that lady find this video
Cry Baby X	Colby is showing u all of his kink
Ana Ana	Early YAYY
Eric Lindesay	7 50 look at the top right of the fire pit SHADOW HANDS
Grace Lillian Simon	Not like it would matter now but burning with salt actually work so that probably would ’ ve helped Just a thought for the future since we all know you guy are gon na keep messing with these sort of thing
Maddy Grace	207 is a Maine phone number
NerdyEcho	on camera the eye look pink not orange
aya-412	use spy caller to get the number
Trina XxxX	I had to pause the video to take care of my dish and all of a sudden right when I turned my phone off I got a random phone call It scared the crap out of me
Fancy vlogs With ari	I missed their vids ❤️❤️❤️
Shweet_gothy_pie	I think this is really disrespectful I would ’ ve taken care of her Have fun getting haunted
Fausta Užkuraite	you f cking idiot why wait wait wait you realy did that NOW at first can you wait to heard her istory you realy dead her soul free now and that b tch say that you not save so WHY THE F CK YOU DID THAT
Jasmine Corona	“ I have receipt si “ 😂
Arleth Pérez	WTF DO YALL KNOW THAT BURNING POSSESS STUFF IS SO DUMB MAYBE THE SPIRIT IN THEREWAS EVIL AND YALL JUST OH DANG IT Atleast yall are moving BUT STILL IT COULD FOLLOW YALL BC U FREE THE SPIRIT
Mollie Marks	jake burning any possessed object will only set the spiritfree you should have sold it on or something jake please cleanse yourself and your house please jake you all are in EXTREME danger after the queen mary thing you don t want any more and a well a burning the dybuk box STAY SAFE Xx
Issiah Montanez	If I wa supposed to see a scary as doll I m kicking that shit thru a field goal
Ariel Ortmann	Omg the fact that the person kept calling omg They should try to call the number back
Felix Clarke	GUYS DID YOU NOT LEARN FROM LAST TIME DONT BURN THEM IT JUST SETS THE SPIRIT FREE
hannah mackenzie	I feel like it ’ s facial expression changed when you put it into the fire pit honestly I ’ m terrified for y ’ all
Tegan B	That is some demonic shit
Tatyana T	Oh my I m scared to even watch this Pray for Jake
Triviana Zimmerman	4 42 it look like the right eye moved
Kayla Fitz	Y ’ all gon na die 🤡
Fatima Munoz	Lol when he said 50 000 like and he it up 3 finger 😂❤️
Ava Sarkies	My bf ❤️💖
the turtletron	I have a feeling something bad will happen You shouldn t have done that You sure are in for it Jake You will surely regret it
Nikki Richards	I don ’ t know why but I wa eating and got sick to my stomach watching that doll burn
brock tarts	You shouldn ’ t have done this The spirit trapped in this doll could have very well been attached in some way or related to the woman who gave Reggie the doll in the first place This could have been the soul of a child or a baby The way the doll look on the outside doe not reflect wa may have resided within You burning it did not set it soul free if anything it just upset the spirit further You should have taken the doll to a priest to get it blessed and find a way to release the spirit so it can go to the light and be released from this physical plane Spirits were once human too burning their physical vessel like this is just a disrespectful a forgetting they once existed
Emma Grace	So I ’ m just now seeing this and then when they started burning her I get a friend request on snap from some person i don ’ t know name Angelica I absolutely Lost my shit and hid under the blanket
its Addison games	Jake that s a 3 not a 5 XD
Zoe	Technically Colby raped the doll and killed her like jesus dude
Fatal Stitches	Oof
foxichu	if something is attached to that doll and it wa cursed which it is hence the scar it ha to find something new to posse I hope it is going to not posse something new
Samantha -	and it make sense to kevin and his nipple
Annabelle 42	6 31 light em up up up light em up up up
Marika	when that doll wa hardcore smoking I automatically blew on my phone🙄🙄😂
Mia Talbot	What if the lady see this She ll be so fucking pissed jakeeeee If she wanted you to treat it like a child there had to have been a good fucking reason I love you guy but Your fucking idiot My brother i think you fucked uppppp
Yana Rossoshanskaya	2 28 What is wrong with Kevin Who dressed him like that 😳😂😂😂
Olivia Barron	I ’ d take it a a compliment if Colby started humping me 😉😛😏
Sophie Robinson	You actually scared me at the front but you are soo funny and I love the way you talk and the zoom and different angle and those eye tho love the hair
d.arkcolby.mp4	Sam Colby Orange eye Me boy that s pink
Blonde Creature	You are fuckin hilarious Love it ❣❣❣💙💙💙
Savannah Burnett	Did anyone crap them self when the music came in at the end
Rufflebutt	oh boy that wa a mistake the spirit ha probably attached itself to something else now and is now pissed off you should not have done that
Unicorn Farts	NO FUCKING JOKE WHEN I WAS WATCHING THIS A NEWS STORY ABOUT THE QUEEN MARY CAME ON AND THEY TALKED ABOUT ROOM B340 WTF
Baka No Nightmare	I made a comment on Colbys video about why you shouldn t burn the doll Welp better get that priest over because you ve just created a very angry spirit
warrior cats fan	THE FUCK MAN BAD IDEA VERY VERY BAD IDEA
BlueBubble Cosplay	You guy are fucked may god be with you Me in my head ARE YOU FUCKING STUPID Hey let ’ s burn the doll HELL NO
editingbel	i love u jake but you ’ re a fucking idiot lmao
Louise S	The owner gon na be pissed😂
ᑭᖇOᒍEᑕT ʑơᖇɠơ	Omg your hair 😍😍😍
Like Whoa It's Trent	Hey Jake follow up video idea Maybe you could take the video of the doll burning to your local firehouse and ask a couple firefighter why the head seemed to burn so abnormally They may have a logical explanation Or they may be like Holy crap never seen anything like that before Regardless I did NOT get a good feeling watching this video
I LOVE BLEACH	Know I wan na dye my hair like Jake s
Liana Mcduff	4 42 and 5 42 her face totally different This is freaking me out Holy crappp
RAIDER RAGE	u idiot if ur gon na burn something that u think is posessed u need to pour salt over it before burning or the spirit wont go away u need to research this shit before doing it man
Laura Braun	You shouldn t have burned the doll It s probably possessed by a demon If you burn conduit because they can t posse object only people so they use an object to get to you so they can posse you they will be unleashed Pls be safe ❤
nyah nieves	Burnig A Haunted Doll BAD IDEA Me YEAH NO SHIT HONEY
Han Law	Her eye moved at like 3 20 urrr ok
Cecilie Trolddal Juul Laursen S7A Sofiendalskolen	FINALLY YOU KILLED THAT F UCKING DISGUSTING DOLL 😖😨😨😬 dools are you some crazy ugly killer sh t
Cassidy Starr	Jake get everyone else to do his stuff
Arwa’s World	Make i still don t understand WHY THE HELL DO YOU NOT HAVE 5 MILLION SUBSCRIBERS Also creepy awesome vid
Cadence Barfield	“ how is it burning that much ” idk maybe cause you put a lot of burning fuel on it
Angelica Cunningham	This is weird but that s my name and spelled the exact same way
TimidCutie	I m a little confused is the camera not picking up the orange tone or am I seeing thing Cause those eye look PINK not orange in my eye I know this is irrelevant but I might a well point it out
karla e	those phone call were creepy a shit daym that ’ s crazy hahah mad respect jake you got ball 🤣 🤟🏻🤜🏻
Kimberly alfaro	You guy literally do the thing I would do but I ’ m such a pussy to do them so I love you guy
Kiwi The Great	I feel bad for the old owner and doll
20dakota03	Dont worry about the fact that the head of that doll get more on fire when you put water on it because well I don t know what you guy springled on that doll some sort of liquid may get a more havier fire when you put water on it Love you guy I am sorry for my english tho I come from the Netherlands soooo😂
Byron van niekerk	Shy is not than yout 😱😱
bru.itsPaige	omg what have u done if u burn a spiritual object LIKE ANJELICA u are destroying something or one home pissing them off so yeh we re all gon na die
Kawaii Psycho	Jake singing happily We re gon na die we re gon na die xD Why ain t anyone talking about that
Sinead Mohally	The only thing left in tact is her hand
Victoria	dude this wa probably the dumbest thing you guy have ever done
LFC Spectre	This is such a bad idea Jake Webber big mistake good luck with sleep ahead including roommate
belladonna morrison	that wa a dick move she wa so pretty
Meghan K	5 41 into 5 42 her left eye move I watched it like 10 time and it get creepier every time🤦🏽‍♀️
M S	3 18 orange They are fucking pink
x gabrielle x	okay i m freaking out what if the lady will try to contact you again
LD C	I don t know if you ll see this but there are people who take possessed thing know how to care for them properly Zack Bagand is one of them I believe he s got a haunted museum where thing like that are kept Y all should probably look into something like that instead of burning thing like that You keep screwing around with thing like this bad stuff keep happening to y all
Xaya Blood	DUDE YOU DON T PUT OUT GREASE FIRE WITH WATER OF FUCKING COURSE IT S GON NA BLOW
lindsey taylor	I feel strangely sad that you ’ ve burnt her I liked her 😢
Jessica Barron	4 41 lol
Isabel paniagua	Put the remains in a box and set it out to the ocean or put it in a cave
Michelle Dzbinski	Such a stupid idea 🤦🏼‍♀️ y ’ all are gon na get hurt
Taana Warren	Yo I swear I saw her shake when you guy putting out the fire
Your girl t	But can you keep the scary vids going I live for these 😂👌🏻
Jaelyn Sebastian	the doll did not wanted to be free
Zaynah Begum	u guy r gon na get a spanking from the lady who sold reggie the doll
holy shit	a soon a i saw the title i wa like wHy dId YoU dO tHaT Of cOursE iT wAs A bAd IdEa
Brin Chan	Ok so I scrolled down the comment and someone mentioned that the doll s pupil moved at 4 42 something like that So I went to 4 42 to check and I didn t see it move BUT i changed it up to speed 0 25 slow motion and THE PUPIL ENLARGED AND SHRANK BACK A FEW TIMES YOU NEED TO WATCH VERY CLOSELY TO CATCH IT
Stacy Lynn	WTH
Gabbie Gab	11 26 stare into her eye
maureen T	Oh my god 😨 what have you done you can t burned the doll jake if you burned that mean s her spirit is free when you said that when all you wanted to get closer she pop so that mean she wanted you guy to stay away so her spirit can free jake and all the roomates you have to becareful because you just unleash something evil becareful jake GOD please protect them give this thumb up for jake and all the roomates 💟👍👍💟💞💞💞
tam bam	yall literally know not to burn this haunted shit y all done it before and everybody telling u but i guess view are more important
