shubham udhan	Come fast
Aj Spartsen	So I guess everyone ’ s comment get a like
Tem Fortr Hue	Unless you use eddie murphy a tge genie aint NOBODY gon na replace who wa one the best actor R I P Robin William
NasTe Ronin	WAAAAAAAHHHHHH AHHHHH AHHHHHHH YeeeEeeeeEEEEEEahhhhh ahhhhhh Wahhhhhh ahhhhh ahhhhhhh YEEEEEAAAAAAHHHH YEAAAHHH
Raymond Chavez	if it isn t a scene for scene exact copy of the animated one it won t be good not to mention Robin Williams isn t genie so right off the bat it already not a good plus it s 2018 Disney which mean identity politics and sjws in the production room
Saurischian Designer	I just hope there isn t a backlash about will smith a black guy playing a genie who is technically a slave Please folk just let u enjoy a movie for once
Totally Hidden	WHATS NEXT FROZEN LIVE ACTION
# MSp_ruby	The casting for this movie wa so off ughh
Unathi Gxarisa	He look more like Shrinivasa Ramanujan
Lina Kuznetsova	Аж до мурашек очень жду
CHILL VIBE LYRICS	OMG THIS ACTUALLY GAVE ME CHILLLLSSSS
Robby 0826	Why they got ta go and fuck yo the best movie of all time
Original_ Love2.0	Avan Jogia Beck from Victorious would have made such a good Aladdin 😩
Makaflockaflame	Yall adult ass really in these comment mad Heres an idea the film is for CHILDREN Let it go If you don t want to see it don t go
Mehdi Alzghoul	The dude isnt even arab
Monkey Movie Magic	Okay people It ’ s just a small sneak peek of the movie and u people are dissing it like you ’ ve seen the whole movie I adore the new live action and I think that before you start complaining about all the bad stuff about it like the opinionated bitch u r you should watch more than the cave of wonder talking a few landscape a title and Aladdin holding the lamp
Anthony Loiacono	All is calm while scrolling until you see some of the reply
Nada BEN EL HOUSSAIN	Prince ali fabulous he ali ababwa
Julia Parsons	A lot of people are being negativve but I am legit excited for this movie Sure Robin Williams will always be the best Genie and live action are usually not a great but I live for any type of Aladdin content so I am going to be over here enjoying life and hoping for the best waiting until the movie actually come out to make any judgement
Ole Solheim Salvesen	Looks great Hope it ’ s not full of political bullshit
lujane ghweir	Yall dont have to like new rendition of this film but to the race of people that will be represented in it it mean a lot The first aladdin wa filled with racist line they stereotyped our people and sexualized our culture I have better hope for this film being a most of the actor are appropriate minus Naomi Scott nothing against her but they got the wrong type of brown we are not interchangeable and I EXPECT A GREAT RAJAH I see this film a an apology in many way not that it is but hell it better impress me I dont hate on it cause everyone is like ThE OlD oNe WaS SO muCh bETTeR
no1nestandsalone	No Robin Williams no movie haha
vbgggfff	Another classic for Disney to shit upon on 3
شيلات 2FM	جميل اجدد الافلام تجدها في قناتي مترجم حياكم
gourav Gupta	Thanos voice cameo here Are u kidding me
Tristan Phillips	Fake
Alaa Eldin Rehawi	my movie
MYCOOLYOUTUBECHANNELL !!!	There are many Disney movie coming out Mary Poppins The Nutcracker Dumbo Now Aladdin
The End	Please be good please be good please be good
Terra white	Have you believed the gospel The gospel is that Jesus died on the cross for your sin wa buried and rose the third day
Lydi@	Okay but why is Aladdins hair perfectly coiffed when HE S SUPPOSE TO BE A STREET RAT
Saul	Oh look more lack of creativity from Disney and Hollywood Always having to copy the genius of the past and usually doing a shit job at it too
Cybergenic	One thing would Jim Carrey make a better Genie I think Will Smith would make a good genie or Iago but wouldn t Jim Carrey have had a slight edge over Will Smith in the voice acting department for crazy genie I think Will will be good but doe he have the vocal skill to be overly insane and whacky like Robin Williams and Carrey To be honest both Will and Jim are the only 2 actor I can think of that could voice genie so it s a win either way
Ellanaa _Anything	Genie In A Bottle About to listen to
Samira Kaur-Riyait	I Want to see this movie so bad
STITCHES WAS SAD	Will Smith is the next Genie hard pas no thanks
Dwebly	Let s hope they don t ruin the genie
That_gurl _keikei	Ooooo mama gon na LOVE this aladdinchildhood mommylovesthismovie
Meyvn	I guess ruining Marvel and Star Wars wasn t enough
S J	This movie exists
Keana Astalos	I ’ m perfectly fine with being the only person who is excited af
Enigma Seeker	I m not feeling it a I did with AlitaBattleAngel check out the amv trailer I put together under my music playlist
Ali Aladdin	Finally A movie about me O
B0LT— Charlz does youtube	Am I the only one thinking the twisted tale book would make great film
Norm	REMEMBER ALADDIN YOU GUYS
Rem	I don t even want to see it Original Aladdin wa great enough
Nick Dickem	If Danny Devito isn t the Sultan I m hurting someone
Jelena Stanic	my childhood asdgjhrnjrvkj
Pragya Singh	I am waiting for this
Tha Pume	Disney Ruining your chilhood one movie at a time
Dexter Diamond	Hollywood spending million out of boredom I m sick of it
Mark Levin	Robin or GTFOH
Kayla Bradford	No one can really replace Robin Williams I like Will Smith but the role should be played by Eddie Murphy
baole58	Why isn ’ t Aladdin white
Amanda Love	Swoozie you trying to watch this with me or nah Lol Someone tag him for me 😁😁
krishnan unni	THE DIAMOND IN THE ROUGH And guy ritchie direction im waiting
Aleksei Gusev	Эй игрок Приходи в казино поиграть Ты своим не поверишь глазам
Mardin Rah	😂🤮🤮🤮
Константин Васильев	http youtu be TWG5OwPOJFo t 115 http youtu be 9g5knnlF7Zo t 43
Dat1derp	Isn t that the Pirates are in this year guy playing Aladdin
Pixeation	Cue the meme
RagingBubuli	Moth meme
amer khan	Koun hai wo ji ko Aladdin passand nahi hoga wo bahoot bada cutiya hai
KanedaSyndrome	Wow actually looking forward to this movie by a lot Aladdin is my favorite Disney movie
Shevchyk Nikolai	Ььблдююбю бью тю тющд0
Storm X	I think it ’ s just stupid that they are making it like real Cartoon version is way better than real one
Speedy Pete	They better cast the magic cape from Dr Strange a the Magic Carpet or else
Mona AM	Yeah aladin is my favorite Disney show at all yeah habibi 😊😊 ili faham commenti ydir like ❤
Remiel Pollard	oh cool another disney movie to not pay for
Mandy B. Monroe	HOW DO YOU EXPECT TO DO THIS WITHOUT ROBIN WILLIAMS
Dane Miller	Stop Disney just stop You are running your own movie You did it to beauty and the beast Its gon na happen to Aladdin Please Stop Stick to your new super hero franchise
David Aguilar	It reminds me of Robin williams😢😢😢
king dingaling	I love Will Smith and all but I hope to God that he doesnt rap Friend Like Me I hope he actually sings it
yorkiyorkxx	Where are the ISIS member
sylmarie74	I can not wait Super excited
Duane Richards II	I get chill everytime Friend Like Me start
jayz	The guy playing Aladdin look CGI
Tanis Bollain	Why this is better or more interesting than the animation film I don t get why Disney have to make every animation film with actor
ASMRHouseMouse	As cool a i m sure it ll be I don t think I can bare to watch it without Robin Williams 😿
Kaśka Częścik	This Music is everything I need 😍😍😍
Melkhiordarkblade	Will the Sultan still shout Praise Allah all the time
Spidey406	Walt Disney never wanted this He fought hard when he wa alive against those who wanted him to make live action film He went bankrupt sticking to animation He would be insanely disappointed in what his company ha become Anyone who ha studied Walt Disney and his history would agree
Username Unknown	This will always be better than the french Aladdin movie
ECW Network	One of My Childhood Movie Can Not Wait But I will miss Robin Williams No One Can Be best a Genus
BloodTurok313	Yall do know Robin Williams killed himself Just a reality check people
MimiTheGShep	It doesn ’ t matter how good it look everyone still prefers something new
LukaShadowReaper	if i dont hear original or close to original song i will hate this film
Let Go	I can show you the world
Neerav Trivedi	I wish they can do a genie with someone who can do a perfect voice of Robin Williams Oh well
Max 'It Is What It Is' Holloway	Why the fuck would a black man play an arabian man role Yuck
capsojasfoi	masdlasjdaopsi jaops
Seymur Azizov	Aladdin look like to Abu
oddosus	i am gon na see so many meme from this
Amarachi Iwuhamarachi	I m so excited
Chloe Kathleen	This movie ha the potential of being great if it were in Arabic with English subtitle Of course Disney would never do such a realistic culturally sensitive thing like that
المذيع نور الدين سليم	الموسيقى وحدها تكفي😌
Michael T	The only issue I have is with Aladdin ’ s gay as facial hair Even in a fantasy setting no Arabic person is going to have that kind of facial hair in the time period this take place Also who decided Fez wa the right choice
Pao Xiong	Robin Williams brought me here RIP
Heartthrob Heart	Can ’ t wait till summer It ’ s got Will Smith a Jennie
Jade Grn	みたーーーーーい！！！！！！
A To Z Channel	16M vws✔️
Sailor Goon	I ’ m actually really excited to see this Aladdin wa my fave movie growing up
Lord Of Sandvich	Not another shitty action rendition
Megha Sethi	Ranvir Singh a Aladdin
/G\ LIGHTNING LODGE 666	This teaser is BULLSHIT
Pluttskutt	Yaay I have high hope for this movie Cinderella sucked Jungle Book wa ZzzZz but Maleficent and Beauty and the Beast were great so I hope this will be too D
ТОП Мастер	Увата фак
Francis Baymax	Goosebumps
I. V	Going to be hard to replace that blue genie
wonder mike	Stupid I guess Disney ha forgotten how to write or be creative just another remake from a better time in movie history
Troupe Member 14	Ok but I actually loved the Beauty and the Beast adaptation
pdx nbx	R I P Robin Williams
Michelle	If Robin Williams wa still alive it would have been cool for him to reprise his role a genie But will Smith is also Funny a well so we ll see how this go This is only the first trailer I will be honest though Robin Williams will always be genie
Çizgifilm Sever	Türkler🇹🇷 1
xXYoungCartiXx	I only care if they do a bambi or lion king
SUMPTUOUS 1488	FUCK YOU DISNEY FUCK YOU
1984Porthos	Waiting for the Muslim apologist to have a shit over this one
Chris Balake	Looking forward to the film Also no such thing a reverse racism or “ race bait ” It ’ s just a thing you have to create because you can ’ t understand equity and empowering underrepresented group
Kmala Dazzle	Disney go to bed NOW
Matthew Hunter	That s it Not much even for a teaser And what about Rami Malek He d be a great aladdin
Vinny LT	Don t fuck it up
Snaake	I love how everyone complains about not even two minute of a two hour movie assume it ’ s going to be bad even though a lot of the past remake were fine if you aren ’ t a crazy Disney traditionalist and actually try to appreciate what they did and then rant even more about how they ’ re making a movie they already announced they were going to make a year ago
S. B. and m. g.	Why is Aladdin a man Why can t we have a female Aladdin And Genie should be non binary that identifies themselves a a lobster and the lamp should be changed to a glass bottle because kid might actually get burned with real lamp thinking that there is a non binary genie that identifies themselves a a lobster inside it Jafar the Grand Vizier of Agrabah should be portrayed by an Australian aborigine because we never see Australian aborigine in any movie apart from Crocodile Dundee Also Cathy Areu AKA Liberal Sherpa should be casted a Princess Jasmine They look just the part Please fix your movie
ミラノ風ドリア	まじかよ！ これは楽しみ！
Incoming Virus	Why is Bane in this
Jordan Wolfson	All the criticism in the comment You guy were skeptical of Beauty and the Beast a well Yet we all gave Disney 1 4 billion for it Shut up and go see the movie
M.R.C. MR	Defile polisi militer AD http youtu be 0DqU4Z9oOiw
Qisti An-Nissa	Forget racist here but he is white Lmao i wan na big eye arabian boy with appropriate skin color
Zeena Zaitre	I hope they don ’ t violate Will like they did Shaq in Shazam
Yaoi Wannabe	Thanos come to Disney and snap your finger please
Anonymous Secret service	I have via friend in area 51 entertainment cool a fuck this is why they trust me and the firewall a lol is strong lol no joke electronic gon na jump into GTA graphic with peace pure safe non violence enables future earth defense we re prepared thanks
faisal butt	will smith a Genie
Maws2k2	K
Sir Dumpy	Yay Disney once again are ruining a classic by making it real time When will there mid life crisis end😒
Merissa C	This trailer is AWESOME
NDHatley1	No Robin WIlliams no thank you
soly ezz	Very egg
Catherine Lillie	This movie should be dedicated to Robin Williams
I'm Craving Sushi	When they run out of idea
johny cashflow	Illuminati
The Swizzler	Remake after remake after remake when doe it end
Tom Cruise	gay
Momo Sumi	アラジンはディズニーの中で一番好き､､､ 絶対に見に行くわ ｡ ﹏ ｡
Rooby Roo	I hope they will go more the Cinderella route and add to the story rather than trying to remake the same exact movie but worse like they did with Beauty and the Beast Of course the main difference there is that Cinderella s story had a lot that could be added to it where Beauty and the Beast wa already very fleshed out and didn t need a more in depth adaptation Aladdin doesn t need a remake but if they don t include that annoying bird from the animated movie maybe this will actually end up being better
Kelsey Robinson	The original will always be the original from Gilbert Gottfried s screeching Iago to the sweeping hand drawn landscape to Robin Williams s iconic turn a Genie Nothing can replace that especially for people who grew up with it But I m still here for this new film The sheer power and nostalgia behind the amazing revamp of Friend Like Me at 1 00 is enough to get me excited This isn t meant to top the 1992 animated classic I know that Disney is just cashing in on our feeling but I still want to see what THIS version of Aladdin will look like
CheeseWhiz	I literally wa just thinking about a live action version yesterday while watching the original XD
SK Wasif Bin Zaman	Yuck
Angus Lamont	Disney recycling what they have already done yet again Laziness
Imovan Imovan	Crysis of cinem There are no new interesting idea Only remake with old good music
Athena Direktor	not sure I like the music
Anita Sinha	Stop it Already the Aladdin show is going on Again don t do this remake everyone know this story
Isaac Chavez	Nope Nope Nope I will encourage people to give this movie a 2nd thought Absolutely not Disney is pathetic and ha run out of idea and originality Marked the calendar a another pathetic attempt
j Matthews	This trailer suck but I ma give it a chance
Taylor Hunter	I came for will smith
Crown Vic	Fucking finally
jennti	Nice screw up another classic why don t you Robin made that movie and you should have left it that way
SARKARI EXPRESS	💓❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💓
JiordanoAsya	Wich movie would be the next one After Alladin Little Mermaid Gosh I hope they dont screw up Alladin
Fan Pet	see title what see thumbnail is this a prank click and read description oh
robk1990	This ha some big shoe to fill
Christopher Sanchez	will smith a genie that suck
Bella Ferari	Don t mind me still impatiently waiting for the little mermaid to come out
Vidya Verma	Wow
Eternal Carnage	This will be catastrophic on so many level
d e a t h d r e a m	Prince Ali jolly wa he Ali ababwaaaaaa
Hell burst165	Will smith is good but he can t replace robin williams
centaurea	lol the soundtrack make it feel like a harry potter spin off
Dildo Baggins	why is the screenplay small
Akitas in the House	Yeah ummmm the star of animated Aladdin wa Robin Williams Aside from him it wa pretty much just a meh movie So how do you substitute one of the greatest improvisational comedian of all time with an aging action movie star
Velocity 52	1 00 friend like me
Shanté Zoellner	It come out on my sister birthday
Kaylin A	Where tf did this come from
El diario de EL	very clean and with a very defined beard to be a young delinquent right
два мира	Опять всё не на русском 🙄
Lloyd Pastrana	meh we all know how this will go
xDragonFTW YT	Aladdin look like he s ready to be a grandpa
Gouda Cheese	My expectation are high for this live action remake this is one timeless disney movie My childhood is brought back whenever I watch Aladdin
Linton Mainati	And another childhood movie get s ruined
hari krishna	Let s see how it performs in India 🤔🤔🤔
Angela Avery	Ahhhh yeahhhh Disney is going for the ol nostalgia string of the Generation X Xennials with these animation to live action film I will admit I wa the first person sitting down waiting for Beauty and the Beast giddy a a school girl and singing along to every song Can t wait to see Will Smith a Genie Yeah no one and I mean NO ONE can replace Robin Williams but I know he s a very talented actor and will do the character and Robin William s legacy justice I can t wait
WhatsApp STATUS	Best whats app status is here guy s http youtu be r a5PJcjBg
Dana A	yes Yes yEs YEEEEEEEEEEEEESSSSSSSS
AWSOMUS LATEST	i don t see binladdin
mohini Basu	Wowwwwww best can t wait
VLOG MASTER	Every thing is disappearing just like infinity war 😪
Jadturentale // taguelequipue	Why remake why
A44Presto	if this is coming out in may 2019 doe this mean infinity war part two will be bumped back to April
Ess Ji	👏👏👏
sofia rizkal	udin sedunia
aRMy	Omg I m so excited I m going to cry
Tai Tai	If will smith wasn t confident enough in his acting skill he wouldn t have taken such a hard roll to do but I think he ha what it take
Pavel Atanasov	I think if they keep it like this No more trailer If they do not spoil how the princess look like the genie the monkey look like People will be more hyped to check it out in theater The music ooh so nostalgic
Syed H R	0 34 I don t feel so good
Steven Alush	Hopefully it ’ s better than beauty and the beast
DASH	Post full movie here then i will decide whether to watch it in theatre or not
Derek Watson-Avey	Obviously Robin Williams can not be replaced people You don t have to say it 8000 time Be open minded Will Smith is amazing a an actor Don t compare the two look at them a their own separate piece which they are despite being the same story I am positive this will give you a better experience going into this movie when it come out rather than being judgmental and just thinking that it can not live up to the original animated movie
Martin Bravenec	Is that the guy from that awkard cringe kiss video
Aisha Yoon	Cant wait
lamine mohammed	This is the trailer of the official trailer lady and gentleman
Mandhan Academy	Thanos Is that you
Polyvore O	That wa a very tiny clip of a name and a guy who I guess is Aladdin lol The imaging look amazing
Lahiru Arambawela	You better use Robin Williams voice for the genie Otherwise I it won t be the same
Sarcastic Cat	Really disney white
Bass  BoosterZ	Anyone from india watching this hit a like 👍👍👍👍👍👍👍😍😍😍😍😍😍😘😘😘😘😘❤❤❤🔥🔥🔥🔥🔥🔥🔥🔥 Aladdin
Nuryadi Tv	mantap keren banget
AHK4680	Disney is seriously running out of idea
BB ki vines	Thanks
Constipated Parker	Directed by Guy fucking Ritchie Sign me up
Lite Shacheez	Hey guy I just broke the world record for weighted muscle ups Be sure to check the video out latest video on my channel
Gavin Boothe	I never ever thought I would say this but if this isn ’ t a musical then this is going to be lame and like most of the other Disney remake The music wa the best part of the movie Really good music for the time and still And I ’ m no Nancy either so that ’ s saying a lot about the music 😂
Liv Dominates	why tf doe he ha slick back hair i
Sharky Playz	Nope You both stole the release date from Star Wars Episode IX and you are fricken remaking something that is only 25 YEARS OLD And nobody can replace Robin Williams Sorry Will Smith
JB Miller	Coming in 2029 Live action Snow White and the 7 Littlish Peopyl
Muhammad Rezaul Hasan	aladin doesn t need the lamp he look rich already
Shannon	Yasss
Raptilefeathersnint Channel	the more i see remake of old classic animated movie being taken away with new generation of live action crap becuase animating wonderful movie is shit the more i hate disney so ya i lost interested im not going for this type of shit and getting rid of all classic movie to remade into this crap for the new generation of shitty kid
Freddy Krueger	Great music 👍👍👍
Avipt	Well not a single one of these new disney adaptation have been good so far would be nice with some change atleast
MelloSmello	CANT FRICKEN WAITTTTTT
Catur Prayogo	Aladdin doesn t look a street rat Why he look very clean D Please don t ruin my childhood For me Aladdin 1992 is the best movie Disney ever had
MridulD _YT	http youtu be JSoCcrnX738
G _	Can t wait
O.L. Chung	I wa expecting a cute hot Indian teen but I guess that s not available
ZAYNSTER 5	it like disney didn t even pay attention to the casting of jasmine she is from iraq so why is she being played by someone who is half white and half indian and look pretty white Arabian night
Sentarry	Remember Robin Williams 😥
pahadi tv	World s shortest trailer ever 1 minute full of text and 28 second Video transition
Michaela Saunders	Can we let go of Robin Williams already Sure he wa a great comedian but there are OTHER great actor out there The sequel to Jumanji wa incredible and I imagine this movie will be too
Adnan Njjar	Don t be a live action movie Don t be a live action movie Don t be a live action movie It s a fucking live action movie
Ted Destin	Why cant we just appreciate a live action without aspiration of it being great Nothing can top the original thats already solidified so stop complaining and enjoy the movie 🤦‍♂️😴
Have-a- Cigar	Robin Williams checked out by his own choice so this comment section about him is slighting off IMO I never feel sorry for people who kill themselves I see them a deserter
Fun Mend	Oh yeah bitch Oh yeaaaaaaah
Bapan saha	Very excited
Dezire Death	How dare you try to recreate Aladdin when robin is no more
Rekha Mythili	omg thats soo sweeet
NeoRipshaft	But do they have the monkey It would make my freakin day if Andy Serkis got the part of Abu or Genie really
Spiderman's ButtonUp	CASH GRAB ALERT
Uki Y	Should ’ ve cast Avan Jogia a Aladdin that man look old a hell and look nothing like him and definitely another genie
Ian Tullis	Nice thing I ’ ll say RIP Robin Williams True thing I ’ ll say Disney instead of making pretentious remake of classic cartoon maybe you could be inventive and make original movie Too much to ask for
Jonathan Kumul	Hola gringo xd
Darkshizumaru	Ugh oh always be nervous when you don t get any actual character dialog in a trailer It s a red flag Everything they showed wa all CGI save for the last second and it wa a terrible view of a very handsome guy Disney who is working on your trailer the guy from Ghostbusters reboot
Raven Emerald	This new Alladin is ugly seems Jasmine will be mexican transexual Genie now black Only hope for Jago You can pull this shit out buddy You can do it D
Vevo India Insane	Alladin http youtu be wBKijGHx6sQ
nobody	Ok so that wa a tease
Anthony Ebie	Look Robin Williams played the genie in the animation Was it good beyond good he wa great but all those guy going “ Oh no It would never be good without Robin Williams ” should calm down are you trying to tell me he shouldn ’ t have died because disney wanted a live action He ’ s dead great man and Will Smith know he ha a huge role to play if it ’ s going to be good So stop hating on it Sheesh
Matthew Waterrapid	Ice poseidon youtube
Alvian Mahardika	it happened in abbasit dynasty
Crash Overide	Is Bambi next Or maybe The Little Mermaid
Ha Fez	Why I think of Anwar comedian Aladdin after the trailer
Fanatic101 Lol	How about Mulan
One to one academy	A must watch in 2018
Miss International China Official	but i love it
Aash	I M SO EXCITED
Carlos&Nghĩa Trương	please don t stop reading this I have a boyfriend in Japan and his life isn t great a it is here Please share this to anyone you know I don t have anyone to help me Honestly http www gofundme com 6897n0w Please 💔💔
Anthony Vladimirov	If Robin Williams where here today Disney would have had just recast him a the genie again would be the best choice But i am excited to see how Will Smith doe
Elvani Chinnaya	You had to say that it wa an introducing feature
Twilight WolfyGaming	Its short it a teaser it didn t spoil and THE SAME VOICE OF THE CAVE OF WONDERS IS REPRISING HIS ROLE
AlaskanHotdog AK	10 10 already
Isaiah Nanai	It will be shit
The Plasmic Alchemist	Ohhh nooooo Disney did you learn nothing This money could be put to something so much better like I dunno a better Star Wars crew
Cheese Stick	Instead of making new original film Disney just recycles there movie because they know we ’ re too stupid to notice lol
Bubblegirl G	A diamond in the rough 💎
Ruby-Anne Whitfield	Sooo who ’ s Jasmine
Gabriel Meza	If I were to wish for one thing it would be for Gilbert Gottfried to reprise his role a Iago A man can dream right
Green Saint	I will be very disappointed if we dont get gilbert a our main joke cracking parrot
Darahn Johnson	RULE NUMBER 3 I can t bring people back from the dead It s not a pretty picture I don t like doing it
nightmarenever 78	MAKE AN ANIMATED MOVIE FOR ONCE JESUS CHRIST
Therianthrope Wolf	Hope this is good
Abigail *_*	When Disney didn ’ t listen to the wish of Avan Jogia playing Aladdin and one of the girl from little mix to play Jasmine I wa slightly confused they chose people who look nothing like Aladdin or Jasmine
Leon Mårder	ALLADIN MADDAFAKKA
Majestic Hotwings	It won ’ t be the same without Robin Williams a genie
Andrew Herbert	Anyone confused say next Summer yet May is Autumn how did they get that so wrong
John Peacekeeper	Iago D Question is if he ll turn good near the end here or in the sequel
Cullen Cochran	CUE MORE ORCHESTRAL AND CINEMATIC VERSION OF SOME OF THE THEMES FROM THE ORIGINAL MOVIE AND EXPECT PEOPLE TO WET THEMSELVES BE MORE ALIVE DISNEY STOP MAKING SELF SERIOUS ADAPTATIONS OF OUR CHILDHOOD THANKS
Lizzy DeVine	I thought they were going to cast Scarlet Johansson a Aladdin
RockaPop	Goddamn Couldn t help yourselves eh Disney
Litivious Spartus	I would rather they remade Thief of Bagdad I want to be a sailor sailing out to sea no plowboy Tinker Tailor any fun to be aunt and cousin by the baker s dozen drive their men to sea or highway robbery I I want to be a bandit can t you understand it sailing to sea is the life for me is the life for me
Amar Singh	bhai is trealer me tha kya kuch b to dikhaya ni sirf ek chidiya udd ri thi bs
Anime QT	The intro reminds me of star war
Hindi Diaries	Checkout this video http youtu be Mm0i2At ccE
Erik Stronghold	please let it be snoop Dogg a the jinee
marc thomas	I only care about that version of friend like me
G	When Robin Williams died it ’ s like someone turned off the light to part of my childhood I get that but damn some of y ’ all are acting like he should have come back to life just to play genie one last time
Star Girl	OMG My favourite movie
Penguin Dude	When Once Upon a Time wasn ’ t enough
Adrian Perez	I could of been Aladdin
Ryders Nice	http discord gg Ddqg2Qf hey how are you doing Just to let guy you know we ve setup a free discord server to discus all the latest trading idea in crypto FX and US stock market Recently picked big move in XRP ETH and others Feel free to join today here s the invite
Rauelle	The only thing that suck about this Aladdin is that May is still 7 month away
Aet	my body is ready
Storm Micheal	I hope Will Smith doe his own version of Genie If he try to do a Robin impersonation it will be sad boi time for all
XxXVideoVeiwerXxX	I would watch this if it wa half bollywood half hollywood but just look like another pointless live action
Matthew Bond	Is Robin Williams the genie
Alexa Life	They should of used jade thirwall a jasmine
De'Andre Carter	When the music alarm at 1 00 😲😲😲😲😲
xDanyManx	all i can think of watching this trailer is robin Williams
Ashu Katiyar	http youtu be jc0JWJZOcR0
Mancy _67	The music got me addicted
Pradeep Dalal	http www youtube com channel UCoJlJUhyXseUqzdfGordhFA
Sara	IM SO FUCKING EXCITED OMG JASDHKAHSDKJSHADKJHASKJDHDSAKJASHDJKHSAD AHHHHHH THIS LOOKS SO COOL
Everything Forever	Trading No1 India
andrew contreras	What a load of crap Is there noting left for you guy to do but remake everything I aint wasting my money on this garbage
Logorrheic Gladnick	NO ONE FUCKING ASKED FOR THIS MOVIE Also what are the odds of this movie not having Allah being praised like Jasmine s Father doe because of y know Islam
Jesika N	Jasmine wa always my favorite princess she s the most beautiful and ha the best brow 😂❤❤
Emily Braendel	IM SO READY UGH 33333
Mac Diddles	Not even worth seeing with out robin williams presence
Danni Jensen	Carving the Cave of wonder into the side of a sand dune is not a wondrous a the unstable tiger head rising from the sand in the animated original And why is the cave of wonder a lion head Does Jasmine own a lion in this one Yes I am suggesting that the tiger head and Rajah are linked by being the obstacle for Jafar to get either the lamp or the Sultans daughter And where are the imposing bright spotlight eye it used to have Cave of wonder plz cave of reasonably realistic wonder just doesn t have the same ring to it
Jill Hewitt	Man they could have at least shown u the genie abo something I want more
knickandchester	Looks bad
The atlantic zombie	This movie is four day after my birthday nice
Koretex	TEN THOUSAND YEARS will give you such a creak in the neck
Jordan James	I can not express how excited I am for this I LOVE LOVE LOVE the original animated movie and it sequel Aladdin is by far my favorite prince and jasmine is definitely one of my top favorite princess CANT WAIT
nidamarthi shruti	00 29 Arabian Nightsssssssss
KCKFilms	This look good I m pretty excited
Jujuju hhh	No sabemos si vamos a vivir ni siquiera mañana y ya estan anunciando esto 😔😔😔
Dela	The soundtrack is amazing 😍😍😍😍💙 can t wait
onthe edge	Wow Idk bout you guy but that lead up with the bird flying over the desert had me scuuurd😂 plzdontmessthisoneupdisney longhashtaggameonpoint
CC-2224	I CAN T WAIT
we stan	It seems like at this point I ’ m the only one excited about this Why No freaking clue
Conner Kline	I wa hoping to see Genie Will Smith Guess I ’ ll just have to wait
Oh No	Really Well since all they seem to do now is copy movie from the 90 ’ s why not just cast Shaq in Aladin but a the genie he played in “ Kazam ” that way the can re boot 2 bird with one stone
PlasmaBurns	Another pedophile production
Summer Chee	Was really hoping to see Avan Jogia to play Aladdin
Lysa Reyes	LIVE ACTION SINBAD AND THE SEVEN SEAS
Clay Butte	Did anyone else have to remind themselves that it wasn ’ t a Star Wars trailer at the beginning
Rango pistacho	This is a whole new world
Logizzal	Aladdin wa always my childhood favorite I haven t been interested in a single live action Disney adaptation yet but I m fucking stoked for this RIFF RAFF STREET RAT I DON T BUY THAT
Vishal Meena	Effects gave a vibe of Infinity war
Drawing Disciple	RIP
Vannessa VA	this trailer is such a teaser Can t wait to see this
Md Faiyad	It s movie come in Hindi language
kaur	YAS
Krishan Kunner	background music is very nice
CARMEN Estrellas	AAAAHHHHH IM PUMPED
Everything For You	Awesome trailer of Aladdin 👏✨😋 Everythingforyou
Chandros Evans	the city of Agrabah
POOJA AGGARWAL	goosebump already like fffff😵😵😵
Taybib	The orientalist stereotypical and dehumanizing depiction of Arab people and the Arab world from the original cartoon will undoubtedly carry over here a already shown here with the sand dune Disney made Coco last year a stellar film that accurately represented and celebrated Mexican culture and society which received overwhelming praise from Mexican viewer and public figure Why can t they make a movie that honor genuine Arab culture and society rather than distorting and making a mockery of it
D'Mahri Brown	CALLED IT CALLED IT CALLED IT
Kevin Sean	ThanksIHateIt
Harambe shot First	I hope they keep the scene where they stone Jasmine for dressing like a whore
Carlous Parker	you never had a friend like me robin williams the best
Jenn A	This trailer make me not want to see the movie
Shailesh Humbre	From 0 30 to 0 43 just awesome
Yolanda Sadler	Boo why do they always use some pale actor in place of the original caramel colored character And no im not racist they are for replacing vibrant with bland Must evrything be witewashhed
bryant johnson	Fuck this trailer
Aqib Pasha	Perfect teaser best part is 0 29 they haven t changed the BGM it give goose bump
TurboTurkey	I don t know what hype me more the fact that Aladdin isn t portrayed a a super white guy or the fact that the Cave of Wonders sound similar to that of the animated movie AND say the same line SHUT UP AND TAKE MAH MONEY
Ashok Ram	Khesarifilms Official Channel http www youtube com channel UCkAr43uNwvzcxRlTIrZmLtQ
bhumihar boy	Jai jai shree ram love from India 🇮🇳🇮🇳🇮🇳🇮🇳
Shahbaz Ali Shaikh	My heart stopped when I saw the treasure
emily S	MAKE AVAN JOGIA ALADDIN HE HAS THE CUTE PERSONALITY AND HE LOOKS JUST LIKE HIM
MTT Brand Cookie Cats	N O S T A L G I A
Mr Grinch	Great cgi Disney 9 5 out of 10
srk varma	THIS Movie is dubbing in telugu
AnimeBRFurry	ALERT ALERT THE MUSIC IN 0 59 ITS YOU NEVER HAD A FRIEND LIKE ME FROM THE MEETING OF ALADDIN AND THE GENIE
Terry Slater	Fucking disgraceful
Hannah Brooke	Yaaaas
