Reece Mcfarlane	Your pack are unreal
kamil abboud	mega pack have been the worst pack for me
mo khan	Joined the notification gang and liked the video before i even watched it because you always make my day
Chris Egan	Decent enough guy
alex bell	Dont usually like yt video but you guy are making some great content and deserved the like Keep it up guy
Ben Clutterbuck	Sell gerrard he ’ s now 3mill
philip scolieri	Chris look up tip video online Look up custom tactic for your formation Use coin to put the right chem style on your player
Alfie Mehrlich	Kyle walker
Ruhanr Nihgga	Replace gabriel jesus with lacazette
Theledgend Kill	Fred is brill I use him in my squad and he score a lot
MoGamerHD	Common let get 10k like
Claudia Silva	Son is like 70k and he is 84 rated
Garin255	Naingolan I don ’ t know how to spell his name but he is like 150k 85 rated
Rob Fitzpatrick	Chris don t sell Jesus he is mint and get Fabinho in midfield
geirge davies	get fred he is so good i have he ucl card and he good
Coll Anderson	Until Steven Gerrard is out of Chris ’ team I am no longer watching these video
seif elezaby	Chris put naingolan in the team at lcm by bringing back Alex sandro and moving gerrard to the middle cm
Christian Hayden	The most expansive board is nainggolan
CC77gaming	Matt I m in div 5 and this weekend league wa my first ever and I went 15 15 how did you do so bad with your God squad
Chris Page	He is no way worth 1 7mil not a chance
gg_harry	Matt please try prime stoichkov he look so sick
Joe Rowell	4231 narrow is godly
JDGaming	Cryuff
Mathew Platt	Get George Best HES A CRACKING PLURRRR
Master Gamer Parody	When I wa playing Fut Rivals and I wa down 3 0 and I scored 4 goal last 20 minute
Seb Rogers	I hate Fred he is too small and I play by cross goal so he didn ’ t work for me
Monty FIFA	Sell pepe
Chazary Xbox	Chris is better than matt but to be honest if you both mad different YouTube account I would wach every vid on both account
Danny Murray	Son is one of the most valuable board
Ali Almishal	Try Pepe out
FUT ARMY	Van dijk 170k
Al Canal	Chris put Gerrard in the middle pogba on the right and put naingolan on the left and put Alex sandro instead of Marcelo
TSunami _	I recommend u build a French team I switched and it helped me so much respect the grind tho
JackHerreraHazael	If this comment get pinned I ll make a video discarding my whole team that s worth 400k
Alfred Saad	chris play casemeiro at lcm he get a hyper link to marcelo hbtw he ha a decent shot and good defending
Kai Gwiazda	Save up for lukaku p cracking vids ☕️
draft ok	Matt need POTM Hazard
Jayden Scaife	4321 it ’ s awesome
Swift Arlo	if it prime or nothing why do you have middle maldini chilling at cb like so he see this comment pls
Luke Pincott	Matt take a break after each game It actually help you play better
Harry Darlington	Sell Pepe now
Kai Lane	Get R9
DJC DuBZ	Fred can link with Marcelo a well
Kevin Maher	Hi Chris love the vids can u play show your whole squad and sell everyone u don t need to buy some new player
Hugo Peddy	get moussa dembele part time he is sick
Camy T	Matt and or Chris get prime seedorf
Ludvig Ryli	Son
Campbell Reilly	Get Inform Lacazette he ’ s absolutely bonkas
14,999,999 views	Chris try out Son I packed him in a 2 player pack he s doing sick for me
Kasper 27	Get rid of Steven Gerard and get prime matheus btw keep up the work
BJC 1	Try moussa dembele he ’ s a cracking plur
Gi Joe Don	I know how you feel Matt fut champ is so stressful
Bradley Fraser	Get aubameyang
TheYaffaCake	The saddest part of my day is when the video end
SHay Bucoo	Best you tuber around I stop everything at half 3 and half 8 to watch you guy Keep it up
Lewis Goodier	Chris get prime Raul next
Tekkerz United	Van dijk
Moomoofacemoomoo	I think you should do super weekend every month or fortnight Love your vids keep up the great work
AlphOmeg111	Matt put Son on the left 5 star weak foot is broken 💯
Reflex HD	I decided not get fifa this year because i needed a break but watching you two play brings back the love i have for the game keep up the great work lad love the vids
Toby Dow	Get zenneti
tommy full	Get prime lampard
Olly Ferguson	I have champion Fred and he ’ s best player in my team and I have a good team with potm Lucas and Jesus etc
Karen Hickey	What happened to the seria team
superjay 11	Try out naby keita next vid
mads nielsen	Try prime Inzaghi
UdfmXBL	naingolan is most expensive board
tommy davis	Chris next icon get prime Lampard he ’ s a cracking plur
JORDAN ESSEX	Chris put Gerard in the middle pogba in the right cm then your champion league Naingolan in left cm and get Sandro instead of Marcelo Enjoying the vids keep it up 👊
Artur Malo	Matt pepe is amazing love your vids keep it up
Cole Dillon	Dele Alli is amazing
sundog1012	Chris can u get the ranger badge since stevie g gon na get them to 55 title and u have him
James Marshall	Chris you should try getting Kante
banzero 004	The most expensive non walkout is probably heung min son
FifaBlacker	Cracking video love the content from a fan from hull
Ben Howarth	I used Jesus Chris he ’ s got 60 goal in 68 game
Luke Miller	Kyle walker
TRF TV	Jesus and can dike are good bords
Reece Byford	Can u guy do a set up tour keep up good work love vids👍🏼
boi	mega pack r so bad for me a well Im doing the hazard atm\
Sharuyan Gopinath	Naingollan is the Expencivest he is 140k i Packet Him today
Thezimchain	Van djik is an expensive board
Kevin Oconnell	I would use fred a I ve used both fred and alli and fred seems to be so much better win the ball most of the time and fred is good for bringing ball forward and ha a good shot played 3 game scored 3 with him
Daniel Gawley	Get kante
Andrew Lowson	I use one to watch Fred and he s incredible
Thomas Hepton	Matt play to gold 3 coz u get an extra player pick
xZenith	Play fred
Random Gamer25	Is that prime maldini or the second best one
Dan Turner	That team is disgusting
ikram hassan	Chris should get freds blue card
Baran Bilgi001	Chris put pogba right cm gerrad middle champion league naingoalan and Alex Sandro LB
William Quinn	Don ’ t use 4 4 2
Sharky1234	Naingollan is the most expensive board over 100k 👍
Alex	One of u get aguero he is sooo good great shooting and can hold the ball up well
Taylor Reece	buy prime Van Basten his the best player I ve used ever on fifa He score every shot literally
Jxw Oblvion	Get roy keane
Craig Stephens	Fred he ’ s much better than alli fineness shot and long shot are really good keep up the good vids lad
TomJ	Van dijk is an expensive board
Regret	He ’ s blue He ’ s white he fucking dynamite STEVE GERRARD STEVE GERRARDD
Sam Walker	Chris put your nainggolan at left cm gerrard at central cm and pogba at right cm with Alex sandro at left back it work
Charlie Smith	Use Fred Chris a then u can put him left cm to get the link to Marcelo and put Stevie g in the middle
LJAB	4 3 1 2 is the best formation in fifa this year
Easythe Beast	If u play fred u can play Gerrard in the middle and fred with the link to Marcelo
Elz Playz	Van dijk is stupid price
Mars Barz	Hugo son 70k
Matthew Old	Son
Jimmy O H	Son and naigoolan are high priced board
Aidan Brown15	I had both Fred and dele alli and dele alli is much better Fred is way to small
ActivistM17	Alli is amazing for me 83 Games 56 Goals and 47 assist but due to your team Fred would fit amazing in there Love your vids😊
Ollie Burks	Try alan from Napoli
Kian Williams	I just packed CR7 in a 2 player pack 🙏🙏 Can I get featured for the luck
defran 17	Chris I use both Fred and dele in my team and they re CRACKING PLURSSS
Dahlin 9	Fred
iPhone Gamer 24	So I spend over £40 on fifa point at Sainsbury ’ s and I wa buzzing only to realise when I got home and redeemed them that they were for fifa 18
L a m e b o y	Love the vids lad but Chris you should get IF Alex Sandro instead of Marcelo He s insane
Eoin Mc taggart	Ur so good at fifa led
Great Banter	I wa 4 0 up at half time Opponent brings loan Ronaldo on Goes to extra time and pen I lose
Isaac Legg	Chris buy lukaku up front instead of Gabriel Jesus he ’ s so good and reasonably cheap
Eclip5e Glitch	Matt don t get Henry He is dreadful at close range shot
Lucas Martin	Sell de gear and get Buffon and with the saved money upgrade somewhere else
Owen Clark	do a two leg super sunday every 2 to 3 week
Swannie SonGamer	Class video Fred is awesome Try kondogbia he is even better
Dan Byrne	Die
Oliver Purcell	Chris get george best
Matteus	Play once to watch Fred
Charlie Brown	Matt they will go up price when the 90 ’ s move to different stats keep it right know
Elcoe Playz	Another fantastic video keep up the good work 👍👍
Cern Brooks	Van dijk
Nikolai Merkesvik	Matt i packed 91 rated Cruyff in my division rival and he ’ s fucking AMAZING he score every chance he ha
Sam Giddings	Van diak is the most expensive board
Jupsz z	Sell Pepe
Karl Taylor	Chris when you say look at his stats why don ’ t you just show u their attribute detail which would give u a whole look at the player
SubscribeChannel	mega pack are insane i packed an icon neved
BR7	Chris try handanovic
XxJD HxX	Cris I would love to see you stream your a cracking plur and me saying cracking plur in school ha made me popular in school
Yungen XIV	I can tell a deep thinker by someone ’ s face and Chris mate you always look lost in your thought
randulle sinstorstefan	van dijk
Recon X Warfare	Chris you should put Gerrard in middle where pogba is and put pogba where Gerrard wa
dedoide	Get the new sbc reus he is class CRACKING PLURRRRRRRR
Brad Hughes	MATT GET THIERRY 🔴⚪️
jacob liddiard	Use dele
Jack Proudlock	1formation is the way forward👍
Zach Wilson	cracking vid a always lads👍💪
Kian Towse	Love the double upload now really entertaining content
Leon da lion	Get salah chris
Ewan Hickman	Matt get cruyff Chris use Alli over Fred
Exclusive	Dele Ali ’ s hight is quite noticeable in the mid field dele fred
Jhy McLeod	No one is better then these 2 chap best fifa youtubers and also love your vids
Captain Oskar	Most valuable board pack is probably van dijk
Freaky YT	Ye I find mega pack trash
Ben Harnett	Pls try the player u buy don ’ t sell them straight away because they have 1 or 2 bad game u will lose coin on tax
Bill Bobs	I m a ranger fan so delighted you got Gerrard a he is the manager now btw love the vids keep it up
AJ skillz	Good video lad get Fred one to watch or firmino back and Jorginho one to watch keep up the good work 💙⚽️
Brandon Boyoh	Love your video lad liked before i watched I stop playing my fifa and watch yours 🖒🏻
Luke Jenkins	Kyle walker is also a good board around 80k
Sennuh	5 48
Mr Controversial	Happened to me too Matt think you then play harder player
Alex The Penguin 9	Dele Ali is better for me he ’ s a beast
SkillKing	Anyone else notice Chris jumped when Matt reacted to his Pepe ahhaha
Nathan Gibbons	Matt get potm hazard and potm Reus and make a hybrid
NHT SQUAD	Hi amazing vid please feature me and buy Fernandinho
JosephMcBroseph	Chris try IF Joshua king
Gamer Guy	Use 4 2 4 Chris
Reece Mirfin	packed fabinho from two player pack Naldo and matuidi a well recommend them at this moment
Alex Vincent	Son
Beau Gallop	Chris use ur niangolan and get inform Sandro love the vids from devon
j-zachariah-h	Chris been looking at the way you play and I ve come to the conclusion that mabye a mertens might be a good striker for you try him a he cheap and will link to hazard De bryune dembele etc
Lewis Robinson	Naengolan
Max Philmon	Chris I pulled inform Lukaku in my single 2 player back from the SBC and immediately thought of your luck But it ’ s 500k and I wish I could sell it
Awais Hussain	Nice twosync lad
Saint Rhys	How is Matt Le Tissier not an Icon 🤔
daniel moore	Kyle walker is one of the best board
Tadhg Corkery	I have champion league Fred he ’ s sick
Shaun Kenealy	Matt play fut champ on Sunday it ’ s a lot easier
Joe Nash	Loving the vids guy glad your getting back into the swing of thing again
Gaz	Banging video guy every vid deserves a like
David Lee	Chrisssssss and Matttttt how old are you guy
Astonish Drift	Keep the Pepe
Lot Fhager	Walker go for 100k
Oli A	I d play moussa dembele
AP FIFA	Naingolan is the most expensive board player
Jack_ 1892	Matt stfu you talk too much
FootballCrazyCal 2003	Need some help need about 70k to finish the sbc hazard but I can ’ t play no game coz I need to buy two player got no coin and can ’ t get Fifa point what do I do plz
Aaron Hannaby	The best board pack is probably naingolan a I packed him the other day and I sold him for about 160k
Big Fatty	Use fred
ProGamer YT	Chris you got khedria at the same time a Matt 😂
jacob james	Gerards not worth it
Aidan Kelly	Buy gerrard a a manager
Jacob Teal	Get pele
Aaron xxxl	Got that team and your getting silver 1 wtf
Dylarse 2013	Chris why is pele only like 5mil this year and in the last fifas he been like 15mil
Connor Groom	Get inform gundogan
Jjc 16	Matt get butragueno
gbhg	CHRIS I would personally not buy a Icon for the sake of having one make sure it a good investment Especially at right back you won ’ t find better than Walker As always keep up the good work lad
LR 27	Can you say happy birthday to my friend big day
Connor McCullagh	If it wa OTW Fred I would play him over alli but because it ’ s normal Fred I would play alli
EthWag XD	put your naingolann in rcm and florenzi in Rb and switch Gerrard to CCM just because it centre doesnt mean it defensive remember that
Matthew Crompton	I would chose alli a he is taller and Fred is to weak
poopoopoo54321	Champions League Fred is OP
Robbo 0113	Do more prank also love the vid
Shaun Shephard	Chris get the alternate chelsea kit look fresh
Nathan Harris	Don t sell your player because you loose money great video
splizzonly	Get henry
Tr3yway 69	AA9skillz cracking plur
Rasmus Bach	Radja naingollan from Inter is only 85 rated
Hey thats pretty good!	Son
Liam Wolstencroft	Hi Chris and Matt I m in Majorca right now enjoying the weather and watching twosync is the best feeling ever
Bilaal Tajbhai	Keep ur formation for 20 game and if u lose more than half change it
Caelan Wirley	Put Gerrard at RCM so you can smash long shot to the far post with his right foot
Mitchell Robbins	10 game and 7 goal with a striker is poor unless it s in Fut Champions
ASTROAMP1	On paper stats aren t the same in game and don t determine the player attribute in game Chris you need to look at work rate and attribute because Freds in game stats he ha better strength than Ali
Harvey Loran	Get Thierry Henry
angryPigeon !	Keep up the great work loving the video Bet i dont get featured
Ronaldo Cristiano	Chris get the prime Henry
Muhammed Hussein	Seriously how can you have 5 mid roll on a 11 minute video
MachineGun Gamer	Chris buy the leeds away kit
JP PLAYZZZ	Chris you legend 😎😎😍😍💪💪🤘🤘👍👍👍💥💥💥💘💘
Valid gaming	Nainggolan is the most expensive non walkout
Barry Keane	I use 433 and I ’ ve won 6 game in a row
Barry Donnelly	Mega pack are shocking got nothing then opened 1 25k pack and got koulibaly
Jasper Savooijen	Still waiting until you guy get a walkout at the same time
GhostM3RKZ Arm	Best vids ever keep the good work up wish I ’ m I can be in one of your vids
mikez2525	4231 wide will suit you
Sam Markillie	You say prime or nothing what about Maldini Chris
mohamad biparva	blive it or not I have to pay 10 time more than you for every kilobit of the internet to watch thing like you guy and I would say this it worth every Toman By the way I m from IRAN
Amir Wilson	41212 second veration is great for passing that ’ s why I use it
Joe Cole	Should go for scholes and lampard for the other two cm position a you already have gerrard would be insane that
gaming with mitchell fletcher	Lakaku is 200k I got him in a free pack in my squad battle
WSH HSW	I would play Fred he is insane for me but deli isn t good on this game I feel like
Kirsty McLaughlin	Chris save up for George best
Fifaproducer 1	I think you should try and save for Ronaldinho he would link to Marcelo and then you can play gerrard a middle cm
Kylekiller321 hardy	Just eating a roast dinner and watching your video 😍
Ben Mahon	Chris love the vids by the way but u say only prime icon but u have middle maldini
FarhadAlii	I packed like 3 scream card plus Isco and Greizmann in the same pack
BazzaTheBeast 11	Enjoying the vids crack on with super Sunday ⚽️
roadtowillo w2w	Great vids try 4 2 2 2 with the two cam in get in behind and free roam it ’ s a cracking Plurr
Josh Hill	Chris don ’ t buy firmino back you should buy Eriksen he ’ s amazing and I use 451
Dylan Cousins	Chris get scream fellaini
Harris Thomas	Chris are u eventually gon na have an all icon team
Wolvezz907	Chris try mkhitaryan
Andrew	Chris put naingolan lcm gerrard cm and pogba rcm with alex Sandro left back
Ace	Chris use niangolan in the cm he would link up with hazard and the icon and Sandro if u still have him
Alex Durrand	Chris get lukaku he ’ s quality🇬🇧👌🏼
Ivan Nedkov	Sell Marcelo get mertens in cm
FF Gaming	U should discard mat Lucas potm
Lil Brownie	I m thinking VVD is one of the most expensive board plur
Jacob Jackson	Best community on youtube
Craig Fleming	Get Harry Kane he ’ s class
J1W	van dijk is the most expensive board player 150k
Cpt.BabyPenguin	Can someone help me Should I keep Vardy and buy Jesus or not
Josh Passmore	Willian is different gravy
SourStock	Back again with my comment about Liniker 92 prime same again at 8 30 eh Chris you know you want to
Rikard Hellgren	Get prime Larsson he is good
finn waldron	Nainggolan is the most expensive board
McSwagger _	Just got ta say the thumbnail have been quality recently I don ’ t have fifa or a console because mine broke 😂
Jamie Reid	WHOS BUZZING FOR TONIGHT
CRiSB	Put Pogba RCM and Gerrard Central then put the Nainggolan in for Alli and drop Marcelo for Sandro then everyone on full chem👍 Hazard and Nainggolan get belgian link
Morgan Mockford-allott	Put I ’ m your potm Lucas Chris oh wait
Liam Tomkins	Just played footy match won 5 4 then get to relax and watch TwoSync nothing better to do Keep up the work lad
Neo Persson	I had Fred and he wa a machine
Philippe Boulas	chris play casemiro
Miki_2boy 7861	Sell stevie G and buy prime Socrates or Cruyff
Kia Thorpe	Get Kante both is you he is all over the pitch and ha good agility and keep up the good work lad vids are amazing
BossAlstar123	Buy henandez striker
Boom Xhakalaka	Matt you should try out Crespo
the last try	I ’ d go Fred mate just so you have a little bit more defence in the midfield
Simon Martin	Buy esubio
Jack Quinn	Get rid of slippy G and get the king of king Henrik Larsson
Harry preidt	5 46
Ryan Swancott	Most valuable board are promes fabhino rashford and sanchez
Connor A H	Deli Ali
Pxwell 999	Guys get scream calhanoglu a a super sub he is insane keep up the good work
cheesehead 2004	Kyle walker Fred Jesus
ARSH ABDUL	Matt buy prime eusebio i bet u wont be dissapointed my friend
Mws Show	Matt get prime Emilio butragueno
CrlRacingLeague	I got gold 2 in fut champ but wa so unlucky not to get gold 1 btw mertens is the goat
Harry Hinton	Niangolan is an expensive board he ’ s 150 k
Samuel Irvine	Van dijk is the most expensive board
JM Gaming!!!!!	Great vids guy
rajunior campbell	Put niangolan in the squad Link him with hazard and put sandro back in
avfc 69	424 is sick and love the video guy keep the hard work up Chris I think you should play more game
Daniel McNally	Been watching since you guy made 3 minute video Loving the two a day recently Keep it up lad By the way Try arnautovic he ’ s a cracking plur
Arbaaz Ali Turk	Get one to watch fred
Square root of potato	Chris if you put gerrard at center cm and pogba at right cm you can put your ucl naingollan at left cm
Horace King	I rather dele ali
SuperDonnan 69	Go 433 3 then switch to a preferred formation then you can get all you goo plurs in
Isaac Sewell	Get Fred and swap him with Gerrard for long shot
DoughBoy	I have the blue fred he amazing only bad thing about him is that he is so short
Jay Dos Santos	4 3 3 holding
Osision	other than fifa what game do you guy play in your free time plus been here since fifa 14 cant remember the sub but you get better every year
RJC Coyle	Get gundogan back
tony thornton	Chris get George best rf next
Harrie 344	Son or martial 🤘🏻🤘🏻
xTeqno	Fred definitely
Ben Stone	Chris it ’ s my bday today can u put this in the vid
SPISAKMCISF 1	Can you shoutout my friend Sean penny he ’ s a cracking plur
Patrick Ward	Chris naingollan go for 160k he a board i packed him
Taylor Carson	Chris next save up for Ronaldinho
Martin E	Got Salah and Mane from 35k pack
GTX Samurai	You guy are great always make my day and btw way who should i buy for 70k from bundesliga or league un would be amazing if I got featured guy
Ming Jin Lim	Hi chris your maldini is not prime
Aleks Stoimi	Stop asking for like chris it getting annoying
Charlie Harwood	Van djik is like 100k
Strato YT	Chris get eriksen at cm he ha 89 long shot great passing and amazing composure which is perfect keep up the great work
Eva Nyhuus	For those who say fred over alli nope fkn nope i just had a match with fred the opponent had alli Fred Got eaten Skive like it wa rape on FeWc stadium
Floyd scott	Matt get Henry
Charlie Bravery	If you want Gerrard in the middle get Fred at LCM for Marcelo link
Willie Kilpatrick	Fred one to watch
Jack Moss	Chris If u put Fred in left cm then you can play gerrard in the middle of the midfield a Fred is Brazilian
Connor Peirce	U guy need go brings back the cracking goal from viewer from Fifa 17
Kirstin Rigg	i got told to watch you by my mate and they say your great and i agree with them keep up the good work
Will Scott	Marhez is a good board
ali alsharif	Plz start doing poll again
A didn’t get any snowballs martin	He ’ s blue he ’ s white he fucking dynamite Steve gerrard Steve gerrard
Connor Aitken	Van dijk is expensive
Jóhann Snorri Sigurbergsson	Use Gerrard a an CAM
Shay Armstrong	Sbc or sell when he go up in price when next upgrade happens
Freddie Cheetham	Chris I know at one point you are going to keep switching League 😂😂
The Blue Pineapple	Chris go for Baby R9 Ronaldo He is insane 👍👍
Terry Smith	Matt shud bring on your fut champ sabitzer in game guy is mental in the current meta
Fl0RE ya mum	i rate your video but you should be getting gold 2 in WL if you play this game everyday
James Holland	Openend a sbc two player pack only 1 and got 89 David Silva hahaha
Salmoney Fifa19	Is gerrard a… CRACKING PLURRRR
charlie Fitzsimons	Stick to a formation I use 433 3 it ’ s so good especially for your kinda plurs
Pharaph	Van dijk is probably the most expensive board loving the vids keep up the good work both
Macauly Snook	Don t buy prime cruyff Castro used him extensively and then said the 89 version is much better
Sonny Lee	Willian and Jesus are good board pack
Luis Costa	buy Eusébio mate
Glomlaks Plays	Buy Alex Sandro a a left back
The Stunt King !	Van dijk is an expensive board pack
Anthony Torrioni	Trezeguet is a god scored 23 goal in 12 match for me in online
Harvey Gaming.24	Nangolan
Shaky Snake	Get lukaku in striker he ’ s a beast
Myride Mypride	Also do custom tactic Swap formation in game when you struggle
William Goodwin	More gameplay plz
Jack Weston	Chris will you ever start streaming on YT or Twitch
Tobyelliott Etc	Keep Pepe a he will go up when they are out of pack
Leo Rodikis	Drinking a vanilla latte for this vid Keep up the smashing work lad
Nigatron	Swap Stevie G and Pogba then put UCL Radja at Left CM and get otw Vrsalijko at RB
Haz got teckerz	Chris mate you don ’ t have a ultimate team you have a super ultimate team
Nolan news	I play Jesus in can he s amazing
DUKE_ VLOGS	Chris get rid of Marcelo get Sandro then put pogba right centre mid then Gerard at central centre mid then put that champion league nainggolan at left centre mid the nainggolan will link to Gerard Sandro cannavaro and hazard
FIFA- Ed	Chris won ’ t pin this
Mads Jørgensen	Sell Pepe
vinnie vincent1	Good vid again but you should do the old prank again 😂
Sefton Omara	Wtf happened to mat team
Jude  Mackey	Your nan
jack the pikey	Sell pepe and get shaqiri
Fifa Weekly	Packed Gaza Baza in a 5k pack while I wa watching your vids
Sam Burke	Do a Super Sunday on one of the new mini game
Celtic Talk and rumours	5k in 9 min phenomenal I guarantee this comment won ’ t get pinned
Penny Brooks29	An hour early
IAS	Chris save up for Eriksen
gazzy D	Love the vids keep it up
Robert Winton	Fred left cm to get link to marcelo Stevie center cm
ugly nit	Sell delli
Mohanad Mannaa	Hey chris try out 4 14 1 or 4231 great formation
Louis 77	Yesterday u legit said sokratis is amazing then u go sell him Fresh vids tho please feature this
Jack Burford	Great vid really enjoying your vids at the moment keep up the good work
Benjamin Salter	I got shaqiri and he cost 90 k
Jordan 97	Mega pack are my favourite a of yesterday packed prime petit Now my team is something i could never of dreamed of a a casual
Dylan Kerr	Naingoolan Van Dijk and Fabinho are the most expensive board I think
FATMAN	What camera angle do yous play on
Matty Ghani	If you pin this comment I will go on all of your past video and like every single one of them
Dede Curley	Defo alli just because his finesse shot are crazy and really goog in the air love the vids lad
Lee Blackhall	One of ye save up for gorge best
EvAVenom	You two should be on 20mil sub the only reason why you don ’ t gain a many sub is because all your viewer are loyal love you guy been here since your very first gaming series on fifa 13❤️
Fletcher Emery	Love the vids so much
Roman Jarvis	Matt try lukaku
Ollie Penrice	Gerrard is a crackin plur chris
jack r	Use ninnagolan can t say his name inter Belgium put gerrard next to him and get a Belgium epl manager
Liam Fc	I would play dele cause he is way taller
Rian Robertson	I ’ m a ranger fan great to see you have our manager what do you think of u
Ninja Kappa	Chris your team is unbelievable keep up the good work
Rustarkkar234	Will every title start OMFG
Little Slime	Keep him
Banta Boys	Chris put Casemiro where gerrard is and but Gerard in the middle and pogba on the right
Daniel Halvarsson	Van dijk 165k
Viktor Widman	Get Stoichkov at ST and score some absolute banger
DONKERZ 123	Jesus your vids are so great keep up the good work lad
Hayden Porter	Look at nidvid he look really good
SBCFIFA	Chris try Baby or Middle Gullit way better than Prime Gerrard for me
AJH	Van dijk not Rn tho co he ’ s an if
marc mansfield	Chris should sell Marcelo and buy Alex Sandro and Nainggolan
PNTHA Envy	Chris get Dele Alli or Inform Sigardsson at RCM Both are cracking plurs
Alexander Dordas-Quieti	Get Baggio great plur for a great plaer
Leon Rondel	Should use mkhitaryan
joe davis	Get aubamayang
93z	Use alli quality player free get pushed off the ball too easily
SAINT x SNIPEZz	They ’ re only voting Fred because they ’ re too poor to buy alli alli is so much better than Fred attacking
Jindi Singh	Get lukaku he ’ s amazing he scored 17 goal in 10 game
Jonathan Higman	Let ’ s get Super Sunday At 8 00pm
Bailey Norton	7mins 5k like 🔥🔥🔥🔥🔥🔥🔥🔥
Gieza Kieza	Chris use alli he is unbelievable I have him
Sim Justice	Radja Naingolaan
Sebastian Villota	Chris if you use Fred you can put Gerrard wherever you want
CharlieAKAEnitityzz P	Keep up the amazing work your both CRACKING YOUTUBERS
Connor Pocock	Chrisssy boy you should get your Sandro bsck at LB and then put the UCL naingolan at LCM gerrard at CCM and pogba at RCM loving the vids boy
Bets_ Kerriar	Who remembers there intro where it said if this video hit 2k like ill slap Matt around the head
ahmad alam	go buy serio B From barca scream card cause u liked it and pleace gerrard next to him and put carvajal or roberto rb
SaVe reflex	Scream card at 5 49 Thank me by liking x
Asian Alan	This is annoying now Chris play a match
Andrew Boyce	you should use Fred a he s left footed and link with Marcelo leaving Gerrard free to play centrally and Pogba on the right
Jim Cherry	Van dyke
Jack _Garven	Love your vids keep it up from Scotland ❤️
fab HD	Walker
Thomas Kelly Reynolds	I use 4 4 2 with a team worth 20k and in my first fut champ I am on 13 win and 7 loss
Unknown Gamer	You should go for an all icon team
Lloyd Rawles	Cracking stufffff love the vids atm
Cammy Tuckett	Son is an expensive board
CR_Silva _17	Chris you should put Steven Gerrard in the middle then nainggolah ucl in the left and swap Marcelo for Alex Sandro Nainggolah is better then alli and Fred combined
Kevin Shannon	Alaba Like 80k
Jordan Knibbs	Get inform Ilkay back in there
Bjørnar Måge Nå	Chris Buy Aguero BEST ST
Kieran Tillbrook	Kyle walker
JBxXx	Fred
well Off	Use Fred 100 he s much better all round
tommy gill	Liked the video video before watching and got my brewe
Billy Armstrong	Chris is only going to sell gerrard in a couple of day lol
lucas bates	4 5k like in 40 min GG
Max Hastings	Get Harry Kane and Kante to link with pogba
Kyle Games	Buy macherano turn him into a cm then cam the cf the St for super sunday
ZLD Gaming	Bad mistake matt socrates wa great
Preda Black	This game is broken really shot error is a problem you can even tell when your going to get a goal
Bradley Washington	Thanks for the great vids guy keep it up
1982fuckyou	VVD worth a bit n not a walkout
Gary Swindail	Gueye is better than Alli and fred
T Boi	Alaba is a good board pack I got him and sold him for 85k
vfbx YT	mint vid bois
ItzJustArchie !	Keep 4321 chris for the rest of fifa
THE GOAT	Same happened to me Mat I started 10 3 on Friday Last week I wa 10 4 on Friday I felt I wa going to improve on last week Bang hit a wall of loss I couldn ’ t win to save my life Finished Gold 3 two week in a row
Simeon . H	every formation ha weak spot so you might aswell use one and learn to fix them
Flyn Middlemass	get ipswich kit chris plz
Arthur McGinnis	If you ’ re watching this video like this comment
Alhamad Fakhrou	You guy shouldn ’ t close your eye when getting a walkout You ’ re missing out on the cool live animation
BoLT ReFlex	Radja Naingolan is the most exepnsive board pack he go for 130k btw watching from sweden
william watters	Pick Fred he ’ s a very good cm on this game I think he ’ s better then Alli 100
BVB fan	help me out on youtube please
Archie Parsons	Put son in St he ha scored 17 in 12 for me in fut champ
Dylan Robertson	Mat please get prime cruyff
Oscar Hernandez	Chris try Lukaku at ST cracking plurrr
Thomas Beresford	Lads
CastmanMC	What happened to the Matt with glass
Luke Major	Matt get van bastern
Adriano	Chris fucksake Man U got one of the best cm in the game on the bench play niangolan lcm gerrard cm then buy alex Sandro and everyone full chem
isaac smith	Love the vids
Patrick Wik	Legends keep lå the good work
Aiden Field	Been subscribed for 4 year and every video I ’ ve watched have been absolutely cracking keep it up guy A question use play Fifa but what team do use support cracking plurssss
Max Johnstone	Chris you should get figo or best in rw
Benjamin Neville	Prime or nothing but ha 92 Maldini
jeon bassi	chris get prime get scholes he is around a mil but he is absoultly worth it
Sinead McKeown	Chris You saved up for maradona last year This year save up for icon cruyff
AL-HD	What happened to the untradeable seria a team
M Harvey	Nainggolan martial son Fabinho
George Hallam	Does any one recommend a good striker that could replace zaha that s under 60k
Jacob Spencer	Just started watching love the thumb nail your both class YouTubers keep it up
LAGaming 57	All I do everyday is keep on looking fo these vids there amazing well done
ItsCharlie C	Just wanted to say I really enjoy your video and amazed how you can do two a day and keep up interesting content keep up the good work
Spencer Guy	Cracking plur
Joe	Use fred over alli i have them both but fred is a machine
CloutGang	Chris ur not good at fifa
jsm 2005	fred
Soccer Sorcerer	Chris s Moto is prime or nothing but he doesn t have prime maldini
Alana Weir	Virgil Van Dijk and Naingolan are the dearest board
J H	put gerrard on the right side of midfield
# KsiToWin	Get salah for Willian or is that a step too far 😂
Joe Brooks	Chris your a ledge love the vids
Jason Stanley-McKenna	Chris put naingollan left CM Gerrard central CM and get Alex Sandro back at lb everyone will be on full Chem and you can use naingollan Like so Chris can see
