maskyschannel	let s talk about your prescription yes dad
Jamie Griffin	I recently got sick with a respiratory infection I wa prescribed three thing two cough medication and an inhaler The total wa 120 The inhaler alone wa 85 and I couldn ’ t even use it because it had lactose in it And you can ’ t return prescription drug EVEN IF they ’ re unopened Ridiculous
Mir Residence	Love the video but Phil why you sitting off centre
Chris Lamrock	You guy are being suckered So Trump kick million off of their healthcare and then now is like look what I am doing to help How doe this even work You go to your doctor he say you need a type of medication and then what Do you say Just a minute while I download some ad Any doctor worth their salt will tell you about the generic drug At least that s how it work here in Canada
Eric Hough	Now I know how much it s going to cost me to go tell the doctor I have restless leg
Matthew Mueller	Medicare for all
Rin Please	Hillary would never propose this bc then her Clinton foundation donation would drop dramatically She ’ s too busy sucking off big pharma to care
Lincoln Hawk	Big Pharma 🖕
darthzero50	call your doctor if you have coma or death errr wot
St0rm Ranger	The drug tsar wa going to be pro pharma they must have lowballed his bribe this year
Dustin Rodriguez	I learned that Social Anxiety Disorder wa a thing from a TV commercial for Paxil It changed my life immensely for the better Prior to it I had no idea such a disorder even existed and thought the problem it caused me were impossible to change So while I understand that people don t see pharma commercial a something that s a good idea I always shrink from proposal that they should be banned like they are in many country I know in my case my life would be much worse without them WRT price transparency this is VERY dangerous Consider this scenario You have health insurance which pay your family medical expense Your child break their arm There are 2 doctor in your town One doctor will put the child arm in a cast for 50 The other doctor will put the child arm in a cast for 500 You pay nothing regardless of which doctor you go to Which doctor are you going to take your child to The cheap one No This creates what I call reverse capitalism The more you charge the more reputable your medical service appears to be and the more business you will get The existence of medical insurance creates this So when people see they could take a 5 pill solution for their back pain or take the 150 pill solution and their insurance is footing the bill in either case they ARE going to go for the more expensive one People do not want to bargain hunt for their own well being And certainly not on behalf of the faceless insurance company that they re going to have to fight tooth and nail with for month in either case
QuestForTheOpenRoad	I agree with price disclosure We also need this in medical care dental and eye care facility I found that my insurance make up number each day on how much they are willing to pay toward a given procedure My son got a strep test the same day his cousin without insurance did we paid over 120 out of pocket Their cash price wa 42 What is my insurance doing for me Helping me pay for thoes without insurance
quotejoss	They don t even say the side effect in new Zealand and the ad are also disguised a friendly health talk show
oneenigma4u	All for the law if a drug company is going to Market directly to the people they should tell the people the price Just maybe it might stop the BS of different marketing pricing You know like artificially bumping up the price in a richer Market
HistoricaHungarica	This proposal is smoke and mirror If they want to smack down on the pharma industry then the government would FUND A WORKING HEALTH INSURANCE PLAN This is just letting a couple of company thrive on the fall of the others
MIBuckeye60	Angry bird pillow please
mastoner20	Coma or death a these may become permanent Oh shit Since when
Tenshi Chan	coma or death a these may become permanent Yes that is generally how death work it s pretty freaking permanent
RocketFamily KML	Love that or death a they may become permanent
Sarah Norrie	Shame culture is huge right now Consumers are more informed when they buy something and this will absolutely effect the company that fail to comply
Phantomx79	The medical charge in this country are insane The government need to get it under control and stop letting them charge outrageous price for shit
Yusra	lot of graphic huh phil
KHJohan	coma and death a they may become permanent
Agent Ham	This law is an empty gesture a long a they don t require pricing to be shown online More and more people get their news medium from the internet and le from TV
Bob Pickleson	Literally all they need to do is say “ Consumer price may vary based on insurance ” under the price tag What a stupid counterargument Big Pharma
Josh Hufstedler	Is this crap and useless how many people actually us their television to watch TV anymore they use these mostly use it for internet
Lauren P	Coming from someone who work at a pharmacy I do see both side My thing is that a lot of drug have a “ cash ” price that could be hundred of dollar per month though the insurance plan will cover the majority of the cost leading to a low monthly copay In my opinion drug company are not completely to blame for high pricing we also should look to how much people are paying to their insurance each month insurance formulary which could be potential conflict of interest I don ’ t think showing price in advertising is a cure all solution to the high cost drug issue
nargacuga05	Just the tv ad could be better but this probably is a step in the right direction
kurt lindner	This is such a scam designed to look good it seemingly doe very little for the consumer
Cory Johnson	Love the morning video
Gergo Fusti-Molnar	1 08 wow I never would have thought death could become permanent
rettwoods	We are truly in A Brave New World Aldous Huxley Read it Soma indeed
Marissa Wood	Why do I never get a notification for these
toorimakun	Honestly this probably wont do anything on it own but a step in the right direction So much focus on insurance and not enough on these drug company when a privet company can sell a drug for 30 00 and then when it get bought out by a corporation it sell the same drug for 9000 00 that is clear bullshit I have tried to explain this to people but most people have complete blind faith in drug company and hospital doctor This could get people to not have such blind faith and be critical of the corporate health care system and THAT is what is going to lower price
3headedpuppy	Did that AD just say that taking that med could lead to death which could be perminent Perminent death
wardrich	Idiots Just preface the price with Without insurance this drug will cost X Price may vary with insurance coverage
Kyle Schaff	As a person who ’ s on medication that I need to live I think that it is essential that we pressure big pharma to lower their price I may have good insurance that cover the cost but I know that there are plenty of those who are in my medical situation who can not receive treatment due to affordability
Cindy Kramer	THE HIGH SCHOOL DEBATE TOPIC
Czar Warudo	Regardless of whether or not price drop more information for consumer is always good This shouldn t be confined to just TV ad On the other hand ORANGE MAN BAD
artekonto19	I think the advertising area is a huge issue Not many people who need the medication use the TV a their main viewing platform this also might push ad to play on video platform such a Netflix This publicity about the medication will also not include the cost of generic formula because most doctor and pharmacy help with thing like that It might also increase the price of medication in the long run causing thing like the epipen price jack that we had because of the owner of the brand increasing the price by 400 500 making it almost impossible for those in poverty to afford a life saving medication It could also be like insulin where the price to buy it around the world is around 5 to 10 per vial while in the U S it is over 300 this increase mean that people who need it to survive will not have the medication and will die from it This mean that if the price go public both the on brand price and the generic price will increase this price increase will cause thousand if not million of people to die from not being able to afford their medication This feel liek it could be the Government saying they could care le if people die a long a we profit from it This is not a new thing this ha been going on for a while
hero4sure	As a pharmacist who work for a pharmaceutical company not commercial side you couldn t be more wrong Phil
ChefAllez	I feel like this whole price thing is way out of proportion It seems incredibly easy for them to say Pill X cost 500 but the average insured user pay 33 for their prescription Unless this proposal specifically block them from being able to put an average price Most people are going to listen over reading anyways they could place the price on screen then speak the average price instead
Matt Dylla	I m I m not used to feeling of hope regarding the pharmaceutical industry Anything any law to help customer and to control that consumer gouging beast is a welcome change a far a I m concerned
Carl Popkes	The only way to decrease the price of prescription drug and healthcare in general is to open the health insurance market to allow policy to be sold across state line much like car insurance Let the consumer shop around for the coverage they want at a price they can afford Watch the premium fall
steve johnson	Trump winner
ELEXCEER	Don t use prescription drug it cause mental illness use betterhelp com 🍃
Vegetarians Taste Better	As a liberal health care provider hell fucking yes trump administration
Emma Nichols	Half the issue with big pharma is drug rep I ve worked in two medical office and they re like vulture the way that they operate They come into office offer sample that get patient hooked on the drug when they could easily be give the much cheaper generic and they essentially bribe the doctor with informational conference at fancy restaurant Yes it is good that doctor get information about all the option on the market but when the bribery begin is when it need to stop
David Stymiest	Believe it or not before Bill Clinton wa president this is what it wa like Then Bill gave big pharma carte blanche and capability to advertise on tv Clintons you got to love em
momboom1	Whether or not it lower drug price it s a good change
Jk channel	vote red people
rondalea mcleod	a someone from canada ware we have free medical care it often boggles our mind how much medicine cost in the USA and that people will often refuse treatment or a simple doctor visit simply because they can t afford it
Kangaroo	LOL these guy It s not fair to list the actual price because your insurance pay most of it sometimes NICE FUCKING TRY YES they do but that s also why they are so fucking expensive they know that if you have insurance it mean they will get a guaranteed 80 idk the number of the drug paid for regardless of price FUCK outta here acting like just because insurance pay most of it like the burden doesn t still fall on consumer anyway We can t say for certain if it will cause them to lower price but there s a good chance Even if it doesn t this is a step in the right direction of transparency The US health system is extremely anti consumer anti competition anti capitalism anti american Regardless of if you believe in free health care it is a fact that if heathcare wa a competitive marketplace price would be significantly lower While healthcare can never be truly competitive we need to STOP shielding healthcare from competition
Guywholikes goodmusic	So basically one of Big Pharma s argument against the proposal is that it will limit their First Amendment Right to mislead consumer Fuck them I m glad this Alex Azar isn t shilling out in the industry he used to work for like Ajit Pai is doing for Big ISPs It s no secret that Big Pharma is one of the scummiest industry on the planet a they capitalize on human illness
StarSeeker	Not gon na lie I haven t agreed with a lot of what the Trump administration ha done but I can definitely get behind this
Michael Feeney	Not a trump supporter but really like this sort of legislation
Rhetorical Zombie	labeling off side effect or death As these may become permanent Well you re not wrong
JRBDBC	we should join the country that ban farma add totally on all platform
Dalton Riser	I wa expecting a joke and an odd graphic to go with it adter all the side effect clip from watching john oliver every week
KingKyleSI	Great for the consumer and American ppl I hope this is Bi Partisan
Lizzie Moss	If it doe work what industry do you think will be next
Dracomon	Meh
Logically-Pastel	Just have them list the price then add a disclaimer that state that it may vary or be reduced based on your insurence there problem solved
Laura Evans	Hey Can this Pharmacy Technician get a pin on this comment to help the people of the nation Nation If you absolutely need that expensive medication and can ’ t afford it look into patient support program They may be able to help you get your medication at a lower cost or they can work with the manufacturer to get you compassionate supply Please look into this option if it will help
00 00	how about we just dont pay for thing we need to survive
HighMagnitudeGT	Trump really is making America great again Damn I didn ’ t think he could do it
Uchiha	Listen I am the first to applaud Trump when he actually doe something good because I m not a partisan hack For instance I think it great that he opened up line of communication with North Korea and is making an effort to deescalate the situation With that being said this whole thing come off like a ploy so the administration can SAY that they brought positive change to this issue without really changing all that much What REALLY should be happening is the passing of S 771 Improving Access To Affordable Prescription Drugs Act which wa consider dead on arrival in the Senate This bill would allow negotiating the price of these drug so we could pay closer to the rate the rest of the world pay http www congress gov bill 115th congress senate bill 771 What they are trying to do right now is a half measure at best There is a reason that the people appointed to run these department worked for these corporation and it not because of their experience working in that field
Kevyn King	Coma or death a these may become permanent fuck sake 😂
mxchic05	If Trump is able to do this this could definitely secure his 2nd term
WhatAHero	This bill help no one Do you think there s a choice here Do you think I want to pay for prescription drug every month That I look for the cheapest option when considering something a important a my health No this is about people buying a thing they don t want to take but NEED to to survive I like being able to breath with my inhaler I like being able to see with my contact glass I like a healthy life This is a dirty business but it s one that give a needed product a product that is sold by such a small amount of company that it is a monopoly Does this suck yeah but showing the price of a product that isn t a want but a need isn t helpful to anyone who doesn t have the luxury to stop buying them
Watching Quietly	They re putting chemical in the water to make frog gay froglivesmatter 😂🤣😆
Leah McPherson	I strongly suspect this event wa started with the previous administration Trump doesn t surround himself with compassionate or intelligent people but Obama doe This administration is surfing the wave generated from the hard work of others just a the next administration will be drowning in this idiot s cesspool
brian almanza	Why don t they just put a disclaimer next to the price stating that the actual price you pay may be lower based on your insurance That way hopefully it won t scare people off from the priceing
Maxwell Warlick	Putting your graphic department to work on this vid Well done
Lavenderstar The Dragon	Unedited footage of a bear
Aaron	Look up “ war on consciousness ” if your not brainwashed yet
Cheyenne Collier	How do you think this is going to effect the opioid epidemic though
YingofDarkness	I think they should expand it to at last cover any ad that show up on social medium site That is a big part of their market and hopefully this doe something A step in the right direction is still a step even if it isn t a big one
Dirk Strider	Could you post ALL your source in the description of your video
Octodog	Haven t been a big fan of Trump overall but this I can get behind
Matthew Holman	Why didn t you include the Know the Lowest Price Act and the Patients Right to Know Drug Prices Act in this coverage They are 2 law Trump recently signed that go along with this topic
Daniel George	Almost no one actually need Anti Depressants ADHD Pills or sleeping aid they do more harm than good people who need them are in EXTREME risk I feel sad i will take anti depressant not how it should work more like i will kill myself i should take anti depressant to stop myself Reducing the cost of normal med will make Healthcare cheaper and more affordable Insurance price will go down quality will go up because competition will exist almost no negative impact on the consumer
davante barbain	So death can be a permanent side affect huh who knew 😱😕😂😂
Kyobi	Well the proposed pharma law look relatively toothless I doubt they would follow the law if the penalty would be public shaming on something that they re already doing
Larry Duran	I actually think this is a good move on President Trump s part by being able to compare pricing or rather having a high price range to start from allows me to negotiate a lower price and in doing so save my Insurance company and in turn should lower insurance premium and drug pricing due to competition for my business When did the Competition for my business become this is what you need according to big pharma
thebigJohnnyD	As an Aussie it wa so jarring when YouTube channel like Roosterteeth started advertising online prescription medication that let you ‘ avoid awkward doctor visit ’ by having doctor who work for the website who can prescribe it for you online It wa also weird when I went to America and saw the ad on tv It ’ s crazy to me that America allows it at all whether or not they show the price
Forcemaster2000	Death may become permanent ROFL
Shawn Moses	In the American medical market it seems the only aspect of healthcare that is subject to competition is insurance company causing the insurance compnanies to try and out compete their competitor with lower price Pharmaceutical company don t feel this pressure and can charge whatever they want Competition is always a good thing so I hope these change go through
Henry Bones	This seems to be a midterm move to get more vote but if it pass it should be a good thing
Silence Dogood	Having worked in healthcare for over 20 year it is my experience that the true problem is health insurance The concern about price confusion is very real One insurance company can have thousand of plan This is why doctor s office and hospital always ask for your card and run a check The insurance company can change plan so what you had six month ago may not still be covered now Providing an average or even a list is not going to work unless this list is updated by the insurance company in real time I do think there need to be a change to the pharma industry but it is more complex than simply looking at the cost to make a drug The cost of research on successful drug can be staggering and that doe not count the larger portion of failed research cost I am still happy to see the government taking a harder stance with pharmaceutical Now take on the insurance oligopoly
Amy Tanabe	im from New Zealand and i havnt noticed any ad like that anyone else from New Zealand care to enlighten me
MyKingofdiamonds	Seems like a good first step but I ’ d like to know what the price of prescription med would be without advertising
Herois1900	And yet again another example of how much the Trump administration care LOL
CJ Kluszynski	damn trump doing sumn gud
SHELLBACKS CLUB 🐢	Canada also allows the ad
Ryuhouji	I absolutely WANT this to happen I think it would increase approval rate too and he want to be re elected So LESDOIT
Cris D	I m totally for lower drug price crazy how one or two pill that can save life can cost up to thousand it isn t fair at all
Space Rose	I think it a good idea
john smith	Damn phil I guess you ’ re stepping up that editing game
milknskittles	Lovin the new style Philly
Jeff Daniels	death may become permanent generally yeah that s generally what happens
aznfratboy1	I m not familiar with the pharma industry so please chime in if I m incorrect but isn t medication almost identical to any other product The price is set by effectively a retailer your local pharmacist The pharmaceutical company would set a RRP but doesn t the pharmacist reserve the right to effectively undercut the final price for competitive advantage
Dastiel4ever	As someone who is chronically ill and look at the price of the drug I take without insurance I don t see a downside in continuing to have this discussion It seems there are a lot of people who are on the fence about it which is understandable but I think this discussion need to continue There is a possibility that this could work the government just need to say how and why it will change thing It will take time but I think it is worth it by having this conversation it is bringing up a serious issue in this country Prescription drug are so expensive especially for people who don t have good insurance I think that this need to change a I have said many time in the past if you don t have your health you don t have much else Less likely to hold down a job unable to support yourself etc
Steph Wilson	Okay I never say this But fuck yeah Trump administration
B French	What a big argument over an insignificant change This doesn t give incentive to lower price in any way if somebody need a prescription it doesn t matter whether or not the company selling the drug put the price in their advert this will not factor into their decision to buy it
Scarf3086	a someone who work in the healthcare industry a a data scientist I can see this not working to effectively lower the price of drug honestly consumer transparency doesn t really affect the cost of healthcare due to other confounding factor additionally these company will find a way to message this assuming they lose their legal battle in a way that take the burden off the consumer this could mean having the actual price after insurance estimate the only thing that will really work is if cm actually enforces regulation on price through medicare medicaid AND congress pass some sort of measure forcing price to match those in the general market using something like a cap ex cm pay 80 for drug x and all other party can only pay 25 more than that max for the same drug good luck getting THAT through congress
Baffled BumbleBee	This move doesn t really seem like it s going to have a meaningful effect Very little is actually being required of the drug company To me it really only appears that they are doing this so that the can say that they have done something about the pharma industry to check it off of the administration s list a a win I don t see how this will impact pricing or prescribing practice in the long term or short term for that matter If anything we ll just see more online social medium print and billboard ad
Sticklarry	Coma or death a these may be permanent Well count me in I want death to be only possibly permanent
jesse garza	Comma or death these maybe permanent
Trevor Owens	It ’ s a good start Treating symptom over problem isn ’ t the solution Can ’ t make money on healthy people
William North	I think this is still not addressing the main issue insurance company I ve worked a a pharmacy technician since 2013 and the main thing I ve noticed is whenever the pricing is high the insurance is the main cause Here s an example Let s say you have a prescription that s 200 cash price The insurance covered the full script so no cost to you at the pharmacy When I go for reimbursement from the insurance they tell me that my reimbursement of 100 will be in the next check they send u This mean insurance company choose how much they will pay It set the entire attitude of the market thus falsely inflating pricing I want to buy cheap and sell higher to afford to stock the medication and make a profit Manufacturers sell for higher because they need to turn a profit too sometimes too greedy like EpiPen In the end since the insurance chooses how much to pay if at all chargebacks are something where they change their mind after covering it initially the market is forced to jack price up to make their own profit It s a despicable system that I wish wa addressed since the only thing it doe is screw people over that don t have insurance or have the best insurance tier Sadly it doesn t just stop there the same thing is going on in hospital with the Charge Master but I m gon na stop here
Reed Noss	I wa on Latuda for a year and it made me a zombie that ’ s the drug with the coma and death commercial
Ari W	Great tell people the price but do nothing to lower the price We are so ripped off in the US by pharmaceutical company it s a damn shame
Stewart Neville	I like this
Jack Hoffmen	B E T T E R H E L P
Atomic	Although I disagree with the GOP on many thing this policy would actually be very helpful for consumer
gr8rsk8rh8r68r	“ coma or death a they may become permanent ”
Sam Broadhurst	This wasn t in my subscription list i only noticed it when launching the regular video
Lily Smith	Love the morning show
Jinx Voth	On the prescription drug commercial point it s also here in Canada though it might just be because we can get American channel
Nidhoggr	Let your doctor know if symptom like coma or death occur
Lilly Azura	Oh my god i so fucking hope they do that THAT WOULD BE AMAZING if pharmaceutical listed all that in ad
Tokagaro0	That The Big Question text wa very jarring more so than the just generally different edit style
Dood1494	In term of enforcement we can set up a national Advertiser Blacklist that list any corporation whose advertisement violates the regulation that are put in place This would be available to television station and network so that they can compare their advertiser to the list If an advertisement from a blacklisted corporation is aired the station network that aired the advertisement will be fined accordingly A corporation may be removed from the list after a certain waiting period a long a they have a suitable replacement advertisement prepared This replacement can be reviewed by some third party to ensure it complies with the regulation Punishments could become more severe based on repeated violation
Renad Gharzeddine	audio is weird
Stone Dalton	Thanks a bunch Phil this is awesome
Symphony	On the video production I feel like there wa too much time with info graphic and not enough time of you facing the camera Love the video still
C T	It s about time someone finally took a stand against those pharmaceutical overlord Not a fan of the trump administration but I could definitely get behind this
Marcus Mason-Kinsey	I personally feel that if they are going to have that requirement for tv ad they might a well do it for everything else
Andrew Mahdi	Wait death is permanent
Jo-E	This would be good if it pass
Derek Graham	Who ever is doing your graphic deserves a raise 🙌👏
Wrath Pride	Must be easy to make content after watching John Oliver
pablo just pablo	Sweden should just give out Ikea gift card to the parent who vaccinate their child In the Netherlands they get Stroopwaffels and in England they get the satisfaction of queuing to get it
liam spruyt	i wonder are you right about the prescription thing we don t get it like this horrible illness can be fixed with this treatment but we just get like stomach ache or inflammation here this help very fast but how come belgium isn t on the list then
Nathan Long	We should see the price on all good if you think you can ’ t afford it then you just can ’ t afford it Stop wishing to hide something that would ruin the American public if they purchased a drug and then they have to sell it illegally or do something crazy to want more of it Be transparent and not disobedient
Mathieu Roy	Not even american and i liked this video
William	Let ’ s talk about your shady relationship with with BetterHelp and how you swept it all under the rug when the hear got too hot
Landon Y	This is the first time I ve been notifed about a morning episode in like two week
M C	a this may result in coma or death that may become permanent This one ha to be a parody right Phil Please tell me it a parody
Shadowmist909	Well uh Thanks Trump For that
Khanan Abayev	Why is this considered to be an ad
Tony Romo	Fillup defuckass
Peanut Turner	I m moving to the US soon from the UK and this story just reminds me depressingly at how my much life is going to change for the worse with a view to healthcare cost I really hope American healthcare becomes more socialised in my lifetime
Joe	No drug company absolutely will not lower their price THere s no reason for them too They ve already convinced the American public that they need drug that they don t actually need and that don t do any good
ZacPB189	Transparency is always the right answer Except maybe if the question is What color should my clothes be today
Duds	sound like big pharma don t want u to know the margin on the pill they sell
TheRodrigo1555	Great PR stunt for the Trump administration but they and everybody else know there are a thousand way Big Pharma can torpedo this on Capitol Hill
ottoismy1dog	I honestly don t understand the commercial these are prescription drug prescription drug that you need a prescription from a doctor to obtain do people actually see a commercial and then go to the doctor s office and say I saw this cool ad for fill in the blank why don t you write me script for a 3 month supply so that I can see how I like it and then the doctor doe it
Decaf 21	Step in the right direction sort of I think personally it intentionally miss the mark and is actually simply posturing for the upcoming election Even if this doe become a policy I doubt it will significantly affect drug price These are still need for most people Not want So they will still he able to rape your wallet
Joshua Durben	I can ’ t wait for liberal to try and argue against this only because this is being done under the Trump Administration
Fernando Lavalle	Add price to TV add What on Earth is a TV
Sgt Worm	How about you list how much it cost you to produce each individual pill cc or per dosage anywhere your product is listed in any way then
MetalMattila	While I think it is a great idea to advertise the cost of the drug it seems this is a rather moot point It is no secret that brand name prescription drug are extremely expensive the high cost is due to the lack of competition inability for the public to know what pharmacy benefit manager have negotiated the price at and many of these drug are me too drug where a cheaper alternative already exists In short ask your pharmacist They are an excellent resource for drug pricing and therapy selection Not to mention they are underutilized for cost saving
one penny	Bullshit statistic It s like the cigarette stats If you died while being a smoker then your name is added onto death by cigarette Even if you died in a car accident 7 10 Americans probably do have a prescription but it could be for Sudafed because they have allergy Not every prescription drug is going to be like oxy Xanax or perc Though I do believe that prescription drug are an American epidemic Lies are only going to make thing worse for those who need help What doe the government do to stop it s population from taking these thing They either become illegal and the person is thrown into prison and or the tax on the item go up The government isn t caring about people they re caring about damage control a if they were the fire department tackling a house fire You need to know what caused the fire before putting it out otherwise it consumes whole neighborhood or even engulfs a city The answer can t always be throw water on it
Jerrod P	Just dropped in to call Phil a gutless FRAUD for not addressing his BH scam on his channel GUTLESS FRAUD
Rebellious Outsiders	It would be interesting to compare their TV ad consumption with their online ad click Especially since this proposed rule state that it would only apply to TV ad
Ezra	Can i get permanent death
kevinno	1 06 Coma or death a these may become permanent Death may become permanent No shit sherlock
Sarah Hauser	You should look into China ’ s new credit system It reminds me of the book 1984
Clubsport R8	Lol the video montage got ta love the one where Coma or Death a these may become PERMANENT Thank you Captain Obvious 🤦‍♂️🤦‍♂️🤦‍♂️
Warhammer2013	Americans spend 326 billion Dollars on prescription drug How many people live in the US again 300 million An average of around a million dollar on drug per person Seems legit
Gem Bonham-Horton	All medication should be free for all The fact that these big medical company put such high price on drug is criminal in my opinion Every human ha the right to free medical care
FlyingFist420	Wow that wa a surprise always for more transparency from major corporation
AdamKing60	If you experience death a a side effect call your doctor immediately
Gangstalicious411	The audio seems weird
Tsundere Child	Call your doctor if you experience death a it may be permanent
Zico Tops	Love the editing style in this one
xxNATHANUKxx	Drug company shouldn ’ t be able to advertise full stop Doctors should be the only one to prescribe drug a they know more than anyone wa a patient need
herp derp	Isn t it funny how Republicans are all for the free market except when they aren t to be clear I agree with this move but that doesn t mean I can t find it hypocritical
kazairosi	damn i usually check my sub box pretty often if u didn t mention it in ur latest vid i would ve missed it
Paul Smith	prescription drug shouldn t be advertised if you have a problem go see the doc that way you get what you need not what TV tell you
Cartoon Central	pretty liberal move from the trump turd there
lovethedancingflames	Very cool Thank you for filling u in on all this As a future pharmacist this is very interesting to me
Cashew Minnow	The punishment for not complying need to be an actual loss for the drug company otherwise they ll just oops didn t mean to forget their 3000 price tag that would definitely make people look for alternative and improve competitive price
philmanable	Not gon na lie saw Shayne Dawson on the other thumbnail and noped right away from it
Visioneer68	Drug company advertising and it s driving up the cost How surprising is that How about the cable company sending me multiple mega advertisement every month to expand my cable service Or every other regular company that sends out ton of advertising material Sure they all want to make a buck but I have to believe that a lot of these company spend more on the cost of advertising than the return they get Also I have never gone to my doctor and suggested a medication to prescribe to me because I saw an advertisement for it Advertising on TV is just time to go get a drink or use the restroom If I m not doing that I am doing something else and completely zone out from listing to ad
thepap 000	Trump doing something good
thekamotodragon	this seems like a a positive change for the people by this administration i always saw those commercial a vile and i think everyone know the drug company in the u are well evil or at least have selfish intention so hopefully they don t twist this into being a negative for the consumer through some legality meandering with the insurance company
Jake the Snake 5	Those run in Canada too
Jagged Xtreme	I guess we should drop the med and sign up to Betterhelp Eh
David Thomas	While we re at it can we make insulin considered a life saving drug
Brendan Smith	1 12 death is permenant I had no idea
JKL	I think I would like better clarification on the second point of the government being allowed to negotiate price I just imagine the future to be convoluted with government control of which drug should be lower and do they get a kickback if the drug company lower the price I personally think that they should lower the limitation of generic drug rule The drug company make their money on the name brand version of the drug Generics are not able to be created when a drug launch
Matt T	coma or death a these may become permanent I actually lol ed at that I m actually very very shocked that the Trump appointee is doing something that big pharma is against Their stated goal of bringing down out of pocket cost a lofty and noble a it is is also vague a shit What action are going to lead u to that end or is this just another federal power grab I think most republican don t want the government to have expanded power in any capacity Remember if you re ok with your guy doing it consider how you ll feel in 2 to 6 year if the other guy is in charge will you still be ok with it then I say no personally
Zaden buttface.	more morning video
Names dont matter	I love these I loved them last time you tested the morning video a well a this time Make it a permanent thing
SombraLoca 1337	We should talk about how you scammed several creator on this platform using betterhelp com
D. Sørensen	I couldn t help but laugh a bit at or death a this may become permanent
Alex B	Could you please cover the trans erasure problem
steven loy	Yup evil Trump strike again how dare he try to make prescription better for the American consumer
Matthew Bonin	Sounds like that dude is about to have a mysterious heart attack
Emily Anderson	yo you just helped my debate so much D thx sm
Bullie Mthembu	As someone outside of America I find this situation baffling at best and deeply disturbing at the worst A lot of the drug being marketed directly to consumer are opiate classically addictive substance I f wa a dealer I wouldn t let new buyer know how much their addiction is likely to cost them a year down the road it seems to me that they re trying to get people hooked by obfuscating the price because that expense loses importance a the addiction progress Lowering price and demanding clear label on pharma advert miss the entire point consumer are not the best decision maker when it come to medication doctor are It s irrelevant what measure Trump take to increase transparency because your decision is never going to be a well informed a a doctor It s a having your cake and eating it too situation what with the drug war going on in the background I wish you guy the best because this 300 billion industry certainly isn t Edit Thanks for correcting my misinformation I got it from Adam Ruins Everything when he wa talking about your opioid epidemic I d be curious to know what drug they do advertise and how much enforcement the government ha on company that might violate this law As a former addict I feel strongly about this issue no matter where it occurs so that s why I threw my two penny in Have a nice day everyone
Sherry Baker	I wrote an entire paper on this in university Please keep in mind that retail setting also doe not include those in long term care facility
David	Still nothing about the 20 Muslim men sentenced to 221 year in jail for raping sexually exploiting White girl in the UK for over a decade And that the UK Government had stopped the medium reporting on it for a YEAR that political correctness is getting young girl raped time again Come on Phil
BonJoviSXS	First I am not American so my thought here might be invalid from that From what I can see the cost of the prescription is more or le found out once they finish going through their insurance company right now So after they get the prescription from the doctor meaning at that they would likely need to go get a new prescription if they find it too expensive at that point True they might be able to get the price earlier if they are resourceful but advertisement would be the main way to find out price for any product So you could consider it a trap once you find out the price you are already fairly invested in getting it meaning competition can not do it work The argument of saying insurance would make the price meaningless is likely a completely bogus standpoint a well since most insurance company I know of use percentage of cost for prescription so if it 50 then they can look at the price ha halved with their insurance If the cost benefit ratio of the drug is far behind the completion then insurance company would likely refuse to or cover le of it therefore le people would get it and they would feel the need to drop their price so the insurance company cover it in a similar fashion to similar drug
Michael Ford	I honestly do think this will cause them to lower their price The profit margin are so high in the pharma industry that they will not want a bad light on them when they can sell them for le and sell more of them But it s just my theory maybe I m wrong
mister smoky	on an economical level transparency of price will lower the market but on the other hand what will happen to the opioid epidemic would lowering leagal drug with opioids make a greater pay gap from when they have to stop using here an example if a doctor prescribes a bottle of opioid pill at 10cc per pill at 200 and on the street you get heroin for 300 and is super strong so low the price to 70 and lower the dosage creating a larger gap that a pacient would have to pay when turning to the street
Name Less	wow consult your doctor is your sideeffect is death dont think that will happen
Marina McKinley	I believe it depends on the type of drug and if it is still protected by patent a to whether or not drug company will lower the price if forced to disclose For example will it change the game on Epipen Probably not Will it change the price on cancer treatment Also probably not But it may change the pricing model for some drug like antidepressant of which there are dozen of variety on the same basic model SSRIs and SNRIs There are even drug within these class with basically the same mechanism of action I wa on one antidepressant for several year before my doctor suggested I change to another which wa basically that company s attempt at making a new patent The new drug had a slightly delayed metabolism time and thus a longer halflife But that wa the only difference I didn t know better so I wa willing to pay more for this newer drug simply because my doctor told me to Hopefully a law like this may prevent this from happening and may prevent pharma from attempting to make new patent on essentially the same drug
27duuude	Wicked early mornin bub got ta let the east coast early bird know whats up before we go out the door Good call m8
Samantha Wendt	Love the morning video
Jay Parikh	sound like the trump administration is trying to do a good thing probably won t hear much about it apart from this video p im canadian and dont really care at all about left v right politics just making a prediction
NPC #ANT1FA	Wow This is racist End capitalism FuckAllMen StalinDidNothingWrong DrinkMoreSoy
Margaret Mcnab	Am from the UK so find this al strange I am in Scotland so we don t pay for prescription at all and only made add we see are for miner pain killer and rub like ibuprofen so I really listened 2 the short snipe of the add u showed and did u note that at the end in the side affect wa death and then call ur doctor a this may become pregnant no u don t say lol 😄
Coe Hart	It s not really surprising They are scared to death of universal healthcare and they know they have to do something Too many people are fed up with medical cost
JPEGonyourface	i am from australia the answer is simple don t show the ad s ever done
Jillian W	since many american are struggling to pay for medication from predatory captalism then the only logical solution would be to enact single payer healthcare
Sharyn Barney	The best way to lower drug cost is to make all pharmaceutical company non profit
