JEON KOOKIE	LLOYDCAFECADENA Sana ako mapili kahit yung bts merch lang Niisa kase wala pakong merch sana kahit ngayon lang mapili ako BTS MERCH LANG MASAYA NAKO
Elizamie Cortez	LLOYDCAFECADENAGIVEAWAYS 👸❤️ Tatlong account ko na po ang naka subcribes sainyo Salamat sa pagpapasaya Godblessed 😍😘
Park Cuttie	Kiya lyod ang ganda ng video nyo Sana po pala mabilis ako sa mabibigyan ng BTS merch
Mouryne Cayat	LOTTE FOOD is one of the best food company in Korea maraming masasarap na Chocolate and the popular one Fila disruptor is really comfy affordable high quality most of my Korean classmate own one of these Lovin the BTS merch though 💜
chelsea mallari	BTSSSSSSS 😍😍😍😍😱😱😱😭😭😭
방탄아미	Sana po ako mapili nyong winner ng BTS merch
Diane Manosca	Please sana po manotice nyo po dream ko po mag karoon ng kahit anong gamit basta po bts sana po tlaga😭pasensya na ren po kung late na to pero please notice me po Kahit ano pong bts naa yan 😭please😭 fan po ako ng bts Di man halata pero fan po talaga ko💞😭 and chocolate po kahit ano po 😭
Christine Almendral	Kuya llyod huhuhuhuh kahit bts merch lang ok nako I m hoping kahit na libo libo ang sasali dito sa pagiveaway And thank u din po sa opportunity na Good luck po sating lahat LLOYDCAFECADENAGIVEAWAYS
Mark Verde	Kuya loyd sobrang bait mo po thank you po pag na bunot po ako SUMMER PACKAGE po thank you😊😊😍😍😍😍 LOYD CAFE CADENA
RJ's Adventure	I m new subscriber 😍
Zei Guz	LLOYDCAFECADENAGIVEAWAYS Baka naman 😂
Berrydust 22	BTS is my lovesss😍💜❤️😘❣✨😊
Gail Guevarra	please po sana po mapili ako sa BTS merchs wahhh I m desperate😢
Chloe Adolfo	Yung cam at sapatos Share ko na
Yhizhenrain Villezamalig	Ganda ngayon Ni aye
Sophia Galera	Kuya Lloyd pede po yun Fila or BTS MERCH PARA BONGA NA Thanks Kuya Llyod
Demerose Andrade	Grabi kuya Lloyd Ang yaman mo 대박
Yannie Beltran	LLOYDCAFECADENAGIVEAWAYAS Sana po mapili ako kasi matagal na po ako gusto magkaroon ng bts album kaso ang mahal po eh 🤗
Holy Chimsoos	Kuyaaa llooydd sana nmn po makakuhaaa akoooo pangarap ko tlga magkaroon ng MERCH 1year na po akong ARMY but still wala pa rin along merch😢 lapit na ako mag to two year sa pagiging fan ng BTS💖which is ngayong bday ko nov 26💞sana nmn po ako yung mapili kooo☺goodluck sa tin guy LLOYDCAFECADENAGIVEAWAYS
jelly Toribio	omgg kuya lloyd ganda ng pinamili mo sana may chance na mapili mo ako kahit bday gift mo saakin oct23 na kasi bday kosobrang fan po tlga ako ng mga vlogs mo kuya i hope mapili mo ako Lloydcafecadenagiveaways
Amelot Ife	LLOYDCAFECADENAGIVEAWAYS pls po sana mabunot niyo ako I m a very big big fan of BTS please po
Bangtang Jin Hyung	Hi po kuya ilove your video ang bongga talaga gusto ko po yung 2018 summer pack bts nayun yun lang po ilove u Name Kyle ian B Macalisang Address Naga new Washington Aklan🤗😄💗💞
juliet tiu	Sana ako manalo ng BTS merch
Zyril Diaz Catarman	LLOYDCAFECADENAGIVEAWAY Kuyah kahit ung Bts merch lang po hihe army here i wish na mapili mopo aq tenkyu po♡
Leonard Gueta	lloydcadenagiveaways love you idol from cagayan de oro city sending love to every followers😘😘
Leen Taladua Adilur	Chocolates😍
is Jungkook's bae안드레.	I desperately want a BTS Album or any BTS merch but specially the album Kuya I ve been an ARMY for 2 and a half year na but I couldn t even afford for an Album I m saving my money for their upcoming tour here in the Philippines next year I want to see them for the first time in my whole existence Sana ma pick ako sa mabibigyan n yo ng BTS Merch Giveaways I would be very happy that I ve ever been happy before Jungkook is my bias by the way si V bias ko before e So thanks LloydCafeCadenaGiveaways
Niana Guerrero	Woww
Katrina Sta.juana	I wish I can win kahit anything Just sharing Im from baliuag and my name is katrina Im 14 year old and I love bts for 2 year They wa my inspiration in life and then one day na himatay ako and pinacheck up ako ng parent ko I never expect the result 3 of my valve are not functioning well and apat ang naging diagnosis sa akin mild mitral irreguration ang isa doon Thats my story and now BTS nlng pinagkukuhanan ko ng inspiration
Haniya Moneb	Omg😭
guwinettt_ 29	Fila Disruptor😭😭🧡
Luige Verallo	LLOYDCAFECADENAGIVEAWAYS please kahit ano pong bts merch pls po
Ma. Elaine Teleron Octavo	kuya yung mga camera po please ang ganda po kasi eh
lJustinemarge Dimailig	LLOYDCAFECADENAGIVEAWAYS Sana po mapili nyo po ako huhu I m a army plsssss
Alexis Joy Balinas	kuyaa Lloyd kahit yung bts merch nalanggg waahh😍😍
Rochelle Lumanglas	LLOYDCAFECADENAGIVEAWAYS Hello po lloyd Super na enjoy ko po yung video nyo sa korea 😂Yung nag suot ka ng hanbok😍Lt Binuo mo na naman yung araw ko Hahaha Happy pill Thank you 💜isa rin po akong bigfan ng beyond the scene or we known a BTS💜😍I hope na You choose me kahit po imposible sana gawin mong posible😊If wala man I will continue to like comment and watch your videos😍💜
Enzo Cabrera	FAN PO AKO NG BTS😭😭😭
Emma Alfaro	Fuckkkk filaaaaa distruptor 😭
alex lex	BTS MERCH donee sharingg 💚
Melanie Kim	Kuya cadena saan po ba ako mag sesend
Leanne Ompoco	Kuya Lloyd ako poo ARMY💕💕2018 SUMMER PACKAGE POO pleasseee
itss_ berrr	LLOYDCAFECADENAGIVEAWAYS kahit ano na po okay lng makakuha lng ako ng give away hehehe😂
aubrey cabunilas	ako po LLOYDCAFECADENAGIVEAWAYS
littlle girly	Bts jin and all
Lorraine	When I m Watch This Video I m Feel like I m So Very Very Poor😭😘🤣
Alicia Jane Balbis	LLOYDCAFECADENAGUVEAWAY aaaaaaaa gustong gusto ko yung albummm aaaaaa
Franxes Asumbrado	BTS Merchandise
Ahron John	LLYODCAFECADENAGIVEAWAYS lagi po aqng nanonood ng vlogs niyo tsaka napapasaya niyo po ako lagi😊 di ko na po papahabain pa dahil sa sandaling ito sana ay mapagbigyan niyo ako at mabigyan ninyo ng give aways😘 minsan lang ako sumali sa ganto sana ngayon ay manalo na ako ngayon💙 Love Yourself Album or Fila Distruptor♥ Thank u po God Bless✨
JhonIvan Gaming And VloggingHD	Bigyan niyo ako ng BTS merch pls because FAN kasi ako sa kanila Please bigyan niko
Nikita Susano Alsona	Ung bts album sheeemssss 😍😍
Jungkook Jeon	LLOYDCAFECADENAGIVEAWAYS sana po kua ay manalo ako ng bts merch pasensya na po dahil di ko mashare ang vid nyo dahil wala po akong ivang account social medium particularly pero sana po mapili ako
Arnie Azanes	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd fan po ako ng BTS and gustong gusto ko po talagang makabili ng mga merch na ganyan kaso I m broke po talaga😭😭 I wa so happy to discover you po dito sa Youtube dahil napapasaya niyo po yung araw ko sa mga Gusto mo yon line nyo😂😂 Marami po talaga kayong napapasaya araw araw marami rin po kayong nainspire na mga youtubers and isa na po dun yung friend ko God Bless you po always hopingtobetheone
Johlan Gonzales	Bts merch mamc jaebal😭 mag bibirthday na ako pa gift mo nalang hahahaha thank you in advance💖
KPOP IS LIFE	LLOYDCAFECADENAGIVEAWAY Hi po Ako po ung nag tweet sa inyo sa twitter na jasminbernal27 at profile si ko po si V tulad po ng picture na ginagamit ko dito sa youtube I Super fan po talaga ako ng BTS since 2016 pa po at kahit gusto ko man pong bumili ng mga album nila or pumunta sa concert ay di ko po magawa Bukod po kayna god at sa family ko sila nalang po ang inspirasyon ko sa buhay Umaasa po ako na isa po ko sa mapipili nyo kahit po ang baduy kong pakinggan ay di po ako nahihiya dahil wala naman pong masamang umasa diba pero alam ko naman pong imposibleng ako ang mapili at mapansin nyo sa libo libong ARMYs na gusto pong makuha ung mga BTS Merch Promise ko po na ipapasa ko lahat ng exam namin at di po ko babagsak🙋 Thanks po Love you po❤ http t co 0jDahO559r
June Rey Blanquer	Kuya Lloyd sana ma kuha ko yung isang Sapatos
kate price	SHET ALBUUUUUUUUUUUUUUUM
Risa Lieza	Yung bts summer package po please gagawin ko lahat para diyan
Zaira Felisse Sobredo	LLOYDCAFECADENAGIVEAWAYS KAHIT FILA DISTRUPTOR CHOCOLATE AT GO PRO AT BTS MERCH LANG PO THANKS KUYA LLOYD💕
Galaxy Eunha _0830	LLOYDCAFECADENAGIVEAWAYS omgggg sana po mapili nyo po ako🙏 kahit BTS merch lang po huhuhu birthday ko po sa nov 12😭😭😭 Sana po pabirthday nyo na sakeeeen huhu love I purple you pooo💜💜💜
ericajane largoza	kuyaa lloyd kahit yung bts summer package 3 3 na share kona sa lahat ng social medium kooo LLOYDCAFECADENAGIVEAWAYS
JM Park	Waaahhh BTS ALBUM😍
Xea Marie	KUYA IVE BEEN A FAN EVER SINCE😭😭 KUYA BTS FAN AKO ARMY AKO KUYA😭BUTI NALANG GUMAWA KA NG VID NA GANYAN😊😊
Jelou Delima	WAAAH LLOYDCAFECADENAGIVEAWAYSI HOPE ISA AKO SA MAPILI PARA SA BTS MERCH
Adventure Man	LLYOYDCAFECADENAGIVEAWAYS 200d lang pls
johnpaul llorente	kua lloyd gawin nyu nga po ung 3am challenge sa oras ng 9 40pm hahaha
katryl liz tomoy	Ako po super fan ako sa BTS 💜💜💜😍😍😍😍
chiz briz	BTS ARMY
Kyzaine Durana	Please bts summer package Lang po akin kuya loyd I love you kuya loyd
Namjoon Kim	i love you kuya lloyd sana po manalo ako kahit isa lang po sa ipamimigay nyo LLOYDCAFECADENAGIVEAWAYS BTS CHOCOLATES GOPRO7
its_daniela _ross	Huhuhu yung bts album lang po plssss kuya lloyd😭😭😭😭😭 sa b day ko lang po plsssss huhuhu
Irish Reynel	Bts Package Po kuya nag lalaway po ako 🤤
its Dorothypotato P O T A T O	sana po mapili niyo ako Kabibirthday ko lang po kahit isa lang sa mga bts merch
Roch Pardiñas	I love everything 😍 Bts merch💜
Still waiting my Anpanman	LLOYDCAFECADENAGIVEAWAYS Any BTS merchandise will do po Pero kung papalarin yung Go Pro 7 is daebak talaga Hoping po
Jill Vill	lloydcafecadenagiveaways SANA MAPILI PO AKOOO MALAPIT NA BIRTHDAY KO PO NOV 5 NA POO HUHUHU 😭😭😭 BTS MERCH LANG PO KUYA LLOYD
Mikaela Yalun	Pls akin nalang po yung album hehe wala papo akong kerch nang bts
evanj atian	LLOYDCAFECADENAGIVEAWAYS yung isang plastic ng toblerone wow
Its Johann Gaming	Gusto kong bts calendar plz
Army Allieson	Hi po kuya Lloyd ako po si allieson read it a alison po im 12 year old na po noong september 22 5 month palang po ako army kuya Lloyd sana po ako po isa po ako sa mga mapili para po sa 6th month ko po hawak ko na po yung kaunaunahang merchandise ko po thank you po kuya Lloyd i love you po From allieson
Anya Jade Mikaela Katigbak	lloydcafecadenagiveaways Sana all 😵 but hoping for the bts merchendize sana mapili po ako kahit di to man lng maranasan ko na sumaya ulit😧😐😊 Wishing and hoping please
Athina Gandalera	LLOYDCAFECADENAGIVEAWAYS I HOPE AKO PO YUNG MAPILI PLEASEEEEE QUEEN LC PLEASE AKO PO NGAYON LANG PO AKO MAGHAHANGAD NG GAMIT PLEASE KUNG HINDI MAN AKO ANG MAPILI PERO KUNG AKO EDI MAS MASAYA HAHAHAHA PLEASE BIRTHDAY GIFT LANG PO SALAMAT PO
renold sibag	Sana alll Whaaaaa Pleaseee
Jamaica Lara	OMAYGAAAD 😭 BIRTHDAY KO PO THIS COMING NOV HUHU I HOPE MANALO AKO 1ST TIME KO PO SUMALI SA GANITO HUHU ✨ MORE POWER PA PO KUYA LLOYD ✨✨
trixie chim chim mencias	Ako po fan po ako ng bts
Hey Just Me Kim	Lloydcafecadenagiveaways sana po mapili ninyo ako dahil yan ang birthday wish ko this oct26 sana po mapili ninyo ako
Aisha Santiago	Me plss pick me for the giveaway BTS I ’ m an Army and i love you so much Lodi
Rose MULTIFANDOM GIRL	WAAAAAW BTS 😍😍💓 sana mapili akooo
Carla Abregana	Kuya Lloooooyd😭😭😭😭
Mark Altejos	Sana po kuya LLYOD mapili nyo ko PARA SA KAPATID ko po yan Sorry po kasi dalawa lang yung NAPAG POST SAN KO KASI DALAWA LANG SOCIAL MEDIA ACC KO EHH
Althea Trixie Olarve	Kuya loyd notice me po pls 😝💖😘😢😭😍
princess Roque	llhoydcafecadenagiveaway Sana isa rin ako sa manalo and i love bts so much jeon jungkook
Samantha Serrano	Best part yung haul ng mga bts merch😍😍😍
Min Claire	Ako po army po ako sana po mabunot ako bts merch 😊
hello catty	Jusko 😍😍😍😍 super love ko tlaga tohhh Omg bts im army saranghae jimin oppa😘😘
i luv loves bts and svt sm	LLOYDCAFECADENAGIVEAWAYS BTS MERCH PLEASE 😭💜 LOVE YOU LLOYD
Jamaica Precious Cablores	Lodiiii 😅😍😍
crystal rivera	LloydCafeCadenagGiveAways sana po ako mapali kahit Ung BTS lng po matagal kona pong pinagdadasal na magkaroon ng BTS merch sana po ako ang mapili
Ami Life	Done napo hehe Sana kahit yung summer package or yung camera lang 😥 fighting lang Love you po 💗💗
Samantha the Momoland fan	ILOVE you po kuya lloyd
Marinella Nacario	LLOYDCAFECADENAGIVEAWAYS hopingggg na mapiliiiii😢😢😭😭😭
Kikay Albos Ribo JinHwan	yah llyod gusto ko po yung camera
Cassandra Isidro	summer package po sa bts army po ako pls
Mikylla Martinez	Done na po sa mechanic LlyodCafeCadena
purple taehyung	Can i get that calendar Plssss 😚😍
TOBI 4	Yoko nang umasa masakit
rizza regelisa	lloydcafecadenagiveaways I just really love you and your vlogs 3
Peachyyy크림	kuyyyyaaaaaaaa llllooooyyydddddd 😍😍
Lindsay Lizano	LLOYDCAFECADENAGIVEAWAYS Hello po Kuya Lloyd 😊 First of all ang gusto ko pong sabihin sainyo ay marami pong salamat dahil isa po kayo sa mga happy pill ko kasama na dun ang BNT 😘😘 Una ko pa lang po panuod sa inyo naencourage niyo na po agad ako na parating sumubaybay sa mga vlog niyo kahit walang internet gagawin ang lahat makapagpaload lang para makapanuod po sa inyo at maging updated 😂😂 So ayun wish ko po this coming may birthday debut sana po mapili niyo po ako sa mga bibigyan niyo po ng give away na kahit ano pong magagamit ko tatanggapin ko po basta galing po sa inyo Kahit na kayo lang po ang makaalala saken na makapagbigay ng regalo po saken 😅 I hope po na matupad po tong wish ko 😁 Yun po Kuya Lloyd thank you po in advance 🤗 more blessing to come po sa inyo stay matatag sa inyo BNT Lovelove😘
michy de juan	LLOYDCAFECADENAGIVEAWAYS Ang BONGGA naman Sana this time swertehin BTS merch and Go Pro 7 maagang pamasko to Sakin at mga anak ko Fan ng KPop 😘😘
Jxxn Xyzhna	lloydcafecadenagiveaways kuya lloyd kahit yung bts love yourself album or calendar lang po
chim chim	LLOYDCAFECADENAGIVEAWAY KUYA LLOYD KAHIT ANU LANG PO AKIN OK NAPO SAKIN ATLEAST MERON PO PLEASE GODBLESS PO
NH Life	Hoo 😭 Hindi Ko kinakaya Ang Mga PaGive Aways Ni Sr Lloyd😭😭 Sr Lloyd😭 Ultimate Fan Nio Ho kami Ng bestfriend Ko Kaya Ho Pangarap Ho naming Maging Vlogger 😭 Nainspired ho kasi kami sa Inyo😭 Sana Manalo Ho ako Ng Camera Na Pang Vlog or Yung nasa Video Ho 😇 Nais Ko Ho sana Iregalo To sa BestFriend Ko para sa Darating Na Birthday Niya Sa Dec 21 at ako po sa Dec 24 Sana Ho manalo ho kami 😭 Ishashare Ko na din ho ito At Magsususcribe 😇 salamat Po😊😇
Alexis Romero	llyodcafecadenagiveaways Queen LC kahit yung summer package lang ng BTS yung sakin masaya na ako balak ko kasi sanang bumili ng ganyan kaso wala akong pera at hindi sapat yung baon ko sa pangaraw araw para makaipon ng pambili ko para sa summer package kahit yan lang queen lc sana makuha ko yung summer package queen wala naman pong impossible diba lovelots po ❤
Jasmine Mickaella	Sana manalooooooo po akoooo😭💜💜💜
LOKY R	LLYODCAFECADENAGIVEAWAYS Kuyaaaa llyod kahit ano po sana mapili nyo po ako 😍😍😍😍
Paula Baclay	LLOYDCAFECADENAGIVEAWAYS GUSTO KO BTSSSS MERRRCHHH YUNG SUMMER PACKAGE POOO 😞💙
Angela Miranda	Sana po this time manalo na ako Please po queen LC😭 LLOYDCAFECADENAGIVEAWAYS
Queen of Destruction	Hayyss sayang kahit matagal ko na tong pinapanuod Wala rin akong pagasa na manalo sa giveaway Kahit album lang 😢
Aira Bravo	Sana po mapili niyo ako kuya llyod plz po
Jeshelle Naguit	LloydCafecadena please po ako nalang sana ang mapili dahil lagi akong nagdadasal ng makikita ng album sige napo wish ko po talaga na mag kaganyan
Katrina Regidor	Ay shet akin nalang yang album huhu
Perlita Gabon	Gusto kopo malanuhan ang bts wall calendar or bts album love yourself
Ian Nepomuceno	Bts haul kuya lc kuya lc bunuten mo ako ahh kuyalc
Rachelle Dollete	Kuya lloyd matagal na akong fan Sana ako po manalo ng bts merch oh kahit ano Basta po may mapanalonan lang ako Nasubscribe ko ng channel mo Simula nang nakita ko to Nakakatawa kasi vlog mo love u po Ty for happiness sana mapili ako
Matthew Emmanuel	Annyeong co army Jungguk stan👌
jungkook ranin	LLOYDCAFECADENAGIVEAWAYS
Aiyume Shirai	pupunta na lng akong korea😂😍
Erneston Wilfred Asprec	Ako po yung go pro 7 gusto ko pong maging vlogger katulad nyo po
jhufet tibon	gusto ko po ng bts
박 지민	I really really badly want to win over that BTS MERCH wala PA akong merch ni ISA😭😭😭😭
RJ JC	Mag iipon talaga ko ng bongga makapunta lang dyan sa SoKor
AME EKA	KUYA LLOYD NAKAKAINGGIT HUHU SAAKIN MO NALANG IBIGAY WALANG WALA AKO PARANG AWA MONA PO KUYA LULUHOD AKO SA HARAP MO 😭
mikaela punzalan	hi po pinaka gusto ko po sana yung album nila sana po mapili nyo po ako kasi po gustong gustong gusto ko po talaga ang bts thankyou po
Lalaine Basilio	Nakakatakam HAAHAHHA
Gabby Choi	I HOPEEEE NA SANAAA AKO YUNG MAPILIII KAHIT ANONG BTS MERCH UMAGHADDD SANAAA POOO
Jennifer Michaela Laylo	LloydCadenaGiveaway Sana po ako mapili niyo ung Summer Package na Saipan po
dae bak	LLOYDCAFECADENAGIVEAWAYS
mhegz manio	Me
Rio Opiso	I saw BTS and I did not hesitate to click hehe
Cresencio Sabondo	Hi po kuya Lloyd tapos napo ako nag share 😀😊😊 khit Yung summer package lang po o Yung DSLR😂😂😂😍😘😘 Thank you po 😍😘 lloydcafecadenagiveaways
jimin ً	BTS LY ALBUM PLEASE AAAAAAAAA LLOYDCAFECADENAGIVEAWAYS
Rizza Mae	Hello What I want to win in this giveaway ay yung BTS Merch huhu yung Summer Package in Saipan or kahit anong BTS Merch nalang po I am really a fan of BTS but ayon nga po walang ka pera pera po si ako haha 😂😂😂 I hope I will be one of those lucky people na mabunot nyo po ☺ or kahit yung Go Pro po hehe Thanks po sa opportunity I purple you po 💜💜💜 LLOYDCAFECADENAGIVEAWAYS
Vanessa Joy Ignacio	LLOYDCAFECADENAGIVEAWAYS Sana mapili ako Kahit GO PRO 7 or Chocolates 🤗🤗
it's me dddarleng	LLOYCAFECADENAGIVEAWAYS sana po manalo ako jebal gustong gusto ko po mag ka BTS merch kaso wala akong pambili mygashhhhhhhhhh sana po manalo ako pleaseeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee SIGE PO KAHIT ALIN SA GIVEAWAYS NIYO I LOVE KOREAAAAAAAAAAA 😂😂😂😂
Olive Conel	LLOYDCAFECADENAGIVEAWAY ❤ sanaaaa mapili ako 😭 kahit alin jan but the bts merchandise matter sana sana talaga mapili ako kasi I ll give it to my mom ❤ my mom give anything that I want pero ako wala pa kong naibibigay kaya sanaaa pooo ay mapili ako 💕
Kr Enriquez	😍😍😍😍😍😍😍😍😍
Nelson Dela Torre	Angel joy dela torre golden acre
kjnoreen alibadbad	LLOYDCAFECADENAGIVEAWAYS SANAA MAPILI PO AKOOOO PARA SA BTS ALBUM 💖I HOPE💖
voodoomaniika	gusto ko manalo nung bts merch ndi para sakin kundi para sa friend kong super patay na patay sa bts 😁 or maski tv nalang sakin hahaha
Rovic's Gaming and Vlogs	Bigyan mo ko nan
Bluebaerene RV	ako pooo
Jhazminn Fei Molina	kuya lloyd san po kayo makakabili ng filum raptor na yan GUYZ PAKILIKE NAMAN PARA MANOTICE PO NI KUYA LLYOD TO SALAMAT PO😅😘
Tine Fadino	Bts I love you 💕😍
Dyniela Nomoc	I love Korea haul ❤❤
Rynne Dolor	anong size po nung sapatos 😍
Brian Angelo Siriban	favorite part ko po yung filum disruptor 😍
milkey urmenita	LLOYDCAFECADENAGIVEAWAY DONE KUYA LLOYD 😊 IM STILL WAITING KUNG SINU PO MAPIPILI NIYO AND IM EXCITED SANA PO ISA PO AKO DUN 🙏🙏🙏🙏
Jaehyunie	I m a big bts fan Can I please win those 🙏 I live in in Belgium and they don t sell it here ♥️
Ashlymae Calachan	Omygoddd matagal konapong hinihintay na isa dyan makahawak or makakuhaa sana po ako po Manalo Idol na idol po talaga ako nang bts huhuhu mag bi birthday napo aki sa oct 17 huhu sanaa talagaaa♥
CJayRight Channel	NaShare ko na po sa wall ko sa fb kuya lloyd Sna manalo ng bts summer package po SOLID ARMY here
Bandolon Felimaco	KUYA LLOYD SANA MAPILI PO AKO SA PAGIVE AWAY NYO NG BTS MERCH PA CHRISTMAS GIFT NYO NA SAKEEEN TSAKA DI KO PO KASE AFFORD BUMILI NYAN HANGGANG TINGIN AT NOOD NALANG AKO LAGI AND PINAG IIPUNAN KO RIN PO KASE YUNG CONCERT NILA NEXT YEAR DITO SA PH KUNG HINDI MAN AKO MAKASAMA DON KAHIT ITO NALANG POOO HOPING PO AKO NA SANA MAKUHA KO YUNG SUUMER PACKAGE OR ANYTHING NALANG PO THANK YOU KUYA LLOYD GOODBLESS💖 LLOYDCAFECADENAGIVEAWAYS
Elisha Jewel	bts merch po please sana mapili akooo birthday ko po sa nov 4 hahahah 😄
Rancelganda Ganda	mama lc bts😢 share ko to promise mama
John Joseph Daguimol	Kuya lloyddddd😭😭😭😭😭😭kahit alin lang jan kahit tobleron lang huhu hahaa
Kim V	Kahit yung bts ly answer album lang pooooo huhuhu💔
Jhianna Tolentino	kuya lloyd kahit BTS merch lang po pleaseeee😭😍 loveyou poooo
Ronna L. Clavillas	Bts mechs😭💕v s bias
archelyn	I m like whaaaaaaaaaaaaa libre friend pahingi masarap ang libre hahahahahahhahaha
Mikkaella Tiamzon	KUYA LLOYD KAHIT YUNG CALENDAR LANG NG BTS HUHU 😭😭😍 7 LLOYDCAFECADENAGIVEAWAYS
Chyna Diane	BTS MERCCCCH 😭❤
Its Ailyx Jay	LLOYDCAFECADENAGIVEAWAYS bts merch😢😍😘
cabrillos kathlanejane	LLOYDCAFECADENAGIVEAWAYS kahit yung filum shoe po kuya Lloyd 💜💛
Edifel Villaflor	AkO pO plss nag mamakaawa napO akO Kasi pO first time pO kO na realise na ang bait bait mO pO pala ang swerte pO nag mabibigyan at Kung Sino kaman SANA LAHAT😭😭 Plss pO 😭 Joanna jeon ilano Alvarez po name ko sa fb may jeon po Kasi bias ko po si Jungkook eh Pls Poo😭
Maria Obenita	Bts wow album
Richard Vicetas	Where can I buy That shoe
Laird Doña	lloydcafecadenagiveaways
KateTheUnicorn	Lloydcafecadenagiveaways Sana all 😵 but hoping for the BTS merchendize sana mapili po ako kahit di to man lng maranasan ko na sumaya ulit😧😐😊 Wishing and hoping please
Alexander Suert	Sana mapili ako nikuya Lloyd kasi 1 fan ako ni V my honeybunch
cole	LLOYDCAFECADENAGIVEAWAYS THANK YOU SA GIVEAWAY GODD LUCK EBRIWAN ALBUM SUMMER PACKAGE ♡♡
Koko Bop	Tagal ko nang di sumasali sa pa give away ni kuya lloyd sana manalo ako ngayon kahit filum distruptor lang o kaya BTS Merch lloydcafecadenagiveaways
Bangtan's Army	BTSSSSSSS😭😭😭
Tatiana and Kiara	Sana mapili ako At mapunta sakin yung 2018 summer package please kuya lyod
Marry Trinidad	Fave part ko po ung tinitikman nyo mga korean food hihi wish i could win 💖 Tnx 😘
Aubrey Wenceslao	AAAA SANA MAPILIN AKOOOO KWEEENNNN
Sherilyn R.Ricafrente	Kuya llyod sana ako po mapili malapit na kasi bday ko sa nov 5 diba sa November na kayo pipili King sino mananalo plssss nag subscribe nako at na share ko sa FBI na nakasulat llyodcafecadenaGiveaway plssss😊😊😊😂😂😢😯😯
Queen Taely	LLYODCAFECADENAGIVEAWAYS KAHIT YUNG ALBUM LANG PO😍 Name Queen ashly de jesus Add Binangonan rizal barangay darangan💛
satsuki. 17	BTSSSSS💕
Bangtan Fairy	BTS MERCHANDISE po
ayumi Doria	😊 gusto ko po BTS merch po plss ARMY po ako thank you luv lot po😍😍
Sophia Pineda	LloydCadenagiveaways Kuyaaa Lyoddddd Kahit yung bts summer package lang po please 💖💖💖
Donn Nacilla	Hahaha tagal ko na na share at like ung video pero ngayon lang ako nakapag comment srry kuya loyd🙇‍♂️🙇‍♂️ masgusto ko ung malaking styrofoam😂😂
maegan gonzales	Omoooo😮😮😱😱 BTS thats for real oh my god i love it so much😍💕💗💙
Simply Myanne	lloydcafecadenagiveaways sana mapili po akooo sa bts merchhh gusto ko po magkoroon ng ganun pampa motiv lang sa upcoming exam hehi sana po
Pretty Advinxila	Can you pls give me a give away plsssss im really a die hard fan of btssss plllsss😭😭😭😭😭😭
Euo Dia	Halalalalalalala omaaaygaaaaad BTS
Althea Flores	BTS merch album po pls Mahal na Mahal ko po kayo plss sobrang fan po talaga ako ng BTS Yan Lang po Ang wish ko po said bday ko😍😍😍😍army po talaga ako
Teenteen Mendoza	omg the summer package lloydcafecadenagiveaways
Paulois Amiel Villaverde Taduran	Kuya lloyd kahit filum disruptor lang huhu plssss
aida reyes	Ako po plss
angelika kim vinus	omg bts mayaman poh ba kayo
Siena Mica Ganaden	kuya loyd💖sana po mapili nyo po ako a a fan of bts sobrang idol kopo sila💖💖😭😭
Pinky Mae Romero	Kua AAAAAAAAAAAAA BTS MERCH PLSSSSSS WUVYOU BONGGA NA EAN
AshlyNicole Balansag	Wala pong black pink
Caitlin Ngo	lloydcafecadenagiveaways SANA MAPILI AKO SA BTS MERCH KASI AS IN NAGSTART AKO MAGING FAN NG BTS GUSTONG GUSTO KO NG MAKABILI NG MERCH NILA KASO DAHIL WALA AKONG PERA HAHA CAPSLOCK PARA DAMANG DAMA IPURPLEBTS
maureen villodres	kuya Lloyd kahit BTs merch lang po 3
Jimin at 3:33 is this a theory for their Comeback	KAHITTTTTTTTT BTSSS MERCHHH LANG PLEASEEEE PO
Christian Lawrence Dy	Me kuya luyd I m a army
krizzia angel	I really want BTS album calendar and summer package in Saipan 😍💜
ira shoela malayba	lloydcafecadenagiveaways jusko BTS merch😭🙇🙋
angeline galang	HALA KUYA LLOYD KAHIT BTS ALBUM LANG PO PLEASE 😭😭😭GUSTO KO PO TALAGA SYA MAKUHAAAAA 😭
Julia Strre	YUNG BTS ALBUMMM😭😭😭😭😭😭😭😭😭😭😭😭😭
Lia Garque	lloydcafecadenagiveaways
안제리카Angelica	ARMY MAGSILABASAN KAYO MAY PA GIVEAWAY SI KUYA LLOYD
Sofia 01195	LLYODCAFECADENAGIVEAWAYS plsss po mapili po sana ako sa bts merch kasi po oct22 napo yung bday ko gusto ko kopo sanang makakuha nang bts package dahil 6 year na po akong army plsss sana po mabasa nyo to 😭😢😢😢 thank you po😍😘😍😗😚😙
Lea Nicholle Caabas	Gosh bts 😭
Graciella Del Rosario	KIM NAMJOON💜 KIM SEOKJIN💜 MIN YOONGI💜 JUNG HOSEOK💜 PARK JIMIN💜 KIM TAEHYUNG💜 JEON JUNGKOOK💜 BTS 💜 HWAIIIITING💜ILL KEEP PRAYING FOR THIS 💜SUPPPPORT 💜😘
