Shook	Ya Dig
Irving Vlogz	Intro Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr
U Suck	I have this song if you want hmu
CustomTk	Why wa the first taken down This is fire
crazy life problems	Litt asf
OCPEBBLE	Download while u can boy
FAZE NOZEY	GUN EM DOWN
Wyatt Smith	Good shit
Isaac Quiroga	http drive google com file d 1vLwyx6KNc GmicUG1WgnOh7gEsRyUwmF view For the music video
Roy_ 87572	Y TF is everyone watching this y all know Cole Bennet posted the actual song right Btw I just clicked on it to leave this comment so don t gim me that bullshit bout why am I watching this
Expect AzPeCt	thank you needed this banger
marco	Finnaly someone that ha the original song respect 2 u
Ryan Trimble	This song need to be a soundtrack for 2k or at least put it on SoundCloud Like if agree
gagandeep hira	Does anyone know if thry are going to reupload the orginal music video
Daron Wright	Ok yuh yeah 🔥🔥🔥
Kuran Kunchala	Thanks for not clickbaiting
You Are Mean	It ’ s on Apple Music guy
Slom Doom	DONT TAKE DOWN PLEASASE
Kyle Koz	Better than anything on wrld on drug
6ix Hundo	Can i use this in a fortnite video under fair use
Daccari Brandon	EVERYBODY WHO NEEDS IT SCREEN RECORD IT😂‼️‼️‼️
Glizmo Flash	Why the first one get taken down
True_Madness 21	Thank god
KZ Gaming	i have the full video hmu on instagram vnpl or hmu on snap keeldit
PuLzE Savage	Everyone sub to him 🙏🙏👌👌🤘🤘
Arrowhead	http youtu be Z2Kd214K ek music video here
InFuriousGamer	Xxxtentacion is Alive I have video prove on my page NO CLICKBAIT
Kid phaze	Juice wrld need to drop armed and dangerous sad and naruto asap These are all unreleased song
Joshua McGee	Thanks bro real shit appreciate it been looking for this for hellas
Ivan Morales	Someone screenplay this 🔥 😭😭
Its Enviouz	Finally
X Cage	The music video is on ytube pk
Dark Wolf	Who else listened when lyrical lemonade accidentally released this
Xoxic X̴͈͗͘	GO TO MP3 JUICES ONLINE AND SAVE TO DROPBOX BOIS
Splash BROZ	I CALLED CHIEF AND THIS IS IT
ItsTropic_	Dm me on ig for the music video with audio brazytrim
Marco Turturro	You a good youtuber bru
big knotty	soundcloudd why plz put this back up
Cristian Builds	Thanks 🙏
Alexander Matos	Good look
Jacob Kleppin	hope this doesn t get taken down for copyritght
TAB & DOM	http youtu be WAHJ yLWW7M
Adam Karzai	screen record this shit if it is taken down
Nathan P	Why did he delete it
Norm Beats	gun on me no need for bodyguard
ObliviousNinja	Thank u bro I been waiting on dis
ETHAN arceo	ya dig
NesiPlayz6 9	Omg this beat is soooooo good seems like one of rich the kid beat
theOG memes	Finally a real one man 😂 literally everyone sub to him right now
BLADE123	I have the download for the song on my channel it in the description
THUNDERVLOGSYT WESTBROOK	Hes literally the only person i seen on youtube that hasnt clickbate the song after the video wa deleted
Christian Ramirez	Search up lil Zags on spotify and there it is Your welcome
Ro'D Cajuste	It so hard to look for a video I wa so mad😠😠😠😡😡😡🤬🤬🤬🤬
Adrian Carreon	Why doe it keep getting taken down
Augustus Sinclair	Can someone tell me why this get taken down
MPX7129ER	I hope it stay up 🔥🔥
Ezral Passley	Aye
Kyree Mcelrath	Yo someone screen record this for me and send it to me on ig before it get taken down lilsavage329
Gavin Rushing	I love you 😂👌 no homo tho😂👌
Tone_Glizzy	this dropped
TOG_ Guevara	Thank you
Hidden Lotus	It ’ s not the exact same or so it just feel like it But this is the closest we have so it ’ s amazing Good stuff dude
Epic Games	Where ’ s the harmony at the ya dig part 😭🔥 0 34 ect
brian fitzpatrick	It ’ s the real one
Wolfyxking	Hearing from here cause it got taken down 🔥🔥🔥🔥
LLCool Gabe	No clickbaittt I ’ m surprised fire tho thx I just screen record if it get you know thx I subed
Collin Fanning	Look up “ let go ep ” on Apple Music and you will find it
J.M.A	Everyone screenrecord
Jj Ff	I subbed
Dylan Mccloskey	this is it chief
Enrique Chavez	If u want on Spotify search Lil Zags
paradigm	It ’ s on iTunes not on his account but on a guy named guido do santos
Fortnite GOAT	YEESSSS
artiC_SaltS 07	for once not click bait your the best edited full respect 👍👍
JbLit69X Fortnite	First real one thx💗
JaayFinesse	Who else seen the original video
KERVINXD	this leaked shit my boy FBI
Diego Fp	You get my respect hommie for not clickbaitng
Puggyosaurus -	Everyone be prepared and screen record before it get taken down again
Randomchannel 123	I FUCK THAT BITCH WHEN I M FADED
luke21nuke 5	Thanks I ve been waiting for this
Orlando Martinez	You are the definition of 🐐
Bands__	Screen record it everyone
Dylan Turner	This is One of My Favorite Song Plz Don t Take Down
Officialmiguel	Love this
ArmedBale 30	Can someone write the lyric
Reece Turner	He finally did a hard song without saying drug x50 Congratulations juice world
Cole Tawney	Everyone screen record it
Yung Salmon	Ayy the music video is on my channel with the audio
KingIzHere	This is illegal bruh 🤦🏽‍♂️😂
Dominic Figueroa	999
Stalls	LMAO LETS GOOOOOO FUCK YOU UMG
JackyIsHere	Lil Zags ha even put it on spotify this nigga the goat
vRaz Lynx	I m happy
Clark 770	Thanks for not clickbaiting
GoDzZ Yo	Its on Cole Bennett s Twitter
Idrink Hennessy	The music video is on his twitter btw y ’ all
Carson Jonah	Download it before it get taken down
AkaGlide	Why doe this beat remind me of another song it ’ s on the tip of my tongue
TYJAWAN STABLER	Thanks for not being a no life clickbaiter finally it ’ s back on YouTube
gus carfagno	been waiting for someone to drop it again
Tazz	This shit is stupid hard
VFX _Valiant	Ya dig
Wiz Kalifa	Aye thanks bro
K̷e̷v̷i̷n̷	🔥
Lucas Osborne	Why did juice take this down in the first place
The Man	thank you fuck so much clickbait finna mp3 download
Jlambs 25	Download this shit right now
Cion Roux	Put it on SoundCloud or Spotify
I Ed	Who waited for it to come back😝
Merasmus	God bless
Aril Mauguit	Thanks
YC RJBAD	When the label only want sad music I swear
Daxx Corneiro	How did u get it I mean thank u a lot but how ur a legend
Phoebe Stober	This is my fav song
Rxf_bxds	how did this not get down mine did when i posted it
Jon Richards	📁 Documents 📁 Music 📁 Juice WRLD 📁 Good song ⚠️ Warning This file contains lot of character
M0dZ	I got copyright strike for uploading the music vid but the music vid isn ’ t in YouTube WTF
hii Momoa	Why wa it taken down any way
Nullify	I missed this song
Redmond t	better downloade now
skirt skirt	Best song yet
lak fas	What happened to this song It got taken off cole Bennett spotify and soundcloud
jose mendoza	Surprised it hasn ’ t been taken down yet
Legend Gamer	Thank you 👍🏾❤️
Chemiss Parker	He s Flowing Like Young Thug On This One Beat Sound Similar To Young Thug s Instrumentals Too Still A Good Song Tho
Jose Mendez	What happened to the original video
MaggioreDrake	Why is this song so hard to get Someone please explain
The AUX Cord	Download while you can guy
Cock Monkey	Guys if this get taken down then there ’ s one on pornhub
Lucid Memer	Ya dig
trenton wooster	Hmu on Instagram yung bull 412 if you want the real song and music video 💯🙌🔥
Scary shi 12	I got the music video one boy just look on my channel
FaZe Acronix	yooooo
Lauren R	How do u find this on soundcloud
chasegaming	Thx for this I ’ m screen recording this rn
Vladimir Lenin	Why did they take the original even get taken down
SageEpic evan	I ’ m so happy this is up I ’ m ganna take off my body part
heKtic kaden	i have the full video and audio on my channel check it out
crustyspace9	i got an ad of donald trump talking about building a wall
Fat NiggerFj	Like for best upcoming rapper 🔥mad tune
Sebastian Mirek	Y ’ all don ’ t need to screen record it lmao it ’ s YouTube generated it not gon na get taken down kid
Nas	Just noticed this is the song name is a moive
xcscully cinema	Litty titty
Jonathan ramirez	Uzis lost brother
Laced Up	Your a legend🤟
Jarsin09RC	FLAMES
Monique Upchurch	Finally but wtf happened to tge video
LIAM ROEH	if you could put this on sound cloud i would love that please
Pom Pom	The video wa liiit where it go
Two brothers	I just subbed thank you keep doing this stuff please “ gun on me no need for bodyguard ” Love this sooooo hyyppped you a “ rich nigga ”
Cesar _Salad96	Thnk you 🙏
Noel Rodriguez	This song make my cock hard
Gerardo Garcia	I going the actual video Not click bait http youtu be qH6LBX11SGQ
Ricardo Ritz	Lmao I posted mine they took it down within 1 min
Terry Floyd	Wish I can watch the video
Blakz	Who here before this get takin down too
Jaevion Conley	good look fagot finally got a good 1
Lil Zoomy	Keep uploading this fire as song bro
Chase Judkins	best beat
Adam Abdi	one day without it taken down LETS GOO
Hunter Olson	About time bro I have been waiting since this song released
Mysterious Taco	give me one reason why it would get taken down dumbass
Andrew22	Screen recorded boyyyy ahahhaaha
Darren Meeker	literally tried ever single way to listen to this song wa stuck in my head all juice wrld doe is put banger out
ProdBy 1600hunnidsisRage	Im posting the full version music video on my channel with the original audio be sure to check it out
12a3 Aleksandar	Thank you
TPS Sean	🤪🤪☝🏽
LIL MEOW MEOW	Hey go see my new vid of Juice wrld Lyrics on my channel
Alec Burgess	Huge respect bro
teh Tact	Yah diiig
Lorenzo Aken	Damn this the longest it been up 🎶
ImTheLegend 27	Who is better Juice wrld like Lil xan comment
Logan Carpenter	I Love You For This ❤
OroLime Lemon	the Original wa re uploaded then tooken down again yet this one is still standing proud
xd chomp	Thx m8 💯👍
ThisIsNotTheJohnnyTron	it s also on spotify look up lil zag
Brandon Gomez	This is going to get so many veiws
HIBRIDO SLENDZ Rich Slendz	Finally
Team 8hunnid	Yeah momma yo son to famous he on everybody playlist but he still armed and dangerous he ll pop at a stranger that hoe wa 🔥🔥
ImTOoNzzz	Download it
Unleashed	damn 17k view in one day mine been up for 3 day and only 1k view
your mom	Wow they haven t took it down yet
Kryizo The Gamer	they just down evary armed and dangerous down but this won THANK YOU SO MUCH
AustinBulls 21	Downloaded this just incase lmao
Ihityouoffline	SLAPPPPPPSSSSS YAAA DIGGGGGG
Marvin Colquitt jr.	who tf is lil zags😂😂😂😂
Hunter Standridge	why did the song get taken down
Geno TLS	Anyone know why it got tooken down
Cameron Collier	So happy rn
ttv.Zanyy	Schooll shooter anthem
Austin Black	aaaayyyyyyy
Xx _ bOsS _ xX	This video diserves like a mil view already
Tom Koperski	Can we get this comment to 1k like before the vid get taken down
MeSo Sama	Anybody know why they deleting them
MrKaare	anyone know hy the original video wa taken down
Three T	If you look up lil zag on Apple Music you can download it
Fakka gang	Thank you soo muchh bro
Harrison Cliffin	Anyone else saved this to their playlist on soundcloud when it wa legit listed by juice but to taken down now but you can still listen to it
Joey Cervantes	Where wa this on the album juice
its.kelkom 95	You re a hero
Alfonso Reyes	Finally I wa looking every where for this song I hope they don ’ t take it down
Elijah Roden	I hope this doesn ’ t get taken down
YouTube-fruitee	Damn keep this video up we need this song
Alex Escudero	Gun em down Bih yeah With a 50 Brr bih brr Gun em down Oh my God huh Ya dig uh hoo 999 shit ayy hoo Chorus When I m in town Yeah uh party s goin down You dig It s goin down hoo Shoot em down Bow with a 50 round You dig A 50 round hoo ayy Run the town What ballin hard you outta bound You dig Swish ayy So much money damn it I forget to count Cash cash cash you dig Hoo Ayy look at my bank account You dig Hoo look at the cash amount Hoo ooh you dig I get the cash I m out Yeah hoo I do the dash I m out You dig Yeah hoo ooh Look at my bank account You dig Ooh look at the cash amount You dig Skrt uh I get the cash I m out Look uh I just be cashin out You dig Skrr Verse 1 Walk in that bitch and I m faded uh I fuck that bitch when I m faded I got the M M s Millions called my mom told her I made it Yeah mama your son too famous Yeah he on everybody playlist But he s still armed and dangerous he ll pop at a stranger Sippin lean cliché I still do it anyway Red or purple in the cup which one shall I pick today Ayy ayy Sippin hard gun on me no need for bodyguard Aim at your body part yeah take off your body part yeah I m swingin when I m off the ecstasy Uh that s a Molly park yeah Iron on me hoo hoo that s a Tony Stark yeah Pourin four in a twenty yeah I m soda pop yeah I m O C three gram wood full of OG Huh BMBM dick like Moby Uh gon make him flash Adobe Uh Pay up that cash you owe me yeah huh Bitch I need it Matter fact fuck that shit I m rich you can keep it Yeah Bitch woo damn yeah damn Rich nigga over here They over here huh yeah Broke nigga over there They over there uh hoo uh Why is you over here Why Go over there Go over uh go over hoo go over there what Yeah yeah yeah yeah
Tamara Ford	Love this song and it go hard
Mike Mcteigue	Shoutout to the GOAT for having this up without clicking a description
GorgeouslyReal T.V.	Finally Thank you Mad I can t find the video anymore
ITZYEEBOI 639	ITS ON SPOTIFY If you guy lookin for it just look up lil Zags You will find it
Sabrina Miller	hope they dont delete it
Jhon Symon Panilagao	Lmaooo in soundcloud there be hella artist clickbaiting just to get them play man
THE BOSS KILLER	Everybody save it
Austin Brendtke	Finally
oTravis	Hope this shit don ’ t get taken down
Itz Lunrzz	Do you think this will be copyrighted if I put it on one of my YouTube video
lilbopeep Brand new bitch	Fuck juice world label for taking this shit down this shit is fire 🔥 asf
Teatimeboxer	This the best sounding audio version 💯
Spotify	I been downloaded the real version lmao
Jared Muro	Thank you so much I wa looking for the song
Howard The Alien	I think youtube ha given up with the copyright
Marvin Buckner	You ’ re the biggest legend of 2018👍🔥
2 Subscriber in 27 days	If you have iPhone SCREEN RECORD❗️BEFORE IT GETS REMOVED Ps NOT MY COMMENT IM JUST TRYING TO SPREAD THE WORD
SoggyDoggy	I have the video downloaded
Savannah Marie	Hope they don ’ t take this down first of all why did they take it down
Chris Martinez	🔥🔥🔥
Zachary Schmeckpeper	Thanks i finally found it i even sucscribed because u have it
default dan	Thanks
jeremiah yee	
Dr2k 401	Thank u
Jennifer Westwolf	It s good😋
Rave_ ConZy	thanks for not clickbaiting i ’ ve been clickbaited from this song
Prime Bryce	If u have screeen record screen record this before it get copyrighted
Daily2k&More	If you have Apple Music search up Let go ep and you can find armed and dangerous
Mario Martinez	Put it on SoundCloud
Rz-Nation	THANK YOU SO MUCH
Simon J Ellingson	I like boy
Verrol Adams	I subed cause u Da G O A T
Riley m Simpson	999
aVaCaDo 99	Fire 🔥
sammy watts	📂Documents └📁Music └📁Juice WRLD └📁 Bad Songs └⚠️ This folder is empty
RICO SUAVE	Imma download this shitt thank god
CC Football	http download1905 mediafire com t4c41qoc4akg 6xf8bj5vxp4xabq Juice WRLD Armed 26 Dangerous 28Dir Cole Bennett 29 281 29 28online audio converter com 29 mp3
Block Rusta	next thing u know taken down
Cody Suss	I made sure to screen record this shit this time
Aspect Gaming	Ya dig
terrell Clark	bro thx so much I went through some account looking for this song mad respect to u 💪🏾💪🏾👊🏾👌🏾👍🏾👍🏾
White Boy Ev	2018
frozen potato	If this get taken down just look it up on pornhub 😂😂
Retired Roblox Player	Everybody Download it just in case
Orlando Santana	copy right plz say no
Laughing CatCookie	Plz don t get copyrighted crossing finger rn
Smokepurpp 1	This man deserve 10 nuggies for no click bait
Oofer Gang	Make him flash adobe One of his best lyric
DoorsAreNice	special place in heaven for this guy
iF Kqpes	Love this song
Ric'z	Everyone go on Google and search MP3 juice and search the actual song on it and then you can download it to your music no need to screen record it
Mr Cheap	bet down in a hour
Bandit31	Just screen record Incase it get taken down
LateNight Pastafari	Finally Hope it stay up 🔥
David Muniz	I like how everyone think this is going to be taken down No it s not this guy channel song dont get taken down
Chantal Cardin	I love u
I AM Beatz	Don t take it down
Kene Arah	THANK YOU SO MUCH
Noah Marean	How long before it get taken down
DxQx	Add me on discord for the full song with music video i downloaded it before it wa taken down ZєяσТωσ 0002
King Vlone	🔥🔥🔥
Ousmane Diallo	Why doe it get taken off everytime
jermaine tv	Thank you 🙏🏾🤧🖤🖤🖤
ItzPug Fortnite	make sure to record it people
LeoTree	They needa just drop this already label dumb asf
It'syasavage21 Xxxtentaction	You are my savior
Limous 2	someone can tell me why the official music ha removed on youtube and other plataforms
Nicole Gibson	U the goat
gameofthrones12 d	My god this is good
MC MLee	What ’ s a molly park
Sean Sevcik	Screen record it guy just in case it get takin fown
Diego Hernández Resendiz	i need this on spotify
Riot Feared	Screen record before it gone
FOCUSEDDOPENESS	This is why this nigga should have never signed now we got ta deal with this label shit They not finna let u get shit for free I need this shit it too hard
Jessie Snyder	Im so happy i been looking for this for a while now thank you for posting it
Arthur Solis	I have the music video
ANM_Simba_The_King Leader	Yessss
the FIERCE Duo	“ IM IN TOWN PARTY GOIN DOWN YA DIGG ” 🔥
Badinc 247	You got so much respect for me
tj the boss God	Thank you no clickbaitng I am going to sub
sarah ediss	YASSSSS
Jsitez	Lmao finally
Kaylen_The_God	Why did they take it off of YouTube colebennet juicewrld
RG Frantiqs	Shoot em down
StepwisE	Paste it to flvto com
Adam Oualidi	ur raw
Jet Glides	Am I The Only That Screen Recorded This 😂
Supreme LoKz	Leaked head as
Mansahib	Here before it get taken down
Goku777 Leeet	Why did they take it down
Deane B	Never been a happy that I found this
Borinquen Gaming	It ’ s on Apple Music look up Let go EP by Guidos Dos Santos It ’ s 0 99 you ’ re welcome
Xpecit !	Thank you😂
wyattisterrible	👏THANK👏YOU👏VERY👏MUCH👏
C Shxfty	I m just trying to give advice but screen record this before this song get taken down
z3 gamekiller	YA DIG
Eazy Dubby	YESSSSSSSSS
no name	How dis get dislike I spent all day looking for this song thank you
Charles	This shit slap
Dj Tate	Please don ’ t get taken dont
Joshua Garcia	This is the best version
Realarkgrinder Only	Hell yeah i been looking for this thanks
Matt L	Like if this is best juice song
Nastelo	🚹I 🚹E A T 🚹 C H A L K 🚹🚹 O N 🚹 M Y🚹 C H A N N E L🚹 in case u were wondering
DANK SPAGHETTI	Ya Digggggg
Hoppingandhopping Lololol	It go hard af and they got the real audio unlike other people they don t even have the audio
NO	It ha been hell for u for the past 3 day trying to get this song We had to go thru click baiting lyric to downloading the sond which led to me getting a 27 virus But now we are safe 🙌
Lety Rico	This Could Be The Song❤️🤞🔥
Peter Griffon	Finally it ’ s out again
the savage537	Gun on me no need for boty gard
Christian Schmidt	it good at 1 25
Cara Coursey GM 2022	Thank you so much Various Artists Topic This song wa blocked and I could not find the actual song until now you have no idea how much you just made my day
Wavy Nay	Might start sceen recoding now
Shelovestafi	You should make the thumbnail grey so YouTube think it already got deleted
Akira Torres-Inami	Thx
Aephox GT	Bruh add this to spotify asap
IZAYA JAUREGUI	Thank you for not clickbaiting You are amazing for this You got a new subscriber for that
Donda Nana	Downloaded
Steeven Moise	Thank you so much it on deezer guy 💯
Trollz Gaming	My replay button is bouta stop working
Vegans_are_stupid	Why are they taking this song down
Extra Lite	Thank you both I needed this song
CityTeam Ro	Hope it don t get taken down😭
Christian Ruocco	🙏 thank you
Red Spartan	it didnt get taken down
Gunsmoke102 -	Here before 35k🖤
Adrian Taylor	Hurry up and do what y ’ all need to do before they take it back down
Itz Lui	Too bad it ’ s probably gon na get taken down😢
rich mango yt	Hurry up and listen to it before it taken down
Bloodeux	You know I m putting this on loop for ATLEAST 5 hour while I play bo4😁
Tony Noble	My theme song💪
Nihoul Victor	Guys I save the original MP3 File when Cole leak the song if someone is looking for it send me a message on Instagram vnihoul77
Triller Dinero	Keep it a secret YOUTUBE SHALL NOT TAKE IT DOWN
Jericho Haddadin	Wtf is ain t down yet
Solargaming7	Thanks for not clickbaiting‼️‼️‼️
Camden Gallentine	Aaaaaaaaaa armed and dangerous aaa
soy saucy	Y they take it down
Baw bee hill	Cole Bennett be like
Omarion Weathers	Help ne
X Fan	How this still up
Annett Sudarma	Thank you so much
FeatZ	Thank you ❤
Gamingwith MQ	Now I can t dele my recording of it
Ascended_Gamer	YESSSS
Shakespeare Ostin	Thank you dude
Nathan Espinoza	Everyone screen record before it get taken down
Itz Gagan	Why interscope take this down this shit LIT 😩🙏🏽
Evidence Films	These channel topic are Auto generated by YouTube i think this isn t the first time i see one of these Is written also in description btw
Savage.goon Gordo	Thanks g 9🖤9🖤9 clubbbbb
Stuart Whiteman	Respect bro
Peace B	Who tf Lil Zags Lol
Shinobi Visuals鬼	Why did Cole Bennett delete the music video
Modern Vine	FINALLY THANK YOU LIKE IF YOUVE BEEN WAITIN 🤙🏻
Hiaa Hiaa	THIS GOT TA BE REPOSTED ON SOUNDCOLUD
Samuel Navoy	Thank the god finally the song without a stupid link
WRgaming :]	TRiiggGGerrred
Ju TV	Sub
Daniel Joseph Detillo	Honestly MAD RESPECT FOR NOT BEING CLICKBAIT NOT ALL HEROES WEAR CAPES MY GUY
• Ludix •	What happened to the original music video
xKorze	Damn Finally found it again
brandon silva	Thank you thank you so much I wa pissed when they did that to his song that wa bull this a beast song
Eddie Warren	U the goat
Chritian Young	Finnally real audio thx so much Like if u like juice wrld
Nash_ossas OSSAS	watch it get taken off within an hour
Riley Coulton	Thanks sm man fr
isaiahZ murray	Thank god 👏🏾👏🏾👏🏻
FaZe_Rexzz _	❤❤
schweinemarmelade	thanks bro❤️
Marco  Robbiati	I do the dash im out
DK5	Am I the only one glad that this song isn ’ t sounding like chipmunk 😂
The Council Lads #ITSCOMINGHOME	Wait why wa the song taken down
MR2K3000	🙏
Zac Lewis	Respect 💯
Darrian Playz	Ayyyyy you beat the system
Lunaris Hyperion	Did they remove the original video
xx topz xx	This man is a straight legend 🙏
Xan Jackson	Thx bro
Monkey ninja77	You ’ re a god thank you
The Nerd Squad	Finally NO clickbait Thanks
Citron	You sir are a top cunt
Coltin H	Downloaded to Dropbox ty
kbaden	Downloaded mp3 cuz i know this is gon na be taken down lol thanks for not clickbaiting
Creep Snags 2K	I have video add on instagram to se prettyboi jon
Kelly Upchurch	Thankyou so much bruh😩😩😂
Mr. Sandman	THANK YOU
You • Wish	EVERYONE IF YOU CAN DOWNLOAD THIS VIDEO OR SCREEN RECORD IT JUST IN CASE IT GETS TAKEN DOWN IF YOU SCREEN RECORD IT OR DOWNLOAD IT YOU CAN LISTEN TO IT EVEN WHEN ITS TAKEN DOWN PLEASE TAKE YOUR TIME AND MY ADVICE TO YOUR ADVANTAGE TO BE ABLE TO LISTEN TO THE SONG WHENEVER YOU WANT
ayeeitsveronika	This better not be taken down💯🔥
Daniel Fewkes	Yay for no clickbate
ICED Galaxy	Love u dude
ThatRicanKid	Please I really hope they don ’ t take this down I ’ ve been trying to find this song all over social medium thanks for posting this💯🔥
Andrew Luciano	Thanks
shutcayfish782	finally we have some one that is not fake
SauceGodZay	🏃🏾‍♂️💨💨💨 me a soon a I screen record this knowing it ’ s gon na get taken down ZOOM
Typhfuun	Legend
Erik Koza	Why did juice take down the song
Raheem Brooks	OMG I LOVE YOU FOR EVER NOW YOU JUST GOT A NEW SUB
ComplexBlackness	THANK YOU
Asxp Wizz	Plz put dis on SoundCloud
HaZe shock	Post it on sound cloud
Alex Levett	AYEEEEEEEEE YOU THE REAL OG
Carson Friedrich	Your a god for re uploading Juice world ha to upload this song or something like it
dakocass481 FEM	You is the GOAT
Dem B	Is this on spotify
JDotHoncho	THANK YOU
Jay Brown	Thank u this song 🔥
hillbilly jim	god bless you sir
Sacrxfices	Finally bro thank you
lil jt	these topic channel are like some type of computer channel
SPD Trippy	Fuck yes hope the label doesnt take it down
Jesse Contreras	Thasss ma boiii
Evan Legate	YOUR THE BEST BROOOOOO
Lil kog	Thanks
ohKrypticcc	Its gon na suck when it get taken down good thing i found a web site that had it for free 😬
Jaquan Gamez	Salute you u bro At least ur not them cLiCkBaIt BaStArDs
Trippled Oreos	Thx
Asth	Thank You
Nicholas Mirisola	Bro prop to you for putting this out there
_sea.cow	HMU IN MY DM ’ S ON INSTAGRAM sea cow I HAVE ARMED DANGEROUS FULL SONG
Sean Gaskins	finally not a clickbaiter you deserve a billion sub
Yung plague	When you let her down WRLD
Andrew Littlefield	Bruh this shit FYE
blood reaper	Hi h gf hdhehjejdhdjhdjkrkdjdjje bro love the song so good
Rev Clan	Look at my bank account Look at the cash amount I get the cash im out I do the dash im out
theman3652	YALL ISS ON APPLE MUSIC TOO UNDER THE ARTIST GUIDO DOS SANTOS
D.J. TYROONE69	SCREEN RECORD NIGGAS
zzVOLUMEZ	Much love bro thanks for the song
feterika vlogerz	Deez Nutz
WRAGEMUSIC	http soundcloud com smg record wrage know me now
glitcherPROXx	Banger for sure 💯💯
David	This thing go so hard they have to keep taking it down 😂
Melissa Moore Washinghton	Thank god for this not being clickbait
Nebula	thank you
Geo Spark	finally you are a life saver
Omar Pineda	Thank you 🖤
Lee Bun	You dig
gratata :/	He still armed and dangerous 💥💥💨💨💨🖤999
TOPEVERYTYNG	you the shit bro
impassionate	how do y ’ all not notice it not real it say ya did like 8 time more than it did and the actual song
Boone Campbell	legend im screen recording it rn
Bandit Gorilla	FINALLY
Alex Canas	U a true nigga homie
CZI PROD NEXT	Ey I save the original MP3 file when Cole Bennett publish the song If someone is looking for it send me a message on Messenger Victor Nihoul
Liam Mack	Thx for the actual song
Aryaan The skater	No clickbait thank you
llKINGTRE GOAT	999 shit
jj conant	ty
dollar tree baddies	I screen recorded it so I could listen and share it thanks so much
FloZionz	Get your downloads in bois before it get taken down 😅
teeb	❤️
reaxic	Thank you
Shawn Lane	Thanks for posting this u cool my nig
LilNinja YT	Pulg
Tay	pray this shit down get taken down again
Johnny warren kid perfect	Thank u so much
Ivan Rivera	🔥🔥🔥
Isaiah 10977	Is this the full song
RaiiD Hydro	http vimeo com 295981799
swagifox	YA DIG
DrippyMason	http zondiva com watch YNUUugiAur59zf3 FULL SONG IT CANT GET TAKEN DOWN
Mahz King	Fuck yeah bro 🐐🐐🔥🔥🔥
Zack Johnson	Thanks for not clickbaiting 👍 I have massive respect for you 💯 😉
Laxus DSFT	Tbh hope they don ’ t take this don ’ t cuz this is one of the best juice wrlds song by far
tooth paste	God bless ur soul
Micah Charles	Screen record it
Gainer Clips	31
Brandon Guzman	DELETED
YungFl3x3r	💯❗️💪🏾
Orion	LOVE YOU
galaxy gamer	Save it to your playlist
Bmoney	We ’ re can I find this song at
Apex Midgett	When is the real one coming out
Wasted Flame	IF YIU HAVE APPLE SCREEN RECORD QUICK BEFORE IT GETS TAKEN DOWN
Novannon	Doing God s work out here
Reescakes	Pray it doesn t get taken down
James Lucker	No one mention this shit on god if it get taken down again been tryna find this song for day the shit stuck in my head
Baedan Kandola	CLUTCH
angelica garnica	this shit hard I just hate having to look for a good one
Bknuts	yes
Sav Eclipse	Anyone know what happened and why these keep getting taken down and why the song got deleted
God Of Pain	Ballin hard you outta bound
Dominic Butler	Hi
