Terence Greebz	Eat me At Un
Robert Deskins	Humans lost respect for the world they think they conquered it but the world doesn t NEED u and we are ENTIRELY dependent on the Earth for a place to live the sun to power the Earth the moon to be a gravity counter that prevents a Solar bulge tide from existing no moon super massive east to west tidal wave for whatever side face the sun every day Mainstream science say Homo Sapien Sapien modern human have existed 200 000 year with 5000 year of history but the Earth is 4 300 000 000 4 3 billion year old it ha existed 21 500 time longer than Homo Sapien Sapien and MANY time catastrophic event have nearly wiped out all life on this planet explosion so big they light the whole atmosphere on fire world wide CONFLAGRATION Earth will survive u and life will start over if it ha to
Brian Bob	I am afraid the repeated claim of environmental armageddon since the 70 s have blunted the effectiveness of claim like this
James Dean	yes we are being ruled by criminal including those at the UN and IPCC Jimmy please please do some actual research on what the skeptic are saying they have very solid information that show climate change alarmism to be based on bad science thanks
Matthew McLeod	So basically we are boned
UNFORGIVEN FOREVER	The Earth ha a Fever trying to get rid of a virus HUMANS
N W	IPCC Intergovernmental Panel on Climate Change You want the government to dictate to you how you will live The same government that your show complains about Please go to The Corbett Report to hear James Corbett explain about the recent 800 page IPCC report that Jimmy talk about
epockismet	The lack of understanding of the actual nature of the environment make it so easy to lie about what is really going on They make everyone afraid if population and old fashioned science based on no knowledge of Venus The theory of it past are at best guess The poison are what are making u weak and vulnerable then they give u drug to calm u while we lose our mind And learn to hate ourselves and each other based on the consensus pseudo science we are forced to call science Capitalism Anything that cost money can t be done and it s cheap to kill
Justin Lee	We are pretty fucked
ChristopherJ Williams	We love you Jimmy We don t have decade Year or two Insects and reptile can t regulate their internal heat a well a we can with shelter and use of energy They are dying off big time Been 20 year since someone offered to clean my windscreen at the light Losing 200 specie per day now Here in Cairns my tree particularly citrus can not figure out season and have bloomed pretty much constantly last couple of year No one who s been here long term recognises our weather any more Japan fall now and cherry tree are in blossom We can all see it Chris Hedges wa right bro
Robert DiMeglio	Climate change Legislation 1 DOES NOTHING 2 REWARDS CHINA and INDIA the WORST POLLUTERS ON EARTH 3 FUNDS UN Controlled World Government NO THANKS liberal
Bryan Dov Bergman	Like George Carlin said they want to take you pension away and give it to their criminal friend on Wall St Is there a word for rule by criminal Crimatocracy
funnyandabsurd	Jimmy I didn ’ t expect you to buy this BS corporatist democrat global warming agenda Trump is doing so well and democrat just want to distract Still a fan though
Velocity Raptor	Come on entropy Rolls dice Give me a new socio economic paradigm
Matt Middleton/artless intent	why do the denier keep denying they simply don t believe it even the goddamn president of the usa dosent believe it happening it business a usual too many vested interest want to keep control
Hugh Jarse	Keep drinking the Koolade FFS No part of climate change is due to human activity This planet ha been heating up and cooling down for million of year long before man stood up and began to walk The sun is the culprit always ha been Carbon dating provides very clear evidence of this Greenland wa once Tropical then the ice age came The sun is a star All star eventually burn out Only then will Climate Change really matter Until then we all will find way to adapt Climate Change is the second greatest hoax of all time Human being can find way of cashing in on fiction We are very good at it and the apathetic sheeple type will buy into anything if they think it s necessary to sustain life
Shawn Ballee	30 year ago TIMES had a cover worrying about the next ice age Yes climate change is real It change all the time Just this last Saturday we had snowfall OMG
Wil Webster	Jimmy you guy have problem with your MIC volume level Your voice is always right on but when you have a more soft spoken person speaking PLEASE TURN UP THEIR MIC ACCORDINGLY Thanks Enjoy your show
Cloud 9.1	Burning one gallon of gasoline 6 3 pound emits 20 35 pound of CO2 into the atmosphere That s 5 cubic meter of CO2 The atmosphere is currently 406 ppm CO2 4 part in 10 000 yet even at that extremely small concentration CO2 is the primary greenhouse gas For the 8 thousand year leading up to industrialization the atomosphere wa 260 to 280 ppm That wa already at the high end of the 800 000 year range Prior to that 10 000 year ago during the last ice age the CO2 level wa about 185 ppm The natural fluctuation is about 185 to 285 With industrialization we have spiked to over 400 ppm and rising extremely fast So ditch the fossil fuel Ride a damn bike As in bicycle Everybody want technology to solve this Maybe some personal responsibility regarding CO2 footprint of the individual would help Two trillion tree over 20 year would suck the CO2 level back down but we would have to simultaneously reduce output dramatically too Two trillion is 50 billion per year over those 20 year That s 8 tree per person per year Would that be asking too much to get this fixed But the dirty denialist is so damned concerned about his oh so precious money
Candy Coat	what if when we make the change we should have been doing all along anyways we find it also just a cycle the earth go through it would be a miracle if we have any control over mother nature like the demon spraying our sky and cloud seeding weather engineering they probably increase climate change the same scientist on both side are hard to trust
Des Troya	Yeah it is w0rse turn out it is an ice age
James Hansen	Deniers are criminally ignorant
Matthew Malpeli	The alien lizard are capital itself
Andrei Kohler	At least in 10 000 year from now Earth will be in perfect harmony with u a nanobots will rectify all of our mistake this is based on scientist perception of the possible future Too bad for the rest of u till then
Beverly Jensen	Plant hemp
Robert Rowe	hahahahahaha
Eric Penrose	Nellie McKay brilliant
Tunder Bar	Jimmy you re a smart man You need to go back and do your homework on this It s a political scam The IPCC is a political panel out of the UN Political activism
onifot	The thing is the headline should read that the prediction are worse than you thought The model that these prediction come from have proven wrong 100 of the time Go back and find every or any global warming climate change prediction with a date that ha come to pas the prediction failed In science that mean your theory failed Some people require more evidence before they will even begin to become mildly skeptical fair enough Make an effort to notice prediction and timeline when the time come to pas and the prediction fails make a note How many failure do you need before you become skeptical
ANDRES Catella	LUCIDITY PRICELESS
Oculos Prime	Now would be a good time to give the Military Industrial complex a makeover
Thomas Hancock	Right But the consequence are even worse The end of the century is going to see the beginning of a mass culling of human on the planet Meanwhile some troll on the Internet possibly paid by oil producer or the coal lobby will send you a YouTube link to some crackpot scientist who say the warming isn t due to human activity People can t deal with the breadth of destruction coming so they go into denial
Danzigmann	We are about to get a big taste of the carnage we ve been dishing out to the natural world for the last 250 year Humanity s best time are now in the rear view mirror and fading fast If you ve got hope we can some how extract ourselves from this self inflicted stupidity you clearly are delusional Make the most out of the next 20 year because that s about all that s left
John Rapp	Industrial civilization deserves to die They brought u genocide class and caste structure the technology of war imperialism and colonialism and biocide Time s up you fucking pig
Uncle Brutha	Sorry but a plant based diet is not the key to a solution to climate change Now eliminating corporate agriculture That ’ s another story
squalloogal	I couldn ’ t properly understand the guest She mumble and doesn ’ t open her mouth and speaks too softly
Tide Kiosk	Large herd of grazing animal force carbon into the ground
Fifi Covfefe	Jimmy the sun s energy output rise and fall periodically Geoengineering policymakers are INTENTIONALLY HOLDING HEAT IN WHILE 1 STERILIZING US 2 MAKING US TOO DEMENTED TO DO ANYTHING ABOUT IT 3 THEY WANT TO GENOCIDE 90 OF US WHICH THEY HAVE DONE BEFORE We re all descended from only 33 individual THIS RACE OF PSYCHOPATHS KEEPS ON GENOCIDING US AND YOU IGNORE IT Why on EARTH DO YOU BELIEVE THE IPCC ALREADY CAUGHT IN LIE AFTER LIE AFTER LIE They want to steal trillion from u and give it to poor country CATCH UP JIMMY www geoengineeringwatch org
Nicholas Hanley	This is the definition of pseudoscience
Marcus LaForge	Congratulations on yet another superb segment Mr Dore You successfully communicate your impassioned stance on this topic in a manner which resonates with myself and I am certain many of your viewer Indeed I credit it and you with being a catalyst in my decision to join the effort to save our world from this dire scenario And though the impending doom DOES seem unavoidable I would like to encourage you to maintain a modicum of optimism Be assured that the ability to overhaul our fossil fuel glutted energy infrastructure worldwide IS within our current technical grasp and remains a feasible achievement even within the meager amount of time frame the article allows u Our primary obstacle that need to be overcome is one few consider or are even aware of patent suppression of technology which disrupt the status quo it is because of this little known fact that I myself have waited until today to come forward with my contribution to battle the tide which threatens to engulf u and all we hold dear Again my sincere thanks for inspiring me to rouse myself off the fence of personal indecision FYI http en m wikipedia org wiki Invention Secrecy Act
Ask About Socialism/ Ask About Inequality	Animal activism that suggests a meat diet is the same a human genocide is completely useless Only an anthropocentric mindset That is a human prioritizing way of thinking Can these challenge be realistically approached
richardmtl	6 40 hemp can do that
David Tremain	If you looked at scientist who are largely being ignored they are saying that a huge part of the solution to CC in addressing the IPCC report is to engage in the most reliable safe and proven energy we have that is being pushed aside by environmentalist It ’ s a fact look it up in scientific journal white paper even law suit you ’ ve likely not heard about wind turbine solar panel and other renewables with the exception of hydro will never put a dent in the energy problem of fossil fuel replacement The only meaningful direction in change is to have a massive federal government program that lead to the 2nd nuclear energy era
Michael Everson	Does Nellie still do music
wayne bailey praise the creator	problem is ice melt at 0 degree Celsius yes well antartica is something like 30 10°c i m guessing the north pole is something similair ice will grow at this low temperature
peter frost	climate genocide what a bunch of drama queen get a kin job
L00Phol3 69	The problem is geo engineering How r people so ignorant to the plane leaving thick trail in the sky Carbon tax is just taking more money away from the poor all while making it more costly to drive and live
Little Boots	Go Vegan
ky malone	oh you just pissed off Trump supporter
Phil Racicot	The first thing we need to do for this world is not to have kid It happens to be the easiest solution and the one that cause least problem Most educated and secular population already have low birth rate below replacement rate of 2 child per couple But if some part of the world don t achieve that because of religion and lack of education we need to help them figuring it out because otherwise we ll all end miserable and suffering The problem with some religion is that they ve convinced people to accept suffering during their lifetime to get rewarded afterwards Believers can t find dead people who d argue they didn t get what religion promise after life so it probably is true With this vision of thing there s no problem if you have kid that are also miserable a they ll be saved when their life end Now the question is who benefit from the growing size of the population and why it s not something that s widely spread by medium and governents all around the world Because even in the country that have steady or declining birth rate government and corporation are searching for more immigration to help growing the economy and to help keeping the wage low Here in Canada one thing we constantly hear is that there s a worker shortage While we hear that there s a big part of the population that s inactive unemployed or employed at wage that don t allow them to have a good quality of life life is expensive around here because of the amount of energy we need to use to survive Deforestation isn t an issue that s a serious here a elsewhere and we still have a low density of population but because of our harsh climate we need a lot more energy just to survive So decreasing the population in region of the world where people survive with a minimum of energy use to increase it here by immigration ha bad consequence on the environment That sound like a right wing anti immigration talking point and it probably is but something ha to be done seriously about that
Leo Licht	Hitler and Stalin did the same holocaust big time 😵🐷🐮🐣🐟🐙 🦍✅💪😬😬😬 no Cancer 💪
Jae Lynn	I think we are at 1 7 deg already We are past the tipping point
Sam Lair	Now that the truth about how dire the situation really is being truly taken seriously perhaps I can slow down on my blogging on this and focus more on what to do next But first http samslair blogspot com 2018 10 amplified greenhouse effect fuel html m 1 http samslair blogspot com 2018 09 angst being displaced in social medium html m 1
LSG	If you look back at geologic time frame you would see that temperature have been 6 to 8 degree higher while CO2 wa at about the same level a it is today In the past temperature have fallen a CO2 increased and temperature have increased a CO2 decreased Maybe there is some external force at work here independent of CO2 I wonder what it could be
courtney fish	Take this cr4p down Blatantly lying his as off Apart from the world is run by criminal that is
climate protection	Trump make America poor again This evil old man stopped to protect the climate Trump stopped the climate agreement of Paris in 2017 😱 America ha the right to get a better president that will protect the climate a before
TheRectangularSpaceDivider27	best case is yellowstone erupting and starting a ice age
Doc Tyler	How many people will die a a result of fighting climate change
Disinformation World	Global Warming is so bad now that submarine have been surfacing at North Pole since 1950 ’ s WTF Wake up people something really weird is going on and it ain ’ t global warming Watch the beginning of Waterworld You can find a clip on YouTube In the opening of the movie the melting of the north pole “ ice cap ” anyone remember one flood the entire earth There ’ s just one problem The north pole ice cap ha retroactively vanished If you don ’ t believe me take a look at any globe you have laying around your house or google map The north pole ice cap ha vanished It didn ’ t even exist Submarines have been surfacing at the north pole since 1950 ’ s Look it up If you want to know what is really going on our timeline ha changed Six moon landing JFK assassination car now ha six people in it I watched the video easily 100 time with a four person four seat car Now it is a six person car These are thing I remember with more than 100 certainty and I am not alone It ’ s called the mandela effect It ’ s not just the north pole on our map that ha changed either Take a real careful look at Australia and South America on the map Europe is also messed up too but you won ’ t notice if you come from these place a the timeline change will update your memory to the current timeline Before you dismiss this a nonsense take a look into the topic and the rabbit hole only get deeper thinker statue and the statue of liberty which wa now bombed during WW1 black tom german spy attack Remember Tinkerbell in the Disney intro Check your old DVD ’ s and watch the intro again or search it up on YouTube She ’ s gone
IamPinback	Actual solution http www popularmechanics com science green tech a23417 convert co2 into ethanol fbclid IwAR3HzmJo8E8kRfDQZe sGO0XXJDCsveVofldUoRUH qGJYZyps73ONd8rI http bigthink com laurie vazquez scientist accidentally create easy solution to global warming fbclid IwAR3iDo8bWE1GIZxOvLiR29Zl1hVdrt4JZmJluM1pxAPaHirI BbdYZ8Z7c http www natureworldnews com article 27675 20160829 new hope for climate change scientist convert carbon dioxide to fuel using sand htm fbclid IwAR2yyQ4sf1YZOuo3l8exEazERTSKCCOQP6PxJvnsMbecKnc5xlCLlP7dzRg
Yuri muckraker	indeed to quote the great late George Carlin We are shit out of luck and jolly well fucked Back when I used to watch Democracy Now before it came Theocracy Now since they support Islamist front group calling themselves moderate rebel and the White Helmets Amy Goodman went to the COP 21 in Paris and spoke with radical environmentalist who said we are waay past the tipping point and scientests are even self censoring their finding in futile hope that modest environmental policy can be pushed there We need not just the Green New Deal Leap Manfiesto but more importantly which is why I m glad Jimmy and Nellie talked about the way we consume our food mainly meat we need a sustainable diet policy and consume our good in an eco friendly way which sadly even Green group have been coopted by Democrats Liberal Labour Parties the NDP and the CLinton soros Lannon and Omydiars of the world who are the same side of the evil coin to the Kochs of the world
Jim Hemphill	Hey why don t you have some scientist on I thought I heard 96 of the scientist say we had a window of about 13yrs I quess we re fucked without being kissed
Joe Paul	3 degree is likely The United States will not take serious action The projected huge increase in africa south America and south asia population growth all that are located in the remaining rain forest is alarming At the current rate rain forest will be all but gone in asia half or more in Africa or south America Scary shit
MrRainjunky	Coming to you in the next decade the end of civilization brought to you by billionaire and their world
Thee Kim	We already are in a feedback loop Also it will take thousand of year for specie to adapt
Brett Sears	Wow you people are gullible The reason this report came out is because their previous report said that we would all die by 2020 Well 2020 is almost here and the only thing that ha changed is that the climate is cooling 3 inch of snow in the Midwest in October If the world is getting warmer you will not get colder event Last year there were hundred of all time historic low temperature Tell me how you get so many all time historic low temperature if the world is getting hotter This is just basic reasoning The UN is just putting the next set of doomsday prediction out 20 year again They keep moving the total destruction of the earth when it start to get near and nothing ha really changed There is so much wrong with Global Warming renamed climate change because the government know it is a lie The weather and temperature are cyclical They are not a straight line It ha to do with how the earth revolves on it axis and how it rotates around the Sun The earth axis rotation change a doe it rotation around the sun CO2 is a beneficial gas If you remove all CO2 the earth will die Plants and tree use CO2 to grow So the only thing that ha happened with the higher CO2 is that the planet ha gotten greener Just do a little research and see area on the globe that are now green Greenhouse owner have known this for 50 year They put 30 000 ppm into the greenhouse so that plant will grow 36 faster Add in that the super Rich bank and insurance company are still making 20 year loan and long term insurance policy in area that are predicted to be underwater in 2 year from the first report There ha been no significant rise in Ocean level even though the UN said it would rise 10 to 100 foot by 2020 Do you think the super rich would give you a 20 year loan in an area that they thought there wa even a small chance it would be under water They dont sell flood insurance if you live in a flood zone yet they sell it in area predicted to be underwater do to global warming Just maybe they know something you don t like Global Warming is a hoax to make them billion of dollar from the panicked sheep Jimmy keep saying how corrupt government are yet think they are telling the truth about this and not just scaring the sheep so they can make billion of dollar Why are they wrong about everything except this one thing LOL Anyone who belief global warming should be ashamed 50 year ago the government said we were going to be in a new Ice Age and million would die Now they are saying we are in an inferno and million will die Why would you buy the same story over and over Invest in cold weather gear the earth is currently in a global cooling cycle Some reputable scientist not paid by government grant are predicting this cooling cycle could last for 150 year Expect to see more snow and more historic low temperature around the world
Haidan Heppler	bacontho
paul salter	All I ever hear is problem problem problem nobody ever say what they are willing to change in their life I wonder how many flight Jimmy make
Debbie Jo	I m a vegetarian and have been for 4 year now No more meat
George LFC	The one thing we can actually do at home and make a huge difference but we would rather die then go without a sausage sandwich so fucking sad the world is full of greedy fat people who only care about their tastebud all I see are zombie eating dead rotten flesh playing with iPhones or smartphones
Jimbo Baggans	We need more time to correct these problem These problem are getting larger with every passing day How do we change everything I feel confident that humanity can change but can we do it in time It take a world wide effort Literally everyone need to change their way of doing thing Even if that would happen right now I m not sure if it will turn thing around Is it too late The Georgia Guide Stones may just be right
Dennis S	Al Gore s solution is a carbon tax and who is the architecture of the Carbon Tax Ken Lay yes that Ken Lay of Enron We don t need to make Al Gore a billionaire to fix this My primary vehicle is a 125 mile per gallon motorcycle and we plan to go solar for our house next year What are you doing
Joe Bernard	old new
ex0duzz	Here s some good news to counter this The blond in this video talk about reforestation But what about China s great green wall It s a project China started in 1978 which aimed to lessen and to stop creeping desertification in the gobi desert Since 1978 China ha planted over 66 BILLION TREES and currently China plant more tree than the rest of the world COMBINED It s planned fi be completed by 2050 and it will be 4 500 km long 2 800 mile While USA is building great wall to keep refugee out China is building great green wall to save their country and the world What s good for China is incidentally also good for the world With climate change the dust storm are just going to get continually worse a time pass Every year China loses 3 600 km2 1 400 sq mi of grassland to the gobi desert losing a much a 2 000 km2 800 sq mi of topsoil to dust storm I have confidence that a country and government such a China s will be able to meet the challenge of climate change but if the rest of the world can not do what China doe then China can only delay the inevitable China can pollute now to catch up after industrialisation but it can also do massive green project and just change their social policy and law concerning environment at the drop of a hat due to them being authoritarian and centralised and united But what about USA One president join Paris accord and the next rip it up One president support EPA and the next appoints EPA chief a someone who want to end the EPA This not only ha the negative effect of wasting time and money that we can t afford to waste but it erodes global confidence in USA and global framework to tackle global warming and climate change When USA president say thing like he s gon na bring back coal and coal job etc that s being pathetically short sighted and indifferent I don t think democracy allow for long term plan like China s great green wall project which started in 1978 and will finish in 2050 Same a their belt and road initiative It s setting up the framework for long term global dominance USA can not compete v China in those aspect but the real sad thing is that USA doe not even try to compete The world would benefit immensely if USA got into a green tech war with China See who can plant the most tree see who can go off fossil fuel and into renewables and nuclear the fastest China is already doing all those thing and is the world leader in green tech USA is sticking to fossil fuel and waging endless war to continue to exploit oil for money and power even at the cost of the world through pollution and global warming Just go to show everyone how selfish indifferent and dare I say EVIL the USA is
serg10st	thank you 🙏
technatezin	The assumption here is that human being are intelligent animal They aren t There are individual intelligent people within the human specie but most people are anti intelliectual dunce who wallow in their own ignorance and stupidity and even celebrate it If you re going to objectively and honestly judge the human specie a a whole the only conclusion you can come to is that they re complete utter failure intellectually and morally and their inevitable extinction is only a matter of time Whether it s by climate change environment destroying pollution war of depleted resource or civilization collapse from people overpopulating their society and turning the environment which they depend on to live into a giant toxic trash dump the end of the human specie ha always been a matter of when it will happen and not whether or not it will happen
AuntiJen	Next time you hear MAGAts go off about DO U KNOW how many people SOCIALISM ha killed WORLDWIDE these figure ON CAPITALISMS REAL CASUALTIES will come in hand
bbobrm	love the show but I do not buy ANYTHING the rigging IPCC Panel say They have been caught fudging the model used in their presentation just like the liar Al Gore This is big time fear mongering and just like Chris Hedges who I like for most of his wonderful work in journalism who is caught up in this what I believe to be a super hype job Think about how much carbon pollution there is from forest fire world wide In Alaska in 2015 there wa almost 2 million acre on fire alone in one state How many million hectare are burned in the Amazon Rainforest Cars farming equipment industry airplane factory can t even come close to the amount of carbon emission that happen by an Act of God In the middle age it wa much warmer than it is now not much industry factory plane car back then I am extremely sceptical of the AGW take I would not be surprised one bit that this Global warming scare is being used a classic control methodology for u to be herded along to the beat of the Elite and is being used a mi direction of the criminal act and war mongering being perpetrated on the 99
Miso Bogdanov	We need more people like Jimmy dore
Radio Ardilla	Veganism is just racist white people on the left trying to destroy the culinary culture of black and brown people Any black or brown person that go vegan is just a white wannabe like black and brown conservative So fuck you and suck a diseased dick you racist vegan shithead
Drew Needs more sleep	I wish I could hear what Nellie is saying
Gary Rucker	That report is sugar coated Feed back have already started Look at the real evidence arctic news blog
C Baker	listen i m sorry i can not hear her if she made a good point yay but i would not know it
bizkitgto	It s hard to separate the politics from the science is this alarmism conservative estimate or aggressive estimate
hoboroadie	Save our topsoil My end time scenario includes unstoppable desertification maybe a global dust bowl
Lalehan Lale	were globally into an ice age
Violet Skies	Jadav Payeng The Man Who Planted an Entire Forest by Himself
Robert Tony	The problem with climate change forecast is they represent average and do not take into account weather extreme so dangerous outlier come closer to norm and climate shift to statistically accomadate them How bad can weather extreme be and out of control heating event in northern clime releasing methane generating more heat and releasing more methane et al and this resulting in rapid short term northern clime heating event releasing say a metre of sea level rise in one weather event You can not forecast for this it will just happen when it happens you can only calculate the probability outcome and take step to mitigate the harm It will probably happen this is a huge amount of methane frozen in northern clime and frozen there for hundred of thousand year that first metre of sea level rise will likely be far sooner than most realise
Carlos C	Children of summer are incapable of grasping the harshness of the long dead winter
empresstina876	All the old rich leader in power REALLY don ’ t give a shit🙄
Shane Bigler	This is uplifting
DenisRancourt	Jimmy Nooooooo You fell for it What a shame
Forever Conscious	Share this with everyone you know You owe it to the future of humanity ☮🧡🌎
Oh Lawd	The future is gon na be like in Waterworld lol 😂
Mark Wilcons	What people need to understand is the idea of momentum Once something a global a the Earth s weather system is jacked into higher gear by way of heating the Arctic Pacific Atlantic and other ocean it s gained momentum that is exponentially rising To try and stop that momentum now would take an industrialized transition to renewables and carbon sequestration on a scale that would require the entire world to contribute to in a united full on concentrated determined effort But with major country like the US reneging on the Paris Accord it s not going to happen We are no longer at the point in which we can indulge in bantering back and forth on the topic We need consensus and action not more nuke and hatred
Scott Bailey	http cooboo org
bogoljub djordjevic	yea he is american tresure
MardukGKoB	It would be simple cheap and quick to stop the warming But several hundred million dollar is more money than exists in the entire world for anything that isn t war People need to shut up about climate change and disaster and start yelling for a War on Warming
Harley Canine	We ll start having feedback loop LOL You said that at 4 degree C warming we ll START having feedback loop Obviously you re not actually paying attention There s already over SIXTY feedback loop that are CURRENTLY happening When you use the ORIGINAL scientifically accepted starting point for pre industrial which is 1750 you ll find out that we re already at 1 6 to 1 8 degree C warmer than pre industrial They moved the goalpost on you to make it look better for them Also 2 C warming wa not the original degree of warming to be avoided in order to avert catastrophe It wa ONE degree It wa a friggin economist that decided it wa 2c Not the scientist You are absolutely correct on one thing NOTHING is going to be done Nothing HAS been done and nothing WILL be done We are absolutely not going to rewire the entire fabric of global industrial civilization in 30 year let alone 12 which is how long the latest UN report say we have to fix thing Never mind the fact that the very same organization said we had 10 year to fix it 30 year ago People laugh at that fact and say SEE nothing ha happened we re still here Yeah LMAO for one that s not how it work and two PLENTY ha happened a IS happening every day around the world Just for starter look up how many heat record were broken this year Look up how long it s been since we ve had a colder than normal month I dare ya Look it up Wake up friend you re kind of on the right track but you re still asleep Welcome to the awakening however at least the beginning of it
Lee Ann	Check out a TED talk by Allan Savory How to green the world s desert and reverse climate change I believe there is also a documentary with him too It wa very interesting and very surprising in his finding A different outlook on animal specifically herding animal and how they can HELP green the desert
Dorothy Bellion	I m sorry there wa no way North Americans and Europeans were never going to change their lifestyle enough to actually make a difference Nobody is going to voluntarily live like a 3rd world peasant and no democratic government wa going to force them to
riqueinglez123	The photographer is brazilian Sebastião Salgado and the name of the movie is The Salt of the Earth from 2014 The technique he used is called agroforestry and is powerfull enough not only to generate forest but to change the climate of the region and to reactivate the water cycle and the bio system This documentary is an absolute must see and the agroforestry movement is definitely worth spreading
Neal DoubleAA	I usually like Jimmy s show but this CO2 doomsday cult bullshit is getting annoying Go to college library and search for history of the earth s atmosphere geology record You will find we are at the LOWEST CO2 level in history we have been 3x time higher during ice age and 7x time higher during Jurassic time and C02 wa 20x time higher than now at the formation of life on this planet The C02 doomsday is a scam Read a geological study of the history of the earth s atmosphere recorded in the rock in any college library and stop reading bullshit on the INTERNET and listen to white guy with slicked back hair
Marvin P Bungwaller	Each car or truck produce 4 5 ton of CO2 per YEAR OVER 2 BILLION vehicle worldwide 7 000 Coal Power plant worldwide pumping billion more ton FACTORY FARMS known a feed lot beef dairy pork create the preponderance of C02 in the AGRICULTURE sector SO buy grass fed beef lamb range pork and chicken SO buy an electric scooter auto or bicycle Learn to grow something anything Vote for progressive politician GET pissed off
DOTCurrency	Complete LIES CO2 is undoubtably a greenhouse gas but it contribution ha diminishing return Above 400 PPM the additional CO2 doe very little The entirety of climate science is built on faulty feed back loop that simply do not exist The earth is a complex system capable of incredible self regulation The only real threat increasing CO2 present is to aquatic life who will struggle under a more acidic ocean
EA T	Feedback loop already occurring we need a new global economy not based on consumption have Guy McPherson on your show Nature Bats Last All these UN prediction move time scale up a decade http arctic news blogspot com 2018 10 ipcc keep feeding the addiction html m 1
The Panoramic Philosopher	It s not what you make it s what you keep For the sake of simplicity Income Expenses Costs Profit We need to change what is meant by profit when addressing geopolitical decision making Capitalism ignores far too many variable when calculating profit it is a system built on FINANCIAL profit only At the end of the day when we can not collectively spend our way to health wellness comfort hell survival all the financial profit in the world won t amount to anything
Gozza Goss	Okeey Jimmy I trusted Al Gore sold my 10 million dollar property on Sydney beachfront only to find out Al Gore went and bought beachfront property with his profit then decided to fly all over the world to advise u not to buy a car use a c turn light off have no get rid of my refridgerator Now clearly Al Gores carbon footprint is like a small suburb for one person Do you think he believed his BS So why are you believing the scientist paid by Governments so they can impose carbon tax a full on scam on the public Now that western country have decided that third world country are not allowed to grow using same technology US and other country have Sounds like an attack to stop others progressing We are allowed to have air conditioner but no you certainly not poor people I am allowed to have 6 car but you must have a bicycle for transport I suggest to you based on US Californian Scientist that believe the world revolves around California sorry many around the world are not suffering from the same man made weather event that are taking place in so many place Weather modification is a well documented reality So I am glad that your concerned for US situation if not the world is finished stop worrying about it and we will all be dead in 10 year So sit back and relax Nothing anyone in the USA can do about it Global warming where it is not a global situation there are pocket I will give you that I am sure that hasn t happened any other time in the planet history Whoops the 30 year old Climate scientist really know what is going on For F k sake it is getting more and more stupid the climate science Look seriously at the subject look at what science peer group your are citing check out their history their funding what their history ha been Have they been a one issue scientist giving report to the same group of headwankers trying on one side of politics trying to devise new or unique way to fleece the pleb of money Then you will see what is really going on and who is behind it The Great Barrier Reef is flourishing compared to 30 year ago it should be dead a my brain based on climate scientist marine biologist etc that are not tied to funding government grant to follow certain Government policy direction you will see some more reliable figure Imagine living in California today people hiding behind illicit drug are not addictive Then you get the who care group drug don t effect me although I wa stoned when I went to my parent funeral or my friend funeral because I needed to be mellow Gee you really were in that moment you must have really cared not to be bothered about actually feeling the grief or the emotion I can t handle the stress that is why I take it hang on others have to handle the stress without it what doe it make you I am sick of the apologist for mind altering substance I guess we were born that way stoned and that is how we should stay Or maybe someone said something hurtful a school it really affected me For f k sake the sooner that generation f k off the better the world will be The number of kid growing up in family with sibling from other folk no mother no father it is a f n joke Communities are devastated by the lack of cohesive family the lack of respect for folk that have a 2 parent family it is like you are weird Terrible if wife or mother want to stay home and care for the kid she is made to feel like something wrong with her f that get the bludgers off the arse stop scamming others stop scamming off parent get a job work hard and support your family stop f king whinging about it 40 50 year old men still whinging about their childhood is sickening get a job improve yourself be decent and if you didn t smoke your money away you would have housing and food for your family Anyway I have had another f king rant This will bring the bong brain out and tell me how their life is so much better help with pain help with dealing with folk maybe the stress you feel is the physical symptom of the need for your drug Funny how those not using don t seem to have the fluctuation in anger and temperament Just saying of course that could be all wrong and those family destroyed due to illicit drug taking is just a small percentage Those user steeling from parent and others selling parent furniture for money for drug they don t care who they hurt a long a they get what they want Then of course they tell you how they care about everyone else and are not self absorbed They are ll self absorbed f wit There is know one out there that is better a a human stoned than not Oh well there I go again This must be cathartic for me to do every now and then
Q Lee Miles	Words figure fraud and frogshit I can blow lie from my arse too
