Hayden Jenkins	Ex president By the way thank god
Tminus K	It s only a matter of time before a vast majority of Washington is filled with our 20 30 year old of today we just need to make it happen We are the future whether those who disagree like it or not
Ortens Grabbar	HOW CAN OBAMA BE SO WHITE
Science 2020	Ex president
Eleazar Moraru	This is basically just a democrat propaganda You either vote with your feeling i miss Obama or with fact Trump administration currently is doing so much better than Obama Adm in every single aspect
THICC raw sauce	Excuse 8 I m not old enough so get the fuck out of my recommendation
McGuigz	The democrat DO NOT GET IT im not even american and i can see it America doesnt need more woman or more LGBT politicans THEY NEED PEOPLE WHO ARE ACTUALLY GOING TO CHANGE THEIR COUNTRY FOR THE BETTER the only way america can change is by electing REAL Left wing candidate who will change the economic equality of the country not pander this Social equality that liberal have been advocating Just because you are a woman or a person from the LGBT community doesnt mean you are a qualified progressive Its been the neo liberal policy of the past 40 year in the west that have created a greater gap between rich and poor Putting a gay neo liberal or a woman neo liberal face on thing isnt changing the fact that they are no different than anyone thats come before
Joey Freeman	What if I don ’ t agree with you politically
AllAboardTheDankMemeTrain	0 19 you be playing with some serious fire there Mr President
Shaqmares	Please come baaaaaack
John	A tad condescending wa it Fuck you Barry
667 ape	thanks Obama
Braden Bungard	How do you do fellow kid
Budder Nubbs	THANKS OBAMA
Blaise Potvien	Such an icon
woodchuck 00	Think vailed attack ad We are an objective news channel objectively left yes Obama s word are filled with straw men I miss the Obama that thought States should be able to decide think like gay marriage I miss the Obama that believed in a strong border I miss the Obama that said it is irritating when his machanic doesn t speak English
Liberal Larry	Are we going to vote for the same policy that gave u Trump If that s what we want we should vote for Joe Biden Corey Booker and any establishment Democrat that take big corporate donation and supported Hillary Clinton when it wa Clinton VS Sanders If we want to vote for a TRUE people s champion not just one who pretend to be one when he s campaigning like Trump then we need to vote for someone who doesn t take corporate money Their is one person who fit this criterion and that is Bernie Sanders The most popular politician in the country according to polling who painfully obviously is fighting the hardest for the middle class against the powerful when needed BY FAR If you think he s too old to do the job 1 Biden is the same age 2 What doe the job require Youth and good posture or an uncorrupted person who doesn t take corporate money ha a good understanding of what ordinary people need and ha shown they re willing to stand up for ordinary people against the powerful Was Biden or Obama calling for Wall Street banker who caused the recession to face justice No Could it be they didn t because they took money from them Yes Corporate campaign donation are unfortunately legal and unlimited Open Secrets track them
Michael Rivers	Already voted early and will continue to do my civic duty and vote
RandomizedClips	This is the first time I ’ ve ever seen President Obama talk so normal Like he ’ s actually a person and not a robot I ’ m conservative and a fan of President Trump But I ’ m not gon na deny that Obama is a great person
Izzy Gallegos	President Obama I miss you 😭
Fleet Simons	you wouldn t let your grandparent pick your playlist 1 pandering 2 yes i would good music didn t suddenly spring into existence in my lifetime my gm wa born in 1919 she know fire 3 the dems are a capitalist party the dems are a capitalist party THE DEMS ARE A CAPITALIST PARTY 4 any progressive or socialist who run a a democrat regardless of intent will become part of that machine 5 if you re really a leftist then demand what we need a party INDEPENDENT of the 2 capitalist one a party that will fight for the the interest of the worker and ultimately for the overcoming of capitalism doesn t that sound nice 6 this video is insulting
Drew Glenn	Worst president ever
Spicy Leprechaun Stuff	Bastard
Burn :D	God He is sooooo lovely fucken hell
Aaron Muck	Listen I think Barack is a cool guy I personally didn t like what he did in office but he s funny a shit and a pretty upstanding guy but I have to disagree with this video Me personally I have plenty of reason not to vote although I m sure most of them only apply to Presidential Elections I still choose not to get involved A few reason on why I choose to not vote 1 Me personally I prefer to be a centralist and it s not because I can t pick a side but it s because I don t like the fact that we only get two choice Republican or Democrat there s no middle ground when voting you re either pro gun or anti gun pro abortion or anti abortion you re not allowed to find a middle ground because the people we vote for do not stand in the middle ground it s always one or the other 2 The State that I live in determines whether or not I have a chance at voting for who I want and not what the State want When you vote you re actually voting for who you want to vote for the President And most would think that the person you vote to vote for whoever you want would HAVE to vote for who you want to be the President but that s no the case in 24 States including the one I m living in they can vote for whoever they want And since I m more of a centralist if I were to vote for someone who go against my State s view Being that we re a Red State then there s a very small chance that my vote would ever matter 3 In a perfect world I see people voting for who they think will do best in office not someone who s within the same political party they attend in which mean that I would prefer to vote for Independents rather than Republicans or Democrats since I see them a people who care more about fact rather than sticking to one side so hard that you d need a scalpel to scrape them off so they could see a little bit of truth I can t relate with the Democrats because I personally think that using common logic you can easily show that the Gender Wage Gap doesn t exist and that it s just a ploy to get woman paid more than men and I can t relate with any Republicans because I think it should be harder for criminal to get gun and that people are misquoting and misusing the 2nd Amendment But because of the Country we live in I m not able to use logic to stay in the middle I have to be one or the other This wa more of an explanation regarding point 1 I made now that I think about it but it s necessary
Samuel Wilking	redwave MAGA
Zackery Sharp	Im just now of the age to vote so I m finally into politics It seems that people love Obama s personality but never payed attention to to terrible political choice he made And they hate Trump because of his terrible moral but don t pay attention to the great thing he s done in office
Ryan Adams	Send this to Trump and have him go on an angry tweeter rampage screaming that Obama is no longer president lmfao let the fire fly
DaEpicAdam	He s not President Obama anymore it s 2018
Blankace	You didn t even answer the first question you basically said Vote for Women and LGBT member like that mean they have good political view
Nano Sanchez Lopez	Can ’ t wait to see Obama and friend get indicted 😬
Repeat After Me	Go out and vote but only for my side
kijiji93	Deep down Donald J Trump know that he will never be truly a popular and a loved a Obama is and that eats him alive inside every day
NaCl H2O	Naww I ’ m good Mr Obama
Steven Risse	Former President
Brandon Escalon	Democracy is a lie popular vote never counted just electoral college
GetFKTnerd	He s not the president
your comment might not work so please	Okay Mr President killed it with the INTERNET 💯👏👏
Black Jay	If you really want to do something in 2020 vote third party DO NOT vote for the two party we all know are going to do nothing
moomoocow1987	I love you Obama
Caleb Marston	The title is a flat out lie because clearly he doe have time for these excuse 4 minute and thirty two second exactly not including prep and retake
EbonMaster	The Presidential Election is nothing but a popularity contest based on personality at this point
Jelle Bult	Vote or die motherfocker
Sax Blues	Voting is immoral and force thing on your neighbor at gunpoint that you wouldn t want the other way around
Dreaming Lotus	I want his wrinkle cream
Avo Christos	OR you can just make voting mandatory
Anna B.	i m too young to vote but im convinced sjhfhfghhg
amirite guise	Come back Barry 😭
Jewalify Official	But what if I dont live in the US
IH N	Darn now I m so hyped to vote too bad I m 14
Doc Brown	I ’ m not an Obama hater or anything but the title should say former president because that ’ s what he is Even he wouldn ’ t deny that
Arya1999	During the last presidential election if everyone who didn t vote had voted neither for Clinton nor Trump Trump would have lost spectacularly He d have had 10 percent of the vote
A is O	When people say they cant relate to politician it is because all politician favor a neoliberal econimic policy and millenials who work shit Jobs dont get exited about candidate who are great on social policy but just a bad a Trump on economics
FreddyFish	Why bother voting when I can not find any good Democratic They all care more about identity politics than policy so I throw it away Useless candidate
SV SCRIB	Begone thot
Ling G	This is a president he just exudes leadership and calm
bessie	Damn dawg I really miss you Obama
MikeyBoy	Not the President anymore
I I	this dude can t pull the citizen back to vote for Dems anymore since we all know Dems are cancer for this country Gladly he s just gone for good please stop disseminating your garbage propaganda we people are awake and gon na MAGA not this phony saying talk show Trump 2020 for real
Ella  Eichhorn	Woah hold up why is he so savage I m loving it he is such a charismatic person D
Will Todman	obama could fuck me raw anyday
Sharpe Tutor	Really Miss Him He seems to be in good health now near the end of his final term it seemed the stress of work wa ageing him poorly
Ninad Pathak	You know a person is larger than life when he say he doesn t care about Pokemon and Pokemon elitist let it slide by XD
Adrian!	0 00 say shit like that to me again and i ll never vote again you get me Obizzy
Felix Bausch	Equal pay argument is a lie Shame on you Mr President
Natswy	Female and LGTBQ Man i want some professional gamer running for president
Lillie Olliver	what an icon
Eddie Martinez	Damn good ole Barry O looking good man i guess the expression black dont crack is true
MemeLivesMatter EU	Don t vote
Angel Rodriguez	Yeet
ziad az	republican and democrat are fundamentally the same why only have a choice between the two group cuz they are the pny one who got the most money vote green party im no environmentalist Hell i dont even recycle however greet party it is i bet you that Democrats and Republicans are working together from under the table to control USA and look like they are against each other infront of you they are busy taking turn controlling the country this is not Democracy it is democracy if it over 3 party and they all have almost equal chance in election Money should not control who get elected
02091992able	Well it better to try to get people to vote that are citizen than try to make it so illegal immigrant can vote and not be naturalized citizen of this country
HockeyBaseball09876543456789876543	I don t vote to piss off people who do
Tank Slapper	Not even half the population vote imagine how different America would be if EVERYONE voted I promise you at least 60 of our president would be different
Uncle Mike	So we just gon na elude what he said about pokemon
Jacob Gharib	Love Obama
Wessel Nossent	isnt it just obama he not president anymore
Dallin Lee	He ’ s not the president
Helen Chen	Love him ❤️❤️❤️like this video before finished watching it Midterms are important guy if you ’ re able to vote do so Stand up and decide for your own future Get informed and make a change
Evan Blake	He s currently the former president but I get the point of the video
Samuel Cho	so if I couldn t relate with the candidate I can relate with woman LGBT and veteran What do any of these even have to do with relating with candidate
Alex Jordan	“ You can ’ t use google to find out which candidate believe the earth is flat ”
MizcatTV	Alexa Close youtube
Alberto Diaz	0 16 Sorry Mr President you lost your credibility right there
Tom Stamos	I respect this man immensely and I vote republican Very down to earth and relatable man All around good guy Job well done sir
Arrow xD	Does anyone else think that Obama sound like The Rock
Torterra	😢 Barack Obama doesn ’ t care about me
CrazyRandomLord	The two party system ha failed time and time again to fairly represent america s citizen If you want people to vote then give u some actual fucking candidate What really need to happen is for campaign finance law being enforced first past the post to be replaced and some accountability for campaign promise
Jeremiah Fyan	Ive said it b4 and ill say it again I don t like Obama s policy I dont think he is a necessarily good person But my god doe he seem chill af and he is charismatic I ve got ta hand it to him
starlight	God what a lovely man He s dearly missed and I m not even an American Bless him
DMC1	I agree
Wade Flores	love you Barry
J u l i a	QUEEN
The Unicorn of Power	Do or do not vote Not voting is a vote too Don t make people like Obama Trump or Clinton feel all important Take care of your own life and maneuver around the inevitable obstacle placed by any of them
Jack Barry	Desperate lefty
Masta Cheese	Barack Obama wa such a good president that his full name changed to President Obama
L'Oréal Roaché	I MISS HIMMMM LOVE OF MY LIFEEEEE
Hannah G0123	I miss Obama wow he ’ s amazing and funny 😂
Butch	Someone from Austria here so midterm and all that jazz aren t term i can do something with however i think this actually got me thinking me someone who give le of a pufferfish fart about politics to maybe even go and give the next vote a check Thanks Obama
golden salmon	This video seems like a massive bash at old people
Mack Burwell	Thanks Obama
I-95 Vlogger	Except for voter registration That ll get you
Aiden Hunter	As a conservative I never agreed with him on a political point of view but I always liked him a a person I think he s the kind of guy you could have a beer with and gladly spend time with
Maya Corpening	man i love obama the wokest of the president
Canalave Maiden	I don t have time for all the people who keep feeding the demon s game If you don t play you don t lose Go ahead and miss Obama Next you ll miss Trump Hell you miss Bush Jr What the hell is wrong with you people
Iconoclastic Artist	I miss Obama
FoxOwne	Former President You had a lil typo there Bubba thought I d fix it for ya And before anyone reply I m just shitposting I don t like the guy but I ain t gon na deny his presidency haha
Tristan Neal	“ Pokémon GO to the poll ” Hillary Clinton 2016 “ I don ’ t care about Pokémon ” President Barack Obama 2018
Animation time	Voting is boring
Whoofian Brony	Damn Obama dropping knowledge
Samuel Moore	Voting doesn t matter for several reason 1 Redistricting You can rearrange district so that no matter who the people actually voted for the person the people in charge want to win is going to win 2 Electoral college Self explanatory you can Google it 3 Even in popular census the opinion of the American people mean nothing to our actual representative Statistics show that no matter what the common people want the politician will do what their owner lobbyist CEOs etc want a it make them fucking money Why do you think we keep spending billion and trillion of dollar going to war against people who can t even defend themselves while in our country we have school using book from 20 year ago and more empty house than we have homeless Why do you think alcohol is legal and marijuana is not Why do you think these megacorporations can t afford to pay 15 dollar an hour even though the cost of living is through the roof and people are having to work 2 and 3 job just to pay their bill while some rich asshole who wa born into his wealth rake in more money than he can spend in a lifetime America ha truly become the Rome of the West and we re going to fall even faster than we already were if we keep letting the wealthy burn down our nation just to keep their toe warm
Wyatt  McFall	He ’ s not president
TheMysteriousMan	Ok fine you made up my mind I ’ ll go vote for all the conservative I can Thanks Obama
Sigua Tordé	in Australia we have compulsory voting
RoloC4	Damn Obama lookin like Oldbama
Iiro Yli-Salomäki	More like president obama roast rebublicans for 5 minute
Chris R	I don t care about whether a man or a woman represents me or if they are into men or woman I care that they fight for the people and not corporate interest How have they still not understood this after Hillary I m with her lost to an orange buffoon
Viviane B	Obama you are the best I hope that for the next election we elect someone a kind and considering a you or better Thank you for your time a president We miss your decency and class
hans lousberg	what I always thought to be a good argument wa to go out and vote political party want to maximize the number of vote in favor of them this by doing saying what you think is important But if you don t vote there is not even an incentive for these party to align themselves with you
Bainzy	his eyebrow colour look off compared with his hair colour
US Election Center	His arrogance is ridiculous his ignorance is still the same No wonder Trump won
Lucía Cesar Braceras	U S A go out there and VOTE
Björn Natan Bjarnason	He should get his own TV show You hearing this Netflix Amazon HULU
James B	I m not even from the USA and I miss him Please all the sensible people go vote Trump is an embarrassment to the world
Big Blue Art	We ’ re not Americans were American ’ t
Daniel 786	You should never vote on someone just because of their race lgbt or their sex
KyleCorbeau	The true American Dad 3 Miss him so much
Mr V	Hello my fellow kids— Barack Obama
DAT ALIEN	Scum glad he s gone
Frosty	DONT VOTE ITS PROPAGANDA TO DRAG IN CLUELESS VOTERS these ppl are scum
Pianobob	Can you prove that your vote will improve your country If not how do you know it s not ultimately counterproductive
Smileandwavelol	2 28 2 36 Someone call 911 I just witnessed a murder
Leo sun	I miss Obama one of the best people and president god bless him
Maty Nezhoda	I don ’ t like mark zucerberg
Dean Brandsma	he isn t president anymore dont call him that
Alex S	If Voting Made a Difference They Wouldn t Let Us Do It
Volteer	Midterms are boring is the stupidest thing to say ever Do Americans really think one single representative should have so much more power than hundrets of them to the point where they think the election of all the others shouldn t even matter I thought they don t like authoritarianism
Jaji el Men	obama s so cool
Nadiina L.	I have never seen him look directly in camera and so up close He look diferent
Milla Romanov	Don ’ t forget that a lot of native american can not vote because they dont have a legal adress just a P O Box
Thatcher Nap	Do you think he d be doing this if young people heavily favoured Republicans
Thomas Cowley	my excuse is that I m not American
Sophia Astatine	I forgot how amazing his voice is
TheSoldierCore	Excuse 8 I m not american and don t live in America
Teagan Alexander	Someone messed up big time with the title It should be Former President Oboma not President Oboma
CB Custer	I still have a hard time getting past 3 my vote doesn t matter His best example wa of a victory margin of 100 000 vote but that s still a huge number My problem is that most policy are not passed by congress or governor but enacted quietly by unelected official in executive department EPA FDA and the Departments of State Treasury Defence Justice Interior Agriculture Commerce Labor HHS HUD Transportation Energy Education VA and Homeland Security My vote won t come close to touching these office and the policy and regulation they enact I need help guy Change my mind XD
-Gemberkoekje-	Getting dangerously close to Fellow Kids there Barrack
Gnarwhal	I disagree with voting when you re uninformed Let s put it this way would you get ya girl pregnant just because a sign told you to
MusikCassette	well aparently he ha time for them
Nemesi	President Obama
Total War Destroyer	He s NOT the president anymore
HunkleAndrew Youtube	Obama would be a great youtuber
Dav Mcq	fuck him and fuck trump oh and piss on the next president also
Andrés Ordóñez	Ex president trump is the new president lol
Braden Kinne	Kids all saying they miss Obama even though they have no idea what he wa actually doing for 8 year and were probably too young to ever vote for him
LeztGG	But I m not a citizen of the US how can I vote
Jahaziel Cipolla	My excuse is I ’ m not a citizen What do I do Mr President
Subwayd00d	Ex epic style
Simon Lu.	This guy is so more competent than Donny
I Love jun	He ’ s so beautiful
Red Baran	We miss you Even if we didn t always agree with you
Kristina Starkie	Yep you are right for the first time YOU JUST REMINDED ME TO VOTE RED you are done Barry
Shubham Jaiswal	Is he the coolest president that zuckerberg thing say A BIG YES P S im not an american so idc but i like his style
Rick Thornebush	It look like his skin is getting whiter
Lucretius	What if both candidate aren t good What if you voted before and the candidate aren t doing the thing they promised But do vote if one of the candidate is decent otherwise not choosing between two evil is a vote in itself
Space Alligator	ex president
Erwin Rommel	Good president or not He is certainly a great man
Steven Sosa	Amen Doing the Right thing and voting November
monsterfurby	Obama s would love to have a beer with the dude index is off the chart
rtrefil	Goddam Muslim Communist get the hell out You want a country to run go to Venezuela they are right up your street
Mac Attack	As a Canadian your vote is 10x more important than ours so please vote Trust me if I could I would American and Canada are meant to be best friend but that ’ s not really happening right now and I hate it 😔
BigFreakingCacodemon	So proud to do my civic duty Can t wait for the red wave D
Tyler Nope	Yikes Not in jail yet Soon™
Nigglai	thanks big daddy obama
Valdagast	Is I m not American a valid excuse
Stephen M	shouldn t it be like ex president or something
Ethan Tanguay	this made me want to vote and i definitely did not before
Emily Schueller	Well Obama you continue to exclude people like me even a you brag about being inclusive Nice try but no thanks I will wait for a candidate who care about people like me
Clown Alan	Excuse 8 I am still not voting Now stop sending me text message to vote local Government illuminatiConfirmed
Devansh Kolanu	ALWAYS CHOOSE NOTA None of the above
riccccccardo	It ’ s proven voting doe nothing for black in the USA or UK there is zero representation for black need and want so voting is a pointless endeavour if you are black
Riux	Why doe the title say President Obama when he s not president anymore
Harris Avaan	Americans don ’ t give effort to even vote and expect their country should become a EU Fuck you
Greykolla Sunneva	Jesus he wa just an actually nice human being I feel so sorry for the Americans 😞
ZHC	Ok why is Obama funnier than me
Artificial Gravitas	Man the whole world well not Putin miss this guy to think he actually made u like the US well a little madness
domininkas zukauskas	can t relate to the candidate what the hell kind of excuse is that You don t have to relate to them they just have to be good at what they do which I think very well tie into the point that they made about the whole deal where you should vote for the candidate that stand for your value and in your opinion take effective action to promote propagate them
Napoleon Banaparte	http youtu be T7rESOe4Hps Rofl
Ryan Kelly	The gender gap is a myth just gon na say that
camdevtube	The fact that people think their vote change anything is precisely why the rich and powerful stay rich and powerful while everyone else just get fucked over Do you people ever plan to wake up or are you content being sheep until the day you die
joysm mawooa	You wont win again you lazy as Go in iran and continue to make great deal with dictatorship
axetonamill B	Thanks i wasn t gon na because my family would hate me but I ma go vote now For Trump MAGA till I die
Dandaman V	I m not even American and I miss him
Anne Moudgil	What
Cristin Raggamuffin Mccraw	I miss him a our president
Holybloodfull	No
Sierra Jerome 092	Minimum wage is fine a it is now You should ve got a good education so you could kind a better job You cant raise a family on McDonalds
James Maxton	Fuck Obama change my fucking mind don ’ t force the fucking ignorant to vote that ’ s how we get idiot in plus who the fuck care if the candidate suck cock or take it in the as the job is to make America great not to connect to the public by sucking cock
Daniel Cremeans	Didn ’ t say my reason for not voting
Eric Thompson	OBAMA I MISS YOU
Ken Su	Democracy is the Illusion of Choice you country is run by Zionist Jews if you vote you allow them to use whatever puppet you voted for and do their bad thing in his name the only way to save america stop your war and take back control is by refusing to vote without your vote they can t really do anything Say No To Voting Take Back Your Power
rave grey	we need a Hitler for the LGBT community like if agreed and text amen😂
The Big Spoon	Go Trump he ’ s way better than Obama
edmund	I turned 18 just last week and today I went to cast my vote for the midterm election along with my mom and dad It feel good to be part of the system
Morgan Norris	I love how he said this to EVERYONE He never mentioned party He just mentioned stuff that applies to everyone Just like how politics should be The people of the US first before political party
LeonTV TV	I just noticed Barack ’ s Eyebrows like wut da
Haider H	This guy need to shut the hell up 8 year and office and not one thing done He literally set the precedent for Trump Besides i will never vote democrat or republican both party can burn
w	Who fucking care if woman or lGBTQ are running We want a good candidate and that s it
browifgopro	Barack beta male obama
WetToesAndSandscrapedKnees	make sure u vote trump for trump2020 this obama washed up donald trump the new mega MAGA superstar
Disabled Veteran with sever chronic combat PTSD	He ’ s gotten whiter complexion wise Lol
Shayan S.t	i like this guy
UNKNOWN	“ it a wrap yeknow id say for the red party but i ’ ve got other stuff to do OwO ”
54JustCubing22	oh my god why is obama still relevant HE S NOT EVEN PRESIDENT ANYMORE thank god
Chris Trajectory	That s actually what people in power are betting on that you ll check out that you won t vote Yeah like that time you expanded the drone program Thanks Obama
I Play Gaemz	This guy should run for president
PlacecheckersHD Official	2016 Hillary Clinton Pokemon Go to poll 2018 Obama I don t care about Pokemon
Eddy T	You can hear Obama in between the line screeching to vote Democrat Vote Democrat vote Democrat
Dylan	Oh god I miss this guy
Dani	Baby come back 😭😥😭
Michael Morris	I can not wait for 2020 to vote for Trump again
sah bear	In Australia we have to vote And I ’ m glad America is an awful place
Lucas Miller	i miss him
Fikan19	This guy wa a huge failure and shouldn ’ t have ever been elected
expectedturbulence	I miss Obama
jaxton funk	It say president in the title which is wrong
luke walsh	fuck Obama
Andy Lao	MOST PEOPLE ARE SOMEWHERE NEAR THE CENTER OF THE POLITICAL SPECTRUM For third party even if they don ’ t perfectly represent your ideal they sure a hell do more than the democrat or Republicans and don ’ t give me the “ they ’ ll never win ” shit The two party system influence the most with debate for publicity debate where one can only speak if they get a certain percentage of their state ’ s vote The two party SET THOSE RULES Last I remember that number wa about 8 and not only that the more the nation see “ oh people actually support this third party maybe I ’ m not alone ” THE MORE THEY WILL VOTE FOR IT I want this to happen not because I support their policy but I can not stand seeing my country driven apart by the two party system So much Americans hating Americans nothing getting done group polarization and the death of common sense and decency in politics
P B	How dare you talk le than praisingly about Pokemon 7 8 10 too much water
Jeanine Hansen	I don ’ t even think Americans know how much their political choice matter to the rest of the world America is a super power they ’ re are a country that influence other country in meny different way their economy affect most at least the richer country current political view discussion are often compared or shared even war because of NATO or the shooting line Denmark is right between America and Russia ’ s shooting line we ’ ve had history with being afraid of being hit by a boom missile by “ accident “
tha1ne	I m going to vote for my local republican candidate Thanks Obama I wasn t going to but you ve encouraged me
Bob Smith	Kk I ’ ll go vote conservative
Chessman Robbins	He is such a charismatic person but it would be nice if this wa just to promote voting instead of promote voting if you agree with certain ideal
michael burt	I don t care about Pokemon I can not wait to catch him catching a motherfuking Pikachu on his day off I swear that wa the funniest comment to this video
An untrue definition	As a non american to my american friend your vote is more significant than mine a the most powerful country in the world Your vote matter your foreign policy affect the entire world massively
Anng G	OhhMamaILoveObama
Cuck Commander	“ More Women More LGBQT ” annnnd I ’ m out
• cthBEAR •	Former President
vicky das	President cool
JD Neathery	Y all need to change the title of this video because he s NOT president anymore
Chris' #1 Fan	Damn I miss you
Expose Nation	Fuck Obama
Thomas Heiner	Don t worry Barry I Absentee voted for my home state WI from all the way out in CA I ’ ll probably only vote absentee from now on because this gave me literally all the time and freedom to actually go to all the candidate website and read about them before marking down my vote I highly recommend everyone do it too
nerf 93	6 786 trillion debt thanks obama
Pastor's Closet	LGBTQ is just a conspiracy
Nolans Gaming	Can he please go away
A Guy	I love this GUY
Baguettei	What ’ s the voting about I ’ m from UK
João Pedro Lazarino	What a great guy
Develop Prumbo	I thought that trump wa president sorry I am not from the u
ShallowDepression	Look if I can find the time to help organise the bombing of 7 different country in 1 year then you can get up off your lazy fat as and vote
Squirrel Camera	Not to be pedantic but shouldn t it be Barack Obama and not President Obama he isn t the President any more
Richard Ballan	Seriously Pokemon
Alberto Rolandi	Excuse n8 I am neither a US citizen or resident though I do vote here in europe
shit face	I miss obama i missed him and joe and Obama s mom jean
Cheese	Thanks Obama
Videos From Space VFSW	What about this excuse I DON ’ T LIVE IN AMERICA Everything isn ’ t about you What about South Africa people are idiot and only allow u to vote every 4 year In South Africa you are likely to be under attack if you walk alone but it is way worse than America But still Donald trump say we have a crime ridden country but he should look at New York it ha so many attack or robbery everyday Now I realised I wasted my time on this comment and I have totally gone off topic Stay in school kid and wear a seatbelt
Maarten van der Poel	03 10 DON T USE GOOGLE TO LOOK UP INFORMATION Use Duckduckgo else your voting information will end up in the hand of the NSA and maybe even politician
Josh Standing	Obama look like an onion
Chris Johnson	I don t vote because I don t believe in a democratic republic and I don t want to support a system I don t have faith in
Xorloz The Noob	you have the chance to change America Trump win 2016 election
ChouzetsuDynamic	2 45 Oh Barry why do you strawman so much This could have been good Nobody belief that woman should earn le for the same work that is just misinterpreting what is actually being said Women already earn the same for the SAME WORK Men choose different career that tend to be more scalable and they take more extra hour All measure meant to make the system more fair to woman are basically Feminazi position meant to segregate even more Nobody want to do nothing about school getting shot up what everybody is trying to figure out is HOW TO GO ABOUT THIS You can t just implement gun control or gun ban in a state and expect it to suddenly be safe that might be your solution but it is none in reality Look at Chicago please We should not raise the minimum wage Raise it and million will lose their job Companies won t be able to afford the same amount of people for higher wage so if you actually implement that you will see a huge rise in unemployment What you could actually do is put regulation on monopoly like amazon who are killing small business If small business thrive then low skill job will thrive and then the problem is non existent
marieblueangel	Love using the absentee mail ballot to vote Really save me time and I like how I can turn it in whenever before the official Election Day
Kaffekaffe Kaffe	Just shut up you didn ’ t do anything yourself when you had the opportunity Your not different than any other American politician bought and sold by big corporation
Gurprem Singh	There wa a time when people were dying for the right to vote And now people don t vote cause they are lazy
Matthew W	Vote for progressive not centrist traitor like Obama
Nightrain Nightrain	More tax and single mother taking the tax penalty sound like winning wake up
JoroJojoro	I m not even American so not being a hurr durr fuck Obama guy but FORMER President right
Daniel Cristián Escobar	Cant relate to candidate I dont vote for men because their men Thats stupid
akiru bamiru	Mr Obama even through you are officially not a president in my mind you are still a president while the orange head doesn t look so He is acting more like a gangster than a president whether in national scene or international scene
NNINJA STRIKE	Google s search result are known to be biased towards the left so just use the search engine DuckDuckGo
marjolein van ingen	
Nunorulaqui	shit wa so scripted holyyyy
Stefan Mops	Bruh next time you give advice can it be a little le partisan
ExiledAssassin55	Yeah he s not our President
TheSinglePlayer	Like or dislike this man agree or disagree with him voting is important people Find someone who you think will represent your ideal and goal for your country state town and or city VOTE
habijjj	Yay another go out and vote video that definetly isnt trying to get me to vote for his side not at all
David Caddy	It still astounds me that the USA doe not have compulsory voting like we do in Australia For a country that pride it self on being so democratic it seems like you guy are just paying lip service to that claim
Nikki Vail	Remember when Mark Zuckerberg talked to all those congressman who had never used the internet before LOL I ❤️ Obama
Sebastian Danckert	As long a an American presidential candidate who get the least voter but still manages to become the president I don t understand why Americans would vote at all
Luellen Genres	He s so effortlessly cool and charismatic
White Shadow	JayZee and Beyonce might be there if they re voting early too
Pertti Man	Now that s a real president America took such a step forward when you elected Obama but when Trump wa elected you took such a step backwards
Squim	I have a friend who won ’ t vote because he “ doesn ’ t want to participate in activity which legitimize an oppressive capitalist system ” Mr Obama could you address this please
The Galactic Galaxy	We can all blame the division on Alexander Hamilton and Thomas Jefferson They made our life a lot harder Also I know what liberal and conservative mean but what ’ s the exact definition
I am 2 pac	Man you can see his eye it setup
osten/сыр /der Käse/the cheese/le fromage	Sure I can t relate to any candidate because they are a straight male not because they have quadruple the paycheck I have
cameron miller	Suck my thin creamy penis Mr Olbalman
Neltner Pranks	He ’ s not fucking president anymore stop saying he ’ s president obama
BasementDropkic	He is not President anymore Stop feeding his ego
Chelsea Slade	Do the state not have the rule that employer must give you time to vote Even if it cost them
Josh Nanya	i love how we re sill calling him president
Tom Graddon	Is that the Deadly Premonition soundtrack playing behind Excuse no 2
IndjijaTsar	EX PRESIDENT
Earl Johnson	Damn they dyed his eyebrow for this Let Obama get old in peace
Connor Richardson	One of the worst president yet
Ben Huang	THIS VIDEO IS LIBTARD PROPAGANDA sarcasm
Kasparno !	I agree more with the Republicans than the Democrates but Obama wa a great inspiration
BestBro Gaming	I love Obama
Kostas	Why doe someone have to be LGBT or a woman to vote for him shouldn ’ t people vote for what the candidate stand for and not for their sexual preference or gender
Xerathiel vi Darquise	Lem me start a war in syria to free the people for a sec
Greg Esch	Hmm So woman LGBTQ different race Great How about actually smart and maybe someone who is fact not fake driven Dems are too PC and Reps are fake news religious nut Dont care about the side dont care about color gender Brain is all one need
Brad Last	I mean he not the president anymore though so the title kinda wrong
AvarageCracker69	Am I the only one but doe Obama look more white than black
Crisis	President ok buddy that not correct TRUMP 2020
Larry Hovekamp	Those who don t vote should not get in line for their Social Security Medicare Medicaid and other government program All these program came from people voting and voting their interest Stupid non voter who don t vote and yet can should learn to suffer from their ignorance and willful negligence
Maher	Somebody please fund a remake of ‘ Lean on Me ’ themed around modern problem the new generation of youngins We just found our Mr Clark
Kermit Frog	What about the fact that I ’ m not old enough lmao leave me alone voting ad
GopnikRaptor	Kenyan Muslim
Rake Steele	What a massive fagnignog
Bingo Boy	Obama look weird
Richard Pajooh	Joe Rogan and Joey Diaz for 2020
Gareth Davies Movies	How doe female and LGBT effect my vote I don ’ t give a crap what they are a long a there actually benefiting the country
Yeppy McYepFace	Please Obama Jesus Christ come back
clayton delanie	Obie is still the worse Prez in the history of the USA He still owes me 2 500
