beastman736	Quit fucking bitching you fatass fucking fuck Jesus Christ that ’ s all you do is gripe
Cannon Cook	bruh your team just won the Super Bowl like 9 month ago
Juan Felipe	Back to the old eagle
Phil lee	I punch hole in wall with my fist you big pussy and it don t make my fist sore Imagine all the dent in your fat whale as head after I got done with you faggot
coltonphillips725	I don t understand how Carolina won that game but I m so grateful for the win
Rh2_04	MadAsFuck445
Gregory Cunningham	He wa actually about to cry 😂
steelman46	keep the faith EDP You just got ta believe Repeat Repeat
donovan Poole	Hey it ’ s okay gg tho panther put in that work but y ’ all gave u a big fight
Sicksi	DeleteThatVideo445
DOOM PhD	TALKING ALL OF THAT SHIT WHEN THEY BEAT THE WORST TEAM IN FOOTBALL LOLGIANTS
MOE money	Ima jet fan and this made my day after that performance today 😂😂🤣🤣😂🤣🤣
SpartanStahl	The way his Carson wentz poster look His right hand with the football block the “ E ” so it look like “ Fagles ”
Diagonal_Fleece	I mean EDP did say he thought they d lose
Gregory Lewis	The Giants game wa a fluke 😒😒😒
Washington Capital	Lol yall sorry mofos
Courtland Griffith	He couldn t be an Atlanta fan He d have died year ago
AshGreninja1819	I knew the rant would come
southpark 981	Damn edp look like he wan na cry
Luke Cunningham	Highbloodpressure445
ViBz Echo	Bro I wa so mad I wa shaking
julian sykes	Someone re upload this we must add it to the lost achieves
h	become a 76ers fan
Prettyneatperson	Fucking Eagles coming from a Steelers fan
thedarkestdawn1	The eagle stressed him out so bad his hairline couldn t take the pressure and got outta there 😂😂😂
Eugene	I can make them fry in hell
Nilesh Kumaraswamy	Eagles choked away 17 point lead
Gary H	Keep Pounding lmao Panthers made your team our bitch
Born again 86	Who came here after eagle lost lol 😂
BowlesMovement08	I miss these video lol Chill they got a ring tho👀😯
carbajal8283	HighBloodPressure445
xChris3297	his apple watch sent out the heart rate notification ambulance is on the way
Adam Robles	What The Hell Eagles Had This Game Won What Happen
Matthew Dworschak	This is why we subscribe
Jason Lamb	We are fucking trash You were way more calm than I wa during this EPIC COLLAPSE
mickee06	You faded the front of your hairline
Anthony Powell	Keep Pounding 🤣🤣🤣🤣
Bird Gang	Fuck this god dammn team im an eagle fan we gave the game away iy piss me off we should of blown them out of the fuckin stadium fuck jim swartz and doug pederson im tired losing game like this just fuck this team wtf is going on with them doug pederson is a scared little bitch fearless gtfo
Devon F	CryEaglesCry445
Eagles crazy	Edp love you bro parker and bell asap I m heated
Jeremy Hutchings	Did you give him back his Vaseline Brian
Lj Boyd	Edp we in this hellhole together bro hmu
Ok.Shorty	3 4 welp Seasons over
Dough Baby	This is the angriest I ’ ve ever seen him
KEVO KEVORKIAN	EDP YOUR A FUCK BOY LOL CRY EGALS CRY
Don Eladio	That Thumbnail LMAO
Michael Krasting	At least this prof how fake of a fan you are if you actually cared you d probably have something you aren t very familiar with it s called FAITH being with your team to the end you are the poster child for why everyone HATES u I m an Eagles fan though I m only 18 and have only been a fan for 15 year I take my loss with a grain of salt and move on like sticking 500 dollar merch in your crotch show immaturity
Colin Sullivan	You could be a Bills fan We are suffering this year
johnny 12	PlayDespacito445
kevin sibert	that o is trash
Abeer Khan	You re telling me I wa at that game I felt like jumping off the stadium
Dan Da	I wonder do they show his video to the team for motivation
Lucas Williams	U should live stream game
LatinoPackBuster	This guy is never happy even wen they win lol wtf
mikebing1230	I ’ ve been waiting for this
KiDD340	Reportthischannel445
Alvin Tyler	I want to see a video of him taking all his eagle stuff off the wall and trashing it If we are a joke Real eagle fan don ’ t need this trash as dude
Wrestling Otaku	feel bad for the eagle man they and the jaguar aren t the same team that they were a season ago now I have to worry about the raven playing at carolina next week
Alfredo Forte	The new Eagle fight song Spread Eagles Spreadddddd Spread those cheek out wide lather up with Vaseline so we can be comfortable when other team take take aim take aim for pen——atraation
eddie bongsworth	My sentiment exactly fucking chocked this shit away like it wa EDP S cock on a Friday night
Devin Rendon	I wa hoping to see as and titty in this video
Mr. salty gumdrop	Dis is quality content right here lmao
JR	I m lmao at 2 22 to 2 25 he punch his bedroom door the next thing his dad in the background talk about cut it out or something like that he said lol
Sammy0071993	Go panther All game are rigged btw
Shawn Ferenczy	The only good thing about the bird having a bad season so far is you
Def G	Dude is legit dying watching football
Seth Evans	Cat doesn t know football except how to swear 😂😂😂😂
EatThosePastramiFries445	BlewA17 0Lead445
Morgan Walz	World of Warcraft freakout part 2
Nancy Pena’Cortez	I hope trump fry in hell That racist sexist mysogonistic orange man make me literally shake I ’ m literally shaking rn
Nair Johnson	ChokeThatGame445
Ryan Garcia	I ’ m mad of the eagle
Kevin Durant's Other Account	Yesss Let that hate flow thru you As soon a I saw the final score I raced over to YouTube to find the rant video
OGMillyMillz Vs Anybody	It ’ s 2018 and EDP still ha the TV with the VCR already installed in it 😂🤣
Brolygarcia 92	I knew this video is gon na pop out lol
rromeo 9	blowdatlead445
sirgigglez	Repeat
Leslie Jones	I use to be this guy You have to find a different outlet to express your anger man Going about it this way is only going to lead to an early grave
Volm22	Watching this a I come back from the eagle game and I feel so much better
Zionesify	The best rant EDP video are the one where he watch the game live
Jake Depriest	U just won a super bowl Fuck it If the raider won a super bowl id be happy for 10 yr
Atomspare	KeepPounding
To Pimp A Pharcyde	Lmaooo pause at 0 34
Tommy Bright	Who wan na put money in it over under EDP suffers a heart attack by week 12 send me your bet
Johnny Z	Why so mad you already said the season wa over And Why is it on the D your offense cant do shit
Rodney Gilmore Jr	10 02 He ’ s done EDP you need your hand
Malik Wright	I just realized edp445 look like fletcher cox 😂😂😂
Inf Know	Felipe gon na have to wear shade and lie to his co worker tomorrow about accidentally running into a door Hesaklutz445
Bear 7453	Panthers are my sleeper team this season to make a run in the playoff and Seattle
Trolln Yall	I honestly love watching eagle lose just for these video 😂
Michelle Quick	These fake outraged video whatever you want to call them aren ’ t working anymore Try letting Felipe slide into your bootypipe and record it
hanratty450	Your neighbor must love you
Adams Saenz	Breaking news EDP 445 dy because of an aneurysm
Cokeless Name	That reverse psych hype up during the video backfired on him😂😂
Dalton Deisler	You guy won a super bowl last year Fuck you
Dominic DeNaro	Ur misery make me so happy Cowboys nation
lilthothunter	Blowthelead445
GOAT GUZMAN	For the first time in 10 year I agree with edp am done with the eagle
Panthers Gaming	PANTHERS WIN WE WON THE GAME CAM IS THE GOAT
Luca DeAdam	Just when EDP s hairline wa looking like it wa gon na make a recovery smh my nigga EDP is gon na be bald by the end of the season
RetroEnvy	Was waiting for this
Mute Pepe	Eagles makin my boy bald 😨
Lex Zone-Six	Y all just won a super bowl
simm442010	Doug pederson said in the post game that the pressure is off That all I need to hear to for me to throw the towel in for this season They can dance and lose out I don t care anymore Redskins will win the east
Logan N	And how giant fan feel Eagles fan will never be happy
Donovan	LETS GOOOO KEEP POUNDING
postshanna	do you even enjoy football this is supposed to be fun bro it time for a new hobby lol
Musty Chicken	Blowthegame445
Plxiii Lul	Punchmydoor445
TakeAcTN	I stopped feeding my kid to watch this
Maximilion Pegasus	At least you ’ re not a saint fan
TheMayweather	think about how proud edp wa of his eagle when they were up 17 0
Black Koshinomi	He look like a angry bear in that thumbnail
Flazko	Nice choke job 😂 How you blow a 17 point lead
BJH 2112	I stopped watching lesbian interracial midget amputee necrobeastiality porn for this video
Hay H	You coming to the UK next week edp
Bucs Fan	Eagles are complete shit it hilarious
First Name	Eagleschoked445
Andrew Black	As a Panthers fan today wa a good day lol Time for my feel EDP video
E J A Y E	We fucking suck
Seargent AR-10	😂😂😂😂😂😂
Clamp Season18	Lmao eagle are trash just like their white trash fan
Black Skip Bayless	Been waiting for this
Tooperfect87	Cut cho hair nigga
Erik Gonzales	As soon a it wa 17 14 I knew we were in for a classic EDP video
Nick Bundren	KeepPounding
james cartex	Bruh is blood pressure is going to go through the roof
J Ski	Jim got a free Check an a ring he don ’ t give a dam
los ang	did his EBT not work why is he so pissed
Q Jones	Can we get an F for the door that EDP punched
Jacob Brown	Panthers take that W
KingVerbatim	DontWatchFootball445
Luke Noonan	Keep Pounding
WWF247	Lmao all jolly last week talking that bullshit and I called it His Bitch as gunna whine like usual 😂😂😂😂 LMFAO LMFAO LMFAO
APizzle90	IceDatHand445
Yaboiwooddyyy :p	Punch that wall 445
thegorn68	How do the neighbor never complain about all the yelling in the Section 8 apartment he life in
snackers401	This is more enjoyable than Baker s face
Polar Elite	We need EDP on the sideline for the eagle
BoiSam2092CrownRoyal	I m so fucking happy edp is back
Eagle Fanatic04	Did he forget we won the super bowl last year
bill mars	Thank god i had cam newton for my fantasy qb thank you edp
Kevin D	IM NOT GON F KING WATCH FOOTBALL UNTIL THEY GET BETTER
Hugo  Villalobos	This is the type of shit I subscribed for
Much Loser	Eagles going back to their old form faster than your receding hairline
Betelgeuse	GarbageAssTeam445
Emir Mutver	eagLes
MINsportspruduction	Lol
C00kecutter	How doe a team burn in hell Lmao
Day-me-in Moody	Edp445 is the arsenal fan tv of american football
Shoot kid	take a shot every time EDP curse
Akademiksthetypeofnigga	Nobodycanfuckingtackle445
NYG Joe	Panthers on some BS this year
john hoskins	Make it 3 13 This shit is why I don t pay for cable or Netflix
Nigel Verdell	Comebackfrom17 0 445
Anthony Yousif	Just watched my Bears lose I feel it edp
g0dlen	EDP on the brink of tear
Robert Fillis	KeepPounding 😜
treven douglas	EDPVsTheDoor
Cooper Quinn	High as blood pressure 445
Andrew Martinez	I think edp need to focus on getting laid now
no anime	He mad
Always 1906	eagle blew a 17 point lead at home eh well how about that
AJ Tubridy	SorryAssFuckingFaggot445
coach	Now you know how u bear fan felt on week 1
Daniel Gallagher	You are 100 balding because of football
The_V_Man Vaman1992	Soon a they lost I thought of you 🤣🤣
Evcham 21	This is so sad edp445 rip your sticker
Jay11	I love being a panther fan and watching this😂😂
Andres Nieto	As a dolphin fan we too blew a 17 point lead
Shane Harper	at least the 76ers and flyer won yesterday lol yea this season is a wrap
Vertigo Gaming	Hopefully that ’ s not your fapping hand
whatyouknowbout272	From a Panthers fan we may have won today but your team just got you a superbowl man I would trade 10 season of shit to get that superbowl 50 back Don ’ t be so hard on your team bro they came thru for you against the most hated team in the NFL
Tony	Lmaooooooo
Xavier Mitchell	Anybody got popcorn
Astroworld ?	This is the funniest comment section I have ever seen
Roboclops	I m getting off a tough loss to the Patriots right now Being a Bears fan suck too
Jeff Fisher	Fire Schwartz
Thanos B. Jordan	No more 28 3 joke for eagle fan ha
Pattersquach	It could be worse You could be a raider fan
AJ _	You d like them fried u fat fuck
Anthony Santiago	Eatdatblown17pointlead445
Jeffrey Abbey	Hahahaha Jags next Good thing you have a QB and the Jags don t But keeping my Giants alive Yessss C mon Giants
KdJ2	The title alone kill me I wa in tear throughout this whole thing
TLE0622 IPL	Clicked off red tube for this
Joaquin Ames	Got mad at an amber alert cuz they interrupted this video
DJ Tapia	“ Idgaf who is watching me outside they better get away from my window before I light this motherfucker up ”
allen withered	r u still fucking mad about u getting shot motherfucking 7 time
Jacrispaé	Poor guy just want his team to consistently do good
Nathan	Bringoutthefireball445
BUP	Trashdemeagles445
Andy Haywood	Imagine if he wa a bengal fan
Kmart Gaming	I thought he wa done after the Vikings Game
Brendan Kearney	2 10 for the 4th and 10 conversion
Scott Lutz	I am a Raiders fan and not an Eagles fan and yes my raider suck but unlike EDP 445 I am not the one saying I hate my team just because we Suck As a real fan I can be mad and disappointed in your team but if u are a real fan don ’ t be saying u hate your team or F them
Mohamad Mahmoud	Chill bro you won last year
Bob Cobb	just tackle him LOL
Dan Lutter	I wan na see his reaction video from the actual end of the game lol
LeGoat James	Blewthatlead445
Goatbrook	Fuck Count 498
Gabe Mac	Breakthathand445
zeefly226	I think you need to accept Jesus Christ a your Lord and Savior to control your anger issue
D Man26	Lmaoooo EDP why don ’ t you go play for eagle
Swagg_ Kidd	Lmaooo
Colin Bass	this is what it like to be a brown fan except multiply it by 100 and it every week
Kenneth Mann	I feel ya EDP the eagle r a total disappointment These nigga let me down every fucking week Our defense is complete shit how tf we blow a 17 point lead that ’ s fucking pathetic
Русская кукла _	EnjoyDatBloodPressure445
Pacers Nation	Clicked off my shrek hentai for this
Tony D	i wa waiting for this
Ish0and0shake	One hundred like and EDP release his full nude
The Philadelphia Eagles	😭
Nikola Radosavljevich	Your defense wa dancing in the huddle at the beginning of the 4th up 17 0 Wtf are they thinking
Hyperball	My nigga EDP s favourite word
RaineTCG	Taking football this seriously Pretty pathetic
Darxxxide	keeppounding
Speedy Gonzalez	Madassnigga445
Sebastian Gorley	2 37 is that seth rollins theme song
Henry Randolph	I want edp a the next cowboy head coach
H R	They need to put edp on that defensive line
BigSteveTW88fan	Sees Eagles blew 17 point lead Goes directly to EDP s channel
eaglesfan 4life	If your sick and tired of them then why not sell your gear and stuff if you really hate em
Wet Dreams	This is the EDP we all know and love
Justin Yummerz	Ya know EDP you can always be a Steelers fan you just have to be a little more relaxed
Legendary Winner	Fuckthatheroinbirdnigga445
PackManJake	Release Jalen Mills
MachineGunMike	2 27 Edp ’ s dad 😂
erdoganslustknabe	DatTeamTrash445
Controversial BM	U spoke it into existence keep saying they gon win watch they win next game
The Vol General	BlowDatLead445
MustangMalone	Brian give me my motherfuckin jar of Vaseline back my nigga You got me fucked up
Alex Tomczak	EaglesRtrash445
CallMeBeggar	Lol when the autumnal mead commercial came on
Admiral Drums	YOU ARE A FAKE ASS BITCH MY NIGGA YOU LOVE THEM WHEN THEY WIN BUT HATE THE EAGLES WHEN THEY LOSE THAT S WHAT A FAKE ASS FAN IS YOU BITCH DOES YOUR MOMMY OR DADDY YELL AT YOU WHEN YOU MAKE YOUR FAKE ASS VIDEOS IN YOUR ROOM MOVE OUT OF MOMMY AND DADDY S HOUSE DUDE IT S PATHETIC
Damon Smith	Cowboynation445
NOVA NEBULA	LMAO
OPG SELLOUT	Waab
jordan cook	17 0
Blake Bandz	I came here to make myself feel better after the worst lost in eagle history
Matthew Campbell	the goat
Deion Moore	This is beautiful
Trae Day	NobodyCanFuckingTackle445
xKing_At_Birth x	I wa so mad until we got the ball back 14 17 and I knew it wa destined to be a dub keepounding
Richard Waldrup	Nobody can tackle at 2 21 then go off LMAO
tr900 -	HEARING EDP SCREAM WHILE COMMERCIALS IS PLAYING IN THE BACKGROUND
CDZ NUTZZZ	AND THE EAGLES FANS THOUGHT THEY WERE GOING TO THE SB AFTER THAT GIANTS BLOW OUT WIN LMAOO
Tyrone Rule Jr	Lmao edp crack me up
_iYogurtSlinger_	Last time I wa this early Unknown Person had Sammy GG in his mouth Lulz WorkedFaggot
Black Sloth	Fat no pussy gettin nigga
Lil Cuzi Vert	Did anybody else wait for this video after they saw the eagle blow a 17 point lead
Mark Marton	Oh for god sake EDP445 stop hating your fucking team I m sick and fucking tired of you keep saying FUCK THIS TEAM SUCKS EDP445 for the last time Calm the fuck down Oh and by the way EDP fuck you
Jake Hemmerick	Lol I saw the Eagles score I went straight to YouTube just to have weekend made
Succ	DOUBLE UPLOAD Pog
Joesph Stalin	This is epic victoryroyale
theycallme_oj	As a panther fan this is truly the greatest icing on a cake after a win
Ted Geracie	Bahahahahhahahahahaha
Amir	I thought we wa gon na lose I turned that game off
control ALT delete	Don t lie EDP your fist is sore from beating off not from punching the wall
That Egulls boy	How ha EDP not destroyed his throat yet with the yelling and deepthroating of object
IceWater714	I wa so waiting for this D D D
Fluffkinn_wit No_Hairline	EaglesWorseThanMyHairline445
The Reel Bill Seigel	I fuckin hate this team
svega24	Its the secondary mate
Paolucci Talks	Anyone else notice when edp take a step it put so much pressure on the ground it cause the camera to refocus
kcskateee crowder	I almost clicked on another video then I saw the goat
James Silver	Get a punching bag
Jordan A	Here before it get age restricted
im bored	God bless the panther
tweezerjam34	This one on Doug Pederson The 4th quarter play calling wa awful This one sting
Everybody's Uncle	10 22 EDP is a flat universer
Blindfold Gang	Yup EDP is back
Dude Feysh	Get verified on twitter already
helicopter weewee	Season s pretty much over Time to start cheering the Chiefs I think
porkytm	Lmfaoo this wa better than I expected 😂😂😂
LAZY GOD	The only thing that could top this video is EDP s dad asking for Vaseline mid video
Incognito Latino	eagle looking like atlanta out here
Russian Old Spice	HTTR
ASC Eagleman	Jim is too DAMN conservative He refuse to blitz and it s so frustrating to watch Plays too much zone and ha the the CB s line up way too far back If you wan na beat the eagle just throw over 10 yard every time they can t STOP IT
EH M	Couldn ’ t wait for this 😂😂😂😂🖕
derrick megown	Been saying that Doug get a lead and love to sit on it He start running play that stay at the line of scrimmage instead of letting Wentz do what got u the lead to put them away
Xairic	Hell not real just burn em yourself
Creeper 198	Well he predicted it they Lost 21 17 at least they blew a 17 0 Lead
Aaron Scruggs	At least it wasn t 28 3😂😂😂
StoneColdReznov	He back
War Winner	Firejimschwartz445
FitWorldExposed	I ’ m thinkin about gettin yo pop some Vaseline for Christmas
lol hey	When I wa watching this game I wa just happy to know that edp would make another video😂😂😂
Johnathon Pomerlee	Edo bout tomorrow turn to a cowboy fan in a min
Ultra17	This is what I subscribed for
toomuchsauce	EaglesFryInHell445
Carti Plugg	Imagine EDP being a Browns or Bills fan or something lmaoo
HereIsWisdom 1318	Someone tell this fatboy they just won the Superbowl If i wa an eagle fan id be happing 3 decade when they won the SB
Detroit-vs-Everybody	I ’ ve been refreshing YouTube since the game ended
danthetrainman56	im more disgusted that the deflatriots won
xXExxolasXx xXExxolasXx	Says the one looking like oldmanjenkins445
Prime.	l don t know what s better the W or this
Kai	I WAS WAITING FOR THIS LMAO
Jesus Perez	You tell them EDP I would rather have you a their coach 👌
JustJasperrr	kept pounding that eagle as bitch hahahaha Keeppounding 💙💙
JmsEdits	Least y ’ all better than the bill
Matt Williams	Brokemysuperbowlmemorabilia445
Lebron James	We had a 17 0 lead until the 4TH Quarter and somehow once again blow it 21 17 😒😒😒
Grioh	wa waiting for this😇😇😇😇
Mordecai The Awesome Bluejay #PuppetMaster	mentally ill black man throw a rage fit over a football game
Daniel Zapata	Never refreshed a page so much in my life BlowThatLead445
Yes123	Fuck this team
Ronnie Collier Collier II	Worst defending super bowl in the history of NFL
Honey Badger	I feel the same way for the Bears a they made to many mistake on special team Secondary and Mitch Tribisky who threw too many goddamn over throwed pass and these Bum as Recievers can t catch like the ball is on fire excluding Trey Burton Fucking too many mistake against the Patriots THE FUCKING PATRIOTS THIS AIN T YOUR AVERAGE JOE TEAM LIKE THE BEARS TREATED THEM THROUGHOUT THE 2ND HALF
Cristian Arteaga	I don ’ t see the Raiders making the playoff in the next 10 year with Jon Gruden
Yikes Jungkook	the thumbnail 💀💀
Derian Hurless	Blowthatlead445
The Goat	I hung up on my girl just to watch this
Sir Spookii	I saw the ending of the game and I just started waiting lol
Otaku Tester	Chokedatlead445 coming back at yal trollin no life mothafuckers with another god damn L
drunk Squidward	Thumbnail got me dead XD
CardinalSin21	Honestly I enjoy seeing the eagle lose only cause you know EDP is gon na lose it lmao
Sean Rideaux	He had Smallwood in the flat and got greedy and forced it to Jeffries on 3rd down
jack joannides	EDP become a giant fan If you did you might have to hurt yourself
RegularArc	My panther won and I get a good edp video let ’ s go
GT: EmeraldRepublic	I actually agree with him Eagles are trash this season There is no hope
SteeleWorldWide2	Malt Liquor
t1sp	FUCK JIM SCHWARTZ AND JALEN MILLS HOLY FUCK FIX THIS TEAM
RobertHall85	SmashDatTV445
Lazaro Chairez	I nominate edp445 a eagle coach
friendlynicemail	OH the SUFFERING
lucifer	LOL SO THEY WIN THE SUPER BOWl AND NOW HE IS A FAN LMFAOOOOOO
Ghost_Fazbear	I ve never been so anxious for an upload
Giants1995	This dude is on suicide watch every season
Brandon Bohn	burninhell445
georgearrivals	damn you managed to pull a giant lmfao
OrangePinaple 1736	Came on youtube this the first thing i see i couldn t stop laughing
Wakkoz	EDP prolly want to smash the TV screen a hard a he clapped Felipe s cheek 😂😂😂💀
Observed Germ	😂😂😂
Dan Saeed	I have NEVER clicked on a video so fast
MyFly 713	thats why you got ta join pat nation
The Engie That Cried Nope	This ought to be good
The Alkemist Official	He seems kinda angry
Deez Nutz On yo chin	Knewitwascoming445
Crow.	EDP about to go to flood all the toilet at Lincoln financial field for this
BonelessDean69	Eagle is trash a hell man they blow lead like a MF and I don t even watch football
Wentzipaul	I ’ m gon na be frying in hell after killing myself
The Film Freak	These are the day I live for
Jonmetal 96	EDP s hairline receding a each loss happens
ZelGoesHard	FrenchFriesinHell445
yung professional	lmao ur eagle got beat like my meat
Phantom McCoy	2019 Philadelphia Eagles Head Coach EDP445
Fernie Ortiz	lmfao I ve been waiting for this video 😂😂😂😂😂😂😂😂😂
Kendall Fire	LMAOOOOO GG Eagles blew a 17 point lead btw
IronicPlague	Pretty much me a a raider fan this season
Todd Gack	Instant classic lol
Ash Sixx	Karma is undefeated You get what you deserved you spoiled as fraud piece of shit
Stefano Dal Vecchio	DAMN
Fluffy Bunny	I feel like I can no longer make fun of Falcons fan
AyOxImCarrying x2	Thumbnail speaks 1000 word lol
Donald Sterling	Eagles blew a lead like EDP still blow Nitrofreak on the DL
OG Kusherton	I knew it wa coming any minute now
Jarvis Landry #14Hunnit #Landreezy #Juice	Jags finna clap the Eagles cheek next week like how edp clap Felipe cheek
EDP's Nephew	Never clicked fast enough to uncle bryants rant time
RCM b	I stopped beating off to Brutal Anal Pounding just so I can peep this bullshit as video
Erik the WWE & Anime fan	EDP v Dad ll
Lil TAY #YungestFlexaUfDaCentery	Even when the Eagles win they ’ re as
glph music	I m a Panthers fan and I knew you d react to this bruh I wa just sitting here like Damn I know my nigga EDP mad af
travelers light	I wanted them to lose so bad 😂
Connor	Who else ha been waiting
gustavo martinez	What happened to Area 51 did you get fired
Sodaboy1996	Your hairline is 4th and inch
Jeff DiBernardo	At least your team wasn t stopped 1 yd short on a hail mary from tying the game
Eman Plummer	Man i wa so happy the eagle choked because of the incoming edp rant
JaniSWFC	BlewDat17 0Lead445
Garpod	I ’ d slap ur as low key no homo
Winston The Gorilla	EaglesBlew17 0445
Alex M	LMAO 17 0 AND the Panthers scored 3 TD in the 4th😂😂😂
Divine_Wrath	Could be worse At least you guy won a SuperBowl I ll probably never see the Lions win one in my life
Tobias	YellingAtMillionaires445
GO AGANE	been refreshing my feed for this
Waveface killah	Cam newton the goat
Peter Dunbar	Welcome to EDP445 s best reaction video Seeing Eagles collapse and his reaction live wa better than another season of Breaking Bad
Tyler Garcia	FryingFriesAtLeos445
Martin Conta Gets Banned	😂😂😂
TheMoistMarshmallow	I wa waiting for this 💀💀💀💀💀
Dane	BreakMyShit445
Craig king	I wa waiting 😵😂😂😂😂
PHW Gamer	Evan thorntans arsehole
A random ass weeb	17 0
King baker Mayfield	Bears fan where ya at WE WERE STOPPED AT THE FUCKING 1
TakeFlight89	Uploaded 3 minute ago Already 1 5k view
C-Town Beats	At least u ain ’ t a bear fan we got stopped 1 yard short smh
Dbomb 12	Highblooddpressure445
SUPER JUICE	I WAS WAITING FOR THIS NOTIFICATION
Austin Talks	Haha KEEP POUNDING
ILikeTheCubs	Eagles lost and Patriots win Words EDP hate to hear
barcalona55	2 18 You ’ re welcome ReversePsychology445
Big Jordan	Panthers fan who wa waiting for this
Mark L	Music to our ear
Pavel Mamboleo	Ahh this is why I root against the bird 😂😂
DaMeeK32	17 0 FUCK
Joey Durning	His blood pressure is through the stratosphere
eviltwinnumber2	Everybody flock here fast af when the eagle lose lmaoooo
Sonic Mania	Why you always negative towards this time 💀
Aleks Melys	Aw sensitive much 2018 eagle suck deal with it
Stevie Jr Is a Kevin Durant guy	Philadelphia eagle are totally garbage 😄😄😄😄 Hold your L
Chad Warden	Edp bouta go on a toilet flooding rage
MemeGod	God Bless EDP
Tariq Johnson	ITS HERE OMG THE VIDEO FROM THE HEAVENS
Go Eagles	This game really really show we aren ’ t very going anywhere far this year Inexcusable collapse on defense the last 3 dry and horrible game management at the end of the game
KingToro	Eagles blew a 17 0 lead
Doge Doge	Chokeadelia
The Prince	We whooped that ass😂😂😂
lafnotfamous	😂😂😂😂😂😂
Mike Hawk	LMFAOOOO Eagles blew a 17 point lead
Devin Garcia	Was waiting for this Don t worry dude you all just won the Super Bowl last year chill 😂
Truth Army	ChopThatBitchOff445
Carter Miller	Fuck Jim Schwartz
emisoccer •	I ’ ve been waiting
Michael Peterson	Gracious the title😩
Memphis Wilson	I feel bad for Wentz lmao this team is a disgrace
rett Audorff	At least you got a ring Chill
Joe Romero	I agree they blew this game big time they let off the gas to early
darin_ the_loser	He s talking about the fake eagle team fyi
mav stevens	when the eagle choke and lose a close game and edp make a rant video from area 51 when he at his house ranting
- DLBJ-	Cam ohhh Cammmm
Jason	Sup fatboi
Darien Espiritu	Enjoy this L fat boy
jack xo	who else want edp to livestream him watching the game live
Sam Is Alive	LearnToPlay445
GrizzlyScalp950	No excuse literally gave it away like chump Four quarter in a football game eagle play all of them not three and prance about and wither away in the fourth
SilentMoist Games	eaglols
Andy Johnson	Waiting so long for this
Henry Friedman	I wa rooting for the Panthers more than my favorite team this week for this reason
Ted Nugent	This is beautiful watching his meltdown
Blurryface|-/	And the Patriots won hahaha today is a GREAT DAY
Turn Down For Watt	FryInHell445
Ziryuri	I Hope EDP don ’ t have a thicc nigga heart attack because of some dumb shit 445
drewbacca26	ThreeUnansweredTouchdowns445
MGamez2	His video title kill me
Xaviar Bruce	L haha blew a 17 0 lead
James Burke	Lmao
Pepsi Man	Refs bailed out the Eagles and Still lost
GreenGaboon	Honestly i can relate to edp a an eagle fan
Smooth J360	I agree with you about Schwartz EDP this game wa some Bullshit
Hunter WB	Did they not just win the Super Bowl
Joshua Aguilar	big as mood BROOO
Victor Moore	I clicked on that notification so fast
Ragada Blaze	Was waiting for this 😂
You Smell Me ?	I feel like I ’ m frying in hell everytime you take a meanass shit Bryant Daddy445
Sebastian Perez	Stopped watching Lisa Ann for this
Mike Rowe	I BEEEEN WAITING FOR THIIISIISSIISSIIIISSSSSSSSSS GO PANTHERS BABY WOOOOOOOOO
Boogz	bahaahahahah
RagingGamer2128	That stubborn as should shove the Vaseline up his as
Varson 188	FriesInHell445
Monkeyman32	HERE WE GO
DBZMut	These rant man Lol my team almost lost to the brown so i really couldn ’ t talk
The MAGA Way	Donald Trump the BEST President the US ha ever seen Don t me
Fuck Gatorade bottles	ahahahaha gahteeeeemm ah good time
Rhys Syhr904	EatThatPantherCock445
DillonJacksonTv	LETS GOOO
Lucas Lopez	Keep pounding lmao
Kevin Fletcher	I knew we were boutta get some EDP heat once the game ended🤣
Jalenmillsisgarbage 81	Weplaypreventcuzwethinkwe vealreadywon445
ImmaLetUFinish	Lmao take that fat panther cock
Shane Edwards	oof
A Good fella	Lmao I clicked on this shit so fast Fuck live streaming my grandma funeral Blowthat17pointlead445
Caymien Davis	Yes sir EDP sorry we had to do it to ya😈
Rey Perez	Here before EDP break his TV
Captainchita456	LMFAOOOO
Kay Kutta	Eagles can ’ t win every game lol
PhillySortsFan46	Givedatgameaway445
Connor Marston	Was waiting for this Yesssssssss
Barnaby Blackman	Being waiting for this video all day lmaoooo 😂😂😂😂 EDP bout to murder some toilet
Dario Diaz	Was waiting for this to come out
Randy Moss	Eatdatautism445
Dank Hill	ThisTeamFuckingSucks445
Michael	GoingToCommitToasterBath445
Merse	Edp blood pressure is too high rn
Caleb Williams	3rd
Atikatikata	They choked
A8_Onex	All I have to say is😂
BigGame Hunter	I ’ ve been refreshing my sub page waiting for this
UnderratedCollegePlayers	The video we ’ ve all been waiting for the second this game ended 💀
Depression Session	And then there wa the Browns game
B Lou's Lighter	DeepFriedEagles445
Jordan Todd	Oof
Cole Smith	Boy this finna be a good video the only good thing about today
The Progressive Voice	Classic reverse psychology
Buffalo Gaming	I wa so ready for this lmao
Brad Hoover	Dad
Hoodie Eric	Givethefuckinggameaway445
nathan scott	Omg edp ur soo hot please fuck my sissy as
RADATTI&SONS J	You called it smh 🤬🤬🤬
Richard Prescott	I m happy
JT Golden	Never clicked so fast 💨
K12SEA	Been waiting for this vid all day
