trung vu van	anh làm clip về bài Thu Dẩm của LK đi anh
thiện tạ	Ông Tuấn nát quá
Huy Trần	người gì đẹp dữ v trờiii :))) Ly ơiiiii
Hacker Anonymous	Mời nhằm khách rồi😂😂
Anh Vy Tran	không co artro vs deep k ak anh
Vu Manh	Thầy t nói cấm sai...3 ông nhậu ko sao,thêm 1 cô gái vào nhậu là có chuyện liền
Tân Phạm	Đậm chất người hà nội anh tee ơi 😂😂😂
Vi Lục	để e đỡ cho a vai rớt :))
Tinh Teo	A tee nát quá 😅
khuất hữu bình	Ko có full à
Quan Khải	Khách mời cục súc Vãi Cả Nồi,Viruss khều khều cho Phương Ly cứu bồ sắp quắt cần câu rồi bã xạo xạo em đang nch vs m.n cho Just triệt Viruss 🤣
BTM Táo CaCa Vlogs TV	Kkk, đã à nha!
Chỉ Cần Lý Do	Tiên tửu viruss 😃😃
Sơn Thanh	Xin link full dc k anh hoàng mn ơiiii
Thinh Pham Le Gia	Cực kì thích nhạc của Tee nhưng mà clip này thích thêm tính cách của Tee nữa =]]~
Dat Tran	- Ông làm mấy cái vlog này với bác Tee như này vui nè ;v
Duy Khánh	haha xem mà cười ỉa😂😂😂
dat truong	vãi cả lồi ạ !!!
Việt Hoàng	Mua thuốc tăng cân đi anh
Tina Nguyen	justatee toàn dậy đời buồn cười vđ :))))
Lâm Văn	Bà ly uống kinh dị vậy  😂 hớp một hớp một 🙄
Cong Lao	Ãi cả nồi ạ. Ok. Vãi cả đạnnn .  Ãi cả nồi ạ. Ok. Vãi cả đạnnn .  Ãi cả nồi ạ. Ok. Vãi cả đạnnn .  Ãi cả nồi ạ. Ok. Vãi cả đạnnn .  Ãi cả nồi ạ. Ok. Vãi cả đạnnn . $$
Sinobi Aliec	Ống đang bay thì phải 😒😒😒😒😒😒
TÚ LIÊN QUÂN MOILE	Mé chỉ thấy nồi với đạn 😂😂😂😂😂
Vy Nguyễn Tường	Anh " thằng điên "😛😛 bảnh quá
channels JAV	Ngồi nói rất nhiều nhưng uống rất ít
Thanh Quí Lê	Bố quỳ với 3 ông này :))))
Ngọc Xuyến	Ai ôm ông Tee vậy 🤣
DTD _Vn	vãi cả nồi ngồi uống rượu.
bao nguyen	Chú Lâm đang uống chạy đâu rồi?
Tô Ly	Xem mà cười vl 😂😂😂
Vũ Hoàng Long Dương	anh tee trêu anh viruss vui v :))))
Son Le Hoang	cú lừa giành cho viruss rồi :))
한란김	S ông Viruss như miếng dán ép v -_- ăn nhiều lên nha a
To Hung	Hay
Chú Tư	Ổng cứ vãi cả nồi... Vãi cả đạn... Nghe cấn cấn khó chịu
Monkey D. Luffy	Kêu uống 1 chén say ngủ :))
Hà Tâm	Thanh niên Tee không về thay bỉm cho con à :))
duc anh pham	k phải rượu quê k lo sếp eiiiiiii
and game music	Lần đâu tiên mình like clip của virus và cũng là lần đầu tiên mình xem 1 clip của 1 stream mà cảm xúc lẫn lộn thế này  Hãy sống thật vui vẻ a nhé Và hãy chân trọng những gừi bạn đến với mình sự chân thành ^^ Chúc anh sẽ ngày càng phát triển trên con đường âm nhạc của mình :)
Nguyen Vinh	Phương Ly xinh vãi cả nồi ạ
Linh Ho Xuan	Mặt ổng uống rượu nhìn ngu ngơ quâ !!!
Soi. MV	Vc khỉ😂
Lệnh ý hoàng quý phi	Tớ 20 chén vẫn tỉnh nhưng k bh uống quá nhiều
Bờm Ka	ông kia sàm vãi nhỉ say cmnr
Con Mèo Đen	*nhà a viruss lắm nồi vãi ra*
Xuân Trung Nguyễn	11:45 to 11:55  Viruss said : Đỡ đỡ..... 🤣😂🤣😂 Đoạn này chị Ly cute vãi cả nồiiiiiii ❤️
Hoàng Nguyễn Đăng	1:21 đeo tai nghe giật hết cả mình với ông Lâm ( Thồn)
Fresh Juice	vãi cả nồi ạ :))
ăn cứt dũng	Mấy thánh lầy vc
Đức Nguyễn Việt	Nồi đạn nhiều vl haha
Dương Nguyễn	Nhậu xỉn xong group sex luôn đi a hoàng sau đó làm clip group sex :))
Ngọc Gooner	best ép uống =))))
Dương Trần	Phương ly xinh vãiiiii!!!!
King Monster	Ông rút gầy vãi đạn ạ  Hỗ trợ thêm vài nồi đạn tăng cân đê
Anh Tống	Justatee nói phát im re thề tắt máy quay ra văng ra chửi nhau sml viruSs một phút bốc đg r
quyen monter kid	Bao nhiêu câu vãi cả nồi
UX tuw2	A tee lên hà giang uống rượu với bọn em nhé Vài chai đấy nhắm mồi thôi😅😅😅
Đăng Hải	Ko bt bao nhiêu câu v~ nồi :))
Hien Nguyen	Uống ở nhà bạn, nhà mình thì say sm ra thì vẫn yên chí ngủ lại. Chỉ khổ người dọn "chiến trường" thôi :))
Dư Trần	Nhìn virus giống ông mc quốc dân bên Hàn quốc
Ichimoku Trịnh Phát	Mấy thanh niên này uống kinh quá
Khang Minh	Toàn vãi cả nồi vs cả vãi cả đạn
tam pham	just say nói hài vcl ra
maruko chan	Ông jus bình tĩnh dã man
Tin Nguyen	Sỉn vô ngồi vãi liên tục
Tôn Ngộ Không	Chị kia xinh thế
Huy Hùng	vãi cả nồi + vãi cả đạn x3.14
Jasmin Vuong	Sai rồi Rớt owiiii :)))
Thành Nguyên	nhìn anh tee ngứa mắt vc
Hoàng Tuấn Phạm	ViruSs bị vật nát
Khánh Nông	sếp uống xong toàn VÃI CẢ NỒI Ạ 😂😂😂
Giang Vu	Haha 😂😂😂
Quang Trinh	Chị ly xinh quá
TS LQH	Vãi cả nồi
Nhật VLogs	say roi
nguyen quoc tuan	Justatee ác vl
Fan VR	"vãi nồi quốc dân" =)))))
Romantic	Ly ngon quá :(
Nguyễn Duy	thay vì đếm số ly  đã uống chi bằng đếm số nồi số đạn vãi ra hay hơn
Gầy Gaming	Toàn vãi cả nồi ạ
Prince Micheal	Anh Viruss uống khoẻ vậy
RR Kull	Tee căng vãi nồi
just my opinion lol	1:22 rip earphones users
uchiha sasuke	gat the
Ta Là Gió	Viruss nhìn ớm vãi , ko bik bà Ngân chăm ổ ntn mà ớm vãi.
Tỉnh Nguyễn	Ngực chị Ly đâu r
Paddy nomal	Thực ra ông Tee say mẹ trước Viruss rồi :P
God Jane	Thằng kia quay đi . Mặt anh đang chềnh hễnh trên tv m lại xoá hết cả mặt anh . Con ạ
Hiệp Trần	Gầy vđ ạ :))
PHONG Yêu	Vai rớt gầy thế, ăn vào, chịch ít đi
Minh Anh Đỗ	Cả cái video toàn: VÃI CẢ NỒI😂
Hùng Kird	Chuẩn người hà nội. Chuốc cho rút sấp mặt lol kk
Enterty Clan Vlogs	1 phòng 5 ông 1 bà ???
NgaoDu90	Đúng văn của mấy thằng bợm. Hay lằm JT =))
Hải Đăng	Đạn với nồi nhiều vl 🤣🤣🤣
HKD Monster	v~ hài
lam vũ	ông tea ác vãi
N3n3	hahahaa
Lâm Phạm Võ	Vãi cả nồi :))) Vãi cả đạn đạn :))) Vãi rượu. Vãi gái
Vu Nguyen Quang	jaytee kieu mot. ruou vl =))
Paul Dz	nhìn phương ly thôi mấy ông ạ
trung anh nguyễn	Vãi nồi * 3,14.... vãi đạn * 3,14...
Khánh Việt	Vãi cả nội ạ :))
juun trần	Đau ruột
VU VƠ	Vãi cả nồi ạ hài vc
april .09	lầy vcl ông tee ơiiiii
๖ۣۜNAM๖ۣۜ Aoyama- ๖ۣۜKun	xem mấy thánh phán chỉ bt ngồi cười :))
huy nguyen	vãi cả nồi, vãi cả nồi, vãi cả nồi ạ :))
Khang Phan	phương ly <3
Hồng Hài Nhi	Đọ gì thì đọ. Đừng đọ rượu với ng miền băcd
Trương Gia Vinh	ông kia làm con khỉ :)))
Nguyễn Đăng	kk =)))
SINO N2M	Anh viruss uống 1 ly là đỏ mặt r
MIN Senter	Vãi cả nồi ạ BÀ LY bả nằm cái tướng...Vãi cả nồi ạ 🤣😨🤣
Neko Mikiyo	Nhìn ViruSs béo ghê :))))
Nguyễn Luân	Thề ông viruss càng ngày càng xấu và ốm quá khác xưa
kim son hoang	Ok anh say! nhưng tim anh đang đau ấu
hung tran	T đang ngi ngờ éo bit có phải riệu k :))
Nam Trần Trọng	Vãi cả nồi ạ.............vvvvvvv.......vvvvvvvvvvvv
tan nguyen	thôi ông viruss nát rồi ông ơi  vãi đạn ...vãi cả nồi x1000
Tran Thanh Binh	nguyên team điên và chất :))
MP Nguyễn	Phương Ly có con rồi mà nhìn nuột vcl
Hưng Lê	Chị ly ngủ cute quá
duy nguyễn	Cắt cốc
Minzuz Tv	vãi cả nồi ạ
VN-GàCon	Vcl jus uống kinh thế thì cha nội viruss chỉ có nằm 😂😂
Quý Vũ	Uống rượu sochu nhẹ hơn vang chút mà gục hết ntn à :)) Phải dùng rượu trắng VN chứ a ơi :))
An Pham	Cả nhà ngáo hết luôn rồi.!!!
lang nguyen	Uống rượu mà gặp kiểu tee sợ vl
Nghĩa Hà	Tee uống kinh vãi
Van Thao Chu	cười ỉa
Thành Văn	Ông hoàng hôm nào mời cả team youtube về. Làm 1 bữa. Đảm bảo cả triệu share
Công Bình Nguyễn	V~ cả nồi, đạn x3.14 :))
Nguyen Nhi	chỉ có TÔI và v~ cả đạn xuyên suốt video t đã biết 1 mặt khác của j
Tố uyên	Tấm cuối dễ thương vãi đạn
Hưng Nguyễn Thành	Rượu bất khả ép. Ép bất khả từ :))) ai cũng như vr thì nhậu vui vẻ gì :)))) ngồi giữ kẽ à mấy nam thanh nữ tú :))))
Binh nguyen van	Tay viruss bé vãi lồi
Đạt Cter	ViruSs bị hấp diêm haha
JJ Hilley	Đại hội võ lâm mọe r
Chính Văn	Cái nồi bình dân
Hoàng Phạm	Sayyy rồi hâhha
Hậu BgG	Bị chửi sml luôn 😂😂😂
Ngoc rong sv4 Dragon	Virus ăn hành sấp mặt 😂😂
Đỗ khánh	Chả pk sao ViruSs nhấp môi k à
Sad Meo	Cho em hỏi chị Ly có người yêu chửa =))? Nếu chửa thì nên có người yêu đi =)))
cccnek hoi	nhà bác viuSs k có j ngoài nồi vs đạn
RÙA GAMER	A hoàng sao gầy vậy
quốc huy đinh	Có ai thấy JT uống vào xong cứ xơn xơn qua vr nhìn giống gay vl
Đức Bình	Ai đếm thử coi có bao nhiêu câu vãi cả nồi èn vãi cả đạn =))))
Vương Hiếu	Khà khà khà😂😂😂.
Nasus TV	Buồn cười 😂😂😂
Hoàng Long Lê	Rượu vào lời ra Lần sau không muốn mời luôn
HD258 Gaming	Vãi cả NỒI x 3,14 Vãi cả ĐẠN x3,14 ạ ạ ạ ! :))))))))))))))))
Đen Trắng	Team bợm rượu :tee ly Team ít nhậu : viruss  :)))
Akagami Thành	Hôm nọ đọc báo nghe nói là những ai uống rượu mà mặt đỏ là tỉ lệ ngộ độc cao gấp 10 lần người bt 🤔
King NV.Tiệp	Ông tee ru hay quá😁😁
Night black	Nói thật nhìn bà Phương ly nhìn giống boxbox phiên bản nữ :v
Minh Nguyễn	Tee:"Lại nhảy vào mồm tôi rồi " =)))
Thành Long Nguyễn Phạm	Ty lầy quá A Hoàng e yêu a
Pew Noy	XONG phương ly nát r
Supper SWannaCry	Haha bà Phương cute ghê
Hiếu Lê	Ai giải thích viruss liên quan gì đến «thằng điên»
pham thanh	K uống đc k nên ép, đấy là lịch sự 🤷🏻‍♂️
An Bui	A tee bị dính rr 😂😂
Subino Đặng	đáng yêu thế nhở 😘😘😘😘😘
Vũ Hoàng Giang	Rượu nhẹ rồi =))
Nguyễn Hải Nam	15 chén đã say thế này thì hỏng rồi :))  lại còn là rượu soju nữa chứ
Đào Mai Quỳnh	Đau ruột vch,rượu vào lời ra,đúng bài luôn,ông tee mặt tỏ ra tỉnh lắm 😂😂viruss vật vã ăn đủ văn tế của ông tee 🙏🏻🙏🏻
- Jikey-	Jt nát kiểu mới =]]
Hoàng Duy Bùi Vũ	Có ai chỉ kém anh Viruss 2 tuổi nhưng vẫn kh biết uống rượu bia như mình kh?
Tiến Anh Trần	Phương ly uống rượu kinh vậy
Lucifer	A vãi cả nồi hơi nhiều =))
supper Vip	#phuongly2vn ae eii =}}}
DIY Costume	Jus say nói chuyện lầy quá
Ly Hạnh	nhậu bét nhè! ghê thặc haha
Bergkamp Denis	Fps thấp quá a ơi
Vương DRX	*Viruss auto Vãi :D*
Cảnh RMA	gầy quá viruss ơi
Kiệt	Ai biết info áo phương ly không
Đăng Phạm	Đoạn cuối ngầu nha :V
Hi im Mưa	"vãi cả nồi" x 3,14 :#
Thành Ngô	Uống nc lọc thì có 😑
chuotbi_yeu_gaoxu	Ông tee ép rượu hài vãi chưởng
Xe điện PEGA	Chị Phương Ly xinh quáaa 😍
anh kygo	Đã nhiều lần hứa k uống bia rựu nữa nhưng nhìn vào cốc bia chén rựu lại nghĩ tới người làm ra nó. Mk k uống thì con cái họ lấy tiền đâu ăn học rồi còn bà hàng xóm cạnh nhà ông bán bia nữa chứ
FPS Đàm	Virus con thứ 2 r ba  :))
Nhiều Kí Tự Zombie V4	https://youtu.be/niQcutIVAaA
Minh Nguyen	Ông viruss ốm quá r :/ tập trung ăn uống tập thể thao đi ông eiii
Mạnh Vũ	Tee say rồi
Hao Le	ai đăng kí kênh mình đi ít lược đăng kí quá àk
Nguyễn minh đức Lê	Có mười mấy chén rượu mà cứ bảo jus nát với gì là sao??? Đm bọn mày ngồi trong cuộc vui chẳng sấp mặt lồn ra ấy.
quy bui	Khổ thân bị chặt
Hoàng Nguyễn	Phương Ly xinh vcl :3
Fan Bé Chanh	*Phương ly uống rượu như nc ý tu ghê 😁😁😁*
Kiệt Onbi	Đậu xanh. May mà mình không có bạn nhậu như thế. Lầy vãi nồi
Cu Thóc	Vãi nồi liên tục thế viris :))
quynh nguyen	Ai thấy viruss giống chú Jae suk running man điểm danh nà
tiểu cương thi	Ông tee sỉn lầy vler
Tĩnh Hàn Nhi	Hay ho đéo gì mà ép  Cứ tưởng thế là hay
tea đinh	anh justatee lầy qúa
Mạnh Cường	studio của virus ở đâu nhỉ mọi người
Huong Truong	Vãi cả nồi ,vãi cả đạn ạ 😂😂😂
CHÍP Studio	Tựu lượng tee ms ly cao quá thề
Fenix 25019	ViriSs gặp cao thủ ép rượu rồi nếu không biết cách từ chối  khéo thì nát người ngày tại hạ xin bày chút kế cho có thể sử dụng trên bàn nhậu cũng sưu tầm cả thôi : Uống rượu không thể giải sầu uống  rượu chỉ tổ nhức đầu mà thôi  để không tổn thương tình cảm tôi uống để không tổn thương sức khỏe tôi uống ít thôi nhé  ép dầu ép mỡ ai nỡ ép rượu  ông không uống là không tôn trọng tôi xin lỗi tôi hầu như không tôn trọng những ai ép tôi uống  cả bàn uống ông không uống mất vui ông xem cả bàn vẫn vui và bằng chứng là họ vẫn đang uống  cứ uống hết mình đi, say tui đưa bạn về khi say là tôi không về, mà không về không được, không được tức là tôi phải về, mà muốn về thì tôi không được say  nốt chai này rồi ae mình về đây có phải là công việc đâu mà nốt cho xong  nể nhau thì uống hết chén này đi nếu ông coi uống để chứng minh tôi nể ông thì tôi không uống chắc ông hiểu chứ  rượu bất khả ép, ép bất khả từ câu này hay vế đầu do thầy dạy, vế sau do bọn phàm phu thêm vào  tôi không chơi với bọn tục tử  chén này uống vì tôi không lấy rượu làm thước đo   chỉ có thằng sợ vợ mới không dám uống chỉ có thằng không não mới không sợ vợ   đàn ông gì mà uống nước ngọt uống rượu cũng chắc gì đã là đàn ông  anh không uống ly này thì anh không nể mặt tôi nếu đem sự nông sâu của tình cảm so sánh với tửu lượng nhiều ít vậy thì mối thâm tình của chúng ta làm sao so được với 1 ly rượu, với giao tình lâu nay nhấp môi thôi cũng là ngọt rồi  tôi tôn trọng bạn nhưng tôi nghĩ bạn cũng nên tôn trọng tôi   hiểu tấm lòng của nhau là tốt quá rồi , không nên đo lường tình cảm bằng tửu lượng, chúng ta vui là 9, uống được bao nhiêu thì uống bấy nhiêu nhé, rượu không cạn nhưng tình nghĩa vẫn sâu đúng không nào
XUÂN QUANG	Haha
khét lẹt	Nhìn người ô viruss chả khác gì ô lynk lee , khung xương đi động :v
Hoàngg Huy	Anh Tee bừa quá haha 😂
Tom Phạm	Mẹ tee nó ép gắt thế lms đỡ đx
Âu Đức Trần	1:22 Lâm vissay hóa THẰNG ĐIÊN
Tuấn Dola	Chưa có ai say mà bảo mình say =)) nên thôi là uống đi đừng có xạo vãi cả nồi ạ =))
Kiên Nguyễn	Khi xong xuôi tất cả đều ngất hết 🤣 nên chẳng có ai dọn 😂
Thạch Dừa Gaming	Reaction những kẻ mộng mơ đi bạn viruss ơi
Gầyy Gaming	*cmt này đc 200 like sẽ tìm tận nhà virrus làm clip nhé ae ^^ qua kênh đăng kí nhê*
Sherlock Homles	nồi quốc dân
tuấn nguyễn	Rất mong đc 1 ngày gặp a hoàng. E rất quý a. 0888900388 hi vọng a nhá máy e 1 lần. E ơ Vĩnh phúc
Nhi Nhi OFFICIAL	Đạn và  nồi =))
Đức Leo	Ly xinh vãi nồi
Nguyễn Tùng Lâm	gầy quá rồi anh ây ;) giữ gìn sk anh nhé
Le Toan	justatee noi chuan vai
NNH Vlogs	btw ViruSs vẫn là người tội nhất, bị giã cho tím cả mặt :(
Thu Hà	Cíu cíu cíu.... anh Tee ép giỏi vch🤣🤣 mà nghe ông ấy nói cứ tg ông ấy phê cơ Anh Viruss thì hiền quá Chị Ly xinh khỏi bàn mà uống đỉnh quá😁😁
Like You	Ông kia đống a trai Hùng trong Người Bât Tử quả tự tử nhìn ngầu phết hâhhah
Linh Di	Viruss thực ra uống được nhiều đó chứ nhưng ko máu bằng justatee đó thôi😆
Khải Phạm Quang	Uống rựu mà cứ lăm cái chén v ba
ATSM TV	nhìn vai rới tội vãi
Thành Lương	Team nửa lít đâu rồi. Tôi 19 tuổi nhé.
Huy Dinh	ly xinh vcl ạ=(
Mr Pillow	cô Lyyyyyy
MONSTER NVQ	Hài quá anh Tee ơi 🤣
TP Gamer Vlogs	Vãi Thánh Khỉ Giống Vl Sub Chéo Nha!!! Kênh Mình Chuyên Sub Chéo
Thu Hiếu	Chị Ngân ơi... cho mỗi ông cái mềm
Tú Lê Minh	Uống nhiều vào và nói ít thôi =))))
Khanh Le	chị ly mạnh dữ
Trinh Phan	Hình như phương ly lớn nhất trong 3 người đúng ko ta😞
sẹo chiến	ông just đúng chuẩn kiểu dân hay nhậu đây này
Thắng Hoàng	Viruss gầy như thg nghiện ý ae à :))
Cao Manh	Tee nát vãi đạn 😂😂😂
NL T	Ông tee uống kinh thế
Nguyễn Trung	Nhà anh Hoàng rất nhiều nồi. Vãi riết nhưng vẫn chưa hết nồi :))
Nguyen Nguyen	Vãi cả nồi vãi cả đạn × 3.14
Thu Tang	Phương Ly xinh qtqđ <3
Nguyen Thang	ông nội Viruss ốm quá, phải lên tầm 10-15kg nữa thì đẹp trai :D
khang nguyễn	nhà anh không có gi ngoài  " nồi với đạn "
Trình Nguyễn	Vr ông bớt mặc cả với người xem đi nha Hết mình với người xem đi🍻🍻 zô🤪
ueki cute	Team a ko thể nhịn cười đc😂
phong ngô văn	Hay đó
Vit ơi	theo dõi hết video thì xác nhận anh Viruss uống dc rượu nhưng do la anh k thích uống và anh k uống nhiều nên là chưa qen :))) chứ để mà uông qen r thì ghê phải biết
Thích Cover	Vui quá
Mạnh Nguyễn Văn	Justa kích :v
Zing Minh	uống rượu có thêm cái đàn thì phê nữa các ông ạ <3
베트남친구들	Chế Viruss mặc áo kia nhìn gầy quá.....😂😂😂😂😂😂😂
Tam Bui	Tee lầy vc! Cứ như vậy mới là người thoải mái
Thành Mai	Làm thêm clip nữa đi anh, nhưng thay vì đếm số ly đã uống thì anh làm đếm số câu “vãi nồi, vãi đạn” từ đầu đến cuối clip :)))
Minh Mày Mò	136 câu vãi nồi
Kai Osti	Phương Ly xinh quá :(
anh turtle	Up top 1 cho thằng điên nào mn 😇😇😇
Tuan MG	Anh tee bê quá 😝
Bùi Xuân Thủy	Uống được thì uống không uống được thì ráng uống a Virusss ơi ^^
bé trung	Đoạn cuối nói lên tất cả  tee có trâu đến đâu cũng  phải  nằm sấp  :))
#Thịnh	Nhìn viruss gầy y hệt lynk lee :v Ăn nhiều vào !
đỗ minh phương	viruss liệu được 50kg không
Thu Hằng Nguyễn	Viruss sao gầy quá vậy anh ơi :)))
Kevin Hiếu	Nồi vs đạn
Quân Nguyễn	Tee ác vccccc
Thanh Lịch Official	Ly nhậu thì thôi rồi
Leo Nguyễn	nút haha chỗ nào nhỉ
nam nguyễn	ô T gia trưởng nha :v :(
Thảo là Cỏ	Câu "Đấy là việc của ông" với " Vãi cả nồiii ạ! " sắp thành câu cửa miệng của t rồi 😂😂
Chung Hà Xuân Bảo	Ba ông này hài vãi chưởng kkkkkkkk
Sơn Lâm	Anh em Bắc tụ họp trong Nam =))))
Glenn Wick	a Tee howi nats qua =)))))
Hoàng Thiên Vlogs	Hôm nay ko say ko về
Hiếu Phạm	ghét nhất thể loại uống rượu mà cứ ép, ngta k uống đc thì đừng ép, nể nên uống đến chục nháy r mà vẫn cố tình, nhìn ngta sắp ngỏm mẹ ra đấy rồi còn gì :))
ss Lolicon	hài vl
Hao Hao	Đùa với justatee ak
San Lê	Dễ thương quá : )) À bảo Tee nhớ >w<
Ngọc Táo vlogs	đợi mãi cái video này hôm đó e ko dc xem hehe xem sếp uống thế nào
PVN clips	" Vãi cả nồi"  câu này lặp lại hơi nhiều
Anh Lâm	HÀI Đ THỂ TẢ ĐC :))))))))))))))))))))))
NTV Smile	Thíck nhậu với just ng như này vui lắm. Vr nay gặp cao thủ sm rồi kk
Tiến Phạm	Tôi thấy cái video có 14’34s mà ổng có 1,2 câu ổng ns đi ns lại,... tôi hk ns ra chắc mấy ôg bik là j r chứ 😑😑😑
Danh Trần	Sao anh không cho đếm cái câu “vãi cả nồi” với “vãi cả đạn” á anh
Huynh Nguyen	Uống nước lã nhiều thế a Viruss :)))
Trung Cao	k biết là ông tee nói nhiều thế đâu :)))
smile 25	Tee đỉnh quá
Nguyễn Nghĩa	Justtea với Phương Ly lầy quá hài hước nữa coi cười đau bụng ủng hộ nhóm điên 😂
Hieu Pham Trung	=)))))))))
Nam Đinh	vãi cả nồi ạ
Rexx Vigga	uống soju à? bảo sao mặt ông T tỉnh bơ
Tien Boleo	Em  ko  bao  h  uong ruou
Anh Duc Nguyen	Mới hơn 10 chén mà ... Top 1 thì phải sập chứ mấy ac ê. A viruss uống nhấp môi à 😆
Yang Yang	Viruss khá giống MC Yoo Jae Suk.
Phạm Hùng	Rượu sochu à
Tư Nguyễn	Phương ly là ai z mn
khoa ha	anh viruss ăn nhiều vào nhìn anh chẳng khác gì tờ giấy cả=))
Haru Chan	Nhìn thấy rồi nhé vr nhấp môi lộ nhé :))
LAD Vlog	Chị áo đen xinh thế anh ơi 😍😍😍😍😍😍😍😍😍😍
FG Shiro	Ông Hoàng cãi lý  Dớt Ta Tiiiiiiiiii
Nguyen Phu Da	Haha 😂 mời đúng ông bợm nhậu rồi
Dj Wolf	Sayyy thụt l =))₩
Hani Leggo Hói	A Hoàng gầy thế. Mỏng dính luôn ấy. 😂😂
Hưng Huyền Thoại Moba	*SAY GAMNING LÀ ĐÂY*
Thái Lê xuân	Sn 2001 uống dk khoảng 30 chén mắt trâu :))
YuYu Ngọc	Vãi justatee gắt vãi haha 😂 😂 😂
Đức Nguyễn Công	Khổ thân bị gạ.
DOGE IS GOD	2' vãi
Fantastic Tú Baby	Team nát vl hà há
Linh Huỳnh	Wow
Long Thân	troiwfiiiiiiiiiiiiiii Phương Ly uống ghê dễ sợ ))))
Đạt Nguyễn Ngọc	Hài a tee vch :))
Hiếu x	vãi cả nồi ạ 😂😂
Trang Thùy	Ông tee nát quá ròi :))) bắn như thầy cúng vậy 😂😂
Đông Đây	nồi quốc dân :)
Smart NNT	Bà Ly thấy ghét thiệt hứ làm j ko à
Quoc Tuan Bui	Vãi cả nồi ạ =)))
Nhiên An	Ông ViruSs gầy vl :V
Công Dương Channel	Anh Lâm tẩu nhanh quá :v
anh dương	Tee văn hay vazz
Kiên Đậu	cô Ly uống thần sầu v
Shin Ye Eun	Tưởng tượng viruss vs phương ly là 1 cặp......max đẹp đôi
Minh Duong Nguyen	Đã chơi phải chơi như just
Bên Em Mưa	Ngài áo xanh mỏ thì 100% mà lúc nào cũng nửa ly,  thánh
fit247 Eleven	Vãi cả lồi
Tuấn Dương	Anh rc bài ngày chưa giông bão của Bùi   Lan Hương anh oi
Kim Chi Huỳnh Thị	*vãi cả đạn ạ* *Vãi cả nồi ạ* Hơi nhiều hahaha
Thao Tung	ông lâm =)))
HxProx.	Nhìn ông viruss mắc cười quá
COTREAL HD	*UỐNG ĐƯỢC THÌ UỐNG, KHÔNG UỐNG ĐƯỢC THÌ...CŨNG GẮNG MÀ UỐNG :)) ĐÔ J.TEE CŨNG CAO NHỈ :)) **P.LY** ĐÃ XINH RỒI CÒN UỐNG RIỆU NỮA CÀNG XINH HƠN :)) MÀ ĐÂY RIÊỤ GÌ MÀ NGHE MÙI NHẠT NHẸ VẬY A H.VIRUSS*
Heo Pham	Ông tee say rồi kkk
Quang Gia Dang	Nồi với đạn đâu lắm thía :3
Ngọc Ánh Phạm	Vãi nồi...vãi đạn...anh say nhưg tim anh đang đau :)))
Lam Nguyen	Uống bia , rượu mà mặt đỏ là không tốt nhé ! Khoa học chứng minh rồi chứ không phải do máu gì đỏ đâu , mà là bị ngộ độc nhẹ đó ! Bỏ đi nhé
TÍt NguyỄn	Vãi cả nồi ạ
Thứ Nguyễn	mất hình tượng Just quá
Trang Nguyễn Thị Thùy	Sếp Rớt còn gầy hơn chị Phương Ly nữa trời ơiiiiiii hâhha
Hải Ckýp	Cái kiểu của Justatee uống là tới bến luôn. Kết rồi đấy 🤣
Trần Tuấn	Người của công chúng uống rượu nói cũng hay mà đã nát thì cũng nát có bài có bản đúng là idol 😍😍😍😍
Đan28 Bi	Sup chóo qua kênh tui
Tknt Thiệm	Ông tee thánh nhậu mẹ rồi , văn vãi nồi , như này chối đc cốc nào :)))
Ngọc Thăng Phạm	Đau ruột
Huy Nguyen	rượu gì đó viruss
Quí Lê Trọng	Tee chuẩn vãi.^^.
Vinh Dương	Có ai như tui k.Uống rượu mặt đỏ lừ nhưng ko say.
việt Lưu	Anh tee nói hay thật
Su- Tố Như	Xem mà cười ỉa
Dương Hoàng	Anh Viruss vẫn uống đc nữa mà
Nguyễn đắc Phong	Chị ly xinh gái :)
[V] LỐC Zz	Tee là lí do anh say :)))
