Cheech Cheech	Sub to me Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle WiggleWiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle WiggleWiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle WiggleWiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle
Prasad Koli	We will miss u roman 😩😩
love to life	i dont believe in this btt now it true this title is unlcky for champion finn and now roman plz remove this title miss u roman
Suicide TNA	GOD Bless Roman Reigns Get Well Soon
Ramesh Surela	Miss you roman
Pk Palu	Roman all way watching for olny u
Muhammed Saqlain	You all have saw one thing dean ambrose hand is little bit is back when triple hand shake i have observe
นิกา คนใหม่	You are the best roman
Lunatic Fringe	Dean should have Attacked him with a Chair and say this is how it feel brother 😁
Alanz Simple	Really we u Roman 😰😰😰
THUGS GAMERS	Miss u roman
aryan agarwal	No roman No shield 😢😢😢😢 no wwe
michele stavola	Very beautiful😍
Krishna Kamal M	Hope you get well soon ROMAN
Blue Poison	Still now I am cry for Roman reign
Besiktas-Rize Macı	Roman
Subhan Shiraz	Give it up for romam reighns my prayer are with you
Md Nurnobe	Nice
Bipin Dwivedi	Roman god bless u
Monuranjan Payun	I prey to god n god bless you roman
Rahul Rahul P	love u roman
Brandon Burke	Sp
Harsh vaghela	Comeing home my hero roman
bangoly song	Roman is fool
CTV85	it s a work he will return to the royal rumble him and seth both win the royal rumble then at wrestlemania beat both Ambrose and Rollins in a triple threat match for the universal championship
Harun Dirie	WE LOVE YOU YOU ARE THE KING OF ALL UNIVERSAL CHAMPION ALIVE 👑 GET WELL SOON ❣
Deepti Gawade	Love you roman😘😘😘😘😘
Fortnite Bossman	Flip man Roman is my favorite
Ateeb leo	😱😰😫
Mr. Music	Good luck Roman we will miss you very much
QUAZI FATIN ISHRAQ	Heel Ambrose Finally😎😎
Gauhar Ashraf	Mistake swap no 1 with no 2
Meharusman Meharusman	Mis u roman
trick &tips	miss u Roman
Geetansh Gahlot	Seth making me cry
Ayushman PraXri	What a great storyline they have written about roman joe reign
SK Mworia	jope roman get ok
ROGERS Style	Roman is best
Chaima Dri	I watch wwe Raw just for Roman reign I love roman so much
Akbar Ilham Merdeka	Fat dean ambore Wth
Waqas Saeed	Chuttiya panti
rahul jaiswal	I miss you Roman reign and I pray for you and please come back
Amia Zarate	I always supported Roman reign and I never booed him
Marc Karaitiana	For real or is it part of the script 😔
Lovepreet Singh	I love you Roman
Tech Vikram	Roman Reings is Best
XTRM Storm	Dean and Seth Will be freinds when roman is back
Harsh Rajput	Roman I miss you so much
R3LAXING YT	THANK YOU FOR ALL ROMAN THE BEST
WWE News & Updates	Respect for Roman reign
kunal saxena	All the best Roman and get well soon we all will miss you sooooo much big dog may god bless u for your speediest recovery Feeling soooo bad😢😢😢😢😢😢
SUNNY xd	ROMAN IS LEGEND
UsMan King	Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman
Garry Ocop	Believe that
WWE PowerHouse	Such A Emotional Raw Ever in History of WWE
Val Paulo Bertulfo	I hope roman reign would not be booed anymore when he return
Yahyah Khan	Please pray for Roman reign recovery his health and return to WWE his home I miss you Roman i love you my brother Roman reign believe that
เอ็ม ศรีราช	Roman you the best👍👍👍
The Tiger	RAW yeah 4 9 5 0 rating
Head Sh0t	Ambrose disappointed me so much miss the old Ambrose
Ritu RkR	Thank you Roman reign
urmila deora	roman all will miss you please come back fast 😭😭😔😔
All in 1	Get well soon roman
ATAUR RAHMAN	get well soon roman the best of all time
David Khoury	I dont like the CHARACTER of roman reign and even i respected him and shutted my mouth and didnt boo
NEIL SEQUEIRA	LOL LOL LOL LOL LOL woman fighting for a cookie LOL LOL LOL LOL
๖ۣۜMvקeGⱥuήtlet YT	3 10 best heel turn in wwe history
Marco Di Ciano	Why Ambrose why
ADDAKULA RAJU	Roman fastly recovery Pray him His back We miss u Roman
HTM Music	No 1 wa most heart touching moment in my life i never saw wwe without Roman
Gohar Ejaz	We are go na sea you soon roman i will prey for you you make me emotional man sea you soon
Aaditya Shah	I watch Wwe Just For Roam regins Get well soon champ
Tombstone-Pt-Br	The Black Raw
Omeshaan song and WWE VIDEOS Dinakar	Get well soon Joe or Roman I love u come back soon
Balonius Gaming	Get well soon Reigns
Sailu Kompally	I will Wait your match
InstaMarc 0031	Why Ambrose Why
Angelina singh	Roman💗Get well soon💝
Ibrahim SulejmanKOS/ALB	RAW won t be the same for me He wa my favourite wrestler since he first appeared I know he will survive so I won t say I hope he survives
Sana Fareed	love you roman get well soon 3
Darryl Blackmon	Sorry for Roman tho hope he get well fast but I expected Dean to turn heel cuz he want a title but what a way to do it tho after winning the tag title classic
Shankar Singh	I miss you roman get well soon
ایلن انگرام	Kassius Ohno Dean Ambrose Seth Rollins The Shield
shiva johnny	Roman beat the cancer and he will be back very very soon
Kv Reedy	I miss u so much roman
ram katkar	I miss you roman
Mike Michael	Khabib to wwe
Laughable Pavan007	Roman reign why you you
Shiva Vemula	seth rolling is the burn it down dean ambrous
craft and maker	I miss you Roman reign brother
Technical Technopath	Roman is back
Arshad Ahmad	WWE so predictable
Jason Johnson	God bless you roman
Simone Basso	Braun and seth tag team braun fave turn
蒼蠅	So we know McIntyre gon na be the universal champion
sandhya shree	Love you Roman come back soon😍💝💝💝💝💟💟💟💗💗💖💖❤️❤️❤️💓💓💖💖💗💗
Avinash Yadav	RR Get Well Soon
AKRAM TIGER	Who love Roman Reigns Like
syed jawahar	I Love U Roman and I miss U
grass.hopperr	stroman will be champ
Sahil subbu	I have lost all respect for dean ambrose
Suchithrashetty Suchithrashetty	The best
Jai Kumar	I love You roman come back
baol sport	😭😭😭romain
hamza Tariq	If any thing happened to roman I promise I will suicide
Shabuddin SK	we want Roman
R3TRO_ Dernoff	My mind is blowing Ambrose attacked Rollins and roman ha to be away for awhile
Sandhya Soni	Roman reign is superb awesome and a good human being
Shyam K shaji	Raw mean roman win always
Renu Pandey	Love u roman I miss you Raw is not interesting without you
Shivam Kumar	Who else wa cry when Roman or now Joe reveals that he is battling leukaemia again
NA DaDDy	get well soon roman
Anish Dhakal	Raw is red Smackdown is blue we all love Roman so get well soon
Pavan Crackers	Whyy you beat to roanda Nikki balleya
Liaqat Khan	Roman back again
Let's Go	Raw is red Smackdown is blue we all love Roman so get well soon
Dipto Gain	Best of luck Roman
Hermon Gere	cx
squid ward the rapper	why when the shield become a team always one of the member must destroy the team
mahendra chaudhari	ROMAN WILL BE BACK SOON
Sathya Sathya	Pray for roman reign the big dog
NOL YEDDİ YT	Thank you roman
rose rose	I am so sorry Roman like it is the saddest moment to hear that and why why Dean why Would u do it 😒
Wasim Siddique	Plz come back roman
Vinay Sukha	get well soon Roman 😢
billy ring	Goodbye Roman Reigns
Ali Hacker	Hell Ambrose
Michael Clever	Dean Ambrosse is lying
Ahmad Jadoon	Roman love u and miss u😭😭😭
Chetvik sharma	1 20 that s how woman fight xD
Naeem Butt	I will miss Roman reign
Raghav Randev Vlogs	I cant imagine WrestleMania without Roman Reigns😥😥
Tayef Tanzin	This wa most sad Monday night raw ever Thank you Roman Reigns hope we see you soon
Santhosh M	Roman is the best in the world
MJ World	Roman😢😢😢😢
CDA Gaming	Get well soon Roman Reigns your one of my top favourite wrestler
Gxbzlectr0	Why Dean
Nathanael Sarra	They just Buried The Tag team Division Stupid Fools
Karan Doru	Roman is best
Reshma Hussain	Love you Roman God bless you
Nandanaboina Raju	Like for only Roman Reigns big fan
Ashutosh Tripathi	M km om
Navin Joshi	They chose a really unpredictable time to turn Ambrose heel
riidhy d	love u roman come back soon miss u to
Bipu Alom	Get well soon Roman Reigns I m sure your gon na be completely OK Believe that
Mario Gillette	The Dean heel turn wa brilliant Him turning wa the worst kept secret in the WWE and turning him any other time would have gotten him booed for no other reason than him being a bad guy Doing it one the night that Roman bow out now ha put legitimate heat on Ambrose Besides everyone wa always saying how predictable WWE is and no one saw the turn happening when it did
diab barham	thank you roman
Santhosh siva	We always with u Roman😢 Ur fan from india
Chino Gaming	Even though i don ’ t like Roman He loved to do what he doe best Hope he recovers
Muhammad Bachal	Get well Roman thought and prayer are with you
kallan o'connell	who else found it satisfying when dean ambrose rolled the mat up 3 31
Shadab Ali	Roman is best
Arvind Darbar	miss you roman reings plees com bace too sort time
Md Adnan	Come back Roman😢
Delanda Joseph	Thank You Roman
Sangeeta Sharma	We want roman
Tim PoishPoish	Please make a reaction from Jarrius to Roman s promo
სომეხიძროხა	Dean YOu Not Good
D Q	When you know the heel turn is around the corner
Ritesh Singh	get well soon roman😣😣😣😣😣😣😣😢😢😢😢😢 i m ur biggest fan and my best wish will always with u
Daniel banda	Roman👏👏👏😢😢😢
Shital Patil	I think shield breakup should be at no 1
shaikh Umar	My favorite Roman reign 😔 😢 miss you 😢
vaibhav narwal	roman will reinge
Tesean 13	That Claymore is beautiful
Vikas Kumar	Roman ko jaldi thik kr do god please
[IMRAN MONDAL]	Roman 💓💓💓💓💓
Chauhan Tarun	roman is Best
Kumar Aayush	Dean s gone mad
Khushi Aluna	Love u roman come back soon champ❤❤❤❤❤
Hayn Boi	Seeing the little girl cry during Joe s speech really made me tear up a bit tbh
Angel Cuty	I love you too my hero
Kartikey Dubey	Rollins for life
Zahirul Shek	My Dua are every moment for Roman
Jandrei Thirdy De Castro	Roman reign is best
Amazing Facts	Roman is best
Kewal Karale	dean u suck
Roman Reigns	Roman reign 😢
Shila Joshi	Love you roman reign
Kumar Gaurav	No wwe without roman
100 percent Work	Know I will not look wwe because I love Roman but Know he is gone
Vishnu Sharma	Guys right now I am cry Why did you did this
JustAmzar Y2J	Saddest raw ever
Hemant Ravnang	pray for Roman 😢😢😢
AG SHOT	3 15 and 4 03 the heartbreaking movement 😢
Memes By Hammad	WTF Dean Ambrose
RJ kumar	Roman is best ad mess you Row
Telolet Telolet	PRAY FOR ROMAN
It's AMAZING	Dean ambrose is bad wrestler dog
Kartik Lodha	Roman we will miss u😥😥😥
Ą Rainmaker	pray for you Roman reign
HITESH PARMAR	Roman U r tiger roar roar Come back on stage Get well soon Good luck for future We all love u
VisionSxC	im gon na miss roman reign
Runu Basumatary	Roman Reigns moved is best
Summer Sareen	Top1
Waheed Delonte	❓what the hell😈 is Dean Ambrose doing he s lost 👦his 😏mind
CHEF IRM	Miss you roman
Prasad Lingampalli	Good luck romanreigns
ULTIMATE WORLD	Miss you roman
Joe123watson Wato	All the best Roman btw my name is the same a yours
Tauseef Sehar	1 wa best Love u Roman💕😭😭😭
Helaena Cousart	I hope nikki win cause im annoyed of ronda
Anand Kumar	I want to see Roman very soon god bless you Roman 👊👊👊👊
Avneil heartbroken fans	Roman Reigns is the best we love u Roman we know u ll be back soon and take that championship back cause u deserve it
unique БФУ	Bloody busted ambrose
Maax Khan	Which is your favorite wrestler Roman is the best
Zinyad Akeem Pangilan	Man why Dean Ambrose still turned HEEL 😭😭😭😭
Arish Gaming	Roman reign it s Awesome
Ali Abbas Naqvi	Seth is the new face of WWE
Shailesh Rathod	I miss you big dog
Sanjay Choudhary	Roman empire is the best wwe player and we can call him ha big dog 👉👉 get well soon Roman reign and return with happiness 🤘🤘🤘👊👊
HD Cosimo	Roman we will never forget you
Jirayut Burarat	เย็ดๆ
TheClashOfWrestling_TCOW	Roman Reigns should superman punch leukemia
pubg pro	Thank u Roman😓
Rizwan Ali	get well soon champ 💔💔😔😔😔
Kênh Âm Nhạc	WHY DEAN
Khalil 7790	Why is every single video ha a lotta dislike
Sahil Kumar	Roman reign return in New yea2019
Methnath Kurekar	Worst moment no 2
Syed Jawed	we miss you RØMÄN RÉÎGÑ we miss you ❤❤❤💓❤💓❤💓❤💓❤💓❤💕💕💕💕❤💓❤💓❤💕💕💕💓❤💓❤💓❤💓👂💕💕💕💕💖💖💖💕💕💕💕💕💕💓💓💓❤💓❤💓
Galaxy girl	1 like 1 prayer for roman reign
Blue Jay	Were they suppose to put October 23 in the title Cause Raw wa on the 22nd
arif pasha	Roman we miss you alot get well soon😭😭😭please come back soon
terminator vlogger ryn	Idiot Dean and seth
Sabbir Chowdhury	get well soon big dog we love you 😭😭😭
smile zone happy boy	Believe that
Mohsin Ali	I love Roman reign because he is best
Ashok Bag	Love you Roman and miss you so much come back quickly please
All Rounder	Not only you fighting with you for Roman we all with you please come back soon we all are waiting for you we all love you Roman Reigns big dog please come back soon
Anubhav Zone	Miss u Roman
_ Poly	Roman is so well respected by all of his work fellow wrestler Tell you he wa a great guy behind close door
Adarsh Saxena	Roman Will Be Back Very Very Soon Believe That
Friend's Media	If there is still time if the Roman Rings acpect Islam and belief in Allah then cancer will be removed
Alan Naveed	Respect ✊ for Roman Roman is the best love 💗 your Roman
Hira Ruchal	Pray for Roman reign great fight Man
To Po	I like dean ambrose
Himachali Boys All in one	roman reings please come back very soon
Julie Goodenough	THANK YOU ROMAN 👏👏👏👏 THANK YOU ROMAN 👏👏👏👏 THANK YOU ROMAN 👏👏👏👏
Cloud In	Roman reign you are the best and get well soon
Catherine Greaves	He not a bad guy he not a good guy he is the guy and he gon na kick Leukimua
Satish Sharma	Roman reings is best
Legend Ogunjulugbe	Why dean why
adam amin	Where s Elias
*HARRY* POTTER FANTASY	video start at 4 02 you may skip
MAHIPAL CHOUDHARY	roman love you
Sunny BaBa	Seth rollin v his Karma 😂
shadow kings	NO 😨😨😭😭😭😭😭😭😭😭😭WWENO
Axel Edie	Roman wa my favourite superstar
Matthew Dusart	Raw is war
Tavius Wilson	roman get back asap 😢😢
Altamash Shahid	Plese come back roman😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
kahlon sabb	Roman get well soon man love u man 😇😍😭
Luke Gleeson	Get well soon roman believe that☺
Anandha Kumar	Roman reign ur a my only and only favorite person in wwe miss u Roman so much
BOLTZ Mann	I wa never a fan of Roman and even hated him being pushed so much but this make me respect him and believe how strong he is if you still hate him you have seat reserved in hell
Amrit Srivastava	Reings back soon
Michael Albright	Without a doubt his best promo Hey WWE creative team when Roman come back let him talk without a script and if you guy don t have script I apologize
Nimisha Bhattacharyya	come back soon champ
ali raaj	😭😭😭😭 Roman we love you
Chetan Marimuthu	You never see Paul Heyman break character 🙏🏽
Vines Of rajput brothers	Guys today is my birthday can i get 100 subscriber
Will Turner	Hate roman but not joe Wish the speediest recovery to joe
Anjani Yadav	Roman is best
RAJA DAS	Get well soon The fighting champ
Demon King	Shield breaking should have been no 1
The finest gaming	Thanks Roman Joe
Rk Tv Chanel Bd	Roman miss u
yaaro ki yaari	Thank you roman
annie kamau	Roman Reigns my main man your the best
Ayesha Dilawar	Roman Reigns is best best Ever Best Love You Roman
upul tata	Most sad episode of raw
Master45	please please tell me where channel when time did seth and dean get the tag team and reign make that speech I watch Monday night raw from 9pm till 11 00pm KSA in a channel called MBC ACTION plz answer I would love to watch those amazing moment
Jatt Saab	i miss you roman
scientific brothers	Never expected Dean betraying
SkeletonFirewithsword on roblox Real life	I think roman have a cancer or not
Amiy Kumar	I miss you Roman sir
Frankfat1001	Soo weak how they head don t even touch the ground
Sierra Kann	Dean i saw it comin a mile away
soni mehar	We love you too roman
Aayub Ritam	If you leave the show or not we will love you
MORRIS	I love you roman Reings ❤️❤️❤️
Ankita singh	All love for Roman Joe
Neeru Joshi	l miss roman
Harsh Deep	WWE is useless from WWE s rendition of roman
Wilbert Parel	Why dean Ambrose traid seth
Aman technical	God bless you roman
Mum vs Son x	What ’ s liexma
Pieter De Houwer	Less then a year and the shield allready imploded Hope roman get well soon tho
Leonardo Taii	Roman Reigns you will battle that leukemia because all of u believe in you and you are the best Big Dog forever
Mike Padilla	You guy do know this is all a ploy to get Roman over don t you Vince sold his soul to the devil and will do anything at any cost to get Roman over So by making you all feel sorry for him this is an angle to make you believe that it ha come back and he ha to leave So when he come back you all will cheer for him and he will be over Vince is so determined he will go to any low and do anything to get his way Wake up
Michael Lu	get well soon roman
