Daniel Rodriguez	Why doe lewis almost sound sad to win the championship 😂
Kiwi_91	anyone giving Hartley shit for calling them amateur need to be aware he much older raced in other category and is a 2 time WEC champion So he know basic race craft
TheNostr4	hey F1 please no Hollywood shit here PLEASE i like will smith a a Actor in film u know
Matt Birkett	I know that F1 read these comment so please note that clearly NO ONE liked the Will Smith message Never repeat this tacky sort of thing again please
Khristian Gillespie	That wa just epic
242turbo	2 05 That is a broken man
William Costa Da Silva	The Championship is over now it s work for 2019 season
Mortlock	Seeing Fernando Alonso s final race ending in DNF s with no fault of his own is really heartbreaking
That Guy	Mclaren Ruined Fernando Alonso And Red Bull Destroyed Daniel Ricciardo I think red bull are playing favourite with max
Wesley Lemayian	Imagine Will Smith teaching Lewis how to drive 😂😂
ALFA WOLF	3 15 So Will Smith taught 5 time World Champion Lewis Hamilton how to drive I highly doubt that
Nitish Daniel	So that s where Jaden Smith s stupidity come from
Jerry Gilbert	that Daniel s celebration on 0 37 to utter dissapoointment on 1 58
[PL] Max 59	When you finish 20 secounds after Kimi and Smith tell you THAT S HOW YOU SUPOSED TO DRIVE Logic
Sky Watcher Risey	Will Smith s message wa hmuh excuse me that wa a bit of sick in my mouth where wa I
TomMY	If i wa lewis i would get myself a more funny radio man this guy is a flippin robot no emotion what so ever
MCL32	use me a a dislike button for will smith
karthikeyan shanmugasundaram	Am i the only one feeling bad for Daniel 😢
Kritz	Hartley need a break man Hope he ha another chance next year
gabriele forti	I d say Red Bull ha done all it could to sabotage Ricciardo That s only what it look like they treated him like garbage I hope he ll make Renault a even more competitive car and beat Red Bull
Vasuki Sivaharan	When hartley call giovinazzi an amateur he s basically calling himself an amateur
Marcis Viksna	Brendon Saltley
Tom Reid	Am I the only one who liked the will Smith message 😂
AARRextremz 2000	I have never seen Alonso this sad 😪
Snowcone Guy	Bye Bye Brandon nobody will miss you
Niels Steen	Hartley is the amateur
IceCranberry	Daniel on Saturday all smile Daniel on Sunday frustrated
RaptoR	Respect for Will Smith for teaching Hamilton how to drive lol
AwesomeExpress	Hey Liberty I know your a bunch of old guy in suit who thought it would be fresh to have Will Smith congratulate Lewis over the radio but if you could stop shoehorning a bunch of cheesy bullshit into F1 we would all appreciate it Not only doe it fail at attracting a younger audience but it alienates existing fan You can attract new fan to F1 by emphasizing what is already cool about F1 and transitioning to a more accessible viewing model part of which you have done with the F1 youtube channel overhaul Those are the only thing you need to do stop all the other pointless change
Sabuj Chatterjee	Where is turn down my engine from Verstappen s radio
Tom Yang	Oh shit I didn ’ t know Will Smith taught Lewis how to drive I wonder how many championship Will ha
zRackez 21	Hahaha Hartley hate everyone
Arturo Vidal	dont forget that will smith taught lewis how to drive so half the credit go to mr will
Nemchand Inderman	Lewis Hamilton champion 5title
Adam Tryzna	I am Red Bull fan and I wasn t able to enjoy Max s victory after Daniel s retirement I just can t Thanks Renault
jskkage	Why don ’ t Will Smith comment on every race F k yeah
ReV_DeatH	0 42 YAAAAAAAAAAAAAAAAAAS
Da bro	Always look forward to this
Hal Williams	ya ll honestly need to do a playlist of the music behind these radio message
Hea Mees	Imagine winning your 5th world championchip title and then hearing this cringy prerecorded shit
Cormageuh	I m really sad for Alonso I know he deserves so much better from his team but ending like this He sounded really hurt
AngW Alo14	Poor Fernando he could break the record
Fannie Nel	Cheaters
Luke Bassett	a bunch of amateur from him
Joshy B	I don t understand why ricciardo didn t cover the inside on lap 34 Vettel wouldn t have been able to go around the outside a the backmarkers were there Am I wrong
Kojum	dislike for will smith
Carlin	Will Smith is so overrated
Sourav Mishra	I like how Max hater are under a rock now No I ain t a Max fan but that s what I noticed
Mister Jeffa	the will smith part is afwul and it wa prerecorded afaik it suck dont do it anymore
Dave Tanzil	Daniel doesn t need any of this
Lutfi J C	eh hearing that on Lewis s radio made me cringe the first time and it s still making me cringe First Brian Tyler and his Fast and the Furious copy pasta ings then this crap Darn O
soupe2000	I hoped Verstappen would have some empathy for Ricciardo but he must still be angry against him for taking the pole
Adam1401	Real sad boy hour for Ricciardo and Alonso
datzitteezy	Cringe Cringe Cringing Cringy Cringe worthy
Stephen Taylor	Hartley went complete savage there when he start swearing you know he s angry Ocon s radio message wa quite refreshing and brutally honest
teamspirit5	I guess a lot of people here haven ’ t seen Bad Boys 🙄
effisjens	2 15 someone give ricciardo a hug
Kyle	Imagine how many World Titles Will Smith could have won if he didn ’ t choose to do acting
Gautam Vijay	Please give a Reliable car to Daniel for these 2 race Please 😭
Trung Le	Pause at 1 06 You could see the BWT logo on Fernando s right front wing
Bjørnar Iversen	Will smith is a f ing twat
Alex Wiggin	The Will Smith message RUINED that moment completely for me It sounded like some motivational script he wa given not genuine
Renze Koper	where is the verstappen turn the engine down plz etc
ll-Legacy-ll	We all want to hear what Max said after the qualification
MysteryCarlos	Will smith cringe Also don t forget that Jeff Gordon wa there
アレキサンダー 佐藤	Hartley F cking bunch of Amateurs FACEPALM
Ralonso	I M P R E S S I V E Will Smith
KeeperOfPork	Nothing against Woll Smoth himself but man didn t his insincere radio reaction completely ruin the moment
persezyra	Max s spirit everything the sport need
Carlos César	yea we dont need it but it nice Verstappen legend ahahahahaha omgggg
Antonius vd Klis	We don t need it but it nice That s typical Verstappen he want to go always the fasted it in his gene Only Renault cant give him that
matyskowa	Max true racing driver attitude
daniel miranda	That Ricciardo radio wa the saddest one ever
Laksonik	One day F1 will be back I hope
Daniyal Rehman	Loving this fired up Brendon Hartley 🔥🔥🔥
Dom VR46	Will Smith 5 time world champion confirmed
Flashy	Lmao fellow Dutchy
Jouwy Master	Smith is idiot
Bad Bobby Z	Ham bitchin on his radio No Ok
MrPetersilius	I watched the Race Replay on F1TV and I can tell you the Will Smith thing wa fake and Lewis never had this message in his cockpit
Malwontae	You d have thought Seb would have taught Daniel the good old Blue Flags catchphrase during their year together
Jason 10K	So im just curious what EXACTLY ha Will Smith thought to Lewis Hamilton about racing
MUFC0161 MUFC0161	That s how you drive he came 5th mate
jody 107	Bad boy mike lowery now that s how you drive lol
eylence	Fuck you kamran
jamie islin	Well done Lewis H
Mitra Das	Wish Alonso could atleast complete his final 2 race LegendAlo14
Mohammed Azar	Will Smith is cringe Please don t bring ignorant Americans who don t give a shit and who like driving in rectangle to f1
ScrewCaptain27	Hartley having the man period
Roger Mason	I bet Lewis did not agree with Will Smith s comment that s the way to drive Sounded pretty stupid given that Lewis limped around on worn out tire and wa cruising at 70 pace at the end I m sure Lewis did not think that s the way to drive
Anas Nurhafidz	Cruising Max 🔥🔥🔥
EarlCursed	You can really hear how Ricciardo wa sad He really need to go to Renault a fast a he can
sadman hoque	why didn t they bring Hamilton s Dad or something who actually supported him through his racing career quit it with the celebrity bullshit Smith didn t do shit that I know of
TheKing	Wait WILL SMITH THOUGH LEWIS i thought they were referring to his dad or something
Diogo Braz	Ok so wa I the only the who thought Ricciardo s Engineer said Honey you re P1 after he got pole
Mertolinho	Brendon even Stroll have more point then you
Sergeant	3 06 Try to be an actor somewhere else 😂
Cockmaster9000	Hamilton 99 of the race „ omg tyre “ 1 yeah championship
Chinmay Chinnu	Shut the fuck up Will Smith
esponcio	season of solid work and some fkin great driving
Carlos Guzman	Have you guy noticed every race Max lead to victory his Engineer is like “ Max slow the fuck down ” and Max is like “ Im just crusing bro ” 😂 Max is the best
Farhan K	we all have to remember that will smith taught lewis how to drive
ariel verger	What Horner I think it wa Horner meant by saying don ’ t get on fire on the podium
R4pt0r64	Someone in Lewis family died before the weekend so it wa indeed a tough weekend
Andi S	Will Smith taught Lewis how to drive
haziq	Ricciardo is so helpless
Alan YeLLeZ Rostovtsev	Brandon Hartley speaks like he s a 8 time world champion
BaasB 2	Like will smith know how to drive
Peter Brennan	keepwillsmithawayfromradio
Stefano Del Pistoia	Hartley suck
Arthur Moreira	That P1 wa remarkable
kshv	All the credit should go to will smith he is the one who taught lewis how to drive
scottiemcnichols	TO THE MAX
Fatlum Hamza	After what Hartley said it would be funny if Giovinazzi had a seat next year and he didn t
LisztyLiszt	Just like I taught you Ugh someone need to teach that clown how not to speak like a moron over a radio being listened to by million Cringe
reelkena	What s worse hearing Will Smith or Lewis getting handed another undeserved title
Amir Hakiem	Alonso ha no pain for retirement But still mad if someone crash to him
Wildfire	They shouldn t allow celebrity anywhere near the mics to the driver at any point during a race weekend Most of these non F1 knowing cunt wouldn t know an apex to save their life
Adrian Wong	YOU ARE THE MAN Bono Lewis Engineer
Aditya S	Danny Ric is second Alonso
jens schouten	The whole race there wa a bit of panic in the red bull garage
Azhar Alvi	Seriously fuck Will Smith
Xchloe playsX	HAMILTON❤️
s.uguaaa	Brendon mate
bhgf fgig	Where are all the message of hamilton about the hole
Lars Agerbæk	Dats hauw U do it my Nigga
John Luu	Feeling so bad for Alonso and Ricciardo Can t catch a break
Marquez is a complete  jerk	3 08 u dont see that often in team radio compilation D
Reicky Tcharles	Sounds like the driver are talking inside a bathroom
Marponsa	the defeat in ricciardo s voice hurt my heart
Abysmal Luck	When Max ha a title contending car we can expect a lot more of these slow it down comment on the radio 😂 He s just cruising make me wonder why they d even ask him to slow down if it s not harming the engine
Igor	Honda of the day Renault
iliovecaRS	Thank you for will Smith for teaching Hamilton how to drive without the help of our Lord and savior wheel Smith we wouldn t be where we are today 🙌🤲👃
IsDitGerben	The audio is all messed up from 2 50 onwards
52 Hz	Will Smith Liberty Media that wa enough
Tiger Costa	5 time champion he is a LEGEND
Dan	Riccardo after Qualifying OOOWAHAHAHA WOOOOOOO Riccardo during race FFFFFF KKK
Chuyew	Lewis should be wanted by FBI
Tomas Pinto	I know you dont hear this very often even Mclaren know their car is shit
Sgarky	Hearing Ricciardo s Quali reaction make me so sad because of how the race went
Amir Mursyidin	Lmao Will Smith
KoRnBulleT	I wish Will Smith taught me how to drive
Pierre Cousin	Any ideo of the music
the destroyer	He doesn t deserve this 5 time world champion I wanted to win Sebastian vettel but I m sad that he didn t win 😭😭😭😭
Sathwik Atluri	Anyone else see Daniel going mad on the bike I feel so sad
Gor Qiwi	Harley talking too much for a guy who already lost the place lmao
eming 0	Ricciardo now have more DNF in this season than Bottas in his whole career Like what the hell is happening
Henry whatzal	Anyone focusing on the battle for the P3 in the championship between Kimi Bottas and Max
Antonio Bonutti	What a ridiculous kid named Hartley
Prithak Shrestha	The disappointment in Ricciardo s voice after having to retire after getting pole wa saddening
MRsebav1 `	P0Alonso P0Ricciardo
CurtisBooksMusic	That s brutal listening to Ricciardo
Mali Mali	In halloween mood some driver fear Hamilton Best fan becomes the worst fan Vettel Ragazzi Where s the grazie Bottas Valtteri it s James
GURken	Lewis finishing 4th 20 sec behind Kimi Will Smith That s how you supposed to drive
xGeoThumbs	Poor Daniel
Rubium	1 03 hearing Alonso so sad almost make me cry he deserved so much more
JustViggo 64	hahahaha ricciardo retiring again i don ’ t hate daniel but i hate all those spoiled aussie who shit on Verstappen eventhough the Verstappen fan are cheering for ricciardo if he win
XoniC	Ricciardo said Gasly could take his car for the rest of the season o
Hans Knobel	wtf is with the sound quality at the end o
Zainul Hazim	Still cringing at Will Smith talking a if he could do what Ham did
Mr Random Guy	Hartley going back to his insensitive emo phase
Sem Kempkes	The Will Smith voice over wa so cringy That s how you supposed to drive my man nearly drove his tire off the fukc
LeviD15	I know you dont hear this very often so we are p1 😂
Car Guy	0 43 DNF😣
Manjunath Chatradhar	Alonso got purple in every sector because he wa first man out on track
Lukas	I feel so bad for Ric he isn t even angry about it anymore he just sound so depressed and still manages to stay professional in these kind of situation even though it the 8th time this season already
Jonathan Law	Lewis won his 5th But the happiness felt weird after I saw Daniel s situation P1 to DNF Alonso gone down a well Heart wrenching
Görkem Güzel	That pre recorded Will Smith radio message may be the most cringest thing i have ever seen
JBaly	i didn t now will smith is in f1 😂
Thirza	2 18 What an amazing conversation hahaha show that he s a pure racer💪🏼
Uğur	Will Smith ’ s radio comm wa cringeworthy He had nothing significant to say and he repeated the same thing over and over again for the sake being on the radio Ten year old form better sentence
Tanay Patil	Feels bad for Ricciardo
Ian Huizenga	Will Smith wa cringe tbh
Titan FX	TRIPPIN MAJOR NUTSACC
Unlucky Benny	Poor Danny man You can just hear all enthusiasm leave his voice
Ashwin Mascarenhas	Atleast Gionovazzi ha a seat for next year Hartley is bang average Marko ha gone a bit soft should ve been out mid season
BuschcamperHD	Will Smith Cringe moment of the day
Ed von Schleck	Hahaha this Will Smith quote is so awkward Love it
Huenii	yea we dont need it but it nice lmaoo im dead hahahah
Tristan van Heest	Almost Everyone is cursed in their home race Monaco Lecletc DNF Canada Stroll DNF France Ocon and Gasly DNF Great Britain Hamilton ha a collision Germany Vettel DNF Italy Ferrari with problem Mexico Perez DNF EDIT Austria Ricciardo Red Bull retirement USA Haas Magnussen DSQ and Grosjean with problem Weird🤔
sifonick	It wa awesome to see Danial R get P1 in Q3 but the next day wa so so sad
Bastian Arcbast	Freaking W S is in there
Luuk	Thank ya
Amazing A The Dreamer	Daniel my friend I honestly wouldn t have blamed you if you wanted to swear and shout for all you re worth and you are worth so much more than all these bloody problem If I could do something to directly cheer you up I would I really would
Heli Kopteri	Damn Hartley going full savage
OLI KING	P0Alonso
Batikan Eyiboglu	Smith wa so cringe
Rohan Prasad	I feel so bad for Ricciardo Can t imagine what he s going through
bYvYkToR	Brendon is godlike he deserves to stay
Syarief Nizar	Well
CopperTFox	early squad boy
dank ramadhan	forza Ferrari
riemannx1	Alonso for life
C CStabell	0 31 LOL
Walter Haller	COOOOOLLL LOV IT
Arczan95	Hartley calling other driver amateur What an irony
Amit Kumar	Danny deserves better
Harshin Mehta	dammmm
Rendra Wisnu A.	First i guess
