suresh Creations	http youtu be yiypizOQn9s watch this short film and subscribe it s very important to life and share maximum
Yaswanth King	Vijay Anthony 😘😘
Shalu Maddy	waiting
Yuvaraj Thulasitharan	Va thala va thala
ONE STAR production	Super
tirumalarao kanithi	Samma IRQ Ku da
MOHAN ARUMUGAM	Very Nice
தமிழ் status	Namma oorla ipdiya irukkanaga police yellam😂😂😂
Satyanarayana Rawi	Tamil wrong turn 🙄
Vis Ham	Who
Amal Lal	He is Christian He cheatead all Hindus
Vinny deep143	I don t know Tamil but I like VIJAY sir he chose always good concept All the best
praba karan	Sema
Krishnamoorthy Krishnamoorthy	விஜய் ரசிகர்கள் சார்பா உங்கள் படம் வெற்றியடைய வாழ்த்துக்கள் 💐💐😂😂😂😂
Spike Karthik	Sona Kalu vena enna varudu paru enga sarkar 😎😎😎😎
Ajeeth Ajuma	Worst Da dei Vijay Antony pinalay poitrukaru
THAMIZHAN VIGNESH	All the very best vjantony
Madhanraj paul	Bro name fount nalla illa
oi selfie	After pichaikaaran he is back with a BLOCKBUSTER
Athish Asa	96 tamil movie vijay sethupathi trisha
PANDIAN PANDIAN	I don t like this not V A film do u agree hit like here
Sarkar Durai	Vana Diwali ku amount collect agathu sarkar coming
Divya Sai	👌👌
YouMeOffer Support	Did you guy try YouMeOffer
Mani Rathinam	Vijay Antony sirku action block set aga matangi pitchaikaran Salim pola content ulla movie edukalam
VISHNU NADARASU	😍 VIJAY ANTONY SIR 😍 SUPER SIR TRAILER😍😍😍😍😍😍
Ferosgan David	Vijay Antony is perfect for police role
Rajesh buddy	Enna ithaan helicopter shotahh
Shakthivel R	Awesome trailer Waiting for main picture
SV Studio World	http youtu be zanODuwM5qU
Arun Prasath	Thirupachi or sivakasi kinda film in 2018
EZEE HOLIDAYS	Flop confirm
Rajesh Kumar	Superrr sirrr
Venkatesh Alwar	Awesome trailer
Ramkumar Ravi	jrjrjejej
Anand kumar	Music goose bump anthe
R K	i can tolerate this trailer for the pretty Nivetha Pethuraj vijay antony pls dont become mass hero we have enough headache already
Mat Creation	Thinking is different very nice
suhas p	Provide English subtitle
Rajan KS	mokka
Arun Kumarm	am waiting
JOSEPH raj	Punda mari iruku ne nala pudungu
Raaj Rtr	போட்டிகள் இல்லா கதாநாயகன் vj ஆண்டனி 👍👍👍👍👍👍👍👍👍👍
Rekhas 2311	Vijay Antony sir kku Indha Padam hit aghanum thodarndhu flop for Vijay Antony movie
bala chandar	neengha nerulayum super than sir irukhingha
Gunasekaran D	Mass
Thalapathy Vijay Fans page	gethu
Anthoni Raj	All the best vj antony broooo By thalapathi vj anna fanz
narayanan narayana	Wow we are all waiting for your movie sir You can break all other actor movie
rock andy	Editing sari illa mathapadi vijay antony sir super
Sivan Sivan	Annaa indha padam aachu epdiyachu nallaa odanum 🙂🙏🙏🙏
Manikanda Rajan	I am waiting to watch at screen
Naseema Arfath	Nice
Anand raj	Dei pudingigala Idu first public service summa night round poraatha sathana mathiri pesathinga
JEya RItheek Rithvika	உங்கள் படம் வெற்றியடைய வாழ்த்துக்கள்
Thanush Thanush	hi
Anonymous I	Fight s🤣🤣🤣🤣🤣
tamil heros	How many feel the bagubhaili song in first
Trendy Collections	http chat whatsapp com Cav0SBUsn5t4qzm3FKiDwU
arun unni	All the best whole Team But nivedha voice super 😆😆😆😆😆 Just like sorna AKKA 😆😆😆😆😆
Soundz Good	Gud Opening Nice lyric
murali gowda	Plzz release Telugu teaser
clinton infant	Semma challenge competition 2 0 v sarkar v thimiru pudichavan
joseph 007	nan oru polica soldrean salute sr
rakesh rock	omg super vijay Antony sir
adinan naseer	അടുത്ത കത്തിപടം 😒
Illyas Ibrahim	Violence violence violence Ithu mattum than pudukkumaa Tamil makkalkku
creative tamil	Sarkar da
meera Karhtik	I will watch this film only for vijay Antony This time so different
ஆத்தாடி என்ன உடம்பீ	Semma
Vinoth Vinoth	Nee kalakhu chethappu
Sridhar salendri	We want Telugu trailer
Paddy P	what a crap I don ’ t believe ppl ate still buying it
Beera Linga K	Big fan of u Vijay Bhai from Karnataka boy
kumar	Nice
rajkumar suresh	Semma 😍
fish tips tamil	Super anna
Heart hackers	different story feom vijay antony
smile production	Next super star thalivaaa I m waiting 😎😎😎😎
Krishnan P	Enada panringa
Vinoth Deva	Nice
Nidheesh Nithuzz	Vijay v Vijay Anthony🙌
kandeepan thala	Super
Ashok	Awaiting 🔥🔥🔥🔥🔥🔥🔥
villan villan	வாழ்த்துக்கள்
Naresh Kumar	Police oru hairruuuu pudungala Thiruutuuu pasanga
பனுவல் மணம்	மக்கள் மத்தியில் உங்களுக்கு எப்போதும் மறியாதை வாரவே வராது ஏன்ன நீங்க எல்லாம் பெரிய புடுங்கி கார்ல போன சலிபூட்டு பைக்ல போன கையூட்டு அதுவும் சமிப காலமா போலீஸ் சொன்னாலே நாய பாக்ர மாதிரி தான் பாட்பாங்க 33 மேல பாக்க முடியலை எரிச்சல் தான் வருது அரசியல் வாதிகளுக்கு சலிபூட் போட்டு அவனுக்கு அடியால் வேலை பாக்க தான் தமிழக போலிஸ் எப்படி எதாவது குப்ப படத்தை பாத்துட்டு ஹுரோசம் காட்ட பொது மக்களை லத்தி சார்ஜ் செய்வது போலி என் கவுண்டர்
KV	Too much violence thu
Vallarasu Vasu	osm
Hope is Everything	nice
Kettavan .nallavan	Sathiyam ma adhukku than round poringa innu ipppo than theriyudhuu neenga mattum than solllanum Anna
STAGE NEW Rock star dance	vijay Antony all movie different character I like
Dhanush Gva	He ’ s varra level 🔥🔥
people power show	Sarkar ku sangu ga
Gaint TV	விஜய் ஆண்டனி Sir why this film உங்க படம் சூப்பர் ஆ இருக்குமே எப்படி இந்த மாதிரி ஒரு படத்தை நடிச்சிங்க I m sorry very bad trailer
Dilip chowdary dilip Dilip chowdary	Wow
chikkamagalore project / 01	Wooooooooow Lvly trlier
Lawyer Ramesh శివ	Waiting for Telugu version because i am Telugu
Sam John	I really like if Vijay Antony act movie like Salim Naan Pichaikkaran rather than Action Mass
MKV MKV	Marana waiting 😍😍😍😍😍still no 1 on trending ♥️
Bala balu	Top 1 on trending
Sudhesh vijay	thimiru pudicha me S
ViVi	Nivetha😍
Laughter Challenge	I dont want to watch this as hole christian antony movie he collect money from u vijay antony tell u which religion u belongs to
SULAIM .M	Katta waiting
Lol Dude	The last four letter of thimiru say everything about how this movie will be 😂
Kirubhakaran Kirubha	Sarkar Vs Thimiru Pudichavan Which will win this Diwali
tamil views	Massss 💥💥💥 music
Nizar Nizar	Vijay antony naaley gethuthaan oru different thaa
Jolly AS	VIJAY ANTONY vere level
dinesh prabu B	புல்லரிக்குது
ARAVINTH AJITH	Masss
Azzi Adoor	Nice
Vinay abhishek	The wait is over Here come our first Official Music Video ADIYE Experience the passion of love with an unexpected twist http youtu be cxl xJycmFM
Manjunath Y	super Vijay sir all best for Karnataka fan
Ba La	Nice
divakar saravanakumar	My favorite hero I m waiting for this movie 💪💪💪💪💪
Ronald Charles	Love you VA
Mohan Reddy	Vibrational music
Muhammed Sajad	Supper diologue sir powerfull
Siva A	டவ் இந்த நடக்கவில்லை என்று ஒரு சொல் அல்லது சொற்றொடர் நினைக்கிறேன் என்று‌ இப்பழக்கம் உள்ள கம்மல் எம் டோல் மல்லி மையல் மறப்போம்
blackbull maniraj	arogaraaa
CHANDRU MOULI	Commercial kuppai Thenadam producer than next pichaikarAn
KAMALESH N	Nice
Pranesh P	👎👎👎
VinU E	Alwaysss same type music
ßâd ßøy Prãßå	Pudungi ya
Go green nature	Police getup sema comedy ah irukigaa bro Sorry
Kannan Kannan	Theri Hit
Prabhu R	Vijay pls stop such mass movie ur strength is ur simplicity ur initial movie wr still in mind till pichaikaran it s fine Apram vandadhu ellam ore heroism for that other stupid there I also agree that nowadays ur movie focus bi lingual commerical aspect I liked u till pichaikaran after that onwards not so impressive then ur wish All the best
Ranjith rp	Intha movie deepavaliku varathuku reason theater distributer because oru sila distributer Ku sun picture movie ya kudukala so gand aagi distributer lam Vera vali illama intha movie ya screen panna sollirukanga
AKHIL VAVA	http www injoy fun share html injoy id 401099 share id 1ny9E1CO Vijay antony tamil mass hero new movie action seen
Rk Kathi	Hit movie this year திமிருப்பிடிச்சவன்
hariharasudan arumugam	Am watching all of urfilms even good r bad on first day first show but after pichaikaran it would be mass for ur career I think hope ot come true
Dj vijay	Plz release in Telugu sir big fan of u sir
Ramadurga Chintala	any one seen telugu guy
Anbu .S	Super sir 😎😎😎
Song Believer	Thimiru pidichavan VS Sarkar 🔥🔥
Maheshkumar Velusamy	http youtu be t3DQDHn4fkE
karthi karthick	Vijay antony anna thimiru pudichavan vetri adaya vazhthukal
Revathi Revathi	Selv
subramani ntc	super
NANDHAKUMAR D	Semmmmmmaaaa 💖💖💖💖💖💖💞💞💞💞💞💕💕💕💕😍😍😍😍
Nadish Devaraj	naga naga degugu😘😘😘😘
Arjun Selvam	Don t compete with Sarkar bro
Kalpana K	Powerfull teaser
Ajith Kumar	போக்கிரி படத்துல வில்லன் சொல்லுவாங்களா இனிமே ஒவ்வொருத்தரா புடிங்கிகிட்டு இருக்க வேண்டியது தான்
krish mani	nenga story chose panni work pandrathu romba pukum inum super ha panunga analum nenga thimiru pudichavan tha sir nenga sarkar kuda varinga gethu Sir
Ameer Deen	Sarkar ticket ilai so namma ithuku pola
ranjith ramuk	Nice super awesome Good movie i think
Haamith Sulthan	Ennada singam saamy padathoda spoof movie maadiri iruku
venkatesh subramanian	If you really dare go and catch real criminal Instead of that shooting innocent people from thoothukudi those who protest against tasmac for methane for fisherman etc Have you shooted one politician from BJP and Congress or DMK during one protest
Vignesh Murugan	Guts to release with sarkar all the best team👍
peace maker	Like
Jilla Krish	vijay kku pottiya irundhalum vijaykku ewwalo rasikar iranthalu patam nallona etha irandhalum ok vijay andani supar you staile i like you😘😘😘😘😚
je tech solution	Masss
Selva Raj	🌋🌋🌈I Love🌈I Love🌈🌋🌋🎆🎆🎆🎆🎆🎆🎆🎆🎆🎆🎆💓💓💓💓💓💓💓💓💓💓💓💓💞💟💟💟💟💟💟💟💟💟💟💟💟
Irshad Ali EM	http youtu be zdqbP9Ly0EM New teaser 👌👌
Anandh Raj	வெற்றி பெற வாழ்த்துக்கள் தளபதி ரசிகன்
Kaushik Narayanan	1001th masala film Seen a lot
Karthik Rajendran pillai	Pause the video 1 45 to 1 47
Abhinandh V B	All the best 👍👍👍
pravi maghi	Masss
Marutha muthu	Sarkar ku sagu
IPS aspirant	Yenda saavadikeeringa
TECH BALA	http youtu be 86NFvfT VRQ Watch this Tamil movie download
Study Well	Sema
je raman	Vijay Antony வித்தியாசம்
Beard Boys	Mass
John Cool	Comedy movie ya
Puviarasan Samidoss	Vera level nivatha mam
abinesh abinesh	Thala fan sarpaga vijay antony all the best Anna paadm vettri Pera valthugal 🙏🤘🤘💪💪🤙
NAVEEN KUMAR	Vijay Antony sir film ku neenga police dialogue pesalaam but tamilnadu police Kassu pudinga than
madhan m.s	மொல சூப்பர்
tamilnivas don	Thimiru pidichavan😏 thimirukke pidichavan😎😎 nice😊
Triple.S	Marana mass
TAMIL FILMS and OTHERS	Vijay anthony ku mattum epdi ipdi role kadaikuthu Appo padam vera level irukkum annadurai salim Intha rendu padam kapparam idhu mass ah irukkum nu expect pannurom
P.sethu P.sethu	Semma mass
Ultra Instinct	See 0 07 deeply and thank me later ✊🏼
alexander Santhosh	முன்பெல்லாம் இந்த மாதிரி போலீஸ் படங்களை பார்க்கும்போதும் அதில் வரும் பஞ்ச் டயலாக்குகளை கேட்கும்போது புல்லரிக்கும் இப்போது போலீஸ் நடந்துகொள்ளும் விஷயங்களை பேப்பரில் படிப்பதனால் சினிமாவில் இந்த மாதிரியான போலிசை போற்றி பாடும் வசனங்களை கேட்கும்போது எரிச்சல்தான் வருகிறது
Jinso Koshy Mannil	A kanjana climax song touch
thanga thalapathy	Sarkar irrukum bothu nee vera en pa
Whatsapp Trends	Super ah iruku
Abdul Azeez	Oru 20 varushathukku munnadi vanthurka vendiya padam maathiri theriyuthu Thideernu ippo vj antonyku fan athigham aavanga 🤣🤣🤣
Charan Saran	What a boob da Andha heroine ku
SGR Creations	http youtu be WJYVLITKGCw
asar udeen	http youtu be bu8tv9YS8No
jeya seelan	telungu padam mathrye eruke
Sadiq Sadiq	I am waiting for the movie in theatre
Raffi crazy boy	🔥🔥
Shanmuga Priyan	Gethu
Latha Surya	Ithu sarkar diwali
P. Sakthi	வேர லெவல் திமிரு
Prasanth Sivaraj	சார் உங்கள் படங்கள் எல்லாம் நல்லா ரசிக்க கூடிய விதத்தில இருந்தது ஆன இந்த படம் 😏
asif mohammed	nice
magesh M.s	All the best vijay antony From a thalapathy fan😎
Jaswanth Gadde	Starting dialogue superr 👌👌👌
Thevar Prakash	Bro bad editing
Dominic Savio	Next flop
Full hand Boys	சர்க்கார் உடன் போட்டியா நீ திமிரு புடிச்சவன் தா 😎
TamiL BoSS	Muthathal kollathey full video song http youtu be RSI6A19e1AM
sathiya raj	Best wish from die hard thalapathy fan
Jeeva Nandha	Super
aakash shivam	Neenga Vera level Thalaivaaa I always say this You Are my Inspiration
Ranjithyashi1111 Ranjithyashi1111	After watching 0 34sec😠
white shadows	Kelavama irukku
Siva D	திமிரு அதான் கெத்து
ROCKING CHOREOGRAPHERS	Y Diwali konjom my munadiyo Ele late aaa vidalamla
L. Moses Simeon	Mass hit
Street Smart	Voice Vishal voice madari Iruku
AADITYAN RAVINDRAN	Hari kita asst director a irunthurupanoo🤔🤔
mushruf deen	DIWALI ku release sa Ohhhh apo SARKAR v Thimuru pudichavan na
R.logesh kannan	http youtu be gU gQIwWhN8
Kumareshwaran Mech	Semma veara level
Manoz G	Goosebumps Awaiting Vijay Antony Sir
bhuvanesh prithviraj	🚽🚽
Kishore .c	All the best to facing sarkar in diwali 👍
Harsha Prabakaran	Deepavali kku vandhu neenga yenna pudunga poringa😂🤣 Aana ungalukku irukkura dhairiyam vera yaarukkum illa yaaroda poti poduringa nu theriyumla
Challa Reddysai	Annaya please realise telugu teaser
Syam Krishna	mass
Ba bu	Super mass
Marshall Mathers	I Think Vijay Antony who ha no hater Everyone love him Very Powerful movie and dialogue and semma acting Realistic
Gopinath G	Naan padathula irunthe na unga fan thalaiva full support iruku Romba naal எதிர்பார்த police getup ipo thimiru pudichavan padamaga varapothu good luck
Venkat Khoki	Get fair in 1 month Fairness cream Fairness soap Fairness pill Fairness injection Herbal hair oil For more detail call r whatsapp 8122845949
cine updates Tamil Richard	pakka flop
Iyyappan Iyyappan	0 55 to 0 56 mithikirathu doop vj antony eh ila adapavingala 😂😂
A. bero Ramesh	I am Waiting for movie please release on next week
senthil kumaran	தா watched many time for Vijay antony s music and acting Hope it will be like pichaikaaran Waiting eagerly like others
Farook msp	Eppo Varringa sir Diwali yaa Ok ok vaanga Unga movie succes Aga Thalapathy fane sarbaga Vazhthukkal ☺
Varadharajan Ramanathan	This movie going to take cinema backwards
Sohayung	Here is the vadivelu version of Thimiru Pudichavan teaser http youtu be o5jqcfWUZQM
Shameer Freaker	trailer is very super
Raj Kumar	teaser different sir
LUME BANDS	விஜய் ஆன்டனி சோலி முடிஞ்சி நாலாச்சி போ தம்பி போய் வேர வேல எதான் பாரு
cheran Vishal	Vera level trailer
Tommy Vercetti	Editing um VFX um bayangarama irukku😂😂🤣🤣 oru vela saamy 2 editor oh🤔🤔🤣
Rana invis	Congrats 😍😘
BIT FACTS	Haha
KSK Sathish Kumar	All Titles is Very Different I m Waiting Paithiya Karan Title😂
Gopi Nath	mass hit sargar flop
Mayil Vaganan	Script dan mukkiyam Apparam dam Hero lam
Public Enemy	All the best for boxoffice flop
தமிழ் செய்திகள்	Install Daily Task App to Earn Entertainment together Earn unlimited for watching funny video GIfs Pictures invite friend Daily Task App is 100 Real Trustworthy app I received my first payment Use my referral code 1810295 www dailytask mobi earnmoney join referrer dt1810295
KEERTHI RAM	pudingi
O. P. Olassa	Editing poor
Ragu Pathi	56 vijay antonya adhu
Vikneshwaran K	My Best wish Vijay Antony sir👌👌 By Thalapathy veriyan🔥🔥🔥
Gnana Oli	Nice sir
Uppara Badesab Rajinikanth fans	Super
Zubair A	Naga naga naga pul urumuthu pul urumuthu Idi idikkuthu 😂
machu M	56 00 dupe enda ide
Haravinthan Bm	I feel pity on 2 7k ppl
Ifran 0907	I think 👎
Mersal Najim	Ne yen thevelima thalapathy movie kuda release pandra aprom therika vituduvom
Akula Amar	Waiting for Telugu trailer from Hyderabad love vijay Antony music and movie
sasi utsav	என்ன கருமம்டா இது
spark shiva	அஜித் விஜய் அப்ரம் தமிழ் சினிமாவில் ஒரு நல்ல நடிகன்
Sreeja Paloliyil	nice 👍👍👍💐💐💐💐
Sarath Vijay	police story ahhhhhhh
goussik shri	jallikattula neruppu vecha maari chumma gubeernu irukkuda song no offence All the best vijay antony sir
Sai Vasudev	0 56 la Yaaru da Adhu o Idhu kuda Vj Anthony aala panna mudiyatha o
Jay Shakthi	Gud work by vm mahalingam Anna
English Tamil	Da ethuthan sarkar Diwali nu sollieruchi ila aprom Enna ithu varinga
Tour Polama	சிலரை தமிழ் மக்களுக்கு பிடிக்கும் என்ன கரணம் லாம் தெரியாது ஆனால் பிடிக்கும் அப்படி பட்ட ஒரு விஜய் ஆண்டனி
Abdul Gafoor kv	http youtu be VbWwlBuc6oc
12345678 ABCD	Aswm sir
Charles Prabakar	Mass
RAHUL M	http youtu be hTcFWmtrzus 1 நக்கீரன் கோபால் கைது ஏன் 2 நிர்மலா தேவி விவகாரத்தில் ஆளுநருக்கு தொடர்பா 3 நிர்மலா தேவி கொடுத்த வாக்குமூலம் என்ன like comment share
Murugan Raman	Super super super super super super super super brother
Santhosh siva	Thailava is come back vj Antony fan
Nirmal Kumar	Super
Krishnadass Anandan	விஜய் ஆண்டனி அவர்களின் கதை தேர்வுகள் அருமையாக உள்ளது திமிரு புடிச்சவன் வெற்றிபெற வாழ்த்துக்கள்
Mansoor Machu	Top trailer i m fan of vijay from karnataka
surent gester	Next action from vj Antony
mani kanta	Waiting for Telugu teaser
South Full HD Movies	http www youtube com channel UCS6OIGcEw5DnAGrd7vkeGog view a subscriber Watch Malayalam movie in full HD with english Subtitles
peru creations	Vj Antony sir please select a good script doop maathrathu kooda therithu samanthamillama oru scene la nivetha pethuraj lip movement kodukranga extra sirikraanga
murugan muthu	God movie super
Sarath M	vijay antony sir all movie semma
Isaias isai	Day intha padam kandipa othikkum da odavey odathu da Tamil naatla thoothukudi sambavum nadanthum ethana pera suttukonnanunga marunthutingala sathiyama othikum da intha padam
Sangeetha PM	Background music song pattaya kelappudhu
Nandhini Nandhini	Mokka teaser
Poda Potte	http youtu be n0iWdn5eU U Go n watch this video Review about this teaser
farmers life	வருங்கால இளையதளபதி
Ragasiya ULAGAM	Mokka normal story ethumeaaa vithyasam illa music pottu yamuthuringaa story no invistigate padam pakkura pola irukkanoom director mokka pannitaru vijay antony vachiee sir vachiee vera level edukoonom avaraa mokka pandrangaa director kitta story mokkiya edukathinga story venoom na yen kitta kelungaa freeya tharean atha vitta mokkyaa arachaa maveaa arakathinga antony sir faceku vera level edukanoom 2 year agum padam edukkuaa paduthula oru oru paguthiyumm rasikiraa mathri irukkanoom audience ithukuu apoorum enna agum ethir parkanoom padam vittu face thiruppa koodathu parthtukittea irukkanom anthara kerala tamilnadu karnadaka yellarum kavara mathri irukkanoom appadi oru story yen kitta irukku yennoda story 2 peru than set avangaa onnu vijay antony inooruthar arulnithi
v.prabu v.prabu	Mudiyalada samy
Prasad Gowda	All the best YOUNG REBEL STAR ABHISHEK AMBARISH FANS
BucKeTz KERALA _ OFFICIAL	ALL THE BEST FOR ❤THIMIRU PUDICHAVAN❤ MOVIE from ALL KERALA 🔥THALAPATHY🔥 FANS AND WELFARE ASSOCIATIONS
hanu pappy	Once more bethalaedu 2
Surya S	awesome trailer eager to see on big screen keep rocking sir😊☺
Vignesh Priya	Sari sari vidupa yedho theriyama sollirupa adhukaga venna no Da chlm starting ah pudinkiyah 😝😋
Muthu Pandi	super
Ketheeswarankethees Kethees	super Happy Diwali
Sparky Bala	Onnoda padam than ya yenna mathri Genre ne kandupidikka mudiyala vera level po👌🎉
sathish surya	Waiting for Diwali
arvind B	Aiyayoo periya Adi vangapodhu
Alex dev	சூப்பர்
Mohamed Kaleemullah	I think this movie to be a nice one
Ramesh Babu	0 56 Vijay Antony sir ku dupe potrukanga
YenSaeYak	Vijay sir please do good content film like you used to do This might not suit your style
Krishna Moorthy	mass katuraaru
Me Shasha	Vjay Anthony sir Your movie awesome story and all time fabulous acting
arun vengai	Vj atny i like yr act but police man are not support public don t project them like martyr they are blood sucking idiot
Neela Kannan	Iam waiting
Mohideen Ms	O 56 daaiii enda ipdi emaathuringa
Elango Senthil	0 14 othuka mudiyathu pa
suseendar billa	1 14 Nivetha pethuraj 😍🔥
mohan krishna	Waiting for Telugu teaser
Yokesh Prasanth	Yenaya veri Pudika vidrenga
sathya c	Mudila da saamy Ivan pundingi yo punda yo kevlamana trailer kaas kuduthu trending Ivan pundingi thaaan
Abdul Raja	Nallathana iruntharu
Anbudan Aravindhan	Support MeToo tag
சுப.இரமேசு தமிழர் சுப.இரமேசு தமிழர்	நீங்க என்னதான் வசனம் பேசுனாலும் உங்க பிச்ச எடுக்கிற புத்தி உங்கள விட்டு போகமாட்டேங்குதே ஏன் என்கிட்ட எவளவோ புடிங்கிருக்கீங்க
Jawahar Kotishwaran	Nice
arun rajini	Vijay Antony Anna Unga adutha padathula na Unga thambi ah act pannuran Na please na
Jeyapandi ramakrishnan	Mokka teaser
Tamil Media	தளபதி ரசிகனின் அன்பான வாழ்த்துக்கள் விஜய் ஆன்டனி sir உங்க படம் நல்ல இருந்த கண்டிப்பா வெற்றி பெறும் ஆனா எங்க தளபதி எப்போதுமே மாஸ் ஹீரோ அவர் படம் வரும்போது நாங்க அவர்காக தான் நிற்போம் 🙋🙋🙋🙋👍👍👍
prem kumar	Need for good movie more
Lokesh Lokesh	All the best sir
Divakar Vijay	Bro deepavali ku venam pls😀😀😀😀😀😀😀😀
memes only	Theme Vera level😎😎😎 Velavaaa vetri velavaaaa💥💥💥💥
Pittu Kittu	Super song 💞💞💞💞💞💞 110 time I am listening to that song vetri vale murugunuku aroooogara
Manikandan Manikandan	New creater role all the best vijay annoying anna
RLS BOYS VIDEOS EDITING	Sema mass
Amul Raj	All the best sir all india karthi fan
CHARAN ROCK	Wetting for tilugu
Syd Stm	😍😍😍😍😱
Rathangan Creations	0 56 this is not vijay antony
MANIKANDAN M.SUGANYA	sema super
jaanu da	Mokka trailer
karthikeyan k	Vera levelu teaser 🔥
Ngk Vara10	This bg song 😍 Super
Thalai Valai	Totally different police story Sema masss❣️
ARAVIND REMO	love u Vijay Antony mass
palani vel	Nivetha 😅
ιΙνεΜυζις Φ	Indha Nivetha ah patha daan Gandu avudhu matha padi Mass 😍😍😍
Salavudeen TamilGamer	Super song
Samsung Duos	When will it available in telugu
VASANTH VR Editz	Superb Dooper
m.venkat reddy	Telugu trailer
Sridhar s	mothalla theatre kidaikutha nu paru teaser kevalama irukku kandippa flop than
லிங்கம் முத்துலிங்கம்	Mass kattitinga Police Vijay Antony
Mohd Bukhari	Sema
THALAPATHY THALA WARRIOR	Thambi sarkar varuthupa vera eppovathu release panna potta kaasathu edukala da
Mohan Vel	Dear thala fan nenga deewali Ku intha movie Ku support Pani Sarkar padatha down panalam nu ninaikirangala Ada vetkam kettavangala Dhill iruntha unga visvasam tha vachi enga Koda mothanum Athuku thuppu Ila Ithala intha movie Ku thala fan support Ahm aamais kunjus 😂😂😂😂
dinesh radha	​​WANTED​​ ​வேலைவாய்ப்பு​ ​​இடம்​​ சென்னை ​GOVERNMENT​ Approval Company
Anandh Kumar	விஜயை விட விஜய் ஆண்டனி நல்ல படங்களை கொடுக்கிறார்
AbiAnega Entertainment Media	Nice http www youtube com watch v OyhgRLus3ao
Amer	7😎😍😘
Praveen Agassi	Sir please do work with other music director
Dhana Sekar	Sema Super 👍👍👍👍 Diwali ku pappom valthukkal
Amaran Amaran	Bathirama kaasu vaangitu tha anupuringa
Thirupathi chowdary muthineni	Good acting Vijay Antony fan from A P
Younger Voice VPk	Koluthuringa Semmma powerful dialogue 🌟
vasanth sweet	Kandipa Padam pakkanum
Now shad	Masss
Rajkumar Saravanan	Aathi
ezilarasi kumar	Semaaaaa music
Find out more Tamil	Thimirupudichavan like here😈
Bhuvanesh Waran	Etho 1990 s flim patha matere oru feeling
Anas Ameerkannu	Semma padam
Balachander Rajendran	Classs and masss😍😍😍😎
vignesh vicky	Mass na nenga yepovume
anu srithar	😦😦😦😦ena padame ratha kalariyaa iruku
Prakash Be Naturaly	Vijay Antony
VELLAISAMY KJR	அருமை 👌
john son	Mass
ADULTS FACTORY	Khali madri padam edukadhenga please dont spoil your name give best movie
வீரத் தமிழன்	சர்க்கார் கூட போட்டி போட்டால் கண்டிப்பாக தோல்வியில் தான் முடியும்
Mani Appu	Sir change ur profile pic sri
venkat venki	Shoot in pondycherry im my area
Sasi Kumar	Ji sarkar ku tough competition
colombo color	I waiting
sai ram	http youtu be CZrQi9Le96g Plz watch
Srinivas Rajamani	Dai yenna gudts unnaku sarkar kudda potti ya deposit poopothu 😂😂😂 vj Antony
Maanja Velu	Nallaaruku
Geetha B	Super
Krishna Pradeep	Mazzz SuperB One VijayAntony Sir 3
Billa Suresh	superb mass Teaser 👌
Jaswanth Kumar Tati	Anna when did you release teaser in telugu
Shashi kumar	I from karnataka I love Tamil movie And also support Kannada film KGF AND THE VILLIAN MAKE SURE YOU WIL GET MORE ENTERTAINING
Born Bakaras	http youtu be fVI72SYKZbA దసరా స్పెషల్ ఎపిసోడ్ 2 అరవింద సమేత వీర రాఘవ రెడ్డిని మించిన ఫ్యాక్షనిస్టులు నరికితే ఒక్క యెటుకు తల తెగి పడాలంతే Sponsored by Bank of Baroda Proddatur branch Must watch n do share to all ur frndz😊👼🐐🐐
இளைய தளபதி அபினேஷ்	வாங்கோ வந்துட்டு வந்த மாதிரியே ஓடி போய்ருவிங்க என்னனா எங்க சர்கார் க்கு வெறித்தனமா வெய்ட்டிங் ல இருக்கோம்
SARAN DEEP	Thala intha generation etha marii commercial kalantha thriller movie kudunga thala apa than neenga konja kalamavathu irrpuinga by your heart fan
Abh Reg	Mast I guess the movie will go gud but don t realise on diwali sarkar will bang it
Petchai Maniam	Semma da
vignesh s	Adei ennada ithu palaya padam maathri iruku
sathish kumar	Endha dewalikku Vijay v Vijay Antoy sabash sariyana potti
vijai s	super
S. Bala 23	0 56 0 57 fake doop Vijay Antony plz pause and see 😂😂
Stunning Sanjay	Very sad for 2 2k dislike
BAIS AJIMA	Semma mass
Muthu Mariappan	திமிரு பிடிச்சவந்த சர்கார் குட போட்டி போடுத அவலோ திமிரு
back benches	http youtu be JPhqgcnXPuM watch this amazing
Md riyaz uddin	Sir release in Telugu also
ThunderBolt Leo	❤❤❤❤❤❤For status suscribe my channel❤❤❤❤💜💗💕💕❤❤ 💗💖Updating daily💖❤ Tamil malayalam hindhi and engish Visit and subscribe Guys😗😗😗😍😎
Kannadasan Dasan	police our pudiki🤑🤑🤑🤑 Tamil Nadu flu kadta pair 👊👊👊👊👊👊👊👊👊🤛
roger balaji	Standards of flim Making from Vijay Antony is gone
sheikh sheikhs	http youtu be n PUCGGNOU
தளபதி விஜய்	Wow Vera Level Da 😍😅❤✌😘
Cartoon Kaaran	Mersal scene animated http youtu be lh o5nbJig
SURRECH RAO	Valtukkal sir
rocking entertainers	All the best from thalapathi fan wish vj antony anna
