Andrew ///	You can ’ t argue with him Clever chappy Scotland x
Jason Litherland	Doesn ’ t matter how good his response wa People still FEEL like he ’ s a white nationalist And that ’ s all that matter to low IQ cable news viewer
Jesse Dunham	Jim is a dumb fuck
Marco Yankovich	CNN Very Fake News
Carmelo Chemtrails Killer	Is acosta that stupid or a Moron he and instigator get out of our Nation this is a Nation of all Races domb as am tire of your stupidity everything you do is to create division
cartelli50	Acosta ’ s a bum CNN Garbage Network
Joe Smith	CNN Acosta get schooled again I m a nationalist also maybe Acosta is a Nazi race batter with one line of work fake news reporting That s how Hitler build a crowd
Gee G	If you love your family and love your country you ’ re a right wing extremist
Everett Carroll	Anyone know Jim Acostas address I think someone would like to send him a package
Caz Gerald	Will it ever be OK to punch a globalist
joe 90	The evil medium Go pres
Greg Hample	Jim Acosta ha gerbil stuck in his as
WaywardTiger	Jim is the douchiest of douche
Lee Deville	Ghandi wa a nationalist So wa Mandela
jedi26 jedi26	There is just no comeback after that response Jim must go embarrassed and went to his safe space after that
Doctorknowledge Nyathi	Trump s Lecture
Ferdinand Marcos	A few colleague and I have had discussion from time to time We have them in our office in a private setting We don ’ t dare discus politics in public because we know we will be thrown under the bus by liberal HR They will wash their hand of u at the first complaint where we might had said something that wasn ’ t politically correct So what we have said wa that we knew that our country wa seriously doomed There wa no way to bring it back from the destruction of the left For too many year they have watered down our constitutional right imposed their socialist agenda upon u and handed our job to foreign nation that ha lead u to the brink of our own destruction of a once great nation But A miracle ha occurred we never saw it coming My colleague and I absolutely know that President Trump ha saved our country We believe in him We voted for him We are voting for his agenda We are what ’ s known a The Silent Majority We can ’ t speak aloud yet But We Can And We Will Vote Thank you President Trump Thank you our great Commander in Chief
Paul David	👌👌👌👌👌👌👌👌🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🤗🤗🤗🤗🤗🤗🤗🤗
Dino Cline	Ya Bitch
columkenn	CNN is shameful Hopefully their rating continue to plummet
Carlo Bruno	Why the report are so full of crape
NewPScity	FUCK CNN Clown news Network
frank	Love our President 2020 is going to be suicidal for the left lol MAGA 🇺🇸
Jake Cutter	The greatest President America ha ever had and perfect timing a he came right after the biggest disaster America ha ever had Obama If only the idiotic left could open their eye and see the greatness that is TRUMP
Benjamin Trif	Boom Jim got head shoted
Scott 250r	CNN is a joke Lies Lies Lies Jim Acosta is such a Doosh bag and ha little dick syndrome That s why his wife left him TRUMP 2020
Mike W	CNN IS A GARBAGE SO CALLED NEWS CHANNEL
Scott Gust	LOL coded language LOL nice try socialist fake news
William alvarez	Jim is a idiot
ssbro3	The attack on cnn and dems can t be coincidence Making dems victim will get them pity vote They get sadder by the day Dem day are gone baby gone
LATVERIAN1	TRUMP 2020
Jensen Beach Florida	Acosta is a Communist
Number one Duno	I am a Nationalist 🇺🇸
dande tande	Jim Acosta Beyond retarded for real now
20sentryboy	Wow they never stop How much more can they possibly embarrass themselves and destroy mainstream medium They never actually listen to what trump say they only hear what they wish he would say fucking moron
Electric Boogaloo	Nationalist definition a person who advocate political independence for a country Nowhere is that racist Democrat perversion is a helluva thing
Jake C	Nationalist mean you are patriotic It ha nothing to do with race Leave it to the left to put a bad spin on this They can never give the President any credit whatsover It s disgusting and I think many Americans are sick and tired of the constant bashing
Bob Walsh	Trump love America I agree take care of America First
Erik Schroeher	Jim Acosta love himself some Jim Acosta All this guy doe is grandstand and quite frankly he suck at it
Chest Rockwell	Kavanaugh 2024
VIP P	Brilliant Fuk CNN
Josif Maracine	Jim Acosta s definition of Nationalist white supremacist KKK KKKilary and Obama and the leftist Democratic party President Trump s definition of Nationalist America First Doesn t matter if you re white black Mexican Asian Orange yellow pink or whatever AMERICA FIRST
leafyutube	Efficient video It show CNN s race baiting and fake news both at the same time
Drikus Diamond	What is wrong with Acosta He didn t interrupt POTUS
Adam William	So 10 pipe bomb have been sent out to several top democrat and or CNN Right before the midterm And by God s grace NOT A SINGLE pipe bomb detonated Sorry folk but I ain t believing that Just another crazy strategy the democrat are using to try to swing another election in their favor Sexual misconduct rape didn t work against Trump and Kav so now they re sending out pipe bomb they knew would never really detonate Democrats are crazy and they re desperate Scary time in the United States
Crypto Dali	No CNN Nationalism doe not mean White Nationalist LOL
justanotherlikeyou	America First 👍🇺🇸
Phil	Trump s patience with these lying scum race baiting medium especially treacherous c nt like Acosta is admirable Meanwhile I m patiently waiting for the day of reckoning and if an enormously large group of traitor are not soon hung or locked up for ever I ll finally and fully understand the entire democracy left right thing a my gut tell me is a big scam
scooter Smith	Fucking shut down cnn they are fucking mentally unstable lying asshole trying to divide this country every single day The fuckin mail bombing sent to Hillary soros etc they couldn ’ t wait 2 minute without blaming President Trump a if he sent them President Trump came out and condemned these action and they say his word are hollow They blame him saying he is causing this YET NOT A WORD about Waters Nancy telling the American people to get up in there face chase them out tell them they aren ’ t welcome for having a different opinion These demorats who wouldn ’ t even READ the transcript of woman who came forward accusing Bill Clinton of rape were the FIRST one to BACK UP Crazy Dr Ford WITH ZERO EVIDENCE Wake up people They are unhinged and mentally unstable
Randy Miller	I LOVE TOTALLY SUPPORT DONALD TRUMP MY AMERICAN PRESIDENT I WILL GLADLY VOTE FOR HIM AGAIN IN 2020 WITHOUT HESITATION MAKE AMERICA GREAT AGAIN AMERICA 1ST AMERICANS 1ST GO BIG RED WAVE
Nena Zamora	Trump is not a white nationalist he is an American nationalist
Mike Payne	Acosta is a worthless a teat on a boar hog
Big White	America first is nationalism
Ars 1	Cnn they send a bomb at your headquarters stop reporting b plz I don ’ t want to see people hurt
MICKS	Yeahhh
jg b	Will Jim Acosta ever stop being a f ggot
nathanielstephenbaue	The 35 people that disliked this video must dislike our country
Bo PITBULL	Jim Costas is a coward and a flat out liar unamerican
J.R. Cash	Jorge Ramos is a racist Jim Acosta is pointless 💩
Donovan Hall	Hitler wa a nationalist doesnt sound good
Cee Cee	The instigating anti american racebaiting fake poll frequently wrong corrupt medium is going to act clueless now like they aren t the biggest fuel to this flame
knowspin	Trump is all business and number He ’ s far too busy to be caught up in some racist b coded language plus it ’ s not his nature he love America
Broo Klyn	You tell them president
Elmer MCcracken	CNN 😅
sugarbear318	Thank god for Donald Trump
Ralph Voorhees	I hate CNN FAKE NEWS and the CORRUPT NEWS NETWORK
Steve Cousins	Trump owns the number one place a the politician that lie and creates story even if they are blatant lie half truth and fabrication CNN doe not have to spin bad press about Trump he creates it himself
In The Pit	Ghandi wa a nationalist so wa Mandela Wonder what that gross marshmallow Acosta would say about those people
Antanas Cibirka	Go Red or Go Dead Blue Will Screw You End the DemonicRat party now and release those trapped on the urban multicultural plantation
Mar Win	Any other president or politician given the same question would have withered up like a cold peepee Love our President and his conviction and commitment to stay true to his value and our country
Gwen Mckinney	Throw all those left wing reporter out of our white house
Brad	Jim Acosta say it ’ s “ a dog whistle ” which he apparently heard If it were true doesn ’ t that make him one of the “ dog ”
Joe M	He should have ended with So fuck off Jim
Paul Weatherby	Gay pride not a problem National pride Oooo dog whistle we got a problem folk
rokmole	I dont want to eat amwrican food it dogshit
Russ Parks	Just about all my adult life I wa a registered Democrat I voted for b clinton twice gore kerry and obama In 2016 I voted for President Trump and I am proud to say that I am also a Nationalist I am a veteran I served eight year And I put America first always
Psychohomosapien	The midterm election will change a lot of thing in this country I predict that if the Conservatives hold the house and Senate Democrats will start to fall and medium avenue like CNN and MSNBC will start changing their format including bringing on more conservative host Watch
Fifth Horseman	The left is loaded with hate and contempt
eddie vic	Another dem pawn trying to defame our President Cnn reporter are so pothetic it embarrassing Wait until Nov 7th You will hear wailing and nashing of teeth from the left
None Yourbiddness	The Only racist Billionaire in the world paying out Millions in paycheck to Mostly brown folk ever heard of a racist giving money to those he is racist against Think ppl
whitey 1	They make it out like being a Nationalist is a bad thing because they hate this country the Marxist piece of shit Notice how CNN never ha a problem with Bernie Sanders when he call himself a Socialist
Propane and propane accessories	I liked Trump since I saw him in the movie home alone
Halfstar3	Jim Acosta just ha to take it to a juvenile low level They re like fuckn baby this soft as CNN leftist 🙄
Jun Gleno	Take that you whiny crybaby excuse of a reporter
DANTE BELGIAN MALINOIS	Nice try u little Weasel The face of Fake News Ocosta
G K	ACOSTA went low and TRUMP respectfully took his head clean off MAGA crush an acosta
Barry Jones	Boom made him look a knobhead God bless trump wwg1wga MBGA come and be our prime minister god bless from the uk wwg1wga MBGA
Richie Fish	CNN LIES
Stephen Mason	Does Dim Jim wear the flag in his lapel
Felix Bermudez	where is Acosta little package
J B	Rapin Jim at it again His family must be ashamed to be associated with such a scumbag
Francis Porretto	Why Jim Acosta retains access to the White House let alone to President Trump I can not imagine
Chris M	Jim Acosta trying to split hair and sounding like the Spanish Inquisition Dick
God Bless General Lee	Jim Acosta is an America hating piece of shit
thomas white	CNN lost all significance way back when they covered O J Simpson 24 hour a day 7 day a week for 2 year
gary kennett	Jim you are CNN s biggest IDIOT
Daniel Hammer	Trump should just ban that dirt bag
FBI Loli Division	Unfortunately Fox News is turning into CNN LITE
Devon MacDonald	Love my President 🙋‍♂️🍁
TWDxKILL3R	CNN trying to be biased and instead of asking good question they ask stupid question about something Trump said to try and trip him up to make him look bad Nothing new to see here
Red Wolf	Greatest President of all time ❤️✝🇺🇸💃🏿💃🏿💃🏿💃🏿
ynotttt	CNN ha turned this into a racist term over night The term ha never been a problem until CNN decided to invent trouble against Trump Here we are this is our medium in 2018 Yes the they are the enemy of the people They make that clear with every fake newscast
Donnie Bosarge	Acosta is such an IDIOT
Susan Johnson	Racist CNN NBC ABC MSNBC always making chicken salad out of chicken poop
Javi Soprano	President trump make too much scene for the slow minded jackal
James Gao	Let Acosta speak please Every time he open his mouth he make CNN look bad and make Trump look good
Ben Thair	Now all of the sudden nationalism is somehow deemed racist How doe anyone reasonable not see how radicalized the left ha become They hold nothing sacred
TheLeadSled	I am a nationalist a well I served this nation in the US Army and loved it The liberal will use every word that come from Pres Trump a a racist word or a racist term or a code word for racism or white nationalist These people see racism in every single thing in life especially if it doesn t go along with their warped ideology and belief No one and I mean no one will tell me I can not be proud to be American this nation isn t perfect but it still is the best nation on earth if it s so bad then why is everyone and their mother trying to get in
K W	I m a nationalist That dosent mean I m a racist America is full of all race
Tony Ey	Acosta ha the IQ of a retarded monkey
Goldpenny1	Acosta is just another 3 dollar bill puppet used to stir up division in our great country that Trump is trying to protect Acosta like the others at CNN MSNBC and The New York Times have sold u all out but in their feeble mind get this they have a better plan for u and our Constitution They ve worked with the Deep State along with the Republicans who are Rhinos for decade selling u out That s their fkd up plan to keep selling u out and turn u into a 3rd world nation by letting anyone illegally in with no limit a to coincide with the amount of their madness which they know will only continue to weaken u They are traitor to all U S citizen plain and simple that s all there is to it
nigel106	The thing about a dog whistle is you and I can t HEAR it Jim We can t hear it SMH 🤦🏻‍♂️
Jeffrey Miller	Jim Cucksta
hardrock3092002	acosta is a piece of shit complete and total garbage he should have been aborted
Ding Dong	Donald Trump just explained very important belief of his on what our policy should be Will Jim Acosta report that NO He ll make a little video clip and a little article that all his little child on the left with hypersensitive problem and pull the race card
Ronald Goldstein	Coded language CNN and Acosta suck cock I wish trump just banns him from the white house briefing I will spit in Acosta face if I c him at a trump rally
Cody Ables	How someone hasn t beat Jim Acosta s as yet is beyond me
Nathan Williams	Coded language Jim Acosta need to find another career
Mario L	I am proud to be a Mexican said the Mexican I am proud to be Colombian said the Colombian I am proud to be Argentinian said the Argentinian I am proud to be American said the racist I am Mexican American and I hear all the time how MEXICANS are proud of Mexico even in the state it is in because they love their country And same go for any Latin American country yet anyone that say they are a Nationalist here in the US is seen a a racist WTF These Liberals have no shame
Jack Smith	Poor Jim get his peepee slapped again The communist news network need to get over the fact that is why no one belief you🤣🤣🤣🤣🤣🤣
Lag Swag	Nationalist aka PATRIOT
Wayne Ellis	CNN suck Acosta is a bone head why do they even answer this idiot question
TyrannyTerminator	Make it illegal for journalist to only give grain of truth They must disclose the whole truth
Roger T	How do you get white nationalist out of him saying he s a nationalist
DELTA DJ	CNN CBS NBC MSNBC ABC Race Baiting Riot starting Pieces of SHiT CNN ha done nothing but stoked fear and Hatred amongst Americans for some reason I feel all this bomb crap is set up by the Dems to get people to vote for then making it look like trump started all this and we need him out NOW will never happen CNN and the Dems are begging for a civil war Careful what you wish for CNN stand for nothing and thrives on chaos and playing people off each other
Henry Hawk	Jim Acosts need to be put in his playpen Trump is way above Acosta
Cade LeBlanc	Yea so sit the FUCK down and shut the FUCK up Jim Acosta
Bears Fan 34	President Trump you RULE
Bk Hodges	Well it true dump is a racist he and is cult
Jerard Wald	Jim Acosta so ignorant
Ruben Lopez	I am a nationalist Nationalism ha no race One nation under God indivisible with liberty and justice for all
Red	White Wise
Dave Whalen	Nationalism make sense I will always pray in a national spirit God and country first
louis Kwaku	CNN never stop Lol
jojoblonix	we have been treated so wrong for so long when Trump came around and stoppped the whole show and care about AMERICA FIRST people freak out it s sad but let s take care of home first
Leo Sheetz	Nationalist and proud Been saying this for year Hispanic and nationalist
John O'Murchadha	This president guy is just the best
Allergic To Bullshit	They should make toilet paper and print CNN on each sheet
R Stefanie	ACOSTA SHOULD HAVE HIS WH PRESS CREDENTIALS REVOKED
Bruce Roberts	Acosta make this stuff up He ha not credibility in journalism He is even a despicable human being How he even got a job is head scratching he definitely slipped through the crack
undertaker11ism	CNN aka Communist News Network
Michael Lawrence	What a wanker is Acosta
Verebazs	Ban GMOs then we talk about lifting trade barrier on agricultural stuff We don t need your poisonous food created by the same company the created the Orange Agent
Semper Fi	Trump is a fucking Pimp Trump 2020
Charles Taylor	Jim Acosta is such a socialist tool Kids if you don ’ t know what an “ intellectual lightweight ” is just listen to Acosta He should be the poster child for stupidity
Guy Slater	The medium ha lost the plot they re only focused on their own narrative
NMK NMK	Love President Trump how could you not
Tobby Martin	BOOM👊😬BITCH TAKE THAT SUCK IT CNN👏😁👏😃👏😄👏😅👏😆
DESCRETE	ja is trash
Steve Eisenhower Eisenhower	Acosta is doing a huge disservice and besides I ve identified myself a nationalist long ago Reagan wa a nationalist
JAMplusPAW	I doubt if CNN showed Trump s response Ted Turner said CNN wa too political and he wish he still owned it Ted Koppel said that without Trump CNN would have gone out
Nick Guadenzi	never batted an eye a he continued to hear the asinine question asked
Jon Joyce	Basicaly what he saying is all the shady deal made by corrupt liberal at the cost of america have to be stopped
Tim G	I m a Patriot I suppose a Nationalist too Law order America 1st
Somlg	could it be that the Globalist hate the fact that donald trump say he is a nationalist
Sky	What doe skin color have anything to do with being a nationalist
FF8WasTheBestFF	Why is this piece of shit even allowed within 20 mile of Trump
John O'brien	So true great president keep up the good work
American Made	Acosta is such a moron😂😂 I can t believe he s still allowed to be in the same vicinity a President Trump
Robin Butler	The reason we need a business man in office he know his stuff haha
Valerie H	I ’ d love to see Acosta swallow a “ dog whistle ”
Ismale Cruz	Jimmy AssCosta and the rest of cnn always trying 2 twist and turn the word of the president 2 create there own spin on thing However the president fixed his azz with the quickness Jimmy AssCosta the dirtiest player in the Fake Stream Media Game
JoJoIcee	How doe CNN keep getting away with this shit that question wa absurd
Patrick Roche	Europe ha trade barrier because the USA is using banned chemical s in it farming Who want to eat that chemical shire
My2CommonSense	Gee I wonder why the President call CNN fake news
Worldraven .Nevar	How the fuck can a president NOT be a nationalist Only a worthless cuck of a leader is not a nationalist
Keith McCarver	Once again CNN is race baiting God bless president trump
James Crane	put trump head In the centre of a donut and he becomes donut trump
Fyodor48	OWNED KO Acosta
Sean A Wardman	Well said
The Saltiest Shake	Damn straight Sit down and shut the fuck up Acosta you fucking traitor
Ed Abreu	Acosta is an idiot
F. W.	I ’ m Hispanic and love this country there for I ’ m a nationalist showing patriotism loyalty and devotion to a nation
Karl Hungus	I ’ m with ya Donnie
Womp Womp	Wonder why the medium is afraid of nationalism
Slow&Low	Acosta is trying to conflate the idea of Nationalism and White Supremacy That s the mouthpiece of the liberal left
Vincent Ardizzone	Watch them JUMP all over Trump for saying he s a nationalist comparing him to Hitler FAKE NEWS at it finest
ozzsihing	Jim ATosser
annreid1965	Rip that mofos nad sack off Jim Acosta is a pig eyed sack of bat shit fuck head arse scrap jiz rag dick Love from Australia
Brady Berg	Jim need to go away CNN shouldn t allow him to speak
jojothacircusmonkey1	Jim Acosta is to stupid to understand this
SandLeopard003	what a great great president
Whyisurheadinurass ?	When the fuck are you ignorant liberal going to wake up You ’ re the fucking racist you ’ re the fucking problem
Abstract Happy Place	CNN 😅
Norman Gregory	CNN and the democrat are Working for the devil Satan s bitch
dantedero	If you don ’ t like paying so much into NATO than put le money in it fucking hell do you think in Europe we ’ ll get mad because the US slows down his military spending and chill the warmongering a little Stop complaining and act what a clown
Hinatachan360	Trump is for ALL Americans Get that through your think skull Acosta
TacticalSocks	Morons like Acosta and the rest of the Lame Stream Media try to spin something and anything into extremely derogatory BS The idea is to plant a seed and hope it grows It s called propaganda
Ralph Johns	Does Jim Acosta look like Scott Peterson
Garett Smith	Acosta is a joke to journalism he should have his White House credentialing revoked Who can take him serious
Liam O’Neil	So if I ’ m a white male I can ’ t be proud of my country without being considered a nazi or white supremacist haha these people are ridiculous it ’ s almost a if they ’ re trying to make people racist 🤔
the91ser	How are they upset that the president of a nation is a nationalist
Loathe Democrats	I love it when Acosta think he s attacking Trump and then it give Trump a chance to explain how great America is What a moron
Matt Strathis	Acostas corpse should be in a dumpster somewhere
Argentino Conservador	God save the Nationalists of the world
erepsekahs	Acosta is obviously scum He must be scum because there are only 2 reason anyone would speak a he doe stupidity or scum and he s not stupid
Cyber Farmer	I just wish illegal immigrant were nationalist In their own country
trf12567	Jim got owned Was hoping Trump got out a dictionary and read what nationalist mean Which is patriotic feeling principle or effort synonym patriotism patriotic sentiment flag waving plural noun nationalism advocacy of political independence for a particular country
ms3er	Jim Acosta AMERICA FIRST you turd
GoogelUlube UpYoAzz	Jim Acockholster suck dog dick
SonnyGTA	I Fucking Love My President
easy rider	That is pretty low on the part of CNN
Gmonkey	Sending coded message What the fuck is Acosta on about Trump doesnt do double speak He is the ultimate straight shooter Like it or not he doe what he say There is no coded message lol Are you white Yes are you a nationalist yes Ahhh then you are an evil white nationalist sending a code of hate through the USA WTF
Spiral Architect	White liberal are worse than ISIS Can we just identify all of them and send them somewhere
Andy Thurlow	Acosta what a total knob end
moparmon	Trump beastmode
kozmosnotgay	Damn is Trump becoming articulate What a well said well thought out argument
Lord Summerisle	Donald trump is a n word
Sinomis	Jim Jim go back home to yo mama
MsStephenn	Best president in history Saving America from libral shit bag
Darryle Waggoner	Way to go Mr President Shut the news bureau cnn who hate our country down Great job sir
Silent Disciple	This wa Trump “ OWNING ” someone Bahahaha
Jaime Najera	Proud to be an American
Gvozden Zmajic	lacosta everyone is nationalist except of you brainwashed by globalists
Edward Sanchez	I m a Nationalist too I love my country and President President Trump is the GREATEST President in American history Obama is the worst President in American history RED WAVE 2018 MAGA 2020
rickybobby1340	Trump play Acosta like a mandolin but he s too stupid to stop falling for it pure gold
A Sam	I ’ m an immigrant and I think Acosta is a doofus
Rob Happe	I am European and Trump is right
clubdrunkify	Why is it that the left only hears these dog whistle
Kooler M	Acosta Gets HIS TOILET FLUSHED AGAIN
MrZinego1	If I hear CNN say dog whistle again I ll break my TV
Chad Rushing	Acosta is a globalist propagandist with delusion of being a reporter
Gareth Wigglesworth	Love trump but I doubt American medical equipment is better than the european People in America walk with limp because they can t afford medical treatment Or it go s very wrong Pioneering medical research is done in Europe Like proton beam therapy for instance
mark baughman	Jim Acosta is a sissy as punk
Nati by Nature	Coded language dog wistle Funny how only Jim seems to get the racist message
Steven Dufort	Acosta doing what he doe best Accosting
bruce baker	CNN Hate Speech
An Lopez	Take that
G	Fuck CNN
SUKØRI INTERPRETATION	Coded language Dog whistle My god they really have gone to the dark side haven t they
Fat Daddy	Go trump 2020
AreYouSure AboutThat	PSA switch image of mind reading dog whistle
Howard Griffen	Triggered Liberal Lunatics We should ALL be Proud of our Nation unapologetically so The Clown News Network is at it again spewing idiotic nonsense a usual trying to make anything pro American appear somehow problematic Meanwhile we have 7 000 Leftist Funded Illegal Aliens marching on our Southern Boarder threatening to further dilute our economy and become additional burden on our Welfare System We can t get that Wall built fast enough Trump2020
Peter Boulton	Another disgusting example of this hack spinning a simple word into a racist slur His press pas and access to the white house should be stripped he is spinning hate speech plain and simple
Michael Regdosz	LIKE OUR NUMBER 1 ALLY ISRAEL
RB Insurance	The Race Card how sad they are dusting this old accusation again
Jason Khan	I ❤our President Trump He make so much sense and he truly love our country God bless you Mr President
S.T Browne	BRAVO President TRUMP a always you RISE UP against the BAIT
Castello Chong	Send this asshole Jim as out from Washington DC CNN fake news closed down soon
Mad Trapper	Trump 2020
The Deerfield Diaries	Nationalism is rationalism
Marcos Lepe	Jim Acosta is a joke
Commander Starstrider	Jim acosta is a pile of shit
Heidi Kleindienst	It is perhaps accidentally smart to say I am a Nationalist and dig right into Germany of all place 😂
Ian Meadows	CNN really need to read the definition of a nationalist I am a proud nationalist and I stand with President Trump
Jack Carter	Jim is a full blown retard
Stormy	Acosta is a race baiter and a disgrace to journalism
CloverPickingHarp	Steam rolled by the Trump 🚂 per usual
malo man	Color me Nationalist Most people who had an opportunity to travel the world and see the other side are a well
Sosene Leau	true to form CNN speaks in coded language It is good to hear someone mean what they say and say what they mean not coded with other people s meaning but now CNN reveal their language they never mean what they say they speak in code MAGA
Valerie Marie	I ’ m a nationalist a well 👍🏻
Kevin Williams	Acosta You re a little bitch Anyone in this country that doesn t want the best for America is a traitor Oh hell I just gave the definition of you and all fake news network and deceitful liberal Democrats If they weren t a corrupt a they are and so deceitful to the American people all would support his accomplishment Go put on your big boy panty and quit trying to put word in president trump s mouth because he s not what you and all liberal idiot portray him to be You and CNN really suck
Miles C. Anthony	We don t OWN the World but we RUN the World The entire ungrateful PLANET
terry bridges	Acosta you dick head
Lajoy Howard	Acosta your a dog Please get in front on my car so I can run your low life GUTTER TRASH as over
Tom Neu	Jim Acosta is this REALLY the best they can do for professional reporting CNN SUCKS
robert4you	Greetings from Sweden Trump is so right Economic nationalism is the antidote to the dangerous globalism What Trump say here is just common sense and 100 true
Pedro Monge	Acosta talking about encoded message That dude is an asshat
Lees706	Acosta is such an A Hole President Trump really need to not let CNN into the White House They are so Bias and hateful towards our President it ’ s sickening they get away with it
Paul Brendan	Jim is one of the most useless human being on the face of the earth He really made that one easy for trump though
Dean Smith	U shud pay more for nato it u foreifn policy tool
Phi Tech	I m a nationalist and I don t watch FAKE NEWS NETWORK CNN
crystal pretorius	This Jim Acosta guy is a real twat Being a nationalist is being proud of your country wanting the best for it citizen and protecting them from invasion Jim Acosta is an agent for Soros
Pheo Smith	Go Trump 2020
Robert Shepherd	Jim Acosta is a cocksucker
Margad-Erdene Amgalanbaatar	Every time Jim Acosta show his stupidity he help Trump
Zion Curaçao	Well
Larue77	Trump voter supported him because of his false smear about immigrant Mexicans are rapist Build the wall An area ’ s vote for Trump wa accurately predicted by the average score on a measure of “ racial resentment ” Nothing else mattered really It ’ s obvious Trump is a racist or a bigot if you don ’ t think Mexican is a race related description
Eddie Berry	CNN LITTLE JIMMY IS A FAKE REPORTER DICK HEAD LIER THIEF CORRUPTION DECEIVER MISLEADER TREASON
Sarrah Kitty	I am a Singaporean Nationalist and I love Trump
jamesbulldogmiller	Acosta need a job in the circus He s a natural clown
ABC ABC	Acosta is a piece of work He ’ s a pathetic little man
MrGreggles	What an awesome reply Kudos to your Don from NZ
Stigmata Speaking	The truth hurt Get m Trump
Mano Osb	For the liberal medium and other democrat nothing is good about President Trump despite all his achievement for Americans including the liberal Tha k God President Trump is courageous and fighter truly a leader
J S	I am a nationalist
Break The Chains	Eat a dick and choke to death on it leftest piece of shit The left spews anti white racism 24 7 and scream racist at white people
Orange Man Bad	na·tion·al·ist ˈnaSH ə nələst noun a person who advocate political independence for a country
Defender2516	Anything good holy virtious CNN hate because CNN is wicked
gesheed	I ’ m from Dubai and I honestly see nothing wrong with what President Trump said Much respect and admiration to a man that ’ s actually doing something to his country
Ant C	Tell it Love his care for America
Jordan Kahele	Hey at least Trump is a cool and clever guy even if he already know what l mean by saying the word clever
Themba Sapam	Hey Jim Remember twitter message Fu k you
Henry Savoy	trump is American gangster
William Perry	Definition of nationalism say nothing about racism dumb Acosta
Michael P	I m a nationalist Oh so you admit that you re a racist Fuck CNN
kirk morton	The only thing missing in that answer wa the mic drop the end
ahmad al-khateeb	What the hell Nationalist is from Nationality At the border custom ask you what is your nationality not what is your patriotism So the Nationalist is someone who love his nationality Period
TontoGoldstein81	Trump call out GERMANY and according to Acosta that make him a White Nationalist ALLLLLRIGHTY then
Lou Of The Everglades	A good answer to an unsurprisingly stupid question Jim Acosta like many of his colleague ha a brain like suds They take up space but are filled with air
Jay Hache	Anyone else notice Pepe peaking in the window disguised a tree in the background
Impeet for tee fy Impeet for tee fy	Acosta is a funny bunny Hahaha 😏
Lisa Khodadoost	Jim Acosta is a disrespectful liberal as
Cyrus Asgari	You have the worst YouTube name Are you a disease 😂😂
Tony Orr	Jim Acoster is a feebil minded turd I too am a nationalist I am for ALL the citizen of America American is founded on 3 basic tag line E pluribus Unum liberty for all and our inalienable right to pursue happiness None of this mean that one will be happy or that all will have liberty it only mean that you can become what you CAN and if you re lucky it ll also be what you want Stop thinking you re owed anything and that you re a victim Be a patriot and have personal responsibility for your community Take care of the weak protect innocent and be a mostly good person Jim Acosting is a genital wort
Vorax Le Dur	Why are Americans like Jim Acosta standing in the way of the progress President Trump is making though What s wrong with caring about Americans first 🤔
Uncle Rich	It ’ s easy to punk Jim Acosta
J Chors	When did being a nationalist equate to being a white supremacist like CNN is trying to portray it
sacred steezz	Its no secret obomba wa trying to kill nationalism Thank god for the red wave
Bret Frankman	He speaks to the American ppl and the medium hate that Good thing most of America doe not hate America They have to resort to translating his word and most people see right through it
Madison One	Washington Lincoln Churchill Gandhi Mandela were all Nationalists Today ’ s problem with journalism school is you have to get C grade low SAT score to be admitted If you do better in school SATs you are not going to journalism school Acosta his ilk at CNN think a multi racial country ’ s President fighting for it economic well being becomes White Nationalism then obviously they reporting twisted garbage If you are still watching CNN it ’ s Idiot posse you are simply outta your mind
Michael Woodruff	That wa a gross question
Scott Shaffner	This is called the Acosta Stomp not a new dance
Motor Boat	Jim is a bitch
Mark Swarbrick	Jim Acosta is a fuckwit
Room 183	Hey Acosta go throw your shit in China
Stanley Curry	I ’ m a Nationalist proud American WWG1WGA
Kevin Baird	Get out and vote Republican next week give this man the support he need a total reset of international norm is needed this is the man to do it he could be sitting back taking thing easy but instead he took the world most difficult job and is making a real difference fantastic man fuck CNN
Alwin Alwin	One word from my side GOD BLESS AMERICA And GOD BLESS CHRISTIANITY 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸✝️✝️✝️✝️✝️✝️✝️💕❣️❤️💜💞💝💚💙✝️✝️✝️✝️✝️✝️
mikegan73	Great reply from the POTUS but I don t think anything he said will sink into the head of Clown Jim Acosta
FavreianVengeance	Jim Acosta is corporate un American stooge CNN is a disgrace No dog whistle just straight talk
polopete10	Jim stupid Acosta is a stupidass unappreciative reporter that disturbs our president
jom_ aca	Acosta is Latino from Cuba Rivera is Latino from Puerto rico
Dominique Hardie	This is the most amazing country s on the planet one if not the most diversified by land mass This place is shared by all who put in work hard work Jumping a fence or cutting in line make you just an asshole Not cool
william III	Jimmy find another job you are making a fool of yourself every time
Casey O	God bless
MrLinky1111	Why is Acosta even allowed in the White House You don t see Jerry Springer asking question Why is this fake news clown allowed
