Rudes DruhýDych	Why you playing CR7 as CM and Vieira as ST ? And then swapping them.. explanation please
João Monteiro	I'd love to watch you play with some of the portuguese icons, like figo, eusebio, rui costa. I feel like your getting too attached to your front 3. Its only the beggining of fifa, try different solutions and you may even like it more :p
Moaaz F	Best RTG Maker :) Thanks for making me happy
PC PC	Love u skillz!!!
Samuel Fahlgren	Hey Skillz please go back to doing Vloggs, I really love them and especially now when x-mas is coming up. Please Love u
Kreng Lowe	You should do whatever you think is gonna boost you career. Playing pros will make you better and also you could possibly be payed more but do whatever you think is best for you
Michael Heveran	You should have got gullit
Hussain ahmed	Keep doing what you do skillz well always support you (always follow your passion)
FluffyDoesGaming	Hey you guys got any tips for me? I’m trying to buy Neymar but I am currently at 250k I was at 450k but I decided to make the team around him first then buy him. Just need tips to get coins faster
Aiden Robson	Skillz I think you should do what makes you happy with the pro tournament
jesuscruzchuy07	I was 11/11 on Friday n on Saturday 14/ 30 I just couldn't score on Saturday for no reason at all. My St we're either hitting the gk or missing completely on 1v1
Ashley Comerford	Anyone know the kits skillz is using
Stone Cold	“Stole Stevie G... se... soll Stevie g”
Scott Lowe	Why register for it in the first place if you had no intention of going then the questions wouldn't be asked. Because not only did you need 27 wins you had to sign up before hand.
habib khan	Buy messi please
jesse casdorff	Any1 got
Rana Shahmeer	Skillz please compete
Michael IItengula	get Auba
Dominik Decker	When comes the real "RTG"
steve rajan	Do what you want i support you bro
Ggg Mm	Like and the next 10 packs you open you get 85+
Anirudh Krishnan	song at 6:21 pleaseeeee?
Villads Jensen	All your goals are just finesse shots from outside the box! How
xiLo	I'm so confused...why does skills talk bout having cr7 in striker when he's in cm?
inonk69	Talk too much
Vivros	loving the vids bro!!!
VVDL	When do you start the poor man road to glory?
Ido Hevroni	Woww
Fredrik Dinesen	5:08 new prime icon
[spacebar]	It’s great that you’re so passionate about youtube, props to you man :)
Mukul Yadav	Why didnt you get gullit?
TheJameson7	Low key skills doesn't want to get slapped by pros 😂
Bernardo Rosa	Does anyone know his camera settings?
Jack Mc Donald	Next event vlog  it and upload it
banter	Seriously, why do u still play squad battles?
Gareth Steen	You bought an icon, sick of your rich man account the rest of us will never even afford one icon
Gaius Ukaegbu	too easy for you guys on Xbox
123pannenkoek 123	Skillz do the reus sbc
james shooter	What kit is he using
Joel Knott	How does he do like the insta skip when he scores
Mohamad Reza Soltani	buy prime gulit man, his outstanding performance in futchamp
Alexander Kirov	You are so stupid man... You play fifa every day for like 5-10 hours for 10years and you have 0 game knowledge. Your gameplay is amazing, but that is because you played for sooo long. Nep and Nick are so much better than you as youtubers in general
Lamar McGregor	Don’t play squad battles anymore
luke piercy	Why didn't you get prime gullit?
pietiever	He isn’t going to do a poor man rtg guys, it’s obvious.
Gabe Curry	AA you’re a great player, any chance you’ll bring out some tutorials??
ibi the gamer	Pleaaaaaaase upload the poor man rtg, no body watching this can afford these players so we don't care about you testing out the 500k plus players. EVERYONE wants the poor man rtg so please
GMH	Skillz last episode: "don't sink all your coins into one player"  Skillz this episode: "so we bought matthaus for 2 million coins"
Malo Lud	6:01 i heard ronaldo say siiiiii
Nathan L	YouTube is dead, go mess with the pros for a bit
Ohad Levi	Big respect men you're the best
Oliver Di Mauro	Who saw the guy who packed two icons
NO ONE YOU KNOW	What stadium and camera angle do you use?
Questionable Gamers	Lampard
Tom Kelly	The game has lagged me out twice now after I’ve already won a game and caused me a two losses...not bothering anymore! Should be 8-2 which for me is great
the fifa players	If anyone needs a good striker, go and get Lewandowski. He scored 43 goals in 22 games for me this weekend league. His shooting and positioning is amazing
Shahzad Ahmed	I was 10-1 & all of a sudden i started loosing every game and now its 10-10.. Dont wanna play any more.. I dominated most of the games i lost but even after 20 shots i cant score more than 1 goal and my oponent scores 2 goals with 2 shots.. That sucks!!
PJ GAMING	Its Yaboy double p9j
Jonathon Hossack	but gulit
lewi ki	Why dint you get gulit
Arsen grujic	dont purchase anyone until you have money for 90 gullit
Jamie Emery	Sick vid but please get gullit
nahoj_rydne YT	Why don’t you get if mbappe or if Neymar?
jasperhoekstra	If you wouldn't earn a penny doing youtube you probably would not do it
Luis Martinez	does he take any other shots besides finesse shots
TwistedMind	Whats up youtube it’s yo boy double A 9 skillz
Ante Pralija	when i shot there is never a color how can i turn it on
Ziyaad Arumugam	Skills try to fit in the fifa 18 goat big boy Thierry Henry
Stahlz_XI	Matthaus is hhhhhhhhuge
Allen Morales	5:10 Sorry AA9 92 defending  90 defense lol
big nigga	You have been dropping videos daily for us, you should go and have an awesome experience in the pro scene brother
Benjamin	AA9 = FIFA GOAT
Kieran McAlery	Skillz you should try prime Gerrard
Yousef Al Shehri	Watching you from saudi arabia
Gordinho m8	I’ve spent like £600 already and my best player is VVD and I’ve only made maybe 2m? I wish I had this luck 😭 great content man!
Mohd Firas	"BLANC IS OUTSTANDING"  NEXT EPISODE "BLANC FEEL SLUGGISH" JUST ANOTHER EPISODE OF THIS CHANNEL. ALWAYS
Pro65gamer	Hi random person hope you have a good day      Please help me get 100 subs you don’t need to thougn
THAT .GAMER	Why don’t you just buy gullit?
MR Perfect	You should have bought Socrates and gave him an shadow
Joris Visser	Why didn't you get prime Gullit? He is a beast man
Rhys Jones	On twitter, the excuse for not competing yesterday was because of squad battles, which personally confused/upset me because the opportunity for more competitive content far outweighs average rewards for squad battles, especially since squad battles gameplay is dead. However, a personal life with your girl and family far outweighs all of those things, so fair enough. Most of the audience doesn't really care about squad battles, so I would personally recommend putting that lower on your priority list. All love tho, keep it up
jag virk	you sold stevie g........ :((((
ARSH ABDUL	Skillz when are u buying prime eusebio he is a monster for me
Herman Friess	Please do RTG without money
JamppaJ	Can you show some defending clips as well becouse I would like to see how good players defend. My defending is trash I would like to gte better at it
Don Corleone	By far the Best fifa youtuber. Keep the good work, and stay positiv bro
pes mobile 2018	Do what you want skillz
james byrne	Hey skillz, really enjoying the videos I was wondering if you could try Sol Cambell icon because he looks like a GOAT and I'm saving up for him and want to know if he's good ! Keep up the great work !
littleterror03	You should try Frank lampard in your team 👍
THE Drumkiller	You should of got gullit
Billy McDowall	Get stoichkov the goat
Prince of Hallows	If you fo to events more people will know you and your video views your increase
dezmond 757	Skillz I'm disappointed that you didn't go for the pro event, but I understand the reasoning.  I just want to say you can do both.  You can do anything you put your mind to.  I would love to see you on the pro scene because I know you can do it and the booyah nation would love to see you succeed but I support you no matter what. BOOYAH
Fafo Gamer	Love your videos
Rrezon Beqiri	Why do you put RTG on the title when its suppose to be Rich Man to glory, would'nt it be RMTG
Berdzz	When would you start PTG (Poor To Glory)
Goncalo Loleee	If its possible you could try Eusébio
geelong44	What view is he using?
Diogo Gonçalves	Buy Eusébio for striker
Unsuboi	Bro it's easy, just say that you wanted to do what you wanted to do, which isn't wrong? You started YouTube because you enjoyed it, you didn't do it because of your subs and fans that you didn't have, just so you could meet their expectations? Because when you started, the only person with expectations was you. If you change that and stop doing what YOU want to do and start doing what your subs want, then the channel becomes less yours and less you, and that what everyone is here for right? They like YOUR channel? Keep up the good work bro, been a sub for years, don't change shit! :)
Jake 07x	Reminds me abit of the faze censor situation
diaz terpstra	Why not 93 Gullit?
# gamer	Give ronaldo the number 7 not the number 4
ColonelPhilip	My man Skillz, are you going to pick up Eusébio? You know it's your duty as a Portuguese and a Benfica man.
Ahmed Nadeem	Buy messi
Ben Spargo	You should upgrade Neymar and mbappe to inform
Steven Sender	How do I get a team like you skillz
Kurt Neyt	You are the nicest guy in the world and I love your gameplay it really helps me
Mr. noob	Why youre to negetive be confident your a pro bro😊😊
Zm Videos	What is the best formation to use can someone help me out
Rodrigo Correa	shooting outside the box os too OP. it's a bit annoying in my opinion
Joban rai	Congrats bro
DeagleLord	Do whatever u want, we will still love and support u !!! btw can u make a Custom Tactics video, please? I am really interested in how u play the 4-1-2-1-2 Narrow! Thank u for everything!
aidan carr	skillz could you show the player stats for your club
Moui Moui	go away from comfort zone bro
fifa vids	Get gullet
Delix	Best icon for 1 million?
S Meras	skills mate your fuckin sick
JackFFA	pick up van de sar
EZ Jay Dalli	How dare you come to us with your win 299 more wins than losses, could have atleast made it a round 300 😂😉 props bro I'm weljel
migboss	Buy EUSEBIO
Jack stamford	guys stop telling him to go to the pro tournament its like asking you to quit your job and go gambling
chris ramirez1115	Why not Gullit skills?
Wys	No one cares about squad battles
Daniel Alkurdi	Buy gullit
Muizz Khan	Do the POTM Hazard SBC
Zlatan	You already have plenty of size in your midfield Skillz. Matthaus looks fucking insane, so I don't think his size will matter, if he can make it up with being so well rounded. Gullit is probably the only player that can match him. I also run a 41212(2), and what I found worked for me is having 2 big middles, in my case Dier, and Doucoure, and then having Ox (5'9, 85 pace, and H/H work-rates). The smaller, agile, and quick mids are super OP when it comes to chasing down players, and making runs forward.
j Edwards	Can you show your custom tactics
Kim-Jani-Ung	Next episode he sells Matthäus because he is a high/high
stian sand	gullit why dont he use him
MUHAMMAD ZUNAIR	If you play on ultimate in carrer mide why dont you play on ultimate in squad battles ? ;(
Will Strachan	Why is the bench full of bronze players?
Karadabra	Love it skillz, keep up the amazing work
ناصر الصبحي	Bro I have this problem when I switch my tactics in game m my players switch positions permanently. Even though i have them in their right positions. My fabinho stays at st and my st at cdm. So I cannot attack or defend. When i see my game plan from the players rating option, i can see this thing but I cannot do anything. This glitch is fucked up. What am I supposed to do?
Fin M	Like and you'll pack CR7⚽️!!!!
Aaron Wagstaff	doesn't matter what RTG you do it's the best content on YouTube keep it going big man 💪
are fremmerlid	Buy Sokrates
Aidan Trenbirth	360K who should I get?
stijn lahaye	Dubble A, you're definietly not letting us down. Your content is f☆ucking aweasome and you should do what you want and we love it. Keep on going
anthony 123	ballack and ronaldo are the guys that i watched the most in my childhood
Hugo Chisman-Duffy	clickbate like the previous vid
omario	This Fifa sucks
Dubb Official	Give cr7 the no.7 plz
bang	Try to get Eusébio
lamTimmeh	Pass - A - Port? someone has been playing some fortnite?
B x 7 iOS	Why not gullit?...
jefflin bond	Dude why not prime gullit
connor reilly	Do what makes you happy love any content you post man
Henry Nicholls	Skillz we all respect the fact that u want to make us videos, but we want u to go and make yourself proud by smacking some pros that aren’t as good as u man
Bell	Your not playing pro scene because u know u will get smacked
dwijden e	Isn't middel gullit a option, don't know the price on xbox
ivan gombar	why bot gullit!!??
Eesaa Allie	Stevie G slipped
Sean	dong the pro event wouldn't mean you miss out on uploading to youtube, you could record the pro tournament and tell us your thoughts on the tournament
Yout ube	RIP the real RTG, gone but never forgotten
nxughty	Scholes is insane, try him out
RamboGaming	Had the easiest games if someone good was playing on my account 30-0
Athanasi Piponides	Bro try Prime Ronaldinho.. you won’t regret it. Mine is phenomenal bought for 2.7m on Xbox
Lewis duncan	Got silver 1 first ever fut champs
Kieran Falcus	Like if he should do a no money spent
yessine kraiem	Did they remove low driven shots
xSonnyDayz	This game is so so trash
Joseph Taylor	Hey skillz wherrs the ptg still love the vids tho man im a long term sub
JOLLE plays	Buy matthaus
Johan van Rensburg	super chilled that your not competing skillz, Ninja made a similar decision the other day. Makes a lot of sense. Love the channel bro
Ola Omotolimobdalomminkimlshhd	Bro show us ur custom tactics
Alexandru Vicol	That team at 11:03 . What the hell xD
Omar Khaled	can you please try cruyff or stoickshov there amazing and i got top 100 with them
Reilly boy 10	What’s ur custom tactics
TMT_DiSaSteR TMT_DiSaSteR	Man I would love to see you play pro but I understand you
Daniel Cleaver	What camera angel/ formation do you use? Love the vids keep it up
Tomas Bond	What camera settings are the best
anastasios gastriotis	Ffs you made a rich man to glory to show us how good the new players are and now you just keep getting the same god damn players.. we know Matthias is good we know Viera is good buy something new tho there are sooo many new icons in the game and you keep buying the same damn players
Ajay Sefu	Lmao he’s passionate about he’s bread, he’s not missing a post because he’ll lose out on a check😂😂 I respect the grind skillz don’t let them make you do anything just do you.
Fionn McFall	You said last video you played fit champs for the love of the game
Duh_Dawg	I still don’t understand why you say you’re doing stuff with your ‘girlfriend’... just say ‘my sister’
Beetlejuice !	So, no more low driven shots? This year it's finesse shots outside of the box? Haha, I'm so happy that I didn't buy this piece of shit this year. I've been playing since 03... I'm not falling for this scam anymore.
Eddie Mkala Chris	Man Aa9Skillz show us how many goals you've scored with CR7 Mbappe and Neymar
Fitzsimons Robert	When is he going to start the actual rtg c'mon man
Luuk De Busschere	buy gullit
Frederik A Eriksen	MY VIDS ARE BETTER THAN YOURS!!!!👊💯
Thomas Bailey	Get cruyff or eusebio
alisson becker	change ronaldos number to 7
Slinky Slouk	Why dont you upgrade mbappe and neymar to informes  Because you will have an extra vid idea that their gold cards are better😂😂😎😜
Walshiess 02	Make ronaldo no.7 plz
TheGamingClub	Wheres the RTG???
James Holden	I have a 120k but don’t know what team to make can someone help
Trschekz Tjernobiel	Oof early
RablewisPlays1 Lewis	My favourite YouTubed by far. Best fifa YouTuber by far
Hazza Khan	Go pro tournaments and vlog it then u can still upload
Eivind Hjelle	What a video you’r best🤙🤙🤙
BossiestCarrot	Should I buy prime Larson  or baby seedorf
Mohammed Thabet	Can we see the players’ stats
ReaLteC Funny Moments and Stories	YOU SHOULD GET 93 EUSEBIO. he is straight a god
OJhdGamer	Hey Skillz - give Petit a try - best CDM
Bruno Griffin	“Blanc blanc blanc” he only talks bout him 🤷🏼‍♂️🤷🏼‍♂️
Andrea Dimech	You And Nick28T are the only Youtubers I follow these days. Love Your Content!
Ștefan	Buy Messi as a super-sub. Like so skillz will see this.
Leon Mc	Skillz is all about that guaranteed money from clicks, he doesn't want to risk going to a tournament, losing, & leaving with nothing. That's the real reason he won't take part in the pro scene.
jackane de jonge	gullit?????
Kevin Rodriguez	Skillz if you want like shooting and passing why not get lampard
noel semlan	just played wl, were 2-0 down until the 83 min then turned to 3-2. i listened to your tips man and god they really help dude, Love you channel bruv
Baylen Walden	Hey aa I just packed messi on my birthday #luck btw love the series
Loze	Gullit?
Mustafa Noor	congrats skillz 1.7 million
Elliot Harris	Yo skillz what the kits u use?
Aiden Mostofi	Why not gullit
MyDadLeftMe 123	Do whatever makes you happy skillz! Btw where the Wolves career mode on the second channel?
Holtys kid	I’m 16-5 right now I need 7 wins out of 9 games for elite 3
D R	Skills when u doing the poor man?
mohd ameer	What stadium do you use?
wicked skengman	Sell ur America de cali, Orlando pirates, Lincoln city and Plymouth argyle players they all go for like 9.5 k each I made 230k from it
Jacmar _	U are the best
Samuel Escamilla	This fifa is so different bros
Leifur Steinn	85th
rachad khairallah	skills whats your in game camera
James Wilson	Gerrard is shit
JonYT	Nice
TheOneYoshi	I have 1.5 mil and lucas potm can anyone suggest a team for me to use
Joe Shep	Should have got guillit
Emmekai Green	Did you vlog the theme park for the 2nd channel ???
Cristobal Correa	Put the actual numbers to your players (Cristiano number 4?😂😂)
James Tran	MVP MVP MVP
AF10	F to pay respects for stevie G
Kivan Jahangiri	I hit gold 1 for the first time ever, I went 20-8. I know its bad but its a huge milestone for me
Jacob Hollyoak	You so good!
Daniel Rounce	I live for your videos, it's like my religion to watch them everyday
crispy-Z Ibn	skillz get leroy sane
Duckoslorous 123	Fthird
A.T A.T	Were are the "so early the video is still private" comments
IP Daily	BOOYAH Nation stand up
Jamie Raffan	Means a lot to all us rangers boys aswell love Steven Gerrard we do
Amit Moskovich	Show your custom tactics !!
sorucha	Wassup booyah
Chaotic _kai	63rd
Vito Tomas	WE WANT A POORMAN TO GLORY
Kxeran	Get inform Neymar
Marcus Jørgensen	Stop talking just to talk...
Eric Sabou	WHERE'S THE RTG POOR MAN EDITION?
Ali Masoudi	LOVE THE CONTENT SKILLZ! Kepp going!!!
Sonsen18 Hansefrans	Nice vidio
Ashley Farnaby	Get Lampard
Jack Beirne	Is mbappe worth it
Cam sandhu	Streamer loot
Julian-Specific Sportgames	Insane card Mattheüs  is great icon really nice video skillz👊⚽️
Maybe Just a Fail	Buy icon left back petit
Arjun Sansi	‘If it ain’t broke don’t fix it’
TheSpecialOne15	What are his camera settings?
Joshua Ponce	lets goooo
Zain Yasir	Actually 1st        I’m joking         I’m not but who actually cares we come to support skills and he entertains us
Samuel	Like - PS4 Comment - Xbox
Javier Leiva	First
Gaming Warrior 75	Unsubbed u sold Gerard
Erlend S Skiftestad	Yes
FBI123	LEGEND
Henos Habtab	1st like, view, And comment
Haig Conroy	Great vids
Pang303	Roses are red violets are blue subscribe to me or I’ll shank you x
Hish	Just buy Guillt and win everytime..
One Shot226	Everybody up this late?
Lawson Agar	I finished in silver one
dave hea	FIRST VIEW LETS GOOOO
Tamer Nasrallah	Reply pls
SkillKid - Tricks - Flicks - Gameplay	Like and you’ll pack prime gullit!
Alpha Batch	Donkey batch
Dogs with Sunglasses	Shove it up me bum
Suhayb Ahmed	Your a legend
Scott Hosick	Skills the beast❤️
yepthatisagreenpeanut o	Yooo big fan over here
Victor Sveistrup	Hej skillz
Dylan Moran	Nice vid skillz keep it up
Legaming49	First comment , love ur vids skillz
Rehan: KSI	Yo
Radu Alexandru Groza	nice
Mohannad Faris	Aa9skillz
Leandro Pereira	First
Kenny Coker	First like and commer
Ahmed Salah	Love you man
Jure Gornik	Yooo
FATALxGAMING	Second
J P R	It’s your boy double a nine skillz
I Bazza	Hello
Chandler Cash	My guy
Cass Llama21	Legend
joao pires	first
