At Night	Back at it with them personal and disrespectful questions, huh? Looks like Jay Park wasn't  enough for you. I'm surprised these idols even agree to interviews with you. They're either too nice to say no or they simply don't know what's in store for them lmao
Kiah Lavarias	Now wtf why you keep on asking him with personal things? Like.. Border dude, hope you knew it. -.-
Julie Beachx	I miss Kris being with EXO sm
Just Trash	BRUH THE FUCKING INTERVIEWER IS FUCKING SHIT FKSHSKSHSJ
Jenna Gao	lmao interviewer seemed to know nothing about who he was interviewing on top of that, questions were unnecessarily intrusive? wack interview, shoutout to kris for sitting through it
Cherry Blossom	Awwww poor kris
Leeleeloveskpop A lot	Me trying not to use YEAH in a presentation 😂😂😂😂😂😂😂😂😂😂😂😂
Jissel Suazo	This interviewer was unprofessional didn’t even know many things about him d questions about his dad was just bs like wtf
ShinRan	I felt satisfied when he talked about Exo.It just makes me so happy ,that he enjoyed the time with Exo and is able to live his life in peace now.We will keep on supporting you Kriiiiis❤️❤️
Georgia M	Disrespectful 😒
deer lalu	Aww. Kris😢 i still love u
Mohammad Sk8	My son kris for sure felt uncomfortable the whole time
Julianna Yu	This DJ is just so fking stupid and disrespectful..These questions are so private and hurting!
alice beatrice	When he was talkin about Exo I got emotional ❤
Hiroto Alexandria	Im deaaaddd this interview is so awkward but it's so nice to hear from Kris
Jo Jo	Playing basketball. Acting. Being part of a Korean boy group. Making your own music instead. Trying out a lot. I think you're doing it right. Maybe it's already your music, but finally there will be something that feels goddamn right and makes you happy with all decisions you made. Until then I hope you'll be happy anyway.
Uyen Nguyen	This bitchass interviewer omfg
Ahgase Still here	i will be always with you ❤️❤️ love you so much my galaxy 🌌
Razane AREQTi	okay like the more he adds up questions about his dad the more my biiich wtf vibe gets louder aaaargh dude why making people feel uncomfortable? !!
Laura Angel	I'm sorry but wth is up with these questions??? Like did he seriously ask him why he went back to china?? HAHSGAHAGHS
KS Jin	u can tell behind his smile that he never wanted to talk about his 'father' its so heart breaking
paper bag queen	Who tf is asking kris and why would he ask this freakin personal question its a shit thankgod hes handling it well
Ank6612	This interview made me uncomfortable. He don’t wanna talk about his dad. He don’t even know his dad well enough to even talk about him.
Los tres Mosqueteros	Camila Cabello 2.0 “You know”
Yosy Ortiz	This interviewer is plain stupid.
less avi	💕
holly	why yall ask so much questions about his dad bruh. he looks so mf uncomfortable.
뫄	I know he really misses his homies. i know he misses Suho (srry, im KrisHo shipper). I really want see all members again together, only once.
Niso Girl	Can you make a Interview with Tao and Luhan pleaseee. I mean Not totally the same, but questions about EXO. I wish they were 12
Brittany Huggins	I’m so proud of Kris for handling the interview as well as he did. I don’t think I would have been able to keep smiling like he was here, but Kris is sweet and so so so talented. He didn’t deserve the disrespect of being pestered with these intrusive questions about his dad and such and then being slighted with small comments about his height and being Asian, like so?
bby kierra	Wtf is this ..
syiera	He suppose to not even ask him that. Its worst
Mayra L	The person interviewing him was awful
Monbebe	Wtf this is so annoying why does the interviewer keep asking about his dad when kris just said he never seen or spoke to him. I could tell kris was uncomfortable. Ughh
Kalolaine Ika	Kris started getting uncomfortable on this interview and it hurt my heart😭
Gene I3	Same thing with my ma kind of never knew my dad
nouchi lor	I don’t want to blame that interviewer but those questions were soo damn cringe worthy & obviously awkward as hell. Poor Chris.
No exo No life	Omfg he is smiling but I can clearly see that he didn’t want to answer those questions ..I feel his pain 😭😢 I wanna cry , BUT SERIOUSLY WHY ARE YOU PUSHING HIM SO HARD 🤯OMG HE SO UNCOMFORTABLE JEES ....😤
pompom2001	I'm sure Kris' management team okayed this as it's a good way to garner support lol
are you nana?	No era necesario esas preguntas y más si es sobre exo
SBreeze 115	Why the interviewer act like kris is the only person to ever not have a dad in their life
reyanne langrich	This interview is bullshit. Dude you don't know how to do an interview!
ZHER0	Start from 2:37 did he laugh?
Amal Foqhaa	كريسسسسسس اوبااااااااا💖💖💖💖💖💖♥️♥️♥️♥️♥️♥️❤️❤️😘😘😘🇵🇸🇵🇸🇵🇸👑😍😍😍💪🌹🌹🌹💕💕💕فايتنغ احبك❤️❤️❤️♥️♥️💖💖🇵🇸😘😘👑👑🌹😍😍💕💕💖
kナフナ	*This interview just making me mad.. Wtf are those questions??*
Scarlet Ash	This interview is so awkward! It is not an even conversation and the interviewer just keeps repeating everything he says over and over.
Galeano알레	I love this man
the ikonic astronaut is not on fire	Damn that interviewer
SlothMode Reacts	I felt like the digging into his relationship with his father was excessive, invasive, and unnecessary. After a certain point it became too much, the interviewer needs to be able to read the person they are interviewing.
العُـنقود	Ok ok okay
Shiro Moo	Can I know who's the interviewer? Can I slap him? he shouldn't ask him about his private life. I feel so uncomfortable
Daddykink with sehun	um i felt very uncomfortable watching this interview,,, wow,,,, i wonder how kris felt
exo is my life	I think this interview is about his dad stufff......
Val // Frezzepop	What is the name of the person interviewing him? 🙂
Lucas Domingues	I love you Kris Wu!
chanwoo's baby	the interviewer is a bit dumb ( sorry not sorry ) but my baby ktis wu did well it's okay now
yxxngi	the half of this video is about his father omg I'm gonna break something
Kassidy Rose	this interview made me uncomfortable
Ashwin Kumar Kispotta	The interviewer should have asked about his artistry....
AyyyYER23	Kris Wu!!! ❤
MiinMiin Chiang	wtf is wrong with the interviewer? so disrespectful in many ways= =
ZZ Smile	Are you feeling as uncomfortable as I am? Kris you handled this ultra-awkward interview well.
kylamvickers	Ugh this interview is just as bad as the one he did with Jay Park, stereotypes and just plain disrespect
k - jesus	“fOr aN aSiAn tHaTs rEaLLy tALL” dude, not all asians are short.
Kiara	Hey man don't be arrogant that Europeans are taller even most tallest men are born in Asia and you have to know that Kris is very famous in Asia and Europe so it's doesn't matter about his personal life he is very talented man and he have guts to face irrelevant questions
Linxi Peng	Wow, luv my wu
emily aponte	So kris wu is going to join exo again like for real or no CAN someone tell me
BabyJ	WOW...HE JUST BASICALLY HARRASSED KRIS....why would you invade someones privacy like that...I bet they wouldnt like it
Shruyoti Manandhar	Really disrespestful interviewer how many times will u question my kris about his father 😤😤😑😑😐 fuck off
Huzaifa Mushtaq	Goddammit stop!! I wanna slap whoever wrote those questions! It's such a sensitive topic, you don't casually talk about stuff like this and look at Kris, his smile looks really fake and he looks so sad.
Flora Q	The interviewer made me cringe so much..... 😂
Fatma Dewy	i hope you back to EXO ....Kriss oppa😢😢
Kim 99	Ignore everything & just focus on his deep & manly voice...GGGGODDD
sami islam	the interviewer had no right to put him in the spotlight and ask such and soo many personal questions like that he's actually dumb or what
Sian	Why does this interviewer always ask such shit questions. He did the same thing to Jay Park. Like wtf is it his style to be a douche or something?!
D H U H A	Uhh! this interviewer is so fckin rude!!! plz dude can u be more kindly when u asking about his dad???
vashti Assumi	Dumb qs
LamLam Joyce	Hey dude please respect to Kris WU’s privacy... it is fkn rude
oohstepp	Guys, take a shot everytime Kris say "yeah" lol    I hated this interview. First half was so bad. Damn interviewer.
miss nady	Oh damn I dont know his parents divorced. He must been through a lot of pain growing up without a father
Honey Treats	1. You don’t question someone’s absent father and KEEP asking it. You practically forced him into a corner to answer his questions. 2. Your comments about asians weren’t horrible, but I just want social media platforms to be used well and not encourage stereotypes.
Ican'tHandleHobisBoogieBootyAnymoreSendHelp	*The interviewer didn't even freakin know he rapped in EXO???* Plus *digging so deep in his personal life* with the questions about his dad... wow, what the actual *fuck??!!!*  I'm so proud of Kris for being so kind, keep smiling and answering these idiots question and not just walking off... which we all would've understood & supported.
Steph GD	Pretty insensitive line of questions, really uncomfortable. Kris is a sweetheart 💜
Keizhel VLogs	He chuckled 6:03
ayumi96love	7:40 yeah i interview Jay Park, lmao no wonder you sound so familiar, youre the idiot with dumb questions, still wondering why sexy jay will even accept his interview
Chelsea Bless	Poor Kris, I feel his pain, he's such a sweet and kind person. STUPID INTERVIEWER!!!!
Annette Edwards	GOSH DAMN IT!!!!  THIS GUY WHO IS INTERVIEWING KRIS PISSED ME OFF!!!!  He's SO DAMN DISRESPECTFUL PERSON!!!!
skatergirl 123	I’m so uncomfortable, can he stop asking him bout his dad ffs😩
FIIX ONEZ	🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤kriswuulifan
Cory Holmes	The point of an interview is to ask those uncomfortable questions.  He wants to break in american mark especially hip hop.  He better get use to it.    This isnt asia where they have all questions before interview and its all basically acted out.   He did a good job.  Everyone need stop crying. Vlad did his job like he always does.
Caticorn K	That’s the saddest interview of Kris Wu he looks so uncomfortable while answering the questions and I think these questions were a little bit to much 😔
Won Niyya	Kris look's very uncomfort:(
LIFE vs LIFE	the dam f***ing questions about the family is very private. you could see it in kris's face
Lover엑 소_	Interviewer : So you are pretty fluent in korea...wow   Kris : yea..hehe  Cute😂😂😂
Bacon	Someone get this interview fired. so many of those "questions" were unnecessary and the interviewer could've just done some research to get the answers. Pretty much none of these questions provided any insight on a Kris' personality
Vivi Jane Charles	Wow!!  The interviewer tryanna squeeze all of Kris' intestines out to know about his personal life. But Kris being so sweet and professional, dealt with this shit moment so well.
vicky lee	'Yeah' counted : million times
YONG	hey djvlad. this video only gets that many likes because we wholeheartedly support kris as an artist. so i hope you're not sitting there thinking you got lots of likes because you're a great interviewer, because that's entirely not the case, at all. while kris was being super nice and welcoming, you were being extremely unprofessional and disrespectful. i've seen a lot of shows where the interviewers ask hard-hitting questions; this isn't how you do it. i hope kris has a wonderful day.
ffelicia 0h	влад, thank you
Kris Wu	Kris Wu is very strong and gentle to others. His first album 'Antares' will be released on November 02. Please pay attention to it.
EXO XIUMIN	U DITCHED EXO FOR THAT !
Christine Khamo	Kris. 😭😭😭
tipi topi	Traitor
emma j.	What's up with this interviewer?! Why is he asking intrusive questions? More than his personal life, he should ask about his professional one...
리아나	Okay but the way he smiles whenever he says "Yeah" makes me so happy like AWWWWW BABY 😍😍😍
I live for Suho booty	Omg this is just so annoying. I don't know about you but I feel super uncomfortable listening to Kris talking about his dad, plus am asking the interviewer before asking any celebrity please research some of their information.But any way Love you Kris . Keep up the work. Sorry my English is really bad
Drm Frost	STOP ASKING ABOUT HIS FATHER GOSH
filthy mudblood	WHAT A TERRRIBLE TERRIBLE INTERVIEWER!! Why the hell would you keep on pushing those questions about his dad, that was really unprofessional and uncomfortable to watch. Know where to draw a line :(((((((((((((((((((((((((
Samantha Jacobo	Wait what happened about kris wu with exo??
jess mai	wtf is wrong with the interviewer? stereotyping asians, digging into kris' past issues and asking so much of his dad, this guy is so fucking rude istg
Amber Rodriguez	PART 2!!!!
Ice Aroonpong	Whay is WRONG with the interview?????? Why do you keep asking aboit his dad?? Damn, give a man space. Glad he handled it well. I wouldve blown my top.
sinneruki	What kind of content is this interview trying to give   Tasteless
Jmaica Smith	"YEAH" 😂LOL
Sophia Yamaguchi	I'm cringing from him here more than when he was an exo member holy fuck "eyyy thanks for having me brother" I bet people cringe the same way I'm cringing when i say dude and bro LOL
TaeKook Is My Religion	Fuck this interviewer and his shitty channel
ShinyBusterBaby	Love you, Kris!!! Still with you, baby boy!!!💗💗💗💗💗
Michaela Marie Jacoba	I miss the EXO's Galaxy,Kris Wu
KevjumbaNigahigaYTF ARMYVIPEXOL	WORST INTERVIEWER!! I'm stressed just listening how he is asking questions and reacting to Kris' answers!! Love how Kris is so respectful and polite despite the rudeness and ignorance​.
boi wot	Y'all are fucking nosy fuck u and choke on my dick
wassgud 12	I love you Kris❤️ but wtf is up with the interviewer
annie.thinggoes	Aw, Kris is so genuine and cute. He's so honest and independent.
Kendell Salem	I first saw Kris Wu in one of his movies. And then, I did some searching checked out his music, and interviews. He's such a talented guy. I would definitely give him a thumbs up lol.
Vi er 77	The interviewer is insensitive, i can feel that kris is uncomfortable about "dad" topic
알리야 로즈Alliah Rose	He just want to pursue his own thing about music and he can't do it if he's in the team. He just love his music but he also love his team. I cry when he left but I understand him now more. I know he love his team but he just want to grow... I hope for his happiness always. Keep shining my ultimate bias, forever and always.
Anju Potsangbam	After seeing this,I began to love him more.
Makenzye Blackwater	I'm sad about his past and the questions that were asked, but I am proud of Kris handling this interview very well!  But people who read this, just know that VladTV is a personal interviewer who asks deep questions. I am sad to hear about Kris' father, but Kris handled it well! He also said a lot about EXO; thank you Kris!  I love you Kris and I'll support you no matter what!! Good luck on your album!! #Antares ♡♡♡
Somila Thokchom	I miss when he was in exo
puta fea y zorra	I love kris n I would’ve throw hands if I had been in his position with that rude ass interviewer
sdghv lvhgngv	i live in vancouver and have some how never heard of him. he comes off like the typical rich chinese kid in this city lol. just googled him and he even went to a high school i'm familiar with. crazy.
Cloud Nyne	He's nervous when EXO topic came in. : (
Daddy Longlegs	Chris was so uncomfortable dnskjsksnsks I would be to tho fhdkksks
Yutbunny Chan	I dont like the interviewer -__-   He asked too many private question about his family .
Haritha Ashok	Wtf is wrong with the interviewer? How can you ask like that about his dad, I mean he could just ask once and stop. Idiot!
cute cutie	Kris Wu was ma fav. Member in EXO n still he ma fav.  And its okay to not have a daddy and proud of how strong you grew up, you be ma mentor from today coz i hv no dad too so is a mom, be happy with ya mom n love you 4eva
Nmatczak	All the questions about his dad made me upset ;-; let the poor boy live
Zahra Tanisha Khan	His smile is absolutely gorgeous 💕 But the interviewer made me so uncomfortable with those questions but Kris handled them so well
No Way	Honestly you should apologize for asking too many questions about his father At the time when he was in EXO, Kris really was upset when fans asked him about his family, and requested them to not ask those kind of questions  So tell me, why fans, which have even a young age group, could understand the request, but you, a grown man, can't?   Сказал же один раз, что нет отца и он никогда его не видел, зачем ещё больше допрашивать насчёт этого?
Donald Trump	Lol bet his dad regret leaving him 💵 ⭐️
h hxlv	You're doing a good job kris, I'm proud of you.  You've worked hard...  pls be healthy & rest well, I love you 💕
jenø the søftie	Bit harsh with the questions, going a bit too in depth about his father. Who knows maybe Kris didn’t wanna talk about this.... he seemed a little uncomfortable 😑
Carmen Garcia	I love him so much. I’m so glad he’s doing so well with his music career, especially since he had to endure a lot of hardships and discrimination in SM. I teared up a little when he talked about ot12. He was one of my faves since day 1 and I’m glad I can still support his musical career outside of EXO
trash	yo this is the worst interviewer he obviously didn’t want to talk about his dad and the stereotyping about his height and being asian is so disrespectful
df julesful	Do you have siblings? He's Chinese born in China of course not!
WingedBunny	Dude this is how he talks in English? I was not expecting that 😂
Shine Gallarde	What happen to his voice??
Leann Pham	fuck those dad- questions. what the fuck?
Iris Lu	OMG This interviewer DOES NOT RESPECT Kris at all. Stop asking his father okay?
agie	bro what is this a public therapy session LEAVE THE MAN AND HIS FAMILY BUSINESS ALONE
natalie hi	All the dad questions were really unnecessary, but krissisissisis i relate on all levels mine flaked on me too lol but it really is how it is
Anna Li	im sorry that sm wasnt more lenient towards krishantao. like it was different six years ago i understand that. but they really could've made an effort to let them work on the music they wanted and be a part of the group. obviously not making them work too hard and trying to also give a little free time here and there.
Twins Vlog	My baby❤️❤️❤️
amber loves to cry for her idols, bye	Bitch stop asking about his dad DUH
Christina Leneus	Damn…you being made press about this kid personal life…Did daddy this…? Did daddy that…? Where was ever daddy…? And, daddy if ever…WHAT? DAMN MAN GET OFF BOUT IT!
vy ngo	i'm surprised kris didn't lose his shit during this interview, like the past is the past. keep it in the past ya fucking ass
Nicole Magmanlac	I tried to count how many times kris said "yeah"..yeah  I tried 😂
Farin Rahman	I have so much respect and love for Kris for being so polite with the DJ when he was being super disrespectful and asked so many personal questions
Sabihah Islam	I LOVE YOU KRIS but tbh this interviewer is kinda annoying
Jimin	Bruh why ask questions about his dad. That's his privacy
Dar K	Kris my baby I love youuuuu
kittycath auh	"Chicken is not my style" our kris wu!😍
Rina Parliya	Stop asking inappropriate questions abt his Dad, his past, his childhood & family. It was terrible for him, he deserves more respect as a guest star.
Vivi N	Oh my goodness... this interviewer really doesn't know what privacy means.. or "taktgefühl". (I am sorry, i only know the german word and i couldn't find a good english translation of it.  It is kind of the sense of knowing how to properly communicate, like being respectful and empathetic. That's the best way that i could describe it^^)  My point is: This interviewer sucks.
Julie Vo	I’m only 1 minute into this and I don’t like it already. Like he just said it’s just him and his mom and I’m reading the comments that he was asking questions abt his dad like wtf
BANGTAN's wifu	we miss you .... ☹️
Abby o	Y'all comments are mostly about the damn interviewer going on about Kris' dad and I'm living for them all lol
rose water	if I had been asked all those questions about my dad I would have slapped someone. Kris and I have similar situations it seems bUT HE'S SO CALM ABOUT IT
oppar	this interview was a flop lmao
a11 Bb	I AM NOT EVEN AN EXOL NOR DO I KNOW ANYYTHING ABOUT KRIS  BUT omfg I’M SOOO ANNOYED BY THOS INTERVIEWER
Jennifer Daniels	You asked about his dad so much I thought we were gonna have a Maury moment and you were gonna come out as his dad. WTF, man. Incredibly disrespectful. Kris certainly didn't need to waste his time with you, but kudos to him for handling your that gross amount of prying so well. First and last video of yours I'll be watching.
mericaisg8bcmericaisgud	Wow his English got so much better
Chanyeol's first And last wife	3:42 😡😡😡😡😡😡
Atsuko One	Omg he was pushing the topic about his father too much like wtf
CHENANIAH DEL ROSARIO	kriiisssss we miss youuu❤oppaaaa
Prive BBH	YEA YEAAAA HAHAHAHA
joyita	this is an awful interview. i’m sorry, kris.
Sof.	I felt awkward watching this interview. This man is asking him questions, but doesn't make this interview lively at all. He's just jumping from one question to another. On top of that, he really makes this interview even more awkward by asking him sensitive questions and keeps hammering on them. Stop doing that man. Not cool.
Selina Meier	He’s so cute😭❤️
avery	my guy! 🦂🦂🦂
Super Sonic	This guy reminds of some Chinese nerd I went to school with but was obsessed with hip hop. Maybe he is him, idk. But he sure looks like the dude.
jeon somi	we hope you were happy now kris 💕 god always bless you 💕 we always love you no matters what 🤗🤗🤗
angel ma	if someone keep on asking about my dad i will go NAH i am not gonna answer any of that. THIS IS SO RUDE
Ann Lucena	You are the worst bastard I have ever had a misfortune to encounter. I get it, it's your job, but you really didn't have any reason to be a dick about it. You don't seem like a professional after this interview. I don't give a shit particularly about you getting the hype, because one day this will boomerang back to you and I would love to see how your arse deals with it.
Trương Khánh	No matter what, he is always a part of EXO. And I hope that his dad and him gonna have a better relationship
Cirine Trabelsi	i feel like all these questions were inappropriate to ask like stop asking him about his father when he already told you there is no contact????  and the way he was asked to talk about exo,,, idk why but it made me feel uncomfortable watching it
TaeM Ochi	I never knew he was in Exo, I loved his music as a soloist and I find that inspiring that he knew his path and decided to stop
Chaeyoung Eva	Im crying right now .. why he is just asking him about his dad  .. T-T  its so emotional .. 😢
Eva Gaming	Hell yeah his voice is deeper than my ass
Annah Conda	this whole interview was so fucking disrespectful. it's supposed to be an interview about kris but nah lets just talk about his dad instead. props to kris for putting up with this bullshit. @ kris' management.. don’t play him so dirty next time.
Kim Bangtan Is A Bop	That hairstyle tho. .......wtf
eggtarteu xx	The questions this guy asked him was VERY RUDE.STOP IT RN OKAYYYYY
Dragon Butler	I wonder if his dad knows he’s an idol
Stream AIIYL Yooo	His reasons for leaving is so stupid. He is so inpatient. If he didn’t leave they could’ve allowed him to write music for his team just like they doing with chanyeol
しのむのひのがの	wth is happened to his hairstyle?!
Juana Kim	I miss you so much Yifan! I'm so proudddddd and you deserve all the love, I love you and we're always here for you❤
Nina Balante	when is part 2?
Gabriele Beard	Can the interviewer leave him alone about his dad?
Lord Gaia	LOL Kris/EXO Fans are funny. They probably never watched a Vlad Video and expect from Vlad to ask soft Questions. It's nothing compare to the other people that he asked about.
supriya hansda	Asking about his dad was definitely unnecessary. But he handled it well. So proud of you babe. Much love. ❤
MsTravelTheWorld	Who is Kris Wu? A brave little horse (Chinese zodiac) to dare to say NO to evil oppression and abuses that led the way for industry changes to benefit other artists, and a kind giant (his height ^_^) for humanity to bridge the East and the West (at least for hip-hop music side) one step at a time. His voice sings for his heart of truth.   Oh, I hope one day he will meet his dad again, and father and son unite. I'm sure he will. Of course though, he loves his mom so much that he will respect most certainly her will before that happens.
Aqsa	Damn u can tell how uncomfortable kris was feeling when he got into details About his dad. I love kris who. The fact that he treasures Exo means a lot to Exo and Exo-ls.
Charlee	I get being a celebrity, you’re going to get personal questions but the way he answered the first couple of dad questions it’s like ok interviewer give it a rest.  Put 2 and 2 together and let it go.  There’s only a few ways to say there is no relationship with his dad 🙄.  I mean I got uncomfortable 😬 Respect to kris for handling it so well.
انت حمار	Am so sad .because he didnt see his dad thats so sad
Ruxuan Ma	Why they doing that to him?! Isn’t that a like obvious,sensitive,and private question??! I mean he told you that he and he’s mom was separate from his dad?? God! The interviewers now a days tho!
sarah vivamus	MY PRECIOUS BABY MOONCHILD
Sean B	lmao @ these first timers getting mad at vlad not knowing he notoriously loves to focus on the lowest point of somebodys life. dope interview though dudes fanbase is active
NATASHAA CHOONG	Kris we miss you . 💝
Machi L	Great Kris!!! Si proud of you. ❤️🙂
Zayida Esmeralda	This interviewer is stupid. “Have you ever talked to your dad?” BRO HE SAID HE NEVER MET HIM. HOW COULD HE HAVE TALKED TO HIM?! 🤦🏻‍♀️
coffee jimin	I couldn't watch this. Ugh the cringe is so bad, get another interviewer please
Intan Jamaludin	Kris baby you're doing great! Also interviewer sir, you're an ass.
K-Pop Freak	He must have felt uncomftarble about the questions he asked about his relationship with his dad
Bea Abigail	Ayyyy EXO
ȘEHÚŇ ȘŢAŇ	I really missed you. Please come back to us as soon as we have never forgotten you and will not forget you because we consider you from exo   It is true that you are not in the band, but you still inhabit our heart, as well as tao and luhan. We have long lost you so much, and so much so.   So please tell us that we will take care of you so much and i forgot something important i won the arabs and we love you very much really and even when you let us understand how you got tired of me and finally i hope you can read me and answer me and i really love you and all the fans exol  💕💕💕💕💕💕😊💕💕💕💕💕💕👑👑👑👑👑❤❤❤❤❤😻😻😻😻 fayting
Lina Derendyaeva	А я то думаю,  че канал как русское имя? Лол
rawrrr hehehe	6:09
Liyana Rabah	I mean shut up how insensitive are you with the dad questions
Katie Liu	Naega wolf naega wolf aoooohh a saranghaeyo
TRE STAYLIT	Yaw have weak skin. 🤦🏽‍♂️
Hargovind Gupta	Hey i am from India i am big fan of kris
Ren __	This is the WORST interview I ever watch.   They should build a good atmosphere, so the interviewee can talk comfortably, and you can see here.. kris feel a little bit UNCOMFORTABLE about some questions, but luckily kris is a humble person and answer the question kindly.   What a bad interviewer. He didn't even show his face. HAHA
Bi Ru Kai	What. The. Fuck. Who's this shitty interviewer?
SWAGATA MUKHERJEE	What these questions are?Ask about his career,why so much questions about dad?He is still a superstar without dad
Rima Rahman	THE INTERVIEWER CAN GET TO F*** HONESTLY U ARE SUCH A DISRESPECTABLE PERSON HOW CAN U ASK SUCH STUFF why u tryna open wounds broo KRIS HONEY JAGIYA dont ever come back to this interviewer
Natt H.	That interviewer is a giant bitch😧😧😒😒😒 dickhead
Happy Merry	this must be the worst interview ive watched. the interviewer sounds stupid. always bringing out the "dad". 😡😡😡😡
SCREWER AH	6:20  "yeah that time it was big absolutely"   Yeah bro exo is now shinking because the new album is a flop
Neny Chie	This is the fucking saddest video ever
Malsha K.	Why did Kris say Exo was huge back then? They’re still huge.
Greg Pittsy	Geez the interviewer is so fuckin annoying
Gilbert Ibuos	Yohhh.don't make Kris uncomfortable and just talk about to his Dad.I'm not an EXO-L and this is the first time I watched Kris speak in English and he speaks so passionately and he has a really deep voice yohhhh I wish they have a reunion
Aliya Maly	HIS ENGLISH IS SOOO FLUENT NOW
byun baek	kris deserves better than to be interviewed by you.
hao shang	Just go to his new album，Antares ，you will love it
Indira Dey	3:40 "For an Asian kid that's pretty tall" wtf is wrong with this interviewer.  Mister, for a human being ur pretty damn obnoxious.
Charlie Is a Scootaloo	I hate this interview tbh. Kris looked so uncomfortable, and faked smiled/laughed some of his personal questions off. You can tell we didn’t want to answer them, they did the same thing with Jay! Wtf?  I still LOVE You Kris.
QuencySVlogs	This is such a crappy interview why the hell yu asking personal questions like come son mad disrespect
basic elle	MISS U KRIS :,) ❤️
YoungbaeMadness	Ya'll kept digging and digging and digging and digging about his father..smh
Daniela Casaljay	Kris I really miss you😌😶.when I saw you,i click quickly this video💕,coz you are my idol💕😍.. I hope you've come back with EXO💕
kpopistakingoverme sendhelpto1234arenstreet	This whole interview is a complete mess the interviewer was making kris uncomfortable wtf
Yeolie Park	So handsome 💓
Akisha Nacino	we miss you!!💖
evelyn uwu	this interview is SO uncomfortable
薇潔朱	It's ok It's ok this is so very great man
Jennifer Cabante	I think he's already furious by questions. His facial expression quite changed.
jojoxoxo	I feel like it was so hard for him to talk about EXO :/ I mean yes not only did he leave and it was massive drama but I think at the end of the day the boys really meant a lot to him. Must have been so hard to leave all of them behind, even though it was definitely for the better 😕❤️
Exo_l we are one	ما تخطاش الحد ولا أنا برك حسيت    Wu yi fan you've got all of our hearts
Rylnn Indaeyo	He clearly said “No” you dumb ass fugly stupid moron
유베짱	Krisssss😭😭😭😭 ot12 Why is the interview asking questions that might be toooo personal??
Mochi _Suho	Man, the interviewer doesn’t know how to shut the fuck Up. Like seriously, Kris was so uncomfortable but he handled it like a pro❤️
min yeol	i miss u
Taehyung_Biased	*I hate the interviewer.*
Kristine Mae Dorado	As much as i want to know more personal stuff about kris., i hate hate this interview... half of this vid is about his father.... this should be about his music..!!! Like duuuuuuudddddde, you see how uncomfy he is with you asking thos dad questionsssss... he's being modest  by even trying to answer the questions.... dude.... you fuckin dont ask those questions... like helll!!!  My goodness... fans don't even ask those questions.... like who the heck are you???? Shit... just quit your job bro... you don't know how to do an interview....
Calvin Tai	This interviewer is asking too much personal and controversial questions.  Kris already said he never saw his dad, and the interviewer keeps on fking asking. S
Mareta Amanda	i can't bear to hear the rest of the interview
Who let He died	Fuck this interview. I think it is an interview not counseling about dad
Bts V	Respect for his mum ... she was able to raise a kid like that I think she is proud now
Fighter Phoenic	Im sure the mc who was asking question is egoistic and prideful...like the way hes asking question ..hes not giving a damn or any respect or sriousness.This is not the way to intrview a prson either great or small..are u newbie mc?
sad sushi	This interviewer has way too muhh confidence with these questions wtf
Byun Baekhyun	Wow, it feels weird to picture him in exo anymore. It’s been so long. I’m happy he’s doing well.  This made me wanna go rewatch exo’s showtime #ot12 <3
amy	he was so smiley throughout this interview and he handled every question so well, i love him so much
나민김	With the personal and past questions, i'm proud that kris answered everything with a smile and didn't get angry but at the same time i feel sad that he had to go through a lot. That interviewer needs to back off on those types of questions
feiran he	can they just stop asking questions about his ex-band? that just a period of life history... it has past almost 4 years......
Harshita Dubey	Love you my kris and Happy birthday God bless you for your future forever
chenchen cai	Who tf is the interviewer? What an asshole!
aerasn	I hate it when people keeps on asking things that are private, esp the past of a person. Stop asking abt Kris's dad, its too personal.
Lo An	Kris faced with all problem and please don't blame for him about the group because he left Exo when  they are in strength time.
INFIRE NAMJOONS PAPRIKA	ugh stop asking about his dad, it makes me uncomfortable because idk my dad as well so fucking disrespectful
Komachou	This dude did the same shit with Jay. It seemed so uncomfortable, but jay handled it professionally.
EL	so sad :'(
Qiuyu Fan	Why are you asking him those questions that hurt him the most? He's really uncomfortable when you were asking and don't even stop and keep on asking
Freda.e	Dude, what’s with the interviewer and his dad questions?! I barely know about Kris but dude, for an interview this is too personal. Kudos to kris for keeping his cool.
Kassandra Badua	Ot12💔
Taehyungsshi Army	his fake smile, my heart hurts! That’s stupid ass mc
Sanju	God bless you , Kris Wu. 🙏❤
Willow Millar	It's not right to expect him to reconnect with his father. It should be the other way around
Labliii 11	I love kris but why he always said yeah? hahahaha lmao.
Brittney Vang	One of the most awkward interviews I've seen with Kris in it...
nara heera	Honestly speaking the interviewer is so rude. Asking about his dad is one thing but he kept asking after kris said that his parents divorced when he's a baby. Please have some respect to someone's private life if you want to interview them.
Stan GOT7 Stan CoCo	Well, what can you expect from interviewers.... Kris looked really awkward
kris winkk	luv this guy😎
KN Victoria	The guy was asking too much. I can tell that Kris was really uncomfortable when the question was about his Dad his EXO..
みん	The interviewer is so fucking annoying omg
顾情安	cool an
GK	lol this interviewer and the tones he uses when he asks questions is so shit; he doesnt engage with anything that kris says lmaoooo "... okay" "right" "...yeah"
grow taller with hun-aah!!	i hate the interviewer sm— like, digging about his past (his Dad) :–) that's really an unnecessary thing to be asked.
