tha1ne	I'm going to vote for my local republican candidate. Thanks Obama, I wasn't going to but you've encouraged me!
Bob Smith	Kk I’ll go vote conservative.
Chessman Robbins	He is such a charismatic person but it would be nice if this was just to promote voting instead of promote voting if you agree with certain ideals
michael burt	I don't care about Pokemon I cannot wait to catch him catching a motherfuking Pikachu on his day off I swear that was the funniest comment to this video
An untrue definition	As a non-american, to my american friends, your vote is more significant than mine as the most powerful country in the world. Your vote matters, your foreign policy affects the entire world massively
Anng G	#OhhMamaILoveObama
Cuck Commander	“More Women, More LGBQT” annnnd I’m out.
• cthBEAR •	Former President
vicky das	President cool
JD Neathery	Y'all need to change the title of this video because he's NOT president anymore
Chris' #1 Fan	Damn, I miss you.
Expose Nation	Fuck Obama
Thomas Heiner	Don't worry Barry I Absentee voted for my home state WI from all the way out in CA, I’ll probably only vote absentee from now on because this gave me literally all the time and freedom to actually go to all the candidates websites and read about them before marking down my votes I highly recommend everyone do it too
nerf 93	$6.786 trillion debt.thanks obama
Pastor's Closet	LGBTQ is just a conspiracy
Nolans Gaming	Can he please go away
A Guy	I love this GUY
Baguettei	What’s the voting about? I’m from UK
João Pedro Lazarino	What a great guy
Develop Prumbo	I thought that trump was president sorry I am not from the us
ShallowDepression	"Look, if I can find the time to help organise the bombing of 7 different countries in 1 year, then you can get up off your lazy fat ass and vote!"
Squirrel Camera	Not to be pedantic but shouldn't it be Barack Obama and not President Obama, he isn't the President any more.
Richard Ballan	Seriously? Pokemon?
Alberto Rolandi	Excuse n8: I am neither a US citizen or resident, though I do vote here in europe
shit face	I miss obama i missed him and joe and Obama's mom jeans
Cheese	Thanks Obama
Videos From Space VFSW	What about this excuse: I DON’T LIVE IN AMERICA!! Everything isn’t about you. What about South Africa people are idiots and only allow us to vote every 4 years. In South Africa you are likely to be under attack if you walk alone but it is way worse than America. But still Donald trump says we have a crime ridden country but he should look at New York it has so many attacks or robberies everyday. Now I realised I wasted my time on this comment and I have totally gone off topic. Stay in school kids and wear a seatbelt.
Maarten van der Poel	03:10 DON'T USE GOOGLE, TO LOOK UP INFORMATION! Use Duckduckgo, else your voting information will end up in the hands of the NSA and maybe even politicians..
Josh Standing	Obama looks like an onion
Chris Johnson	I don't vote because I don't believe in a democratic republic, and I don't want to support a system I don't have faith in.
Xorloz The Noob	"you have the chance to change America" Trump wins 2016 election
ChouzetsuDynamic	2:45 Oh Barry.... why do you strawman so much? This could have been good. Nobody believes that women should earn less for the same work, that is just misinterpreting what is actually being said. Women already earn the same for the SAME WORK. Men choose different careers that tend to be more scalable and they take more extra hours. All measures meant to make the system more "fair" to women are basically Feminazi positions meant to segregate even more. Nobody wants to do nothing about schools getting shot up, what everybody is trying to figure out is HOW TO GO ABOUT THIS. You can't just implement gun control or gun bans in a state and expect it to suddenly be safe, that might be your "solution" but it is none in reality. Look at Chicago please. We should not raise the minimum wage. Raise it and millions will lose their jobs. Companies won't be able to afford the same amount of people for higher wages so if you actually implement that, you will see a huge rise in unemployment. What you could actually do is put regulations on monopolies like amazon who are killing small businesses. If small businesses thrive, then low skill jobs will thrive and then the problem is non existent.
marieblueangel	Love using the absentee mail ballot to vote! Really saves me time and I like how I can turn it in whenever before the official Election Day
Kaffekaffe Kaffe	Just shut up, you didn’t do anything yourself when you had the opportunity. Your not different than any other American politician, bought and sold...by big corporations
Gurprem Singh	There was a time when people were dying for the right to vote. And now people don't vote cause they are lazy.
Matthew W	Vote for progressives not centrist traitors like Obama.
Nightrain Nightrain	More taxes and single mothers taking the tax penalty sounds like winning......wake up!!!
JoroJojoro	I'm not even American, so not being a hurr durr fuck Obama guy, but FORMER President... right?..
Daniel Cristián Escobar	Cant relate to candidate? I dont vote for men because their men. Thats stupid
akiru bamiru	Mr Obama, even through you are officially not a president, in my mind you are still a president, while the orange head doesn't look so!! He is acting more like a gangster than a president whether in national scene or international scene!!
NNINJA STRIKE	Google's search results are known to be biased towards the left, so just use the search engine DuckDuckGo.
marjolein van ingen	+
Nunorulaqui	shit was so scripted holyyyy
Stefan Mops	Bruh, next time you give advice, can it be a little less partisan?
ExiledAssassin55	Yeah he's not our President
TheSinglePlayer	Like or dislike this man, agree or disagree with him, voting is important people. Find someone who you think will represent your ideals and goals for your country, state, town and/or city. VOTE!
habijjj	Yay another go out and vote video that definetly isnt trying to get me to vote for his side not at all
David Caddy	It still astounds me that the USA does not have compulsory voting like we do in Australia. For a country that prides it self on being so democratic, it seems like you guys are just paying lip service to that claim.
Nikki Vail	Remember when Mark Zuckerberg talked to all those congressmen who had never used the internet before? LOL I ❤️ Obama
Sebastian Danckert	As long as an American presidential candidate who gets the least voters but still manages to become the president I don't understand why Americans would vote at all.
Luellen Genres	He's so effortlessly cool and charismatic.
White Shadow	JayZee and Beyonce might be there, if they're voting early too
Pertti Man	Now that's a real president. America took such a step forward when you elected Obama but when Trump was elected you took such a step backwards.
Squim	I have a friend who won’t vote because he “doesn’t want to participate in activities which legitimize an oppressive capitalist system”  Mr. Obama, could you address this please?
The Galactic Galaxy	We can all blame the division on Alexander Hamilton and Thomas Jefferson. They made our lives a lot harder Also I know what liberal and conservative mean but what’s the exact definition?
I am 2 pac	Man you can see his eyes its setup
osten/сыр /der Käse/the cheese/le fromage	Sure, I can't relate to any candidate because they are a straight male, not because they have quadruple the paycheck I have.
cameron miller	Suck my thin creamy penis Mr. Olbalman
Neltner Pranks	He’s not fucking president anymore stop saying he’s president obama
BasementDropkic	He is not President anymore. Stop feeding his ego.
Chelsea Slade	Do the states not have the rule that employers must give you time to vote? Even if it costs them??
Josh Nanya	i love how we're sill calling him president
Tom Graddon	Is that the Deadly Premonition soundtrack playing behind Excuse no 2?
IndjijaTsar	EX PRESIDENT
Earl Johnson	Damn they dyed his eyebrows for this. Let Obama get old in peace!
Connor Richardson	One of the worst presidents yet
Ben Huang	THIS VIDEO IS LIBTARD PROPAGANDA! (sarcasm)
Kasparno !	I agree more with the Republicans than the Democrates, but Obama was a great inspiration.
BestBro Gaming	I love Obama
Kostas	Why does someone have to be LGBT or a woman to vote for him? shouldn’t people vote for what the candidates stand for, and not for their sexual preferences or gender?
Xerathiel vi Darquise	Lemme start a war in syria to free the people for a sec
Greg Esch	Hmm. So women, LGBTQ, different races? Great! How about actually smart and maybe someone who is fact not fake driven? Dems are too PC and Reps are fake news, religious nuts. Dont care about the side, dont care about color, gender. Brain is all one needs.
Brad Last	I mean.. hes not the president anymore though so the titles kinda wrong
AvarageCracker69	Am I the only one, but does Obama look more white than black
Crisis	President ok buddy that not correct. TRUMP 2020
Larry Hovekamp	Those who don't vote should not get in line for their Social Security, Medicare, Medicaid and other government programs.  All these programs came from people voting and voting their interests.  Stupid non-voters who don't vote and yet can should learn to suffer from their ignorance and willful negligence.
Maher	Somebody please fund a remake of ‘Lean on Me’ themed around modern problems & the new generation of youngins. We just found our Mr. Clark
Kermit Frog	What about the fact that I’m not old enough lmao leave me alone voting ads
GopnikRaptor	Kenyan Muslim
Rake Steele	What a massive fagnignog.
Bingo Boy	Obama looks weird
Richard Pajooh	Joe Rogan and Joey Diaz for 2020
Gareth Davies Movies	How does female and LGBT effect my vote I don’t give a crap what they are as long as there actually benefiting the country
Yeppy McYepFace	Please Obama, Jesus Christ, come back
clayton delanie	Obie is still the worse Prez. in the history of the USA.  He still owes me $2,500.
Wasteland nomad	Remember when Obama came into office with both Houses and was perfectly setup to take over the SCOTUS but then he went around like a big pussy apologizing for America, bailed out the banking elites, failed to close Guantanamo Bay, brought forth a socialist General Motors, weaponized the DOJ and the IRS, gave guns to the Mexican Cartels and ISIS whilst starting two additional land wars in the Mideast when he campaigned on ending them all thus becoming the first President in American history to spend all 8 years at war and then proceeded to lose over a thousand seats across the country including 37 governorships, both Houses and the Presidency who then went on to confirm two Supreme Court Justices?  Good times. Good times.
james elder	If you don’t like the democrats ,republicans or any of the other party’s why should you vote for someone who you completely dislike
RAsplez 98	Great, more "vote or the bad people get in power" propaganda. Like there's actually a good guy in either situation...
BlakeShawn Music LLC	Ladies and gentlemen, this is what a real MAN and real PRESIDENT looks like. I miss you Barack. Let's vote these scumbags out of office. 🙏
Zack E.	Except he isn't president
Portis Anaran	This is the worst video in history
Angie	So charismatic. Wow.
Ian Standio	But he has time to mass murder people in the middle east using drones
Cole Something something something darkside	I still thinks he is honest.
Brian Bommarito	I have something I wish to read to you, and after reading it, you tell me whether or not you still think your vote matters. “Then Jesus, full of holy spirit, turned away from the Jordan, and he was led about by the spirit in the wilderness for 40 days, being tempted by the Devil... So (Satan) brought (Jesus) up and showed him all the kingdoms of the inhabited earth... Then the Devil said to him: ‘I will give you all this authority and their glory, because it has been handed over to me, and I give it to whomever I wish. If you, therefore, do an act of worship before me, it will all be yours.’” (Luke 4:1,5-7). Would Satan have offered this power to Jesus if he couldn’t give it? Elsewhere, it says: “We know that we originate with God, but the whole world is lying in the power of the wicked one.” (1 John 5:19). So, now tell me, if the Devil rules over this world and it’s governments, as the Holy Scriptures say, and he sees to it that the only persons in office reflect his twisted thinking in their policies, do you think a rule of majority vote by the people will make any difference if the Devil himself does not approve of the candidate the people are voting for?
Justin Rowland	I expected him to encourage a vote for democrat candidates and he did. The least he could do is not throw his own opinions in there
[ RavenNinja12 ]	Good thing that bomb didn't go off
Anon ymous	Very biased video. You should not vote if you are not informed.
Faze Amber	I thought Obama was gone tho?
личинский король	Lol why do people care what face the new president has, they are all the same... You are just given the illusion of choice
Etienne Aubert	Oh Barry, you still don't get it! Americans don't listen to a seven point motivational videos, intended to get young people to vote; they listen to three syllable chants, like "Lock her up!", "Build that wall!" or - this one might even ring a bell - "Yes, we can!"!
doggone28	Excuse #8: I'm not 18 yet... damn
יואבי אייל	What about the reason- The bourgoisie gives us the right to vote only to distract us from meaningfull political activism that can really change our lives- a revolutionary anti-capitalist one
Umar Hadi	Grab em by the pussy
Lil neilA	How come I didn’t hear him say uhhh
CrimsonNerd	I love this man.
dcooks93	Can we just have you back as president again, there has to be a way
BattleWatchTM	This guy can make jokes. The other guy is the joke
bloody blood	Ex president*
Simon Cowell	I love Obama so much ugh. He’s such a chill dude.
Carter Howlet	My excuses for not voting. 1. Im forced, by YOUR party Mr. Obama, to watch your stupid interpitive dance ad on youtube again.....and again.....and again.... I NEVER do something that people are persistantly suggesting I do especially if it involves giving them something. How is a guy dancing supposed to encourage me to vote anyway? Do you think Im stupid? 2. I don't want to do jury duty. You vote, your name is put in the pot to serve and can be pulled out multiple times. Voting is not an inconvienance, Jury duty is. 3. 100,000 votes =/= 1 vote. I don't have 100,000 people in my town. Not all of us live in New York. Fuck you for thinking 100,000 is a tiny number. 4. People are savage on who they vote for and would automatically assume Im a horrible person. I could possibly be killed or injured because I accidentally told the wrong person who I voted for. I could keep it to myself, but then I set myself up to appear neutral and therefore subject to your shit voting campaigns. Think of voting as a way of keeping antifa off my ass and blowing my car up. There are my reasons. And if you keep up with this crap in my face I'll vote. FOR TRUMP.  M.A.G.A. Bitches.
Brad Ling	*Pokemon Go-to-the-polls*
Fahad Naushad	greatest person ever living !
pyronmasters	I wish Michelle Obama ran for President.
Hidde van Lingen	this thing cost ATNN 500,000 dollars
JJ Coleman	What a disgusting thing to insinuate, that Republicans don't care about schools getting shot up. Of course they do. They just disagree on how to go about it. Screw this guy. Glad he's in the past. He was and is devisive as ever.
Victoria Marks	Excuse #8 I am under 18 and cant vote even though I am probably more informed than some adults.
pokeluxer	he aint president, straight out lying lol
Ryan Croy	Everyone vote. I'm a conservative, but EVERYONE who can, should vote. That way, we can have more people determining what our country looks like with leaders. Not just 1/4.
emcats84	One of the worst presidents in history.
Martin Gerup	Miss Mr O  He had a way to talk right
InfamousRenegade	Why am I here...I'm 16
Bob Wasab	First off, you SHOULD NOT be voting if you are uninformed, this is why Congress is as shitty as it is today. And if you don't like either of the candidates then research the libertarian party, they have some great alternatives.
Данил Юлык	I love this video. Even though I'm russian I like thinking that somewhere there are elections which can actually change something (shoutout to mr. Putin) Bye-bye now, think I'm going to GULAG.
JaysArtEscape	Hhhhhhhh I miss him as president.
Andre's Ontiveros	We need you back !!!!
Robert Campbell	Is it just me or is Obama getting whiter with his age?
25,000 subs with no videos challenge	is obama really a reptilian?
Josephine kiaga	Why is Obama so amazing???
Sarah Kim	Heck ya Obama. Light em up
Leo Odgers	I found a YTP edit of this: https://youtu.be/wdYHWBCh8RY
Alfred Peverly	I don't vote for politicians who make attack ads. So in other words, I don't vote for politicians. So I usually end up voting only on the policies. But even then, most of the time I have no opinion on political policies anyway
Ethan Rajan	If he just talked instead of reading a script this could have been awesome
Dain, son of Nain	Lmao he never closed Guantanamo. Lying ass
The Blue Recruit	What a presidential failure...At least he tried his best, and i give him that.
Generic Bleach Joke	You forgot “Former” in the title you libtards
GayGengar	I AGREE BUT MAN WHAT DID POKEMON EVER DO TO YOU,,,,,
Ichigo Kurosaki	Ga leeeee, I miss Obama. He was the best. He cared for people, he knew about war, he got ppl health care, he supported the LGBT Community. Now we got this disgusting old geezer for president, who ever voted for him, they can go to hell with trump
i_live_in_a_tree	Former president :)
Eggtropy	Gonna vote when I get older
CahNcel	"President Obama"
JayTV	He's not president anymore I reccomend fixing your title.
Opus YTP	UuuuuuUUUUuuugh why is he acting like he knows millennial humor
Amanda McLaughlin	*former President Obummer
Bram Van Hooydonck	God bless everyone who doesn't vote because they know they don't know enough.
Tomasz Dabkowski	Public speaking skills don’t turn communists into humans.
Garrett Neumann	I was going to vote. But then I found out Obama doesn't care about Pokemon.
Eagle 367	Screw Obama. He's a war criminal who authorized the murder of thousands of innocents in the middle East and then somehow still got a Nobel Peace Prize
Joshua Andrew	Why do they refer to him as "President Obama" when they refer to President Trump as "Donald Trump"?
TmzR	former president*
Henry S	Wow, we miss you, Obama! Thank you for your dedication. <3
STR8murduhGames	I love obama, real cool guy, but is he reading off of cue cards? Like is all this just scripted?
Abdelmelik Farooq Alwahid	I regret voting for this clown. I can’t believe people listen to what this moron says and not see him for the con artist he is.
Abid Hassan	#BringBackObama  P.S. Im Indian
Ernesto Martinez	Oooh this midterm isn't looking so hot for Obama after that pokemon comment :/
A Mostly Agreeable Opinion	Beto this November.
Izzy TheYoutuber	I miss him so much
Jason Doggett	I like how Everyone thinks it's necessary to write a 5 page essay in the comments about why there side is better. Like both side suck there all lobiest who get paid by the corporations that helped them get elected. Just remember perspective is everything
TheRobotGAMER	He is not our president Obama, unfortunately
Phoenix Shadow	Climate change is a hoax btw.
andrewroxs	I don't like his politics but I have to admit that he is very personable.
Geronimus	he is not the president (thank God)
TJordan	Dang he spitting facts
Мария Тихова	The editing on this one is great
Elang Bogopa	Lol trumps done more economically in a year than obama in 8
SimulacraMan	If the people be governors, who shall be governed?
Nahla Aly	Tell'em
sophie d	trump would never
Fat Ass Dogs	When he said vote in someone better I was thinking yeah I did vote someone in better than you
Joseph Sturch	Also: This thing has google. HAHAHAHA
Sergio Alcantar	Best president we’ve ever had. God bless this great man. Mexicans adore this man.
Mexicos from Avocado	hes the most chill president on this planet. he is the president i dont wanna accept anyone else
avegoodtime	Vote!
Neophobic Nyctophile	over 1,200 people think they shouldn't vote?
Wild pear running 1	Obama the good ole days
xXxPR0GAMER69xXx	Obunga cute af
Travesh	Damn Obama, that burn 1:18
Kevin01SH	America once had presidents that could speak clear english, use correct grammar and not contradict themselves constantly.
michałe krynicki	president obama?
Tamás Polgár	#notmypresident I guess nobody's president any more.
XOXO	I miss u bro😭
SübZer00	I love this man
Curtis Marek	He was the cool president
mr.mooshroom	Obama is the most millennial like President
Røb	He's not the fucking president
greenguy772 E Frog	OBUNGA
sartorian darkstorm	im still not going to vote on that date
the cool guy123	What's wrong with pokemon😂
King Daniel	How does the majority of the population relate to LGBT ?
DigitalメSUSHI	Man I want him back at least he was actually helping the country instead of building a Wall around Mexico and make Mexicans pay for it and waste all the economic resources on a cement wall
Pold the only	How about "who ever wins won't change anything because republicans and democrats are the same"
stone aldridge	I'm pretty sure the can't relate question  had more to do with the fact that most of our politicians are morons and less to do with the gender, race, or sexual orientation of said morons but maybe that's just me...
Elena Coutinho-Taylor	Bolsonaro and Haddad are in the running to become president...even though we’re forced to vote, the Brazilian way of not voting is in blank. I have no confidence in either becoming president and I don’t want to vote for someone that I have zero faith in...
Voyager7005	Great president
Eddard Einstein	Thanks Obama! Voting all red this Nov. Democrat are being too cry babies these day. None are like JFK, most are cry babies especially that crazy maxine. Damn her voice sounds like a dying donkey
Irene the Fire Cat	Serious question: How can I vote for the Midterm Elections (specifically the state of Florida) as a US registered voter studying abroad in Asia?
Umberto LaMatta	I’m glad Trump is our president now.
sup dudes	Former* president Obama
American Guns HD	1.) I don’t care about politics.....(same people who complain about them.) 2.) can’t relate to the people running? (People will never fully agree with each other, but there’s that middle ground.)  3.) my vote doesn’t matter. (Yet again like number 1, same people, who still complain.) 4.) mid terms are boring. (Number 1, yet again.)
carine Taha	love how the title says president not former president
badabings.tv	https://www.youtube.com/watch?v=CrDB3mITfG0
Wooden Hope	Reason 8 why you should vote: November 6th is my birthday and my wish is that you all who are US citizens and reached the legal age to vote shall do so 😊
Xiaofan	MY PRESIDENT! LOVE YOU OBAMA!!!!!!!! 💖❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸❤️💖
Beans	Soo much more human.
Eric Essington	Former president u mean
T N	added 9 tril in debt, started wars in multiple countries, continued war in multiple countries and got the nobel peace prize. Worst president (factually) in history of USA.
Aqua Dood	damn obama is starting to look old
Light	wow man, I thought he cared about pokemon wtf bro.
Diana Taran	“Former president”
Josh Weinberg	Thanks Obama
MaszCiLoos	Hello USA people! Please, do vote! It's extremely important, because it will shape not only the future of America, but also affect other parts of the world. I'm counting on you! Love from Poland
Rose Stone	He's not President any more. Just say Obama.
Tension blast	thank fuck you're not president
Big Game Shane	Donald Trump should have given all the people who didn't vote enough motivation to vote against him. He's done that for me, I've never been more motivated to vote.
Kevin Thompson	Obama doesn't have time for None-Voters...Well Former President Obama you had 8 years...8 years, 8 years to change the world and you wasted it. You are the weak excuse for not doing anything...you Schmuck. Ohh and how's the Mansion in D.C?
John Winter	I'm sorry, wasnt it under the Obama Administration that Angela Merkle called the US and said she didnt appreciate being spied on? That was Obama, right?
J0uke	President Obama? he isnt the president
PhilfreezeCH	God I miss this guy.
Rash Rash	Did he just look more white in this video/
Morgan not a man	Don’t vote just based on your political parties !! Do it based on who you agree with!! And if that is mostly your political party go ahead, and if it’s not don’t vote for them !!
Claire Reidy	I’m studying abroad in Germany right now, and I still made sure to fill out the proper paperwork and send in my absentee ballot because voting is important.  If being in another continent didn’t stop me from making my voice heard in this democracy, what’s your excuse?
Pekarn	He is not the president anymore.
wagner55	I bet the dislikes come from Pokémon fans....I laughed at that lol
Tobi Abidoye	Lmao I can't vote I'm only 14
Mikael Tiilikainen	I miss obama god damn
swushey	If the candidates suck, I'm not voting. If you're not ok with that, change the law so an election requires a certain percentage of voter turnout to be valid. I believe in a third option.
Superdoo987	bellend
Thijs Wuytens	He's telling bull shit and he knows it
Patrick Milewski	When did Obama suddenly become near-progressive?
Fuarian	It's not that your vote doesn't matter and others' do. It's that NOBODY's vote matters. Politicians are bought through lobbying. IF we want to fix politics we need to get rid of the money involved.
Mack Dickerson	The GOP and Trump tried to assassinate The Obama Family using a homeless,mental patient as a pawn??? The racist GOP and WHITE house must be removed from office??? As you see fit??? Trump is a terrrorist??
Manas Kapur	I miss him
THEEHayden Rush	Obama should get waves
Booda Gibson	I turn 18 on November 7th😩 I am one day too young to vote
fcuking Sg Invain	DON'T SPOIL THE AMERICAN MOOD TOWARD UR MORE OR LESS POSITIVE FEEDBACK, OBA KANOBI HAHAHHAHAHA JUST ATTEND UR DAUGHTERS AND RETIRED WELL.
Raditya Nugraheni	I laughed at the Mark Zuckerberg part
Rachel Misner	i saw obama, i have never clicked on a video so fast
Gardstyle35	There people running in the election who think that women shouldnt be privileged just because they have breast. If they make less money cause they study stuff there is no demand for in the free market, or because they work less hours that is nothing sexist.  Most representatives are whites and male, because most people who go after a carrier in politics are white and male. Thats not sexist either.  If you want to force those things to change with quotas than you are oppressing people.
The Aesthetic	“This thing has something called Google “lmao bring him back
stinky	why doesn’t this have more views?
SoSanderGames tuinstra	Since when is he white
Marshall Frearson	well he’s not very president anymore, is he?
Cox Mill Dippers	All democrats go to hell they have to take a black or a woman to even have a shot
Patrik Zácsi	It's not president Obama
Fuq u Plz	По словам представителя президента в том же месте происшествия работает
Shivam Tyagi	A message from non-American: I respected America and Americans a lot when Obama was president. But right now, I don't think I can.
Akilesh Balaji	But he is not the president
Craig Barrett	So the point of this video is to get moderates to vote despite the fact they don't feel represented by either side, with the hope that they will pick the democrats as the lesser of two evils
Fré	He doesn't care about Pokémon..... -_-
thesuper hellminator	To all of you trump haters Hes a fucking billionaire, what are you? He makes money off real estate what do you do? And finally he has done so much more good in his presidency than Obama because Obama literally sold nuclear weapon grade plutonium to some arab people
James SOLDIER Austin	OBAMA 2 PACA IS A BETTER RAPPER THEN TRUMP O YESUS.🎤
Maddie	Guys we’re half way. 2 years to go and the orange skinned rat fuck is out
Carlos Moreno	Piece of shit killed upwards of a million Middle Easterners, overthrew progressive governments in Libya and Honduras, funded fascist paramilitaries across Colombia, bailed out Wall Street by the billions, and did nothing to help lumpen afro and Latin communities in his own country and expects us to give a shit what he thinks.
Lance Uppercut	In the next election there should be lots and lots of people to choose from who are poor or standard earners  who are the same as us not billionaire nutters, an Not just a Duche 💦 or a Turd 💩  People done like to vote for who they don’t like especially the young.  And yes the old sell out the young every time pay attention to the world and vote for what you want!!!.
BobThe Gamer	Imagine if every country could vote for who the next president was. Things would get strange real quick
419NigerianPrince	This is just liberal propaganda
Tiana Nu	This guy gave the Iranian gov the power they shouldn't have had. Why is he here?
Mani Sefas-Loos	This is so hard for me to watch because although I love Obama and I think he’s great and he did many great things, I recently learned a couple shady things about him that is hard to get passed. In a way, Obama represents the old me, the establishment democratic me. Now I’m democratic socialist and a progressive and I’m in to more progressive people but I used to be pretty establishment and Obama reminds me of that. He reminds of someone who genuinely is trying to do good but is missing a few key steps. I hope this makes sense.
Space Faring Civilisation	Can we vote for Obama as president of earth? 😀😎🎬
Vincent	I'm not even American...
Troy Kleppe	fuck obama
Wun Ford	#4 😂😂😂 Who agrees?
Tom Reed	We all die anyway
Chris Viggiano	I don't like Obama he is delusional
Josh Green	Don't vote for a party..... vote for your values.....and don't let Fox News, MSNBC, Trump or Obama decide what you value. Think about what could make your life truly better in your day to day, conquer your practical problems and think a little long term for good measure
bigboss05	wow obama is so cool man hes so relatable talking about coachella man why isnt every adult this cool man wow
King Wasteman	Jeez this guy is funny. Best president, and I’m not even from America😂
Vodka Belinski	This is so cringy
iamgoku2024	This seems like encouraging propaganda
The Escalator	Yep, gonna vote republican
Dre	The one good think I do attribute to trump is that many liberals including myself had the chance to hear a lot more of the conservative side. What Obama says in 2:45, I would have thought as most on the left to be intolerable but really they’re complete strawmans meant to deceive the uninformed he so desperately wants to vote in favor of corporatist democrats.  1. The gender pay gap is an absolute myth. Individuals behave in manners they see as economically rational. Women on average do not go into the highest paying professions (all STEM jobs) at the same rate as men do. With maternity and child rearing, they also take time off from work (for obvious reasons). The idea that employers are avoiding the chance to decrease their labor costs by 70 percent if in fact there was an actual gender pay gap is hilarious. Complete democratic talking point  2. Again, saying conservative don’t care about mass shootings is a COMPLETE straw man. Every single proposal introduced by the left in congress would not have stopped ANY of the recent shootings, LITERALLY.   3. Minimum wage is extremely complicated. It’s not that one side wants to avoid paying people. If you incorporate minimum wage like New York has, you effectively outlaw  cheap labor, hurt black/ minority employment opportunities, increase the cost of living and consumption, and encourage employers to tend to automation and cut even more jobs to save costs. All you’ll leave the worker with is rising housing costs and little in return.
Kashif	Why have you bombed libya you motheryucker
MrAwawe	Do you still refer to ex-presidents as "president [last name]" after they leave office or is it just that the left is delusional? I guess I don't know the proper etiquette when it comes to people who have left office.
it's a me Mario	Hello there fellow kids
M AA	Stop voting!; do not submit to the illusion. Obama is its black face for white Judeo Christian pagan hegemony, like the tom in the master's house. He could not have gotten "elected" without submitting to the council of foreign affairs. They are the ashkenazi program set up to run the world. Study history. You can run the country if you avoid it. You can never catch your shadow, but if you leave it, it will follow you...
Jhoshua Wolfox	Sorry Bama boi, i like you, i love you, i want you, but still, i wont vote. Might the world eat itself fighting over its own ignorance and greed, i'll just stand by watching.  I mean, its not like it even matters, wasn't Hillary Clinton supposed to be the president with a 10%+ more votes than trump?
Dimitri	Rename the title to "Former President" not "President". He's not president anymore..
David Dalmatian	Thanks Obama
James Morris	Look I'm just gonna say. They labelled him "President obama". He not president
Zwaks	"...you wouldn't let your grandma pick your playlist. Why let them pick a candidate that will affect your future?" Woah!!
the_apple_of_my_eyes	But, I can’t vote yet :(
Daniel Whyatt	My god sure you have gotten grey. I mean I know time isn’t kind to politicians, but damn. So glad you’re at least out of that danger house now.
jeff the accountant	A fucking icon
MysteryBounty	Here is the thing: our votes do not matter. They absolutely dont matter at all. Trump lost the popular vote, bush lost the popular vote, but because of the stupidd ass electoral college you dont need to have the most votes you just need the vo5es from the rich white people whos votes actually matter.
TheColombianSpartan	This dude is low key roasting us
Renai Brown	President Obama Doesn't Have Time Bombs Blowing Up In His Face
azongho elvira-bei	It's nice to see home looking better, the stress he'd been through those 8yrs was really visible.
Amma Osafo	'It's because they havent '😂😂😂
Hayden Davenport	Thanks Obama
jay ch	Who spray painted his brows?
Stormageddon, Dark Lord of All	Hey obama, how many excuses can you make for bombing innocent civilians and spying on american citizens, huh?
Salt And Vinegar	Damn deepfakes have gotten so good!
MjRauff	Daddy why did you leave!
Lerzoos Lercoos	I don't give a fuck about it
Jeff Bezos	Why not make the voting day a federal holiday? It’s so stupid
I hate blacks	Link this to everyone. People should disown adult children that have the ability and no excuse to vote but don't. We need a better republican than Trump
Thea Bruun	God, I miss this guy. And I'm not even American. This guy has good political values, a nice sense of humor, and he knows how to talk in a way that makes people listen. If America doesn't want him, he can come to Denmark. We will gladly have him.   But can he please run again in 2 years, so that the voters can "Make America great again", cause it's certainly not great right now.
_____	4:03 his jokes are so cringe he’s trying to act”hip and cool”
Bobby Rode	more women more lgbt candidates .....bruh why does the gender of the candidate should matter ?
20quid	Obama doesn't care about Pokemon? Looks like I'm straight ticketing for the other guys.
Loor	Daddy <3
jerryhsiehbig	Can Obama run for 2020 plz??
Aram Garibyan	Yea let's raise the minimum wage so places like WIngstop could pay their employees higher wages while they can't take basic orders.  Seems legit.  If anything the minimum wage needs to go down.  Way down.   I don't want people flipping burgers making $20/hr.
Александар Дмитров	as a non-American, I think he was the best president of the USA. Don't know too much about your politics but he always seemed calm, collected and articulate. Listening to him and trump speak is like listening to a toddler and an English teacher.
Matt Deemer	The Mark Zuckerberg point was good
Dany Dady	He just implied that Republicans think women shouldn't get paid the same as a man if she does as good a job... and the worst thing is people believe this idiot.
iisimbaii	why aren’t u running b?
hairythe tablefry	Thanks Mr. Obama for helping me see clearly. I'm getting off my butt and voting for Donald Trump this next election!!!
SuperSaiyan3985	FORMER President Obama*
Marie Poppins	He's dope.
Midgard Eagle	Oh look, a president who speaks in coherent sentences without insulting people and inciting violence. I had forgotten how great it felt to be under Obama.
CJz	I'm not old enough to vote but this video was amazing
Buckett Bunny	I love you Obama
Apoxiosis	so wait mr obama says i can vote for the woman or the lgbt because thats the only way to relate to them? yeah, fuck their ideas, relate to and vote for them for their gender or their sexual preference.  what an absolute unit this guy is
Cody Overton	He sure seems to have time for vacations though that hasn’t changed
sirdeadlock	I voted. Mail-in ballot FTW.
Ninjaboss is bored	0:58 Oh God dude the last thing we need as the leader of our country is someone who can't even decide whether their brain has a dick or a vagina 😂😂😂
Nima Hanna	He can't stop smiling i love it
El suso	i dont care if they are lgbtq, women soldiers, joust that they represent us truly and honestly period
