Rachel	I'll never be able to see this group in the same way ever again! 😂
shad simmons	amazing song for Halloween great job on this.
Sydney Brown	Why am I sexually attracted to Michael Myers?
Jeffesson	*Slash Like for next year?*
bb gaming	why did this become so good
Bitter Sweet	Did the same people play the same characters as in "slashing bodies" or are they different?
OrliDeppgrl1426	This is the greatest thing I've seen today, I love it
RemiV Foliage	Haha, I love it.  Happy Halloween 🎃
A Jake Paul Fan Weezy	OMG I WOULD BE FAN GIRLING FOR ALL OFF THEM TOO!!!!!! It made me crack up when ghost fase Sidney like XDD LOL AND WHEN THE TEXAS CHAINSAW MASSACRE WAS SINGING AND WITH THE COUNTY VOICE
Shook. exe	A parody done right.
Jayrhough	It's better than the real song.
Abbet John Galarpe	The other version from"Backstreet boys:I want it  that way".
boomz bruh	ghostface has the best part don’t @ me
Dessiree Garcia	Best video of 2018 👌🏻❤️ 🔥 I would totally buy this song on ITunes 🔥✨❤️
Gary Davis	Jason sounds good
Lyndii Mey	*Should have been released around the late 90's/early 2000s!*
Maxamumdes	Awwww man when do we get Leatherface dropping a country single?
Kevin Bryant	holy crap !! this is truley the best funniest thing ive seen in along time to funny!👍
Ninelieofdawn m	*Ruin my childhood*
YoungCP 60s	This shits actually good...
aay x	FELT IT WHEN MICHAEL SAID WHEN  "I CHOOOOOOOOKE "
Wen	I wanted Leather face to do that country shit xD :'(
Spikewing The Protogen	This is terrifyingly amazing
lauren lopes	LMAO, Leatherface was SO into his verse and then they cut him off....
moonwalker 9705	I can't wait for the tour.
Marcin Oniszczuk	The Best killer star ever,  witch The Best Song
Bitch McBitch	I love Jason's voice ♡
keith Miller	leatherface killed it!! Freddy didn't have to diss him like that.  And then tell Jason and Michael to bring it back bitch!  that was simply hilarious,  as was the whole video.
Hidden	jajajaja lo mejor que he visto hace mucho por youtube XD
nbayoungboy tony	💙 Jason can sing Lol  Jason Michael Scream Freedy Leather all in order
GreenMachine	I think I might be obsessed with this video.
cool girl 247	Yesss I love Jason  omg I fucking love you 💙💙🔪🔪🔪
This is why I'm tired all the time	who knew that beneath Michael's silent mask, was a heavenly voice ~
Tim Brodd	You can run, but you can't hide bitch
Free Payne	😂😂😂😂😂😂😂 Micheal Myers tho!   LMBO
del rey	Jason is the Nick of the group
aftercloudia	Freddy had be wheezing ripping into Leatherface holy shit 😂😂😂
Andrei Ogaya	Can't believe halloween is lit this year🔥🔥🔥
Courtney Michelle	Needs more singing Leatherface
Pamela Volpe	Are these guys related to Weird Al? And I mean that in the nicest way....great parody!
Amy P	This is killing me!!!!  LOL!!!
Darth Sidious	If Nick Carter is really Jason Vorhees, no wonder Jason killed Willa Ford.
ON3HUNDR3DGOLD SKILLIONARE	Better than the original
Brian Reale	Am I the only one who thinks Leatherface should get his own song?
Nekosagi	Almost better than original ^^
Jessica Marante	Poor leatherface
farid sidi abdelghani	Freddy kruger is legend! He should sing about nancy!
wood s	Oh fuck... Michael killed it😂😂😍😍
Oh My God | Shinje Scraw	sidney kkkk
m camrynn	Better than the original‼️🔪 don’t @ me
Roland Sloth	Entertaining song and all, to bad none of them can sing and need to use shitty autotune for this.
Larczes	Where is Chucky from Childs Play?
Samuel Thurman	why is this in davvy's big book of spells?
kittensandangels	I want to see more Slashstreet Boys,More more more
Danmaru San	I almost laughed myself to dead when I saw this for the first time. This song is increbibly well performed despite its meant as a parody.
Boba Tube	Please tell me the one playing Michael Myers it's a singer , and give me a name if you know
Rodrigo astucia	Great good job congratulAtions
Miguel Noel	Chills
LegendOfRaizen	Why you gotta do our boi leatherface like that... ☹️
andrew carson	WTF lmao 😂 😂😂 😂😂 😂😂 😂😂 😂😂 😂😂 😂😂 😂
MagicAwesome MukbangAsmr	I'm totally crushing on Ghostface but I'm afraid he only has knives for Sidney. :( So which one of these killer hotties would you like to go on a nightmare date with?
Chyniqua Johnson	I might can’t watch their movies because I’m a scary cat, but I can watch this all day.😄❤️
David Royal	Jason is now my favorite Halloween artist
Sharky McShark	Jason: The Nice Guy.  Freddy: The sarcastic bad boy.  Ghostface: The funny one.  Michael Myers: The heartthrob.  LeatherFace: The one who's just a lil bit country.  Typical boy band line up right there.
MyNameIs7	Better drop an album soon lol
Momo Hart	I'm so mad this is actually good lmao, I'm about to add this to my playlist on my phone
angel 666	Why is this so good
David Hayward	Gory Fun
wwe vlogs	dam these killers gotta be pretty old maybe around 60-80 some of their movies came out around the 1900s but they have good voices!
thesniperhunter 1899	"wait ya damn hillbilly" I'm wheezing so hard xD
SeireiHime	Also something tells me...Michael and Jason are the favorites of the group amongst the fans..
Imogen 1208	Put this on iTunes so I can buy it please 😩
Paulo Bernardo	OMG i want to BE killed by You!
Alejandro Vergara	Brilliant!!
DaPotato	Omg I'm crying at this
Dullahan	So good
Vaile Storm	Man i wanted to hear more from the texas chainsaw massacre
Munchie Mac	Thiiisssssss
Alessandra Ott	Awesome 😀👍
FimmelFanatic	I'll be honest. Freddy has always been my favorite, and he didn't let me down in this video. However, Jason's got the moves, the voice, and those broad shoulders...seriously making me look more than twice!! #KillinIt 🔥 🔥 🔥 🔥 🔥
Graffiti Hound	Honestly I'd be happy to die by the hands of these guys
BolDi Beast	Bts who
gothicartist06	Please please a country song parody with leather face.  "Bodies on a backroad" lol it needs to be a thing.
Dark Monster	Why is this so clever
Red Warden 19	I will never look at slasher movies the same way ever again...
pricktroooollll	I had a dream I killed Freddy in my dream. And this time he was dead for good.
Mr_Shampoo 123	Screw infinity war this is the best crossover in history
Marvipan	Not to take away how ace this is, I just feel a little disappointed Weird Al wasn't involved XD GG though!
Jacqueline Kelly	Omg this is funny awsome
Iuossu Dbd	I swear i'm the chick with the "kiss me Michael" sign 😂
Alicia Jackson	Damn Michael hit em' vocals
Tyriq Lamont	"With gas and a ligghhhhigghhhttterrrRRRrr" 😂😂😂 SING MIKE!!!
Mallory Dillon	Good song boys!! ❤️❤️❤️❤️
Kayla Mcgowan	No need for how many times I have watched this video 😂 love it
Marcela Juncos	Beautiful.
INVINCEABLE 1	best boi band of Halloween. next it should be a mix of Chucky and Eminem, or jigsaw as Rick astley and maybe even penny-wise as panic at the disco or even season of the witch as fallout boy
Terrence Griffin	I’m not even going to ask how this is even possible but Good job you guys When y’all going on tour?
chanel tay	Love u soooo much . My mum is scared of freddy and dad is scared of Michael Myers
#TheCloneWarsLive 24	This made Freddy Krouger awesome again
Matthew Grice	Stupid shit
Mike Valiquette	These guys need to book the gathering for sure juggalos would eat this shit up for sure
FredBear '	I paid attention to JASON I HATE WATER TOO
littey tittey	Can you make a song just with leather face it was funny at the hillbilly part
Monica Marquez	super super tks ¡!¡¡!¡¡
myob myob	My boy JASONNNN💗
Ivey McCraney	Those harmonies tho
Castel Lps	You need chucky there man come on
[CLGU] Necrophilia	I am sad that i cant like this more than once...
Jamie Morgan	I swear I've never saw this before and when I was thinking of the song in this version, the first verse I made in my mind was "I'll set you on fire" 🤣🤣
Deathmian A.A	Now I know why Michael doesn´t speak... he´s just saving his voice for singing!
Markus Aschacher	😂😂😂😂😂😂
Paul v.A.	👍🏻great.
Gerardo Duran	What about Freddy getting his part?
queen of disaster	I only stan legends
Jim John	🎸🎸🎸🎸 Freddy🔪🔪🔪🔪🔪🔪 Michael Myers👻👻👻👻 Ghostface
Cindy Hornbuckle	Best part 0:39 and 1:18
YourAverageSenpai	I kinda wanted to hear what leather face had to say lol
brylon sipes	I did not think I needed something so much without knowing
SplitWindowVette	Greatest video ever.
KennadyAshley	Michael and Ghostface are oddly arousing. 🤔
James Peterson	Minus the auto tune it's raw as f. But the original boy bands used Auto tune but these guys are clever and have the full production package and raw video material... Much love and props. Happy holloween and thank you for the great track
ShadowUser89	YOOOO THE BACKSTREET BOYS HAVE SEEN THIS AND THEY ACTUALLY LOVED IT!!!!!! THEY COMMENTED AND REPOSTED IT ON TWITTER!!!!
Shiny TV	Best boyband ever
Nashy :3	Is it bad that leatherface is my favorite?
Juliana Guimarães	This is so awesome OMG
gumisora	Hahahahahah that kill mee seriously!!
JinsMusicConcepts	Okay, so, if these guys are the Slashstreet Boys, who's part of *NSHANK?
Brenan Willey	Amazing should win YouTube awards
Mr.G	Gets no better than this......    LOL.     💪
Sea Weevil	MORE LEATHERFACE IN THE NEXT ONE PLEASE!
Itzelina•_• 91	Jackson U LOVE YOU ndusdgstabsy.        Crazy fan coming up
derek chung	I didn't like this video on purpose, they threatened to kill me THAT WAY!!!
Jolie Jones	I love this aha 😂💕
Shibu Das	19 years back I was fallen in love and I liked the song "I like it that way" and the 19 years later I realised that I was in fairy tale now came back to reality and liking this song
Amy Felicia	❤❤💋❤❤
sweetCherriBunny	Im in Love 😂😂😍
Hemanth Hemz	I didn't know I needed this.... But damn I really needed this , happy Halloween y'all
Sun Berry	1:35  3:11  dead
nurfatin mazlan	Michael Myers...
D Lady	Geil!
dabomb Bolain	Love these
Ashley Corey	At least they have one good side of them
Daria Pava	Lmfao
9999 Abonnenten ohne Video? Challenge	Really nice
Jessica wayne	Really awesome!!
Javia Anderson	This is perfect ❤️😂
Trevor Pierce	When does the world tour start? Cause I wanna attend.
Kathy Bowman	I love this so much.
Andreina mn	Hahahahahahahahahahahahahauauauauauahahahhahahahaaaaa
Marco Mo	Hey, who also think‘s that this song is the best in 2k18? :) Thumbs up 👍🏼 Best greetings from Austria
Zack Skyes	Im in love 😂🎃❤
MadMusic26	This is the best thing I have ever seen.
Angel Newman	This is literally my favourite thing right now
Kira Scarlet	I find this better than the original
FireWolf God	Slash me daddy
Taylor Schultz	This is the video i never knew i needed
Dredzul	spotify?
cнerryzzz.15.18	DAMNNNNNNN MICHAEL MYERS 😍MY FAVORITE DUDE 😂
B Hall	Michael Myers...   at 1:20 ...my one piece attire...   great
Annesther Villarreal	All the hilarity aside, the vocals are amazing! Great job guys! Happy Halloween from Dallas, Texas 😊🧙‍♀️👻
Snivinerior	Thanks a lot, this is stuck in my head... Anyway, this is A++ Quality. Keep up the good work.
Karina Kurnia	You guys didn't invite Jigsaw??? How could you!
Hicehamer	This song  literally touched my heart.
skatenerd0815	This shit is exactly, what the internet is for and all about.......thx, you made my day
weeamood	I'm disappointed they didn't murder the fans after the song ended.
Jason Vorhees	I never signed up for this
serpent saints	Imagen them singing and u walk to the beach and u seen them there singing and dancing
Sally Williams	This is what’s fuelling the ships 😅😅         (no hate)
Chanwoo is my son	seriously the vocals tho dayumn💥💥💥
Samuel Lee	so fucking like it 👍
jane lam	Punctuation was killed in the making of this video.
Gabriela Menchaca	Sidney  My knife in the dark will reach to your heart im ghostface and I'll kill you that way 💛🎶  I keep telling myself one more time ...that was 10views ago 😂😂😂 🎶 .. Why isnt this on Spotify ??  You guys KILLED IT my new favorite song 🎧🎼🎤
JONATHAN RIMAZ	YOU GUYS TURN THIS BEAUTIFUL SONG, EVIL  😡
Joe Duffers	Next song could be "Die Die Die" as a cover of "Bye Bye Bye" by NSYNC
Ditta Aprilia	LOL this song is so catchy!from now it will be i'll kill you that way in my brain OMG
Rakhmat Krisnanto	Dont dislike this video coz 🎵they will kill youuuuu thaaaaat waaay🎵 😂😂😂
PJ Kamekona	Okay so in the typical boy band archetype, Michael Myers would be the "Big Brother" since he's the oldest as in he is the first masked serial killer in a horror movie, Freddy would be the bad boy, Ghostface is the little brother of the group because his movies were introduced most recently, Jason would be the "leader" type, what would Leatherface be?
MLBB PH	Nice ripoff guys good luck on future videos
Eric Shelton	I love that right there!!! keep doing that.
caramel sundae	Who else re playing it over n over
Kelli Swain	This is so cool .
Kev Hü	Iam in love with the „growl“ from ghostface when he says YOUR HEART 0:49😂 Better than the original 😂
TheAdventuresOfMaddieDoodle	Omg this is hallariouse
Zhivko Gadev	Amazing
chase cook	They need to put this song on iTunes & play store!!!!! I would totally buy this song!!!
Jade	Much better than the original song
Walter Simeon	What is happening????
Hamiltrash Winchester	Why did Ghostface low key sound like Donald Trump😂😂😂
Zionox	I watched this twice a day since it was uploaded please help
pipo trese	😀🙌👏👏👏
Myka Sosodef	I was so fuckin confused when this came up in my recommendations but, I've watched it abt 10x now...thanks fuckin YouTube😂😂😂😂
The Cold and the Jet	Haa jason killed it hahaha 😂
A Minha Vida é Estranha	😂😂😂😂😂😂
Jasmine Elgohary	Chucky should've been in it tho
Thunder Blitz	No Hitler?! Disliking this for not having the best murderer in history.
Mochi The Pianist	wow jason
[Louep ]	put this on spotify XD
Jazking95Plays	Is this an ad for Friday the 13th?
Valentine Valerie	Watch me forget the lyrics to the real song by the time Halloween is over. 👏😂   PS: i had to turn over to the real song to make sure I won't forget the lyrics😅
james smith	Stupid people
Nn992 Iv	I want Backstreet boys to do a reaction video..
Shy Neko	Hi im shy i like this vidoe this prt is my frarit prt the 1 freder koker say wait wait nun uh that backrods booshit hahhah thats funny i guess😶😔
SERGIO RAÚL ZUÑIGA HERNÁNDEZ	Someome show this to Jaxxblade!!! Hahahaha
Paul Julian	Dreamiest: Freddy Family Man: Leatherface Mommy's Boy: Jason Funniest: Michael Myers Team Player: Ghostface
Reivun Rantington	Lmfao how did I not run into this before?
Luka Kubica	Idk why but this is better to me than the original song❤ this halloween is gonna be lit af🔥
Clifford Balkcom	This is genius....
Walker Jackson	Damn
Jargal Lkhagva	I was kinda expecting Freddy Krueger’s part to sing. But w/e good job.
Original content	This is scary and hilarious at the same time.
Marco Aguilar	The hell 😂😂😂😂😂
SMEKO	Gay shit
namrof	This is so great!
jirah pruitt	I loved this! lol i can't stop watching this video. nothing tops this year's halloween for sure..great job :D
drunknmonkeyfist	Ghostface sounded like he wanted to let out a screamo with that small growl
Erick Mendes	T  H  I  S    I  S    P  U  R  E    G  E  N  I  U  S  !!!    I loved it <3
Dr. Strange Bat	I'm pretty sure Micheal Myers was suppose to sponsor his new movie this month.............ah, what the hey?
Cindee Thompson	It’s basicly a soft singing song but has savage words
BigDaddyBree 6	this is stuck in my head
Dashon Witcher	Can't wait for the album it's to die for
Hinata D. Sousa	I loved this video. ❤😂❤
SpazticElephant	Literally the bests song ever
Zohan Rick	Jason with the white suit fark 😅
Park Jimin's Raspy Voice	LMFAOOO THIS IS AMAZING
mickbutts21 The Third	Please put this on spootify
Lynn Syn	Freddy part had me crying 😂
Yung StarChild	Can't wait till next year's Halloween for more of this.°^° 💕
jason finn	I love you Freddy
Sue Klaus Mikaelson	Supppppppeeeérrrr likeeeee
Kévin Lacharité	it is fuckin' amazin' !
Lavender Alexandra 1D	I love this band. This band literally killed me!     LITTERALY! Im dead
Trillzy	Think we can agree Jason is the lead in this group
B MANIUH	Lmao 😂
Imad Farra	The perfect song doesn't ex-...
matze27100	Sooo funny laughed my ass off 🤣🤣🤣🤣
Crazy 999	Way better than the original Death to NSYNC
EnderWarsTV	Much better than the original I Love it😊
Dasherwind GT	I hope they play this at my Halloween dance xD
Thaz How	These guys should go on American Idol/The Voice/X Factor/whatever
Ace	I am definitely turning up for Halloween
Tristanmarsh 214	It would be cool if you guys could give a shout out to the band were wolves if you can that would mean everything to me and I love your music videos they are really good
Bob Bob	Do bye bye bye by Nsync
King Glow	That isn`t really my type of song  But i think its not bad   would like something scarier next year tho :)
Gta Walkthrough	their face lol
Celipo_NL	Dedicate this song to my pro tlou brothers G_Poltab_0 & Inflamavel7 😂👻😜 And WABN Sudhir45
Ceejay Lee	1:20 HE TALKS!?!?
Zalikha Zainuddin	besides killing people, they know how to sing 😂
Adrian Aleksandrowicz	Super 😍😍😍
P H I L I P	Aaah...The good old days
Theristus Daniel	1:31 is two packs
Chad Baker	This was...beautiful
HarryPotter Explained	BACKSTREET BOYS WHO!
JDS	I think I have watched this 100 times. This is way too damn good.
Jazmoon Webb	I'll buy the album
ChlanLeak Mrith	Them voice tho!
too punk rock for you	Omg Jason's and Micheal's voice
James D. S	Each of them should do a solo song. Ghostface was the best :D
Zohraish Virani	Can't believe Backstreet Boys had to cover this song and ruin it
A X	Hahahaha❤️😂
Brenden Pedersen	Gay
AquaElite	Leather face solo pls
random weird guy	When demons voice is like an angel
Dominguez Mom	Wow singing this around the house, is scaring my husband.
D Mcken	I kinda wanted to hear more of leatherface's verse
Truth Warrior	Best part 2:06
Jeremy Mühl	The idea is great!
Toasty waffles 19	Guranteeeeeeeeee
colstephens76	How about The Slash Street Boys cover "Killing in the name of" by Rage Against The Machine?
Mako	Wow they don’t lie when they call it the “instant regret playlist”
Portgas D. Ace	Replay. Everytíme. ♥ Best Halloween Video.  'Jason. Michael. Bring it back Bitch' - the part i need to laugh everytime xD
Naby '	Should be kill you my way
Random Person	1:58 who is that? Is that Ed Gein?
Lee Devilriding666	Filling mortuaries near YOU! 😂👻
Shrek's Slut	This wants me to be killed by them now
Morgen Luft	5 🔪 🔪 🔪 🔪 🔪
NAM JOON	BEST SHIT EVER
Dale McEwan	1.36 😂😂😂
it's all about the distraction	Freddie is a pedophile
Night fighter star Ehn Night dj wolf	I love this video i love all Jason Freddy Michael and ghost face lecterface your big fans off horror movie
Sylvie engel	😲😲😷😷😒🤒🙉🙉🙉🙉
Maria P.	Hahaha love it
Sacred Shadows Productions	Am I the only one who wishes there was more ghostface in the song 😂  Otherwise tho, this is a top notch parody. 100% it's been stuck in my head for days hahaha xD  Great job guys!
Nherie Creates	Anyone else go back to listen to that last harmony near the end???? These are some talented back alley boy killers!! 😂
Aneres Moonieon	This is awesome! <3
Fauzan Musyafa	i dunno, but this song remind me to 1 direction
B3rry Bear xD	Nice Song
xXoPgAxx0X x	Michael Myers ist my Hero😄😄😄😄😄
Luis Sanchez	That was awesome guys. I liked, I shared, and I subscribed. 👍👍😂
Domine KirA	i'm dYINGGGG
PM1201	Omg amazing 😂😂😂😂😂
McKenna335	I can't stop coming back to this.    Help me.      Don't help me     This is art.
Stacey O'Neill	What a song, GOOD JOB👏 put it on iTunes please🙏🙏
Otaku's Channel	Chucky and Jigsaw Not Invited?
EVIL Co.	*_#TeamJasonVoorhees_*
David Villa	6.6k Thumbs down? You're all idiots!  This is genius, song of the year. Hopefully xmas number 1.
Stephenie Tsundere San	Lol happy Halloween to you too dudes!
articuno wing loves u not	Jason don't talk :/
ladydlj86	I love it... My boy Michael has hella vocals... All of them did well... I see he's still obsessed with Sydney... Awesome song guys... I just subscribed btw...
Daniel Castelow	This shit sucks and gay 😂😂😂
CapnE625	Who else listened to this song over 200 times? I can’t be the only one, right?!
Antonio Samuel	Too bad Slash-street boys broke apart because Michael was in prison for 40 years.
Jeremiah Haff	In my opinion best thing ever made 10 out of 10
CJ Redd	So Michael Myers is the " heart throb" of the group. 😍😍😍😍
Lisa Mason	Beautiful
DarkGengar94	Can some one write the lyrics down? I cant keep pausing every 2 words
Shoham Bose	1:35 had me dead😂😂😂
Ranjid008	Autotune the movie xD
Eadaoin O'Neill	This is shit
D.J. BEE	Lmfao!!!!!
Space Cadet	Oh gosh 😱 if Ghost Face can just sing this whole song like that I would totally buy it lol
AVET87	So, when does the album drop?
Drake Loki	It is a small nit pick but I would have liked if Jason's mask had the ax or machete damage it had for a few movies.
powerwolf 04	I was hoping that they went through the crowd, killing them the way they sung at the end
MillaMarja	Michael Myers is best👌
NoBop2000	Freddy's only contribution is calling Leatherface a hillbilly
Kathryn Johnson	Well done, bitches!!!!! Very creative!!!! Happy Halloween!!!!🎃
Mateusz Napiórkowski	Oryginal sucks,this is better 😂
robert Jones	It would have been better if they uploaded this on the 26th so it would have been a 1 year anniversary since the slashing bodies one
corey the nomadic maintenance guy	OMG this is the most funniest shit ever
jimmy •	Michael came out of the tree like hey what's up guys it's scars
Nathan Lee	This sounds spectacular honestly. Wow. Now Backstreet Boys should react to this.
Dion Dawson	👍👍👍👍👍👍👍👍👍
Audy Kim	Slashstreet Boy Position in Group  Jason : Lead Vocal and Center ( his voice damn hot and sweet ) Michael : Main Vocal and the perfect duo with Jason Ghostface : Vocal and Visual ( since he has some aura that make he looks so good but Michael hv it too gosh ) Freddy : Rapper and Instrument ( maybe he's the leader here?? ) Leatherface : Vocal , maybe he can have rapping part in next video ( but he don't really have his own part T__T )  anyone can give their position in group? comment below ( nb : my bias is Michale )
CommentCop Badge#666	LOL!!! Amazing1 I can't wait to see the VH1 Behind the Music in 10-15 years.
Binish Manandhar	Well you sure made my ear bleed with the autotune
bebaboom1	I’ve seen it all now 😂😂😂😂😂😂
JUICY T	I believe micheal Myers is gay tho from some thing I watched 😂
Danniel Zellmann	Best Backstreet Boys parody ever
Rhonda Hart	THIS IS THE MOST MONOTONOUS SONG WHEN IT FIRST CAME OUT IT WAS PLAYING EVERYWHERE  LIKE I COULD NOT ESCAPE THIS DAM SONG, BUT THIS SHOCKINGLY ENOUGH DIDN'T MIND LISTENING TO.
Maulana Winata	I want this at my funeral if I died from getting murdered.
Magen Reynolds	Is this on spotify?
Iverted Media Tv !	You guys did this right!!!
Majr Havoc	Yo y’all gotta put out a whole album, maybe for next Halloween, id buy that no doubt, like no joke you guys could definitely do that with having it be full of parodies of pop songs, cuz this is to good to not be more fleshed out
Tropical Lunar	*me blasting this on Halloween night*
meggafer	I dunno... I feel safe 😂😂
LOL IDC	My Top 3 Favorites: 1. Michael Myers 2. Jason 3. Freddie Kruger
GodBotherer1	That was BEAUTIFUL!
Elma H	do a one direction parody PLEASE
vze21gwa	I listened to this yesterday and now it's stuck in my head. Even crazier is that the viewership has doubled in one day.
Alex Martinez	Pretty good job so far
Alisa Macias	I need to kno who is under that Jason mask ❤️❤️ amazing voice!!
ColdPhront3	This is what old school D12 would have sounded like if they were a boy band instead of a rap group lol
Belen B	I love this... my life is complete
Yazzy yazz	This just made my day😂❤️
Alexander Gamez	Holy shit the voice for ghostface sounds like the real ghostface from scream
msamy2129	Please make more Slashstreet Boys videos!
Steel Gaming	DAAAANG!
jedifrogmstr	Lol................
XxkillerxX Bravo	I have to like my own comment because no one ever will  Edit:thank you guys I never gotten 11 likes
Leonidas Escanor	Welcome to the internet.
LT. Ken K Boston US Navy	the first time i saw....Gosh
Lucky Block	I... don’t know what to feel
Knight Armour	I would die for them
Steve Lee	Where’s Norman Bates? He started it all 😆
pudding chan	*jason i hate water too* 😂😂😂
Byakko The legend	O nah this to op
Viezca Family	girl=i want a kiss . michelle=nope
Boogeyman 1320	Michael Myers should go solo
chianti dope	one of the best recommendation given by youtube to me
No Subscribers	This is Halloween 2018
Sheena May	3:21 eargasm
Echo Noah	Infinity War is one of the most ambitious crossovers in history  Um....think again sweetie
Bim Bims	"Mom, i'm sorry.. I can't do that"  10s later  "gotch ya"  Bang
Behemoth MIMP and Games	Best Backstreet cover ever? 9/10 babysitters and camp counselors say yes!
Larissa  Starks	Loved it
TheBluearmy33	Michael was so dreamy!😍😛❤️🔪
OP. H	Jigsaw out here playin games......get it..........no ok.
Victor Ramirez	This song is trash kid they're gone
N DLR	Michael Myers actually came with the vibrato
Havok Sosa	NSYNC's: Bye Bye Bye as Die Die Die
Rocknrollaforever45	Michael and Jason’s boy band moves nearly had me on the floor. I was laughing so hard I couldn’t breathe 😂😂😂
Golden Dawn	0:48 wow when he said heart that was scary
dawsonreal vlogs	But this in the new Halloween movie plz
Shaira Kwon	Jason and Michael is the greatest vocal duo 👌👍👍👍👍👍
UrsineReaver	Why does the woman in the Jurassic Park shirt look so familiar?!
Jo Sev	Who wants more from these scary guys dumbs up :)
RK900	Bubba needs a country parody
BasketPaul	Next video should be Slashers Back Alright!  Edit: My wish has been granted
Albert Green	They need to to those beautiful voices on the road and make a concert or something with leatherface singing solo 😂
Kalyn Williams	This low key fye 🔥🔥
Angel León	😢😢😢
Raul Torres	The best voice was Jason then Leatherface (too bad no much screen time)
slkshewolf	As much as I LOVE this song, and I'm...rather obsessed with it (considering I'm not a horror movie fan at all)...I'm perplexed by the idea of crushing on psychopathic serial killers, because they have beautiful singing voices. And yet, here we are!
Dragon White	ฆาตกรสายบันเทิง
Roxanna Rimmer	best song ever
Xia	so thats why michael doesnt speak in the movies smh nobody ready for that beautiful voice
666Spectrum	yes
Kimmy Kat	lol Michael Myers using autotune and these kids thinking it's natural. Im dead
gaefling dark cryst	The BEST parody I've ever seen!!! "F...k", you make me like the Backstreet Boys... THE MERKINS, you 're geniuses!...
Zack Garner	"Wait wait wait ya damn hillbilly, enough of that backwoods bullshit. Jason, Michael, bring it back bitch."
Aqua	Can we set up a gofundme to buy the rights to all these characters just to make this a real boy band?
Kelly Simpson	Wow this is amazing
Vasiliki Sagitario	I always think of this song when I play dead by daylight
DotaVODs	you guys killed it
Korina Esparza	I like it but the first time I saw it I was confused
River Song	This was playing in my head before I even heard saw the vid.
Brooke Rowe	This is 2009 YouTube and I'm fuckin living for it.
Lee USS	what the hell 😏
Geno Fumo	Slashstreet boys rule better than the old backstreet boys
Dorian Hermeney	🔥🔥🔥🔥
Man in Black	When you hella gay but into Halloween xx
DA 07	Beautiful 😢
Brian Lawson	Next time, let Leatherface sing a bit more. His voice is good and there's a lot of gory lore for him to draw on.
Dr Bear	I didn’t know I wanted this
Snuff Daddy	michael tryna set up his solo shit
Sandipan Chakraborty	Damn...never thought a parody could be equally as great as the original!! Myers is fire though!!
Daisuke86	i_become_a_god_only_trough_sucide  abc  1 i = angel 2 b of god is circle  3 c=a angel 666 the number of the ? 4 o the first n=N=Z zeus letter E for ENGEL 6 = t the cross of church 7 s like satan first and last letter SN N switch again to Zeus
Hyro Yamado	the evelutiin for the fangirls
Stephen Cook	Holy hell....better than the original 😂😂😂
Steve Smith	I've watched it about 20 times. Brilliant. But the best part, without a doubt, is when Michael Myers pushes that chicks face away with his hand on her face. I laugh out loud every time.
Top Dango	I absolutely love this song <3 Michael is the best tbh
Admiral Sahne	awesome :D
Taylor Isis Benneche Crosby	Um I've shared this with millions in FB now, the others are rite this is a fucking awesome combo of how great it is, I'd love to see y'all do more.
Mrsdevsgirl	I hear Backstreet Boys tune, I gotta like it. 🤷🏾‍♀️
TheSotexy2	EPIC!!!!
JayLove JayLife	My middle school halloween dance is coming up soon....im gonna ask the dj to play this song it is a freaking legend i just listened to it and im memeorizing the words
DJ GlennB	This is pure fucking GOLD!!! Haha!
Dwarf Primus	HAHAHA!!!
Job Campbell	Bravo!
B Davis	Umm..foreal🤣😂🤣😂🤣
Connie Sewell	Michael Meyers can legit work a melody 😂
jack luffy	I don’t know why but when Michael Myers had his solo I started dying laughing😂😂😂😂
Link6456	Honestly, this is amazing, arguably better than the original.
Dante Hellsing	Beautiful Sexy Voice I like it
Earl Bryant	I can't wait to see more from you guys
Simon Anderson	Beats the original no dangers
Hunter O’Donnell	Michael Myers is definitely the hottest right
Alexis Ramirez	Idk if I’ll the original one for the party or with this one. Lit af
Frank Martinez	Epic
Damara Akers	💖
TattooRika Games	THIS WAS AWESOME!!!!!!
john spears	😀💀☠️👻👽👾🤡👿😈👹👺💪👍❤️💚❣️💓💛💜💕🖤💖💝💣💗💞💥💙💟🐵🐒🦇🕷️🕸️🦂🍁🍂🌽🔥🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎶🎶🕯️🔦⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚗️🗿⚠️☢️☣️
mushaboomist	Freddy is Kevin
Szilard Szobozlai	HAPPY HALLOWEEN WORLD
BROSKI Plays	Damn thanks for cureing my fear of Jason
Cool Good Boy	SHIZ!!! THIS IS WAY BETTER THAN BACKSTREET BOYS!   I KNOW THERE’S SOMETHING MISSING WITH BACKSTREET BOYS’ SONGS!
Chase S.	Video idea- Slashstreet boys - Larger than a Knife
TheSlightEdge	they should do “Die Die Die”
Michael Ogden	Who knew Jason and Michael Myers had such good voices
Voltorbic GAMING	This is the best video I have ever watched on YouTube, I just want to play this outside on Halloween night...
greecostyler	haha can you show us the bloopers or take outs? i guess you have to laugh everytime.
aspo pulvera	when the top killers decides to make a band 😂
Cheesecake Mafia	Just took Halloween to a whole new level this year!
Dez Lopez	😂😂😂😂😂😂😂😂
