Troy Crith ll	Thanks
CCR TV	LoveLife <>Did you Know American People, In Venezuela, Local Street Markets Sell Dead HUMAN MEAT, THAT is RIGHT , THEY ARE ROBBING THE MORGUES AND SELLING THE BUTCHERED HUMAN BODY PARTS FOR HUMAN CONSUMPTION, ON THE TABLES~~~HELLO 🔥🤓🔥🙀🔥💥🔥<>GETTING THIS<>There is Film And Reporting from. Venezuela <><>🔥🇺🇸🔥
WSario	Go America....Go America...Strong....
Rogue Merc	1:46...jab at the leakers, big right hand to follow shortly. God Bless Trump.  #QArmy
Truther Revolution	His hair isn’t looking good he needs a redken camo color.
Mrs.	Thank you Mr.President and  please i beg of you on behalf of the People please Stop the criminally orchestrated caravan at all costs! MAGA
JimmyRicky	Please Lord protect this President from all enemies foreign and DOMESTIC, in Jesus name. Amen.
Andrew Rivera	President Trump! Just awesome!
Jose Que no nos pare nadie	USMCA
proud2beajcan	He is just so badass and I love it! #MAGA #TRUMP2020
Ma Ni	This man really care about us in America,he got a lot of energy compare to that lazy Obama.Republicans 2018 all the ways and let us all go out and vote,this is the only power we have.
nina e	I love my President ❤️❤️❤️❤️❤️❤️❤️❤️❤️
barbara whittall	Great to hear all cheering for our Great President!!!
Prime LorenM	Can we send all our corporate media to Saudi Arabia and leave them there!!!
Ben Klassen	I'm not from Nevada but I know how to pronounce "Nevada".
Natalie Nakamura	President Trump really is the People’s voice. God bless President Trump.
Americans First	That’s right President Trump. Put the military on our border and seal it up!
bahman asadi	Mr president, you are doing all right, keep going, GOD is on your side, those who understand what you are doing they always pray for you and your family and your administration and your fellow and the great USA, i wish you luck
Chronic Independent News	TRUMP 2020! RED WAVE BABY!
Sockfoot	God Bless you Mr. President! You're doing am AWESOME job and we could use that tax cut! 🇺🇸🇺🇸🇺🇸
Harry Ghosh	What moron made the title of this video
Cee Tee	He's just such a boss Alpha male. We've been missing that quality in men in some time in general. When men were men in his day, we were the greatest country, producing most of the world's goods...
Thomas Pickering	When POTUS speaks I fall into a Religious frenzy of praise and worship that God has given America a Republican Zionist Capitalist as our glorious leader so we can go bomb the Hell out of Iran and Syria whenever we like. What a glorious country we live in!
ray konga	Deploy the troops in the border. MAGA 👍🇺🇸
gargargargary	FUQ t RUMP
Linda Sargent	Your an Awesome President !  Stay safe and God be with you.
Stokjockey	Arizona needs the Military at the border Mr. President, that is how You Stop and Invading Force is with Force.........We Can do This !
Meechie X	I like to hear Casino music for Trump. Nevada, music is cool
Eddie Dallas	How does a liberal hear this and think "so what if Russia is making nukes, I hate Trump"!. It's bizzare
Silence Dogood	First Dislike!
deltadawn(putyourclothesbackon)	Democrats suck, pass it along, hehehehehe!!!
spidey677	Eye Of The Tiger PERFECT song for DONNY
Julia76087	Thank you President Trump for protecting the American people!
Jon P	We are in a part of history   it’s gonna get better can’t wait so exciting
mrbutt	We love this Man.  America's finest President.
RevBiker Big D	November 6 th vote red!
blisstickmystic	OK Amen militarize the boarder if needed.
sharon shoop	If the reporter was mislim there is no body, because they have to bury withion 24 hours according to their religious rights!!!!!!!
Bridge	Turn Washington, Moscow, and Beijing into radioactive craters and the world will be better off.
Dr Leonard Gustav Anderson	This is real news....every time TRUMP talks...and he takes any questions from the media.....he informs all who listen exactly what he is doing or will soon do.....those who hate Trump may twist his words, but what he said and says is FACT......
Pablo Jimenez	...wow...the American President Donald J Trump...is a hard working/fighting...MACHINE...!
S D	President Trump is the real Iron Man😎 Maga WWG1WGA
hecke1959	When you have a 16 year old say no job's in Honduras you know he with ms13 or being trafficked, why would a kid be travelling alone. To cause  injury to Mexico police they should have just shot and asked questions later.
QRS11 CLIPPER CHIP JOE	i don't know why president obama's sperm donor  , didn't pull out....
Username [Redacted]	1) This treaty is very old. Soviet Era, 1940's and should be renegotiated. 2) Russia has a weapon that potentially violates the treaty and the US hasn't been allowed to inspect. 3) Abruptly pulling out of bad agreements is a negotiation tactic, and is symbolic, not an affront or act of aggression.  Trump knows that Russia (and China) can't afford an arms race without oppressing or harming it's people, and is using this weakness as leverage to renegotiate. It's a brilliant move, but wtf is with the timing here? Right before midterms? I think Trump is misunderstanding the left's fake Russia outrage, this won't get any swing voters.
L Paine	I’m just an  “average American “ and I don’t care what happened to some so-called “reporter “ who has been killed...I care about my Christian Values, my country, my family, my prosperity and my Very Great President Trump! I stand with Trump!
Victoria Love	I love our President
Emilio Sosa	WE DO NOT WANT ILLEGALS IN THE US , NOT AT THE ENTRANCE OF THOSE WHO BELIEVE THAT THEY CAN ENTER TO USA BY FORCE..!!
jnazorn0t	truly an amazing leader, the leader of the FREE world!
JmcD7	I don't think the democrates and their bosses the elitists, realise that this caravan, which they thought may hurt the republican election will actually help their election
Reverend Christine	Love my Trump.
ullgeologist	We’re going to win MORE! MMMMMMOORRRRRRRRRRREEEE!  We’re going to KEEP ON WINNING!  #MAGA🇺🇸
Born In Shithole Country	Like a Boss!
Susie Que	I learn more from listening to him for 10 minutes than in 10 weeks of CNN. The Donald Broadcasting Company...your #1 source for real news.
Maya Mae	Not a single negative comment here!  What a joke!
Remetski2401	I love our POTUS. We are soooooo blessed!
Soulaesthete	Donald Trump wasn't born to be a real estate developer or an entertainment personality, he was born to be President of the United States. And he's the greatest president I've ever seen.
Dr Chunky Biscuit	Let us not start a war JUST because 1 man has been killed!
Pork money	...the muz brothahood terrorist is gone Demrat pukes-   move on to your next crisis losers
Steven Lissner	God bless the greatest people's President in American history, Donald J Trump.
John Solberg	Trump  will  slam dunk Obama's midterms 2010 in November's 2018.
Free Freddy	Politics is all a big show run by Freemasons and Jews
M	MAGA :))
AnEclecticSoul	Love you Mr. President.  Thank you for being such a good man who actually cares about American and her people.
Chocobo Chip	USA!!!
k g	NPC news crew is there
Think	"PLUGS" Biden is a Moron and a fool.  His best role would be as a TV televangelist screaming at crowds and waving his hands like the idiot that he is. Biden LOL What a joke.
Delightful Douschebaggery	I'm George Washington,  and I approve this message.
Arnold Strong Numero Uno	He talks to the press a lot.
HEADBANGRR	Another day of TRUTH from President Trump!
Mitchell Albrecht	MAGA, you sob's!🇺🇸⚡🗣
Manho Drake	Brilliant statesman, America's first non-hypocrite president in 3 decades.
L.A. Quast	Please Please Please Pres.Mr.Trump boycott name change of SuperAmerica to Speedy. Thank U in His Name.
William R Hall	Face it. Trump is no match for Speedy Gonzales!
Destination Paradise	You mean while your trolls go crazy, suppress OUR VOTES....STICK YOUR HEAD UP SAUDIS AND PUTINS ASS, HAVE KKK RALLYS, YOU BLAME GAME YOU. PUSSY. REPUBES ARE FINISHED.
M.L. DeMedal	Thank you POTUS!! Best POTUS ever!!  MSM have no idea how complicated the SA issue  is and the useful idiots want an instant solution!  Build the wall before anymore criminals get in to our country. There are a ton of ISIS members in this batch. Just do it, most of us would donate and also come to help build the wall.  Prayers for you and your brilliant team everyday. 🇺🇸🇺🇸🇺🇸🙏🙏🙏
Chuck Longino	OUT GREAT PRESIDENT DONALD J TRUMP😇 IS THE GREATEST PRESIDENT EVER!
* Firefox *	Khashoggi knew Bin Laden and supported him. Khashoggi made lot,s of enemies around the world with his reports. Why he chose to travel back into a region where he was not welcome is beyond anyones guess.
Digital Hedge	trump is world class..... dam im lucky im alive... what are the odds that im alive... even crazier  i hot the jack pot being alive and a American... love this guy
kd5dvm Kat Daddie	Need to do away with the loud music in the background. History is being made unlike ever before in the USA and Blue Oyster Cult is a has been...
JORGE OS DESENHOS DI GOORKS.	Ótimo senhor presidente. Os desenhos DII GOORKS  concorda.
MGTOW RULES	2020 will be Glorious! The best President  in the last 50 years  by the people and FOR the people!          WWG 1 WGA
c431inf 11b	Best statement on departure statement 😂 President trump is boss🇺🇸👊
Ravindra Mehta	You are our true reporter. Mr president .
Ibebebe babe	Thank you Mr President.  I’m excited about the middle income group getting a tax cut surprise just in time for the holidays.  😉👍
Johnny The Dog	survior
Edward Saucedo	He's transparent as he's on the move. He tells you how it is.
shining whitelight	#VOTERED
David Knesovich Sr	AMERICA has a REAL PRESIDENT thank God for PRESIDENT TRUMP, hope is alive again.
Annette Lofton	Well said Mr President, well said.👍😃
Eve Haslam	HOW does he keep going so strong? Amazing.
JustmeJoy7	The music should be turned off when the interview is going on, or it should happen in another location. Hopefully, that would be followed next time. I had to strain to hear the questions.
Michael Richards	America is a big enough country not to be pushed around. President Trump is ensuring America stands up for itself.
23rdJune	From the UK: Trump is one hell of a tough dude!
T2H Instructionals	Mr. President, I just signed in to google and I get a message that popped up asking me has someone else recently signed into my account and made comments on youtube without my knowledge? I was thinking there is no way for someone to do that, I have a two signature security sign in activated. They text me a code to sign in with on top of my password. I looked over my comments to see if this were the case and no, there were not any comments that I have made recently that were not mine. A few months ago my channel did indeed get hacked by some fella with an Australia accent that produced a video on shooting zombies in a video game, the zombies he termed stupid Trump supporters as he talked about shooting Trump supporters. I figured what he probably was able to do was hack into my computer and make comments while I was online, as well he no doubt was using my system as I would just keep it signed in so I would not have to get the sign in code on top of my password every time I signed in.  So I figure the hacker, would sign in through my system while I was on line but not on youtube. I now no longer will allow the system to stay signed in to eliminate that possibility. My comments recently have been strong support for you and your accomplishments. I am now wondering if they are considering or have already shadow banned me. I now suspect that their algorithms now allow for the appearance that   everyone can see our posts. The interesting aspect about that is that before when I would respond to your detractors I used to get a rebuttal from them a response to my response. Now I get no responses back, so I am suspecting they are blocking the oppositions ability to read my responses.  It is no doubt do to all your hard work and as well those of us who support you in responding to their lies and shaming, that when we respond with logic and we respond with truth that many of the Democrats are now coming over to your side sir. And it is taking place due to your hard work and our unwavering support for you.  So I am now wondering if google is indeed shadow banning us to a degree now that on all accounts at face value it appears we are not being censured.  For many of us who support you now may be finding ourselves comparing ourselves among ourselves.  Apparently there is a new government that superceeds the US government and our freedom of speech.  Its called big business.  So is google, facebook, twitter using their clout to influence elections? Wasn't Russia just hammered under those accusations?  I am thinking these guys are looking more and more like a Utility everyday. Hopefully sir they are not bold enough to shadow ban us so that you are not able to read our messages.  It would be nice to hear a comforting word from you that this is not taking place, that they are not hiding our comments and support from you.  Love you sir, General Gorge Washington and our founding fathers all counted the cost to make a future for us and our children for all those who wish to nestle under the branches of the tree of liberty.  And certainly you like our founding fathers have done the same and counted the cost of preserving liberty. Praying for you and yours.
UNDER THE COIL	I'll say it again, When you spray for bugs, do you only aim for the adult males ? ... exactly .... Shoot them all.
Wutaii1 Nostalgia	AMAZING !!!!
Cherokee44 Oklahoma	It's none of our business , the Saudi prince wanted to take out a scumbag period. You want to ask about dead people try our people in Benghazi.
Damin Mance	Mr.president keep making America great again!
Miriam Jewett	God Bless President Trump
jayne lehmer	LOVE my president ❤️🇺🇸❤️
WERE ALL MAD HERE ¿	I stand behind in front on the side where I’m needed Mr. President! #Maga #sealtheborders
Bitter Clinger	1:39 lol wicked burn!  MAGA!
Birdie CR	Thank you Mr President!  I love how we get news from you first hand instead of depending on fake news. Your short reviews & tweets keep us informed! We love you & pray for you & your teams. 🙏🏻❤️🇺🇸
Buddy Bell	#EndTheUn will #EndTheInvasion !!!
Cody Perry	Totally incompetent. No faith in his leadership.
Robert Hudson	ROY COHN'S BUTT BOY IS GETTING BALDER.
Mayra Scherrer	Hi. President Trump: I am voting for you Guys again. God Bless you.
Earl Gray	* * *  My comment pertains to the FOX (faux news) report via YouTube on 8/27/18 Tiger Wood Loves Donald  J. Trump.  Faux is the French definition for fake. I explained it for "the base"  as they are unfamiliar with Webster's.                                                                            > It behooves Tiger Woods & Donny J. T. to emalgamate (members of the "base," fetch your dictionaries) as they are of the kindred spirit because they belong to the minority group of  VILE, DESPICABLE, CHEATING PHILANDERERING HUSBANDS. If a man dishonors his wife and has a total disregard for his wedding vows and very basic human decency, he is by far a subjacent human being, devoid of a real soul. This catagoirization definitely includes former President William Cllnton, therefore my comment cannot be misconstrued as politically motivated. If any man will lie to and deceive his own wife there is absolutely no way that he can be trusted, PERIOD. All three of the "horn dogs" mentioned above certainly  ignored the example set by the preceiding men of honor George W. Bush and  Barack Obama, men who remained forever loyal to their spouses & our nation. Respectable , dignified, and loyal men that our country desperately needs now (especially as the antidote for Trumpism ) are definitely elusive. Trump has true, loving, husbands such as myself wondering how any voter with an IQ above 50 can support such dreadfully vile, cheating, schmendricks.  Ladies, please  believe me sincere, true, honorable, men, loathe these dreadful specimens of the male gender. They are simply "smegma" in the eyes of good men.          OiVey !
ckaz007	President Trump is a winner. He has my vote again in 2020.
Rebel Lemming	Rockstar Trump!
b a	#likeelisabeth #fuckyoukkk
Tristan Kuhn	when i hear trump saying 'billion' i get remembered of this -> https://www.youtube.com/watch?v=u_aLESDql1U&t= :P
Everest Zak	"It will hurt us more than it will hurt them." Don't be mistaken, this is not a statement of weakness by Trump. Trump is a master tactician. This is classic good cop/bad cop tactic that the media's eating up. He's saying to Saudi Arabia, "Hey, don't worry, you can tell us what happened, we'll still be friends." He's coaxing the story out of the Saudis slowly but surely, while maintaining maximum leverage.
desmmart	I love the POTUS. only sad that there is no wall yet. Please build that wall!
Prometheus Unbound	Mexican police ride around in the back of pickup trucks holding uzzies. How could they not have fire arms at The boarder? Sounds rigged
Mary Hernandez	MSM only cares about this journalist because he's a Muslim and a journalist. If he would have been a christian or even a conservative they wouldn't care.
sirreal6	#DECLASSIFY
Patty Cakes	POTUS is Non-stop working for the people around the clock.  When does he sleep?!  God Bless our President!  WE LOVE YOU!
Betsy Ross	I’m grateful for President Trump. I admire his work ethic.
Asa Coe	DRUMPFS America is a Fascist Corporate KAKISTOCRACY!! Impeach and imprison this treasonous coward.  MAGA, Maggots Are Groping Again.  We  the true freedom-loving Americans want our country back from this fascist coward, Drumpf! Enough of this corporate Plutocracy dick- traitor.
Rusty Tin Man	EYE OF THE TIGER ...TRUMPS UFC WALK OUT SONG
PaulRevere Rider	God Bless President Trump!
Jonny Deth	The fake news said Trump threatened a mob invasion heading towards the USA and every presenter seemed like they wanted to say "He has no right to do this." *Meanwhile a mob member said Trump deserved to die and they used it as a sound bite to trigger our home grown stupids; Trump has EVERY right to do this and if he doesn't it's dereliction of duty.* There's too many spineless Republicans that don't go after these Democrats and so-and-sos in the courts for just that, dereliction of duty. *Your district gets worse every year? Bye bye Maxine Swampwaters! Bye bye Cory Booger!*
#MAGALAM FOREVER	Mexico is not doing anything to stop this invasion. Check your sources, Sir! IT'S TIME TO SHUT DOWN THE BORDER!
nmcondon	GOD BLESS & PROTECT PRESIDENT TRUMP
Sideshow Bob	Ban Soros meddling!!!!
acorn sucks	Great time! Truth and justice.
Robert W	He did get sunburned a bit
Dogfather of Hull	The people love you Boss. 🇱🇷
Gawanipony 3	How does President Trump have SO much energy?! I don’t have 1/2 what he does and I’m 40!!
Laura W	He's a Mudblood!
Hurvey Lykems	Why can't we just get the hell out of the middle east  it makes no sense for us to keep spending money And lives
Wes Anderson	Middle Class Tax Cut💪🇺🇸💪
ABOXofMONSTERS	I don’t think it would be hard to get to who’s responsible  for that caravan.    And we know now why Russia has been building Serious armament while BO turned his head.  Same reason why 14 military planes crashed recently  follow Q you would know what’s really happened and happening.  IF it were not for Trump we would right now be in concentration camps  there was serious crippling done to our military  and now you know why there was such a push by democrats ( and China ) to remove the Armalite rifle from civilians.  But that tells you how stupid these people are.   Sadly most have no clue what was happening.
corneliusva	Biden can't draw a crowd. Vicious and delightful. Bless President Trump.
RightWingKing	Trump's been harder on Russia than Obama ever was. Trump armed the people of Ukraine with deadly weaponry that obama would not do, 200 Russian soldiers were killed in syria by American soldiers and now he'll be pulling out of that deal. With tax cuts he neeeeeeedddsss to lower government spendings or we may have another recession. Keep makeling America great sir! 🇺🇸 🗽
Marlena Maizar	This man is the BOSS!
Double Rainbow	I like him 👍
JoshBroChill78	Why do they keep asking about some terrorists reporter and nothing about Seth Rich?
LucianAHawke	Greatest President ever...at least he's certainly on his way. Very grateful for the sacrifice he and his family are making for all of us.
Salvatore Parascandolo - G-mail	MY OFFER TO TAKE A BULLET FOR PRESIDENT TRUMP STILL STANDS... FROM WHEN HE WAS CANDIDATE TRUMP. ANYTIME, ANYWHERE. I WOULD CONSIDER IT A PRIVILEGE.
germinvermin	Statement upon departure statement? Is that like department of redundancy department?
Chaz Nonya	Love this President, btw, lock her up. We still want that.
TEE-nuh	Taking care of business! Love our POTUS! ❤️🇺🇸💙 God bless USA ✨🙏🏼
N Ex	Can't spell "Triumph" without "Trump!"
Scott.	Nevada, Tom F Steyer is running vs. Dean Heller. One thing; a bit of water cooler gossip for people who have read the Wikileaks papers, first Steyer came up in the Panama Papers scandal, easy to see how that could happen, after all his job was to buy buissness and fire everyoe so the buissness could be sold to or picked up in China; second, and a lot of people are not ready for this part and will deny it as even humanly possible- it is said Steyer is addicted to Adrenochrome. If you are not alarmed at this possibility, then roll back over, go back to sleep. For the rest, just type that word into your YouTube browser if you are not sure what that means. He became addicted from his exposure to it rubbing elbows with John “skippy” Podesta.
Kathy	LOL. The Rolling Stones playing in the background. His rallies look like a lot of fun.
Martin Gahan	Have a great flight.
soultryfeathers	You are fantastic President Trump, 😊
C. 12451	#bestpresidentever Please SHUT DOWN THE BORDERS. Have NO former gov. employees with security clearance. Remove all security detail--they can PAY for their own security IF they think they need it. NOT on our $$.
rachel bordeaux	Genius man and handsome
Star Dust	Bet the Democrats , Globalists , Elites and Soros...  They are funding these law breakers looking for freebies like welfare checks, but they are going to be disappointed
xltrt	It's better that Trump speaks directly to the media rather than going through the TV press briefings with Sarah Sanders. The reporters have turned it into a grandstanding bashing session trying to embarrass her and the administration.
golf-n-guns	Great news!  *Tax cut for middle income!*
Elifas Levi	God Bless you Mr. President, along with the men and women of our elite military. Seal our border; build the wall. https://www.real.video/5851397884001
Robert G Horne	President Trump sir. Your on it. These people need to answer for there stuff they have been getting away with. 🇺🇸1 always .thanks for your hard work and strong beliefs.
Miracle0716 GodGift	Hey President Trump
Don Soulliere	You're doing a great job Mr President! Given a text brake to families with children would go a long way. Infrastructure one of the biggest problems in our country. Recidivism it's so high once your felon you're always a felon. Yep. Damaged goods! And no one will hire you. Nonviolent felons give them a out return to society don't bend or break a law and in five years it will be expunged from their record. Taxpayers I believe our paying what $67,000 a year to house one inmate for petty crimes?
Kim S	President Trump, put God first in your life, and He will always stand with you. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
remnant warrior	Mr. President, Its time for you to ask Jesus Christ as your Lord and Savior. Everyone must work out their own salvation, with fear and trembling. Call upon His name, receive His righteousness, ours is as filthy rags. We can NEVER do enough to be counted righteous, we must believe CHRIST died and was God manifest in the flesh, who suffered indescribably for ALL OUR sins, and was raised from the dead. He conquered sin and death, believe this, have faith in His righteousness, and You shall be SAVED. Blessings will come upon you and your house, and this nation will see a revival. I pray for you Donald. We all pray.
Deena K	Trump 2020
Anlil Walker	"We're not going to be the only ones to adhere to it." -Donald Trump  #MAGA 🇺🇸👍
Golf Foxtrot Yankee	Lying asshat Donny is in trouble after the mid terms...
Caius Postumius Turrinus	We need to reinstate project castle ,and Ivy. Those will be the ultimate deterrents in the face of the world and our enemies.
Brenda Cochran	Call these people what they are, thugs, invaders, criminals. Get rid of all illegal immigrants including DACA. Watching the videos of their bullying, we don't need these kind of people here.
sathish sharma	DONALD MY FRIEND , SO MANY TIMES I WROTE ABOUT CHINA , MY DEAR FRIEND , CHINA IS SLOWLY PENETRATING  INTO EUROPE , I THINK THEY ARE PLANNING TO BREAK RELATIONS WITH USA AND EUROPE [ NATO ] . WATCH OUT FRIEND , GOD BLESS . [ sathishsharma3003@gmail.com ]
Alex Gilson	Booo November is not gunna be kind to this guy!
Luann Schrenk	The missing journalist is NOT an American citizen!!! Not our problem!!!
Marc_US	#MAGA
Oildale Joe	5x5
SuperPhester	Thank you PDJT!!!
ChriBa 66	GOD be with you, sir👍
GoodDogNigel	President Trump is the most transparent president I can remember.  He makes himself available to the press a lot.  Obama hid from them.
TheTruth 808	Eye of the tiger?  THAT'S MY PRESIDENT!!!!
Marn SSJ	The Chinese president of Interpol Meng Hongwei is missing and presumed dead and all these fake news journalists care about is their WaPo contributor friend and Muslim Brotherhood booster Khashoggi.
SOPMOD 556 MM	Kavanaugh Seated! RED Wave in November! Trump 2020! MAGA!
Trucker jurnal	MAGA bitch!
paul mason ranck	Stay well Mr. President #DonaldJohnTrump sir, safe, #God bless, and #GodBlessAmerica. #Godspeed for #TheRepublic. #ForWhichItStands. One nation under #God. Indivisible with #liberty and #justice for all. #TheJointStaff #USAGov #TheWhiteHouse  Sincerely And Respectfully, Paul Mason Ranck us
Valentinez Kaiser III	Who else noticed the redundant title redundancy?
Gene In TN	Just how do we replace the Demo party with another party????? Thru the voting booths?  Or with guns in our streets???  I am looking for info only!!!!!!!
JT Smith	Scrapping the INF b/c Obama failed to do anything. Brilliant!
So Vu	PRESIDENT DONALD J TRUMP, The man of the world Today.
Eagle#1	What a great man...what a great President Trump 2020...MAGA!!!.......
reinfree	🇺🇸WE ARE THE PLAN🇺🇸VOTE 🔴
Marilyn Boling	Why can't I share this to my twitter page? There is no option to share to twitter
Dancing Filly	The most AWESOME PRESIDENT in history!!  Get rid of that stupid music in the background!!!!!!
Daily M6	WOW doesn't get much more presidential than that. What a legend getting on the plane! Thank you Mr. President!
Jason Michael	President Iron Balls
Geezermann	Bless you sir.  I look forward to the Rally in Houston!!!  And yes President Trump - thank you Mexico for doing the right thing.
wil brander	It's a Democrats' caravan. Easy. Send em back!
Andrea J.	Please close are boarder, send the military. We love and support you. God bless president Trump
iLink Graal	9:35 The way people start cheering as he walks up the stairs. That must be an awesome feeling.
harolyn allison	May God be with you Mr. president, keep God close to your heart. thank you for your efforts, we pray for you daily
devo8466	GOD bless President Donald J. Trump, his Family, and his Administration. #MAGA #KAG #TeamTrump #TRUMP2020 #RedWave
Jonathan Montgomery	Statement released by the Department of Redundancy Department
Geert Matthys	Not just a Statement but a Statement upon departure Statement, that's twice as bigly!
Guess	God bless Trump.
∵§ain†♣∀₦₲ξℜ∴	Interesting, it's strange a caravan appears like an invasion, I know that region had the volcano in June but it would make sense that we help over there and not have them come here in an invasive way
OsakaRose	*STOP THAT DAMNED CARAVAN!  THERE ARE NOW 5,000 IN IT!  THEY OVERWHELMED MEXICO AND ARE HEADING STRAIGHT FOR US!  SEND OUR MILITARY THERE & SHOOT ANY MAN THAT ATTEMPTS TO CROSS!  ISIS IS KNOWN TO BE WITHIN THE GROUP!*
ASARULUDU BANMASKIM	BIULD THE WALL
Coco H	I love this man! I just knew from the first time I heard his interview on Oprah years ago he’d be a very successful man and when he confirmed his running for president I knew he’d win! I’ve never doubted him! He’s very smart. Knows what he speaks. He may get his words mixed up. But any common sense American knows what he meant!
Katalina S	1 view 20 likes 5 comments lol
Reed Stroupe	Eye of the tiger!!!
joseph D	Awesome responses, Mr President, keep up the good work.
Lord Razoun	Im so happy with Trump...he got my vote in 2020 best POUTS EVER!
John Petrov	SHARPEN YOUR VOTING PENCILS
OMAR ABDULLAH ABDO OMAR	#MAGA🇺🇸🇺🇸🇺🇸💗🇺🇸🇺🇸🇺🇸
AKfishkayaker	Unfit for duty!! 25th Amendment!!! WTF are they talking about? This guy takes questions on EVERY topic EVERY day. Never needs a script for these open question sessions. The most transparent leader EVER!
Black Stone	God bless America. I am and I will remain standing with America!
madammim	Please God protect our POTUS
Iam Ditto	Good Job!👍🏼💞🇺🇸
Randy TenBrink	He's the boss
Austin lol	Fix the fucking title. Jesus Christ.
Robert S	LOL   He wanted to say...  Mexican Police .. injured by these ''ANIMALS'... but.. held back and said.. People..   Mr President... those that are causing harm... are  Animals..!!    MAGA  2020
Cottage Farm Bear	Eye of the tiger - Rising Up To The Challenge Of Our Rival 🇺🇸🇺🇸💪💪 Mr. President xoxo 😘
Kerry Weston	Best president ever!  EIGHT years of winning. Please finish the wall and get rid of the illegal immigrant problem.  Impeach all the Democrats.
Frederick Martinez	Thank you President Donald Trump
anastunya	In control of MSM! Calls out lying ABC!
Lucy Lou	Thank you, Mr President. Stay safe and know we are praying for you. ❤️
ZIG ZAG Ground ZERO	President TRUMP Tweets : All levels of government and Law Enforcement are watching carefully for VOTER FRAUD, including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties, both civil and criminal! UNITED WE STAND & VOTE REPUBLICAN
Brandon Bennetzen	It's Mueller Time!!
Nathan King	The Great Wall of America
Николай Носов	Great man!
Thant Zin	#THNANK YOU...DAILY NEVER FORGET...PROMISE MY PRESIDENT...APPLOGISE..
Q Patriot Robertson	ELKO RALLY was GREAT!  I held my Q shirt up for him.  We love you Sir. #WWG1WGA
Jake Pursch	God bless you Donald Trump
Caboco Carlos	I am dying of cancer I do wish I could be here in 2020
George Alvarez	Amazing... 1 view and 25 thumbs up.
pablo9364	God bless president trump.   From the U.K. the people are with you
Crazy Reaper	Love our president...hope I can see him Monday in Houston
Rajeshree RP	2nd View. 10th like. May God continue to use President Trump.
Jeff Tidwell	MSNPC
The Frugal Gamer	Thank you Mr. President!! Build the wall!!
A Diaz	#MAGA
