Bea	This stage is my favorite. I never actually watched the original and I love all the member in this version. If that triggers you sorry
theTAEyeon	can anyone help me, who's the girl who started singing at the first verse.. With the word toxic?
Cute Sherline	Why minju not smile
S C	와 채연이 미쳤나
Ariana Lani	My dear Chaeyeon YOU ARE SO PERFECT 😭 please never doubt yourself 💜
J.M. Lee	I can live with this Version! My 5 favorite people are in this group.  *MINJOO CHAEYEON YENA EUNBI CHAEWON* YENA CHAEYEON ! damn it i turned gay for these ladies~
n¡na fh	i really love chaewon's voice here ugh queen
Jurigkpop	sian... chowon...
わるきー対馬	Not gonna lie the original version is still way better but can we just talk abt Yena’s rap? i can’t stop thinking about it 💕💕💕
참새29	what is the song at 0.01? at the start
紅葉セリ	I like them but I prefer the original obviously
Shy Mercado	Finally RumorxChaeyeon 😍😍😍
blackpinkismylifeyass xD	Dance:100/100 But in terms of fierceness it hasn't realpy met my targettt uwuz
Cẩm Thi Nguyễn	There’s something about this sub unit... lack of swag, I think... most of them look cute more than the swag needed for this concept.
Leah Sanchez	YENA JUST "WOW" EUNBI😚
HowCome Seriously	I'm glad Eunbi is here The only original member
Iniaz Anilama	cheayon good at everything❤️❤️
I LOVE LEE CHAEYEON!! And I LOVE KPOP AND ML!!!	OMG I LOVE THERE VERSION!!!😍😍😍😍😍 CHAEYEON!!!
Dariana Ruby	I kinda mad because they bring this back without de original performers.   But mis best wishes for IZ*ONE
Dayana Estefani Padilla Vargas	My queens Chaeyeon 👑Eunbi👑Minjoo👑💖💖💖💖💖
송브루노	YENA KILLED IT OMGGGGGG
Fajar Hidayat	this lipsinc version.. is not better than the original "rumor" performance... sorry to say
Jas Min	I like this song and the girls are good performers (lacked power tho) but that rap.. rlly ruined the song for me, it was so bad omg is this from produce 48?
Aldous Kim	Minju is cute but she just doesn't have the charisma Sian posses to start the song with the iconic "toxic" line.
Eliza Schulton	yena i know you have a great voice, good rap as well.. but this song dont really suit you
ariadne blair	YENA'S GROWL.
Keyowo MJ	My Lee Chaeyeon can sing, rap, and dance!! 🔥 Im stanning this amazing girl right here. She deserves the recognition she's gaining. Shine Chaeyeon!! 😊 Congrats on your debut!
Calu Di Lisio	Sorry, what's the first song that appears in the Mashup at the beginning?
gravy the gay	that’s it. yena is my bias. This talent
Slayer Ch	Eun Bi is Queen 👑
Janelle Gorospe	They all did great but i was shook with chaeyeon and minju's part.😂 I didn't know she could rap and minju can be "dark" compared  to her 1000% image. 😂
aldi sergei	Sorry, u cant beat the real H.I.N.P even there is EunBi as same position.  EunBi, u better in H.I.N.P than here.  Yena, U CANT BEAT CHOWON. MinJu, U CANT BEAT SIHYEON & SIAN.  Chayeon? Idk, i'm dont understand what she doin here.
appado gwenchana	YENA SLAYEDDDDDDDD
Woosavichhhh	TBH so gay for Chaeyeon 😍
CCS ASMR	First time seeing their debut ahhhhhhhh
IKIGAI Desu	I got La Vie En Rose as an Ad before this:O
Ty Zoe L	Yena!!!!!
JOSÉ MATHEUS	Go check! https://youtu.be/A22oy8dFjqc
jamie	i miss chowon 😢
Ji-nie	YEEEESSSS FUCK IT UP CHAEYEON
Karren Cio	Minju 😍
too many groups to stan	Minju did a great job as center here she's so pretty 😍😍
Tuong Chu	haha Eunbi at 1:08 I can't :))
Lukas Gerrits	trendingkan Indonesia.
Ennielle Kinoshita	minju's expressions are on point !!!!
NamNie Kim	SIAN I MISS YOU😭😭
WANNAONE IS A MESS	OWEMJI GOOSEBUMPSSSSS ALL OVER MY BODY.
Zin Phạm	I miss han chowon :'(
JohnJaranJan	I got an ad of La Vie En Rose before the video plays. The coincidence tho
amelia ade	the original is always better
Yixing Aiyowei	I miss CHOWON SO MUCH
Nurul Badzlin	chayeonn alwaysss slay!?!?!
yuuna rii	parah si yg disiniii🔥🔥🔥
Rico Miguel TV	I'm suprised. The ad is the MV of La vie en Rose by IZ*ONE😍😊😅
blade 482	this makes me sad
IG CARINGAL	Sian, Yujin, Chaeyeon, Chowon, Eunbi should cover this... It's not as powerful as before even if Eunbi is here
Khaali18 Kawaii	No es lo mismo pero es HERMOSO
Meyli Amante de los coreanos	Yo no entiendo a los que no les gusta esta versión, a mi me encanto, y Ye Na para el rap es legendaria en esta canción, en cambio la rapera que hacía la versión original, se escuchaba muy forzada, yo entiendo que bailando se desentona la voz, pero para mi Ye Na lo hizo más agradable de escuchar, es solo mi humilde opinión, y espero la respeten :3.
Jel bb	Minjoo is killing us with her visuals😭💕
_nvymx	Ehh, Sian + Sihyun were a better combo imo. But Chaewon's vocals fit the song so well, I was shocked!
ナヨンペン	black pink感がすごい
Axa Uribe	Yena don't know how to do lipsync
ragita widya	Five of them are all-rounded girl, They slay everything also Minju really suit well with this concept  STAN IZO*NE
FM_ goldenstar	Eunbi 😍😍
Rowena Catenza	Choi Yena is my Bias ♡
PLS MAKE ME NOTICE KPOP! Exo	Yiee the advertise is izone's la vien rose~
Marisol Romero	Eunbi and chaewon ... Their voice is amazing... 😍😍😍😍😍
Hana Chan	OMZ CHAEYEEEON💞 YOU SLAY AGAIN💞
Myra Buada	am I the only one who loves yena's growl at 2:09? BWJZJSJSJSJD MY BABY
ankita sarma	Chaeyeon : goosebumps🤗🤗🤗 rap,vocal,dance🤐🤐🤐
Rain Barnett	I'mma say it... Chaeyeon dancing is my religion
Aj Untitled	Finally Yena rapping! 🔥
Cindy Cintya	wow im surprised... amazing min joo ❤️
kim	i love these girls so much but  no version will sound better than  the original one
Ariana Flores	Wow Chaeyeon and Yena are so TALENTED!!!💕 But I miss the original team 💔😭
Aini Jamil	can someone explain this to me ? Is this IZONE sub unit ? and this is not a competition right ? :')
Irma De Los Angeles Fenandez	:( no is original
q j	민주야ㅠ 너무 이쁘다ㅠ 분위기 루머랑 찰떡ㅠㅜ♡♡♡♡♡♡♡♡
zainati soliha	Yena rap and sing!!! Slayy!!
Marry - MiNiE	Full respect to eunbi! Even without her og group, she killed it! She shined in this stage. Of course she looked a bit tired, maybe she misses her og. 😔 I love you eunbi! I miss you chowon and sian❤️😢
Eka Oktaviani	CHAEYEON😭😭🔥🔥🔥🔥❤❤❤❤
iKON's Foreign friend	MINJU SNAPPED!!!! 😭😍💕
icefairy junhoe	Surprisingly, Minju suited the concept. She had better facial expression than the rest cause I don’t think a song about a love plagued by rumors would make you all smiley. She’s improving in dance too so I hope she continues to do so to get more screen time
S E R E N D I P I T Y	Who misses Chowon ?😂😭
Deyb Deyb	The dance is definitely better than original. (Maybe because the singing wasn't live). But Chaewon deffo danced great but her smiling like a cutey girl isn't working for me. Sae's impression from the original was way better cuz she a cutey but a lil bit flirty. And it totally fits the song!  Then, Yena's rap is good. But I think its a lil bit gimmicky for me. Over-all this performance slayed me nevertheless. But original was better for me. ;)
I LOVE BTS	quick question  how many of the original members are actually in this?
Kristhian Valdez MHYS	Chaeyeon and yena rap skills are so damn  good and perfect i love it Fighting <3
N. Hana	Someone looks like irene here
shafz 2113	Still like the original one..
UMJI IS THE BEST MAKNAE	Why do people say they lipsync
junhoe’s hoe	KIM MINJOO OH GIRLLL YOU REALLY HAD MY HEART RIGHT FROM THE START. I LOVE YOUUU OMG
Dewi Lestari	Lipsync
Jalali Danica	My Queen is always slaying on the stage  #lee chaeyeon fighting saranghae
Aiki	no one can beat the original group but I'm glad Chaeyeon and Chaewon have finally the chance to cover Rumor. they did well here too.
Kim Doobong	No one can replace Chowon's rap lines. The original is more powerful :<
Adriana Olivares	Creo que es realmente buena esta versión, pero no como la original ☹️
Jose Warren	murasae sae
Ruby Rose	Awww i mis Sae already 😭😭😭
Haru Kaze	Its good but I’m sorry the iconic “sarangeun da ra ta ta ta” line is best sung by Shihyun. Also the dance is better here and more powerful
EXCUSE ME	Ugh 💔 SIAN miss you but leader EunBi and Minju and Chaeyeon as well 🔥
itsb2uty1016	Their sound was too soft for this song. But Chaeyeon slayed the dance. I want to see her more tho
Once in a Blue Moon	Don't hate me but... I'm honestly not a fan of Yena's way of rapping in this 😅
debie kwon	CAN WE TALK ABT HOW CHAEYEON TWERK AT THE FRONT OF THE CAMERA? DUDE. DATS MY F*^@&^!&&! HELLA BIASS !!! 😍😍😍
Cheska	Chaeyeeeoooon! She can sing and now she even raaaap kyaaaah
zati a.	why are u guys complaining about yena's rap tho??? it sounds hella fine to me! 😭😭😭😭😭 and yeah i still miss chowon but guyssss both versions are really great! hdhdhdhd
DCT	Como que les falta Cho Won :v Si ella no es lo mismo :"v
Pau xoxo	Minju is improving!!!!!!
Koolto	i miss chowon
Le Chi Tu Van	Ummmm excuse me i miss my baby Sihyun
mary conazo	AAAAAAAAAAAAAA CHAEYEON POR LA RECHUCHA TE AMO NO ME IMPORTA NADA
บอล บอลลี่	ทำไมเรื่องมากจังวะ พอเดบิวต์มาเพลงไหนมาก็บอกว่าคิดถึงคิดถึง --'
MJY1980	Yena rapping is cool~  Chaeyeon and Eunbi dance are stunning~ IZ*ONE love u all~
Kim Millarson	YENAS RAP HIT ME HARD GET IT MY GIRL
Sofea Farisha	Chowon 😭 miss u && fighting for ur future
Michelle	CHOWON 😭😭😭😭
Alejandra Scarlet	Yena 💕!!
dkapfkg	it felt so different
Pota Moons	Too much smiley face. It's not cutesy song. Why they sang it like this?
Mayang Pramesti	The first one still win in my heart.
Đức Anh Trần Chính	I like Rumor ver Produce 46 team because it's so so so good :(( miss Sian, Sihyun,...
Krystina Yang	Minju in the beginning at Sian’s part tho 😳😳
Cool Cole	Sub unit of Izone... yes plz
Zade Pascual	Minjoo! Fighting! I love to see those people who keep working hard. 💝
Richa L	Not a big fan of the this version of the song
Bonn X	2:10
Gre Villarroel	Eunbi and Yena are the only ones who understand it 😐😐😐 .... miss the old team 💔
Clodus Tay	Minju OMGGG !!!! She is god damn beautiful in this vids!!!!! Im loving this version of Rumor as much as the original ~~~
Dark Queen	1:01 that change of facial expression,soo cool 😍
Jaripan !	Since nobody is talking about the beautiful voice of CHAEWON,I’m doing it 😍
swxxt t x	NO WEON MI SIAN MI CHOWON :,v NO QUEDA ESTO CON ELLAS PERO IGUAL ME GUSTO(?? AIUDAAAA
Andrea Martins	Chayeon is really talented!!
Lucy Vang	No one can top the original Rumor team
くろ	自分用2:05
fabuxoxo	Chaewon and Yena slayed this song 😢💞
Luciana Nuñez Peralta	i miss chowon :(
RuthlessMudkip	I miss sian
gfriend k	Chaeyoung can step over me 😙😍
Aylin Gallardo	all of them have such soft visuals and then the only vocals that match is eunbi but that makes sense since she was an original member for the concept lol they all scream uwu
Emilreen Ebuen	YAS MY MINJU SLAY SIHYUN'S PART 💜 but miss the original :(
Amalina Rozan	Wow guys can you just appreciate the effort and hard work than comparing? Why expect it to be the same obviously its not? They cant be like the original because they arent. Ppl can be complicated.
RachalwithanA	holy shit yena can r a p
ikram	nah this ain’t it
marina permatasari	I like original version but i like this version too it perfect and fit for all member
Alpukleon	KA EUN
Gianne Simbajon	This concept ❤️❤️❤️
Rina //	Oml I’m gay for Yena
Lynntendo	Never would have imagined Yena would be such a great rapper! Also fairy Chaewon being sexy!!
Miru Chi	I got the La Vie En Rose MV as an ad before I watch this LMAO ㅋㅋㅋ
June	Lol at Chaewon at 0:37
Eline van Dam	this honestly feels like children singing an adult women's song... the girls in the original looked mature and were way more fitting for the concept.
Layla billet	OMFG THIS HAS NOTHING TO  DO WITH THE VIDEO BUT DOESN’T YENA LOOK LIKE HOSHI FROM SEVENTEEN!!   I always knew she looked like someone but couldn’t pin point it out
sungmin super junior	Wooow
Han HyeonIn	Yena 💛
march18 twenty13	yena is really good at rapping too..
Shuhaiza mohd anuar	Chayeon ❤️
なの なの	チェヨン💗💗❤️❤️
chung sabrina	The original one is much better, they're not powerful enough
Cheryl	holy shit yena
정배우는주작	최예나 다른애기들은 모조리다 불태워줘 보면서 흐뭇한사람?
Nard Nard	I miss sihyun :<
shin lee	I miss the original line-up who sang Rumor. That was hella powerful!
Blair Bubbles	YENAAA!!!!! 😍😍😍
potaatoo	i just remembered the ep where eunbi asked yoo jin and yena's advice in her rapping, back then yena was imitating eunbi's rap and making fun of her hahahahahaha then now look at her gentle growl xd
Dkuhyo	I think that chaewon,minju and eunbi suits more the concept then chaeyeon and yena. But let me say, the yena's rap is awesome
JETTA 007	いや〜ホント震える。チェヨンはスゴいなぁ。ミンジュもホントに上手になったね😍😍😍💖💖💖
Army of Radishes	I'm so glad Chaeyeon got to perform the song she wanted back in Produce 48, she even cried when she was kicked out because she had to do a cutesy song.
Steroids Freak	These the same girls with the asian makup transformation right?
joy amadea	After the 'toxic' part i kept waiting for the reactions 😂
Maxpower Yee	Produce 48 ver. is better than izone ver.
Hannah Kim	Wow.. The performance is so satisfying. Totally love it. The rap vocals dance. Perfect 👍
Khris Martinez	CHAEYEON CAN SING, DANCE AND NOW RAP??!  WHAT CAN'T YOU DO GIRL?  😍 (AND NOT JUST 'CAN' SHE EXCELS ON ALL)
camila ads	Yena's rap skills are amazing!!!!! I was shocked!!!!!
Denzel Suazo	Minjoo's deep voice sounds so sexy. 😱😍💕
CutieBitch	My bias's Chaeyeon but let me take a moment to appreciate Yena here. Idk what you guys think but she really killed her parts, her facial expressions were amazing.  Also Chaeyeon at 1:00-1:02... *dead*
Kaglavampiresa	Chaeyeon make a cover please!! Your voice is amazing!!! I love you!! I LOVE YOUR VOICE!! CHAEYEON!!! YOU ARE SO TALENT!!
Blue Lily	Minju is so fcking gorgeous
Mikyalis S	Waaah the new version of rumor. Diferent feeling. Love both version :)
xoxotaqy	why do i feel like crying when i hear yena's rap
anees aeriL	My eyes fixed on Eunbi, Yena and Chaeyeon!!
Little Star	Chaeyeon is the Golden gem of Izone. My Queen ❤️❤️❤️❤️
lily perez	Who is the idiotic cameraman that purposely zoomed away from Chaeyeon in the body roll part
BlastOf Kpop	Despite the power and sexiness from the original not being as prominent, you can’t deny their vocals and rap is so much better. Can you?
God Ҡìωì	pd 48 ver. better than them
vanou08	This has more polished rapping.. and Yena made it perfect.. but the original has more attitude and way fiercer.. Chaewon Yena and Eunbi are perfect for this song..
Diana Kitaark	OMGG IM SO OVERWHELMEDDDDD!  this performance is good! i mean minjoo did exceptionally good and chaeyeon damn girllll and eunbi flawless as ever so is yena and her rap and ofc and damnnnn chaewon could slay this concept really well
하영리	still love the pd48's version😕chaewon's waist is so thin tho😍and they're all so pretty
maisrh hns	*MINJOO HAS A SAE VIBE*
Hobi Hobi	the original was better 😭😭  but omg i love yena’s rapping voice though
YUI I	*can’t replace the original one*
MI Mi	Eunbi looks sad here making me to love her more...I guess Eunbi performing this thinking about her team...Only Eunbi debuted from Rumor team😭💔💔💔 Iz*One are all good, but no one can rap as powerul as Chowon did. And the original center was so iconic for this song. And the five girls of original Rumor team are really the queens!!! They were sexy, powerful and shined on stage!!!
Lingling Xxi	Ohhhhh yenaa 👍🏻👏🏻
Cindy Krisania	eunbi chaeyeon❤
chindy puspita	Tbh their vocals is better, but still i love the original grup they have the charisma..
taehyung messy wifeu	YEAH ! C H O I Y E N A And L E E C H A E Y E O N DID IT! They're so talented !<3 They can dance, their vocal are amazing and YASH They are RAPPING<3 OH MY!<3
46 48	Let.it.go
Avvah Ruiz	I believe it can be as good as the original one if my girls perform it live and add more energy to their performance besides Eunbi was still there to help them to improve this performance like the original one.
Rachel GS	Yeeeees Minju
Solar yong	miss sihyun chowon :(
Jermaine Lee	😭😭😭
Diem Minh Nguyen	I'm sorry, Eunbi, Chaeyeon, to say that I addicted the original performance. "Neukkim" I need this. Miss Rumor team so much...
Lina lina	This was kinda fucked up
Multi-fandom Enthusiast	I loved Chaeyeon during 1000% but this concept fits her soooo much
Wilma Telesio	채연 ❤❤❤
maebebae	I like that chaeyeon included in here cus her voice suits the rap part, chaewon n minju's voice sounds so gewd, yena's so unique, and eunbi slay as always but still i dont get the vibes
Kwaija McFarlane	I'm sorry but...it's just not the same. Which makes sense, only 1 person from the actual group is here
Rubymaster P	Minju ❤️❤️❤️❤️❤️
Guava Jo	Well.... this formation maybe won't be same with the original version. But, you can appreciate that Eunbi still slay with her vocal, Yena with her rap (that growl tho), Chaewon' visual, Chaeyon's multitalent (she can sing, rap and dance mostly) and Minjoo's improvement ❤
azxingmee studio 3	chaeyeon definition of complete package!
제니정	Chaeyeon should be the center
Just ARMY	Chaeyeon is killing me. We saw how much greate at the vocal and at dance in Produce 48. But when she made rap and ı can't breath. She is good at everything. She is miracle. 💜❤️💙😍
wn lleeana	CAN WE TALK ABT HOW POWERFUL YENA'S RAP😍😍😍🔥🔥🔥
daniel sitinjak	I love yena's rap but chowon's rap suit with this song
花房夏巳	やっぱ好き❤️
전애라	YENA'S GROWL
BlackVelvet TwiceZone	Yaaaas sexy minju
Amelia Toh	I only can see chaeyeon and minju in the entire video. They are too outstanding compare to the others. 😍😍
Phát Minh	Woww,,😍😍😍 OMG ChaeYeon Eun Bi YeNa 😚😚 👍👍👍
plus plus better than me	Yena's rap is very cute for this song xd
Lawrenzee Lao	I'm so happy this song found its way to you, Lee Chaeyeon ❤ Sexy and classy 😍
Hamid Mulyadi	Arrgghh, eunbi always make me more falling in love with rumor😘😘😘😍😍😍😍
squishy xuxi	Tbh chaewon turn this song into cutesy concept 😪
Light Crimson	Minjoo😍
Farya Aliz	Idk bout you guys. But i think this sounds so much a like the original. Especially the rap part. Like the lipsync. Im sorry but thats what i heard.
Certified Once	chowon, sae, shihyun and sian did it better.
fe	petition to make this as a subunit
AHGA- FLU	chayeon and yena are vocalists but their Rap is really good... like wtf do you want haters... IZ*ONE already debuted and if you don’t support or hate them why do you come here and waist your “precius” time on them
you cute	YENA IS KILLING ME SEND HELP
F l o w e r ;;•	Eunbi its not powerful here :(
Shimo	OMG I LOVE IT
Tom DeGrandis	E for effort they don't have the sex appeal as the other group who this
Nuryati Yatiapridah	i think it no sexy, not as if produce48
nette hardy	yena did great!!!!!sometimes i think yena look like taeyeon
lena samsudin	yena rap 👍
Nadzmi Zulkiffli	Love the previous
Bernadette Astorga	no hate. but i want to express opinions. i really love the original. huhuhu. already missing sae. but, i'm trying my hard to accept the fact that this is the reality and nothing can change the fact that girls performing it now they won. but i'm seriously missing SAEPPI so much. but don't judge me, i also love izone chu
nandanrlhd's	Yena haa a unique rap
Qiong Wan	It's not easy to control your hair.
Edesonism	2:38 Chaeyeon didn't get in the absolute center position of the stage, the rest of the girls smoothly follow the new alignment. PROFESSIONALS.
Ngọc Bảo Châu Phạm	What is the song from 0:01 to 0:07?
Clara Herrera	I loved the original performance and I kept watching that for days but I love this one too. In my opinion, I think this performance is more balanced than the original though.
Paweena Smanoareeruk	yena sogood
Anisa Fitri	I prefer original ver. I miss chowon :(
Vkook Lovers	Chaeyeon really suit this kind of song😍
Eyds101	2:18 okay that expression is on pOInt but the voice during that just isn’t it for me and eunbi’s energy is a bit lacking idk i just feel like during this perf she was holding back,,, anyways stay slaying laid ease
yanshuang	Ahhh chaeyeon ❤️
甘い派卵焼きは	Rumor was the best member of prodigce forty eight, but this is a new one😭🙏🏻
Katkat Abeto	ahhhhh center min ju slaying🔥🔥🔥🔥
Peachy Merlin	Minjoo deep voice?! okey im done
Dancing Queen	I love Chaeyeon's expression and DAMN her walk 2:10  she slayed! 😍
roseanne park	2:27 Who is she? Actuly i dont know her name
Quin Marie	M I N J O O !!!!!!!!!! 😘😘😘
A.R.M.Y BTSMYLOVES	i liked more the iriginal it was ... so much powerful
Yến Hoàng	I got La vie en rose MV Ad before this 😂
Edgar De Guzman	who encountered La Vie en Rose Ad?
RoseClerigo Do	Choi Yena the cutest and softest rapper 😍
Hyunjin slay them with your visual	EUNBI X SIAN 😢❤
Tiana Nyemlim	I love their performance. But I miss Sihyun so much *cries*
J. Maccari	yena did an amazing job
Grandier Delacour	Im in love with this version, both the original and izone version has their own thing, performance wise i must give it to the original group because they slay the stage, but sounds wise, this izone version really sounds better.. they are tired plus Yena is not used to rapping, it's normal if they looked less powerful than the original one performance.. No need to debate about which one better, both are equally good, at least for me... btw i really really missed YiRen 😣
kim shimie	I MISS SIAN THOOOO
Mikatanachi	holy f Chaeyeon and Minju i cannot
丸菜	I’m shocked for having Minju in this performance but not in 1000%😂. The original one is better, both for the image the and voice. I guess it’s because for the original members they all really fit into the concept of rumor, but for izone members it’s hard to found 5 members who are really fit into the concept for Rumor. Like for Yena she’s good for sexy but her sexy is more like a “cute+sexy” (the concept for 1AM) and Minju is of course cute and pure. So it’s normal that the original one is better than izone ver. but izone still do good.
Alyssa Jean Ramos	its definitely different than the original but its still good :) btw when people are saying that chowons rap is like shouting..i think yena shouts also in the same part but its recorded so the quality is not as loud or rough as the live of chowon, also that part needs it to intensify the energy of the song :)
Bình Lê Thị Thanh	This performance has no accent or appeal. I prefer the version in Produce48 more. Miss you Sian, Chowon, Shihyun, Sae 😢😢
ねぎモアイ	さえぴーを思い出す…
Nur_ InfLyz	Good job my sweetie IZ*ONE Love Chaewon and Eunbi
Biscuit & Rebisco	feels bad about minju and chaewon. they look weak and should be replaced by other members like sakura, won young or yu-jin
Rinnie _rena	Woaahh😍😍yena n chaeyeon so great here
Elyz	Chaewoon is still my baby
Chloe Chik	It feels like they are performing a SWEET rumor but not a HOT AND TOXIC rumor. It’s so disappointing although eunbi is here.
Angie Fiorella	Me encanta ptmre me.mueroo❤❤💕💕❤❤ Kwon Eun Bi 🙌🙌👌👌👌🙌🙌
nisnisa 0515	Yena omg😍
nt cong	Nhìn Chaeyeon thôi. Rap, dance và hát tất cả đều tốt. I love u.
unn Wknown	chae yeons really talented!! she can even rap . wooooow 😍😍😍
My Name Is Safa	CHOWONIEEE 😭😭😭
BeautyCin2	The rapping part is ok for me but I think they still can improve their facial expression. For my opinion, this song should be more feminine style but most of the members here are more cheerful type and innocence look.
Pat Man	people can never be contented. let's just appreciate their talent (for the performers of both versions)
Бегайым Бекказиева	Minjoo 💖💕💖💕
elif Taşdemir	3:25 OMG 😰 LOVE U GIRLS
나연Nayeon	Im chaeyeon's fan but i really love yena when she rap
Jenesis Tan	2:17 omgggggg that look!! <3
JrNuest my bae	I am imagining chowon, chaeyon, eunbi and sae...slaying this performance. And then having minju as the center..my life is complete
isowon	OMG~ the girls are too cute! Except for Eunbi and Chaeyeon this feels flat~
amalia nursalamah	Is that live?
Vitoria Dias	Chaeyeon me matando segue tudo normal
elafantul4499	Guys keep in mind they were way more tired here. The original rumor team had to perform only rumor while these girls were having a concert. They performed a few songs before so it's obvious it's not gonna be as energetic as it would have been if they had only done rumor. Even eunbi was a bit tired. And also if i see anyone say cHoWoN dId It BeTtEr i will riot. During pd48 ppl kept complaining that chowon only shouted during the rap part. Now that yena made it a bit softer y'all have to compare just for the sake of it.
Nicole Kim	When I heard the song, its just like KARD's You In Me😂✌️
Kate Park	I badly miss Chowon😭
hui	even tho I was in love with the original version, this is not bad at all. yena and chaeyeon gave this a different vibe.
Lam Nguyễn	Yena ak!!!!! Cj giết ng ak😭😍
Putri Sausan	Minjoo grows
Ma. Roqueza Joy Mateo	i dont know. but i think they look so tired. i mean look at their expressions...
lellaaa jung	YENAAAAA. SHE'S SO MULTITALENT. CONGRATS FOR DEBUT YENAAAA. IM SO HAPPY FOR YOU. YENA'S RAP SO GOOD♥♥♥♥♥♥♥
Reveluvv 00	The ad is iz*one la vie en rose 😂😂😂
Onelle Zielle	CHOI YENA LEE CHAEYEON KWON EUNBI IS QUADRUPLE THREAT..   -RAPPING -DANCING -HIGH NOTE -VISUAL THEY ARE REALLY NO JOKE...
Red Velvet WJSN	minjoo should've tried to do what sian did to make her expression more fierce( like those kinda nose scrunch(dont know the spelling😂)
siew yu peh	omg La Vie En Rose just came out as an advertisement
Kpop Dose	I got an advertisment from stone music before this and it was love la vie en rose.   Guess no skipping ad this time
Thuna_wb	Is Yena wearing Chowon's clothes and Chaeyeon wearing Sian's?
TWICEx ONCE	Let's talk about how Chaeyeon's visual killed us. DAMN She looks good and cool in this look af. 😍😍
Ayushaza Amir	Chaeyeon ♥️
Uyen Nguyen	I have waited for Chaeyeon in Rumor area for so so long. She slayyy
akbar fadriwansyah	grrrrrrr yenaaa 2:09
BLINKonic army	I clicked this video to watch them slay and the ad was La Vie En Rose music video, double the entertainment!
jin bum Junior	I stil hear chowon voice " rumor rumor rumor, gossip gossip gossip".😌
doms salvador	just got into i*zone today and i literally got like 4 biases now but wow chaewon’s killing it why is nobody talking about her? she dances so well too and has great vocals, why not talk about her too!!
Rulita Ramadani	Only me missing go yujin :')
wiil ibe	best song in the season
wu kris	They are good but not perfect as  “real rumor team”
Devonn Rayos	People here doesn't really know the difference between a concert and a competition. They would say that the iz*one girls lack fierceness. Well, they don't. You are just tryin to compare the competition level to the now-we're-just-performing level. For me, they did their parts very well.
Ivan Joshua Fuentesfina	Chaeyeon is perfect for this song. i love it!
Rian Barani	they're good but the original team perform rumor perfectly, and sian is too iconic for this song😂 but i love them💕
Jenny Chu	Chaeyeon!!
Lisa I want your Jisoo so bad	Yena as the main rapper is on another level
thpearlescentblue	YEEEENNNNNNNNNNNNNAAAAAAAAAAA
ViannaLieh	😡why it's not the real group that who sing this song first???
pink pumpkin	Kurang greget...
Natsumi xx BTS	Sae miss you 😭😭😭
HồngQuân ARMY	EunBi is soooooo good I miss Rumor team in Produce 48 soooooooooo much.
Mimin Sepatu Kucing	I like original produce 48 line up for rumor ..
かきごおり	これって前収録したメンバーの音源を使ってるってことだよね…？ 韓国でそれって普通なの…分からない。 日本のアイドルに口パク口パク言うけれどやってること変わらなくない？
Impersv Art	minjoo - SERIOUSLY GIRLs??? i like her in opening expression,her bodyroll so cool! chaewon - chaewon dance are so clear and i like to watching her dancing chayeon - SeXInesS eunbi - slay as always, but i like her in original vers. but here,she looks so beautifull with that hairstyle yena - my bby.I NEVER EXCEPT her for rapping, i like her husky voice while rapping
I Love Weki Meki	Who Miss Sian? :< because I Miss her... :<
ひなこ	まってイェナのラップかっこよすぎるしミンジュは雰囲気違って美しすぎる
Moon 17	Why is Chaeyeon perfect for EVERYTHING?? ❤
Mazaya Izzati	CLAP FOR OUR RAPPER, YENA
Angelaa Chann	I miss Han Chowon.
8D MUSIC	8D AUDIO of this song on my channel ❤
結城有璃紗	イェナのラップが歌詞に合いすぎてやばい～😢💗💗
Suu96	The best parts are minju and chae !!! And yena rapped so well
taekookie果果、	Minju slayed!!
ngọc anh	I want to have Chowon😭 I miss u.... chowon😭
revelastin	Eunbi looks lots like Hyojung from OMG!!
btstrash forever	They all did okay... and the girl who did the part"sarangeun darata ta ta".that part supposed to be killing part and she not doing it good.its just my opinion (my english is not good hope you understand it)
すえつのはな	i think audition group better than this group... i miss sae、chowong、sian...
すあん	イェナちゃんもチェヨンちゃんとかもめっちゃしっくりきてて好きだけど、 やっぱり元の方が好きだなぁ
Brian Kang	am i the only one who thinks that yena did better than chowon? no offense but that's for me
Minh Hue Nguyen	*MY YENA IS MAIN RAPPER !!! ❤*
Ruihan Chin	Still love the original one
Kelly Veronica	When u want to watch this video and suddenly there is a advertisement about IZ*ONE MV Debut 😂 I'll not skip it lol :v
Liezel Arze	No se rick prefiero la version de produce
Stern of Chaos	Can someone help me out with who's who?
Idea P	No one talking about Minju doing great?? she's getting better and better
Mr. Lee	Chaeyeon can do anything
-Blackvelvet Trash-	I like this version better sorry y'all.
ngboonlek	What can’t chaeyeon do????? 😭😭😭💗💗💗💗
amelda mutia sabrini	Yennaa 🤩🤩🤩
Girlfriend Nayeon	0:55 is she the one who jokingly raps before? I really loved it. Now that she actually raps. Great ❤️❤️
Jay Lee	It suits Chaeyeon well
Jancis Jade	EUNBIIIIII
kaelopsia	Okay the ad was La Vie En Rose.  How can I be able to skip that beautiful ad?
Fithrya Handayani	Eunbi was here look so perfect...
Thắng Nguyễn Trọng	They did well but the original version is always da bezt
