SedonaHealthCoach	It's not that they killed a journalist . . . .  it's that they murdered him by dismembering him while he was alive after injecting him with chemicals that paralyzed him to make it easier for the butcher to saw apart his body. Then I would not be surprised to hear that he was their dinner. Americans have become desensitized with so much war but this kind of psychotic behavior is still a shock!
Online News Network	Why doesn't America sell weapons to the Palestinians so they can defend themselves. Why does America del weapons to Saudis but not Yemenis? How much longer till America becomes so sick with the cancer of iniquity that  it begins to eat itself away. 2 or even 3 states within the United States exists.
Dzahui	If a nightclub jagoff comedian could see through Trump's faux anti-war stance, why couldn't more people? I didn't believe a word Trump said off the fact that he's a billionaire.
Twirlip Of The Mists	"Journalist."
Drake Koefoed	This is the holocaust.  What happened in the 40's is overshadowed, and it was trump, mcconnell and the rest of that gang who made it possible.  They are co-conspirators and guilty of the crime of the century
augenbutter	The permanent state runs the show. The parties doing the dance on stage. Let's expose and hold accountable the DEEP OVERLORDS! But that's easier said than done, given their power over everything and the fact that too many keep watching their staged shows.  Live the world you want to be in.
Robert Bennett	"120,000 precision guided missiles." How much death and destruction does that translate into! (Sigh) ... It's exasperating to see the Military Economic Paradigm piss away  wealth , prosperity and peace. I suspect the middle of the gaussian curve America want an end to this insanity, but the left/right political theater perpetually keeps this obscene Economic System in Power.
c reed	And that extra military money went to Israel to bomb Gaza and Syria and fund ISIS/rebels.
Omar Ahmed	Blowing up people and cutting them up is ok
Johnny Aingel	Interesting about weapons and money
Nomad Black	Gabbard/Bernie, never voted, would vote for this ticket.
carbon acid	Jimmy rocks.
byakuya kuchiki	thats where you WIN jimmy.....keep killing them with truth
Paul Kelly	All mankind must come together as one to step back up onto the shores of humanity.
Dave La Violette	Nellie McKay is a brilliant thinker!!
Jeremy Merrifield	Killing journalists is always big news. ISIS knew that when they killed several.
251omega	Times have sure changed!  We used to get our news from our Representatives in Congress or  from MSM News, and for relaxation, we'd turn to Comedians for laughs.  NOW, we have to get any news of value from  the later, and both of the former are one big laugh...
zahrans	A bus load of kids killed by the Saudis. Silence.  A somewhat prominent but well connected Saudi journo killed by the Saudis. Everyone loses their minds.
Mauel Thomas	George Galloway believes Trump is a big looser with his deep financial involvement with Saudi Arabia.
Adrian Franco	You forgot that Saudi beheads over a thousand people per year in their own country.
meat y patadas	In-depth geopolitical analysis from George Webb: https://youtu.be/79HzryF41XM
KELLI2L2	That's right Trump's administration is as greedy and immoral as the one before it and the one before that and on and on... And the EU are the same...
Jillylove 101	KSA actually butchered the guy, like with real bone 🍖 saws, and targets children, like Israel does. USA bombs schools and hospitals. There is no reason that passes the sanity test. Making weapons is not a noble occupation.
Harrison Rutledge	And all these trump supporters think trump is fighting the deep state lol...no, he works for them!!! Trump supporters don’t get it.
Kevin Kranz	MILITARY COMPLEX IS OUT OF HAND BUSH RUN DEEPSTATE USING OUR MONEY TO KILL INNOCENT POEPLE OVER OIL AND GCR THAT IS COMING. SOON AMEN. HELP THESE POEPLE NOT KILL THEM. AMEN
m.youtube.com	thanks Jimmy
bigbabyzubas	Its like "Lord Of War" we know they are going to use the weapons to massacre people.....but we HAVE TO SELL THOSE GUNS!   Thats how you know the MIC controls all parts of the American Government.   When common sense goes out the window in weapons sales.
Julio Sanchez	3,000 Americans died at 9/11 and they didn't care, why would they care for a journalist?
Andrew Ocean	muslims killing muslims. Stop complaining.
Kevin T	http://bit.ly/wekill-forprofit
Kosh 963	Bernie is work'n the inside, now..   It's another year or so-- to the 2020 campaign season.    ...maybe, then.
Spiritual Humanist	But this guy was CIA  so he is more important then Yemeni kids.
John Mc	Republicans support war because they're xenophobic and essentially racist. Democrats like Chuck Schumer do it, at least in the Middle East, because it's what Israel wants. Democrats who war monger are almost always Zionists or under their influence.
D N	Trump himself said that he could murder someone in Time Square and he'd still win elections.
George Sears	tim kaine is a sack of shit.
888strummer	Dore blames the U.S. and Saudia Arabia for deaths in Yemen???  There are deaths because of the Yemen civil war and they are having a civil war because the Sunnis and Shiites in Yemen hate each other.  So with or without America there would be death anyway.  We decided to fund and provide logistics for the lesser of 2 evils.  Maybe we should stay out of it, but if we did, there would still be 1,000's of deaths as Yemen is in a civil war; with or without us.  Jimmy Dore purposely doesn't actually tell his viewers who is fighting; he just trashes America and gets his audience sucked into his emotional rants.  Iran is backing the Houthi Shiites and Saudi Arabia is backing the Sunnis; that's what this is all about and we feel Iran is worse than Saudi Arabia
Brian Barbour	I learned something from this incident...Never go anywhere without your bone saw guy.
Lux Munky	Too bad she didn’t go one step further and call out Jake Tapper for ignoring US military support of SA because the media is bought and paid by the weapons manufacturers.
caligirl	Thank you Jimmy. As and Iranian-American I can't think of a peaceful moment in the Middle East, because of Petrodollar and Saudi-US influence.
Karl Knight	Excellent. Nellie Makay's point on "without an international solidarity movement, we're not standing on firm ground" resonated with me. It saddened me as well. It seems that humans are too tribalistic/nationalistic to ever form an international movement of solidarity. Though, I love how she longs for that. I do too.
Miles Jackson	So they're just admitting out in the open that they sell weapons of war for money, and nobody cares? I'm sure their pawns will justify that while simultaneously acting like we're still spreading democracy.
UnHappy Gilmore	"Don't take it personal, it's just business." As said by many a scum bag.
Oliver Hancock	I sympathize with the terrorists who kamikazed the Pentagon on 9/11. I disagree with their methods. They were reckless with innocent lives who had nothing to do with their plight. Those in the plane they hijacked likely had nothing to do with America's tyranny. I sympathize with them though. No doubt many of the 184 lives taken at the Pentagon on that day would've been funding the killing of children in the middle-east today if they had not been killed on 9/11. Can we really consider every American who died on 9/11 innocent? To accept and fund and elect people who sponsor our own terrorism, but condemn the terrorism of foreigners is extremely hypocritical.
probie brutus	I could listen to Nellie's voice all day
bengt baron	Whos crying over a dude who worked with Osama and is a Muslim Brotherhod top head according to professor Marxist!? https://www.youtube.com/watch?v=zRG8lA3v0sg&t=9s
Jack Hamilton	You need to add the TERROR state of Israel to the US & Saudi's, as the biggest terror states in the world!
Steven Kirmaier	America has done the worst crimes around world with Military & CIA!
Ken Parker	Once famines use to devastate countries due to natural events. Now it's natural for famines to be used to devastate countries.
David Taggart	CNN puts on Tulsi Gabbard to get Democrats who are thinking of abandoning the party to still keep voting Democrat. She's only one Progressive surrounded by hundreds of Corporate Democrats.  Need a Third Party! No offence Greens.
nw prospecting and outdoors	glad to see folks are catching on to the fact that  Bernie's  fake .
kenny baird	2 thumbs up Jimbo!
Boutneus12	Trumpers love Jimmy because everything bad leads to the Dems. Dont mind the list, call m out but don’t forget to add the names of the Republican cocksuckers who voted Pompeo in too that list.
Aleksandar Joksimovic	Chomski + FDR = Jimmy
LSG	Weird that the U.S. is closely allied with Saudi Arabia, the biggest sponsor of radical Islamic terrorism in the world, while simultaneously beating the war drums against Iran. Coincidentally, these are the exact same policies as Israel.
Gargantuan Z	Bone saw made in USA
Brian Jacobsen	President of the US is not a leader of a country. He a fucking salesman.
Daniel Clint	Assad was never the bad guy. Assad simply refuses to be dictated to by the Unites States and Saudi Arabia.
Orlando Olmo	When Drunpf says we have spent bla blah trillions and got nothing out of it. He means "HE" didn't get anything out of it. That is why he made new weapons deals. Ones where he obviously got a commission.  #doretothetruth #dore2020 #bellstillrings #stillsubscribed #whereisthemillionsubscribersYT?
140 Ex	What? Mike (never seen combat) Pompeo is a war monger? Why do we keep pretending that the POTUS is actually running things? Bankers in the shadows are really pulling the strings of power. It isn’t about principle, it’s about who’s in control.
ture sankara	THE UNITED SNAKKKES OF AMURDERKKKA COMPANY.   Incorporated 1606.
Gregory Berndt	You need to use chemical weapons to kids come on!!!!
tod jones	Oh, contrary my friend. The Israelis take second place ahead of the Saudis!
Surud Patel	The Hallmark of Cowards & Bullies - Fight the under defended & Self Indefensible with the best Fire Power in the World that is whom the USA & Saudi Arabia are in their War on Yemen. They still losing it.
legionary illuminati	EVER SINCE THE MANUFACTURE AND SALES OF PRECISION GUIDED WEAPONS, THE CIVILIAN CASUALTY RATES HAVE GONE UP VERY SIGNIFICANTLY........................PERHAPS WE SHOULD BACK TRACK AND START USING "DUMB" WEAPONS, IF WE MUST USE THEM AT ALL.
John Pagoto	Spot On!
Sunshine Hamilton	#Tulsi2020, smartest damn woman in Washington, with the most logical, populist policies. Love her
ihartevil	Thx for this ha bisky vid there is stuff you need to know  Jimmy Sanders VP just died not that long ago it was Howard Dean's brother will you fucking give him a break  Go talk to cenk if you dont believe me we need to find him a new VP or else he wont run and we will get a corporatist like Elizabeth Warren good on section 12 but nothing else  She wont be able to fix the hospitals since she isnt for wolf-pac.com  Please Jimmy for once leave Sanders alone until things can be more sorted out
John Doe	The weapons sales is a small part of it. The larger part, perhaps 95%, is the petrodollar. The Saudis have us by the balls and they know it.
tsnorquist	We've been mercing innocent people for decades. Saudis been mercing innocent people for decades.  Everyone in the world have been mercing innocent people for decades.
Larkinchance	There is no peace movement because the mass surveillance is in place.  People feel that if they protest their back ground will be checked or they will lose their jobs..  Tuition in college is too high for students to risk demonstrating. The next step will be political arrests..
Marena Jose	There is not  escape exit.
Al Raw	What’s happened to Ron?
Tim Flobug	I see your diligent CIA followers are loyally hitting that dislike button
Mal c.H	Nellie is a gem. Great to see her on the show again Jimmy.
RadicalRalph Russo	I'm with you Jimmy,The most Horrific,Murdering Tyrants are The US.,Israel,Saudi Arabia..It so sad to hear pigs wave the flag and such a murdering time in this country except the Attempted Rubbing out of the Indigenous folks that we robbed there land..73s
Amy H	Raytheon, Lockheed Martin, Boeing, GE, etc. and the politicians who protect them and support their business are worse than drug dealers. At least with drug dealers the people they "hurt" chose to be hurt but no one chose to be bombed by our politicians.
Noonelikes Aknowitall	Jimmy you’re right we have to hold politicians accountable but you can’t bash Bernie in one breath and praise Ro Khanna in the other when he voted to increase the military budget in this last vote. Ask Khanna why he did that if he’s so anti war.
Don Quixote	Jimmy, at 6:27...  I don't fall on the left side of the isle, and I don't agree with some things that are said on your program, but I like your discussions and there's stuff like the perpetual wars, and corporate gigantism/oppression that I'd certainly join you on...  You're one of my most watched programs.  Please continue...
BB1349	The Palestine resistance both Fatah and Hamas have supported the Saudi war in Yemen. Sick.
Arturo Esquina	Bernie was the first politician to make me give a fuck.... and then he sold out to Hilary and confirmed the fact that we have no vote! it's all bullshit! grow your own food save water wait for the revolution!!
imsweetleaf	Good to have you back. #AntiWar #NoMoreWar
Brandon Christopher	Jimmy, I love ya and Stef and Ron..BUT..Cover the migrant “caravan”
Kathleen Lowy	but part of the plan was to get US citizens dependent on weapons sales—any politician who votes down arms sales or closing military bases will lose their jobs—-because the military and defense spending is the only halfway decent job in town... this evil has become embedded into everyday American life..... very sad
P. Ness	Great show Jimmy.  I love your anti war attitude. 60% of our fed. tax dollar goes towards murderous invasions. The civilians pay the ultimate price. Our government is morally corrupt.      Tulsi for President!
Seth Sternin	I know this is totally off-topic, but doesn’t Nellie McKay remind you of Mia Farrow with the voice of Diane Keaton? It’s like she came right out a mash-up of the movies Hannah and Her Sisters, Rose of Cairo and Annie Hall. Just me?
hermenutic	This report of political decision making  made me recall "Button Button" a Twilight Zone Episode.  https://youtu.be/PLsMgho0GT8  When war is your business peace is your enemy and lockstep conformity is demanded of the citizen. Push the button...
Daisy Skye	If it takes a sociopathic Neoliberal Fascists like Trump to light a fire under everyones ass and expose the war crimes of the Oil & War profiteers and kleptocrats, personally I don't give a shit. Just WAKE THE FUCK UP already, because we're running out of runway.
Magister R'yleth	Hey Jimmy, you know that Russia or China would jump on this opportunity to support an illegal war, right? What are you, a commie spy? Are you even American? Look, bombs may have been dropped on children, but at least they were American bombs. They could've been Russian bombs. If anyone should profit off of the murder of innocents, it should at least be the good ol' US of A.
Ju Bu	This is winning in the real word according to Trump. Charlie sheen was less of a fruit cake when he was winning with a smoke hanging from each nostril.
arthur granopoulos	I think the thing that is most interesting thing about this so called jernelest is his connection to the Iran/Contra affair as you are talking about arms deals
Gregory Wonderwheel	Khashoggi was a CIA asset given a cover job at the CIA backed newspaper the Washington Post. He was considered a CIA asset because he was always loyal to the despotic monarchy crime family of Saud and then detected to the US when the princes who were his patrons lost their standing in the crime family.  TULSI!!!!! Now our best progressive in the House.
Major Major	True, think about it, these godless egotistical leaders have been killing anyone who gets on the way of the almighty dollar. Thanks for courage to call a spade a spade. Trump at least ia honest enough to say it.
RD Patterson	Khashoggi fought with Osama bin Laden in Afghanistan in the 80's. It's all theater/ The Prince crossed the line by not getting the ok from the CIA first.
branden burks	Bernie Sanders has been co-opted
Christobal Colombo	Military industrial complex first
G L	Man, I'm glad I have you guys! At least I know I'm not the only CRAZY one!
Rabbi Jim Foroud Behizadeh	the journalist is alive
Jeremy Elliot	This shit makes me angry. Fuck you, America. I know it's your government and I'm sure some of the best Americans are right here in Jimmy's comments section - but you need to understand that it gets harder and harder to not just think "fuck you, America". You must try to control this shit. Your country is the Evil Empire.
david b	Assad fun fact.... He drives himself to work.
W Meito	Bernie Sanders is the only democrat to not have voted for the bloated military budget.
Scrambled Eggs	We are in a sad state.  Democrats are the same as Republicans
Secular reflecter	Yes, and this nasty, genocidal war is peculiarly ignored by the "left", which prefers to pillory Israel for crimes that amount to spilt milk in comparison.  This is where the hypocrisy of identity politics plays out big time.
Jay Parks	Trump is not a man he is a animal mental patient who desperately needs a hospital bed and stray jacket.
Alaskan PowerLine Adventures Anchorage Alaska	Jimmy..Jimmy..Jimmy. Don't you know the journalist killed was not an American citizen?  We need all the advanced weapons in Saudi Arabia. . In case we need to kill an actual American citizen on foreign oil. ..oops I meant soil.
Conan0Brady	How much money did the Saudis give Trumps daughter?
NothingMaster	If our government has truly been found to have had an active hand in prolonging and exasperating the war in Yemen,  just to be able to sell arms that could invariably lead to the massacre of countless innocent civilians, then it is just as atrocious and morally bankrupt as those that it identifies as terrorists and rogue states.   You can’t sustain a civilized nation on the backs of hypocrisy and the blood of the innocent; at least not for long.  A nation that loses its trust and respect for its leadership, democratic values, and governmental institutions is a nation in serious trouble.   An incompetent and divisive leadership that places short-term gains over and above our cherished American ideals is an agent of treachery and treason.
Lee & Caroline	For the first time that I'm aware of, mainstream media BBC did a full segment on the war in Yemen and at last told it from the side of the people who are being persecuted. Finally a fair and balanced article that very probably pissed off the corporations. For once... well done BBC
equinos111	Obama did the same fucking thing. This country is fucking done. Morally bankrupt society
Stephen Little	Look a bit deeper and you see that war will not solve anything. There is no point to it today except one The End. Selling weapons and oil is not what it is about. Armeggedon is what that these lunatic cults want so that their messiahs and rebbes will return. They are killing the planet any way they can.
CorModo	Imagine being Pompeo, in the eternal moment of the afterlife, when he's forced to face the souls of the people he has prematurely pushed out of existence, so his greasy persona could fit nice into established order of things... Or you better don't.
RedCapitalist	The US needs to invent hand held laser cutters for dismemberment purposes and disposal boxes designed to atomize itself and the contents inside. Will go off the shelves like hotcakes
Wendell Wright	The whole US Empire and Establishment is a criminal network.
Shawna Smith	WAG THE FUCKING DOG
Carrie Hatzlhoffer	Whatever, women can drive.
Jan Nem	The Saudis are primitive savages with access to modern technology. But despite all those petrodollars, savagery, indiscriminate attacks on Yemeni civilians... they are still getting their asses handed to them by barefoot yemeni militias. The Yemen war is a goldmine for US & western arms dealers - the Houtis are popping Saudi hardware like fireworks and the Saudis have infinitelly deep pockets. All that production, energy & money for fucking nothing... Nothing is created in the end, just lots of destroyed hardware lying in the desert.
ben habib's	It’s all a of the money 🔫
aquaponics	they should never be able to utter the phrase " middle east peace" again after what they have done
Ibrahim Ljusebring	SWEDEN LOVES YOU Jimmy Dore! =)
Malcolm Watt	Sadly that is the historical truth of the modern industrial era. All these wars were manufactured for the weapons and the money it generates.
Ronald Bendixen	Thank you Jimmy.
cardigansrule	America is a bomb factory. That's it. Nutshell. Simplest terms. America is a bomb factory.
John Dickinson	4:29 „Once weapons were manufactured to fight wars. Now wars are manufactured to sell weapons.“
Ian Sheehy	He backed the beheading of 200 Syrian soldiers as a valid psychological tactic in war. Fuck him. Whenever a story makes it to the mainstream, we have to question it.Btw in 2013, Assad was voted the most popular Arab leader, by CNN Arabic with 67% of the vote. Everyone pls watch Scott Ritters speech on Iraq/Syria/Libya. It explains it totally.
Gore Shade	Tulsi is former military like me, so you notice the extra details she confers in her interview. Not just the sales of weapons, but the targeting intel, but the refueling, and general support. The things she mentions, always excluded from the dumbed down mainstream "reporting", require a lot of other logistics. Selling precision weapons requires, precision training, support, and servicing for the systems. The targeting requires satellites and entire teams of multiple intelligence disciplines (and there are a lot of technical ones used for this). The "other" intel she mentions may actually mean we have "boots on ground" gathering it in Yemen. When the military drops bombs or uses missiles, they don't just show up use their toys and go home, they love to have observers in place on the ground or have follow up flights to review the damage. They use these to make reports which asses the effectiveness of the weapons and methods used, ie product reviews. Tulsi, gave us a few extra details, I only skim the surface of the support needed for the things she mentioned. It doesn't take much for you to consider how many people it takes to provide that support we are giving Saudi Arabia in terms of logistics and manpower or how many people it takes to support them in terms of food and shelter and equipment. We aren't just selling weapons, we are in the war itself.
MaxSantos	Take a look at Jake's words "... beyond that ..." , as to say "because ending US support to SA is out of the table... what else you got?!?!"
Christrian Jameson	SJW and people on the left who are saying all the worlds troubles started with trump should learn some history and the uk’s involvement in Saudi Arabia goes back generations
EE CC	If the Saudis are willing to do that to a journalist inside a consulate, imagine what they do to Yemen!
Paraguay Mike	Bernie is just another dirtbag politician. There are no good ones. Period.
Kevin L Sims	We Need the Damn Saudi's! We are Dependent on Gas! We can not have a Barrel of oil go up to $200-$300! If gas goes up to $5 a gallon it will collapse our economy then there will mass suicide and you will have to defend your home with an AK to keep the starving people from taking what little bit of food you will be able to afford!
Vincenzo	"God is pro-war," said Rev. Jerry Falwell in 2004 (quoted by Sheldon Wolin  in "Democracy Incorporated"). Unfortunately, he's not burning in hell because hell is here on earth, and it's perpetrated by the first-world's military-industrial complex.
Sandor Daroci	LOL, trump is making mooolah for ya'll...LOL
elizabeth chaparro	Just as a footnote this journalist worked for the deep state, research it please. Not that this justifies his killing.
Joe Paul	All this is b.s. for attacking Iran....since Venezuela went off the the dollar....they may be next....already tried to kill him last month
DarkSideSixOfficial	No shit Sherlock, you realize the CIA was formed outside of the constitution and acts outside of the constitution, has its own illegal court, it's own illegal military arm, with various illegal military bases around the globe? Lol, profit is their motto.
Gnuggets11	Just for the record, chris hayes did cover the Yemeni bus of children being blown up by Lockheed Martin missles sold from the US, on MSNBC (miraculously), and jimmy covered chris covering it lol
James Cameron	Reality is one bitch of a pill to swallow.  The democrats as bad as the republicans?  We as bad as the Saudis? When are we going to come clean and end the facade?  The whole thing sickens me. Literally, makes me ill.  We ARE the terrorists, and we need to stop!
fudo003	Trump is a wimp.
Bagher Habibi	Why is there a Wall Petition ad by the douche bag Trump before jimmy dore show?!
downtourth	“If voting made a difference, they wouldn’t let us do it!”~ Marky Mark Twain. Sorry to say, but it’s been like this for s long time Jimmy
Cygnus X-321	Those Yemeni children died for a noble cause ... capitalist profits.
Carlos Lobo	.....At least its not personal....
Adriano Sinézio	Bravo Jimmy !
Jeff Kay	No one can change things,  HELL is going to be on earth one way  or  an another..
delosombres	Bernie is a part of the Deep State. He called for removal of Assad a few weeks ago. He's captured... or maybe it's because he's a zionist...
Bowlregard	Putin and Assad, as well as Qaddafi, have done right by their people.  Not the kind of leaders the US supports.
Richard Raymond	https://www.henrymakow.com/251102.html?utm_source=getkept&utm_medium=site
324cmac	Well, maybe regular Americans yelled about the kids getting killed and starved in Yemen but the media reports it when it's another journalist.
Danko Kovačević	Jimmy at his best again, holiday in Italy rejuvenated you, I was really worried at some point in last videos and that shameless ad hominem attack by Cockman & Semen and that corporate shill form TYT against you!  Bravo !!!
hangerq57	Good for you Jimmy, shake them up. 👍
Just Raphael	Hey, I never thought I will see an Arundhati Roy quote on Jimmy Dore
Eoin O'Connell	This channel needs far more than 407k subscribers. We need it in the millions.
Willis Sears	Saudi Arabia has three embassies in the U.S..  one in Washington D.C.,  New York and Houston tx.  You can see why they would have one in each of these states.  The Saudi hijackers of 911 attacked the U.S. to destroy our financial district and military intelligence community.  The hijackers were protesting the relationship between the US and Saudi's.  They were hoping that America would retaliate against Saudi Arabia but we all know what happened and why now.
Random Runner	Innit funny how people will betray everything good about themselves for pieces of paper, or at best 'shiny' things? Humans are SO not removed from being animals, we're destroying our ecosystem for an imaginary system of value. hahahahahah we're pathetic as a species!
Din ful of sin	you forgot to add Israel in that unholy trinity of evil and terrorism. Jimmy dont ever think your doing the wrong thing when questioning Bernie.
Mike White	Do you think the parent's of the children on the bus will now become terrorist?
Herb Levin	Israel has shot 140+ kids and 7 journalists so far this year an no media.
Alan Draycott	We have the same problem here in the UK Jimmy,all the media including the BBC up in arms about the murder of a journalist but have nothing to say about close to genocide of Yemeni civilians.
Benno Witter	I know that some people are into this ASMR stuff, but I find this whispering woman very annoying.
Ted Kidd	Serena Shim was a journalist.  Khashoggi is/was(?) Muslim Brotherhood arms dealer.
NightStalkerDNS	Trump: "Countries need to start paying us to invade, occupy and destroy their countries". I mean what is this? People expect it for free? Commie socialists I tell you
Patrick McCormack	I'm beginning to think certain "progressives" are guilty of crashing the movement for a 2nd-Bill-of-Rights.
Michael MJL	UK also contributed to creation of PetroDollar (Kashoggi brokered all the big arms for oil dollars deals) right after the Arab Jewish War. See BBC doc on YT Adam Curtis "Bitter Lake" . UK economy and hegemony was going down the drain when Saud was pissed the West backed the Jews and restricted oil production.
Shane Smith	Actually the three biggest terrorist nations are America, Saudi Arabia, and zionist Israel. We can't forget about zionist Israel and how they are about to invade Palestine and possibly Syria. They have dozens of tanks on the boarder ready to invade at a moments notice.
digital tyranny	If you are successful in uniting the working class, it goes much farther than Democrat pundits attacking you, they will kill you. Graham Elwood just did a great piece on this. The only way for these tyrants to retain power is to keep us divided, and they will stop at nothing to achieve this goal. TJDS, love you guys and the work you are doing, thank you for saying what others are afraid to say!
honest peter	Iran and saudi arabia are evil. Destroy them both.
jmt luimem	send this guy to Rome once a week! it's an order .
Martial Villager	Black Agenda Report exposed Bernie as an imperialist pig. It may sound like a bombastic claim, but if u look past the mythical Bernie u find a man who has been compromising with imperialism just to gain a few crumbs. He never wanted power, his Revolution talk was just a gimmick.
Mike Dunn	Glenn Greenwald and Jimmy Dore are the only socialist whack-a-doos I can listen to and it's because of stories like this. If everyone actually cared about this war issue (which is the most important and horrific issue on earth) then we could actually figure out how to see eye to eye on all of the other issues. Which would hopefully result in us peacefully splitting up and going our separate ways.
D. J.	The US is a ONE party regime.
Donald Trump.	Guys the YouTube channel “the progressive voice “ is smearing jimmy.   You know what to do !
Keishil Prabhudas	the Saudi Arabia fossil fuel needs to finish,  and the cunts of House of Saud will not have money for insensiable thirst for power and weapons.
kenneth osborne	The Saudi's need to be turned to glass for 9/11.
jrKid49	The more I listen to Jimmy Dore the more I agree and like the guy. Even tho he spit at my boy Alex Jones
Pablo Pastor	The BIG DEAL going on with the Saudis for years is the murder of YEMENIS PEOPLE.
fish mael	Overt narcissists are refreshingly honest compared to the old style covert ones.
Joe	Get your 3rd party and take control of your country. Support from Ireland
Snapdragon 9600	If Usa is now run and influenced by big pharmaceutical companies, weapons manufacturers, corrupt financial advisors etc, with a leader that bully's weaker nations with the threat of war and trade tax, how is that different from the Mafia, that runs drugs,loan sharks, protection rackets, trades guns, and threatens to kill those who don't comply, and also have no respect for the rule of law? Weapons manufacturers are also a protection racket. Commander in Chief? Don Trump, the Capo, more like. Not my President.
ibrahim faqai	👍
Winnie the Shrew	How about getting Arundhati Roy on the show? https://www.youtube.com/watch?v=ET7I9jvP4Ic ("Come September", speech, 2002)
whitelily227	Our government continues to go rogue. Americans don’t want war. We don’t want to bomb and kill people in other countries. So why aren’t the politicians that we have voted in NOT doing what we ask?
Queue Eight	anyone that listens to this orange buffoon is a buffoon......credibility and intellect of a zepo.....
Lisa Warren	For your info Jimmy, last Sunday there was a woman's march to stop war on the Pentagon not funded by Soros. 1200 showed up and Sputniknews was the only 1 reporting on it. Know what's really going on to resist. I won't trust Tulsi or Bernie.
Ilfart 218	They're doing more than just backing this war. They're pushing it we have boots on the ground through the sanitization process of "independent contractors" which is gestapo shorthand for mercenaries america has been funding the brutal suppression of the locals mostly community activists and protestors. Most of this at the hands of non saudi citizens usually israeli and american "special forces" which is just codeword for hired killers. Saudi Arabia is just a cover for the real criminals a puppet state of the masters who are actually pushing this agenda from their tower of tyranny right here in the united states.
Lee Sowden	They have no shame they make a deal with the devil and they are the country that back the terrorist and make out the country's that haven't attacked the west are the bad one and its on because they don't like capalatism
Chris Weber	Not enough outrage about Saudi Arabia! People forget 9/11 attackers were from there
Sean Degidon	It's actually worse: Arms trafficking is the PUBLIC ARGUMENT the Trump Administration is making for enabling Saudi Arabia. Given that America is now energy-independent (thank you, fracking!) the only reason I see is the money CAIR and other Saudi organs throw around Washington.
Lupee Ves II	Don't let the "Fake Progressives" get to you, Jimmy. We are not stupid enough to put too much trust in candidates./policitians. We DO NOT WANT ANOTHER OBAMA. FUCK DAVID PAKCMAN AND SAM SEDER.
Derrick Graham	This is what would happen and anti-war/peace movement started taking shape. Republicans would try to make it also a stand against Socialism and illegal immigration (but mostly Democrats). Tell them to keep it to themselves for the peace movement and they will decry censorship of conservative views. Democrats would try to make it about sexism, racism and abolishing the 2nd Amendment (but mostly Trump). Telling them to let it only be about peace would result it feminist protests of the peace movement's misogyny. Progressives won't work with anybody, even themselves. If they do, they sold out to some systemic oppression or another. Greens don't want to replace foreign oil with domestic. Libertarians aren't know for joining. Without all these groups involved, a peace movement is irrelevant noise. A peace movement could happen, but its pitfalls would have to be addressed by someone more savvy than myself.
Darksnovia	Jimmy Dore for president
ManicStreetPreacher	It stands to reason that if you want to sell weapons you need wars, otherwise everyone would have enough to 'defend themselves. It's just business. And I can recommend Assad Butchers. Their sausages are top-class!
janusz delondre	it's a price worth paying, as long as it isn't any of the 1% paying it, collateral damage means shareholders are getting wealthier, usa usa usa, it's likely that they think themselves good christians, oxymorons
ogo go	the uae guy just kidnaped and killed his own daughter, no one said anything
Public Guy	Tulsi is awesome, would love to see her as VP with Bernie, then prez the following election with maybe warren as her VP.
Voodoo Romeo 87	I will come on your show and answer questions,  great show as always. Thank you all
Robert Roth	Once Trump takes out the Deep State, many things can and will change.  Until he can do that, not much is going to change on the surface.
Bubba Zanetti	Keep telling the TRUTH! keep up the great reporting!
Lawrence Taylor	It came out that the Swiss National Bank has been financing and profiting from the US War Machine and Nuclear Weapns.  Since 2014 they have grown their investment from 450 Million to 2.05 Billion since they are just plowing their gains back into the machine.  You think having 6 media outlets is restrictive?  How about having ONE?   And they are holding the gold plated gas nozzle jammed so far up Trump's Ass that the Rolex has kidney stones.  Good show, you need to keep talking about this, I am just giving my take.  You go team.
Louis David	they don't want it to be said because they don't want us to know.
datarecoil	Its all about MONEY...if you back this COMING War you are guilty of Murder!
Nick Bellantoni	Every war that this country has been involved in since the early 1800,s has been for profit especially the wars fought from world war 1 to the present. Remember what was said in the last election, Clinton said that wars were good for business and trump said that wars are money makers, only the super rich in this country make money from war and only the department of defences and our so called intelligence agencies benefit from war, the real American people gain nothing from wars, all they get is the loss of family members who are killed in these wars and the the the high cost of the funerals for their now dead family members who did not have to fight and die in these wars.
Alexandre B.	"Bernie is a guy". That's why I love Jimmy Dore he's just so down to earth
Ima Carrot	Hillary would have had us in WW III. The CIA hads been trying to get us in WW III & to kill our President.  We are in a CIVIL WAR right now. Anyone who does not vote the GOP ticket is a TRAITOR.
Domenic Galata	I know that a lot of people don’t want war or military actions to take place,  but nothing can truly happen without it. The major problems are Saudi Arabia and Israel.  Bring them to heel and the Middle East could see peace.  This will take Iran to be brought into the fold, and as far as I see it, they could be coaxed into accepting that they will have to make concessions , but that they could be the  bulk of the ground troops and Iran would gladly take Saudi Arabia and do it quickly . Try to limit the civilian casualties and destroy every palace and Royal family property, and military installations. Israel would see this and be given two months to ratify and rubber stamp a two state solution or have all funding cut off. Israel and Saudi Arabia are the main sources of strife and until they are brought to heel, it won’t end. A new President could do this,  but the Israeli and Saudi lobby have to be abolished and silenced .
