Terence Greebz	Eat me. At. Un
serg10st	thank you 🙏
technatezin	The assumption here is that human beings are intelligent animals. They aren't. There are individual intelligent people within the human species, but most people are anti-intelliectual dunces who wallow in their own ignorance and stupidity and even celebrate it. If you're going to objectively and honestly judge the human species as a whole, the only conclusion you can come to is that they're complete utter failures intellectually and morally and their inevitable extinction is only a matter of time. Whether it's by climate change, environment destroying pollution, wars of depleted resources or civilization collapse from people overpopulating their societies and turning the environment which they depend on to live into a giant toxic trash dump, the end of the human species has always been a matter of when it will happen and not whether or not it will happen.
AuntiJen	Next time you hear MAGAts go off about  'DO U KNOW how many people SOCIALISM has killed WORLDWIDE?',  these figures ON 'CAPITALISMS REAL CASUALTIES' will come in hand
bbobrm	love the show but I do not buy ANYTHING the rigging IPCC Panel says. They have been caught fudging the models used in their presentations just like the liar ,  Al Gore.This is big time fear mongering and just like Chris Hedges ( who I like for most of his wonderful work in journalism ) who is caught up in this , what I believe to be a super hype job. Think about how much carbon pollution there is from forest fires world wide. In Alaska in 2015 there was almost 2 million acres on fire alone....in one state. How many million hectares are burned in the Amazon Rainforest ? Cars, farming equipment , industry , airplanes , factories can't even come close to the amount of carbon emissions that happen by an  " Act of God ". In the middle ages it was much warmer than it is now......not much industry , factories , planes , cars back then . I am extremely sceptical of the AGW take. I would not be surprised one bit that this Global warming scare is being used as classic control methodology for us to be herded along to the beat of the Elite and is being used as mis-direction of the criminal acts and war-mongering being perpetrated on the 99%.
Miso Bogdanov	We need more people like Jimmy dore
Radio Ardilla	Veganism is just racist white people on the left trying to destroy the culinary culture of black and brown people. Any black or brown person that goes vegan is just a white wannabe like black and brown conservatives.  So fuck you and suck a diseased dick, you racist vegan shitheads!
Drew Needs more sleep	I wish I could hear what Nellie is saying.
Gary Rucker	That report is sugar coated. Feed backs have already started. Look at the real evidence arctic news blog.
C Baker	listen i'm sorry i can not hear her if she made a good point yay but i would not know it
bizkitgto	It's hard to separate the politics from the science, is this alarmism, conservative estimates or aggressive estimates?
hoboroadie	Save our topsoil. My end times scenario includes unstoppable desertification, maybe a global dust bowl.
Lalehan Lale	were globally into an ice age...
Violet Skies	Jadav Payeng: The Man Who Planted an Entire Forest by Himself..
Robert Tony	The problem with climate change forecast is they represent averages and do not take into account weather extremes, so dangerous outliers come closer to norm and climate shifts to statistically accomadate them. How bad can weather extremes be, and out of control heating event in northern climes, releasing methane, generating more heat and releasing more methane et al and this resulting in rapid short term northern climes heating event, releasing say a metre of sea level rise in one weather event. You can not forecast for this, it will just happen, when it happens, you can only calculate the probability outcomes and take steps to mitigate the harm. It will probably happen, this is a huge amount of methane frozen in northern climes and frozen there for hundreds of thousands years, that first metre of sea level rise, will likely be far sooner than most realise.
Carlos C	Children of summer are incapable of grasping the harshness of the long dead winter
empresstina876	All the old rich leaders in power REALLY don’t give a shit🙄
Shane Bigler	This is uplifting.
DenisRancourt	Jimmy. Nooooooo........ You fell for it. What a shame.
Forever Conscious	Share this with everyone you know. You owe it to the future of humanity. ☮🧡🌎
Oh Lawd	The future is gonna be like in "Waterworld", lol. 😂
Mark Wilcons	What people need to understand is the idea of momentum. Once something as global as the Earth's weather system is jacked into higher gears by way of heating the Arctic, Pacific, Atlantic and other oceans, it's gained momentum that is exponentially rising. To try and stop that momentum now would take an industrialized transition to renewables and carbon sequestration on a scale that would require the entire world to contribute to in a united full on concentrated determined effort. But with major countries like the US reneging on the Paris Accord, it's not going to happen. We are no longer at the point in which we can indulge in bantering back and forth on the topic. We need consensus and action, not more nukes and hatred.
Scott Bailey	http://cooboo.org/
bogoljub djordjevic	yea he is american tresure
MardukGKoB	It would be simple, cheap, and quick to stop the warming.  But several hundred million dollars is more money than exists in the entire world for anything that isn't war.  People need to shut up about climate change and disaster and start yelling for a War on Warming.
Harley Canine	"We'll start having feedback loops."   LOL.   You said that at 4 degrees C warming, we''ll START having feedback loops.    Obviously you're not actually paying attention.   There's already over SIXTY feedback loops that are CURRENTLY happening.   When you use the ORIGINAL scientifically accepted starting point for pre-industrial, which is 1750, you'll find out that we're already at 1.6 to 1.8 degrees C warmer than pre-industrial.   They moved the goalpost on you to make it look better for them.   Also, 2 C warming was not the original degree of warming to be avoided in order to avert catastrophe.   It was ONE degree.  It was a friggin economist that decided it was 2c.  Not the scientists.   You are absolutely correct on one thing.   NOTHING is going to be done.  Nothing HAS been done, and nothing WILL be done.  We are absolutely not going to rewire the entire fabric of global industrial civilization in 30 years, let alone 12, which is how long the latest UN report says we have to fix things.    Never mind the fact that the very same organization said we had 10 years to fix it, 30 years ago.  People laugh at that fact, and say, "SEE...nothing has happened.....we're still here!!!"    Yeah.....LMAO.....for one.....that's not how it works, and two......PLENTY has happened, as IS happening, every day, around the world.   Just for starters, look up how many heat records were broken this year.   Look up how long it's been since we've had a colder than normal month.   I dare ya.  Look it up.   Wake up friend.....you're kind of on the right track, but, you're still asleep.    Welcome to the awakening however.....at least the beginning of it...
Lee Ann	Check out a TED talk by Allan Savory--"How to green the world's deserts and reverse climate change".  I believe there is also a documentary with him, too.  It was very interesting and very surprising in his findings.  A different outlook on animals--specifically herding animals--and how they can HELP green the deserts.
Dorothy Bellion	I'm sorry, there was no way North Americans and Europeans were never going to change their lifestyles enough to actually make a difference.  Nobody is going to voluntarily live like a 3rd world peasant, and no democratic government was going to force them to.
riqueinglez123	The photographer is brazilian Sebastião Salgado and the name of the movie is "The Salt of the Earth", from 2014. The technique he used is called agroforestry and is powerfull enough not only to generate forests, but to change the climate of the region and to reactivate the water cycles and the bio-system. This documentary is an absolute must see and the agroforestry movement is definitely worth spreading!
Neal DoubleAA	I usually like Jimmy's show, but this CO2 doomsday cult bullshit is getting annoying.   Go to college library, and search for history of the earth's atmosphere geology record.    You will find we are at the LOWEST CO2 levels in history, we have been 3x times higher during ice ages and 7x times higher during Jurassic times and C02 was 20x times higher than now at the formation of life on this planet.   The C02 doomsday is a scam.   Read, a geological study of the history of the earth's atmosphere recorded in the rocks in any college library and stop reading bullshit on the INTERNET and  listen to white guys with slicked back hair.
Marvin P Bungwaller	Each car or truck produces 4.5 tons of CO2, per YEAR! OVER 2 BILLION vehicles worldwide.  7,000 Coal Power plants worldwide pumping billions more tons. FACTORY FARMS known as feed lot beef, dairy, pork, create the preponderance of C02 in the AGRICULTURE sector.  SO buy grass fed beef, lamb, range pork and chicken. SO buy an electric scooter, auto,or bicycle. Learn to grow something, anything. Vote for progressive politicians. GET pissed off !
DOTCurrency	Complete LIES. CO2 is undoubtably a greenhouse gas but its contribution has diminishing returns. Above 400 PPM the additional CO2 does very little. The entirety of climate science is built on faulty feed back loops that simply do not exist. The earth is a complex system capable of incredible self-regulation. The only real threat increasing CO2 presents is to aquatic life who will struggle under a more acidic ocean.
EA T	Feedback loops already occurring we need a new global economy not based on consumption.  have Guy McPherson on your show!  Nature Bats Last.  All these UN predictions move time scale up a decade!     http://arctic-news.blogspot.com/2018/10/ipcc-keeps-feeding-the-addiction.html?m=1
The Panoramic Philosopher	It's not what you make, it's what you keep. For the sake of simplicity: Income - Expenses (Costs) = Profit. We need to change what is meant by profit when addressing geopolitical decision making. Capitalism ignores far too many variables when calculating "profit"- it is a system built on FINANCIAL profit, only. At the end of the day, when we cannot collectively spend our way to health, wellness, comfort - hell, survival - all the financial profit in the world won't amount to anything.
Gozza Goss	Okeey Jimmy, I trusted Al Gore sold my 10 million dollar property on Sydney beachfront,  only to find out Al Gore went and bought beachfront property with his profits, then decided to fly all over the world to advise us not to buy a car, use a/c turn lights off, have no get rid of my refridgerator. Now clearly Al Gores carbon footprint is like a small suburb, for one person. Do you think he believed his BS. So why are you believing the scientists paid by Governments so they can impose carbon taxes, a full-on scam on the public. Now that western countries have decided that third world countries are not allowed to grow using same technologies US and other countries have. Sounds like an attack to stop others progressing. We are allowed to have air conditioners, but no you, certainly not poor people. I am allowed to have 6 cars, but you must have a bicycle for transport. I suggest to you based on US Californian Scientist, that believe the world revolves around California, sorry many around the world are not suffering from the same man made weather events that are taking place in so many places. Weather modification is a well documented reality. So I am glad that your concerned for US situations, if not the world is finished stop worrying about it and we will all be dead in 10 years. So sit back and relax. Nothing anyone in the USA can do about it. Global warming where, it is not a global situation, there are pockets, I will give you that. I am sure that hasn't happened any other time in the planets history Whoops, the 30 year old Climate scientists really know what is going on. For F'ks sake it is getting more and more stupid the climate science. Look seriously at the subject, look at what science peer group your are citing, check out their history their funding, what their history has been. Have they been a one issue scientist, giving reports to the same groups of headwankers trying on one side of politics trying to devise new or unique ways to fleece the plebs of money. Then you will see what is really going on, and who is behind it. The Great Barrier Reef is flourishing compared to 30 years ago, it should be dead as my brain, based on climate scientist, marine biologists etc that are not tied to funding government grants to follow certain Government policy directions, you will see some more reliable figures. Imagine living in California today, people hiding behind illicit drugs are not addictive. Then you get the who cares group, drugs don't effect me, although I was stoned when I went to my parents funeral, or my friend funeral, because I needed to be mellow. Gee you really were in that moment, you must have really cared not to be bothered about actually feeling the grief or the emotion. I can't handle the stress that is why I take it,  hang on, others have to handle the stress without it, what does it make you. I am sick of the apologist for mind altering substances. I guess we were born that way, stoned and that is how we should stay. Or maybe someone said something hurtful as school, it really affected me. For f'ks sake the sooner that generation f'ks off the better the world will be. The number of kids growing up in families with sibling from other folks, no mothers, no fathers it is a f'n joke. Communities are devastated by the lack of cohesive families, the lack of respect for folks that have a 2 parent family, it is like you are weird. Terrible if wife or mother wants to stay home and care for the kids, she is made to feel like something wrong with her, f that, get the bludgers off the arse, stop scamming others, stop scamming off parents, get a job, work hard and support your family, stop f'king whinging about it. 40 -50 year old men still whinging about their childhood is sickening, get a job, improve yourself, be decent and if you didn't smoke your money away, you would have housing and food for your family. Anyway I have had another f'king rant. This will bring the bong brains out and tell me how their life is so much better, helps with pain, help with dealing with folks, maybe the stress you feel is the physical symptom of the need for your drug.  Funny how those not using don't seem to have the fluctuations in anger and temperament. Just saying, of course that could be all wrong, and those families destroyed due to illicit drug taking  is just a small percentage. Those users steeling from parents and others, selling parents furniture for money for drugs, they don't care who they hurt, as long as they get what they want. Then of course they tell you how they care about everyone else, and are not self-absorbed. They are ll self-absorbed f'wits. There is know-one  out there that is better as a human stoned than not. Oh well there I go again. This must be cathartic for me to do every now and then.
Q Lee Miles	Words,figures,fraud and frogshit!!!   I can blow lies from my arse too...
Jim Ferguson	I would yell "FIRE!' but our theater has no exit.  The positive feedback loops have started.  It is to late to do anything.  The Exxon scientist saw this during the 1980's.  If I was the CEO of Exxon at that time I would have done just what he did.  The best we can do is to maintain social stability as long as possible.  The forces of nature are in place and beyond our control.  Just three too hot and or too wet or too dry springs and food for billions of people disappears.  We humans have enjoyed @ 10,000 years of stable weather.  That window for agriculture is closing.  Soon, world food production will fail.  When do we plant our corps?  Any culture is three days of hunger from disintegration.    There is no place to migrate to.  Where are you going to go?  Scientist are not politicians, theologians, philosophers, or poets.  Their knowledge of or use of rhetoric to warn of our situation is at best poor.   It is now clear that homo-hubris-sapiens are about to disappear.   Our society is just another about to disappear.  Nothing new here, this is quite natural.  We humans are just part of a natural cycle.  Any scientist can tell you this. But no politician will or can tell you the truth. Dictator or democrat; no politician can, will, or should tell us these obvious facts regarding our habitat.    The human response to climate change seems like the human response on Easter Island as they were cutting down their last tree.    They thought their god's were more important than their trees.  Then they learned that their god's could not create trees.     We think that profit and finical growth are more important than the environment.  To the economist the  environment is extraneous to our economy.  We are about to learn that profit and finical growth can not create living organisms.      The god's of profit and finical growth have made us blind to the absurdity of cutting down the last trees on our island.     I have passed through a morning period.  I am embracing my death.  I try to love all I see.  In my view it is too late to "do" anything.  Our day has passed.     Just for the record, I have spent most of the last 25 years wandering about in the wildernesses of the Colorado Rocky's, the highlands of Northern California, Maui, and my beloved Central California Coast.  I could do this because to get food all I had to do was go to town.      When there is plenty of wild life, living off the land is very difficult.  My hat is off to our ancestors.  We are looking at the collapse of habitat for all manuals as well as fish, birds, and vegetation.  There will be no "living off the land."     I have been hungry in the wilderness.  Lethargy and weakness take over.  Every action takes great effort.  It appears to me to be a hard death.  But perhaps no more difficult a death than those who have gone before us.  It is as if the spector of death has appeared at our party.  Everyone at the party sees it.  No one admits it at first.  A few whispers, that's about it.  A rumor of the spector begins to spread.  A rumor that everyone at the party can see and does see.  It is clear that the spector of death has not come for a particular person but this time has come for everyone at the party; including our pets.   As the last grocery store closes I plan to be wandering up a unnamed stream.  Into the unknown I go as we all must.   Good Luck to You.  ALL THE BEST
Dave McLaughlin	What a load of crap. This is all political. Co2 is what plants breath. The scientists at the IPCC can’t say anything to the contrary or they will be shunned.
Zangief The Red	Either we destroy capitalism or it'll destroy us all.
Timothy Meysenburg	Revolution is literally the only answer
D Nickaroo	Possibly Michael Ruppert is most famous for disclosing that the CIA was a major importer of Cocaine into the US -- this forced the Director of the CIA to resign in 1996. Among other things he investigated Climate Change and the Collapse that would be associated with it. Here, in 2013, he states that the $US will have to collapse before there would be even the possibility of the Real Changes necessary to address Climate Change. He says the real Govt of the US is Wall Street, not Washington -- that the iron hold that money has needs to break (7 mins): https://youtu.be/EvRJN2rblp4
Abigail Brickler	I’m trying really, really hard to make peace with the fact that I’m probably not going to get to live as long as I want to because of climate change, but I’m not doing a very good job of it. I’m terrified. I’m not afraid to die, but I AM afraid to suffer.
Scott Whelan	I'm glad you brought up the ag gag laws. It's a true indication that america is losing its way
Larry Sherk	Earth is in grave danger, from damage to forests, fields, rivers, lakes, and the oceans, and we are in the Sixth Mass Species Extinction..  It became definite and public by 2009 and 2010 that we have no valid ways of measuring the earth's temperature and no comprehension of a variety of climate cycles, many with periods far greater than a human lifetime.  But the charade was kept up, evidently for profit, and to cover their embarrassment NOAA and others renamed "global warming" as "climate change".  Which means nothing out of the normal for eon upon eon.  So our trees are short of CO₂, our industrial dumping and carelessness are continuing to damage the ecosystem, while the geomagnetic sphere comes apart with the imminent pole flip and the sun goes into the once in 400 years Eddy Grand Solar MInimum, which made things plenty tough around 1620 and 1220, also.  The data we are being fed by the MSM are either wrong or unstatistical cherry picking.  We should be hedging against drastic crop reductions while we get busy ending fossil fuels and military escapades.  In 2010 I never could have believed how many times I would feel compelled to write this.  Fascism can't stand the truth about much of anything.
Nick	It's nature trying to rid it self of too many ass holes on this planet.   It's inevitable.  Also, #MURIKA
Rick Bishop	We got 12 years to change.
Nina Banks	One small thing everyone can do easily is to use the search engine Ecosia at https://www.ecosia.org/ instead of Google. For every 45 searches, they plant a tree in a region of the world where it is needed. They have already planted over 40 million. Their plan is to get to 1 trillion but I think it can go way further. If everyone who watches this video starts using it AND passes on the information to everyone they know, that will already do quite a bit of good in dealing with CO2 emissions.
OG Johnson	What the fuck does dairy have to do with climate change? You had me till she said that?
Synerrox	Carbon tax. People won't change if they aren't forced. But there's no political will to be found for anything progressive these days in America
John Dillinger	Great episode, Jimmy we appreciate your voice
Adam Does	The real danger here is religion. Why change when this is all God's will anyway? How can we do any wrong when we are gods chosen people...
Denise McCallum	I like the hair Jimmy. It looks good!
P. A. Andrews	There's no such thing as alarmist if all they're doing is telling the truth! Support GeoengineeringWatch.org all that's needed is your time help stop abrupt climate change! And see Dane Wingington, on his YouTube channel, for a weekly update from Global Alert News!
HOF_Coach Tim	Yep, and....i got a bridge i'd like to sell ya....lol  https://youtu.be/m0sY2tjmr_Y
rockguitarist8907	Wish I was never born.
Edward Mitchell	Right now they are sweeping a lot of what's taking place at Fukushima under the Climate Change rug. Right now the entire Pacific Ocean is sick and nearly dead as so many fish populations have crashed and it's not due to global warming but radiation which attacks the young. In the world of the survival of the fittest is truly harsh and if something is born with a birth defect they simply aren't going to make it. While the world is focused on Trump tweets the entire Pacific Ocean has been being poisoned on a massive scale by the Fukushima Plant. Mass die-offs of so many different animals has gone under the radar of the minds of the masses. The last time I went to the ocean in Monterrey I witnessed a mass die-off of seaweed which they blamed on a none existing storm. Jellyfish died in mass and washed up on the shores of San Francisco, sting rays wash up on the shores of Oakland, seal pups left to die as their parent abandon them when they can't find enough food, and mass sea bird deaths from South America to the Alaska. This radiation isn't staying in the ocean as it is being brought inland by the rains. Since California hasn't been getting much rain places further inland have been getting radiation dumped on them big time.  The truly alarming part is ever since the plant meltdown no one has entered into building 3 as the radiation is so high that not even remotely operated machines can operate inside of that building and to make matters even worse they say it will be at least 40 to 100 years before this thing is cleaned up. The disaster managed to kill practically all life in the Pacific Ocean in just 7 years and what do you think will happen in another 40 years of this contamination at this rate to the Pacific Ocean? Again the media keeps sweeping the effects of the Fukushima disaster under the Climate Change rug to hide it from the public. Here is a video you must see so that you will know just how bad things are right now in the Pacific Ocean: https://www.youtube.com/watch?v=Hn-P3qnlB10&t=29s
Charles Nelson	So, Greenland gaining ice mass (see Danish Meteorological Institute)....Antarctica gaining ice mass (see NASA)...increasing NH snow cover (see Rutgers University) and rapidly declining Global average temperatures (see UAH)....all these things are a sign of...a worsening crisis? Right. I see where you're coming from.
John Vaughn	Climate change all about money
Bethany Hunt	Cheapest, easiest thing we can do to mitigate climate change? Go VEGAN!! Then save up for some solar panels on your roof.
Neil Meliment	Oh my, this is frightening. And the UN is such a credible source of information; no corruption to be found there at all.  Surely now, it must be obvious that we require a global panel of unelected, unaccountable bureaucrats whose authority supercedes all national sovereignty and the right to self- determination.  Only by trusting these upstanding and incorruptible individuals can we hope to save the planet.  We should all be happy to watch them grow richer with our taxes. Unfortunately, they will have to fly their private jets all over the world to attend crucial meetings.  We should celebrate the return of small shacks and travel by foot as our selfless contribution. It will be so great to live in the medieval feudal system. All for the good of the planet, of course.
Sumner Stuart	Wrong. Geoengineering and global take over of resources is out of control
Fast Internet	Fuck the un... They want depopulation..its in there mission statement
yo mama	this ugly Pink Doper Diaper baby again?  Gawd damn I bet she has not even changed her panties since last time she was on the show- thats how bad I bet her hairy HAIRY pussy stinks - the eyebrows do match the drapes
Mr Robot	All hail the IPCC, I'm sure there's no agenda there lol.
Robert Hayes	RED ALERT  RED ALERT Science will not save us from Science. We need to save ourselves from GLOBAL WARMING. If the U.N. had a plan it would start something like this.   1. The world’s total population would  have to accept  to not bring children into this world for the next 20 years. ( there are plenty of children that need love and a home ) 2. People that would likre to end their lives should be legally and socially accepted.( euthanasia) (a persons dignified right)😀 3. All wars must stop today. ( people get to go home to live in there own places )   4.  The automobile industry must stop producing Fossil Fuel Powered social vehicles ending 2017. ( people get to still have a job in the motor industry building alternative vehicles )    5. All countries that can ,will need to produce their own products (reducing ocean travel fuel burn)( sustain a work force)     6. All global business will need to move investment to full blown Renewable  energy supply. ( they and their investors still make money )      7. All countries will need to grow billions of tons of Indian Hemp. The hemp will provide for a huge carbon store by making everything you can from it. Replacing all petrochemical products. (diversity will create contentment and PEACE and UNDERSTANDING. )        8. Socially all drug addicts will be supplied with there drug of choice at a place of convenience. At a cost that will cover the cost. ( social rest,the end of the black market  and the decline in overall drug use and deaths.)      9.  The amounts of Fossil Fuels  (burnt)  in the countries that will still need them will be calculated so as to keep the atmosphere stable as the gasses are reduced. ( the second and third world people will still have their first world comforts and thus we all become one world people accepting all cultures.) Sounds great hey.     10. Understanding that there is a lot more to UNDERSTAND and DO to save LIFE. The Scientific COMMUNITY have a colossal job in helping to do this. We need all of us to DO this, ALL OF US. And the list goes on. (Patience and faith in one another)   Imagine the UN achieving that, when they can’t even stop the ethnic cleansing that happens daily.
Adam K	Jimmy are u stupid? You know mainstream lies and you push their propaganda. WTF?
fl00fydragon	This is what we'll get if we retain capitlaism. At this point there's too many investments into unburnt  fossil fuels to stop as it would result in trillions of dollars evaporating from within the hands of the banks resulting in a socioeconomic collapse. The only viable option is the replacement of capitlaism and the monetary model it runs on.
John Doe	Oh well.  Fuck it.  Say goodbye to humanity.
Rodney Taylor	Go Vegan.
kimchionruis	We are at no risk of a Venus situation. But if the feedbacks go balls to the wall, a return of crocodile s to Greenland becomes more likely (a PETN situation).
Belinda Elisa	To the vegans who are angry with meat-eaters: open up your own vegan restaurant.  You will make a positive change in your community and you'll make money, that is, of course, if you take classes in nutrition, food management, marketing and finance to ensure the success of your business.
Jeff Greene	It’s about time Jimmy!!! Priority one topic big bouy!!!
End Of Innocence	Why believe an alarmist political document from the UN?
Rita Desnoyers	James Corbett does a great video on IPCC.  It's a political document, not a scientific one.https://www.youtube.com/watch?v=JA8n9fm5fwE
Scott Dow	I’ll have to disagree Jimmy.  I was voter shamed for voting for Nader in 2000.  It had already begun.  It just became the norm under Hillary.
Eric Mcoo	There are two acid tests for spotting corporate phonies.  1. 9/11  2. Global warming.    Global warming underpins a multi trillion dollar, Enron created, carbon trading scam supported by carbon billionaires like Tom Steyer and Jeremy Grantham.  http://www.scrapthetrade.com
debbiedogs1	Yes, we have had sociopathic money addicts running things for DECADES - and they lie, cheat, steal, imprison, detain and KILL to get another 'money fix'. Wars, fossil fuels, invasions, destruction, lying to the public - ANYTHING for more money! The necessity defense is what we must use when we come for them and IMPRISON THEM so we can take over and do what should have been done DECADES ago!
The Gooch	*AMAZING COMMENTARY* this time around Jimmy! *BRAVO MAN...BRAVO!!!*
pixelspring	I don't understand why you people are swallowing this propaganda BS from the IPCC.   It's total mind control fear porn. .... Entirely designed from the start for global social control. ...   Make the connection.. yes you are being ruled by criminals.  Criminals that also manage the BS media releases from the IPCC.   It's bollocks.
Brendan Thompson	None of the worst climate change predictions have come to pass. No increase in hurricanes, snowfall is the same, no increase in droughts, no increase in tornados. Ocean level is increasing at 8 inches per century as it was prior to the industrial era. The East Antarcitc is losing ice (though 2014 was record sea ice there) while the West is gaining. All of the worst predictions are based on extremeley sensitive and highly speculative climate models that give you any result you care to model. Ocean acidification is completely speculative since there is no system to measure global PH and even if there was what record would it be compared to? Even the arcitc sea ice data only extends back to 1980 with the launch of sattelite measuring. Is that enough of a data set? We have absolutely no way to know where this is all heading but it is unlikely to be the worst case scenario put forward by the IPCC.  For 50 years we were told that increased dietary consumption of cholesterol led to increased cholesterol in the blood. That was just settled science. Today we know this isn't true. So what happens if the IPCC and the climate models are wrong? Will we start to doubt scientists and ignore their prescient warnings on a bona fide disaster?  And if your going to get rid of carbon how? No one reading this is giving up their plane flight to Hawaii. Wind and solar are not cost competitive with natural gas and that is the single greatest obstacle. Never mind that it takes something close to 15 years for a solar cell to earn back the carbon used in its manufacturing.
Jillylove 101	Rearranging deck chairs on the Titanic...smfh. Banning fossilfuels makes wars for oil obsolete and seeding of atmosphere with toxins (chemtrails) unnecessary when coupled with eating mostly plants and reforestation of devastated lands, reversing ecocide is possible. Public banking could accomplish this and more and everyone must take personal responsibility. Protect Nature and do no harm. 💦🌎💦 Utopia or MadMax, it’s up to each of us. ✌️🌈❤️
Rick Larsen	Guaranteed death by crazy regulation or chance death by global warming.  Hmmmm...
Alex Cosper	Al Gore would've beaten Bush if he campaigned in his home state, TN, but didn't .. Instead he campaigned as a centrist republicrat for people under 12 and over 65 .. He didn't become that much of an environmentalist until he made his later "Inconvenient Truth" movie that was more about himself than the environment (not much new info) .. Meanwhile he lived like an energy hog in a big mansion .. So HRC wasn't the 1st lousy QB who threw interceptions for the Dem party .. Elections aren't going to save us, but national discussions might .. Mainstream media fails to raise awareness about nutrition and the environment, but the internet makes it possible .. My point is that the masses need to quit waiting for elections and become more self-educated and active .. TV turns off the mind & opens up channels to Big Biz polluters .. The first step to saving the planet is turning the TV off .. Hollywood, run by macho pervs who work closely with the NRA as marketing partners, also needs to be boycotted since most movies don't turn a profit and are a strain on the economy (they get big govt subsidies to fail) .. They are also ponzi schemes that burn smaller investors .. Filmmaking is NOT eco-friendly (it's the opposite) .. The CIA brags on its website its long-time association with Hollywood .. People need to wake up from the hypnotic effects of corp/govt social engineering.
tmacc	I hope climate change wipes out the Saudi's
Robin Datta	Dishing out old ordure with a new shovel. Read about NTHE at NBL by GRMcP.
W van T	Sounds to me she meant this documentary:  https://youtu.be/8QUSIJ80n50
John Smith	Coming from the un well it smells from the start.
Delia Benson	Legalize marijuana & save the planet
Donald Mosher	Back when I was a young boy I would hang with my dad who liked to listen to radio talk shows and in the fifties thru the mid sixties you would hear these knuckle draggers call up and say with passion there was nothing wrong with smoking and it didn't do anything bad to your health. I consider people today who deny climate change operating at the same level of denial and moronic idiocy.
King Nobody	It's already too late. Far, far too late. The time to do something was in the late seventies when The Limits To Growth was published.
Natalie Roy	Go vegan they say, it's the solution to everything. Good health, helping the planet and animals. Ok! Step one: research, research, research. Make sure you fully understand the nutritional requirements needed to have a balanced and healthy diet. Step Two: consult with a nutritionist who specializes in vegan and vegetarian diets to further ensure you and your family are getting all their nutritional needs met. Step three: transition over a few weeks and learn where to buy healthy whole foods not 'junk food' vegan food. Step five: Hooray you are a vegan, enjoy your new lifestyle. 9 months later, after losing copious amounts of hair and suffering from severe gastrointestinal issues and further consulting with a nutritionist to make sure you are getting what your body needs, finally admit your body cannot thrive on this diet. Despite this,  purist vegans insist without knowing a single thing about my diet will tell me "you were doing it wrong" because they refuse to acknowledge that the diet isn't a one size fits all solution. Now I advocate for harm reduction, not absolutism.  If the vegan diet works for you, so be it, but many can strive to reduce their overall intake of meat and still have a positive impact. Don't eat it at every meal or daily, reduce your portion sizes ect.. Research other ways to reduce your carbon footprint because climate change is going to take a multi prong approach and anyone who believes it will be solved by simply getting rid of the meat industry is fooling themselves or has political ideology they want to push.
ThomasNSherrod	Reforestation is needed. Green technology too. How about stop having kids? Why do we need more big families/people in the world? The world's population continues to grow. No one should have more than say, two children. It's irresponsible. Carbon foot print, etc... At this point, It's all about delaying climate change. I'm a vegetarian, but if everyone slowed down their meat consumption, could delay in theory. What's so tragic is the tipping point is on it's way. It's not stopping. Water wars are coming while top world scientists (& Al Gore) fade into the sunset. Too little too late. The earth will evolve without us. Money wins. Glad I live on a hill. Trading my bicycle in for a dinghy.
Rowell Mason	But Jimmy don’t you know  it’s a hoax? All these scientists are lying, it’s a Chinese hoax Jimmy
SHON3Nknife	Does SAI get any note worthy mentions in regards to weather control as response to said future issues with climate change?
Dan Jones	It’s all over but the crying.
Paul Carter	Evidence? Evidence? Cut the emotives! Climate catastrophe could still be a huge pseudo-science constructed scam.  The real climate scientists understand that climate models are far off target and the warming is hard to measure and easy to falsify.
Daniel Gibson	The immediate stoppage of the current economy will still cause global average temperatures to rise roughly 3 degrees Celsius. Sulfates are continuously being put into the atmosphere by the burning of coal, the chemicals an airplane emits, etc. which protect the Earth from the sun's rays. Without that protection, the sun's rays will be even more potent.
Kendra Watkins	reforestation will take to long and there is now tested co2 withdraw actually tested in large scale and the risk factor of something going bad is so high. We are going to sail past 4 C in a decade. The arctic ice will be gone within the nest few years and methane release will wrap up quickly and this will push the global temp way past 2 C within a few years. We have no chance of survival as a species.
Johnny Jones	So, the story they are selling is that humans are the cause of a change of climate, and not the sun cycles?   And Everyone agrees with this?  This coould be the only reason for 1.5 degrees of said warming?  The fact that the sun is in a grand solar minimum cycle has nothing to do with climate or weather and its all because of c02 emissions? This isn't political but strictly scientific?    If you believe this, you are a brainwashed fool.  A volcano could emit the same amount of c02 within the same amount of time period and the IPCC's solution would be to bury the volcano with lots of dirt and everyone would pay  a certain amount of tax to pay for the dirt and tractors and dump trucks.   This is how ridiculous the current narrative of climate change is.
The Natural Observer	UN’s Intergovernmental Panel on Climate Change = fraudulant BS
Mark Wazowski	We'll run out of drinkable water long before the climate destroy's us. Too many people on the planet.
alnicospeaker	Humanity WILL adjust...eventually but I believe the masses have to feel the effects stronger till they turn around. Good luck to us!
koolaid og3	Good, the planet should get rid of humans.
