NICHOLAS RODRIGUEZ	Anyone that allows voting by non citizens should be jailed.
Robert Woods	john b. tellin it like it is
barry chadd	Wow100,000 views. And cover your tails. Remember what happened before.
Andy Krause	What a powerful video!! God bless you.
Alex Sanders	I'll say it again, John B Wells rocks !
grandsuperhero	THEY have attached a VoteEmOut.org ad to your video.   Shaking head.  Scum.
Mhurtle65	I hope you and John are right.....
elizabeth chaparro	I speak Spanish and these people have been literally chanting "down with Trump and saying that Trump is the anti-christ,  why isn't anyone mentioning this?
Timothy Crowley	Truth is like water that flushes throughout, lies are like specs of sand washed down the spout. Love you SGT REPORT ❤!
AdArIuSsARTZ isme	CAUTION : What we Republicans and freethinkers need to sight ourselves to the fact,..... is that we, We The People  are going to win in the November elections in a sea of RED VOTES and this is going to be disastrous for our brethren of the democratic politics, we have to brace ourselves for false Flags violence and unruliness, out-and-out lies,You see it, they've already started this with Kavanagh, the fake bomb scare, shooting at the baseball park, unhinged desperate Democratic politicians and left-wing celebrities, the disdain for people who did not agree with their demonic lifestyles in public places (very sore losers) hiphoprisy running rampid ,So yeah,we need to brace ourselves for an onslaught of disinformation!!!~A~Now that We The People have won yet again.#QAnon #WalkAway #LEFTtheLEFT #SHELIED #VOTEthemOUT #VoteRed #BLEXIT
grayeagle	I love Trump but I say there will be exactly zero arrests any time soon. Within three months, I   definitely see no arrests at all. Dont get too sucked in by the Q deception either.  Listen, I know Q's identity without any question. Yes, we have much to do but Q is absolutely insignificant. Q is less than neutrally knowledgeable as they are willing to deceive, what's that??? Come on. I know Q's identity =======>  Pamphlet and wife and suck buddies.
Wise One	Yes but the brain washing done over decades by the left in the media and schools is very powerful, every day I see people do and say things that anyone with a functional brain wouldn't even consider, and  it makes perfect sense to them
Napa Pidech	Why bad people still ok?
2306	Thanks SGT Report and Jon B Wells!  Awesome show. I'm from Australia and if I could vote for Trump I'd start swimming! I have followed US politics for sometime but none more so since Trump announced he was running. This will be a very interesting week to see what else the deep state will throw at us. Believe me when I say Trump has a big following down here in Australia and that those people really care what happens!! Stay safe everyone.  Here's the link to the Bill Majcher interview spoken about in the first few minutes:  https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017
Dawn Mclaren	GOD is going to take the money away from the evil and giving it to the Godly.
Kyle Sober	Where is the you tube video with bill miker.
Marc MoreThan	the Democrats don't have any ideas. they just know we do not want to be a part of Communism
liberty mom	In MA Republican and Democrat party work together. Vote independent Shiva4Senate.com !!
M7CVZ	Do you purposely not focus on your face ?
stubones	It became obvious almost immediate those "bombs" were a false flag operation by the Deep State criminals. Many many people realised this straightaway. Great work guys, the traitors will fall. The migrant caravans in the Americas are similar to the criminal "refugee" program in Europe.
TheJules1003	What I cannot understand is that old George Soros and his son Alex Soros live in the US and he (they) are commiting huge crimes against humanity and are not arrested and placed in GITMO prisons and hung until death which should have happened.  Something is mighty wrong - mighty wrong.  Any world leader who follows George Soros and his son Alex should be arrested and hung and that includes Trudy (Trudeau) of Canada as well.
San JABBOUR	Bless you. Well said!! They really get controlled by some dark force. Nobody with clear brains could ever follow their thoughts.  The whole world has to see their REAL faces...all the best+{♡}+
Simply Connected	I cannot find the video he speaks about at 4:00, with this guy Bill Miker (?) who is former RCMP and FBI , about us being ruled by China - where can I view this video ?
ihateliberals	I couldn't agree more with Mr. wells, when he says, "it's only time to be friends with the bully AFTER you stomp a mudhole in his ass". I've been trying to tell people this for a long time now. anyone who's ever dealt with a bully knows this to be true. the bully doesn't stop when you bow down to him/her/them. the bully only stops after you knock him on his ass. that's a plain simple fact. I also agree that it's obviously a demoRAT operation, when none of those "devices" didn't go off, because they were never intended to go off. and that's not even to mention the fact that none of these people open their own mail. and they haven't opened their own mail for years, even multiple decades. with this shooter. I think they got him drunk or high and continued getting him all twisted up with anger, until he was in a psychotic state
Shadow Boxer	Zappa wrote the liberal anthem...CRANK IT UP!! https://www.youtube.com/watch?v=nRnNDkHb0MU
Maria Hansen	The caravan of invaders, they claim to come through Tijuana and they say they will turn down the wall because they will come to the USA, these are not regular people, these are probably MS13  and other type of terrorists, they have been send by Soros with the help of Venezuela, Honduras and who knows Guatemala, these can not happen, they have not rights to come to a country and  pretend that everything will be ok and they just will enter and be welcome, they are crazy and they do not look poor at all, they are a part of something that is not right, I wish with all my heart that  people in Tijuana will be protected and the Americans as well, they have to be stopped!!!! with all force!!!!!  God bless America!!!!!  I agree about Trump people talks bad about him and I do not like  how some just look for something so they can criticize this great man that the only thing he wants is the best for people not only in America but all over the world, besides the Deep State minions  are pure evil, they do not want anything good for the Americans they can to kill them and take down the population all over the world, and it is so sad to see them walking in the streets like they have not done anything bad, but justice is coming and will hit them very hard!!!!!
Meaghan Galvin	Doitq ! Dark 2 light ♡ Potus wwg1wga !♡!
randy bost	The TV networks are the ones who is brainwashing and persuading the people. They are enemy combatants who make enemys of the State!
Elaine Logan	Seriously, I am starting to wonder if they are indeed even human. Maybe Icke is right, I hate to say it.
Lee	Great job guys, and it is so ludicrous that people take this entitlement consciousness--even with God. This life is a schoolroom, and like all schools there are hard tests. The only thing we are guaranteed with is a  life, to work hard and create. Unfortunately, this socialist movement in America wants everything g for free--even if most of us worked hard to pay for the very same things.
Sarcasmic	Anyone have link to the John B Wells interview with Bill Miker (spelling?) He's taking about in the beginning regarding China owning USA? Can't seem to find it.
matute11	I have been shadow Banned and unsubscribed to Caravan for over two months now. I get nothing! Rat Bastards!!
Jon Focker	man i needed to hear this one.  nice to see John's face as well, he is awesome.
Hinkapuss	SG - brilliant interview. You should be aware that whenever you cut in or respond to your guests your first words are very often "No, you are right." I humbly suggest you remove the word "No" as your first word if you are agreeing. "You are right" is powerful.
Juan Paulino	Where is the China video?
AliMa	Excellent chat Sean as always ...VOTE RED...MAGA
v Bremont	hope someday you find the deep state : things are going from bad to worse and confusion is getting to be the daily OJ, since no one understand the reality and facts,  looks  disneyland rules the land/ to understand reality can be very difficult, facts indicate  something is deadly wrong, how to fix it ????????
The Fresh Peddler - Beats For People Who Hate Radio	caravan to midnight or invasion to midnight?
Charles Wundt	Please read the Protocals of the wise men of Zion for yourself . Zion owns the Federal reserve and controls the national security state via masonry ! Sion or Zion , is an ancient black magic society out of the mystery schools of Egypt . Zion is the Serpant cult of Babylon and Rome . They created and control Judaism , Christianity and Islam .
jen mccoy	Great Interview
Tin Foil Hat S	At 11:45 "massive arrests"  Next week, next month. Isn't it about time to let that fairy tale go?
DPR56 X	Can you please give me a direct link to the Bill Micher (Miker) interview that you both mention several times.... I have done searches to no avail and I believe my frustration levels today are interfering with my patience and perhaps abilities today... So any help or help from the thread would be very appreciated!
thomas aaron	TRUTH MY ARSS. YOU BOTH THINK WE R ON A SPINNING BALL. ALL YOU TALK ABOUT IS FAKE NEWS. WAKE UP. F ALL IS GOING TO. HAPPEN THAY MAY THROW ONE OR TWO UNDER THE BUS. JESUS IS THE WAY.. TALK ABOUT THAT TIME IS VEAY SHORT TWO TO FIVE YEARS.
JustJess	Here’s some truth.... Proof they are lying to us AS USUAL ABOUT THE PIPE BOMBER   https://youtu.be/vTwcJgSjc7U
Scotty Meyler	Thankyou❤️🇺🇸❤️
Reno	👍👍
Steve Wooly	John is correct even Q said the ones we trusted are the worst
CUATDSNY	Hi Sean, good show, but the fake library background is making me nauseous :(  and Mr. Wells face is blurry
Nandas Storm	Amen 🙏🇬🇧❤️🙏
OtreboR	Love your country and support your president Donald, he is the only one who can liberate your country from the dark cabal, the soros club who is part and finance the deep state want to destroy your country and BTW thank you John for your great info.
Jack Wagon	"... we will need some Spanish speakers ..." Well, we will also need some that speak Aztec in its current form.  Know thine enemy.
Grayce La Liberte	I'm never listening to "Breaking News", he suggested we play nice to bullies, I commented he was full of it. I know what it's like to be bullied and be blamed. NO, NOT THIS TIME OR EVER will I allow to be swayed or bullied again. Go to HELL leftist, globalist, communist. President Trump, don't bend the knee to these evil leftist people, I will be disappointed in you, u are my lion-heart, my prize fighter and we love you,
terry lawrence	New Zealand is being Genocided.
Pastor Debi	Hey SGT.... YouTube is pulling a 3 way to a video of yours. 1st it says "Experiencing problems on network 2nd "Must pay to see video" 3rd I got to see video. YouTube is scamming certain people... you are one of them!
William Tyndale	Research the financial interests Jeff Sessions has in the Prison Industrial Complex...😳
Debra Temple	💘thank you for a good report....💜🚩🙏🚩🙏🚩
Joe Smith	Us women must think alike.  I also thought what John's wife thought!  :)  Thank you for voting, Americans!  John, is Bill Macher the ex-RCMP detective?
IDKThat	I don't normally sign in to watch videos on Youtube, but this morning a message on a black screen over several videos said: "This video requires PAYMENT to watch!" Once I logged in, the message was gone. It looks like Big Brother has started making people sign in to watch certain videos so they can track your every move.
Flat Swiss	John B. Wells is a Flat Earth denier. He is not as truthful as you may think. It might just be because he is all about $ like most of these reporters are.. He is like Alex Jones and others They won’t go there because they think they will lose their support. Flat Earth is not a Psyop it Destroys all Psyops.. They know that and once the Cabal is taken down they are out of work. Greed is a funny thing just like Pride is a bad thing..   testingtheglobe.com
Meegan Fixler	My husband and I are registered Republicans and are voting!  My husband has voted once in his lifetime, ages ago but will this time around!  Thanks so much for all you do!  God bless you as well!
Dove Of Peace	SGT.💕👍👍👍
Jacqueline Penfold	I really like your show Shawn!! That said, Karma is a Hinduism not Christian.  Karma in The Hindu religion is every birth is a rebirth. You are paying in this life for your previous life. What I believe you are trying to say is “you reap what you sow” .
sharon grove	The Vatican is saying the caravan people are legal. I would say they are helping these people!
Lisa Rand	As soon as I saw the story about the " mail bombs "  I called b.s. ! I just didn't believe it, then I thought I'm just paranoid, then I see those who think the same thing and I knew I was in good company and I know the truth. God Bless all true Patriots.
Cindy Stoughton	Hope someone can help me with this. I've searched various sites for Bill Miker JBW,
Q L	DEAR SEAN (& JOHN): I’M DAILY-VIEWER/SUB OF SGTreport & LOVE YOUR WORK — KEEP-ON! MIGHT YOU (VIEWER’S) “PLEASE ADDRESS” ATTACHED?  “PLACED” ~ 2/3-FROM-TOP, DATE/TIME/ACTIONS PER “POSSIBLE” US-COASTAL-TROUBLE.  AS, PER AARON’S (The Exalted Lamb 1) MOST-RECENT CABAL-VID (I Pet Goat 2) DECIPHER, HE (OTHERS) STUDIED-YEARS. HIS DATE/TIME: NOV 2, 3AM EDT — I.E., “NOW.” BUT MORE...  OPINION (U, VIEWERS)? AS, IF-SO — URGENT!   ************************************************************************  As a “devoted-student-of-thought-&-mind,” I’ve NEVER (I’m aware of...) employed the words of either “brilliant,” or most esp. “genius” — lifelong — to “characterize anyone (i.e., personally known, or otherwise).”  And, yet I’ve known-well (e.g., 1st-name...) — w/ a few as routine-company — more than 15-Physics-Nobel-Laureate’s (myself proposed once, or more...), over a life-career in “electromagnetic & esp.-quantum physics.”    That caution-not-withstanding, I’m finally compelled to “candidly & honestly abandon” that unique-self-imposed-stricture — for at least once, as I believe “it holds utility”!  That is, perhaps “bestow such singular-accolade’s on anyone (&, not myself).”   Further, FEW (if any, esp. scientist’s...) might approve of my “dropping-that-very-personal-prohibition,” given, at-the-very-least, “current-political-world-climates.” Serious, world-class-scientist’s are expected to generally both abstain & demure from opining on “affairs-of-state,” leaving such to “professional-pol’s.-&-pundit’s.”  Yet, that concerns-me-not!  Honesty, & getting-it-right — even, however-misguided — always comes first, esp. for “world-class-thinkers” of all disciplines, & most esp. of “science.” Therefore, I’ll herein “otherwise-politically-opine,” albeit singular-to-date.   Thus, oddly, for most-all casual, even-devoted, “observers-of-the-mind,” I’d have to say — but only for myself — POTUS-45 “just-might-fall” in at least one of those two “ILL & MOST-PRECARIOUSLY” definable categories, if not even somehow-encompass-both. So, question remains: HOW, & esp. WHY, might I openly commit such an “ENTIRELY-NON-PC, ‘otherwise-criminal-&-arguably-professionally-suicidal-act”?  That is, personally judging “Our US-Corp. 45th-President” as “brilliant, or even-genius” — much-less, possibly-BOTH!   Well, both “logically & arguably (what I do-carefully, yet-best...),” Mr. Trump’s infamously sometimes-so-called 4D-Chess-game, oddly-enough, “virtually-never-fails” — at least in “The-End-Game.”  And, again-oddly, I’ll offer “his-near-uniquely some-say-unstatesman-like policy’s-&-position’s, & oft-errant-verbal-misstep’s.”:  As, for example, both “statements & actions” President Trump has “wantonly-played-out-against” (&, my-view, I’d add: non-partisan & indiscriminately equal...) Dem’s, Repub’s, Rino’s, Numerous-Former-POTUS’, Sec’s.-of-Whatever, FBI/DOJ/DOD/DOS/IRS/FED/DIA/CIA/Alphabet-Agency-Official’s, Illegal-Alien’s, The Congress/Senate-DC-Swamp, Far-Left-Socialist-Fanatic’s, Totalitarian-Dictator’s, The-Deep-State, SSP,...endless!!    OK..., perhaps-yes, perhaps-no!  Yet, still “all in the President-day’s-work...” So, who else of “POSSIBLY-MOLEVALENT-IMPORTANCE-&/OR-INTENT” may-also-at-times-stray into President Trump’s “arguably-parochial-sphere of Executive-influence”?  That queried, the “TRUE QUESTION” might-instead-be:  “Well, WHO’S LEFT?”   Speaking as “an interested-observer-&-would-be-participant/victim,” I’d (& perhaps others...) have to honestly say, most particularly, the NOW-ON-THE-ROPES “13-Bankster-World-Elite-Kabbalist/Zionist-Families (“Mob-like,” if you will...) & “The (so-called) Globalist-NWO-Crowd” (e.g., The Crown, CFR, TLC, Bilderberg’s, Vatican, World-Pedo/Human-Trafficking...) — currently attempting to unilaterally-end “GOD-THE-FATHER/SON’S-CREATED-WORLD,” as we know it!  And, NOT a GOD’S-WORLD of “OTHERWISE-ILLEGITIMATE-DARK-FORCES,” of-late holding-considerable-sway, by some!  (What “human-species” would have guessed of such? — save, perhaps “The Kharzarian/Zionist-Mob, DC-SWAMP,...”)   Delving still-further:  WHY might THAT seemingly “MINOR, YET-STILL-SINGULAR-FEAT” be at-all-UNCOMMON, much less “BRILLIANT, or even GENIUS”?  That is, in-effect, “SPOILING” THE LONE-ELITE GLOBALIST-BLOODLINE-SYNDICATE’S PLANS (comprising < 1% of the world-wide-1%-Elite), & THEIR would-be VERY-PRIVATE-PLAYGROUND-ENDGAME!    WELL:  WHO HAS “REIGNED-SUPREME,” over the entire-rest-of “WE-WORLD-SHEEPLE,” our would-be-lives, our would-be-possessions, our would-be-world-nation-states, The-world-over-FED’s fiat-criminal-money-monster-obamination, & most especially “HIGH-CIVIL-&-WAR-CRIMES-AGAINST-HUMANITY,” stretching backwards for many-centuries-to-millennia — perhaps even longer (some speculate, even in excess of 16,000 years, at least according to “certain-bloodline-scenario’s”...)??    HUGE CONUNDRUM!  But, yet-again, one with “only one obvious & very-singular-answer.”  THE-NWO-GLOBALIST’S — just-now-setup-for-take-down — by “President D.J. Trump.”  Might “Justice, Unique-National-Sovereignty’s, Humanity’s-Freedom’s, Throw-The-Bum’s-Out,...” be yet-still at-hand?    Well, quite-possibly!  But, again-arguably & logically, only for “GOD’S-currently-chosen-‘DAVID’” — &, just-now, post-2-to-3-millennia of “otherwise-grace”!  Hence, “TIME’S-UP-FOR-THE-GLOBAL-KABBALIST’S — ZIONIST’S-INCLUDED”!  Everyone pays his multi-millennial-dues...under “GOD’S-TRUMP”!  Further, we know of your Khazarian-Rothschild/Rockefeller/Zionist...assault on the US, on ALL COASTS, set for Nov. 3, @ precisely-2-or-3AM (Sat.-Morn.) EDT, beginning w/ HI-quakes of Kilauea-eruption, on Nov. 2, @ precisely-9-or-10PM (Fri.-Nite) HST.   SIMPLY PUT (loosely borrowing “truism”...):  “No longer might ‘Elite’s’ safely walk world-street’s!”  Why?  First, they’re “VASTLY-OUTNUMBERED.” Second, the former-world-sheeple are just-now “FULLY-AWAKE.”  Bad-Globalist-timing  — if only “third-true”! Monumental & GOD’S-WORLD-taken-back — if only “half-true”!  Thus, time’s officially up, for “ALL-CRIMES-AGAINST-HUMANITY”...  Further, there’s truly “NOWHERE-TO-RUN” (e.g., Elite’s-earth-quarantine)!   Much less, from BOTH “PROSECUTOR-IN-GENIUS TRUMP” & “ANGRY-AS-HELL FREED-SHEEPLE”!
jbossman008	Pedofile gatekeeper John B Wells
Camo Dog	Dont get soft is exactly right and dont stop until they hang in the street
Mary Oligny	Ted Turner is H.C. Christian - funder of the Georgia Guidestones.
Kapua Mokuohai	Yep! These people are mentally damaged by indoctrination. I’ve tried to reason with these people on subjects & they have a weird manipulative way of twisting it to their benefit. You can’t reason with these people & they have lost all common sense.
Lori M	LOVE SGT REPORT & LOVE JOHN B. WELLS!! God bless you guys and all the people who are putting all their effort into shining light on this horrible Evil! Protect all these people, Lord God and keep them all safe.. in Jesus' name,  AMEN!
Truth Seeker	I love this guy's voice!!!
cute Cattys	The link for the interview is this one, I think. https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017  Thanks for the great info, greetings from germany
Doc Ride	I’m looking so forward to the red wave 🌊 on election 🗳 day! Onward to arrests and justice served!
Matt Pipke	If we elect a Republican or a Democrat we lose, until you understand this we have no hope.
William Iannucci	China want the Americans dead People !!!!  But very shortly Russia is going to push down against them , watch and see mark the Word of God brothers.
TONY DUCK	Cannot locate the Bill Miker Interview .Anyone find the link? Thank You.
Puppy Bonz	Chemtrails need addressed
Davld Shields	That's because they are the Head Witches.  Rule the coven.
Rebecca DellaPenta	Can you please spell that Bill miker (sp) name or supply the link to that video caravan to midnight
deprogramming life Hawkins	WHERE IS THE FUCKING FISA PAPERS? ???????????????
Patrick Alaggio	Written after Comey let Hillary off the hook and Halloween is the PERFECT time to read it out loud, PASSIONATELY! .                                                         If Poe Could See You Now                                                                                                                          by Patrick Alaggio                                                                                                                             July 8th, 2016  The proud shall have their eyes plucked out by the crows as you lie defeated on the battlefield and the worms will have their way with you as they gorge themselves upon flesh once so revered Then the wolves will chase away the ravens and birds of prey and feast upon the meal within your gullet and as you lie there, between the worlds, you will wonder how this fate could have befallen you  Then the Gods will laugh at the sight of you and for having dared to imagine being one of them as your mutilated body is torn tendon from limb by countless cubs fighting for every scrap and joint And as you look down upon the feasting and the festivities surrounding your untimely demise You will still not understand this death, or how all of God’s creatures could be thus rejoicing  Then, as the vultures pick open your codpiece and take that shriveled morsel for his chicks The beasts will watch, eyes filled with laughter, as they toss around your dicks And your once fecund jewels will be laid to waste upon the blood soaked earth And the people will dance and plant upon unmarked ground, now fertile from your dirt  So tread lightly dear madams and sirs, you are not the immortals you wish to be and when billions of people are awakened, there will not remain a single seed For yours will be cast away on frozen winds, like the fruitless crops you bore And the people will rejoice and sing their praises, for you will be NO MORE!
Obudai Stricy	Listen to CTM Episode 1014 - Bill Majcher - https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017
Electromagnetic Wave Society	I'm gonna squeeze my nose shut when I stand for the National Anthem of the United States
voice4theanimal	Can you give us the You Tube link to the 2 hour video John Wells referred to by a man named  Bill Miker? I have not been able to find it on his site or You Tube....Thanks
pixel pro	I still wonder at times if they realized how many people are awake and they want it to appear exactly as it has... I hope Trump is what he seems but these people are not stupid people ... Gotta keep in the back of my mind... What if it is still part of the plan...
ajc713	JBW is one cool dude, like SGT Report!
Germaine Copeland	Your Kingdom come; Your will be done in our nation. God free our President’s hand to take the necessary action at the border to stop this invasion.
Basha Berl	How would one send money to Genl Flynn if they cant get to Dallas? I'd love to support him
Zombie Dixon	I think its incredible that the Chinese are doing this during a solar minimum. They know the weather chaos, volcanism , earthquakes, and food shortages will get worse. Perfect time to make their move. So glad we have Trump. Hes going to save the world
nikkiek	Things in every day life 1980 to at least 1990 I was born in that time my parents were winging it because nothing was the same. Most people from my school and I are so confused about everything were lost because we don't wanna conform this is  America and were lost. Were all on drugs or alcohol and in the darkness.  People from my generation are waking up.
Lynda Nguyen	Whomever is free is free indeed
David Kamnitzer	Thank you so much.  Thank God for POTUS ... Let's be a good steward of this opportunity ... take back America ... and then go  beyond POTUS and get rid of GMO's, access free energy technologies, and take down the Z*onists!  ONWARD ... AHO!
jamie walker	respect from uk  scotland
Mitch Cohn	This is a GREAT VIDEO ‼️HREAT INFORMATION 👍‼️ We The Patriots are Awake From Dark to Light Sheep No More. WHERE WE GO ONE WE GO ALL..👍🇺🇸🇺🇸🇺🇸 Love TRUMP and The Q Team 🇺🇸🇺🇸🇺🇸🇺🇸
Mystical Mess	It's funny hearing people say that your information is "safe" and then saying it's on c*l*o*u*d that's a direct line to the c**i**a...  read who came up with it... read you privacy policies and terms and conditions an everything... all your v*p*n's nothing is sacred online... all your Apps stash ware ( meaning saved online) it may take hours but read ALL PRIVACY POLICIES AND TERMS AND CONDITIONS FOR EVERYTHING...  I get so tired of people advertising things as " private "  literally nothing online is private... and some of these so called private things🚨🚨🚨 them...  😒😒😒
Carol Bucholtz	Excellent informative interview.. stopping this caravan is paramount but what about the cells already ensconced in the country..  Thanks to soros islamic pal Trudeau, canada is infested with more than it's share.. Trudeau said the leader he admires most.. is China's dictator.
Laura G	I couldn’t find the video on CaravantoMidnight with Bill Miker.
Barbara Jansen	We are being censored from pointing the fingers who are at the helm of all this evil and it IS.... THE SYNAGOGUE OF SATAN. This regime has HIJACKED OUR COUNTRY and yet we still have a majority of Christians DUPED by the Scofield Bible and is trying to tell us that this evil regime are the chosen people. They're chosen, alright... FOR DESTRUCTION!!! The real chosen people are CHRISTIANS...Galatians 3:28-29. If they stick to their Old Testament timelines then the NEW TESTAMENT IS OF NO EFFECT. Victimhood is nothing more than accepting your accusers accusations as TRUTH. Once you expose it as a lie, YOU ARE NO LONGER A VICTIM.
131kimber	FYI: They use a computer to plan things. Everything is a SIMULATION 1st. They enter details and objectives then the computer analyzes a situation - from ever angle possible. All scenarios. They then use that info to carry out events and to protect themselves when they do. PS. Real time computers also means Real Time events. Not woo woo. Just Treason.
m J	Excellent thank you!!
Lion Melendez	I already voted red, an somebody post the link to listen Bill Miker
Debbie Allport	Guess what Hillary will run in 2020 she said she wants to be the POTUS she is so stupid tone deaf America don't want her as their POTUS they want to Hang her high
Non 0 Sum Gaming	THE TRUTH can get lost in Bias.  The Nazi Bush family are just as bad as Clintons..fyi.
commadore 180	Amen!  Let the Tribunals Begin!  These people need to go to Gitmo and Death sentences!
Terry Curtis	John asks us to watch someone named something like "Bill Meiker." does anyone have the link? i can't find it. PS--i'm Progressive and grateful for the truth tellers on the far left--as are most Progressives! WWG1WGA
bob meoff	I doubt the "darkness" of liberalism will disintegrate when exposed to light. Liberal, Communist Democrats are determined to take over and subjugate the world. Only full and complete crushing of the Left will free us from their totalitarian mindset. The "marketplace of ideas" no longer applies. There will be NO arrests. God Bless you, John B. Wells.
JoPa GeRi	What’s astonishing is how many people still believe Hillary and her cronies are good people. Get on any Facebook page that’s featured Hillary Clinton, and you’ll find NUMEROUS folks who think she’s innocent, and forthright, and honest. Wishing she was our president instead of Trump. The stupid runs deep on the left.
Robert De	Anyone got a link to the video about being sold out to China?
Leanna Cymbala	I cannot find the YT video of Bill Mejker (sp?) on Caravan to Midnight. Link? Title of video? Help
Hero 117	ARREST ARREST ARREST!! I wonder how long will your viewers will believe this bullshit, its being repeated for months and its not happening. Hope is for the weak. Take up the pitch forks or just hope and pray like a weakling.
Dougal Duster	Obama even said we are the last generation with freedom, the one world government New World Order is coming, smart citys are going to be monitoring every aspect of our lives, the world has to wake up to this criminal mafia of the central bankers that run and control every aspect of our lives. The truth is slowly coming out and the mainstream media are on their last legs, the truth about 9/11 will come out, the fact we never went to the moon will come out, the truth about chemtrails will come out and the truth about Fukushima and the true radiation levels will come out. The mainstream media propaganda machine is nearly out of fuel, us, the people, will defeat the evil of the elites.
batman the good superhero	Not the bushes???🤔
Ol' Sarge	Work... do... act... too many lap top warriors ... get some shit done and shut your traps... but u won’t.
David Longfellow	The Chinese kill people and operate to steal body parts on those who step out of line, of course they don't have as many prisoners lol
Joe Ditta	I love Trump just as much is you guys but Trump had the house and had Congress he could’ve put a new nuke vote in and made an immigration law no welfare no food stamps no medical and they wouldn’t of came over these people coming over for the free stuff and Trump could’ve done it I like trump I like what he’s doing just like the wall Mexico is not going to pay for it he won’t even say that just get up there and say you know  we’re gonna have to pay for a wall Be a man you want to be perfect all the time he has done plenty
Steven Lindsey	How is this channel monetized?
#BLACKRIGHTSMATTER	Q Sent Me!! Free will is the ability to choose between different possible courses of action unimpeded. Free will is closely linked to the concepts of responsibility, praise, guilt, sin, and other judgements which apply only to actions that are freely chosen. #BLACKRIGHTSMATTER Truth, Wisdom and Love for the greater good
Jeree Sinclair	Matthew 10:26 - God will not break His word!!!!!
David Micke	Not gizmo, send them to our new friends in NORTH KOREA
mrrifleman	the show is great,its u tube that sucks ass
Edith Quesenberry	Democrats want these people in to votes for Democrats out for that 1 world order, Democrats stole over 700 million taxpayers money how els do ya think these invasions around the world is happening people are being pad off
Jack Hamilton	If John Wells wants a class action lawsuit, he needs to contact Larry Klayman of Freedom Watch. My understanding is he's looking for co-plaintiffs in his class action suit. The more plaintiffs added to the cause, the stronger the case and the better the odds of prevailing!
Joan Canupp	Why is Feinstein and Killery and all on the left above the law?  Had the other side done a tiny fraction of what these people did,  PRISON FOREVER. If they let you live.
elecia gentry	Voting as never been more important!
Jacques Bélanger	Hello to you all! Everyday I'm watching what's happening on your side and I hope with all my heart that here in Canada someone like DJ Trump will be standing up for draining the swamp in this country. I wish you all the success you deserve! God bless you!!! God bless America !!! WWG1WGA Cheers from Quebec Canada! MAGA!!!
leisha rommel	This caravan is not the first one and there will be a caravan invasion every week they have 3 more behind this one and only a few reporters are reporting this
Trumprules2020	Thank you Sean, and Happy Birthday to Q. It's getting Crazy, yesterday they took Gab down. So now I can only post your videos on  Twitter. I'm sure that I will probably be banned from Twitter pretty soon, because they don't want our message out there. I will post on  Twitter until that ends, but I don't have anywhere near the followers on twitter that I had on Gab. I'm feeling like i'm in Communist China  now. I think it's great what John B. Wells has done for General Flynn. John has been a favorite of mine for a long time, so glad that you  had him on. I'm praying for all of us. Your voice is so important, and I worry for your safety. Please be careful. WWG1WGA
Stephen Main	Just found your channel in my recommendations and subscribed. Your on many social media platforms, could you add yourself to oneway, a truly free speech social media platform. https://oneway.com/?userRef=1181276001001
chip63us	satan comes to steal, and to kill and to destroy.Christ has come so we may have life and have it more abuntly.
