James Starmer	We click your videos because your humble and a normal person who treats everyone as equal kool dude and good influence and roll model to people..people say good things happen to good people and your good person so you deserve it all ;)
zizonectar	Nahhh bro don’t do it
Filip Larsson	Bland for gullit
Ahmed Ali	I got Kante from Gold 1 rewards  Can’t believe my luck!
Sean Stewart	Blanc for gullit skillz also seem u was 93rd with 12 mins left said u got top 100 just scraped it though 🙌🏼
BC 7	That’s why we watch you it’s because you try your best for us and show us some great content with amazing rewards
Amin Chihab	My best is elite 1. I only played friday saturday and sunday. 42 000 points. I aways do gold 3 tho. Dont have time and fut champs is better rewards
Krsna Maharaj	Sabrina and Riverdale is actually pretty neat
Shane Doyle	Hold skillz you like 35 and have never heard of sabrina the teenage witch till now hahahaha bro I watched the shit when I was like 8
Costarican107	This week I could have gotten gold 3 for the first time. But I lost 4 games in penalties.
Shaunak Rama	Your daily uploads is genuinely what makes my day you are a GOAT
Dec Digger	Sell blanc and Henry and get mbappe and gullit so neymar gets full chem
NorwaySkillKickers	I got Silver 2
TJ	I know I’m just one of just 1.7 million subs, but I can honestly say you’ve effected the way I play FIFA in a BIG way. Whether it be people, packs, or even schemes... you have involuntarily had a hand in my thought process. We should be the ones THANKING YOU!   And keep listening to your girl, she seems like she keeps you balanced homie!
Toby Buswell	yes sell for gullit!!!!!!!
Alper Yaldiz	0:00 - 0:02 autotune?😂😂
Cory Greiser	I’m struggling. Any tips on tactics or formations.
aydan brownlee	So is ronaldo getting a inform on Wednesday???
Tobias Risberg	I got gold 3
Marcus Jacobsen	Nice vid love you bro
Jack Bishop	Sandro is not insane
M	I happy with gold 2 lol🙂
Calin Dodut	i don t play squad battles because the offline is boring and too hard for me.. haha it seems overpowered . i d love to see gulit in that team and i love mbappe too
WZOG	Did he say Wanyama at 9:00  Im Dutch and you pronounce his name as followed: Vi-nal-dum
crazy bob	SB packs are always shit never even got a walkout out of these.
Fino Does	I try to play squad battles but I get so bored of the AI going to ultimate and fisting me
Conor Anderson	i’ve went 14-14 3 weeks in a row now😂don’t bother playing the last 2 games because it won’t change my rewards
Ian Jowett	I play it but only a few games to get gold 1. just for a few packs. most of the time it feels like everything goes for the Ai so I cba   too play too many
J Randum	Elite 3 in squad battlea
Rebellen007	Ez worth. I got Elite 1 and I unpacked Mertens and Boateng.
DarkShadow4502	I don’t play squad battles because of the scripted 45th minute goals
Daniel Rivas	I don’t play squad battles cause it’s so boring and frustrating. This fifa in general trash defending inside the box shooting trash. Plus I have to grind a game where the ai gets most possessions from stupid bounces can hit longshots from anywhere. Meanwhile my players act stupid don’t know how to pass and like playing how many times I can hit post. And then I get no boards 2 weeks straight from elite 1 rewards. That’s why I don’t grind squad battles
Nathan Littler	U r such an amazing person skillz and I flipping adore watching ur videos keep these amazing vids coming brother!!
Jose Prado	Skillz you can entertain us both ways, if you really think we prefer a squad battles top 100, over you competing with pros. Do a poll that simple.
Gamebazen	8.55 did you just call wijnaldum wanyama?!?😂
Ollie Cooper	Leicester season ticket holder here bro. Very sad time for all involved. RIP 💔
Gaming xXSAMXx	How do you get the pre order packs everyday
carlos zammit	buy gullet 86 overall instead of blance
knuckleballerz	My team is 442 normal               Neuer (Blue)Vrsaljko Koulibaly BOateng Alaba Callejon Hamsik Veratti (red) Di maria            Mertens     Weah(PSG) I do swap icardi for weah straight away.  Any upgrades I should make ?
Brian H	Played my first weekend league and only managed 11 wins, went 7-0 then couldn’t get a win to save my life 😂😂
max vanneste	in my pre order packs i got buffon en team of the week fabian and mousa dembele!
Gavin Doyle	I got 2-10 in the weekend league but it was my first time in it so I’m ok with it 😂🤷‍♂️
jshela	I snuck into elite 1 squad battles
Luis Da Silva Gomes	you say bro and baby like every second word....
Chase Gauldin	Messi
aLLx Co	Surely Blanc for Gullit
DLH	sell blanc for gullit
Agent AKE	Bro I got a legit Ronaldo no lie from a pre order pack  I swear to heaven and hell
Temperr	Yo skillz this fifa or next you should make a squad battles 2 glory where you start with a bad team and make a good team with it
Sam Lucas	I managed to hit 33rd in the world this week for Squad Battles, best player was Max Meyer. HIDEOUS!
joshua khan	2:40 white chicks lmao
Joe Eaton	29-1 there’s the math
Tolu Akiode	Went from 18-2 to 20-8
Erlend Johnsen	how is the monthly now?
ABOLFAL ASADIYAN	Sold Neymar and buy if Mbappe
jamal caesar	GOT AGUERO IN MY SQUAD BATTLES
Guilhem Bollé	I'm watching Sabrina as well lol, actually a good series tbh
Maank 13	Courtois let in 5 goals in one match and Kepa only let 4 goals this seaosn. And Courtois is shit  they need Karius
RVMP_Reloads	I played a little bit of squad battles and got gold 3 and packed an inform
Kingkomodo 576	What ever happens get hulit
CC77gaming	I've stopped playing sb because I don't have time and It makes me worse online
Shayur Badal	WAIT YOUR GIRLFRIEND MADE YOU DRESS UP AS BOWSER !!! THAT'S AMAZING I WANT TO SEE THAT
Javier Villavicencio	Tell me how I saw the competition on squad battles ending, I played two games on legendary and the rewards were a halloween card and a bonucci lol
Ben Holm	keep henry
Kevin Hounkpati	Skillz hope u read this, I don’t play squad battles cause my level goes down when I play online
Angry pug	Thank u that means a lot about the manger
Rianardo Adel	Sell blanc and buy gullit
Josef Wells	Ur an amazing person skillz I have a season ticket at Leicester and me and my dad we’re travelling home from the West Ham game and on Twitter my mate got tweeted that vichais helicopter crashed and where just sat there in silence thinking is this real. We all appreciate the fact that u mentioned ur condolences and RIP Vichai 💔💔💙🦊
Lil J	he went 29 and one 😂got 77 Ls before the fast forward type thing then has 78
IMPRM	Really the “insane walkout” was Sandro 🤔
Laengersen	I play squad battles, but only on easiest difficulty, so I can score 5 goals, put the controller away an do other stuff meanwhile. It´s enough to reach elite 3 or gold 1 each week.
yassine 55	29-1 GG
C & G Productions	I dont play squad battles and FUT champs because I cant afford the game rn💀
Joel Harrison	If it ain't broke don't fix it
Sam Morrissey	I got gold 3  in fut champs
Dean Tiggelovend	Don't Sell Henry
Jivan P	I got desailly from silver 1 squad battles no lie
PufferRaz	Hot sane in my rewards
YOMISAGE	yo fam love all the way from nigeria
Callum Anthony	Easy to say it’s worth it when you don’t work..
TeCh KiwizZz	I play squad battles because I suck and it’s fun because it’s challenging for me
Jonno Hicks	I don't have much time to play Fifa so I usually play until I get gold.  Because I grind rivals
TegicTV	Only the real OGs remember Sabrina the Teenage Witch
Mr. Arbaz	We love you to
ph	Bro i just got a gold pack and in that there was a 75-80 rated player pick and im like yeah yeah classic gold pack and in the player pick there was SCREAMER DENAYER A SCREAMER IN A PLAYER PICK OUT OF A GOLD PACK
Zack Syndicate	I love your videos dude !
Finley McCann	14-16
Fred The Red	15-15 in fut champions. Yes I know i'm bad.
Chorn Heng	He get 29-1
PCG FINCH	Never seen anyone more thankful of the position he’s in more than skillz! He deserves to do YouTube as a job coz u can tell he loves what he does!
Dino Avdic	Bro hug?
I_am_that_guy_95	We love you skillz
Ito Alvarez	Gullit? Yes, please
John Clarke	Did i go back in time when watching this video? Skills watching Sabrina haha. Duuuuude
Sean Walsh	Wish I had time for squad battles
Eoin Coffey	Ur fye
Danny Linehan	Sell blank
Jelle Olrichs	Watch the video on my channel I packed RONALDO in a two player pack!!!
Atta Rehman	Love your videos man, you and Nep, both. Pretty average player here, I got 14-14 in weekend league. Used to play squad battles earlier, but the furthest I can go there is elite 1, so for me, it’s too much investment of time and the rewards aren’t as fruitful as they are if you play division rivals or the weekend league. So I prefer just competing in rivals and the weekend league.
100 subs without uploading	Set up your own pro team? you could give young talent a change. It would be sick
Rev te P	Hi skills, i had the best wl ever, with bad servers i made it to gold 2! I also play sq battles, elite 2 is my usual rank. Its free coins and packs :)
santie hoorst	In end elite 1 in sqaud batlles
Berislav Ivkovic	You went 29 in 1
Will Warren	Thanks skills I'm a Leicester fan
mr gamer	Blanic
Kiran smith	Inform mpabbe only       We only accept excellence
Antonio Cruz	I used to get silver 1 in fifa 18 but now I make it to gold 2 👌🏽👌🏽
LGF	Skills love u bro u inspire me to play more Fifa just to have fun so I play Squad Battles and I’m saving packs for toty
arun rowlandsa	i play squad battles but never get top 100 it feels so fixed
OAMIS	I love fifa but don’t play anymore since I can’t afford a ps4... Portugal, Lisboa
samks04	I don’t play squad battles because offline is boring and for some reason I lose but I’m pretty good at online
leothemagnuv	8:53 you named wijnaldium wanyama😂😂
Sam Craney	I would play Squad Battles just dont have enough time :(
JH23	Went 25-5 in the weekend league best finish this year 😄
Fred Wright	I got 14-16
Zia Ul Haq Hamidi	I finished Elite 2 even I lost an ultimate game while I was winning 2-0 in 25 minutes that's 2200 points and lost 4 other games other wise I was near Elite 1 and Sunday morning I slept at 5am to finish my games
Turki	DOOOOOO IIITTT
Marcus7	Thank you skillz 💙💙🦊
soccerkillers2313	Love that he’s so humble man
Twitch_ Shazam	I play squad battles coz ok not the best at the game and I can’t afford to buy all the extras so I’ll like the packs and coins but I only get gold 1 and that’s the best I’ve done so next time I’ll go for elite 3 and it’s good that I get to see if it worth it watching a YouTuber that does it as well
Dwight Schrute	why do players put good attackers at cm
Connor Brown	Please just do a poor man to glory, we all want it! Like if you want the poor man to glory!
Ollie Allen	I’m a Leicester fan thank you for your thoughts skillz❤️
Madhat Messi	Man I love you you’re the best
Irvin Gonzalez	Skillz is into that kinky Mario shit😂
Ry Thompson	Went 19-11 in weekend league
I AM TYLER	blanc anyday 4 gullit
Joshua Dunstone	29-1 is a madness
oli oli	the word insane is there u know it’s a good video
Shuja Rasheed	Blanc for Gullit
Wake Apollo	When is the poor man coming?
Jeremiah Walker	I went 14-10 this week in fut champs. I don’t ply squad battles because I don’t have time during the week
Theo Paul	Don't remind me about the Aguero goal 😫
rodolfo calderon	Rich man to glory? More like Cheap man to glory xD All joke skillz
Sean Paul	Blanc for rudd like so aa9skillz can see
Marcos Ortega	I don't play FIFA anymore not worth it.
Antonis Lainakis	Elite 2
SoRRy's Clutch	You did 29-1 I did the math
X MKG	Alex sandro goes for over 200k on pc..I hate the pc market place
Kairos	Guys when do you get ur fut champ rewards ?
Viktor Palmgren	I got 13-17  Dont bully me
Dean Browne	So inspirational skills love it bro
Fxyaz :',	Sell blanc obvs
Sam Ovic	Sabrina 😂
Phawy	I got lukaku in gold 3 hahhahaha I played like 6 games
ITZ KELVIN	Do i suck I got 13 wins in weekend league😟😢?
bassman 2008	mates alejandro alex sandro ale ale jandro alex sandro mates
Ayoub El Hadrati	Do a road to glory(poor to glory)
jude dicko	Skills have you tried Stevie G
Ivan Dariksonn	gay ya
xd Kailo	Got 14-26 Im so badd
Blxst Power	Poor man to glory. No one can relate to having a god squad.
mol van der merwe	Buy lampard
Ur AverageGamer	I would like to play SB, but it seems like the gameplay changed, i could win every game 3/4-0, now i can barely win and lose 1 or 2 games per set on legendary. I can't seem to attack and the AI needs one fricking shot from 25 meters and scores...
Jake Feasby	Yo Skillz, I absolutely love FIFA but I can’t afford/I’m not aloud to go FIFA 19😥. Any tips that I could get to improve? I currently play FIFA 18 squad battles on Professional difficulty but I can’t seem to improve. How can I get better? It would be great if you could reply❤️😅
Madhav Ganesan	Well you sold Mbappe and Thiago Silva
Matthias Lauwaert	Just keep the team as it is. Do fut rivals and fut chamions. 2 or 3 weeks and you will have the coins for him. Then sell blanc and keep the coins from blanc for future potm
Edward Kitchin	Can someone tell me what that background music is plz. Cheers
Mohammad 81105518	the pack openings are pre-recorded. Lol. You would skip the promo pack and your hands are in the air. Seems legit. Same thing happened with the first top 100 reward.
Demize UK	I want the normal RTG now :(
Funny Fails	Of course you blame her, you’re just bad A.
Jimmy Moralws	No legacy defending
HardCoreGamerGR	I play squad battles every single week and get Elite 1. I just enjoy playing them and today I packed marcelo, I think every week I'm getting a walkout out of squad battles rewards so I'm happy :P
Luke MG7	I packed courtois out of silver 1 squad battles rewards
duykhanhle99	I play 3-4 Games of Squad Battles every Week to reach Gold 3 and get them free coins and packs  But yeah offline is boring imo so that‘s why i only play 3-4 games
Pedro Silva	Mbappe>Henry
Joshua Bavin	When I play offline games I get bored and i stick on bad education as its funny
Nils Reinecke	Henry for Gullit you‘d get the same results with IF Mbappe and Blanc is your only really defensive minded Midfielder who stays back which Vierra like you said doesn’t do
Velocity 17	Hi skillz probably won't read, I'm a Leicester fan and I'm devastated I come home from school every day and watch your vids. Thanks for mentioning us Leicester fans in this terrible time
Big Badger Tv	fut champs 17 wins----squad battles elite 1 easy free money Boyyyyyyyyy
Dhruv Sanghai	Yo skillz don’t do a poor mans rtg do a schoolboy’s rtg where you can only play an hour a day Monday to Thursday and 2 hours a day Friday Saturday Sunday
IHateEveryoneLots	Mad respect for you as a person Skills. So happy that you're smashing this FIFA.
VenTionPride	I can tell you why every one watches you, you and zwe, you guys are just too nice and your videos are fun to watch. I mean you go 30-0 and you still think you are bad that is how nice you are. I guess and I believe most of us here have the same feeling towards, we would like to have you as a friend you know. the closet thing to that is watching your vids and I just enjoy it.
Geoffrey WANE NDEMBO	Sell blanc and get gullit
Så de är Nice Noel	Like to pack a Icon
Troi Qendro	Sell viera for buy firminio and blanc for gullit
FJ	Most passionate creator out there , your videos being uploaded are the peak of my day keep it up and never change do what suits you. If you don’t wanna play pro don’t play pro. You owe us nothing we all owe you
Lewis Summers	Yoo skillz for my squad battle rewards I got mbappe and Halloween dost.
Yari	Skills , show us some full gameplays of your squad battles
pim majoor	Got elite 3 in sb And packed Firmino van dijk And Matuidi.
INCREDIBLE MRE	Poor man to glory pls I loved it last year and I ding the rich man rtg quite boring
Bruno TVS	I got elite 2 😔
Abdul Rahman	Playing AC Odyssey and Red redemption 2 Like who else
sean iiams	Me and my wife just started Sabrina it’s not a bad show
hussein Noureldin	MO SALAH SUPER SUB
Zakaria Hmida	Bro bring in prime ballack for 1.1 mill
Igplayz	Why doesn’t skillz get mbappe swap him with neymar put neymar left wing and get Henry’s striker card and sell all the rest  Like so he can see👍
Adzz	Lol top 100 squad battles is the same as gold 3 fut champs except for coins and fut champs is so much easier
Lorem Ipsum	You should do more than 1 team it keeps it more interesting than the same players and icons every time.   You got enough for  2  teams
Benji Galea Souchet	Get IF Alex Sandro PLZZZ
its -rafa	I don't play squad battles because it's boring I would like to see squad battles online some how
Ashley Butler	I listen to the true geordies podcasts when playing squad battles
Jamie Raffan	Your not ugly bro don’t put yourself down like that
The Memezter	11/19 last week i was 9 /21
Ben - Plays	Sell blank
Alfie Partner	Skillz i watch your videos whilst playing squad battles haha, i’m doing it right now
Zack B.17	Thanks for the support skillz
SooRooJR	Yes. Sell Blanc and Henry and get Gullit & IF Mbappe
IH8U	I finished 13-4 didn't get to play all of my games. 😫😫
yassin zeamari	Transfer 69 hahaha
MCH BMX	blanc get rid mathius to good
Jacob Willems-Jacobsen	i thin gullit is so much better than black and mbappe and henry are close to same and then you could play neymar at full chemestry
Anej Horvat	6:04 *talking about El Clasico* To all my Leister city fans...
Razvan HD	I got silver 2 in fut champions, 1 game away from silver 1 and in the final match i lost in the 120+4 minute and i lost silver 1! SAD! 😭
james mitchell	Do you play ultimate or legendary? Great vid btw
Ruben Vanwelkenhuysen	I place myself in Elite 1 every week and I think it's totally worth it. I learn how to defend better and the rewards are pretty decent! Keep up the good work boss!
Joshua Lewis	Great content skillz. Thanks to you for being such an amazing youtuber. Watching from England.
teaarmo	Got mane in elite 2. Not too bad
mjacfc	He went 29-1
purple hand gang	He got 29-1
The Asperger Gamer	Squad battles? Playing only on World Class ... Cannot take the AI BS anymore ... Legs that bend, criminal tackles and no fouls, bronze players scoring from outside the box with 20 rated long shots, the AI having 27% possession with 1 shot on target and wins the match ... Squad battles is so rigged ... World class 20 matches a week ... Elite 3 ... That's it!!!!
SundayLeague Freestylers	dont have time
Afrim Ademi	Do not sell thiery henry and blanc for guilet, just keep grinding and you will get guilet normally
SpiRiT x	No time+isnt fun+not worth = not playing sb
Novalone	Don’t sell Henry
mxl	"I already look like bowser without a costume" 😂😂
Ian Quigley	I can’t access ultimate team so I don’t play squad battles like if you relate
Jaak Patat JR	Get Eusebio
Prince of Hallows	sell blanc
FuzzionPlayzYT	Yo Skillz, this weekend league was my 3rd ever this Fifa and I made gold 1 with a decent epl team 🤗
SniperQ8 HD	“I didn’t t watch it but I’ve seen it.”-Skillz 2018
MOBTASIN FARDEEN	Skillz gave ageoro's example  Me as a united fan 😥😥😭😭
daniel warren	If I have a bad day and u post it makes me happy
jgh 98	Can u do formation and custom tactics video please
ADF	“Sabrina the teenage cat”. 😂😂😂 skillz had me dying with that comment
Premier League Streams	You got lucky af
Max De Hon	Yes get Gullit, the 90 or 93 rated
Jeffry Jeff	Wait Sabrina the teenage witch ? Bruh
AO7 SPORTS	I would try it and if it dont work just but the others players again
NinjaDemon84	no dont sell Henry
Jrutr Man	i am poor man to glory and squad battles is best for packs got manolas for 20k
carlos cervantes	Squad batting is rigged!! AI won’t let you score no matter what . Players slow down. Hit the post tons per game. Momentum is back again!!
dansmusicproduction	I can easily get elite 1 squad battles but don't have time. I got 21 wins in the weekend league but only played 25 games
Tomas Gonzalez	16-14 and i started 2-8 but listened to your advice  and turn my whole weekend around, Thank you Aa9
Olly Pryer	My mannnnn skillz. Keep going all love there ❤ I've supported you since long time. And watched you progress. Its amazing to see where you are now!
Comedy pro' Gamer's	I dont play squad battle because i can just play 1,5 hour a day
garl ole	Buy Eusebio
jackane de jonge	i play squadbattles every day, but at fifa 18 i played worldclass (highrated teams) and legendary , now i struggle with pro , and high rated teams i struggle on semiepro, EA take away classicdefence ,and i'm use to that. So EA give me back classicdefends ;)
Matrix JW	i got 14 wins one off half mark squad battles is boring for me
Jamie Smith	Don't get rid of henry
Kideen Owen	I’m a big fan bro but why have you got a CDM in striker
Daniel Hansson	21-9 in the WL. My best weekend this year but man my internet is shit. Would have gotten elite 1 if it wasnt for my internet..
Håkon Vassås	I love you to
Connor Hewison	I don’t play because this game is so inconsistent and shit every time I feel like playing a game I do then I feel like breaking my controller and I get so close each time
Arjun Bakshi	You got 59 and 1 in 2 weeks and you don’t wanna be a pro....you for real-_-...do some football talk on barca v madrid
vegastjg	So now you're allowing your gf to hurt YOUR CAREER?
Raiyan Choudhury	“I didn’t watch it but I seen it” -skillz
Eirik Rygg	Record in WL  17/11 2 games remain
xAsterTheProATP	I dont play squad battles cause i dont have fifa 19
gabriel hardwick	Go pro and be a content creator
XStingingRogerX	A pack is a pack I play them
Feliciano Torres	How do you get so many points?
Aditya  Sreekumar	#ripvichai :(
Joostg 23	my record in WL was 17-13, it was my first WL bc I never have time for it bc of school and stuff
Sam Sam	He gets 30-0 in Fut Champs I saw it on Castro’s live stream yesterday
Nenad Stojiljkovic	Gold 3 ( 14-7) And stopd playing as always i like gold 3 and dont wana gind and hope for more its cool for me :)
Callum Taylor	Won 14 lost 8 and got PlayStation took off me for a week 😭
איתמר ארד	Skillz I'm w u in every decision u make bro ur by far the greatest fifa content creator up there! Keep it up man you always make me smile :)
kenj0	PMRTG Squad Battles Elite 1 》 Messi packed
Lewis robertson	I GOT gold 2 squad battle I GOT inform martial
Diogo Pinto	Gullit and Sócrates
Kevin S	I love skillz. Such a hard worker and always does everything for his audience
Diptangshu Ghosh	Spoiler alert : 29-1 this weekend.
Luke Hathaway	I don't play squad battles because EA are a joke one minute you win 5-0 the next the computer scores 3 in 3 minutes and you can't win. And I won't be playing FIFA anymore because the game is an absolute joke it's awful
Bradley Haggins	How do you have this much time top 100 squad battles rank 1 rewards top 100 fut champs and drafts like it must get so boring
barzi barzan	Sorry for spoling 29-1  LOL! Keep it up skillz
HusBus97	28+27+30+x=114 85+x=114 114_85=29  Congrats 29-1
Sasa Despotovic	get gullit and mbappe
Simon Svensson Engelbrektskolan 9E	he got 29-1 in weekend league you know i can maths
Jeepa	You should start a rtg without spending money like you did in FIFA 17
Tommaso Gilardi	He went 29-1
Mayank Gupta	There are a lot of good players doing CHEAP RTG  I don't get why people just stop watching and go there
Michael Kenny	I look forward to your videos every day keep up the good work looking forward to the next one
Erikgerrard 03	I’m watching you while playing squad battles!
akheel X'O 97	Silver 2😩
S Speed	poor man to glory please
Rl Relentless	First fart.   *Reeèeeeee eeeeeeeee e e see e e e E e
Marin Marinov	Yo skills because of your tips for Squad Battles I managed to finish Elite 2 for the first time, and i got Luka Modric and James Rodrigues.Thank you bro, you are amazing!
Chris Ewart	Weekend league 2-28
A10 M	Skills, PLEASE put position modifiers on your players. Mad team but not being in correct positions troubles me. lots of love xx
Xday -Battlefield	Wtf i watched this video yesterday???
EmillioFS	Sell blanc
Tom van Asperen	In Squad battles i missed elite 1 by 1000 points
Barnsley Fc Vlogs	Great vid skillzy
Oliver Beniston	30 and 0
Boo B	Sell blanc and Henry for 88 gullit
reeshad12	Its not free lol. Its sooo many games for it / too much time
Aristeidis Kountouris	he got 29-1 fut champs
ryan harvey	Brazilan, juve, MARCE SANDRO
Gražvydas Jukna	Where is the real RTG? ??!!!
Randall Miranda	I have been watching ure videos since career mode, I got Gareth Bale (420k) and Alexandro (110k) in my Elite 2 Squad Battle rewards 🔥🔥🔥👌👍 Shoutout from Portugal 💪🔥👌👍✊
Lewis Eldridge	Blank
Razorshrp17 TTV	Coincidentally I got a gullit in a 7.5k pack today 😊
MrItara	Hi, I ended gold 3 in fut champs with like 6 games missing and elite 1 in squad battles but i still loose alot to the AI lol
joshua khoo	Please get MESSI!!!!!
RHINOGUY D5	Sell blanc
ABHISHEK NEGI	29-1 nice
Mustafa Waseem	Skills martial will probrably get potm and you should do it
Matt Deez nuts	I hate how cheesy the ai is it feels like they change to ultimate just to beat me some games
RJ Hacker	you are so stupid why u always say im a bad player and u got 13th
mostwantedskn	My man  AA9skillz what formation do you switch too in game ? by the way bro love the content <3
Ajay Sefu	It’s good to see you happy bro forget those trying to change your content stay winning
Michael Vaľko	try Messi
Jurgen Games	sell blanc
Trishant Puviranjan	My nigga
Colin Burgiel	Hahah went 11-16 in weekend league because of Halloween with my girl 😂 missed a few sets on squad battles too 😂
Malthe Soelling	BLANC FOR 90 GULLIT
TommyGplayZ	Blanc for Gullit, put Blanc at CB for Varane
DJ FireWave	I'm 0-30 in my first ever fut champs, am I doing something wrong?
Maksim Vuksanovic	I only have enough time to get to gold 2
Dylan Ashmore	Get Roberto Carlos. Amazing offense player and great defender
KylianB	Get gullit .
TadGaming 1	do the hazard potm
Giga Ware	I dont play sbs because i dont have time
GekZijnIsGezond	my record was 14-9 , didn't feel like playing for gold 2 so i'm happy with it
Dion Abad	I went Gold2 this Weekend i‘m fine with that 🤙🏽🤩
Mateusz Zych	Buy Seedorf
Jonatan Austad	GET FIGO FOR HENRY!!
Frank Taylor	I just find squad battles hella boring
Nathan Hollow	If you want to entertain us then give us poor man to glory, we don't care about t100 rewards or seeing good players. It's fun to go side by side in not spending a single penny on the game and going through a struggle to get good placements in champs. I have a feeling you're wanting to go pro, no way it's because you want to show us these players because you change like 1 or 2 players every week.
Sebastian Wike	Love you Skillz❤️❤️❤️
Luuk De Busschere	buy 88 seedorf
Connor Charleston	I don't understand why offline is frowned upon. Even when you're playing against an actual person, 10/11 players on that person's team is being played by the AI. You have to understand the AI more than the player
Robin Jönsson	Sell henry and blanc, get gullit and mbappe
Callum Josh	Loving these videos🛑🤟
Leonardo Ribeiro	I packed Neymarzito on elite 3 SB rewards. So free packs are worth 100
Samuel Brennan	I use to play squad battles when I didn’t play online but now I play online I just get way to bored playing offline games
SuPerGunZ	LoL Sabrina the teenage witch. Ain't that show a million years old? From Old school tv show, that's so Raven was dope.
II_Tone_II	Recently found your channel, you're the man! Pulled a baby Cruyff in my squad battle packs - Gold 3! crazy. Finished 15-15 in the first weekend league i did.  keep doing your thing!
Kazi Mashiate	Would play SB but got no time. :(
Daniel Cullen	I just packed sane and Halloween kalou from my pre order packs
Alexander Bradford	gold 2 in poor man to glory squad battles dont have time coz of school but dont feel the gameplay as fun as online even in holidays
Sonic and rainbow dash Gamer and plash	i want poor man to glory begin
Mw246 S	Skills got 29-1 nepenthez said on his Twitter
Rasmus	I finished 20-10 this week. Worst start to Fut champs, but came in clutch and finished gold 1 for the first time in Fifa 19! I don't play Squad battles. It's just too boring and i feel like i play worse online if i play offline.
Jack_1808	I was 17 wins 2 losses then I played against an insane team with 90 henry, ronaldo, messi, bale, sol campbell, varane, courtois etc, then after that game I finished on 18 wins 11 losses xD had an absolute mare
Conor Cleary	Is there anyway you can get a face cam for your game highlights because your reactions are priceless and make the series
Ozi man	Gullit eazy
paul cox	Keep up the fantastic videos m8. Best fifa you tuber out there.
Tyler Dale	If it ain’t broke don’t fix it
Topias Nykänen	I dont play squad battles because for me it's too boring
Filipe Valente Gomes	For once elite 1 rewards were good for me packed Kroos, Fabinho and Pjanic
Scout Hanna	I got elite 3 missed like 3 or 4 sets
Simon Elias	I got Alex Sandro aswell
YesImCornish	I was at 11 wins with 14 games left in the weekend league but I couldn't finish my games which is annoying because this was the best week i've had but it was my busiest one yet too stayed up till 3am doing my games but couldn't do it any longer D:
michael osornio	1.7 million of us help skillz show his potential in the game. if we don’t watch he can’t riches to glory. not taking anything away from him. just explaining what he says when he says he wouldn’t be anywhere without us. thanks for everything skillz keep it up.
Skinny Chilli	I play squad battles because my internet is AWFUL and the gameplay is way smoother and less of a headache for me offline
Romano Walthie	Sell blanc buy gullit  Sell henry for now get mbappe  Sell 92 maldini buy 94 maldini
Reece Mcmillan	I got lewa if in my
Kaya _04	I like how he goes on about watch videos while playing squad battles and it’s exactly what I’m doing I’m playing squad battles while watching skillz
Aryan Jha	Pack Suarez in your ultimate tote pack and use your red mane in ur team
Xx_FastCurve _Xx	If hazard is still in sbcs you could sell blank do him put him at lw sell Henry and buy gullit
Rodrigo Ferreira	I packed inform martial in silver 3 rewards
Robin Jægersen	Do the Hazard, you will regret not doing him later
Mendi Pashkus	Im watching aa9skills while playing Squad battles
baldy mcdonagh	I don't like squad battles because I find offline boring. My fut champ record was 14 wins and 14 losses
Miki _champ	Dont have time to ply Squad battles
Bernardo Correia	Sell blanc
Jackary	I’m a Leicester city fan. Losing our owner is dreadful. Condolences go out to the passengers and pilots. RIP Vichai❤️ onto the future, you were a huge part of the club Vichai. Gone, but not forgotten❤️
AHO jj	buy roberto carlos
Abhishek Mehendale	Don't sell Blanc please.. he's key in your midfield bro don't make that mistake yo.. if u really want gullit.. sell Matthaius for gullit.. like for like sell.. like if u agree m8
Max Conrad	29-1 right?
Saâd SQ	he finished 29-1 this weekend
Axly	6:46 walkout
Dylan Moss	mbappe guilit neymar!!!! prime
Lior Tal	What about fifa 19 ps4 rtg?!?!?!
Fighting Athlete	Last week I packed inform alex sandro from squad battle rewards 100% worth it
FaintCrawdad321	RIP Vichai S #LCFC
Beni 2K	He went 29-1
Jazzy McKenzie	Do you recommend bronze pack method if you only have 10,000 coins and bad players
Pure_ Savage	Change your play style and try out messi
Akh Shurra	"Sabrina, the teenage cat"  whaaaat??
Gustav Sparup	Why always the same background Music?
H FIFA	Please if you can go to any fifa tournament please for us go and we will be supporting you
Dennis Iliopoulos	hey skillz sell blanc and get prime ballack,look at his stats he is goatarinooooo
Miguel Abrego	Squad Battles are just too boring, I just make sure I play some matches on Legendary just to hit any gold and get a couple free packs but other wise who needs SB when you got Rivals and Champs.
Adfer r	I don't play squad battles cause it's too many games I can't keep up
Alfie Matthews	I only play squad battles cuz my internet to doo doo
Jack stamford	professional and world class are to overpowerd for the points you get and is boring I usualy get elite 2 not worth it for
Tim Aalbers	Ajax beat Benfica in cl😏
ryan dol	The squad battles top 100 rewards is gold 3 rewards in fut Champs bruhh
George Goodyy	I play Squad Battles for the rewards, averaging gold 3 every week of fut champs and rank 2 rivals so lots of rewards from different game modes every week is worth it :)
Gabriel Kojan Meisingset	Could u start a Road to glory without using money plz? Like if u agree
Connor Jay	I got gold 2 and missed 3 sets, I think I can get into elite if I play all the games
Fares S.H	He got 29-1 damn
OhSnazzy	I got elite 1 wich is 2 rare mega packs and my best was morata lmao. my pack luck is so bad this year
