Prashanth Prashanth	Super Mallanna
Chatarla Shravanth Kumar siddharthvemana	Super mallana
Madhu Nallala	Dhorala palana malla gurthusesindruu ...manchi concept pattinav... Bayya✊👌
Telugu Media	Thu nee bathuku cheda
Praveen studio Kulaspoor	నీకు రోజులు దగ్గరపడ్డాయి రా . మళ్ళీ
Candid Dare	Arey malli ga endi ra idhi
Sakkaram Srikanth	Super natural We are expecting more brother
Haribabu Ooredoo	ఒరేయ్ మదర్ చోతు గా సిగ్గులెదవుబే బోసిడికే తీసినవాడు ఎవడు రా  ఎనో ఉద్యమాలు చేసి ప్రాణాలను కూడా లేక చేయని కెసిఆర్ గారిని అంటావా మదర్ చోతు కొడుకా చెప్పుల పట్టి సంపుతాం లుచ్చా నా కొడుకులారా
Pk	Em video ra edhi dhintlo thagudu bhukkudu thappa
Muni Swamy	Evideo KCR chusthe andarini intiki pilichi 💣🤛🤜🤛🤜
AK7595 AK	Seemandhra palana kanna.. KCR palana good👍 Jai KCR👍
Sandeep Basaraveni	Super film kcr reality
Venkatesh Goud	సూపర్
Raghu Kasula	Kcr real story.....
NKL pc	ఇది ఎవరికి మండలో అక్కడ మండుది👌
vamsi chaitanya	Ka cha raa gaadi reality..kcr hataavo ts bachaavo
Kottur Aravind Kumar	సూపర్ video
A k	E music ventey raktha charitra cinema gurthu vasthundi.
nenavath ram	👌👌
sunil reddy	Next cm kcr pakka.,.rithulaku rithubandhu.current eruvulu ....timeki vasthunnai....great cm
prashanth palle	ఏతుల పోషి
Attitude Matter's	కెసిఆర్ xerox కాపీ ☺️😊😉😂😀
Donthireddy narendar reddy	Same to same kcr
Naveen Dj	దళితులని ముఖ్యమంత్రి చేస్తాను అని ప్రశ్నించారు కానీ ఇప్పుడి దగా ఏమి చెయ్యలేదు ఏమి  ముఖ్యమంత్రి కేసీఆర్ నీవు
sandesh reddy	Exactly ... village lo politics elage vuntay...
Vamshi Kris	Arey malli ga nee gudha pagulthadhi ra thondarlo. Antha paisal thisukunav ra makedey
Shekar Shekar	Mallanna nuvvu super
santosh yedugani	Ante votti KCR is drunkard aah?? Congress lonandharu cow milk thagutharu....Suda pusallu....arey personal life endhuku rah meeku....state development ayithudha ledha anadhi important....Congress la andharu nidhra aharulu maani scams chesi peekinruh.....pichi erri puukkku video....siggu laàjaa ledhu .....na kondukulakhi....Thu mi.bhathukulu
Murali Yadav	అరే మల్లిగా నెలకో ఛానెల్ మారే నువ్వు చెప్తున్నవా... నీకు mlc టిక్కెట్ ఇవ్వలేదని కక్ష్య సాధిస్తున్నవా... నువ్వొక స్వార్థపరుడివి... తెలంగాణ అభివృద్ధిని అడ్డుకునే నీలాంటి వాళ్లేరా.. నిజమైన తెలంగాణ ద్రోహులు.... నీకుందిరా.. కేసీఆర్ సీఎం అయ్యాక... ఏం పీకారు గత ప్రభుత్వాలు.... నీకు కళ్ళు మింగయా... దవడగా....
Pradeep Kumar Pradeep Kumar	edhi real kcr seen
Praveen Yaram	good
Mohan Visalavath	k c r real story
Sai Kumar	Super acting
rowdy series	Anna super story anna
Rajesh Naani	2nd episode eppudu.anna
Aakula Ramaiah	Super kcr nija swaroopam edi
Soori Ponnoti	Super..
venkat Ramana.	Kcr story
тнє ѕтαтυѕ	🤣
ravinder 001 karra001	Congress kukka ea mallanna gadu
ravi dar	Super
Nani Creations	Mo....aaa lekka undi
srikanth manchala kamareddy tourism	సుప్పర్ మల్లన్న.తెలంగాణ దొర గూర్చి చెప్పకనే చెప్పినవ్.ఇంతకీ ఈ గడి ఏ ఊరిలోని ది
Santhosh Kumar	Bgm mareee ekkuvundi set kale
my village creation vlbp	nice bro msg
Arsha Rajinikanth555	Super video it's really fact
V S	తెలంగాణ రాష్ట్రం రాకముందు ఏడ పన్నవు మల్లిగా. రెడ్డి పటేండ్ల గు... కడిగినట్టున్నవు నీలాంటోనికి  వాల్లే కరెక్ట్. రేవంత్ రెడ్డి సంకలో జేరు మస్తుంటది
shekhar munukuntla	Rip dora
myview channel	Super bro.. today's telangana political situations chupinchavu
kotakonda 996623143	Chaduvu Leni vaallu Alage unnaru mariyu Chaduvu kunna vaallu Alage unnaru
Nithin Rao Ailineni	Nuvedo kcr tho kurchoni taginatay chupettavu ne acting aaskar award ki undalsina standards ki ekkuva undi neku award ay ledu musaloda
shiva kumar	Super keka kathi eega doma cheema hahahahahahaha
ravinder reddy	Super realizing
srishilam yadav	Jai KCR
chiguru maheshwar	Super video Mallanna
Jagan Vemula	Exellent
MOHD PASHA	Arai aa Dori ra telagana kosam kotladinde
Harish Velpula	Ok bro
naresh physics tut	Super episode
Nagarjuna Vangaveti	This is real face of all political leaders in India. I am not sure why you are pin pointing KCR only. This trend starts from NTR, now CBN, Cong, TRS following.
Ranjith Dass	😆😆😆👌
Kokila Raghunath	Same to same KCR story lane undi  anna
Sai Bhargava	Lanjakoduka, Congress notlo sulli pedatadi cheekandi. Yedava thelivi thetalu chupinchaku .. lanjakoduka Lara ...
Venkateswarlu Ithraju	Eee video chesina yerripuka Mallanna gariki Okati chepthunna...ee video chesi nuvvu chaala thappu chesinav ra...Malli trs govt vasthadi...Okka. Jobs vishayam lo thappa annitlo correct ga ne chesaru..60 years TS ni paalinchina howla congress tdp yedhava lu....Telangananu develop cheyaledhoo...Avnu kcr dhalithudini C.M chesta ani cheyaledhu kaaranam aa time lo kothaga vachina State nidhulani dhochukodaniki aa bolli babu gadi plan vesadu aa time lo kcr c.m ga correct antha mogolle aithe Ippudu gelvandra chuddham...Rey ee video evadu chesado vaadiki PH pension garunty ga isthdu k.cr
Raju dugyani	extraordinary taking..
Bharath Mekala	Thammi ee kalamla  mana Rajakiyalu ilane unnayi kondharu jAnthuvulavale unnaru chadhuvukunna menu villanu yedho chedham anukunna kani chaduvurani valani marchina tharuvathe mana rajakiyalu marchavachu Anna okati cm gani pm gani varu mana kindha pani chesevaaru kani  manam vala kindha pani chesthe vallamu kadhu chadhu vu kunna varu mundhu miru ilanti vati ki nammaka mana rashtranni dheshanni kapadudham jai India I love india
Vikky varma	Good reality of kcr
Naresh Kumar	Doralu evaru telsu mana Telangana lo
ramdas naik	Prathi uri story itlane undi
shaik DSP	మీరు ఎన్ని వీడియోలు తీసిన ఎన్ని వేషాలు వేసినా తెలంగాణకు కాబోయే సీఎం కేసీఆర్
Sanjeev Buram	nijam
Mittapally Harish	Mallanna it's true
Satishkumar Gangula	Mr.malli..తాగుబోతు వేషధారణలో CM KCR నీ చూపించి సొసైటీ కి ఎంచెప్పలనికున్నవ్? అతను నీ కాంగ్రెస్స్ లాగా సీల్డ్ కవర్ సీఎం కాదు, సీల్డ్ కవర్ బతుకు కాదు. ప్రజలచే ఎన్నుకొ బడ్డ CM.    అంటే  నీకు ప్రజలంటే రెస్పెక్ట్ లేదా? ప్రజాస్వామ్యం అంటే రెస్పెక్ట్ లేదా?     మరి తెలంగాణ కోట్లాది తెచ్చింది మీ ఉత్తం గ్రూప్ అనుకుంటున్నావా? మాకు కావాల్సింది దళిత ముఖ్యమంత్రి కాదు  ప్రజల బాగుకోసం పనిచేసే కెసిఆర్ లాంటి ముఖ్యమంత్రి..కులం కులం అని ప్రజల మద్య చీలిక తేవడం నీకు తగదు
ranjithkumar netha	Facts ...
Amgoth Sanjeeva	నీ అమ్మ వెస్ట్ నా కోడక
Dara nani	ఇది నిజం
KASHIREDDY VINAY REDDY	neku andhuku ra dhula, first malantivalllu undabatti dhesham Ela undhe, arae chesthae Anne partyla medha vdo cheyu,anthae Kane ,me dhrushti lo andharu mancholu kadha...m  adukunnae bathukulu
manupati Kiranraj	Jai congress jai jai congress
Billakanti ARAVIND REDDY	Simply superb and this is past,  present and future politics...  No one can change
Poshetty Jakka	Super real story
Ganesh patel abudhabi	Super correct
harish kudurupaka	Excellent
sagar diamond	Awesome
Karthikreddy Mannem	Srinu nani Anna acting keka po......
Rajesh Rao	pikinavthi
sravan balmoori	Avunu ra lanjakodukullara congress meedha kuda pettakapoyindru... 60 endlu mana andhari gudda dengutuntey em matladaley.. eppudu KCR thaguthadu and vadu dora.. rashtranni thechhinodu ra vadu, ina me phalthu dimag gallaku ardham kadu. Arey musaloda neeku ticket evvakuntey TRS antey antha alusa... madarchod😡
K Venkatesh	Sare antay ni lekka prakhara telangana prajalu 200 rupalaku oka qater sisaku otu vestharu ledis 100 rs otu vestharu anthayna ore lanja koduka ni pellani pampu 100 ku neeku mla tikect isthadu mi musalodu
Laxmi Narayana	arey Lanja  koduka elanti vidio chesi kcr gurinchi thapuga matladithe cheputho kodatha niyabba jai kcr
Uday Kiran	Simply apt😂
malli bds	చెత్త లంబిడి కొడుకా ఇంతకంటే వార్తలు లెవ్వరా దునియాల
Pkumar Kumar	Wonderful brother real story
krishna thalari	excellent satire on present tendency
Vinod Dasari	can u tell the background loccation area which district mandal
Burra Srinivas	batkala phoshetti ok ettula yellaiah  addi?
raheem Raheem	kcr sir good ledar ra ok kcr lekunty thelagna ledu ok plz kcr devudura
Mahesh Yadav	మీరు ఎన్ని సినిమాలు తీసినా గెలుపు కేసీఆర్ దే. ఎందుకో డిసెంబర్ 11 న చూస్తరు.
creative king	Arey Malli ga neku enka Budhi raaleda Ra kojja lanjakodukaa NV em chysina am pikalevu kojja ga
goutham varma	USARAVELLI
naitham samba	KCR BIOGRAPHY
suresh satla	ఈ టాలెంట్ ను సినిమాల సూపిత్తె రాజమౌళి అంతటి వాడవుతవ్. మన జాతీయ పప్పు రాహుల్ గాంధీ మీద ఇలాంటి వీడియో చెయ్
Gurana Chakri	Super
Satya B	Super
Rupath Kumar	ni  pe__m dhe_____e, jai TRS
syam kumar	Good counter to kcr
uttam kiran	Mallana this is too much...... Kcr did good things y can't u tel this..... From last few years ur doing negative things on CM Kcr....stop it yaar......... Soonly u I'll pay for this.....
Ajay Patel	super video
rukodar chirige	Rajapeta kota
Nemalika Sreekanth	Superrrrrrrrrr
Sathish Pallepati	Kcr seat ivvaledhani malligadu video chesindu rahul seat ivvaka pothe vadi video theesthadu..mundhu gilanti aashinche kukkalani tharimi kottale
DileepReddy Bandi	Supar video
VIPLAVAM VARDHILLALI	Wow supper anna
Dasoju Gopiekrishna	Sadhuvukunoniki dhamak ledhu. Sadhuvukononiki dhamak ledhu. Dhorala rajyam.
Rambabu Rambabu	Super video anna
DINESH POGULA	Same as dimpesaru bayya
srinivas goud	Excellent video  Back ground music was high light for every situation and  scenes
narapaka laxman	Bro awesome edhi mana Telangana lo jarigina true story ..ma dhalithulaki jarigina unnadi unnattu chupinchinav bayya 👏👏👏👏👏
Naveen Kumar	Rahul gandhi oka medhavi mari.
Laxmi Goutham	Super taking
Swamy Bairagony	Em kottinavanna
Devae Shetty	idiot  mllanna ,,i  fuck
Mr K	kallaki kattinattu chupincharu excellent anna
santosh chary	niku kcr meda kopam undi mallanna ah kopam anduko kuda telusu nuv a ticket adginav  ah ticket evale but ne kopani mottam socicety meda chupiste atla epudu avaru atla leru anta ammayakanga telangana lo dalithulu leru e 2018 lo veru ga chupiyalsina avasaram ledu e avakasha vada rajakiyallo andaru ani party valu samaname repu congres vachina nka avaru mata tapparu anukuntva
Raju Vasam	inka chala theeyali
suresh jeerla	Jai kcr
Sri Kanth	Bro mor video
lakan gajjela	super ga undi Anna
rock star	Arei luchhaga telangana prjalu korukunedhi samardhudina cm ni..vadu e cast vadu anndhi mukyam kadhu, nuvvu nee short film..em chupinchanv andhulo..Nee pokkalaku podha mandhu..Nee congress olla pkkalaku podha..? politics ni busness chesi ,aandra palakula kalla kindha bathiki ,telangana prajala raktham thagina congrees dongalaku nee suport.
Shaik  Musthafa	Superb Ra Vijay
my channel ram	Thagubothu cm
Sangem Sridhar	super  super
Venkat S	Keka anna
peterson G	Mallanna.....! Super
Mallikarjuna Yadav	Dare attempt
Rao Shankar	సూపర్ story all the best
bollepally swamygoud	Super skit
Narender Chintalachervu	Am Mallanna....!  Evadu....  Ticket ivvaledu....!   10 TV Job lonchi teesesindu....!!  Ne brathuku... Kukka barhukaindi..!! Elanti... Video's theeskoni bhathuku..
Shaik jani Jani	Meru avesham padakundi. Andari paristiti anthe andharu political ente eme kottaga ledu
RAJAMALLU NIJANAPURAM	Behind politics...open secret..
Uppu Sampath	Arey avle trs doralapalana mari congress la reddy gadu unnadu mari  tdp androdaye mari avalanu cheddame cm
Ranjith Reddy	Excellent. Thank you for uploading. All these days, I was wondering how KCR was able to manage people. This video gave me knowledge on part of it. Thanks a lot 🙏
Bhaskar Goud	Super
Seenu Seenu	super
DANADI NAGESH YADAV	Jai KCR
dasu rana	👌👌👌 supper mallanna
Kolli Hariprasad	Super Anna .exlent story and direction Inka Manchi story cheyali meeru .nice
Kiran Pothankar	Super RGV kante baga chesaru
Mahipal Kanka	lanjakoduka anti ra edi
Vijay Jella	Real  store thz iz ture
Rajender rao Kasu	No mokam la vundi sodi na koduka mari Kodandaram Babu ga ni thu kalavadan bagudara musaloda
Prashanth Beri	కచర రియల్ స్ట్రోరీ
sri sriramwar	Kcr
KIRAN P	Mallanna next title FARMHOUSE JEMMUKKULU cheyandi
satya pal	Many more episodes required   Mallanna...true colours to be exposed
Sravan Yadav	Super mallanna....
mallesh kuruma	Super anna
Radha Krishna Ramagiri	Deputy CM, CM, Ministers, Farm house, location, Costume. farm house brandy Adda location bagundi. Ittadi Telangana title super. Idi Box office hit guru
Seetharamaiah Janumanchi	Pichi naakodukulaku idi badithe thelangaana kooda gurthunchukondi haddulu meera vaddu...maakoo mee gottam babulapy partylapy serials rayochu....thinedi thelangana thindi paade patalu pagati mogalla paatalu...intikelli mee pagati dorala photolu pettukoni bhajanalu chesukondi punyam vasthundi....chillara postlu pedithe  copy theesi ps lo complient cheyyadam kooda maaku thelusu.....
Sravan A	suuuuuuuuuuuprrrrrrprrrrrr superrrrrrrrrrrrr super superrrrrrrrrrrrrrrrrrrr super anna....👌👌👌👌👌👌👌👌👌
prasanthi bonam	Great e video ni v6 ki share cheyyandi bro , highlight vuntadhi 😂😂😂
Harsha Vardhan	Eguru ra mallanna DEC 11 varakey kada nuvu entha ekirina
Gopi maddela	Super anna
shiva musku	అయ్యా అమ్మ పెట్టినా పేరు చెప్పుకోలేని వాడివి నువ్వు... నువ్వు చదివినా కాలేజ్ నందు మేము చదివినం కానీ ఒక విలేఖరీ వృత్తి విద్యా నుండి ఒక రాజకీయ పార్టీలకు కొప్పు కాస్తూ ఇంకా  ఎం.సీ.జే విద్యార్థిని అని ఏడ చెప్పకు నవీన్ అన్న.... అవును మేము ఏ పార్టీకి తొథుళం కాదు ఏ mlc టిక్కెట్ వద్దు.... ఛానల్ పెట్టావు యూట్యూబ్ నందు మంచిదే కానీ ఒకరి కొప్పు ఎత్తుకుంటే చెప్పులు తెగుతాయి మిత్రమా....
Rammohan Patri	Nice
Puli Shekar	super. now state political
Javvaji Mahipal	Election కు ఒక పార్టీ nelako news Channel మారే nuvvaa ఇలాంటి video లు thisedhi
Dr venkatesh	రాజకీయ నాయకులు అంతే
santhu bondugula	Dorala bharatam manchigane chupichindru. Manchi Katha
Gangadhar Patel	Super anna edhi chusi aina prajalo marpu ravali super anna etu vanti videos inka chey anna nv
Ashok Pallikonda	Like a KCR
rajesh reddy	Anna super nmatram taggaku dig faluts
Mashook Khan	Enkka kocham work cheyandhi anna
saida naik	Super
Ramana Babbi	Mallanna chusava nuvu
Gugulothu Naveen	Dedicated to kcr
veer vlogs	Super video  Kani urilo bc lu lera
Rajashekar Sanda	Exalent
Nagaraju Battu	E idea vachina director sir super
Rahul Rk Gopal	arey mallana nuv enni chetta videolu pettina telanganaki manchi kcr vallane jargutundi congress kukkalu valla party adikaram unte baguntundi anukuntaru congress lo evadu mandu tagrarA tulasi tertam tagutara
R YNR	Kcr maaatale
prashanth andekar	This is kcr story
Shiva Reddy	Same kcr story
krishna krish	Super super bro
hareshwar reddy	Bongu laga undi... Ipudu ilanti situation ledu uthigane enduku inka caste caste ani ekva chesi chupistaru...ma village lo andaru equal gane untaru... Mem reddy aina valu mama, chicha ani pilustaru intloki kuda andari lagane vastaru... Apudo thatha la kalam lo unde itla...
DEVANAND NAGELLA DSS MAHARASTRA PRESIDENT	బాతాల పోశెట్టీ బాగోతం బాగుంది....👌👌
Bagari Pentanna	50 ఏండ్లు ఆంధ్రోళ్ల ఉచ్చ తగినపుడు మీకు ఈ సోయి లేదా? ఇప్పుడు తెలివి ఎక్కువై KCR మీద Video తీస్తారా ?
chanti lingam	Irojullo kuda meeru inka DHORA ani matladuthunnaru ante KCR garini chusthe meeku entha thadisipothundho dhinni batti ardham avuthundhi endhukura vedhavabathukulu chavandira thoooooo.....
Pittala Prashanth	Super anna
sree sree	నిరుద్యోగ ద్రోహి.
Venkat Lingampally	Super malllanana go a  head....
Yalagadula Lokeshwar	Good massage super  excited
Prasanna Reddy	Jai kcr jai jai kcr
Vijay Karan	Truth of TRS and KCR 😂
viishnnu devaraneni	Chavandi....kulam ane pichi me each nerve ekkuntundi....siggu padandi ra...kcr mistake cheste odipothadu....scams cheste scams tho fight cheyandi....kulam antaru endi...ekadiki pothunnaru e modern competitive world....shame full who are dropped the comments basis of caste.... india will never develop ante ila caste vallane political leaders valla kadu....chi siggu padandi inka caste chepkoni bathakaniki
jeevan sunny	Fantastic.. KCR real back ground.
POWAR PRASAD	Sir very good
Naveen Kumar Manikonda	Mallanna... Elections ayelopu ilanti vdios veelynanni ekkuva theesi amayaka prajalani maarchu anna
mahesh salluri	Trur story of bathala poshetti @  |{  € &
pagidi suresh	Super
prasad kumar	100%కేసీఆర్ గారిని అచ్చు గుద్దినట్టు చూపించారు.
Raja Sekhar	Super waiting for next episode
Kommoju Sravan	Superb concept and good script... Mallanna keep going
king maker	💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠 💠 కార్ గుర్తుకు 🚘JAI KCR 🔹JAI TRS🚘 మన ఓటు 💠
mudedla vijay	Super Anna...
dhanunja dhanu	Elane undi Anna mallanna
SOCIAL MEDIA	నువ్వు నీ చెత్త ఐడియాలు...
siddu alex	Kcr chesina manchi panulu vadilesi endira malliga nee lolli
Sunny Jangam	Superb
Justin Brbire	Oscar wining story. Natural ga vundi.super...
sp mlats	సూపర్ డైరెక్షన్ మల్లన్న....
Srikanth Srikanth	Mundu unde pandaga nede
RAMESH TEJAVATH	మల్లన్న అదిరింది.
vasa harish	Mallanna good start  but RR too much aipoindhi
Mohmad Afroz	(k)a(c)ha(r)a....👺
Mahesh B yadav	pikinav thiy ra
naresh reddy	Are errrpipuka mallanna.ayana chesindhi manchipanulu kuda chooinchu nakoadaka.
MAHASENA	BC, FC and OC are full of clarity and supporting TRS. What about SC and ST.  18 percent  whom they will vote. What's the use.
sekhar nb	Super adorindi kcr bagotham 5minitlo artham ayyela chupinchau. Jai congress
Anji Lanka	Super
Saritha Chandu	'.it's true
Srikanth Goud Pothagoni	Abba highlight movie
Thirupathi Divya	Nuvvu super mallanna
Kasim Md	సూపర్ మల్లన్న
Subhash Das	Super screen play and direction brother.Posetti manarisim super.
laxman G	Ee mallanna gadu Rahual gandi uchha tagutunda  roju malli gadu drink cheyada   Malli gadu scamgress party kukka Broker gadu
BHUSHAN Bheemaram	Idk Nijam....dr.b.r Ambedkar ichina otu hakkunu kapadali....jai bheem
Shiva Boddu	Cheppu tho kottali na kodakallara. Orvaleni yadavalu. Ila pichi pichi videos. Poyi mee intla amma nanna, or old people's ni adagandi trs govt nundi labam pondutune mee kula rajakeeya chesi ilanti pichi videos chestnaru.
SATYA	Chadi Gang Video.
sudharshan kalvala	super Anna
Lokesh B	super anna
yugender balasani	S2 same kcr
Praveen Adepu	*10 TV lo Mallanna Job peekesaru.!!* Veediki edhe Pani egaa....  1st day 21k  Next day 39k  Again latest video .. no mood to WATCH..... I think better to find another JOB.!!  *Mallanna KCR Govt meeda enni negative news chappina JANALAKU thelsu KCR em chesindooo NUVVU CHUPICHINA VIDEO ki E rojullo Janau ala DHAORALA kindha Pani chese kaalam pooindhi*  Inka nuvvu edho create chesdham ane ankunte Nuvvey NEGATIVE avtuav.!! ✊
BURRAGADDA Bheemaiah	super
kattaah sruzzjannkumarr	ఇది భారత దేశానికి ప్రమాదమైనది కులం .ఇది లేదు అంటే అన్ని కులాలు ఒప్పకుంటారా?
Zahed Ali	KCR KU CORRECT MATCH AVATHADI
Vannelasuresh Suresh	Super mallana
Purushotham Arepally	చాల బాగుంది
J Prathap	Super mallanna
Manasa Alli	mallannagaaru super 👌👌👌👌👌👌 inka kcr asalu baagotham gurinchi thelangana prajalaku cheppandi sir. and mallannagaaru u r great
Ravi Laxmi	Super skit
RAVINDARR MOOD	ఇ వీడియో కేసీఆర్ చూస్తే ఇంకొ రెండు పెగ్గులు ఎక్కువ వేస్తాడు..😂😂
Javeed Hrd	Fact about KCR
PEWDIE PIE	Idhi Rajapet lo theesara ???
Mahesh Sarika	చాలా బాగుంది సోదరా
Srinu Srinu	super dup kcr
Fhhhvhvbb Chgfg	వా రెవ సూపర్ కేసీఆర్ ముఖ్యమంత్రి భాగోతం
Uppari Satti	Arw badacow vere a leader tagada  Avari daggariki podavu bhe
Dureseti Kalidas	Idi Gadila rajakeeyam ,neti rajakeeyam different.
Shekhargoud Goud	ని పని తారువాత ఉంది  మల్లన్న
raachakonda dhanumjaya	Keka bro
Vishal dashing	Taagubothu jaati pita
prashnt mudam	Supper anna
Sudhakar Kotagiri	100/corect
Sharuk shaike	Kcr ki potiki vastunnadu brother
Srinivas C	mallana please continue like this
sreenu laoori	Super
B NARI123456	Anna Naveen gaaru the story super
Bpavankumar	Supper mallanna👌👌👌👌
geethaa a	background music taggiste baguntadi
Vadnala Vamshi	Anna next episode eppidu
Deepu l	Kcr nu dilute cheyadanike channel pettav mallanna thappu mallanna okasari alochinchu
Nirudeep Duda	Super bro
charith pinniboina	Yes same KCR story
Maripally Ramesh	యిగ దొర పాలనా బాగున్నాదే సూపర్  వేషం పో
Ravikumar Aligeti	Ha ..dore telangana techindu..telusa.
UT VAISHNAVI	🙃🙃🙃🙃
hari chary	Superb
Meghraj Abbagouni	No use this
pradeep kumar	Extraordinary bro correct ga teesav
Kishore Ganapaka	Mallanna garu good message  TQ anna
Gangaram Gangaram	New Sub
raja abhimanyu	emo ankunna mallanna ni daggara chala matter undi
anupoju thrimurthulu	ఇలాగే నిలదీయండి)
sarwar biyabani	Super
A.SANGAMESHWAR BOBILGAM	super bro excellent
R S Siva Kumar	This perfect kcr biopic
m reddy thiru	Anna niku aa koteda dorikiende👍👍💗💗💞💞Anna ni direction ki banchan inane nuv  keka ne👍👍👍👍
Tati Narasimha Rao	Super
Pendla Gangaram	suparnna
prabhakar chanda	Jai kcr
My Life	Super
Vankateswra Rao	Super,brother,same to,k,c,r
vempati nagaraju	Real story
Suri Maharaj	సూపర్ సూపర్ హిట్ మల్లన్నా....
Naga Raj	Kcr and suman story
Chennaich Bagaya	Thu ami bathuku ra nedi smoking and drinking andira action Thu
Srinivas Amrad	Superb
Srujan Thalla	Anna 👌👌
chakradher goud dasari	Pora makkeloude
narsireddy. komirelly	Anna  super  , jannam  eppatikina maralii
bagath singh	Kcr dalithudu cm anadu... Kcr asalayna dalithudu...
srini vas	Super Anna
Veeru Bukya	Dalithulu ante kcr sir ki istam ledanna,,,, Kondagattu sangatan jarigina tharuvatha okasari kuda vala nu kaluvadani ki pole,,, Ap TDP nayakudu chanipoinapudu aa hadavidi antha intha kadanna,,,,
Gangster Nayeem Nalgonda	సూపర్
shiva shankar	Same as KCR
DD Giri	Super
medipally naresh	Super. ...
Sudeep Reddy Konatham	జనం మారాలి...
Phani Shekhar Vundyala Reddy	Congratulationsexcellent
mahender edigi	Anaa niku dhandam samto sam kcr dhorala palana lagavundhi
Prasad Goud Kaleshwaram	Nice bro...enka elaga cheyu...
Swathisri 117	KCR
Chandramohan Reddy	Veediki gudda Baga balisindhi
pane prabhakar	Super hit
Anji Yadav	Super mallana
