Maisie Maisie	Am I only one who stan Yuihan? 😂
Stankpopgirls Group	1:17 the below girl is so pretty
กูสวย	Saksaku is the best ever!🌸💛
Bbyuka listya	#findingmiyu
情愛	SAKURA🌸🌸🌸🌸
Saadan Dalamban	Taray ni Sakura
selena gomez	Sakura baby❤️😍😍
uuu m	1:45
Ramses Posso	Shitao amazing
Armezz 48	great
Panuwat Choptamgit	nana cool!
Jisoo	RAIN RAIN RAINY DAY
Günay Muradova	All I see is hair
Alexis Segret	Sakura is a living goddess, thank you produce48 😍
vava trn	Was looking for Miyu, found her name in the description, but on the screen ... nah 😅
えぬたみ。	プデュ以降韓国人のコメント増えたね わざわざ批判する為にコメントしないでほしい
走るチャンバも	武富士のCMみたい 今更のバブリーダンス
ameliapond13	Their concept changed drastically!!! I am used to the cute akb48 not sexy akb48...
Jungkook's White Shirt	I can't find nako. There's too many😂
1ightheart	so many koreans in the comments
lisi koshy	I clicked on this cuz that skirt looks so good according to me 😁❤️
push mo yan teh	Sakura Miyawaki❤️❤️❤️
AnnaMei Chan	there's so much movement my eyes can't focus lol
Nurlela Doang	Sakura is center now? No no no no way maaaan loved yuki ohhhh
Александр Е Ural	上出来！.私はそれが好きです。 あなたの言語の小さな言葉.
Tae Yoongi	I saw Sakura I clicked
umauma 77	AKBのイメージとかなり違った😮こんなに路線変えてたんだね。びっくり なんか欅坂っぽい
배트맨	IZONE - La vie en rose VS AKB48 - No way man
蘇智薰	Where is Miyu 😫
Juulia Saarinen	Japanese groups are powerful. I also know few.
RICKYMEELY	the old man not fit with this movie... but girls are powerful
Jamie Wickham	MIYAWAKI SAKURA
Huyen Hoang	A breathtakingly beautiful mv. Miu shinesss. I can not see miyu!!!!
まる まる	もっと生き生きと歌って欲しいなあ 意志が固い曲なのに歌のせいでフワフワしてる気が…
pinboo22	this is actually good! love the MV and the girls are so pretty! normally i like Keyakizaka46 more, but i easily love this mv
Patata	Interesting MV but I don’t understand Nihongo  :(
Yeri is my life	sakura is great 💌🌸
amar1904	Is it only me that think the song feels like it is made for Keyakizaka46?
Emamind	Why are there so many dislikes?
Cielo Martinez	JURIIIIII OMG I LOVE HER💗💗💗💗💗
mingyi yang	miu is the best in my heard。she should be more fans see.
이현우	Sakura what r u doing here... TT go back to izone hurry up!!
さくらこ	欅坂っぽい笑
Carolina Takarai2904	SAKURA, HITOMI, JURI, MIRU ♥
俺の嫁	この3人中心の曲だからってのもあるんだろうけど個人的にみるるんが先頭列で踊ってるの見て泣きそうになった。彩ちゃんもアカリンもいなくて難波からみるるん1人の選抜。沢山不安なこともあっただろうし悔しいことも沢山あっただろうけどみるるんの成長に泣きそうになる。彩ちゃんが卒業する今本店でも輝けてそして難波を引っ張って行ける存在になって欲しい😭でもやっぱ妹キャラが抜けるのは辛いな〜頼れる場所も探してね心配だ😭
I lost my jams	Want an english comment ? Here it is 😃
メンヘラただの	なんか、AKBらしくなかなったよね。 ダンスが坂道みたいな、激しいダンスグループみたいなやつになった感じ。前まではちゃんと一人一人の顔が見えるような感じだったのに。
kristal joan unay	Sakura stil promoting with AKB48 and promoting I*ZONE.
cint29	No sae? :(
muhammad febriansyah	I can't see miyu! Where's miyu?
긴못생	Happy to see more english comments in akb videos so defo produce48 worked as a great promotion for them 💕💖
Kisho K	i sink so
Violet Aurora	*They played with hair so much 🤣 lmao 🤣*
개씨발패요	5:00 미루룽 ❤️
kath leen	SAKURAAAA 😍
PLAY WITH ME	It's great, you guys can dance very well, it looks so pretty. # Thai people who love AKB48.❤️😍😘
star_か	why so many dislikes?☹️
A -	Why miru dont appear alot ??!!!!!
Martin Agassy	I want to listen this song on JKT48 version
Yee Qing	Is Jurina in the MV ?
foreverVanney	I miss the P48 girls that didn't make it so much. wish that at least one more would've made it into izone!! Apart from that... I like the song but this video twists my stomach with motion sickness omg
いいあいう	珠理奈おらんやん さびし
Honoka Nishi	やっぱさくらちゃんオーラがすごい😭
ヤドンBOT	コメント欄見る限り日本人少ないな〜
Nasu Yukari	かっこいい。この時期の曲はダンスがはげしめ。
Naoyuki	4:08 からのおぎゆかが最高にかっこいい！！
RegiTA TA	😐😐😣
あい	これって総選挙で選抜メンバーに選ばれた子全員入ってなくない？？？これってどういうグループなの？？
ゆんちむ	4:06 頃に上に映ってるのはSKE48 チームEの菅原茉椰。 宮城が生んだ最高のビジュアルメン。  初選抜おめでとう!!!
Sul Sul	Why there is no goto moe??!?!?!?!?!?!!!
ざいつぇふ	ファンとかじゃないけどオサレすぎてびっくりした
不思議ちゃん	けやき坂46のNOWARinthefutureっていう曲とちょっと名前が似てるなって思った...        ところで、なんでこのコメ欄って外国人が多いの？
Nopphasin Suksawat	น้องสาคู ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
Joed Ivan Mata	shitao miu can CHOKE ME
Ikari Shinji	Why Korean comments are more than japanese???
냥 냥	♥
17 savage	サムネのセンターこじはるかと思った
ETER M	La v rose
ธนัญกันณ์ คงเจริญศรีศิริ	Sakura💗
心愛	かっこいい！と思うんだけど誰が誰だかわからなくて難しい…
Kevin Luong	It must be tired for Hitomi, Sakura and Nako to prepare for 2 comebacks
はなさゆ	さくらちゃん！カッコいい♥️応援します❗
らどぅらら	外国人さんコメばっか
Sin Yew	MIHO!!!!
Mayu 098	Hitomi💓💓💓💓 So cute💕💕💕💕
갓자친구	꾸라 히토미 나코 사랑해😍😍
guchico mmmkaco	アカリンいてほしい切実に思う。。
Pidgeongguk	うぁ、PD48から戻って変わっているね。もっとパワフルに鳴ったと思う
Annisa Indah Maharani	MIYU I LOVE U!!!
Dsjjjgf Djsuejd	Love music😍Thailand.🇹🇭
Prisilia Ariani	Nako 😍😍😍
Brigitta Ingka	how in the world the japan members of izone can manage their busy schedules ? i mean wow . izone and akb48, hope they will manage their health 👏🏻
もかかふぇ	なんで低評価一万なのか謎だわ(･ิω･ิ)
Hajime Nagumo	going wild. yey
ハチミツボーイ	コメント欄がとってもグローバル
ころべにゃん	欅よりモー娘ぽいなって思った モー娘詳しくないけど
supreme cat	みうちゃんが選抜入り嬉しいなぁ～
Jennifer Ruelo	Miyu @ 5:03 ❤️
ko mo	美宥~~支持你♥
choi야야호	可愛い子達なのに、、衝撃的映像でした。
Rai Natsume	Why is sakura center?
TARO KUNEKUNE	この歌は疲れそう、ダンスが激しすぎて誰が誰だか分からない（笑） しかしコメント欄　韓国人ばっかだな。
허준형	사쿠라 💕❤️💕🌸🌸
이초밥	Izone's debut song is way better lmao
woo17 won	sakura❤
kish latoza	I honestly did not see Sashi and Miyu here
알보칠	Hitomi❤️
Masazoo M	これは、乃木坂・欅坂じゃないんですよね？
ไข่ตุ๋น นุ่มนิ่ม	😍😍😍
k56 non	下尾みうちゃんの才能に気づけただけでもプデュ48見て良かったわ
Pysal Sreplin	!!! Yutta !!! Love that kick !!!
Forever 5SHINee	かっこいい💞かわいい💞
Jonathan Albright	ATLEAST IN THIS MV, SAKURA NAKO AND HITOMI GOT THE SCREENTIME THEY DESERVE
Sayacchi Shirosaka	HITOMI HITOMI♡♡
mrs jingkrak	so sad for saku,  hichan and nako they have manny schedule 😰😰  and where is jurina?
`이별	시로마 미루 .. 너무 아쉬워 ㅠㅠ 사랑해 ♡♡
Ranggadhan	Don't forget to stream Stone Music Ent. [IZ*ONE La Vie En Rose MV]
권은빈	우리 미호 언니 진짜 예쁘다 😍❤️
Paul Jang	It is like 80's dance music. I guess what the producer thought when he made this song. A would-be-old song is not cool. AKB48 has talented members. But this song failed to make them illustrious. I feel so-so.
bel.	Am i the one who can’t find miyu? 😢
ji cheol	Finally i can see hitomi at mv so clearly 😂😂😂😂😂
Maddy	The dance for this is funny, like they're honestly great just jerking around, I wanna see more dances like this
IamRizz17	So Difficult that's dance,,but its so Awesome!!,,From Indonesia!!
tam	コメント欄見てると思うけどakbはもう日本のアイドルじゃないのかもな…
ggerdagg	I can't say I like this choreography
Search GFRIEND Time for The Moon Night	😱😱😱
Producer Nim	Nako fighting
南洋廣府佬 Nanyang Cantonese	Picture quality is not high enough..., but Miu is really stand out in this mv! Hope the rest of the former PD48 candidates will continue rise & shine in your home groups!
Utopia Bee	Wow, sakura must be super busy. Appears in this mv, and today. Her mv with izone was released.
Huyền Võ	miyu
Saya Hawna	Finding miyu ...
Rizqi Alisha Hendrawan	Pusing tu narinya :') 💜
YAM KOREA	juriiiiiii
こーちゃん	AKBの曲でこんなに短期間で再生回数が伸びたり、高評価押されてる曲ってなかなか無いと思う😳
Pratima Rajbongshi	Kawai.... Way to go AKB48 😍😍😍😍😍😍
Baejin Bae	I dont see miyuㅠㅠ
BOU BOU	加藤玲奈ー
。みうゆ	再生数の伸び凄い…😯
zee 20	Confused
白鷺	サムネ普通にKーPOPかと思った
RED Velvet	Wow!  They're choreography is intense!  😱 Like it!!  ❤
Nanang Official	Keren AKB48
鈴木誠	久しぶりのかっこいい系の曲
HATEFUL BEAUTIFUL	知ってる人がいな…
PORNNATCHA CHAMNAN	💛👍❤
Nisham	sakura the centre, sakura the fierce. THE SAKURA
すけ すけ	去年までAKB表題曲の選抜に入りたいって言ってた奈子ちゃんが、スキルでフロントに立ってるのは他若手のいい影響になってほしい
천사	コメント欄に韓国人おりすぎやろ笑笑
beyond the stage	why is there full of korean comments? i wonder what they are talking about
YoongAesthetic PH	Center Sakura ❤
美女に野獣	1:47     3:20 本来のポジション離れてんのに みんなが集まる所で なこみくが中央で二人並んでるの なんか胸アツ
BTS PunBoi	The dance is surely exhausting. With all the head bangs and shoulder thrust.
* n	1:17の下誰ですか？
Mena M	I am sorry but does this called a dance ?
kanata yamase	曲やダンスはすごく良いんだけど、誰も印象に残らなかったなぁ。
K I	みゃおが頑張っててそこを見たくて何回もみにくる
Jangho	https://youtu.be/WZwr2a_lFWY 귀정화 눈정화 렛츠기릿
우라베에리나	下尾みうちゃん、、圧倒的魅力😵😵💕💕
Laura Quevedo	Miru and Miyu, those are my girls, I love them
angelmamin. 921	Goto moe
みーたむ	なんでこんなに低評価多いの？
Hannah Antonio	Kashiwagi slayed this single
KAILLA MATARI CICHINDA	Sakura💕💕
Reaction &Unboxing	SAKURA!!!
Jimmy	Did anyone spotted miyu.. no gonna complain😅😅
登録者20万人行きましたら企画をする 協力下さい	外人がAKB48関連に興味出だしたのかな コメントが外人だらけだ
小林カンナ	NO NO NO NO NO WAY MAN NO NO NO NO NO WAY MAN  絶対に無理だって 世界中の人に言われた Why? Oh why? 何気無い言葉に 何度も何度も傷付いて でもその度に僕は強くなって行った  他人事だから 簡単に決めつける Why? Oh why? 届かないくらいにそんなに高い場所なのか 誰もが諦める夢  NO WAY MAN(HEY!) NO WAY MAN(HEY!) まさかなんて NO WAY MAN(FU!) NO WAY MAN(FU!) よくあるだろう？ NO WAY MAN(HEY!) NO WAY MAN(HEY!) HEY! HEY! HEY! HEY! HEY! 有り得ないことで片付けたくない  何を信じればいいんだ？ 深い暗闇の中 もう根拠なんて要らない 思い込みで構わない 何かに縋って 縋って Alright! Oh… Baby! Oh… Baby!  間違いだって気にしない ひたすら進むんだ いいとか悪いとかまとめて やってみなきゃわからない 死んでも良いよ 良いよ Don't cry! Oh… Baby! Oh… Baby!  NO NO WAY MAN　Oh… NO WAY MAN   人生は自分で変えなきゃそのまま続く I think so  Oh I think so 何もやらなきゃ流されてくだけ その他大勢の群れ 沈んで溺れる  運命はいつだって下書きでしかないんだ You think so  Oh you think so 可能性なんて 言い訳の予防線だろう？ ゼロでも 奇跡はあるさ  Rainy day! Rainy day! 投げ出すんじゃない Rainy day! Rainy day! 最後の最後まで Rainy day! Rainy day! HEY! HEY! HEY! HEY! HEY! 番狂わせだって起こり得るんだ  明日を信じて行くんだ 今日は終わりにしよう 正解なんかわからない 答え合わせ意味がない 勝手に生きて 生きてくだけ Oh… My life! Oh… My life!  静寂の水面には 石を投げてみればいい 予定調和なんか退屈で 波紋を期待しよう そこから始まる 始まるストーリー Oh… My life! Oh… My life!   レッドオーシャンなんてきっと面白くないだろう？ ブルーオーシャンこそがこれから目指す場所  何を求めればいいんだ こんな逆風の中 もう味方なんかいらない 孤独を愛すだけ 誰にも合わさず 合わさず行け Oh… Baby! Oh… Baby!  何を信じればいいんだ？ 深い暗闇の中 もう根拠なんて要らない 思い込みで構わない 何かに縋って 縋って Alright! Oh… Baby! Oh… Baby!  間違いだって気にしない ひたすら進むんだ いいとか悪いとかまとめて やってみなきゃわからない 死んでも良いよ良いよ Don't cry! Oh… Baby! Oh… Baby!  NO NO WAY MAN　Oh… NO WAY MAN  まさかそんなことが起こることなんて
安彦杏	人気になったってことかもしれないけど低評価の数ひどいね。kpopに比べたら確かにダサいって思うかもしれない。でもこれはkpopではないです。日本のakbです。そこをしっかり分かった上でみて楽しんでほしいなあって思います。前この動画を見たアイズワンファンの反応 という動画を見ましたが正直akbがけなされているような感じで悲しくなりました。akbだからレベル低いんだとかいう偏見もやめてほしいです。長文失礼しました。ひいちゃん、なこ、さくら頑張ってきてね。そして竹内美宥卒業おめでとう。
まるゆどうふ	一曲聴き終わった後には2万回は増えてるすごいな このまま専属とかじゃなかったらまたみんなが言ってる全盛期というものまた来そうだったのになぁ 帰ってくるまでにAKBがどうなっていくのか さくらちゃんなこちゃんひーちゃん頑張ってね！！！全盛期と言われていたあの頃を超えるくらいのAKBにこの3人、他の注目度高い子たちなら作れると思う！！！ 後帰ってきたらまた3人フロントの曲作ってくださいお願いします
Unknown Name	This song makes me wanna have a dance party in my room
Kang woo Lee	Zombies~~~
crescent bloom	hi, i'm new here. who's the girl in the middle frame at 4:26?
Ren RenA	Why Jurina isn't here? Thanks
내 사랑사나와 미나	*SAKURA) HITOMI) NAKO)*
미우짱	Miu~~~ best !!!!!!
iz sm	I'm sorry but...the synchronization and choreography is terrible...but i like sakura, nako, and hitomi..
큐큐쿸	김먀오 응원해♡♡♡
きくう	めちゃくちゃかっこいい！！！！
Na You	モーニング娘と欅坂を半分ずつ混ぜて、その過慾の結果何でもなくただめちゃくちゃになった。AKBには他のグループのスキルやカリスマはないけど、AKBだけの魅力があるよ。宮脇さくらは最近Produce48で見てかなり好きになったけど、この曲のセンタが宮脇でなく、平手友梨奈や鞘師里保がやったらもっときれいな絵になったと思う。宮脇には宮脇だけの可愛さがあるし、AKBにはAKBの魅力があること。
太郎り	坂道にはないダンスの上手さ
ttomasu	I sink so
Anton Kuswandi	Shitao miu such a stan atrractor 😍😍😍
Lory Girl	Tantas vozes que eu estava louca para ouvir de novo !!! 😍
나 나	さくらちゃん、なこちゃん、ひとみちゃんがセンターじゃん！
Fenny Valensia	🔥🔥🔥🔥
Veronica Itzel	Sakura the best ♥️
はい!おーい!	うわー、AKB落ちたな、、、歌良くない、後、誰が誰だか判別できん、まあ、自分が見てないからっつー事もあるだろうけど、、、あっちゃんがいた頃のがいいなぁ、、、。
Dedy Tri Samudra	This single is really powerful. AKB more attractive again in world idol competition
カナ太郎	なんかAKBらしさどこいった？ この曲は売れない様な気がするなり🐒海外向けかな？
BEAUTY TOP 10	Sakura so pretty.
ひらたん	髪の毛ワシャワシャしてる。宮脇咲良かっこええ。
黒糖沖縄産	久しぶりAKB曲いいと思えた 歌詞最高やん かっこいいやん
めろてゃん!	IZ*ONE メンバー こりゃ大変だわ
Rendez Vous	3:31 miyu's high note ♡
モニミニ	下尾みう最高！！
Nadia	4:06
Peter Rabbit	カッコイイけどダンスずれすぎじゃね？
張豪豪	😆Yuki💕💕💕
みねふしあかね	プデュで頑張ってた子達いるの嬉しいな〜 そして安心安定のパフォーマンスの下尾みうちゃんさすが
Ramdan Pratama	No Way Live Ver. Man !!!
WE FINE	Miu , Sakura , Nako , Juri & Hiichan 💕
Seok Jeon	Yukirin 😘
soomy Chan	Can someone explain to me why Jurina isn’t in this MV 🤔🤔🤔
なる	まって、私の知ってるAKBじゃないぞ... こんなに素敵だっけ？AKBって
ahmad Fiq	Just wonder how they sing in live stage..
minom	極力全体を映さないことでまとまりを出そうとしてる編集が凄い
キラあかや	韓国行ってたメンバーの表情がすごく生き生きしてて カッコイイ✨💫 行ってなかったメンバーも刺激を与えられたのでしょうか 皆キレと表情が凄い！！ IZ*ONE、AKBファイトー！
bebe	下尾みうちゃんに選抜常連になってほしい。常連が無理でもせめてかっこいい曲やダンス曲では選抜してほしい
小白苗	the song is quite good but the camera work is a bit messy...😂😂anyway, LOVE MIYU <3
Eilla Clumst	5:02 isn't that miyu? only for a few milisecond :')
Yến Quyên Châu	Can someone point miyu for me :"( ? I cant see her..
熊次郎	田中美久出てる？　かっこいい曲。この曲で紅白に出場してほしい。
Vanesha	Wow so many hate comments from korean comments...not many, almost all, i haven't find one positive comment from korean...
TinFly Yu	hitomi dance is so powerful!!!!!!!!!!  So proud of u !!!!!!
SM's Backdoor Entry	How I got to see miyu: play on 0.25 or 0.5x speed
โซลออฟแลมป์	ได้เห็นมิอุจัง下尾みう☆เป็นไฮโน๊ตด้วย ดี๊ดี♡♡
Mizaki Kaede	Miho-chan💖💖💖
Selene Ramírez	Takeuchi Miyu 5:03
Kien Harry	Sakuraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa-  chan
예림최	4:53 MIYAZAKI MIHO ♡ 宮崎美穂 ♡ 미야자키 미호 ♡
Teddy	格好いい🔥🔥
wodnr dl	juri number1
Memorize ME	NO WAY MAN. ~~
Unwu Hirai	QUEENS SLAY 😍😍😍
Crystallin	I see our egg rapper
Gong Juno	saku love u
IYU M	どうしても欅坂を意識してしまう…… なんか激しい曲＝欅坂を意識してしまうけどAKBの良さもあるけどなんで竹内美宥ちゃんがあまりピンで映らないのかがちょっと………
も も	おおー！アイズワンメンバー前じゃん❤️
han nures	プデュで磨かれた子たちが沢山いてすごい嬉しい。
데미안	아니...안무도 뭐 일본취향이라니까 별 말은 안하겠는데 왤케 서로 안맞는느낌이지...? 박자는 맞춰야되지않나 그리고 뮤비는 대체 뭔 내용인지 ...
Trần Thùy Linh	For a sec I thought the guy that appeared at the beginning is Mr. Bean🤣🤣🤣
고은희	왜자꾸 제이팝은 버려야할 나쁜점은 버리질않고 계속우려먹는건지 원;;;;;;
채린	걸그룹 맞나요?? 너무 춤이 격한거 아니에요??
sharon castro	sakura😍
GemStoneKyuh	I just realized that the only pd48 jap contestants that are here, are those in the top 20. So it explains why there are no Sae and Moe in here~ But I'm glad to see Sakura as the center here and there's a lot of screen time for Miu and omg, Miyu is here and she's looks very pretty in long hair. <3
utari pratiwi	alumni producer48... their producer  know what fans want........... btw this dance so crazy, ..
루피혜원	사쿠라가 나오니까 노래가 다르게 들린다. 좋네 ㅎ
seaweed xuanyi	MIRU JURI MIU MIHO MIYU SAKURA NAKO HITOMI❤️💜❤️💜
S C	오 정말 별론데? 애들은 너무 예쁜데 그걸 못 살리네...
jura6x	FINDING MIYU ver 1.XXXXXXX
vainland	Miu ❤️ Strong presence and captivating facial expressions!
Sachi Mei	Miho ❤️ I missed her
사랑해뷔	내가 방금 뭘 본거지...?
누텔라크레페	歌、、、、、 代返だ
Ci Ci	The MV and editing is sooooooo weird.
Najla Hanan	Thanks to PD48,i know AKB48,HKT48 and more!!! All the girls are great and awesome~~ Now,i already have my oshi! ^^ My favourte song from AKB48 is UZA!! Such a greatttt
Thanh-Truc Pham	Where is Miyu? Isn't this the last song that she participates in AKB48 before graduate?
J6 J6	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
千﨑さりな	やっぱりこういうカッコイイ曲はさや姉の声がほしいな💭
북후	뭘 배워간거야 그대로잖아 아오 정신사나
이러지마	쫌 애매한데..병맛컨셉인거죠??
kin yee kwong	omg see how hard they dance from their knee!!! 4:04
지니	개판5분전 ㅋㅋㅋㅋㅋ
wanna love	JURIIII
Jin hyun	한국에서 배운 의미가 없잖냐
솔한	ㄲㅋㅋㅋㅋㅋㅋㅋㄲㅋㅋㅋㅋ
파크리[아미블]	인기동영상 순위도 48위다...
ปุณยนุช เมธี	AKB48 BNK48 JKT48 NMB48
간봄	순간 케야키자카 불협화음인줄..
Faw	Eventhough some of them were not synchronised but I see super improvement! I can't wait for them to grow bigger and improve more
죽마고우	2:33 Sing soか Think soか 分間できないやん
許舒涵	みうちゃん！😭
Trisha Kim	This choreography is tiring. Hope sakura, nako and hitomi get some rest for their comeback in Korea.
Pabo Jimin	LeGenDsSssss
강다연	엥?
megu sho	さや姉かっこいい！って思ったらいなかった笑 誰だろう
山崎洋輔	みゃおが選抜はびっくり！ いい意味で(≧▽≦) 古参が上に上がってくれるのは本当に嬉しいよね！
BTS stan	No hate at all, I love this group but I thought NCT had a lot of members 😆
顔面工事中	仁美本当に初選抜なん？ってぐらい迫力があるし、存在感がすごい。持ち前のダンス力は韓国でも通じるはずだから頑張ってください！
Al Mo	메이크업보고 깜짝놀랐네 완전 한국식이네
Dung Nguyen	Hay quá sakura nako hitomi đáng yêu quá
Ajun Edward	Like not AKB48 if you see the MV😂
김장수	이게 왜 우리나라 사이트에 떴냐?  쓰레기들아
hyungchul ko	춤이 너무격해서 라이브 할수있을까~~~
감귤	센스 진짜 없다,,저게 뭐냐ㅠㅜ
Random Uploads	SAKURAAA
Eunbeagles Bi	I worries to their head they always badging😍😍😍😍
とうさんご	さくらたんクソ忙しいよね大丈夫かな、、、、、
김현선	춤도, 의상도, 영상도 정신이 없고 산만합니다. 머리 흔들 때 내가 어지럽습니다.
Bluu Revon	I normally don't leave this kind of comment on youtube. but seriously started to wonder who's the director of this MV and Music. does he or she get paid for it? really?
슈밍오	춤무슨일이야....팔돌리다가빠질듯 ㅠ 머리카락땜에 얼굴도안보임
이영재	춤에 특징을 넣으려고 머리를 흔드는것과 손가락을 굽힌채 긁는 동작이 너무 추하게 느껴집니다.
พิมพ์ลภัส นิลใจพงษ์	So good
yanghee kim	애들이 몸살 걸리만 하넹 ...;;;
Y H	💖💖
みあ	みーおん表情めっちゃいい
Jordan Che	wish saho was here :/ come on japan shes such a hidden gem
The Mizanism	hiichan😍
あずさ	顔だけじゃないかな…
Lim Yoon HUI	they r so so so good
h b	민속춤 ㅋㅋ
Nicola 513	Sakura is so pretty ❤
Seventeen kim	always support Sakura！
韓乭	의외로 중독성 있어서 자꾸 보게 된다.
Marihuana Mr.	한때 제이팝이 우위를 점하던 시절이 있었다는게 실감이 안감..케이팝이 급속도로 발전한건지 아님 제이팝이 정체 혹은 퇴보한건지..
Chaloner	5:01 seriously the director sucks it's her last video for crying out loud... #FINDINGMIYU
Ggyeu ll	너무 난잡하다. 춤이 다 딱 맞는 것도 아닌데 머리가 이리저리 날리고 춤도 정확하지 않고 중간에 날려지는 부분이 많아서 걍 이상해보임. 몇몇 얼굴 아는 애들이 나와서 반갑긴하네
해달별	노래는 좋은데 춤이 어째 좀,,,,,,자유분방 하다고 해야하는건지
WRXIMPREZARED2018 SUBARU	Yuki, Sakura, Nako, Hitomi, Juri, Miho, Miu, Miru, and Miyu are the best. AKB48 Fighting.
lkm HDH	고생많았어~ 히토미 첫 앨범인데 좀 여러모로 아쉬운 감이 없진않지만 이제 시작이고 아이즈원 앨범만 잘 나오면 상관없지뭐
Bella Alifya	Can we atleast get a Miyu focused cam? Thank You In Advance.
Yi Wang	Haha, soz but can’t appreciate Japanese choreography 😅
semo Try	미우 사랑해♥♥
Ssong ssu쏭쑤	허우적???....
超大学校級の「可愛い」	All I see is hair. NO NO NO NO NO FACE MAN!~~~
sluggiehyuns	SHITAO MIU!!!!!
최은덕	뭐여 이혼종은
Palm Jaturapat	Juri ♡
wonton mami	Sakura is so gorgeous
일본외노자	이쁜얘들을 왜 좀비로 만드냐 이것드라
마술비	miu did  miu
jjj_ kkk	I am from Thailand I love akb48
みき	AKBはどこに向かってるんだ
ryota	一回AKB48の中だけで選抜出して欲しい 結局他のグループの力なのかなって思う
WUT YOUR HANDS UP	Pd48 haha
ぽぽぽむ	AKB感ゼロでなんか 赤チェック履いてぶりぶりしてて欲しかったっていう個人的な意見
Kallys Awesome	Produce 48 😍
Robb And	Where is Miyu??
Kazuki Koketsu	The title cannot be understood.
nxxauni	Oh..... ok
Sofia Ellen	The dance is so funny hahaha
牛乳の極みすぎる極み	こういう曲待ってました✨ AKBはやっぱり最高すぎる💓  Mステ期待！再生のびろぉぉ\( ¨̮ )/
I♥TVXQ	I guess it is supposed to be artistic but the production of this PV just seems messy to me
SevenHaven	Wow
みるくだんご	欅のファンこそ欅っぽいっていわないと思う
adrian carlos	Miu aaaaaaaah <3
vip5hawol	For all those new to AKB48 - *WELCOME TO PARADISE*
Λrea 51	Nana 💕
소혜펭귄	Shitao Miuuuuuuuuuu!!  Her dancing and makeup are excellent!!!
지구소년	보는 내내 불편한건 나만 그런건가?
SILAM BILMA UZA	OTW 4.000.000
쯧 쯧	예쁜애들 데리고 무슨짓들임?
Silmi Azmi	Waaaawwww gilaaaaaa...kereeeen bgt lagu sama dance...sakuraaaa keren bgt..sukaaaaaaa 🌸🌸🌸🌸🌸🌸🌸 tadinya pas cuma denger sebagian lagunya aja di radio khawatir karena ga terlalu enak ditelinga tapi pas liat mv nya lagu sama dancenya cocok keren banget..keren banget sakura nako hitomi dalam waktu sebulan nyiapin 2 album sekaligus izone sama akb48..meskipun cape bolak balik double tpi hasilny tetep kerennn dn maksimal...🌸🌸🌸🌸🌸🌸😍😍😍😍😍😍😍
Fariz Mazlan	yukirin x miru 0:59 😍
ARMY SIM	SAKURAAAA
Park donggook	이쁜애들 데려다가 이게 뭔짓이냐.... 사쿠라 나코 히토미 셋이서 아기상어 노래부르고 율동만해도 좋아요 이거보단 두배는 더 받는다
뉴누뉴누	이걸 끝까지 본 내가 신기
48 World	ini akan menjadi lagu dengan koreografi tersulit lainnya selain UZA, dan ini mungkin merupakan koreografi tersulit dizaman AKB48 baru
mark🌸	waiting for MNL48's version of this💕
WJ Su	这些韩文评论翻译都翻译不出来= =
Oakza GamerTV	สวยครับสวย
James Rawlins	I bet this choreo was a huge pain to learn
Joel Lee	been a while I've heard AKB48 & glad I heard this-
Runa Hikari	i see a lot of familiar face 💜 so happy to see them!!
Jinsol Ahn	1:16 Shitao Miu. Gorgeous!!!
solarmoon	yukirin x mirurun combo is so deadly 💥
Momo In Jokbal Land	Let's support IZ*ONE,guys :)))
shaznay campaña	Miuuuuuuu
りな	これって歌番組出る時どうするの？？ 選抜入れなかった子が入って踊るの？？
A Reum Lee	아이즈원 일본 멤버들은 활동 병행하는건가요?
Haleemah	That thumbnail aint it
김창용	프듀봤다고 반가운 얼굴들이 있구만
Sang Rak kim	이게 뭐람..
Melody ARMY Gilbert	sakura...
Kelly Jaco	OMG!! I miss them all!!!! It's nice to see Shitao Miu, Myao and Miyu. Girls you did great!!!
GennyKoala	It’s so nice seeing the Japanese trainees back in their element after everything they went through on Produce 48 💕
ชือ สําเนียก	BNK48 🧡
King Daniel International	GO BABY SAKURA!!!!
おかゆさん	さくらちゃんと奈子ちゃんと仁美ちゃんがIZONEに専任になる前ラストシングル久しぶりに激しい振り付けの曲ですね。3人には個人的にはHKTのファンですので、さくらちゃんと奈子ちゃんには成長して戻って来て、HKTを引っ張って行って欲しい。
nev 48	cocok nya lagu ini buat Nogizaka46...ancur dance nya...
SylveonFan033 Pokémon	Anyone else bummed about Takeuchi Miyu's graduation?
Nicole Alvarez Cerdas	Sakura, Nako, Hitomi, Juri, Miyu, Miho, Miu 😍😍😍😍😍😍😍😍😍😍😍
Sakti Daeng	Where's miyu?
