tokio genji	Bought OnePlus 6 last month, not having the headphone jack was a deal breaker tbh, I have got noise cancelling Bose £250 earphones...yeah nah. and oneplus6 is really amazing, 8GB with 128 Storage is more than enough.
Wizartar	Wired headphones for life!! WH4L
Slaughter Gang Shit	2:54 Samsung?
Subodh Ranjan	@JonathanMorrison.  Could you compare this to the iPhone XR. OnePlus even made the things that much fairer by removing the headphone jack. :|  PS:  Let me ensure that this isn't another "hate" message. Also, not an Android fanboy. I have used both iPhone and Android. Im just a normal consumer of phone in sub-750$ price range who would hope that the YouTube channels, that I so much believe, would give a fair comparison.   Peace ! (Y)
Ostrich160	Looks like a nice phone, of course without the jack there is no chance in hell I'll ever buy it.
MastaX	The price will be $549 for the lowest end model. I wonder if they do financing?
Kenny Pierre	Yeah think its time to finally retire my one plus one
Robert Breeden	Headphone jack is a deal breaker.
Septien Patterson	OnePlus 6t unboxing in 🛏 peak unboxing
John Macias	I feel like all of the reviewers always hate the lack of a headphone jack. I've never seen a single review of anything ever where the reviewer didn't hate it, yet all of the companies are removing it anyway? the fuq
FranticSkunk	*Can't wait* to upgrade from my 3T to the 6T
Ivo	that dad bit has me dead
Manu Sudan	pRE-BOOKED..NOW CANCELLING...rEASON: nO HEADPHONE JACK....
Anthony Morford	Glasses: cool, robe: cool, but glasses AND robe? Sorry, no.
Aomine Daiki	Condom-type case.... Wait, did I hear that correctly?
Gundam5788	Taking notes from HTC I see. Usb c dongle, headphones and free case.
Chin Chin	STOP MAKING FLAGSHIP PHONES BIGGER
Paul Colella	Review sponsored by the manufacturer? What? And seriously, nobody wants to listen to you in your bathrobe. Gross.
Oliver Kromann	i currently own a lovemei extreme protection case which has a flap/opening for my jackport however most jack based headphones are too thick at the base of where the 3.5mm is placed so i had to go bluetooth which after my ink'd wireless have died on my right ear leaving me "music-less" when on the train:/  i am about to file my return order due to my 2 year warranty but will need to find my approval of purchase first(the note you get when buying stuff)
Jordan Warrington	I was so hyped and was going to buy the phone or at least get it on contract but i want my headphones wired.
Arpan toppo	Good morning
Jonathan Haro	good job, OnePlus. idgaf about the headphone jack. crybabies don’t @ me
N L	I think people only hit dislike to keep him honest
Austin Herberger	Does anyone know the name of the song used during the bulk of the review?
Soulless leftover!	I don’t want to know what Linus did to that box, before opening it.
bbsnipo	So, why don't phones come with two usb-c ports?
Ali Harman ANSARI	I though I saw thanos's car and click..but it is a phone review.
AnyHow Tech	4:14 Condom type case 🙄
anirudh kakkar	I too like fingerprint scanner on front so that I can use it while the phone is resting on the surface 👍👍👍
geraintwd	Wow. Sponsored by OnePlus. So basically a 7 minute ad. Great job.
nik kamil	Only things why i bought oneplus 6 are headphone jack and dash charging.. now, mate20 pro and note 9 seems a better choice for me.. gonna switch from oneplus later.. bye op6
LUTFI Rahman	Is it just me or is anybody out there also do not care as much for the headphone jack....I feel like ppl hating are only jumping on the bandwagon of hating it.
Flynk	Transparent Condom type case.
Leo Modzz	Love 1+
Bishal Poddar	Really oneplus, u removed the headphone jack. I really don't understand why oh why company follows that stupid company apple. Now it seams oneplus is also not caring about the customer anymore. Shame on u. I will no longer buy oneplus. Good Bye.
Akantormassaker91	I would have been pretty excited to upgrade from my OP3, but that missing headphone jack is a dealbreaker....
Jack Wolf	I buy phone base on four features, 1st; OLED, second; "contact interface" here how it works, after talked to John he said my wife wanted to you , so I scroll down on his contact his wife is in the relationship as spouse, touch Mary's name and it takes me to contact info. 3rd; "contact short cut to home page" 4th; " photo face tag " by  touching the picture it will allow to call, text and email from the picture. this is an AMAZING features from S4, S5 and Note 4 but Samsung removed it from S6 and later models. my current daily driver is Galaxy S9+ which has everything except photo face tag if one plus has all 4 my features and I will pay $1,000 for it. Linus find me a phone with all 4 features and I will donate a great $$ for your Chanel :)
FUNN SIDE	In display fingerprint... it "sucks"😫😫
1UpsForLife	So I guess this isn't technically a review, because it's sponsored by OnePlus? It really looks like a review...
Bradford Rus	The intro was totally a dig on Red's phone and their lack of a review sample
Blaugrana	idk why everyone is adding onscreen fingerprint sensonrs. i preferred the sensor on the back because its easier to unlock from a pocket
Russell Love	No headphone jack. No.  No thank you.
Mopar Mar	linus Tech Tips can you review the xiaomi mi mix 3 the official bezel less phone
Apratim Debnath	oneplus 6t is really a good phone. youtubers always say that and compare it with iphone. i wonder if any youtuber really bought oneplus for everyday use not for only review. here linus wore apple watch so i am assuming he is using iphone right now.
gur_ re	the internet at my house is great but my room (and my computer) is at the  other side of my house do you have a solution for me?
Mensch Meier	You can see. If even a chinese company which beats the employees, fucks on nature and dont pay taxes want to build a phone, which wants to come in the near of an iPhone, its almost expensive as an iPhone. But without the very good ecosystem of Apple. So you have to buy the other shit additional, which made this android at the end more expensive like a Xs. And you have to sell your soul to the devil... ähhh... Google. Sorry.
cwk18	"transparent condom type case" Linus 2018
AM 2:42	Ima get it
Kung Fury	i wanntttt
ClayDog	Fingerprint sensor!!  Wow that is so cool and 10 years old.
Skyliner	I stopped  watching after i noticed apple notch. I will NEVER buy a phone with a stupid notch. Fuck everyone that makes phones like that because apple did it. Double fuck them for removing 3.5mm jack,  and they are expensive, just, fuck them. Plenty of phones out  there that didn't submit to the bad trends,  buy those instead.
NwJonathans	The Jack will soonly be gone. Move on and buy double dongles. It's worth the money.
Rahul Dhakne	i dont like the video when i see sponsored
darknessviking	this is a random comment
Shaikh Arslaan	😆 🤣🤣 4:15 what a case!!
leo sky	I used to be one of those "fuck phones with no 3.5 jack". And I still am, I hate the practice. But I also just realized that I havent used anything but blueetooth earbuds when going out, in like 3 years. They're just so convenient...
Joris Vromans	Oneplus says that wireless charging was left out because it wasn't fast enough yet. I think they missed the point of wireless charging there...🤔
MORTUSS	Mobile reviews make me bored after 3 minutes! Yawnnn...
Lord Tech Pro	Something that many do not know: OnePlus, Vivo and Oppo are the SAME COMPANY!
Neil Deshpande	OnePlus' website after watching this video: Condom like transperent case  free in box
Makayla Serniotti	I think I'll stick to my galaxy note 9...
Matt Merrill	No phone company out there is making what people actually want. NO one would care if companies didn't make a phone this year and instead design phones that didn't have a notch. But they just want money, not what consumers want. I'll buy a $1000 phone if it had all this in it: OLED 2K Display  15 MP With 6 Axis OIS  Snapdragon 840 Processer 8 GB Ram DDR4 4000 maH Battery 128 GB storage IR Blaster Dual Speakers AR Compatibility Removable Battery Bluetooth 5.0 (current phones only have 4.0) Quick Charge Headphone Jack USB Type C Waterproof NO NOTCH Fingerprint scanner on both sides Gorilla glass 5 Works with Google Project Fi Latest Android thats out
Christian	Audio sound weird to anyone else? Sounds really low quality, even when I'm playing at high resolutions.
Michael Fydenkevez	Would have bought this over the galaxy s9 but no headphone jack, wireless charging, there's a notch, worse camera, and a 1080p screen
Mr Reaper	JUST BUY A FUCKING GALAXY!
CΩΠSPIRΔCΨ THΣΩRIST	I know a very few guys who listen to music while charging.So omitting the headphone jack for the sake a 12% bigger battery seems quite a good bargain.
Alexander	Nice last second Rick and Morty reference ;)
Not New Gen	60
frikynikkid	It's *Techn00ds* time
#thebartyparty	Why is linus in a dressing gown on even though he's in the studio?
AGenericAccount	How bout that camera though
Maya	mobile have 6gb ram... and I have 2 on my notebook.. oh well
Jandre	it needs "rgb and shit"
Brandocks	Love this phone, im gonna buy it.
ToHellwithyourcensorship	Yes. Fuck Apple. They are once again worthless.
Adhi Pathi	Finally someone likes Fingerprint sensor on the front.......
tyler c	Havent used wired head phones since 12 so im honestly with it.
Prashesh Kc	Mi mix 3
タン タン	Mate20pro please
Mixa	Really nice visuals, you got paid well this time.
Roger	LINUS YOU ADVERTISING WHORE. how much did they pay you. No 3.5 jack? forget it!
Alex Dark	since its sponsored he cant talk bad about it. so thats kinda bad we cant trust it
naga sravan	Wow they paid you as well? Damn OnePlus getting rich
Alexander Verdoodt	Hey Linus, it's super weird seeing you in a robe the whole video through but not as weird as OnePlus sponsoring this video. Was this a review? How does that work?
张君逸	the high-end version of the oppo R17
MARTEL WEBBER	Fuck.your wish adds kid
Rofik Adi Cahyono	Someone make this 1:59  into a gif please. Thankyou
simezra	1+60=61, 6T1
LedHead	Its just ridiculous the way these companies keep on taking the jack out. Why would they???? No reason at all.
Jason Yu	The lacking of headphone jack is a lot to not like
OVIM	If this was tinder, and I would swipe videos, this would get a super like.
White Leo Gaming	Now try xioami mi mix 3
zen strata	No audio jack? Not interested.
Ñîrmañ Rõŷ	It supports 5g or not
Jake	A $600 phone that requires an adapter to listen to music and has a widow's peak? No thanks
Abu-Ahmad	Oneplus is killing the game. I like it
TheBournPL	Buying it week after it'll launch :D
Pouranan Katapermal	Why did u show these gestures? Mtk devices had it for years. At least 2014. You could've showed newer ones
Aljaxus	OnePlus FTW :D Not saying I'm buying one (because money), but it looks damn COOL :P
Gustavo Taliano	who Buys this "budget" Phone when you can actually buy for example an S8+  for Less money?
Premium Aphid	To be honest, I kinda like the glasses on Linus
Phantumix	Me want
Amogh	I got a Oneplus 6t ad on this video.
JKSSubstandard	At this point, the first phone to provide a second USB C connection, allowing you to charge the phone while listening to music...you know, like a normal human being does pretty regularly, will be phone Jesus.
Virat Kamble	What? Condom type case?
ZpG Killua	does it have microsd expansion?
Adam Burnham	The new huwawai Mate 20 has the finger print scanner under the screen too...
Kamal Ashraf	What? You're Canadian?
Shree Mane	Transparent condom type case 🤣🤣😂
Gabriel Long	I'm glad that they gave you guys time to review the phone.
Jared Kindy	60
Tafhim Tanjil	Biased video
Antti Harju	why does linus sound muffled
Naughty Nookie	*no headphone jack, dumb oxygen os!*
lovely time	can we get rid of the selfie camera and just be done with this bullshit?
Master681	The notch looks terrible. I'd much rather have a little bezel on top over that. All in the name of copying Apple, Apple, and Apple.
P P HUNTER	i just bought the 6 few months ago lol
muhammad halim	We just need someone to make a good case connecting a headphone jack and charging port in two separate parts.
PETRAKOV1	Without fingerprint back on the phone and  3.5mm jack  no way to spend money for it.
Totenmon CS:GO	hm on the thumpnail you look a bit like James Veitch
julius de los reyes	The 1+ dongle looks prettier than iPhone dongles
Chang Yang	Ugly notch and no headphone, I'll pass
Lloyd Carter	Cue pages of "Waaa my headphone jack" comments. So nauseating.
[LVES] R1veR	Plz make a video about the huawei mate 20 pro. The phone have a lot of coll features you can show off.  I would really like to see a video about it on your channel
*defense*	OP6 > OP6T
Anuj Kapoor	A BIG dislike. Linus we need to let these companies know that we DO NOT want the 3.5mm Jack to go away. This idiotic nonsense needs to STOP. Bloody F!@#ing Apple started this and now these people want to get on saving every penny. NO it should STOP and we people count on you to voice it out to them. This video of yours sends a message that we are going to be in term with this. NO. YOU HAVE TO VOICE THIS OUT. PLEASE!
TrisskyTV	Gonna hold on OnePlus 6 (non-T)
Skrillz Playz	Did he seriously say "Condom type case"?!!?!
Ian Chorne	Not having a headphone jack sucks but the one on my iPhone 5s has been broken for the past year and a half so I'm already used to life without it
Lance Lindle Lee	Screen under the display, you mean the Mi Mix 3?
SubzeroDev	I much prefer the fingerprint sensor on the back (5T), because the front can be unlock by face-unlock already. When it's on the table, I simply double tab and let it scan my face, it jumps to home screen instantly.
Ethan	I mt heart died when I saw that 3.3 to usb adapter
Lukas Tran	notchn't
THE16THPHANTOM	i'm sure there are people who just stopped buying phones with no headphone jack. just functional oriented people. the notch, i'm pretty much avoiding it, doesn't matter how old the phone is as long as it doesn't have a notch. just waiting out for death of this trend.
wv9mm	I looks like I'm just going to have to get the Note 9 with the 3.5 headphone jack. After a while of using the Iphone 7, I noticed the difference between "No headphone jack" vs "Headphone jack".
TheMk002	I wonder if this guy is still a virgin?
Esfak EA	I’m still disappointed about no stereo speakers 😭
James Rowe	You can tell how much time he's actually spent with the device with the fact that he doesn't know that "turning off the notch" still keeps the notification bar contents up beside it.
Thisis Thisis	You should never see sponsored videos go see and one plus 6t unsponsored video like Austin evans
Trung Nguyen	Stop complaining, enjoy the device 👌
david daulby	nice phone but i found it hard to take him seriously in this video as all i think of was why linus looks like a wizard
Abdulla Al Neyadi	19.5:9 = 13:6 just saying...
ramakrishna paramahamsa	Please don't behave as a oneplus fan boy even of they sponsor your video.
JCAPlayzGamez	Who else is watching from the USA and thought he was in the USA but just found out hes in canada?
Darren Ng	Still no stereo speakers, and you kinda have to double tap to turn on the phone unlike the OP6 where you can press on the back sensor to directly turn it on.
JeremyDoesStuff	the "draw a C to lauch te camera" is an old thing cuz its present in the asus zenfone 2
Giosy Palmeri	Linus, quick question looking for an answer: OnePlus 6T or Xiaomi Mi Mix 3?
BluTheUnoriginal	The new revolutionary phones are with notch sometimes.
Phaaze	Keeping my V30 for another year. KILL THE NOTCH. BRING BACK THE HEADPHONE JACK.
Oraa Awake	The people who disliked are Apple lovers and users
tanish chandran	Thank God this is sponsored or else u would have made a video on removal of headphone jack
Dagnis Nierlins	2.5mm heaphone jack exists.
sss	I just saw "sponsored by Oneplus" then I am writing this comment and I am gonna be leaving, bye
Jerome Ley	As long as theres a flagship that had a 3.5mm jack, i'll NEVER ever buy a phone without it. Not a chance.
Mokona	R.I.P. One Plus you were a good brand until now.
paul meegan	Its just a phone..same as last one...what a waste of money, all these phone companies are just laughing at us.
Yorkies Bits and Bobs Home Tech	How good is the camera?
XENDER cage	You can't relate with viewers when you get the phone so easily and free. It simply means the phone company will take extra money from consumers to overcome advertisements.
Александр Васильев	Toxicity against iPhone... again. How about fuck you Linus?
Kenneth Asibal	bigger battery and removing hp jack thats still interesting
Toxicity	Makes a review about OnePlus6T Video is *SPONSORED* by OnePlus         *This TOTALLY won't be biased...*
Nil	Why does your sink not have splash back? Lmfao jesus christ and as a former painter that wall color makes me want to bang my head against the ground, bad taste.
Mohd. Ayaan	Does anybody hear condom type case at 4:15
BurntFaceMan	Buying mine the minute they hit the shop. Finally a new phn i actually want. I love my oneplus 3t to bits. Best phn ive ever used , and i work in the mobile/it industry. Oxygen is imho the only way to have android on a phn. Makes samsungs bloated os look like a whale next to a sardine. And the touch screen finger print just blows me away. Its what ive been asking for on a phone for fricking 5 years. Since every godamn phn starting using silly swipe thumb finger prints to silly on the back finger prints... To even the oneplus 3s touchpad reader... Finally an advancement in phones that makes sense..  sadly the camera is not yet hidden and we need a notch, but at least they realised no one fking likes the notch and did their best to get around it.  Top marks.  3700mAh battery... Bonus!  Getting an 8gb 128 asap.
Soukem	I own a OnePlus6 and I don't even use the headphone jack since I have PowerBeats headphones and bluetooth in my car, the jack will disappear anytime soon guys just deal with it it's not a big deal...
Mike Dixon	Bzzzzzzzzzzzztttt! Nope. I will not buy ANY phone with a notch. It's stupid.
Xdew Gaming&More	WHY CAN'T MANUFATURERS KEEP THE 3.5MM HEADPHONE JACK? THIS IS WHY I HAVE TO USE SAMSUNG PHONES!!!
Anton Larchey	If i got it right, on OxygenOS, "hiding the notch" still uses the space for icons, time, etc, but doesn't allow apps to color it.   So it works kinda like a LG V10, perfect implementation imo
Lior Zeno	Still waiting for your pixel 3 review...
malawi tank	W hy the fu...k are you in bed and in bathroops... please dress appropriate. Didnt wanted to watch the video
Steampunk Skunk	I have a one+ 6, been using it for about 6 months.  Its a great phone and I have no regrets about buying it.... such a pity its the last One+ I will own.  I bought it over a pixel because it had a 3.5mm headphone jack.  I drive a work van all day (not mine, my bosses so i cant change the radio).  It has a 3.5mm audio input on its radio and NO BLUETOOTH.  I NEED to be able to plug in a charger AND an audio output AT THE SAME TIME.  Bluetooth is not an option for me.
Abu Syed	A moment of silence for the fallen soldier...the headphone jack   Press F to pay respects
CallMeNumber8	NO HEADPHONE JACK NO SALE!
Bsc information Technology	mi mix 3 is better and cheaper
a y o e	So tl:dr, it has an on screen fingerprint reader? Wowwee, imma go throw money at my local phone vendor. /s
Jaime Barjau Vallet	I was looking forward to change my 3T. Not without headphone jack.
EnGeRus	the only phone I would buy for much money would be a true 4k res. samsung bc of gear vr. no else function could convince me ever
treehouse722	I like this channel, but it's really weird to accept sponsorship from the company who make the product you're reviewing. That's especially true when it's a brand new product at release time that you'd be reviewing anyway. Yes, you criticise the lack of a headphone jack here, but the whole review just feels compromised. I have no problem with sponsorship in general, but not like this.
FIGHTTHECABLE	Still a notch!
Marijn Stollenga	Oneplus is going straight after Apple, they left the field wide open and there are so many points where this is phone is simply better than one that costs 2 times the price. And by now it's easier to use.
UTKARSH PATEL	*Let's wait till xiomi come up with same thing with half of the price and headphone jack*
Trevor Floren	Looks great, almost perfect. But I still like my 3.5mm jack! Phone manufactures need to look at these comment sections and see how many people they're turning off to their phones.
Adam Azman	they remove headphone jack to increase the battery size? like razer phone?
🅵🆄🅼🅸🅾	I hate how he exaggerate the on display fingerprint scanner and dew drop notch as if one plus had them first.
Luca Jackson	Should I get this or the Pixel 3 XL?
Stephen Wouw	Suddenly everyone is an audiophile...The headphone jack must be preserved!! aargh...  You can make photo's without editing and without carrying around big bulky camera's, you can film to if you so  inclined.. have almost bezel less display with great resolution, and is powerful enough to play games as well.  And at the price point an absolute steal.   BUT THE HEADPHONE JACK.....  seriously WTF
kamal khan	Best price to performance ratio ever been. ....
olemasolu	Linus always kills it
MrcabooseVG	Getting rid of headphone jacks is a good way to get me to not even consider your phone
BotPlayer Legacy	A headphone jack is rare. So samsung and LG are in top 2 situation here
Loki27	Garbage phone from a garbage company...never again.
Josh Jeggs	Did this idiot really say "condom type case"
gyan deep	background music is soo distracting :(
JCY Jeff	And no mention of the camera?
Ranjan Pai	Like/dislike Why not subscribe/unsubscribe xD
Peanut Brain	When Linus said coffee he wasn't kidding
Shanansn Dmsnns	Paid review
Lorenzo Atencia	i hate chinese phones. okay #scam #fake
G B	Wait, if you're sleeping with OnePlus, how can we ever trust you????? EH??????
Dylan Lewis	No headphone jack was the deal breaker for me. Apple has started some terrible trends in this industry. I'm sure some can live without it, but I have no patience for a bulky dongle with usb-c and 3.5mm inputs. New technology should always be more convenient and elegant in usage. Dongles are a kludge.
chen yonghong	So tell me, how many times do you fuck this phone last night?
Amanda Karpur	More and more the iPhones get expensive, better it is for other mobile companies. They can increase the price and still say we are better and cheaper than iPhones...
Aarib Anwar	Wait, then what’s the price of the one plus 6 now?
S7 Studio	the not'ch looks like a nipple
maisun monowar	What do you think about Mix 3?
Sean Wiblin	Me at first: “wow this seems to be a great upgrade. I was gonna get the OnePlus Six anyways.”  Me after realizing no headphone jack: “guess I’m getting a OnePlus Six anyways.”  What problem are they solving by removing the headphone jack?
N-ninja	I was in the need of a new phone recently and this pulls my interest... but that headphone jack is a srs deal breaker...   Has anyone made a mod yet which adds an 3.5mm jack back on like with the iphones?
Kaneki ken	You should really list what songs you use in the background.
Ethan Butler-Amos	But how's the camera. Silly sponsored video
StarFighter2000	So what's worse, removing a fucking headphone jack or bone cancer in children? Some of you are SERIOUSLY acting as if it's the latter which is fucking embarrassing.  Use bluetooth headphones like everybody else or put the goddamn dongle in and shut your bitchmade ass up.
Jesus Rivera	The day they make battery-free Bluetooth headphones, That's the day I will give up the headphone jack on my devices! I been a 1+ user since the 1+1, I have bought every 1+ phone because they always offer me more for my money but lately I feel like they have gone lazy with designs and instead of being leaders, they are happy to be followers. Currently have a 1+5T and I think this is were I stop. I hate the notch and I hate the fact they got rid of the jack. LG or Samsung will be my next choice. It's been fun 1+....
BloatDestiny	Definitely gonna pick up a Oneplus 6T in exchange for my S7 with a cracked screen. The lack of aux doesn't bother me and the tear drop notch looks pretty slick in my opinion.
Adam Monaghan	Looks like Dongle and Notch are the new Tango and Cash..
Guru darshan	Its completely copied by oppos r Series phone.
RemuCSGO	I've been rocking the 5T for a year and to me it's the perfect phone. Well almost. Only thing it's missing is that under-screen fingerprint reader :D
fra.carol	Screen off gestures were already present in the zenfone 2 ages ago
김근영	idk... the price is really good but I wish I had no notch though its small and had a 3.5mm jack. wish I could spend like 50 bucks more and get 3.5mm jack and get lid of damn notch madness. I know we can hide the notch but its still right there if the light gets reflected on the screen and I DO NOT WANT IT.
james wasda	This will very likely be my next phone if it's open to Verizon.
Alexandre Morais	I really wanted that IP68 cert on this phone, but everything else about it its awesome! But I'll keep my S8 for a little longer I guess :(
Alex Chong	what is T maen?
Gravity Gamer	Samsung is making a under display camera for their s10 which has no bezel!!!
Mohit Gupta	Oppo, Vivo & OnePlus is owned by BBk electronics
Adam Coulter	Audio sounds muffled in this video
DastiRDTV	I don't know if many others also feel this way, but personally I wouldn't buy a phone without a headphone jack. I rarely use it, but when I do, it's nice to have.
Jeffrey Binns	love my Op6, 6T appears to be another WIN... Apple who? Samsung what?
KH Ovikul Alam Orko	3 Finger swipe is a XIAOMI feature <3
Eru Ryuzaki	Nice video as always but what did you do to the sound - it sounds quite dull? I definitely appreciate the high standards that you usually use to provide :)   Just so you see at least someone cares.
Mad Simplyπ	Overhyped piece of trash.
Impetusk	I prefer that "not a notch" features as a pimple.
kevin mashru	Headphone jack doesn't bother me. Is it just me or someone else thinks that.
Dipak Gupta	Condom type case 👀
DFox Review	WRONG, it is not OnePluses approach it is OPPOs approach.
rrobotman	Enjoyed this review - thanks Linus nicely done and very informative.
random guy	Don't worry guys, OnePlus wrote the script and Linus got sponsored. Win-win solution.
Meem Ain	I would’ve bought the phone       If it had A HEADPHONE JACK  Samsung and LG are our only hope now
Someone	Disappointed in OnePlus
Ramesses	No headphone jack. Samsung, we're counting on you.
Laurence Bajao	better to wait for 7T
m3morales _	it’s hard to look away from this gorgeous phone !
FURIOUS JAKE13	0:16 that was more of a squished kidney than a heart
Karl Massie	here is a thought making these screens bigger less bezels shrinking the notch JUST GET RID OF THE STUPID NOTCH
Mohit Jangir	Hey guys!!! Should I buy this one or  last one?
Sandeep Hulse	if you are a music lover, please take your time, install the same music app on both iphone se and one plus anything , ofcourse use the same headset, compare , it will be blow your mind, I have not used any other iphones, just wanted to check iOS , the user experience of iOS plus the music and the simplicity of the iPhone se just blew me away, beleive when I say this iPhone SE is one of the last phones which is giving you the best music experience, I want to use iPhones but I want my 3.5 mm jack... it is sad...
Tanmay 2003	3 finger screenshot was a thing in xiaomi devices way back than this
Marxone	Still using OnePlus One. Still no reason to upgrade it. Sad.
Ultrime	When I heard talking about dropping,I thought he was gonna plug in MASSDROP
Oskar Mikołajczyk	Wait, is it a sponsored review? Well, that’s an oxymoron...
Andrée Lind	Linus you need to shave my man
FloatingGoat	I really want this phone but I still have the OP5 and there's nothing wrong with it. Often, phones get slower over time but mine doesn't. The 8gb RAM is amazing and the processor as well. And let's not forget the fantastic OxygenOS on top of Android. The fact that OP keeps updating older phones is really good as well.
Croft	It's a lot of money, but compared to the competition getting flagship specs and innovation like an under-screen fingerprint reader for under $600 is pretty sweet. The prices charged by the other manufacturers are so high it makes me want to scream "rape".
Parag Gadge	One Plus design team is dead. Legit dead. Will we ever see another masterpiece like the One Plus 1 or 2?! One plus is definitely making the trials with the Oppo series phones and then fine tuning it to get it on the One Plus Series. Absolute garbage.
Bergatrollet	Hey, what happend too the camra test!??🤨
Jinu prince	Using my 3.5mm headphones on my poco and laughing 😂
siddhartha jain	how do you feel selling your tech pride for a sponsored video?
saroj rai	Getting rid of headphone Jack and adding notch is the dumbest thing smartphones are doing nowdays...
Akshat Sharma	A condom type case.
Jacques .C	3:04, Samsung Galaxy X news, Has he read it?
sanjay patil	Camera under screen ???? Wink wink Samsung
Lachlan St Pierre	Drives me nuts that one plus doesn't sell phones in Australia. We do exist down hear
L3AF	if samsung dont come with a finger scan in glass. i am going over to oneplus 6t for that feature it self.
Beave	Might be time to ditch iPhone
George Hornsby	Is Linus wearing makeup? Maybe that goth phase stuck...
David Ramirez	Who tf uses wired headphones anymore?
ReinTurtle	Did he just say condom-type case with a straight face?
Khim Mai	not'ch😂
Christian Risch	I can understand people being frustrated of a removed headphone jack, but I think a fairly large portion of those are just frustrated to be frustrated, and only a small amount is really concerned about audio-quality.  You see when you are going for a run, riding your bike to work or sitting in the bus/train, you are in a public space and are surrounded by noise and also have to be observant about traffic noises and other stuff. So you should not wear full isolated headphones and blast a high volume on your ears to stay observant and safe. In this conditions you cant appreciate the better sound of a high-quality deck and cable-headphones against a good pair of bt-headphones in my opinion. On my trips to university and now to work I couldn't really distinguish the sound of my sasmusng s7 wired or wireless. I know this is about casual audio-consumption but lets face it, the majority of you people out there are also just casually listening to music while doing other stuff.  And now for the audiophiles that say, they want the best possible sound with their high quality wired headphones, listening to beethovens 5th at home. Yes, it sucks, that more and more phones do that to you. But also, the best audio-experience you can have will never come from a phone in the first place. Thats what we have home audio systems for. To praise the standard 3,5mm jack in every phone that still has it, is bullshit in my eyes. The quality of sound you get from there will pale to a home audio system, with a 4,5mm jack. You will never get the studio-quality sound you want from a smartphone, so nothing is really lost here too.  I love the convenience of wireless headphones more then the "inconvenience" of charging another device. My JBL 50BT last for around 20 hours, so I have to charge them like every 4 weeks since i mainly use them for my travel to work. Also while running I always have the proplem, that the cable of wired headphones under my shirt slowly pulls the speakers out of my ears what is really annoying. Having to charge them every 4 weeks for about 2 hours doesnt seem so bad to me.  Yes it is a dick move that companies try to force you to buiy bt-headphones or dongles. Yes it is shit that you cant use your nice headphones on your new phone out of the box. Yes it may seem inconvenient to not being able to charge and listen at the same time or having to take an extra dongle with you.  But honestly I have not have these issues yet. My phone is always charged enough to enjoy a long time of hearing podcasts or watching videos with non-3,5 wired headphones, The quality of sound is very good with my BT-Headphones, I havent experienced delays or dropouts and i can let my phone lay in the living room, whil i listen to music in the bathroom while cleaning the shower.  It is a downgrade, but in my eyes such a minor downgrade, that doesnt really deserve so much focus and attention. And it shouldn't be such a dealbreaker for so many people.
ShroudedWolf51	Tiny notch, but it's still a notch. Just what I want in my device. I have a video playing that has a chunk missing, or a game that I can't control properly because the chunk that's missing is eliminating a bit of the controls. Perfect. Also, turning off the pixels is not a proper solution, because now the aspect ratio is fucked. Fuck the magic camera, fuck the notch. The bezel is fine. Nobody is going to cry themselves to sleep at night because of a tiny bezel.  Oh, and the real deal breaker, the fucking headphone jack being gone. And, it's such a shame. The rest of the phone seems like a pretty nifty device...even if I'm not going to use certain aspects of it. Like the fingerprint reader, since I actually care about security.
BrainlessDude	I must say im really pissed off! OnePlus wanted to be the competitor without being so pricey aand without shitting on their customers.   Now we pay more and more every generation and they act just like the big companys. No 3,5mm headphone jack? Are you nuts?!  Well. I guess I will just stay with my 3T. No need for me to say goodbye to my perfect device and get a pricey Samsung clone.
Jason	nice one this is
Wouter Kamperman	I used to be passed they started removing audio jacks but now all my audio devices are Bluetooth anyways so now my jack just gets really dirty
Eagle 367	If they are taking away the 3.5 they should at least give us 2 USB c ports on these damned devices so we can use wired headphones while charging or devices. Stop being sucky smartphone companies and give us 2 ports whether the 3.5 or the extra usb-c
Naing Aung Lu Lu	In 3:10 min of video , he spoil the future of next inovative of Oneplus phone.
RealBloodstorm	nice phone, if it had IP waterproofing i would buy it... For now ill stick to my S8+
Abdul Hameed	The only guy who reviews a new smartphone in pajamas ! LIT
Outdoor Andy	I use an external mic with my phone often, so, no 3.5 is a no go for me.
Andrew Montague	I have the 3T and I'm due to upgrade in the next couple of months. I can't decide if I want the 6T or to shift elsewhere. Hopeful there will be a review of the Xiaomi Mi Mix 3 as that is looking super keen on price and pretty cool too.
Da Brickbat	The thing these reviews don't tell you is that after 2 years oneplus stopped releasing software updates, screwing over their own customers.  Never buying another oneplus.
Rahul Talreja	Wondering what would Linus's review be if one plus hadn't sponsored it. Not sure if great tech like this needs to do anything like this.
Prabhat Kumar Singh	canadian hoe sells himself out to a Chinese company for a cheap phone
Nikko Logdat	4:14 CONDOM TYPE CASE? first time to hear that! LOL!!
Hareesh Kumar	Naaa... Am waiting for gorilla glass 20...
田兼沧	加拿大白嫖王 （斜眼
Vytautas V	Theres no headphone jack. Im not buying
TuKeZ	camera comparison?
