Intania Sahal	I can't stop smiling and laughin when michael and calum actin sooo stupid yet sooo cute and funny and i love them ><
Mary Grace	its not on x, an upside down x. people these days...
Sugar Sparkles	How long were Callum and Michael doing that with the sirens? 😋😂😍
Jazmin Ochoa	Calum and Michael were so into those megaphones! 📢📣
Lyndsay Stickley	THEY WERE VLOGGINGGGGG
Dave Szpak	we're on da set of goo gahls 
2BOMB	I love this song even more now XD The feminist in me is really digging the message. <3
Zoe Wilson	Michael wants another slice,michael wants another slice,michael wants another slice ...of pizza!!!!! Omg dat part was the part where I nealy died aswell as the beat thing with michael and calum 
tp .y.	AWE all of them are so cute, especially calum and micheal at the last bit :3
ohmybell	MICHAEL  WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE PIZZA PIZZA FUCK UEAAAAAH
Selena Case	You guys should come to tennesee
I LOVE BOOKS & 5SOS	The ending.  Nuff said.
BooksUnstitched	I like the song, but it really frustrates me that the director thinks this is an EMPOWERING video? It insinuates that girls/women need a man to come a break them out of their situation and that the girls would've just stayed there had 5SOS not come swooping in to save them. Him saying "the rebellion...originates with the band" just backs my point up! If it were an empowering video, it would feature the women starting their own rebellion and breaking out of the system by themselves! So sorry the boys weren't there to incite the Suffrage. Jesus...
Julianne Collins	I want the megaphone song as my ringtone.
cerys hall	i hate this band so much 
Helena	THIS IS PERFECT!!!!!!!!! BEST BEHIND THE SCENES :)))) LOVE YOU 5SOS!!
Alanah Wheeler卌	That Malum moment with the megaphones tho..
Mariah Minkner	Michael and calum would be the ones to make a song out of megaphones. I loaf them so much cx
Miss Bumble Tumblr	can lashton please stop killing me with the fLAT HAIR JUST STOP
Sawsan Mohammed	2:01 ladies and gentelmen I present to you a punk rock band
mani loves Bangtan sonyeondan	calum and michael with their megaphones that a good thing to start the day with :D
morgan	they are such idiots. i love them.
Cat	IM HEREEEEE
danielle donohue	Calum and Michael with the megaphones are the cutest
Megan Treder	Malum are rocking out with their socks out 
Trash Queen	8:00pm at night 😂
Valenchu Almiron	Mas Hermosos IMPOSIBLE ❤❤❤❤❤❤❤❤❤❤❤❤❤⚡⚡⚡⚡⚡⚡⚡⚡❤❤❤❤
angel duffy	Making beats with bullhorns XD
Elise Baltzersen	I ate pizza whilst watching this.
Mariama Sidibe	Lol
carelessand michelle	Calum and Michael is so funny 😄😄😄😄
Iccir Maer	Because I just laughed so hard on Calum and Michael with the megaphones. they are not stopping. AHAHAHAHAH!
Retr0	😈😈👿👿👹👺 bad 👧s
木村雪	Mike and Cal.... The megaphone brothers!
Divya Bansal	guys now just a video with those megaphones!! :) ;) ;0
Cassandra Jean	michael.."it covers my nipple" lmaoooo
Cleo Carullo	im so inlove in this group .. everyday im arrive from school i checking there account in twitter just to see them all ! oh my god! i hope i see them all someday! by the way im from philippines 
SugarAppleStudios	Omfg you guys are idiots😂
Ameliaa G	Michael wants another slice, Michael wants another slice,mPIZZA! PIZZA! Their microphones 😂😂😂
isela  guadalupe soto castillo	lol mike and calum xD jaja
brianna baeza	Malum is never getting Megaphones ever😂
Grace Raszewski	Megaphones are my jam
KPOP TRASH	Malum's megaphone song be like... .-. 😂😂😂😂
Sherien Hesham	😂😂😂😂😂
Pizza For 5sos	Hey guys wassup? Listen I'm making a video that I will put on youtube and send to ellen and more and I need your help. Each of you needs to DM me a video of you thanking 5sos and/or a selfie holding a paper saying thank u 5sos or anything like that. You make it original and as creative as you like. DM it to me on my instagram @4australiangods Hope this works out 
fattyonthecase	BEEP BEEP BEE DOP BEEP BEEP BE DOP
Emma Lopez	Omg I actually ate pizza today LOL
kimberlee	Happy birthday Michael!!
giselleee g	November 20 ....Happy birthday Michael!! I wish u a happy day. From-Giselle (a fan)
Tania Mullis	this is my fav Calum Luke Ash Michael and hairstyles does Michael have 
Monika Hawkburg	HAPPY B-DAY MICHAEL! WE WANT YOU SO SO MUCH HAPPINESS AND FUN,AND LUCK AND EVERYTHING BEAUTIFUL IN THIS WORLD! Keep being this awesome,you know you always will ;) We <3 you!
Jae Lou	The ending when they wanted pizza! 🍕+❤️=many amazing things haha pizza 
Veronica Greggs	I've been in this fandom since 2011, and I just want to say thanks for the memories and saving my life. But it's time to grow up. 
Kimberly Lo	BAHAHAH THEY ARE SO PERFECT <333 THOSE BEEPS THO x''D
Rae Reyes	Lol Michael and Calum!! <3
2CrazayChicks	That end tho 😂😂 there losers Michael's my favorite loser tho he's so adorable 
Daisy Frausto	does anyone else notice how in the beginning the signs they are holding say 56 seconds of summer
Michelle	Michael and Calum need to make a new electronic group using only megaphones.
Nasia T	Malum killin it with them megaphones!!!!  I love my fandom!
paulina skye	Who in their right mind would give megaphones to Calum and Michael???????? 
r e g g	4:03 AN I JUST STARTED YELLING AND DANCING ALL OVER AROUND
Colleen Rhein	"Lets start a circle pit cmon" lol
alohaxaraya	I'm that bad girl! XD im half a good girl. You guys are so funny! *honk honk* Ha! 
Amina Hadadi	Michael want a slice Michael want a slice Michael want a slice Of pizza tagagagada Of pizza x'D  Michael ♥
- S t a r l e s s - 9 -	This is funny !!
Tehreem Fatima	Michael and Calumn with the Megaphones LMAO 😂
Gwen Mathis	dont trust malum with megaphones!! lol 
Horan Hood	2:05 that girl is pissing me off she's everywhere.so is her like twin sister
Mel Mendoza	It's a set filled with girls and they play with megaphones cx 
Rouge Shadowclaw	"You can see a bad girl, and he, uh, he hasn't been transformed yet." Love you guys!
luna lily pond	The have Slytherin ties #potterhead
Hanna Yi	Megaphone R-r-r-remix! DUN DUN DUN DUN DOOSH 
Joana Marques	love this boys omg
fatima torres	JAJAJAJAJA No dan más de pendejos  Malum girl alsjdjsnks putos ✊✊
Dani Selenator	Jajajajaaja♥
NinjaCatGaming	where am i in this fandom... :O
Tara Maroon	 My favorite song ever!!❤️❤️❤️❤️❤️
Karen Pacheco	Por favor, no vuelvan a dejarles unos megáfonos a Michael o a Calum jajajaja
stephanie	AAHH AWW U GUYS ARE JIST ADORABLE 😭😭😭😍😍😍😍😍😘😘😘😛👏👏👌👌💘💘😵☀️☀️🙌🙌🙌🙌
Glorissa Thomas	Ashton is so smart because he said that it was 8pm at night lol love you ash
UnicornismGalore	My last name is Clifford aswel but I am not related to Michael!
Catalina Antonia Barraza Padilla	Ashton Irwin I love te amo hasta el infinito y mas aya
Courtney Dwyer	Every time I watch something of theirs I think I just love them more
Ellie Solano	"Michael wants another slice! Michael wants another slice! Tacataca pizza tacataca pizza!" Hahahhaha i can't still get over the megaphones hahah 
Constanza Catalina	Por qué no vienen a Chile wn!?:'(
mentalyXdisabled Gaming	he said to start a circle pit <3 yaas
Hafsa Abd	 Callum and Michael with the MEGAPHONE"S
Tristan Hanson	I like how after the pizza song Luke went and got a slice of pizza haha I love him
Alexa Power	Luke: "My hair's quite cool usually." Calum: "Not really." Oh how sweet of you, Calum xD
taeyong's gf	Remix of Pizza and The Megaphone Song and the whole fandom will die <3
e ღ	People ask me why I still smile..
Charlea's Makeup	you got love 5sos :D
Darcy Ryan	THE MEGAPHONE BATTLE IS MY FAVOURITE THING EVER
kayrpnzelina	Even that megaphone is luckier than me.
Selena Hemmings Styles	nice song Calum and Micheal 
Ines Yousra	I loveee 5 seconds of summer it like a dremmmmmmme to see him i listen to the song 24 h in 24 h om my day you are number 1 in my list and i am the bigest fun
sarahgrace04	Now I just wanna get 2 megaphones and play with them.
Broken Diamonds	CALUM'S SMILE I SWEAR TO GOD I AM LITERALLY IN LOVE WITH THAT DORK AND JCUDHWECUIERWCUIQEWBGCYUWREWEBDUIERCUIE -halehhh
Feerah Dean	dorks i s2g
Maday Williamson	I died on the inside... ily guy!!!!
Nora Santos	Dude, they just love the megaphones xD
Elisabeth Grace	4:19 What the fuck is Luke trying to say? 
AsianDoll	Calum and Michael with their microphones.. xDD
Kathryn Louise Gray	OMG SFGHDEKMSLZMDCUEISADZIUCSAU THEY SO CUTE
Fabienne Koning	can the megaphones with calum and michael be a ringtone for my phone? 
Matthew Brown's Nutella	New this song before the music video 😂😂
Layvon Mose	Can anyone tell me the girl with the short hair and its black and blonde name she's on my mind 
Liv Akle	PLEASE STOP VIDEO ON 4:09 UR WELCOME IN ADVANCE  P.S. SCREEN SHOT IT!!!
卌Amelia	i started doing that thing Michael does at the end..like the jumping around in circles at school and now my whole class thinks i've gone insane....
Nonexistent	Bruhhh, I live by where they filmed this. WHET THE HECK
amber almazo	Love 5SOS! All I have to say! And Callum on the megaphones I was laughing hard!
Nameless Band	Hey beautiful people! Could you check our channel and watch our 5SOS medley? It'd be amazeballs! Free pizza if you watch it and free cuddles if you subscribe♥
Mariagrazia Giacomobello	Calum and Michael are the best hahaha 
Hannah Horan	They make me so happy :)
jack killp	I wonder what it's like living with the fact that you have about 4 guys that are comfortable with saying they are your fans
pccfootball2009	Whoever disliked needs tof be stabbed lol
j.ppauline	That beat at the end and "let's get it onnnnnnnnnn!" 😂😂😁😘
Oshini Perera	HAALP I CAN'T 
Mary Rose Sossaman	They are SO funny!! I love you guys and I'm so excited for the Good Girls EP!!!
Boo Hill	I have lip ring 
Marcia Peralta	Penis
Angela Biju	Only they could make a song with megaphones!! 
Koen van Nispen	slechte VIDEO OOOOOOOOIIIIT
Mikayla Avocado	I remember seeing bits of this video on Vine...
Jackiie Nava	Jajajaja Calum And Mike ajjajajajajaja
cristina salgado	i love you luke<3 
Alisha E.	Calum and Michael XD 
MusicIsMyLife143143	watching this at school when i'm supposed to be working on a powerpoint
Shelby Chang	Luke you should give me a bite of your pizza..
Ericka Hemmings	MICHAEL WANTS ANOTHER SLICE
miss3looosh	اااااااااااابببببببببببببووووووووووو الغنيه المخيسه
BaconPancakes	I feel like 60% of the video is just Mikey and Calum playing with the megaphones. XD
Elizabeth Mahone	Michael n calum tho
PURE VESSEN	Good song 
patrick Yetman	kiss you hand five times post this to another video and look under your pillow
Michelle McCallum	I love you Luke xxxxxxxxxxxx
mj LOVE	SIETE PAZZI MA BELLISSIMIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII!!!!!!!!!!!!♥♥♥♥VI AMO TANTISSIMO PERÒ I SOTTOTITOLI IN ITALIANO:-(:-(:-( PS CAL MIKE FATE UN VIDEO  DOVE FATE LA MUSICA IN ALLARME SIETE FORTI CONTINUATE COSI VI AMO DA MARTINA!♥
jr.cupcake	You guys are funny kinda nerdy but also punk ......yah.....so....ima go...bye
Jurema Ribeiro Santos	I love
the_dreamer_	U guys are so cute lol
Justin IsSQT	They suck.
Sky	We're number one in the U.S. baby. -Calum 2014
GuardianOfMusic27855	They are actual 5 year olds 😄
nightchanges	mirror mirror on the wall, whos the baddest girl of them all? ashton irwin.
Ayame Panduh	pizza, the inner pop punkness xD
Hajrah Ahmed	waiting for the megaphone song to come out on iTunes
Maya l.t.	love the megaphone beeping! XD
Kaylee Hood	They're so childish,cute.....EVERYTHING!
L K	oMG I THOUGhT THE GIRL AT 1:10 WAS SITTIng oN LUKE'S LAP SOMEOME HoLD ME
Nameless	I love you Luke!!!
Gwenn Hugot	5 seconds of summer = tortues ninja ..
Nikkanor Malabay	I'm so dead with you guys. UGH HAHAHAHA
rosie	I luv the way luke justs eats pizza at the end
Its Shay	Micheal and Calum are having wayyy too much fun with the megaphones !!!!!! :) but its so funny to watch 
perrie edwards	play this video at my funeral and make sure everyone is paying attention 
FiveSecondsofJB X	I SAW THE BEST BTS !!  LOL LAUGHING   #Megaphone  
Carly Ferdinand	Malum and those megaphones, highlight of the video😂👌 and the pizza song got me head banging✌
Julia Clifford	I would get Michael's and Calum's megaphone song but I won't pick up my phone because I was to busy rocking out to it...... 
achvoosh	LOVE them!!!!!
Daniel Figueroa	osea, como por que últimamente medio mundo le esta copiando a Lady Gaga  -_-  Nicki minaj con su video de anaconda, ustedes en este video, desde el principio hasta el segundo 0:18 le copiaron de los videos de Telephone y de Paparazzi, luego katy perry con la ropa y los looks, etc... Que pedo con el mundo!!!!...
Mima Hope	4:29 OMG that bit made me laugh so hard!1
Luke Hood	I'm in loveeeee
etaereal ʕ •ᴥ•ʔ	Omg so freaking hansome calum and luuuuuke!!!! ♡♡♡♡
ξ S L Δ λΛ	omfg i swear at first i thought i was watching Lady Gaga's Telephone/Paparazzi video 
Duong Chau	CAN YOU PLEASSE DO DRAW MY LIFE OF YOU ARE then thank you😄
Aimee Mirasol	I'm not gonna be surprised if they use megaphones in their new songs in the future.
Brianna Shut up	I laughed too hard at the megaphone song
Sami Perry	This is why I love them
Shofia R	HAHAHHAHA omg!!! i love you guyss!!  and yeah cal so adorable lol and dat megaphone song =)))))
Taylah Taranaki	That dance tho Mikey haha so cute xx 
Adelina Irwin	OMG!!! AHAHAHAHA I LOVE YOU, GUYS!!!!!!!!!!!!!!
Pineapple Ninja	Why am I so obsessed with these dorks? 
Lilly AJ	 #vote5sos  
whitney schrock	Who the hell have Calum and Michael megaphones XD
Yasmin Amaral	Mike and Calum in the end, I love it. Married with the replay HAHAHAHAHAHA, lmfao :'D ♥
Serena Laryea	Bae and omg Malum with the megaphones tho ahaha xx
Erika Trovao	I love you guys 
Riley Brennan	Do da do do do da do da do
Reichel Fonseca	who I could say that it means that x appearing in ashton battery
Nikki B	Michael and Calum's megaphone song tho
Imogen Morgan	Haha Michael wants another slice !
BananaTac	I love the sound ma de by Calum ans Micheal! XD
Chloe Moxon	Michael and Calum's little beeping song 😍😍😍
Sarah B.	And people ask me why I love them....
Meg Franzen	Issac reminds me of Oz from Buffy the vampire slayer, do you not think? ^-^ xxx
aani l.	Luke is the only person I know who will say 'cheers' with a pizza.
Aaliyah Tenille	Petition for the Michael and Calums megaphone part being on iTunes 
ariana kim	ash <3 
Joey Wong	The thing Calum and Michael do with the megaphones is really growing on me... 
sian	NOBODY SHOULD EVER TRUST MALUM WITH MEGAPHONES
PrincessTwilightSparkel69	If only someone loved me..........AS MUCH AS I LOVE YOU!!!!!
Rocio Garnica	Perfect <3
Annelise Hutchison	i would totally buy Michael and Calum's song with the megaphones. 
Katie M	oh godddddd, i feel so creepy for loving them bc i'm 22. they remind me of mcr when they were young which is why i think i love them so much. they're just such dorks and so funny and entertaining plus obviously super talented. they definitely deserve more credit than they receive. so refreshing compared to all the current "popstars" who all act the same and have no personality!
chai	I like how Michael and Calum is more interested in the megaphones than all the girls
Ciara-Lace	Did anyone else think that the girl at 4:22 in the front in the pink kinda looks like Beyonce??? No, just me? Okay. Lmao
Sarah Marie	Never give these 2 idiots Megaphones. XD
Crystal Munford	They act like they are one direction when they aren't. 
Summer Davis	They are really truly idiots. 
Nameless Styles	The begginig is quite creepy xD
Hebba Lazim	BYe Guys RIP
Maggie Faulkner	Mikey and Cal r such dorky nerds I love that funny horn thing ;-) lol
linnea	The megaphone song and Michael jumping around!😂😂😂😍😍
Maliyah Provancial	Luke has a cute smile hotter than just Bieber lol but he is cute I just like is hair I seen is d**k twice big and small
Safe Clap Flo.	The last 20 seconds give me life
NUN URBIZNESS	in the future never give Calum and Michael megaphone, unless u want that😂😂
Amber Hall	why do i love these idiots so much?!?!
Jake Stolpa	Hey dudes can I ask somthing ?
jennifer barba	where are theyyy ??
Chelali Pomysom	That's it, I've completely lost it. See you all in therapy
vantram kieu	I love you so much 5sos
Antonia	"number #1 in the us" michael stop being so fangirl
emma schultz	you guys are dumb i love it
Lahela Dickens	*Michael and calum on the megaphones*👌😂 *Ashton's drumming face* 👏😲 *Luke's hair*😱😍
Joshua Lopez	Hi 
Hosanna Tandi	"We're number 1 in the US" "Lets start a circle pit"
Calm Crown	Michael and Calum's Megaphone dance at the last part....
Shirley Shrider	plz come to Bakersfield VS
probably procrastinating	I chose the right idols :)
Tasia Arielle	I chose the right fandom...
Mara Stevie	OH GOD I HATE THE FACT THAT THEY ARE LIKE A SUPER HOT AND TALL AND AMAZING BAND AND THEN IM LIKE STALKING THEM EVERY DAY AND BEING SO YOUNG AND TINY. REALLY IM LIKE 14 AND 4'9.. IT'S GONNA BE SO AWKWARD BEING AT THE CONCERT SO SMALL
miranda may morningstar	cant stop replaying the horn song lol its so funny
Amalie Blankenberg Jenssen	Michael and Calum with the megaphones😂😂
Jamie B	The end of this is the best thing I've ever seen 
Alex Trebicki	Bring me the horizon is a recommended video... interesting lol
Umar Farooq	The girl who put her middle finger up HAHA LMFAO
Alex Walsh	Can Calum and Michael play the horn song at mine and Luke's wedding?? Lolol
Derby G.	so calum was taking a selfie at 1:46 where is it ? (sorry i cant do the link thing so deal with it and do it your self )
Deborah Anne	If you have got nth nice to say, don't say it at all.
beth green	i hope they get locked up for life by ruining good music. michael will enjoy that jail time with prison sex way too much also is it true that callum was born a female as i read online.
Leeanne Dayrit	what did ash say? "lets bump- what??" 
Jordan Good16	Lol of course Michael and Calum would make songs with megaphones. But the songs were really good lol I was getting down. 
Samyuktha Vijayakrishnan	I literally cannot stop watching Mikey and Calum with the megaphone song just like, " DUN DUN DUN DUN DUN DUN DUN DUN"
Niomi Bradburn	'Lets bump GoPros' Micheal and Calum being annoying with speaker majiggies 'Its not an X, its actually an upside down X' 'Micheal wants another slice' 😂😂😍😘 I swear this fangirl stuff has taken over my life 😂 Its cool 
Michie	They are a bunch of IDIOTS but still, I love them. xx
maria echeverria	CAL
Nina	CALUM OMG
Monique Zawirski	Calum and Michael with the megaphones mad me laugh a lot
Savannah A.T	New 5SoS single: Bullhorn Jam
Ice the fluffy penguin	it was funny when Michael and Calum where playing with the MEGAPHONES,LOL!!!!!!!!!!!!!!!!!!!!!!!
Christina Mayko	"start a circle pit" okay calum
Brenda Stylinson	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE PIZZA PIZZA
Edith Macias	God they're so perfect 👌👌💕 
Delfina	2:07  2:32 los amo
samanthugh	MALUM PLAYING WITH THE MEGAPHONES SAME
Video Maker	Do tomorrow never dies music video
Noelani Amante	💕😜
Anna	The dugga dugga in PIZZA! 😂😂😂
nciddy	Malum with the horns lol,im literally crying
Roni fenelon	Yay its finally here can't wait
Melanin Gamer30	Really guys you are awsemone i love guys 5SOSfamily4ever
Hannah Morris•卌•	0:55 I am crying ok
Yasen Akir	
Jana Gh	Like srsly somebody should take these megaphones from them hahaha 
upsidedownjules	Michael and Calum are so idiots haha love u x
mishap misha	They're awesome, and I didn't think Michael and Calum would be able to make good music with megaphones lol
RR Lyfe	The end tho 😂
Andrea Louver	Theres a girl their that really looks like beyonce with blonde hair or is it just me?
Josefine Hjordie	This is amazing, love you guys<33
Mekenna Hamilton	Literally I LOVE THEM SO MUCH I CANNOT BREATHE HOW FUCKING CUTE ARE THEY 😭😂😂😍😍 
Julie	MICHAEL AND CALUM AT THE END HAHAHA
Filda Q	Michael and Calum :'D 4:29
Allyssa Lomman	I learnt a very big lesson: never, ever, leave 5sos alone with megaphones. Ever.
allyson jade	Is it a real school?
lumos	I'm just stunned by this...............i love it to much.
Bands Queen	Dorks :)
Marjorie Marcelo	Cute ilove you luke :-D♡♥♡  Crazy calum and mich
Gabriella Giancarli	I am in love with idiots ❤️
Anonymous	Everyone type in #vote5SOS into your twitters so they can win!
anonymous girl228	Upside down "X" OHHHH...OK
FiveSeconds OfEspinosa	"my hairs actually quite cool usually." "not really."
trill reah	Boys you guys are  hilarious  and  the 5SOS fam loves you including  me 
Kaitlin Yap	the best part of this whole video was their little pizza section 
BrennaGS	The biggest idiots I ever did see
queen kristyn	WHAT THE FUCK IS WRONG WITH THESE BOYS AND WHY DO I LOVE THEM SO MUCH
Emma Rachael	SO MUCH MALUM KILL ME
Maria	Honestly who's idea was it to give MIKEY and cal megaphones 
Clàudia Rodríguez García	Why 5sos are very handsome?!?!😍😍😍💕💕💕❤️❤️❤️
Steven	Lmao they're the best
Allie McDonald	Why do i love this guys so much. Because they can make me laugh when I am going through something. I love them so much. I cant wait to see them a week from Thursday. :)
Hadeel Sawaf	I'm a new fan of 5sos, I really like them it's just I wonder why are their voices are so low when they sing, almost in every video :/ 
Noa Strashunski	"Are we Punk yet?" 4:29
fani lauu	calum and michael are so funny with those megaphones! Can you please come to my house everymorning to wake me with that megaphones song? 😂
Ashleigh C	"It covers my nipple" Well Mikey I wish it didn't.... and that Megaphone song BEAUTIFUL!!! xD
Bili Presley	Calum is my cousin
Jamie Nicole Millan	michael and calum with those megaphones 😂😂
Dian Putri Kusuma Pertiwi	Malum have made a masterpiece by the megaphone 👏👏👏 omg
Shaumozza Desra	malum<3
Kristin Fisher	Michael and Calum with those damn bullhorns lmao
wazzup450	4:36 Please can I have a Michael??? ♥ ♥ ♥ ♥ 
Alexis Batayneh	Mikey is ruining my life.
Jasmine D.Greene	Michael is having way too much fun with those bullhorns xD
Beth Hemmings	They should make the megaphone beat a song it's a pretty sweet beat /)
Sarah Forster	That Pizza Rendition <3
Sam L	I can't...their having too much fun with those megaphones
Lia Arauz	Michael and Calum!😂 they were the best part of the video with those megaphones!
Hau Pii	Check out the drum cover of this song! http://youtu.be/-u5Irn8YHr0T Thank you.. :D
Megan Clifford Hood	Pendejos 😂😍
gabriela	OH MY GOD! Michael & Calum XD 4:29  Calum: Let's start a circle pit c'mon! XD 4:49
Anahera Totoro	THEY NEED TO DO MORE OF THESE 
georgia kerr	I would buy the megaphone song honestly 
randomdirectioner_stylist	It's an upside down X duh ❌❌❌❌❌
Courtney Patton	Still wondering if I sneak out my window to see my horse does it still count?
Alexis Weingarth loves 5sos&1D	Love it! and I love you guys 
Zaira Hernandez	pizza!! :3
Kasandra	the megaphones made me angry in ways I couldn't understand omfg
Karilyn Martinez	You gotta love Michael and Calum though. 😂 they really like those megaphones.😂
Latasha Chui	there such losers i love them
Annie Huynh	Omg I wanna see them at there concert in like June or July 
oceangirl 1300	That microphone bleeps song tho....
Andi  Valaitis	 Great vid
Caroline Mansfield	I like Ash's hair like that better. 
Izzy Clay	I'm malum af right now 😂
Savannah Stubblefield	I ❤️ ash 
arami gamarra	i like this video.
sarah gutierrez	Love it :)
olivia castellano	calum :)!!!!!! 3:10 touching his chest like he has boobs +_+
Flavia Amirante	Siete i migliori  One direction o 5Sos of Summer ♥♡♥ .....5sos
J	They are such dorks
Lilianna Lee	Our four dorks
Angie Bak-A	Lmfao. I like, so much the sound made by Calum & Mikey ! :''') these guys are so crazy omg
Nicky Walker	im Malum af
EmVinci15	2:01 is my favorite part. I always laugh so hard xD
jacinda smith	dorks. but i love these dorks
Robyn Pagulayan	oh my god you guys are such dorks cx <3
Andrea Carrillo	they're actually 5
aquamarine3679	That time when you're like 5 and you wanted to be a rockstar doesn't sound so stupid after watching this video. I wanna be a rockstar now...
Marije H	'My hair's quite cool, usually.' I love him, haha.
jessica t.	Michael and calum😂😂
Madi	4:28 TURN THAT INTO A SONG
Rebecca Marie	lolz calum and michael had lots of fun watching
Jasmine Hawkes	Lukes hair is ALWAYS cool <3
Thore Emmanuelle	pizza peperoniii
Tamara Nesi	Luke eating the pizza at the end would literally be me if I was there god bless Luke Hemmings 
Destiny N.	this is the best thing ever haha
Valeria Cespedes	Jajajajaja Calum y Michael con el megáfono ... son tan normales xd
Marina Alvarez	HAHAHAHAHAHAHAHAHAHAHAHAHAHA omg  I die I die......
chloe mcdonald	Love it
Alexandrahemmings	Michaels nipple moment 😂
_nixllcliffxrd_	D'ya think they regretted giving the megaphones to Malum or...
작은별	Dorks.... Absolute dorks...... WhICH IS WHY I LOVE THEM SO MUCH
Gabby Sell	The megaphones were the best!
valneedsmoresleep	THE FRICKIN' MEGAPHONES.
Yasmin Brown	How is Mikey always so energetic and happy? I think they regret giving him and Calum the megaphones. Is it a coincidence that I was eating pizza where Luke said we should being eating pizza? I think not!!!
Ruby Roo	BOYS....LOL! Love u Michael!!!!!! Quote "IM RUNNING OUT OF HAIR TO DYE!" My reaction "NOOOOO MICHAEL!"
Eryka Głód	hahahhahah love you guys X"""D <3
Elizabeth Hofmeester	seriously theyre so dumb! xd
Avery John	Ugh now I want pizza cause of the pizza luke had :(
Marije Jansen	The megaphone song needs to be on their upcoming EP tbh
MollstarLyrics	I love this 😂
Rachel Lai	omg calum and mikey 
Soph B	do you think they regretted giving michael and calum the megaphones within the first 10 minutes or 
catia g	mikeys so hot i'm about to die
Rickafel Artgin Timbang	Calum and Michael in the last part gash they look stupid but OMG THEY'RE SO CUTE ILY GUYS!
kimmy kimkim	i almost cried hahhahahahahha why am i inlove with four idiots esp the blonde one??
Keesha Camomot	Megaphones forever
natalya s	currently 12:00 am and those megaphones are killing me 
Florence Dignadice	Calum and mikey📢
Riley belew	Michael wants another slice... Michael wants another slice.. Michael wants another slice... of PIZZA digadigaiga PIZZA! DIGADIGADIGA DO DO
Crae Wise	I love them so much
thegoldenduckling152	at 1:00 is just awesome
I	Malum making music using megaphones *thumbs up and uncontrollable laughter* 
leah Johnston	I was actually eating pizza when I saw this...
shawnfrommagcon1234	I always knew Ash was a bad girl.Hey Michael and Calum nice megaphone song.Calum nice dance
gabriela gonzalez	"Let's start a circle pit come on" lol k start moshing now Cal
Maddie Ogden	WHEN THEY STARTED SINGING PIZZA I DIED
Molysa	They even make good music without instruments
Matilde Verbeeck	micheal and calum with the megaphones tho
Keona Aurelia	MICHAEL WAS ABOUT TO BE ONE OF THE GIRLS BUT COULDNT BECAUSE OF SCHEDULING IM SO MAD
Seleste Richardson	Michael and Calum should make an album called "Malum's Megaphone Music" I would buy it. 
Puju!	Mikey and Cal make sick (re)mixes
Victoria Cantero Lopez	*malum megaphone scene* me: *mumbles* losers
Mafer Irwin	ASHTON!! TE AMO FUCK!!! 
anaasantos	4:28 is 100% punk rock kids  make sure you remember :P
Gabby Englander	Let's talk about Malum please
xxobrittanyg	Those fucking megaphones!!! 😂😂😂😂😂😂😂😂
Emilie Carmen	Senza offesa ma la pizza di Luke non mi ispira molto
juliacfa	I was laughing so hard throughout this whole thing… why am I so in love with a bunch of dorks?
Emily Couse	The horn song though
Live Young	Love them
hannah marie	Michael that fucking goofball i love him 
Caitlyn Hayley	I love how childish they are!
Shellbe Wood	Those megaphones could make their whole next single. 
Amelia 5SOS	Why do i love these boys so much
Anjelina Stevens	Oh the megaphone ♡
Ali C	Did Calum just say, "now start a circle pit"? omfg 
ada	I wanna know who thought it would be a good idea to give Michael and Calum  megaphones
Extra Puddly	let's bop go pros 
Jordan Cody	You gotta love Michael and calum 😊
Ninu Gandolfo	Mike y Cal haciendo musica con los megafonos jajajajajaja
squishy park jimin	There's so little comments xD
Kaiya	I fucking love u guys
JaydonDeyes	"People think it's an x but it's actually an upside down x" OH!! Makes so much more sense.
Amanda	The megaphone music was actually pretty cool. At least they have a backup career! XD
jade	+Evie Langley They're so attractive im crying 
ariana's snacks	Malum's music with megaphones is life xD
jasmineb00	Raise your hand if you'd buy the Malum Megaphone song 🙋
Paige Clark	Mikeys dance at 4:35 onward is just priceless Like:we're a serious band! Mmhhmm sure you are
Jessica Clifford	Michael OMG❤❤
Lovenila Dewi	this is called "a serious band" im crying 
syylvvs	That megaphone song at the end, yea I'm making that my new ringtone.
Raquel Natacia	The megaphone song by calum and Michael shall be the 5sos fam anthem
Vivien	Malum time with the megaphones 😂
Ana Albesa	LUKE LOOKS SO DNE WITH THEM AT THE END
Riah laungani	cal&mikeys solo was the best thing ever. i started dancing to it tbh  luke you should share the pizza not even joking.
JJ Clifford	they so"fancy" they already know
dani gomez	y do I love these goofs😂💗
cecilia p	Only a real fan would watch the whole thing <3
Knight Cliff	that sound they made from megaphone :D
Kearah Thompson	I love how the bts is always longer than the video
soumeiyonaise	Michael wants another slice
Vae Gabiola	My mom should be worrying how much im inlove with this idiots
nora tok	 I would pay money to buy a full version of the megaphone song bc the beat is effing catchy idek
MrSequinn	I don't think there's been a video yet where someone isn't eating! It's mostly Luke!
della	cant stop smiling when mike and calum making noise with that .. megaphone .. lol but its a "little" bit annoying... 
