K- Inf Trash	There must be a reason why Hoya cried so much like that. It is rare to see Hoya cry. As an inspirit, i can't help but think that this song has something related to infinite. But this song IS DAMN GOLD! Goodjob Hoya Team! You guys did well!. Goodjob Hoya! You had done a great work! Love ya
Hakuna Matata	best team EVER i can now cry
Mark lee's seagull	Bless the thumbnail
EL channEL	Need the song 😭
meme enthusiast	JISUNG OMGGGGAISJOXNQOS
하이스테이PrisSKZ	THE FREAKIN THUMBNAIL.
kristal joan unay	Team Hoya is super strong And the kids give justice to the song. Its a masterpiece
saltymochi	my son :”) 💛
STRAY KIDS My Babies	Who's that guy in the thumbnail? he is so Hot🔥😍
Nerie Anne Amon	im officially adopting jisung i need to be reborn as his mother in my next life, i need to
lucky surya	Ini tuh indah banget sampe nangis gue astagaaa
* *	I will surely miss Team Hoya! Dancing High in general. 😭
liengo	I cry..😢
Fearless Baekhyun	seriously i got goosebumps when watching this performance. Thank you so much Hoya & his team for their afford to makes this masterpiece so beautifully. TT
Xing Xing	DAEBAKKKK
L I N H	Oh Jisung Park
lσɳε૨ ._.	The team is crying. Hoya is crying. *I'm crying too.*
Egi Putri Darmawan	GOD HOYA TEAM!! GOD JISUNG PARK!!!
Nad Pambuk	I came for jisung , but the other dancers emotions and their performance as a whole gave me shivers. Especially the girls emotions it looked they were actually about to cry, it was so touching and moving as a young person
UrExC3pT1oN	The thumbnail made me click AGAIN
LyfeWithDJ	What a Solid performance!!🔥🔥Great job, guys!👏🏻👏🏻👏🏻  Who's the Gorgeous guy w/the orange hair?
STAY ARMY BLINK	*See's the Thumbnail*    im ok :) u ok?
EXOL KMLOT12	Cry whatever you want boy 😭😭 Thank for work hard  and alway bring us a amazing perfumes
astrum androda	i WILL INDEED CRY NOW BC OF HOW TALENTED AND BEAUTIFUL THEY ARE
Justin Seagull	JISUNG STOP KILLING ME!!!
iseullee s	Our Maknae grows up fast...
Shanne Kook	TEAM HOYA HWAITINGGG!!
nctea queso	Everything about Jisung is so beautiful.
hey hey	DAMN THEY SLAYS BUT!!!!!!! Can everyone looks at the girls facial expression??? Like its sooo on point!!! They show their sadness and made the stage more powerful!!!!!
Jpwaark-ing lot	HOYA TEAM SNAPPED DANG
Tyara Lustifa	Hoya,, aku padamu pokoknya❤
mao	Ohhhhhshit. Now i cried  huhuhu Hoya coach-nim~
HyukHawa	Tall and lanky, he is so much like Sehun here... Especially this part 2:26 lols.
Ya So	Hoya is really a amazing couch 😍 and they're so amazing students and dancers
Samzy Nguyen	Their performance is perfect!!! I love this songggggggg
ting tongie	I really love Hoya as a coach. He really puts all of his emotions into all the performances he makes for the kids. I mean using such sentimental songs and his own. Let’s not forget New Rules where he recorded parts. He seems to be bounded to the kids really. And although they didn’t win, they still did an amazing job all throughout the entire show!! So proud of them nonetheless. 💚
kyumi	jisung in the thumb oMygOd And team hoya kdkakejwjdjwd they're the B E S T
love chichay	What is the name of the guy in thumbnail?
Lovely Wanderer	I superrrrr like thisss!!!!!!! Go team HOYA!!!
Daniel Kang	from the very first froup performance they really always give amazing perf.
Micah Flores	i just cant move on to this performance. this is one of my favorite performance after the greatest show perf.
Alexandra Huang	Yeeesss my fav team and performance
Nctzen Kim	I want SM Station for this SM... Jisung with hoya n teammates..
ERIELLYBRUH ?	Seeing how happy Hoya on where he is now makes me proud and happy for him☺️💜
ねこらいか	Our center Maknae.  Proud noona here!!
God Jisung Park's eomma who stan LOONA	hoya's team is the best for me. <3 i'm so proud of them
ummu habibah	fan shouting annoyed me... i cant focus
aiko fae	He's not a baby anymore😭
army wannable monbebe	I miss you hoya,anyway the performance was so lit♥
Nian Nian	the thumbnail tho 😍
Song Hyo Hwa	Need this mp3 version
Barbara_	For me they were the best!! I hope we will see the perfom again all together...
I'M A KPOPER	Ahhh~ I really just love HOYA'S TEAM SO MUCH, they are just so LIT and amazing AF 😍!! DANCING 💯 as always, they killed it~ but really, I really loved their final performance, them dancing to Hoya's amazing self-composed song is just the coolest ever, they're just the B.E.S.T 👍👏 Hoya is such an amazing coach, you can really tell how much he cares for his team, even if they aren't the final winner, they are the definitely the one who won in my heart, but ofcourse~ all teams definitely SLAYED 💞  *PS: Such a shame~ that Dancing High ended already, all the teens are really talented AF*
sweater weather	Oh my goshh!! Howonie pls don’t cryyy,omg! Awee,I proud of you man. Really really awesame👌🏻 Fighting Howon’s Team!!
abc	uwu
Sydney	Im so proud of this entire team. They're all so passionate and to create such a strong bond in such a short period of time shows their dedication
Ainul Aiman	I came here to see how amazing Hoya has become as a solo artist and this performance just makes me so proud of him. However, as an Inspirit, I can't help to relate to the song at that moment of his departure from his former group Infinite and I'm now brimming with tears. I'm rather accepting when it comes to individuals who after some time debuting with their groups, decided to leave but I will quietly cry by myself after noticing the void they have left. Hoya's void is impactful because as a fan of his once upon a time, I knew he was and will always be this good.  All the best Hoya. Hwaiting! Love you.
Kerry Ann Gorero	Hoya team you made us cry of happiness amazing song and performance in our hearts your the winning team😘😘😘
Definitely Definite	This group is versatile. They didn't stick to certain genre. They tried some genre, hiphop, contemporary, etc. Nobody in this team has speciality in contemporary, but they dared to try it. If this program has more episode, maybe they will try doing ballet lol
el kimme	when did jisung become this hawt
amethyst	When the concept, dance, and music be in one package and touched your soul. It means they're success. Yess. I was moved. This touched me so much, Thank you Hoya and the Team.
shannen ericka	*Blessed the thumbnail* 💙💚
abegail alba	PROUD INSPIRIT HEREEE!
Maelo	YES TEAM HOYA YEEESS
햄햄HAM	ㅠㅠㅠㅠㅠㅠ 😭❤👏
Zena Cheong	OMFG THAT WAS SO GOOD!!!!!!!!
Cherry Manayon	Whose the guy at the thmumbnail
naya nabila	when woojin is judging his sunbae
San Lê	Hey KOCOWA TV, i don't like the freaking big subtitle, it doesn't necessary at all
Katmilkyway	OMG Jisung! STHAAAAPPP! I am gonna stan you!!!
LeeV channel	I really cry while seeing this masterpiece
jaehyun is ma lifeu heri	even they didn’t win but they win our heart and left us some superior feelings towards their hard work and their perfect dance ✨🔥❤️ #hoyateamforlife + I NEED THEM AGAIN 😫
Putri Ayu	I cried
Ulfaz Ningsih	Always love hoya team ... 😘😘😘
exo l and nctzen forever	The dance was super super amazing and even if this team did not win the show, they won the hearts of millions..... 👏👏👌👍
Aqulila DarkSoul	This song made me wanna cry...
Beannnie Delulu	I just love how Hoya handled his team. He is so hands on. I mean look at that performance. The emotion, the choreography and the appeal are just overflowing. I hope to see more of them in the future coz I really enjoyed their performances and teamwork. Way to go, Team Hoya! 😊
chimmy chim chim	I thought now you can cry is the title of the video saying I shoudld cry now because it so beautiful
Antoinette Abella	What is this show ? Can someone explain it to me
Yixing Zhang	I'M LOVING THIS PERFORMANCE!!! HOYA YOU ARE THE BEST !!! AND ALSO HOYA TEAM IS BEST !!!
baekkie is mine	This song and their dance is so beautiful 💕 I miss Hoya team a lot 😭
Tan Neo	JISUNG AND THE TEAM DID GREATJOB!!!
Ha Unmie	**sees Hoya crying** Me:I need the original audio😂 Btw..Hoya's team are such legends.. Jisung!! Hyungs are so proud of you!!<3
Milly Keisham	Everyone felt that “just bounce”😵😵😵💚💚💚💚
Ranti Ariadna	wowwww! behind every great team, there is coach behind them made it perfect, damn bow to Hoya, genius!
Balqis Mazri	I'm kinda upset that dreamies broke the promise they've made . they didn't came to dancing high final stage to watch jisung . i hope that they will do reaction on it .
12 Do	Love this team
aiauaia 5	Jisungaaaaaa....
호비 호비	i'm gonna miss my iconic duo at 0:32
kat_minded	I relate so much to the girls going "woah"
Glamorous girls	My jisungie
Dini Lovers	Wow their performance are amazing .. and I really love the dance and I love song  Good Job Team Hoya.. 💕💕💕💕
Starlight GezeLeo	Woojin is now judging!???
RaOn Hong	I miss you all #TeamHoya 💖💖💖  Hoya coachinim I'm so proud of you 🤗 God bless & be safe always, saranghae 😍😍😍💜💜💜💜💜
Say Hous	this team is the best, reallyyyyyyyyy!!!
Kaela Vinuya	THEY DIDN'T COME TO PLAY
1234ชอบนะ 1234	TEAM.HOYA👍👍👍👍👏👏👏👏👏👏👏😘😘😘😘😘😘😘🙆🙆🙆🙆🙆👌👌👌👌👌
Enta Fadila tapisa	Jisuuung you can't do that. WHO ALLOW BABY DID THIS?
Lyra Duro	Keep supporting Hoya, NCT Jisung, and the guys and girls. I.hope they will have a good future.
อังคณา พำนัก	จีซองโตเป็นหนุ่มแล้วเก่งมากค่ะหนุ่มน้อย😙😙😙
zyra jackson	Did they win??
madison mcdonald	Our baby is doing well
v95forvitamins Agree?	stohb sobbing !!! yes you!!!
Joy Cha	*the thumbnail and dance is everything I could ever ask for*
Sayyidah Musabbiha27	uljima hoya sosaengnim. 😢
Biru Blue	I got goosebumps when i watch this video
all for joy 1403	Team Hoya never disappoint! Excellent!!  👏
kim possible	JISUNG AT 0:31 makes me uwuu
