Pretty Lams	Number 1.  trending in philippines 🇵🇭❤
Help me Hobi-Wan Kenobi, you’re my only J-Hope	CHAEYEON HAS IMPROVED A LOT SINCE SIXTEEN
Gum Gum	I'm loving this debut!! Such talented young ladies. Hyped for what else you guys have in store.🙏💕
Reckless Venom	#2 in the Philippines! 😍💖
Diiand Ayu Novita Sarry	Mv ini di iklanin di video" nak sm :))
무소묘비명	진짜------대한민국----걸그룹 복사수준이다   <------- 짜증난다+노래 자체가+비주얼도
jiminiedance	I love it ❤️❤️
Kim Seokjin	Still trending #1 here in Philippines. Love yah ladiesss!!
Bboy_duck	I don't remember watching an MV more than 40 times !
Syifa Saadiah	Yenaa 😍
oof sushi	I'm new to this group, idk anything. I want a group to stan other than dream catcher, gidle, blackpink, NCT, wanna one and ect: can yall help me?
KING KO	Wow IZ* ONE I kind like this group 😁 there all pretty
Renata Reis	i love the song!!! im shocked 💁🏼💁🏼💁🏼
WoojinsTRASH [2PARK, DEEPHWI iz lifeu]	Yena killing the rap part tho😍💖 IZ*ONE FIGHTINGG😘💞 I LOVE YOU ALL AND I WILL KEEP SUPPORTING IZONE TILL THE END💖
Michelle Pham	Yasss Sakura ❤️👌 and the rest of the girls ofc 👌👌
smol jikook	THIS IS SO GOOD FUK
pastael binnie	Officially shooketh.
Anggi Puspita Anggraeni	aku kira yujin bakal ngerap:((
망토입은아기도깨비	이거 뮤비 광고로도 나오던데ㅋ
Sudimy	I’m french and your accent is very cute 😍😭😂
Nancy Garcia	Yessssss
예 슬[상 큼 톡 톡]	한국인 찿습니다ㅠㅠ
Jenny Once	There debut was amazing their all so beautiful and talented even though a lot of my faves didn’t make it into the final lineup I’m going to love and support them all ❤️🥀🇰🇷🇯🇵
Suzie	This looks like something loona would sing I love it
Firna Chintya Sari	0:24 Sakura looks like Mayuyu here😅
Happy Apple	#1 in Hong Kong now🎊🎊🎉
wizone	ROOKIE OF THE YEAR GIVING US THE SONG OF THE YEAR
쀼하	0:45 은비파트대박이다ㄷㄷ 이건 솔직히 은비가 카리스마있고 박력있게 해낸다. 노래도 진짜 시원하고 춤도 진짜 볼맛이 난다.
Jão kpop	Eunbi ❤️❤️❤️❤️❤️❤️🤧💖🤧
Shane Rxs	Sakura-san!!!!! I'll support you and Iz*one for the whole debut! 😍😍😍😍😍 Soon, I'll meet all of you.
최진희	한국애들이 예쁜건 당연했는데 일본애들까지 한국스타일링? 하니까 다 예쁘다
Zeff Makoy	CHAEWON MY DARLING! I LOVE YOUUUU!!!
Kongora Luis Antonio	genial me encanta
bts is our kings yo	BLINKS ARE HERE TO SUPPORT A TALENTED YOUNG LADIES.
단발여신[BTS]	나코 파트가 너무 적은 듯
Lelouch v Britanian	1 nov 2018
Aztec Anonymous	Wtf is this shit
november_daydreamer	Lemme compose myself
WinGeme Devinson	Что это за хуйня и почему она у меня в рекомендациях ?
카와이푸띵이	아이즈원의 자기 개성이.하니하나 있네요?!
Arine Khania P	i love yena's rap so muchhh
miftahul adnan	Sakura 😍😍😍😍😍
yAnNa	well they are good👏 nice
GaegolMaster	놀랍네.. 첫 데뷔곡은 가사 내용보단 반복 구절로 중독성과 흥얼거림을 중시한 의미 불명의 노래를 쓸 줄 알았는데.. 정통파 KPOP으로 스타트를 하네. 단발성이 아니라. 장기적으로 그룹을 키워 가려는거 같네..   방송 후폭풍 노려 빠르게 본전 뽑으려는게 아닌거 같아 다행이네.. 다들 고생했슴. 결실을 거둘때임.
Hani Hyung	OH MY GOD WHY I KEEP COMING HERE
Fiona Fernandez	They're so beautiful and the song is good!❤
핑돼	이채연♡♡
Giselle Maldonado	Scalped? In my own living room?? ITS MORE LIKELY THAN YOU THINK
Dominic Lorenzo	11/01/2018 6:26am La Vie En Rose by IZ*ONE is #1 trending in the Philippines. 👍
m	I love Miyu, Miru, Miu, Miho, Juri, KaEun and ChoWon #4TUNE8
King Calugas	Trending 1 in Philippines go Izone We support you and your first album was so nice and I love it
Aro Umar	This would suit Gaeun voice so much. Just saying. No hate.
jisoo yah	0:50 why does sometimes she looks like irene and joy from red velvet? 😳
SUN HONG	All members are shining like a star.  I love every one of them.
Olivia Hye	💕💘💗 I'm fall in love
RAR 29	7 M now. It isn't difficult to get 20M viewers for 1 week. Keep streaming WIZ*ONE worldwide
그리고안녕	I love blackpink.  I love blackpink.
Phương thảo Nguyen	Sakura
kpopchop	I don't get it, why is this so popular?
hafiiz alhabib	waiting for dance practice
iKon Exo Fan	#1 trending in the Philippines! Wow
Elvis Hye	wow #41 in canada is pretty good
윤양민	임팩트는 없는데 뮤비에 집중하게 되는 이 느낌
seulgiseulgiseulgiseulgi seulgi	Don't understand how anyone could hate these pretty and talented girls💖
janieee z	SOOO GOOD
Jennie kim Blink	Once and blink support here❤
GREEN SZ	OMG I STAN I LOVE U ALL
Chocolat Chaud	J aime trop comment elle prononce rose 😍
ShgurrCubes	Not my type of song. A cute concept, I see that Stone is being risky there. Congrats to them though! My favorite debut song will stay as Latata by (G)I-IDLE.     But the visuals though...
Anderson Macedo	SAKURA DONA DO GRUPO <3
석윤진	2:23
3rdCoast Chris	What language is this?
Ice Bear	The album sales of this group just reflect how big and dedicated the japanese public is with their idols
Aishah Aishah	#1 trending in Philippines
edu_ bubu	IS TRASH
Panda Kawaii	chaeyeon!♥♥♥♥♥
Izzy Woods	Omfg they trending?!?! Ahhhhh
이영주	노래가 별로다
marvel wendy	La team Française 🇨🇵🇨🇵🇨🇵
jan carlo	I really like hitomi-chan’s part it’s just too cute
임정은	한국인을 찾아봅시다
ARNELSSA MINGA	La la la la la yessssssssssssss
Lemon Peach	FRANCE ZONED 🇫🇷
Yuuca Mikari	Tbh I dont get why they get a decent amount of hate in korea. Are knetz sensitive about every little thing?
Dawn -	0:45 okay but wHO IS SHE
LowBudgetReaxxx X	I'm such a hardcore Twice and Stray Kids stan and I'm still not ready to stan this new group!  💕
sofia bejarano	I LOVE GIRLS are beautiful Las amo chicas estan hermosas. me gusto la cancion no la dejo de escuchar todo el dia tambien me gusto la coreografia.
Aliffia A m	YENAAAAA✨✨✨😍😍😍😍
SaikoPath	They kinda sound like RV please dont hate me they're good.
Samuel Torres	Why does Chaeyeon look like Meryl Streep at 1:58
AZNgumball	Gaeun would’ve fit this so well :(
Alejandra Craxy	OMG! ES HERMOSO♥♥♥♥♥♥
scented flower	im here to wow
Zhila Pirnazar	the aesthetic of this mv😍
Leticia vikernes	brazil loves iz*one
Pink Butterfly	WHO ELSE WANTS A SUBTITLE👋👋👋
Jumin	حبيتتتت صوت ييرييي😭😭 ، و الرقصصه تجنن!!💕💕
Anónima. JK	Es hermosa su canción!! La ame!
Валерия Бархатова	😆😆😆😄😄😄😄😄😄😄😑😶😶😶😶😶😶😎😎😎😎😎😎😎🤗🤗🤗☺☺😇😇😇😋😋😊😊😊😉😉😆
SpicySmile	An ARMY here to support you ✊
Arfah Bari	The female version of wanna one   Is it only me ????
P H A T	Watching this makes me think that they did IOI so wrong with there debut song
I know Face but I don't know Name	BRUH, this is #4 on trending in Canada right now 🔥🔥🔥
Jen Vasquez	What did I just see omggdgsg
Cassiana Ribeiro	12 idols or 12 Angels?
SL FireGamez	I'm so confused.  Who are they.  Are they from a survival show or something?  Like no offense but they apparently broke a record and I'm like who when what. XD
Emily Mariscal	What is the point if they're going to disband in like 4 months? im not trying to be rude, but I just think that its a shame because they're so talented and doing so well? Like with IOI, they were doing so well until they disbanded and then from then most of the members got forgotten about? I honestly think its a bit of a waste and I hope that in the future, project groups like this stay together like normal groups, anyways neverland and army here supporting - and soon to be and wizone?? if thats the name, supporting, hope these talented girls do well
-` Narae ˎ-	This is so cute the accent when they said "La vie en rose" TwT
Eus Xod	SAKURA 💜
Rebecca S	Yooo this is even trending in Jamaica!! I've only ever seen bts and twice trend here!!! Let's go iz*one!!
Tiara YuBi	Sakura just so beautiful whatever she wears.
2NE1 is a WINNER that has an ARMY of VIP WANNABLE	I love the Intro... They mixed Japanese and Korean Music💕💕💕💕
Sapphire Glee	Here before 10m
Mimi Mimi	Vous avez ni*uez les parole , vous etes entrain de dire : la vie en ROSE mais en anlglais
jerrywongcy	*#1 TRENDING IN HONG KONG*
I Reveluv U	Trending 4 in Canada??? I am Shook!
harah mae alejaga	Wow...ilove this girls especially that girl at the center..😍😍😍 Who is she???may I know ...
Mars Kang	FINALLY! ♥
Inspirit Llama	any chaewon biased here?
Elly JM	I love Hitomi and Nako voice!
María José Pavez	¡AQUÍ TIENEN TODOS ESOS CSM QUE SE ENCARGARON DE CRITICAR AL GRUPO DESDE EL MOMENTO EN EL QUE LAS 12 CHICAS FUERON SELECCIONADAS!
Disney Toys R 4 Fun	I don't know how I got here since I'm a Wanna One and Exo stan but I'm glad I did!  This song is a bop!  Can someone give me their names, I think I want to add them to my list which includes Wanna One, Exo, and Stray kids!
Grace Nam	THE INTRO SOUNDS JUST LIKE WANNA ONE NEVER!!!!!!!!! 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔
Cee Looo	Nice song but why is there so many members?
Mike DD	BTS in Drag
Jima Chiiwoo	*Happy Halloween uwu*
ANIMSAY LION	who are they and how can I make the rest of my life about them ?
Yessica Aguirre	0:45 amo esa parte...
Priscilla Heloisa	FLOWERS ROSES
Allibi	Fighting 👍🏻
Succ Succcy	Damn trending during a debut hope they do great, wait I take that back, I know they’ll do great
Jad Ackerman	OMG THEYRE GORGEOUS
it's time to hajima	Addicted
Bts Army	IZ*ONE FIGHTING 💣♥💣 (TURKEY)
Stephania Delgado	Sakura and Chanyeol !! 🤝
Angie.Editz	I see them going places
Bori Kontró	Yuri's vocals are no joke... Fighting IZ*ONE!!
Sascha Flo	I never beliebr woonyoung only 14 yo
Daja Everett	I feel like crying because they're only temporary, I became so emo at the very end of the video
Gabriel Augusto	I love it. This is so catchy.
Yena x Yuri	If jpop was kpop it will be better
Jade Datuasimban	Finally #1 trending in Philippines🎤🎶🎶
Николай Габриелян	Chaeyeon is soooo gorgeous😍😍
Transilvania666	EunBi ❤❤😍
Swiso	They look older than they actually are.
glorietta skinstation	#1 in the Philippines?! Why?!
곰뚜비	솔직히 조합때문에 우려하긴했는데 뮤비보고나니까 괜한걱정이구나 싶었음 조유리보컬랑 중간중간 섞인 랩 장원영 분위기가 제대로 살림 그와중에 사쿠라 이 뮤비에서 스타일링이 가장 잘된듯
Drunk Ted	They are sweet, but unshaven
oddlittleangel	Too many members
To Serenity	Im SPEECHLESS WHO ARE THESE GURLS!!!
green bean	someone wanna tell me who the one at 2:30 is bc like,,,,,, homegirl has a really nice voice
Ariana Grande's Nut	My bias in Stray Kids is Hyunjin, but here I can say my bias is Felix LOL
Cathrese23 INFNT_GNCD	Currently trending no. 1 in the Philippines ❤ 😮👏😮👏😮👏❤
Monokuma Girl	#36 tendencias en Chile🇨🇱
Ryan Park	노래 걍 그런뎅..
Israt is the BEST	love this
Christian Salarzon	#1 Trending in PH, where they are from?
あああみみみ	へウォンとさくら〜〜♡♡
Snow yixing flake	Can someone tell me who's singing in the 0:35 ? I'm crazy about her voice, omg
Jose Alcala Too	I did a reaction TO MY GIRLS on my channel!!! I’d appreciate anyone who watches it! 💕
Trash 4U	What is this concept? It feels cute, sexy, mature, innocent, and girl crush at the same time.
Kimberly Park	#1Trending here in kuwait Eunbi nailed it
goeun _23	혜원언니 파트도 너무 적고 뮤비에 잘 안나오네😭
༄뱅탄	... one word *BOP*
Sweet Mochi	IM OLDER THAN THEM WTF
Sumi Kim	Humm.... Haven't checked the director of MV but I felt this MV didn't do best job to express the music and 12 girls' character..  I like the music though.
The Circle Of Life	Sakura my rose 😘
Heather Sneddon	I have not been able to get this out of me head since I heard it. I have a hard time falling asleep at night cos it is all I can think of haha! Perfect debut song! Kwon Eun Bi is perfect in this mv :)
Yeet Yeet	EUNBIIIIIII❤️❤️❤️❤️
Adrian Paulo Perocho	This is a disgrace to the original La Vie En Rose.
Lydia Collado	Damn... I'll have to stan now, what a debut!!
MELOOΠΔS BUDDY	Next week is their chance to get the first win. TWICE & EXO are coming..
h	they are so charmingg!
Lolcat123451 xoxo	Fucking queens
Bts Stupidity	They be breaking blackpinks record
kpop,kdoramas	la música es buena, pero el concepto no termina de convencerme .. veo a un grupo de niñas tratando de verse como mujeres (mayores) y para la edad que realmente tienen.
Darryll Jay Catindig	Jang Wonyoung And Kwon Eunbi 😍😍😍
Jon Mart	Tbh, I thought this was the French Vie en Rose of Edith   This is still good tho  ~(^-^)~ <------me dancing
Joce나무	0:43-0:54 and 2:44-2:55 my favourite part 💜💜💜💜
sanchez jo	i'm thought i'm saw tzuyu.
The Abby Show	Watch my reaction to La Vie En Rose!!!! https://youtu.be/AFwDYabU6TQ
Danica Christelle Magsayo	I see someone who looks a bit like Jennie
Malacath	They all look the same
kenken twicejjang	Minjuuu my babyyyyy💗💕💖💘❣️❤️💓💝💚💜💘💛❤️💖🖤❣️💙🖤💝💛💖💗💖💖💙💙❤️💛❣️💙💙❤️🖤💛❣️💗💗
UM KPOOPER DE PLANTÃO	IZ*ONEEEEEEEEEE
softkittywarmkitty	this is a very good debut song! izone fighting!
Saurav Pal	A Reveluv here to support!Hear a lot about this group from fellow Reveluvs, they hold them in high esteem. My first song with them, and I love it!! I love their vocals, choreo, talent, visuals, etc. though for the stans (I don't know the fandom name😞 ) I guess its hard to see screen time divided between TWELVE idols, all them so talented and so good!Lets go girls! New to your fandom and I am gonna stick with you all too! How many Reveluvs in this fandom, any estimate??
the sweet	CHAEYONN❤❤
ACupOfTaeWithSuga AndAKookieWithOutJam	...I tried to hold back but I think I already stan 😂 this was beautiful 😤💕
GUCCI GIRL	I really like this NONONO I *LOVE* this
LuLu	I thought this would be amazing with all the hype but I don't get it it's a plain song that's forgettable.
Sophia Kim	오 뒤로갈수록 더 속도감있게 보컬 파트 분배가 꽤나 잘 된 것 같다.. 권은비 특유의 힘있는 보컬이 메인으로서 위치를 잘 잡아서 이 곡과 전체가 잘 어울리도록 조화된게 암튼 전체적으로 파트가 어울리게 잘 들어온 좋은 사례처럼 느껴지네요..! 일본 멤버들의 한국식 메이크업도 잘 어울림
Dimah Na	this is a bop and especially the pre chorus is just so beautiful
youngil van	오 노래도 좋고 뮤비도 좋다~!
I am Drum	#7 trending in Australia
Alexandra Raymundo	#46 en tendencias en Perú
KoreanBBQ	Aight. Why are they popping off right now? Did they form from a survival program? Are they YG, SM, JYP, or CUBE?
Cletus Ntih	Deeply in love with song ☺😘
Poyh Sone	M MI MIY MIYA MIYAW MIYAWAK MIYAWAKI MIYAWAKI S MIYAWAKI SA MIYAWAKI SAK MIYAWAKI SAKU MIYAWAKI SAKUR MIYAWAKI SAKURA 🌸🌸🌸🌸 MIYAWAKI SAKUR MIYAWAKI SAKU MIYAWAKI SAK MIYAWAKI SA MIYAWAKI S MIYAWAKI MIYAWAK MIYAWA MIYAW MIYA MIY MI M  •MIYAWAKI SAKURA🌸💞 •宮脇 咲良 •みやわき さくら  •미야와키 사쿠라
Nombre Apellido	#35 trending in Chile
dlsso dk	this is why i love Kpop❤
Midnight Moon	yall niggas weird
Miyuki Shop	❤❤❤❤
KPOPpapi	S A K U R A  ♡ M I Y A W A K I ! !
Rose Redmayne	I love the original version of the song and their version <3 (and Lady Gaga's version)
BangtannBaby	Wow, I really love this concept! The vocals, visual, and synchronization is just impeccable! I definitely will stan this beautiful group!!
Quennie Ochoa	omo 💕💕💕💕
Elaine T	IM FUCKING SCREAMING THEY LOOK SO GOOD
Abdiel Morales	TRENDINGGG 4 ON UNITED STATEEEEE. 💜😭😭😭😭😭😭😭😭
Elizabeth Vallecillo	:000💕
L	Chaeyeon <3
김연상	낼까지 천만 찍겠다.
のんちゃんんん	これの日本語バージョン歌って欲しいやぁぁかわええのおおお
Todoroki Shoto	Wonyoung is killing me
Marguerite Thérien-Pedneault	Ha french title 👌👌👌👌👌👌
john tran	They are a talented bunch but the kpop industry doesnt get pay well when they have to split up 12 people but i assume mnet will probably take a whole bunch of money from them not alone their original company money.    This is like promoting free for 2 years to get their name out there.
Choi Choi	Fromis_9 support for izone 😍
teen er rykende varm	I said Choi Yena dethroned Cardi B 🗣️
haji4minute	congratulations Izone for debuting!!
I hate I dont know	SAKURAAA Btw I love the song ❤️
Mykel Cymon Tagle	This music is cute. Lol. I love it.
K.D. WELLS	800*:Vice Kim Ganda=Samdang(!)
Anna Lu	Alguém pode me contar a história desse grupo? Faz um tempo q n acompanho kpop kkkkk
ming taemin	Omggg its #4 here in the Philippines. Hwaiting!!!
You & Me	Nako Nako 😆😆
Fucked Gplus	This is an insult to the name of a great song
bhielz bee	Separo nyowoku nella kharisma
ParkKim JinJiSeok	I didn't liked mnets produce 48 but why am I already loving this song maybe I should Stan them Hahaha  Ps.Queen Kwon Eunbi
Jin Hwi	Still no. 1 at Philippines
Chie SY	CHAEYEOOOOON KILL MEEEEEE!!! 😍😍😍😍
ARMYs are everywhere	I’m obsessed with this song
cedrick munar	I know the title of their next song.. 12 twelve rose! Ha! Get it? Lavieen? Twelve? 🙄
Windia Nata	so proud of Sakura and Nako chan. been following them since akbingo and hkt48. they got different vibe since joining pd48. can't wait to see more of izone.
Walalaabee Geeez	When’s there debut stage?
Fathimazaidha Alnazar	Omg I didn't expect this 💜
zero won	How is the centre 14???!?!
ms.miijae	#1 ON TRENDING 🇵🇭💕
J	um yes hitomi
Kim beso	حلوييييينننننننن يجنننوووون خلاص انا حبيتهم 😭💗💗💗💗💗💗
MeanieChanbin	I love you Girls so much ❤ IZONE fighting!
KpopFeels MyJams	I have to give this a 2nd listen. If I don't I might regret it. If I leave a hate comment(which I don't do ) then I'll come back to curse my comment out because more in likely I'll like this song later.....
skinnyfags	I like Chaewon because she's Carat like me :)
Satriya Wibawa	@1:24 I want to see behind the scene of this part :D ( especially Nako ) XD
Ivanna Hinojosa	MY FAVORITE COLOR IS PINK THIS IS THE MOST AESTHETICALLY PLEASING SONG
RoseKook JeonPark	wow! #1 trending in the Philippines. my eargasm 😍😍😍
Konyaga Yamada	Fangirling hard on Minjoo. Pls send help 助けてください😝
Kat Galaroza	though I don't agree with the line-up (top 12), I'll still support them... Chaeyeon 😍
Koi Lee	https://youtu.be/FREqbJjxFcg  IZ*ONE SHOW-CON_2018.10.29
Zwizzor	Is this their first MV? Wanna see more
DaechanKookmin baek	Próximas twice alv con concepto hiphopero
쾯리너핟	Is that the official??
woozi's thighs	1 ON TRENDING IN PHILIPPINES
Sekai Anime	THIS SONG ITS SO GOOD
Del3rd WitDaFacts	#AllTRANNIESalert
Nova Arum Dalu	Miyawaki Sakuraaaaaa
TheMixdancemix	As K-pop continues pumps out new groups here's one that finally has my interest. This is a well done debut song. I think I will add this to my dance game playlist.
Kineko Chan	omg at 3:19 who is the 4th one, she is soo smull i love her uwu sorry i am new to IZ*ONE
12 EXO 12	AN YUJIN'S VOICE!!! ❤️ I'm stanning a queen. (Is it just me or does her voice sound like/ remind you of Taeyeon at 1:38? 👑
cele grasa	las ame
Jimin's tiny smol hands	Yassssssss finally debuted!
Ben Bros	Nice. Is there any one who want to sub each other? Lets grow up together.
Gabriela Gabri	No. 19 trending in Belgium !
Dimples that are just illegirl for BTS	3:33 tbh that's a bit creepy
BING SU	사랑해애애애애ㅐ!!!!!!!!
Ersatiara Moudiva	💯💯💯💯 The song is really really good listening, the dance is 100% legit, those faces tho....even more beautiful like angels. Cant understand this masterpiece, so proud of you girls😭😭😭
mark tuan	who's the girl at 0:52 ? she's so stunning
AIIYL & 4D go to reach 400M	Yujin is so cute ❤ Sakura is so beautiful ❤
Zy	I've been repeating this but I never get tired. Doing great my girls!  💕
Got7 Aghase	To avoid youtube from freezing or deleting v**ws. I know it mostly happen , but just to avoid it guys don't write str**m, str**ming or v**ws in correct spelling i think it will work to avoid it from freezing. ( i don't know if it's true i just read it in other video so i wish it will work 😅😊)
Kyayjuu	Minju😍😍😍
Solenn	I love to hear them say "La Vie en Rose" with their own wonderfull accent. Awh <3 About the pronunciation Won Young is really close to it, bravo ! Amazing song ❤
Nakzu	I'm so proud
LHyunji	Yenaaaaaaaa 💕💕💕
YOU & ME[오뭉2]	3:00"언제나 빛날 수 있게!" 다음에 포즈를 한번 주고 팍 터트리는 느낌으로 편곡했으면 더 좋았을거 같음! 노래 좋네요 :) 뮤비 진짜 공들였네.
Tamil Mix	3:04 that smile <3
kitty1526mimi	Hopefully Iz*one will be on Spotify soon!
Gabriel La Valle	Eunbi stans? Where u at? 😍
I'm that Guy	Is it just me or they really feel like WJSN??
damián blx	i didn’t like so much the song but somehow i keep on coming back to play the video
infires mem	#38 in tendring in Spain. Good luck girls, this song is so beautiful.
Nurafifah	*IZ*ONE,I Love You!*
balbalbarrelvi	3:10 WHO IS SHEEEEE???!!    omg i got diabetes because too much of sweetness from her -_-
Illegirl	i litterally just can't with Chaeyeon she ruins the picture for me like she simply doesn't fit and I'm sure it's not kind of style she would like to do she is undoubtely talanted but her debut in Izone is mistake  it's better for her to be solo or just in another group
Shi Shar	-.- pota dahil dito matatabunan yung classic/original na kanta. Bwiset.
Park Lia	Itiiiii tá aí meu girlgroup utt❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
루라라	미국에서 인기 급상승 동영상 19위 실화냐
The Logic Gangster	its like slow motion
Nayeoh :3	quer woanble ? Não tem
마리엘	I don't know them but they sound amazing. Fighting IZ*ONE!!!
Giorgie Gorge	Now I have two La Vie En Rose to listen to!!!
bts forever	Wowww ❤
Lily Vang	I can’t but notice Chaeyeon! She’s so good at dancing!
사회자유당	응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려  응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려 응 어차피 트와이스한테 발려
BLINK for Life ARMY for Life	#1 Here in Philippines new stan here
purinsu-lantis89	대박!! 아이즈훤을사랑해요!!
ushoy cy	Yuna&chaeyeon aaaaaaaaaa❤❤❤❤❤❤❤❤👏👏👏👏👏👏👏👏😍😍😍😍😍
starryoung	yall keep streaming!
the fokin real deal	Blackpink in your area
Jose Kenneth Alicaway	No. 1 trending😍🤗🤗
a r m y —	i love it so much! Y’all are so good!
Valerie Julia	I barely see Sakura here... TT
Tydaaaaa	idk just sounds chill
Sara As	My 99’ line iconic af
人の不幸は蜜の味	さくなこ見分け付く可愛さ どこのGも韓国人大体同じ顔だな 覚えにく 元jypのブス何故入れた 卑怯慰安婦ブス完全要らね ブス入ると箱押し無いわ
羽愛麗ღ	I like this song！❤
페브리즈	머릿수 존나게 많네 근데 중2짜리 밖에 안보인다 ㅋ
Mas Teke	2 years is very short  so please  support this girls!
Tzuyu protection	I wish Lee Sian was here, 😭
Sarreh Yue	#1 trending in Philippines right now! 😉
로미TV	https://youtu.be/5KagYuIs3MI 아이즈원 - 라비앙로즈 뮤비 리액션 🌹 IZ*ONE MV REACTION & MD   라비앙로즈 리액션 많이 보러와주세요! 장밋길만 걷자 앚둥이들 >_<❤️
Елена Лена	Why Japanies members dont sing? Yabuki nako just 1 time sing. Wtf?
Qween	The song is different but like hot very, very, very vibes
Hazel Joyce Dayrit	La Vie En Rose All day whoooooooooooo
Ellie Kim	My love WonYoung!! CENTER♥️
Brianna Dau	No. 19th on Trending!
UNITY IS DEAD	i will miss wanna one :<
Maghfiro Alwafi	Eunbi so pwetty
Megan K.	I hope that Wanyoung doesn't become oversexualized...
원탁TV	아이즈원 응원합니다.👍
ms riiko	Yawning.
연우Gennaio	#1 Trending on the PH WTFFF!
Little Goose	Is it kust me or Eunbi looks a lot like Jisoo from BP? The have very similar faces 😂
Irene _2	이제 이렇게 한트럭 멤버는..... 아니라고 봄
Sky Aesthetic	4 ON TRENDING???? THESE GIRLS ARE CRAZY
Crisstin p	Is this a new group?
Kristina Matic	I might just be a new fan I need to know everything about them, this is amazing omg
Roumya Biswas	this is a really good song
Chistrina Marpaung	Expect the song to be another Dream Girls by the teaser but it is actually good. The choreography is good too. Who is who ? I want to learn about them but only know about Sakura and Wonyoung
Adells j	Rookies of the years❤ i love you guys. WIZ*ONE lets keep on streaming until reach 10M. This is so good. Good luck IZ*ONE❤
Suu96	Sakuraaaa 0:24 😍😍
Cha Keira	They all look stunning ! Not sure though they understand "rose" actually means pink and not red haha
Queen Kitana	I’m officially in love awwww!
Elizabeth Jusmine	🌷🌷💗💗🌷🌷💗💗🌷🌷 💗💗💗💗💗💗💗💗💗💗 💗💗💗💗💗💗💗💗💗💗 💗💗💗💗💗💗💗💗💗💗 🌷💗💗💗💗💗💗💗💗🌷 🌷🌷💗💗💗💗💗💗🌷🌷 🌷🌷🌷💗💗💗💗🌷🌷🌷 🌷🌷🌷🌷💗💗🌷🌷🌷🌷 🌷🌷🌷🌷.  💗.   🌷🌷🌷🌷  .
Jerson Chavez	Hi I'm from Philippines. Are they new in the KPOP industry? I've never seen them but they have beautiful voices!
Nishi Ahochi	Hyewon's clothes in the performance part of this vid reminds me of Go Yujin's clothes in Boombayah... just an observation.
Lyan	¡Entré a este video por error y ahora no me quiero salir!
yari139	EUN BI!!!!!
Almighty Emoji	Theyre on the trending page. Wish them a great career :) what success for a rookie group!
Prisyilla vuvu	Bagus banget mv nya, visual nya juga, tapi kok gak adil yah?
GIdle Mamamoo Blackpink Are The Best	Chaeyeon is so strong in this. She gives off a strong presence. I'm glad. And does Hitomi sing?
Micah Kashiwabara	To be honest, after the announcement of the winners, I’m one of those who said the line up isn’t good. One of the reason is that some of the girls I like didn’t have the chance to win. But watching this mv makes me think that I was wrong. These girls look good together. If someone lacks of something, another member could fill it up. They match so well. Lesson learned, wait first until you see what they really got when they debut. We just won’t know if they could do it when they’re not starting yet. I’m hoping for the best for them. I’m wishing for their success. FIGHTING! ❤️
Sowonim	Hyewon ❤️ They snapped !
M se	Waaaaaaay too many members
Christopher Espina Beltrán	Cómo se llama la China que canta en el minuto 0:48?? Es para una tarea...
