Matthew Tardaguila	Just a tip, if you plan on using Gyarados. I wouldn't want to have a lvl 5 Magikarp as baggage for the first 3 Gyms, instead I would wait until Hearthome City to get a lvl 15+ Magikarp (so that it could atleast get Tackle) with the Good Rod found in the next route. This would make getting it to a Gyarados easier, having it fight in double battles and giving it an Exp. Share from Eterna City. And like the amount of trainers to fight around Hearthome (along with the Vs. Seeker) would give it more than enough exp to evolve and learn Bite for Fantina's gym. I'm a Sinnoh fanatic so I hope this helps :))
Alfonso Payan	Fuck take down get RETURN 100+ power
Nick Vallie	3:39 you have the wrong team up
Gaming with Golems	Staraptor brave bird, takedown, roost and steel wing/toxic, I find it good
HezBolt Productions	My team was torterra, staraptor, gallade, floatzel, houndoom, and luxray in platinum
Matthew Hecht	Before my game crashed I also had Gyrados and Staraptor.
LFuture	Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash Torterra is trash
Steven Chen	Please make an Empoleon Edition. Since you already did it for Infernape. If you didn't know, Infernape and all beat the game easily. No others included.
Aries Hindman	my hall of fame team fir platinum is Torterra, Giratina, Lucario, Dusclops, Golduck, and Togetic
hbarudi	Suggestions: 1. on torterra, choose 1 of crunch or rock slide and for the last attack, choose worry seed. If they have levitate, use worry seed, then earthquake them on the next turn. 2. on staraptor, you can use giga impact (buyable tm) instead of take down and avoid recoil, and keep fly as the sole flying type damaging attack and use the next slot for defog hm. Close combat is a useful attack on this pokemon, but having gallade on your team can also let you consider another attack in this slot such as quick attack (always attack first), aerial ace (never miss), or agility (get more speed). Steel wing if you are ok with using single use tms on your pokemon. 3. Why leaf blade and earthquake on gallade since you have such type coverage on your starter? you can use x scissor for coverage on gallade which is a tm you can reobtain later in battle points. For the 4th attack, you can use slash, night slash, even false swipe to be able to catch pokemon and possibly hypnosis also for sleeping them and catching pokemon, but does not work if you used worry seed by your starter. 4. Houndoom, why physical attacks on him when the special attack is better than attack, instead do flamethrower, dark pulse, nasty plot, and sludge bomb or shadow ball. 5. Lickylicky or possibly just use Bibarel and give it the remaining hms you need. 6. For a water type, I don't like what magikarp evolves into. Pick another water type such as floatzel. Can teach it a water hm if you can't fit all your hms on the other pokemon such as bibarel. You can use waterfall on floatzel while bibarel can get surf, floatzel can learn ice fang and crunch, and you can give it the non buyable tm iron tail. After some analysis, it has come to be known that 2 types can hit the entire national dex including modern generations of pokemon either neutral damage or super effective. Those types are ghost and fighting, the same type as marshadow, this also applies to earlier generations since the 7th generation is the most type diverse generation and this condition still applies. But not for inversion battles in the newer games.
Deth Troy	my problem with torterra is not it's speed, but lack of grass options to back up it's great attack stat, it's special attack is a joke at 75, and there are only four grass moves to use with it's physical attack even to this day in gen 7,  and only one of those moves is gotten via level up Razor Leaf, the other moves are Wood Hammer (which requires a Heart Scale), Seed Bomb (Move Tutor), and Bullet Seed (which is only available in the gen 4 games as a TM), but why would you even bother with the last one, another problem is Platinum compared to D/P definitely makes things harder for this thing, since two gym leaders, Crasher Wake and Volkner have counter measures on their platinum teams to deal with it, when it should have an easy time taking on both.
Daniel Kean	Licki licki?   I'm fine with it but clefable is better
Koensko	Turtwig and torterra are my favourite starters so stfu😂
Chuck Pierce	I didn’t realize I was in such a minority, but Torterra is my favorite Sinnoh starter lol
Spedghetti Star	Speed speed speed. You know speed is NOT the most important stat. It doesn't define whether something is good or not. Ex. Magearna.
Johan Buis	Why would you use Iron Tail on Togekiss? Fairy type isn't a thing yet in gen IV
cool 23819	I actually like Torterra. I like its design. Also SPEED BOOSTING MOVES AND X SPEED PEOPLE!
Nathan Garcia	What about togepi, it can be a flyer
Tom The Boulder	Torterra is such a Cool Pokemon in both concept and Design,  But Opinions are Opinions so can't get to disappointed.
GreenE4	If I were to create a team with Torterra, this would be it: 1. Torterra 2. Staraptor 3. Electivire  4. Lucario 5. Milotic 6. Scizor
Awakeandalive1	I am completely indifferent to the Piplup line. I started out a hardcore Chimchar partisan, but then a Nuzlocke in which I let my ID# determine my starter got me to use Turtwig and gosh dang it if I don't love the little guy, for all his eventual weaknesses!
League of Anime	ty umbreon
89StevieC	3 best teams for sinnoh and no Luxray? I'm a little disappointed, really like that mon
Tejendra Chettri	Lol the way you say lickylicky is oddly satisfying and weird😂
BennyBoy46	Surfing the waters of Sinnoh on the back of a Lickilicky...  Majestic
DrMobianDoom	Don't worry Umbreon, Torterra is my least favorite starter too:)
Richard Lavariere	Leech Seed and Wood Hammer.
Jacob Lacey	FINALLY SOMEONE THAT LIKES LICKYLICKY!
Castrel Troy Madria	Where the other HM's that they can learn how do we complete the game then?
SpaceJam45	Land-Turtle... sir did you mean a TORTOISE!?
Y 7654321	9:55 kill me
Pedro Reis	Remake of the Infernape video baseade on Platinum would be terrific
Goompro Gameplay	I legit just started a new game of Diamond today and chose Turtwig. The coincidence lol.
Kaimana Lawrence	Way to keep cool mystic, and thanks for not burning, or icing  Torterra to hard (see what did there?).
Blong Blong Boi	I don’t agree with your opinion commit neck rope
Axel Kusanagi	Why does every starter need to be a sweeper? Sometimes you need a wall/tank.
Brandon Roberts	love these.
Jeffrey McMullens	you should teach lickilicky explosion that you can get in the veilstone city game corner you need to get to 10 bonus rounds in the clafairy game but if you can get it than use it on any pokemon and it will most likely go down it is just a good move to use if you are stuck on any part of the game and if you do not want to go thought the trouble than I still recommend it for other moves in the game corner like ice beam and thunderbolt.Also i recommend not wasting your money on coins because in my opinion sinnoh has the easiest game to get money
Infint	Aye, Mystic added Lickilicky, I don't understand why people hate it, it's one of my favourite normal type mons
EM11212	I'm playing Platinum for the first time right now. My team is  Torterra Staraptor Bibarel Luxray  Houndoom Bronzong (Heatproof)
Natalia Loureiro	Tortaras speed doesn't matter because defences are good 😊
blooddemon661	Do serperior next
Ur Boi	That’s a good team but I’d still make changes:  I’d rather teach Gallade Sword Dance over Eq. Why teach Gallade Eq when it has Close Combat and Psycho Cut? That coverage hits the exact same types except electric. It would be better to teach Eq to Gyarados so that it can beat the electric types that threaten it. Sword Dance in Gallade makes it insanely strong.  In place of Take Down, I’d give Staraptor Return. It’s better in every way. The only downside to it is that it depends on happiness/friendship so I’d wait before actually using the tm. I think you can check if happiness is maxed out by talking to the person in the house on the beach before Pastoria City. If it’s maxed then you will get a ribbon.  Not sure why you would even consider using Lickylicky. If you need a Surf user I recommend Vaporeon or Gastrodon. Then can also learn Ice Beam. They are both good since they are insanely bulky. Gastrodon might be the better choice because it has a better typing as it is part ground so its immune to electric. Plus it gets Recover at level 54.  To be honest, I’ve used Houndoom before in Platinum and I think that it’s pretty useless. Sure it beats Byron, Candice and Aaron, but so does Torterra, Staraptor and Gallade. The only reason you’re using it is for Lucian and in my experience Houndoom does badly against him. I find that it’s too slow and gets OHKOed by Focus Blast which every member of his team has. And even if he misses and you land a Dark Pulse, the damage isn’t that great and by the end of the turn you will be hoping that he misses the next Focus Blast. To replace it I would use Drapion. To be honest I’ve never actually used one in Platinum but I think that it would do better because it’s better for beating Lucian which is Houndoom’s only job. It has a better typing which leaves it with one weakness. It gets Crunch at level 49 and Toxic Spikes at level 28. But I don’t know how easy Skorupis are to find.  So if it were up to me the team would be:  Torterra - Earthquake, Woodhammer, Crunch/Curse, Rock Slide/Stone Edge/Curse  Staraptor - Brave Bird, Fly, Close Combat, Return/Quick Attack  Gyarados - Dragon Dance, Waterfall, Ice Fang, Earthquake   Gallade - Sword Dance, Psycho Cut, Close Combat, Leaf Blade  Gastrodon - Surf, Ice Beam, Recover, Toxic  Drapion - Toxic Spikes, Crunch and any 2 coverage moves of your choice.  Bibarel - Keep him as a Hm slave and swap him with Drapion when needed.
Benjix Bishop	One word: PORYGON-Z  Guys, he is unbeatable with hyper beam!
Duncan Donuts	A better Staraptor move set is Close combat, brave bird, return, U-turn (if u r playing on set)
Twiggy the Torterra	Well torterra is my favorite starter, and on top of that my favorite Pokémon
EagleBlue	Its LICKIlicky not LICKlicky You trigger my ocd every time you say it wrong
Jefferson Castro	My Platinum Team Torterra Staraptor  Houndoom Luxray Gallade  Floatzel
Gainsley Mc spice meat	Torterra is best if you disagree then you're entitled to your opinion
GD Joojmiguel	i swear the moveset you chose for staraptor was the one i used lol
Moises Gonzalez	My pokemon team for Torterra is Torterra  Staraptor  Magnezone Floatzel Frosslass  Garchamp.
Your Lord and Savior	Torterra is pure garbage. It’s grass typing is useless since if you go against a water type, it’ll obliterate you with an ice move. It’s use is literally only for facing rock / ground types, and for that purpose you’re better off going with a water type.
Tommy Marino	This will be my team: Torterra Mothim Glaceon Gastrodon Lopunny Togekiss
BlackStar	Instant like becuase its a team with torterra. Oh nvm u dont like him :c haha
char sage	I find it rather funny how he calls Torterra bad do to it's low stat speed there's pokemon in OU slower then Torterra or close to Torterra in speed.
TheJH1015	I'm SRing for a shiny Turtwig in platinum, and I'm planning on the following team, what do you think? - Torterra - Whiscash - Vespiquen - Drapion - Houndoom - Bronzong
Muhamad Karimo	Do a infernape
Neutral	I literally use Torterra every Sinnoh game, he's my favourite of the Sinnoh starters.
ShadowSamuel	I hope houndour will be available in gen 4 remakes. In Platinum I picked Chimchar, but in remake I plan to pick Turtwick.
Braeden. Inc	Wouldn’t return be better for Staraptor?
Nefarious Nektarios	Edit: *PICK UP A QUICK CLAW EARLY ON IN JUBILIFE CITY FOR TURTWIG* The team I most recently used: (3/4 times playing Platinum I've used Torterra, the 1/4 being Infernape) 1. Torterra 2. Staraptor 3. Vaporeon 4. Magmortar 5. Lucario 6. Electivire
Patrick Zieverink	Infernape (mach punch (lvl 14)/brick break (tm31 oreburgh gate after surf) , close Combat (lvl 36), flame wheel (lvl 21), punishment(lvl33 (move relearner)/swords dance)  Scizor ( X-scizzor (lvl 41), Iron head (lvl 53)/bullit punch(if technician), aerial ace (TM becomes a 90 move)), swords dance (lvl57) ) at route 210 (southern part at lvl 19-21 or northern at 27-29) or 215 (at 20-22)  Drapion (Poison fang (lvl 39) / Cross Poison (lvl 58), Crunch (lvl 49), Ice Fang (move relearner), Night Slash (lvl 38))  Can be caught in the swamp evolves at lvl 40 (use the look tower and see skorupi!)  Hippowdon (Ice Fang (move relearner), Yawn (lvl 13), Crunch (lvl 31), Earthquake(lvl 40)) Evolves at lvl 34. Found inside the cave at route 214 at lvl 22-23  Alakazam (Psychic (lvl 40), recover (lvl 30) , grass knot (TM 86) , SHOCKWAVE (TM route 215)) can be traided for a machop in orebourgh city  Gliscor (Aerial ace (TM, route 213), Roost (TM,  route 210 ), earthquake (TM), Sky Uppercut (level 45)) found at route 205 at lvl 16-18. Evolves when leveled up with razor fang held at night, which can be found at route 214  And some HM slaves. What do you think? Water coverage is low/absent but I do not think I need it due to ground coverage
James Maxx	My Platinum Team Torterra - Wood Hammer, Earthquake, Stone Edge, Crunch Houndoom - Flamethrower, Dark Pulse, Nasty Plot, SolarBeam Floatzel - Surf, Ice Beam, Crunch, Brick Break Staraptor - Fly, Return, Close Combat, U-turn Lucario - Aura Sphere, Dragon Pulse, Shadow Ball, Psychic Weavile - Ice Punch, Night Slash, Brick Break, Swords Dance
Neonlayers	Tbh it should have been let’s go clefairy instead of ever but ever is okay
Scott Bayley	I hope the unova videos don’t take long, I’ll be going through black and black 2 as my next Pokémon games. I’ve been planning potential teams and is curious to see what you’ll come up with!
Ivan Angeles	7:10 doesn’t Barry have Infernape?
Sayoroki	I was actually using a Torterra on my team before this came out and I want to share what my team is like and what I used to beat Platinum with.  Torterra: Miracle Seed  Wood Hammer Earthquake Curse Rock Slide  Luxray: Magnet  Thunder Fang Thunderbolt Crunch Iron Tail  Togekiss: Sky Plate  Aura Sphere Air Slash Fly Water Pulse  Vapeoreon: Mystic Water  Surf Ice Beam Shadow Ball  Toxic  Houndoom: Dread Plate  Flamethrower Dark Pulse Thunder Fang Sludge Bomb  Lucario: Fist Plate  Aura Sphere Flash Cannon Earthquake Ice Punch   That's the team I used. What do you think?
georgegeorgex	You almost made Torterra's half screen time spent being crossed out by a big red X. You don't like it we get it, but It's a funny subtle message... so gj.
Smack Jack	I’m happy you’ve shown Lickilicky some love by putting it on a team. Slurpee (my nickname for it) is an amazing Pokémon.
Trey Morrison	Torterra, Staraptor, Gallade, and Houndoom are excellent choices. Personally I would be using Vaporeon instead of Gyarados. Also, I would add either Froslass or Weavile. Ice is so underrated
The_Great_Rasputin	To be honest, Medicham is decent replacement for Gallade in Diamond and Pearl. It doesn't get a good physical Psychic STAB, but it's still pretty powerful with moves like Force Palm, Drain Punch, Rock Slide, and Psychic is a decent move on it.
John Lizzio	Again, why is there no garchomp?!?!?!?!
shadowedpast	Why leaf blade on Gallade? As opposed to coverage like night slash or pne of the elemental punches?
Juan Sebastian Florez Buitrago	Why do you put in narrys team the team he will have if you chosse empoleon with torterra
Dragonmist19X	"The Houndour family is one most underappreciated in the franchise" Yeah cause so many families got megas.
Jace Beckner	Why do you hate Torterra??
Gerjan De Zeeuw	I don't get how anyone can hate torterra, it is literaly a moving f*cking mountain ready to stomp your ass
Dragon Quest	My torterra team: Torterra Luxray Staraptor Machamp Vaporeon Drapion
Deadend36	Feels awful man. My favourite pokemon is Torterra
pwrsurg35	I personally like torterra. Its my favorite grass starter because of its typing. I usually dont like grass starters. It really does get very good moveset variety which is cool. Its main downside is the speed, but it doesnt bother me because I can put other pkmn on the team to cover that need.
Science Is Ma Thing	Why do you hate torterra?
BradPlaysGames	LICK-ee-LICK-ee the way you say lickilicky's name makes me really uncomfortable I can hear the spit in your mouth so stop it
Adrián Avila	And where can I get a licky licky or Lickitung??
Craig Campbell	Never played the DS games but torterra was my glazed starter my team was Torterra Electravire Charizard Hydreigon Aggron Gyardos all my pokemon intimidatin no puszies on my team
GATAZO	Actually, Gyarados doesn't get Crunch in Gen 4 Edit: My boy Lickylicky got some love yes! Edit: How is Iron Tail good for Cynthia's Togekiss lmao
TheMojoLemon	Torterrrrrrra
maguire bentz	I’d never ever user a licklicky
Emilio Camacho Erice	The biggest problem is his special defense or lack of it to be honest for something that is slow just like with emboar
Joey Grant	It's very easy to get Torterra by the time you fight Maylene and it absolutely destroys her Meditite and Lucario with Bite and EQ respectively.
TheMightyBlaze	What if speed effected accuracy
Aqua	This video is all I ever wanted.
Dragon Zek	Why tortera its trash do wish it never excited
Deth I am The LAw	I got a better idea: Don’t use Torterra
joshua primmer	LICKILICKI IS BEING USED!
Horatio786	Will you do this for Infernape?  I know you did one, but it includes Diamond and Pearl.
WishiWashi Gaming	Thank you
King Archie	Yesss
venomboy Wild	Yeeeeeeees I love torterra
Joleu	Where is Lurcario I have a moveset Aura sphere Dragon pulse Metal claw Fire,Thunder,Ice,Mega,punch
Vinicius Dancing	This is great!
Ben Maue	Where do you get Lickutung? I didn't see that in the video.
HylianAnime	Are you going to do Platinum for Infernape?
Not Spoiler At All	Wait, so people DO choose Turtwig as starter?
Dries de groot	Ah, I’m under 5k views... the satisfaction is real...
Snug Kieran	Yes!! I love turtwig 2 so thank you Mystic i luv your vids and i watch alot of them
GamerWatch Productions	if you do unova next I want to see serperior
Condor7215	As bad as torterra is in game, you have to admit it’s design is incredible
Mr E	For once a normal Pokémon that isn’t snorlax.
PlatinumWispa	Torterra is great though...
Mehmet Ali KOÇYİĞİT	Why no one uses gliscor ? It can OHKO all elite four and champion with swords dance + earthquake. And it is fun to use
Dinar El-Amin	I had such a horrible experience with Torterra in Platinum lol it's the reason I've never chosen a grass type starter again
Matthew Irons	My moveset for My Staraptor (My idea): Double Team - for evasion Close Combat - Very important Brave Bird Fly
Twi tch	YEAAAAAAAAAAAA
Cubzilla 123	Your team builders helped me for Omega Ruby and white and ultra sun👍
Harvey Coughlan	Oh dear
Θωμάς Νικολαίδης	No just NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
Fantasysaurus	My team was: Torterra  Staraptor Luxray  Gastrodon  Machamp Magmortor
KernowShinigamiViper Lil'Dragon	Have never used this starter. May look into breeding one at some point.
Yoda Date	Torterra is a badass starter Pokémon.
Gila6918	not first
ZimonZieClown	MysticUmbreon: You really need to work on your pronunciations of Pokémon names (e.g. Lickilicky, Gallade, etc.)
heh heh	Hey could you do worst team next when your done the great teams for the other starters
Akash 13	I giggled everytime you said lickillicky
Furretmon Gaming	Uh staraptor doesn't learn fly by level up😐
Nathan Warren	My team for platinum was torterra garchomp staraptor pidgeot  gardevoir and gyarados
Tu patrón	I would choose a water type from the generation not a old one, no Gyarados, please. At least Buizel evolved. I
Samuel Anderson	I would rather go for the blissey than licklicky
heated typhlosion	Typhlosion squad where you at
Everton Batista	I play Platinum right now so many pokémon for team
NeomG	Land turtle... you mean a tortoise?
Amanda Watkins	I hate you Tortara is great
Benny	If you’re up for it, you could remove Gallade and use Toxicroak. As for a replacement, that’s up to you, but I think it’d be a pretty alright Pokemon! For a move set, I recommend:  - Sludge Bomb -Close Combat / Cross Chop -X-Scissor  -Knock - Off
Mr. 1up	Wow, he really likes advertising them T-shirts lol
Alexander Evans	I respect your opinion, but I like turtwig and torterra
Audangas Kozmianas	Torterra is one of my favorite starters, how dare you say it's your least liked starter, now I'm not gonna like your video
Brawlerman 10	I played platinum last summer with this team  Torterra Infernape (Traded over, sorry) Gastrodon Drifblim Lucario Weavile
Thirdy Guy Productions	YES!! Finally   Hi there nice vid it's 3:04 AM here because I woke up at 1:53 AM And it's October 22,2018
gagers78	Personally I find houndoom hard to use in a playthrough due to it getting flamethrower late game and so it has to use fire fang for stab. I prefer using rapidash. I don't get why people say rapidash is so weak. It has a good stab attack in flame wheel from a low level and it has a good speed and attack.   My team would be: Torterra Staraptor Drapion   Gastrodon  Gardevoir Rapidash
Astaku Dreemarc	I'm about to play pokemon white 2, I thought of a team: Samurott Lopunny Lucario Crobat Arcanine Zoroark  Any thoughts and/or suggestions on moveset and/or replacements?
Dryden Joss	what's wrong with mega houndoom?
Akash	Thanks so much mystic
what up	Sup
Nicholas Batawui	Love Fourth gen playing it right now
Mawile #303	I still like my Role Play team of  Dawn as name character   Empoleon  Togekiss (Cynthia Egg) Lucario (Riley Egg) Glaceon (from the PC runner Bebe as Eevee) Garchomp because Pseudo Luxray simply because you need something else at the start
Fear the Pig Gaming	I will never defile a team involving my beloved Torterra with that pink abomination thank you for the suggestion but I will absolutely find a different filler lmao.
SurfingKyogre	Torterra is underrated tbh
Animelover445 Serrato	Your brave to do this
XannyFanta	Don't like how you're dissing torterra -_-
Virasman	I used:  Infernape - Flamethrower, Close combat, thunderpunch, earthquake. Togekiss - Aura sphere, air slash, fly, extreme speed. Luxray - Discharge, thunder fang, crunch, iron tail. Vaporeon - Surf, ice beam, acid armor, hydro pump. Gengar -Thunderbolt, Shadow ball, psychic, sludge bomb. Abomasnow - Wood hammer, ice shard, avalanche, brick break.
SteelTypeNULL	Man I love Houndoom, i didn't used Infernape in my first Platinum walkthrough just for make a slot for this hell hound
Shiny Arceus	Awesome video!
Kudo 108	I think lickylicky is cute :3
Max Oakley	I feel sorry for mystic for making a team for a slowass torterra
Bryson Beran	Your a poopy head
Devon RoseRed	What are some Pokemon I could use instead of the Platinum exclusives, I don't have Platinum
D B	Piplup is the worst for platinum. Chimchar is the best. Turtwig is the middle. I prefer medicham over gallade.
Don Slaughter420	I love Gen 4
Galaxy-Eyes Garchomp	I knew this was s co-op between you and 4thgengamer.
JStan96	Wouldn't Return be a better option on Staraptor than Take Down? It's more powerful, has better accuracy, and doesn't do any recoil damage. Plus there's more than 1 Return TM in Platinum so you can teach it to Lickylicky as well.
The Solao	Take down is useless on staraptor U-Turn is wayyyy better
Patrick Kennedy	This is a very well balanced team I like it
Kevin Murphy	I like Torterra....
Mal muffin	What about porygon
SAA AZI	I felt like Luxray or Electivire would be better in the place of lickylicky. Specialy Electivire
Joshua Shark	Infernape is my favorite Sinnoh starter.
Michael Anzulavich	I feel like Floatzel or Milotic is a better option of a Gyarados
Tasty Treats	@00:10 2spoopy5me
David Larkin	My prediction: Torterra, Staraptor, Houndoom, Gyarados, Jynx, Lucario   Edit 1: Return is also a very viable option for Staraptor, nearly as powerful as Take Down, but without the huge recoil. Edit 2: Thank you for showing Lickylicky some love! Edit 3:  4 out of 6 right, not bad!
Catherine Whittaker	Why Take Down on Staraptor? Return outclasses it - higher power at max friendship, no recoil, better accuracy, and you're given 2 Return TMs for free (with additional ones purchaseable in Veilstone).
CormacThunderStar	I'd switch Take Down for Return on Staraptor
Sofia	Use a Quick Claw on Torterra, it really helps.
TheGamerBros	Hi
super gespierde femke!!	Hi mystic my team fore tortarra is torterra starrapter vlochle gelaite hhundoom and glgliseon.
Jayden Ross	Turtwig is my favorite starter.. :{
Bear 0601	My first team in Platinum Torterra  Garchomp Gardevoir  Magmortar Scizor Machamp  If you want to you can rate this team but looking back at it I think maybe Golduck or Floatzel could have been better than Gardevoir.
Can we get 500 subs With bad content ?	7:50. Lol. I thought 99% you guys would pick Floatzel.  Because he makes up for torterras speed.  Otherwise,  for me personally its design over viability.  So Gastrodon it is.  Its slow but has the Hp it also has Ground so  It was my strategy against Bertha because Hippowdowns Sp.Def is its weak spot.  Torterra being a physical attacker, Gastrodon led the way.  With Ground it also doesnt have any effect with sandstorm.  Overall Gastrodon is good but I can see why gyarados is here.  Heck, 5/6 of my Pearl team are from sinnoh.  With the exception of course being Rapidash, but even in Platinum Houndoom, Camerupt, Torkoal, and Magcargo aren't native to Sinnoh either.
Javier Ramos	Allright time for me to go home to unnova cus that's what is next.
G.M Twins	Love you and your vids
typhlosion 787	use return instead of take down on staraptor you can get it at the game corner
Spartan Sid	Man...I have to be honest with y’all!!!  I FUCKING HATE EMPOLEON!!!! IT IS IN FACT, THE WORST SINNOH STARTER AND THE SECOND TO WORST WATER STARTER OUT OF ALL THE WATER STARTERS (NEXT TO SAMUROTT OF COURSE)  I mean sure it’s dual typing of Water/Steel is amazing and all but that’s as far as it can get!!!!  Reasons: 1.) It’s HP, Attack, and Defense stats all suck due to it ranging at the 80s and it’s speed is at a stupid 60!  2.) This Ugly penguin is NEITHER a tank NOR a glass cannon! Yes it’s Special Attack and Special Defense is good, however it gets OUTCLASSED by Vaporeon with acid armor and Goodra with the abilities Gooey and Hydration!  3.) Also I know it suppose to be based off of Napoleon and an Emperor; However, I feel a penguin pulling off that look is terrible! MAYBE if a MOUNTAIN LION 🦁 were to pull of that look, I’d consider it okay on my book! (And I think y’all can agree a mountain lion is better than a stupid penguin)  4.) It does a SHITTY JOB in the Sinnoh type play through!!! Having to only take down no more than two gym battles!!!  5.) Finally when you take a good look at its move sets, 90% of it is mainly water and normal moves having access to only one flying type move and about two steel type moves!  So yeah those are my reasons why I FUCKING HATE EMPOLEON!!!   Go ahead and trash my response to Empoleon but I’m NOT SORRY for saying that!!!  #empoleonsucksdick
Juho Autio	Gyarados can't learn crunch in gen 4, so earthquake or toxic can be in the set
Ricardo Melo	Please do Black and White next!
Bary Sanchez	When is the hg and ss coming for typhlision
Koolad	NOICE MYSTIC
Grandark Zephyrum	People talking about Torterra sweeping Bertha makes me cringe, as I tried that and my Torterra got one-shot by her Whiscash and Gliscor.
Nick Cruz	Gyarados can't learn Crunch in Gen 4. I would replace it with either Taunt, Thunder Wave, or Stone Edge.
JordanLovesLizards	You made a little mistake with Gyarados. Gyarados can't learn Crunch in Gen 4, so you need to replace it with another move.
osha wott	3:38 mistake 1 the starter right there -__-
Ruben lGomez	Yeah boiiiiii!
Spectral	The Lack of music in the beginning was creeping me out and making me feel uncomfortable.
PsychicBlizzard	Finally
Mike Sal	My team for torterra is  Torterra Staraptor Floatzel Froslass Bastiodon Toxicroak
Zack Likes To Ramble	Gyarados doesnt learn Crunch in Gen 4, it only got it in ORAS, also why waste your Earthquake TM on Gallade when you can give it to Gyarados for coverage
ARCangel	Holy crap! I love lickilicki Thank you for putting it on the team
Liam Flanagan	not first
MrKidKeeb	Can you do Decidueye for Ultra sun and Ultra moon?
_Dak_	TAKE DOWN on staraptor? why not return? it's much better in power and accuracy, doesn't have recoil, and you can get it at the beginning of the game too  also, Gyarados doesn't get crunch in platinum, didn't learn crunch until ORAS, stupid i know
joinmarch76	Eh, I stand by what I said some time ago: Torterra speed is SUPPOSED to be slow. And given how it holds an entire mountain on its back, I don't blame it for being sluggish.
Tuxedo Banana	Man already under 60 comments?
Koala Fontnite	It's not that bad as a pokemon
PVSM1 6731	Gyarados couldn't learn Crunch by level up in Gen 4, so keep Bite on Gyarados.
Carlos Canal	Infernape edition?
RedNightCoreYT Undertale	Notification squad where ya at
BaconHairKing	FINALLLY BOII
Навала Земия	cant wait to try this team
Aspen Karch	Im surprised of Lickilicky being on this team
bxby. txna	First please pin this
The Champion of Morrowind	TORTERRA FTW
Canal do Torterra	Nice
UltraGingerCat1337	You forgot to add "ft. The4thGenGamer" btw Mystic.
The Barbarian Hunter	Why there is no background music????
danick00	Torterra is my favorite starter on sinnoh, but Infernape is definitelly better
Ceschar 4	I love Torterra this would be my team  1. Torterra 2. Staraptor 3. Magmortar 4. Garchomp 5. Glaceon  6. Floatzel
Muhammad Anus	Finally
BatvViki	Cool, TrueGreen7 will like this video
Happy Pidgey53	Who didn't use an army of Bibarel in Sinnoh? Like if you did;)
PrototypeXD001	Oh I’ve been waiting for this one
FTS x CARNAGE	Finally, my favourite starter from sinnoh is getting some love!
J'siah Thomas	Sanurott HYPE
FeelsGoldMan	First 50
Pika-Mickey-Chu	This Is My Asian Soulmate's Favorite Grass-Type Starter Pokémon, Along With Venusaur &  Decidueye!
AceTrainer Roel	Yeet gen 4 with my fav starter and best birb
wadejwjonesorg	I’ve been waiting all day for this
Joe McGill	Been waiting for this
loldis gaming	Mystic I remember u complaining about torterra sinnoh edition , u got so pissed on ur twitch stream at times
TheAkM07	Waited for this all day
Bogdan Lubura	Finally
no1arthurfan i also like anime and ladybubs	Tortilla the starter that taste good
iran lassninja	Torterra was my first platinum starter He soloed Bertha in my elite four challenge
The legend of the Gamer	Finally torterras my 2 favorite Pokémon  First
Lil’chico 8720	Hey peeps
Vinny Rey	Who's the best legendary in you guy's opinion?
Luca Filigenzi	First.
Vinh_ Cent	Torterra>PornHub.
Demon Reaper Gamer	First comment
the flaming charizard	First
Mohamed Abo elnasr	1st
Ash Pearce	First
HailedSpace25	You probably died inside while making this didn't you?
Stewie Griffin	you are the best poketuber
Jadyn Davis	Mystic was holding up on us
Anonymous Octopus	Woopy spooky I dunno
