Qwerty Qwerty	Is it sound like nihilist?
Dear Agony Official	Literally every song since Doomsday has been on an entirely new level, like fuck i like old architects but this album is shaping up to be absolutely spectacular
Isaac spohn	*C H U G I B L E G H T S*
Bogdan Sarasek	Very emotional song! I ike it!
Roque	So far so good
IWLPanda	They keep getting better
Arben Fejza	Im done with this teasing game, see you on the 9th.
HaremofScorpions	Eh, pretty samey. Kinda boring.
MK 25	My nipples are awful hard after listening to this. Anyone else experience this?
tristananvilcaster	New Architects=YES 😭😭😭 So good guys, can't wait for the new album!
Bloodtear13	nice. This album blows Disturbed new weak ass garbage out of the water. Thank you for making great and heavy music!! come to San Antonio on Holy Hell tour please!!!!
Star Fleet	Kinda feelin a Haste the Day vibes on this one
Mason Powers	THIS IS GOING TO BE THE ALBUM TO REMEMBER FOR CENTURIES TO COME
sahra skellington	I haven’t forgotten about how Sam called out that piece of shit guy who groped a woman at the concert. Sam you are a hero!!!!
Omar Diab	straight metal
Mikee	Pressed the like button before watching it.
Brian M	Josh is a perfect fit for Architects.. He's not a replacement for Tom either. I wonder how they would've sounded with both guys.. FUCK
Stuart Steele	Holy shit this is amazing!! cant wait for the new album!
Mike Lee	New architects new while she sleeps and new bring me. I can see a tour coming up with all three bands
Dylan Gauthier	Architects and While She Sleeps on the same day, has christmas come early?
Cause Meanski	No bleagh
Joka Crazy	Pros: Es una pasada de tema.  Contras: Todos los temas suenan iguales xdd
Ville Tomminen	Holy Fucking Hell, this is perfect! I Love and respect!
Dylan Potts	Getting Early Grave vibes from this. Hell yeah.
david_runyon	Holy Fucking Shit...  That should have been the album name.
Johan Sandberg	Damn! F-ing amazing... Can't wait to see you guys live in Stockholm in January! Keep doing what you're doing!
ĐΔŇZ Z	muito bom, architects e tdwp são outro nivel, que banda!!!
Reza Tmhd	loved royal beggars and doomsday but don't like this song.
Hamza Cherief	*O N E  O F  T H E  B E S T  B A N D S*
Mike Sebastianzt Burnet	holy energy scream!
Derk Ender	I felt it. I really did.
Tushar D	I desperately was waiting for a new one. It's not as good as royal beggars and hereafter but damn, it's an amazing song!!
Marcin Banan	Parkway Drive 2 :)
JPMBful	just amazing!
Tabitha Potter	https://youtu.be/XrT3G5T7VDA
nephilymbass	Badass, great song. Really relate to this song
abyss	Holy shit
Alex Glass	1:46 sounded pretty sick.
Isaac Yoder	*CHUG CHUG CHUG CHUG CHUG*
Joss Harver	Are they using the same samples from previous albums? Everything these guys do lately just sounds like one very long mp3!! Josh, go back to Sylosis mate, this 0-0-0-0-0-0-0 type of riff doesn't suit you man!!
Ryan Sousa	a melhor banda que já passou pela apitaph foi 'bring me the horizon"
Tim Hobson	Definitely better then the new while she sleeps song
ellabella _sykes	FUCKING LOVE THIS OMG
Thomas Barrett	"We used to run with the wolves"
Nick van der Vegt	I've never clicked so fast on a video. UNREAL how hyped I am for this album
Guilherme Meira	Alex's stare at 2:09 is so unsettling.
Jay Ryan Clark	Is it just me or does this song seem like it should be titled “run with the wolves”?
JPR	FUCK
Juanjo Santacruz	Sam vocals just keep improving, omg
Tony	ready for the holy hell
Nikolai Evans	Shakespeare quote ftw
Silence Machine	can i know the technique that sam use for the vocals ?
Teddy EG	This goes hard af !
Nick Florian	Yo is it only me but did the line 'Seven billion hungry ghosts, Just a parasite killing its host" + the "dark room" with the illuminated cage look like a reference to Venom?
Ice phoenix	I *SO* can't wait for this album, holy fuck.
martin sedy	3:36 Everytime when I hears this, I just imagine myslef flying through outer space ... absolutely beautiful
Lucifer Vane	Can’t wait to hear the final track🤘
Brian Williams	I don't want this to come across the wrong way, but I'm REALLY glad all the songs aren't just about the loss of Tom. When they said on their mini documentary that this was an album about coping with loss I was concerned they might all be different versions of Doomsday, but these singles are straight fire and this band deserves credit for being emotional, strong, and fantastic song writers.
Algernon Blacker	This band is fricking amazing, I love what they stand for and they are coping so well with what happened Tom, guys never stop making music 🤘
Dan Vernon	I'm not quite sure, feel like I'm guessing way more than with "Royal Beggars" but I think I got my very own interpretation of what this track is about.  Throughout the video we have this glass-cube in which they all perform but Sam, who at some point towards the end has managed to break out of it - I believe this cube to symbolise a cage, putting your mistakes on display for everyone, being transparent to others, a 'messiah not wearing any clothes' (Reference to lines 3-4). The fact that Josh, Ali and Adam have in some way a connection to the computer or smartphone in the video and are not being shown to live outside of the that cube, somehow leads me to the thought, that this cage of glass is supposed to reflect our identity online. We are transparent, we are flawed without showing shame, we are naked in a very abstract way. And most importantly, we are caught in this image of ourselves on the web. "This is a prison for lost souls" Then, there's Dan, who suffocates on the table with Ali facing him and not caring at all. It seems like the mobile in Ali's hands is not only distracting him from the situation, it became more important and hinders him from feeling empathy. He watches Dan die, stands up and takes pictures of the scene, rather than feeling connected to what's happening in any way. The whole verse "We planted a seed..." and so on seems to underline that once more. Josh is starting to bleed from the eyes in a very similar manner he did in "Royal Beggars", where he sat in front of a TV and smoked, Ali is on his phone, not quite yet effected by it. Adam is busy working, handing Josh stuff to do and thereby contributing to Josh's destructive behaviour (I mean, that sentence sounds weird but Josh is literally bleeding so I guess...). Adam too lives in the box but on a passive level, while it's slightly more of an active act for Ali, even more so for Josh who destroys himself.   On the other side we have the very frequently occuring picture of Sam with an arrow in his chest, hit like a hunted animal, like a wolf that has been shot down. 'Running with the wolves' to me stands for a more natural way of living than being caught in this horrific crate of glass and "now we can't see the forest" basically reminds us of how far we have strayed from living freely, how far from being wild and not killing ourselves. He is in his room, not falling for the destructive lifestyle - "I won’t go to the grave, with the song still in me, and I won’t live like a slave, begging from my knees". He lives with the pain, because he believes it is what's right and doesn't trust false 'emperors' or saviours.  That's all I got, I'm sorry for it being a bit rough and way to long. And now - please, someone finally explain to me what the sunflower in every room but the cage is supposed to mean...I can't make sense of it. Thank you all for reading and if you stuck with me, I really appreciate it. Of course this is just my take on the song, dunno if it's any better than guessing. Cheers!
SYTHEOPATH 1	I know I'm not the only one who expected a BLEGH! @00:30 🤣
Jestermac02	Ok now. Some people say, that this song is similar to All love is lost or the chord progression sounds like Memento Mori.  For me, the bachground melody in Modern Misery is clearly different than the one in All Love is lost. And i actually hear no similarities between this and Memento Mori. Maybe my ears are fucked up, but can someone explain to me, where the connection between those songs come from? I mean, they definitely have the Architects sound but for me these are all very different and awesome songs.
Perch	If someone finds my head please send me a message, I lost it during 3:19
Ondřej Bursa	Am I the only one that finds this band not interesting anymore, releasing 3 versions of one song all over again last 3 albums? Not saying it's bad tho, it's just... boring to hear the same thing again and again...
Sven Klein	Thought it was a Macklemore video, when i saw the thumbnail. I feel bad now.
Ayden Woodruff	love it
Josh Serovski	Sam's screaming while singing is a thing of beauty.
Jessie Kurz	Dan that video was again beautifully made!
Chandler Bing	I've ruined the barbel while rowing!!!
SuperDan	I love this and architects although, I'm worried about them, they've sorta gained a cursed that many artists get and its where all the songs sound the same. this sounds like gone with the wind and a match made in heaven.
zoranfdz	who/what is Maya?
Muhammad Fahim Norazizi	babi apa dah 3 single keluar tiga tiga mantap ni macam mana ni woi
Awi Jay	Release the god damn album already,
V E I N S	This is why they’re the best metal band of our generation
flintenFLORI	This Album will be so AWESOME !!!
Gelina X	I can't wait more for the new album 😍❤️😍🤘
Diogo Quelhas	The beginning reminds of the 'These Colours Don't Run" build up, and that's a good thing
Jake Ryan	Why doesn’t he ever do lows? He does semi low mids but I wanna hear low.
Brutal Sam	I'm a huge fan but come on why does every song sounds the same? If you give me architects songs that idk and you tell me to guess the band I'd know it's architects, I mean let's have some really heavy breakdowns and a catchy choruses. this song is cool though
Farhan Pratama Juniansyah	greatest comeback
Luis Rodas	They won a new fan lml
Lore Medina	me cago en la puta qué temazo
Federico Borghi	🇦🇷 argentina
Max Michel	Yey
Tim Thornhill	Parts of this also remind me of Memento Mori, especially the end.
Antonio Ferreira	Whats going on in Modern Missouri??
Josef Krüpa	Fuck yes
disaprimat	hard to watch because the truth level is so high
Ramon Nefi	Outra? Já? Pqp, assim fica difícil kkkkk
eric valero	amazing
preyfan	wow Ö__Ö he is such an amazing vocalist and probs to the band , this song is super powerful !!! :D <3
Avi	Too weak.
Theflamehead14	I'm so ready for this album 🤘🤘🤘
Pete Za	Well, FUCK....
Chase OA	All these new songs are such a relief. I'm so happy Architects is evolving the way they are. Such an aesthetic.
Jason Svrcek	This isn’t going to be album of the year. It’s going to be album of the decade.
Joabe Paes	architects is live !!
Glen Huang	Heavy
Drood	There isn't a song on this album I won't listen to.  Best album of the year, probably of the decade IMO.
Justin Ussery	Just crapped my trousers...3 mins. Til I clean myself..or I could just play it again so I don't ruin two pairs of trousers today.
CovinaDrummer	This album can't drop soon enough!! These guys are at the top of the game for sure!
Reckless Gaming	Ok yeah, its a banger, its fire, additional generic hype compliment... but seriously, incredibly powerful lyrics and BEAST instrumentals. Can't wait for this album!
John Roger	Q gritaria do djabo. Gostei.
Bradley Proctor	Fucking madd song
Mark Green	"We use to run with the Wolves"
Alex Valdez	I f*cking love this, this band never disappoints nobody keep going guys is been a lot of years listing to your music lml
Dream Awake666	"Hell must be empty All the devils are here"  I love that Shakespeare is still a thing in modern lyrics <3
Jan M	Awesome song man. Can't wait for new album !
rin316pi 20	おいおい新譜楽しみすぎるだろ……
Katie Beth	This is my favorite song so far.
Etheroff	Bleugh!!!
David Evans	Still better
Joe Lackey	I hoped their sound would evolve. They’ve sounded the same since day 1.
Hassan Alnajjar - A65AP	Why do he always wear suit shirts 👚
DarthJega	Пушка
catherinescorner	This is perfection ❤❤❤❤
Anna Paula De Oliveira	Come back to Brazil <3
Gergely Deak	There were place for some additional "blegh"... Why did they take it out?
Denis Fedorovskyi	What the f*ck, that vocals is awsome! Hope Sam will get it good on live shows
Cresh Berndicert	just when you thought they couldn't get any better... this drops. wow
Tyler Ballard	" Architects are going soft " Sam Carter " Hold my beer".
baihaqie reza	How the fuck did this song even got 112 dislikes? You all must be new here to dislike this song.
abdul haris	I see my fool in this video, big thanks Architects  :)
Max Buchsbaum	Tone city
LePhobix_	I looove it! <3
Stafen Guevara	Needs more depth in his voice
epicsnail14	Architects. My boys. You dudes are on track for album of the year
Alec Kurth	This is my favorite Architect’s song since 2014.
My Sick Plague	This beautiful, never disappointed
Milkita Bai	♥️
dd ddd	>Architects and While She Sleeps on the same day?  Not today, old friend.
Thraitor	Ehh not sure how to feel about this album,just going to wait but Hollow crown is easily my fav Architechts album.There last 2 albums were pretty damn good but extremly similar and wore out on my pretty fast.Hope it doesnt happen with Holy Hell cos Doomsday is fantastic
Tyler Short	Tom wouldn't even be able to comprehend the legacy he's left behind.... This band is a force to be reckoned with... keen for next Friday.
A Lyons	Architects keep on doing it. Every song is an amazing part of work. Love their style!
mohammad firdaus	💦
Fanity	Vinyl is incoming <3
xavkoston16	One of the first time that architects disappoints me, it's boring from the beginning to the end, i hope the rest of the album is better than this...
thelaughingwood	Simply epic
Sebastian Hurtig	The band we need but don’t deserve.
Reza Ruki	Sam face's looks like The Miz in this lol, badass song as always
Lazarus	Tom is missing. You can here it in every second.
Alexandre Laborie	WAAARF but poetic WAAARF
Jay Burris Wayne	*never got chills like this in my whole life*
Zion	OH FUCK
Adriano Santos	Brasil aqui... Melhor banda metalcore da atualidade
Dylan Wallace	Good god this Shit is wild y’all.
Roy van loosbroek	holy hell this is amazing
Chris Lomax	00:21 fuuuucc!
Guilmer Da Costa Silva	NUNCA DECEPCIONAM ❤️ 🇧🇷🇧🇷
Chris O'Neill	So excited for this new album
максим даркович	Ну все, давайте уже альбом, я хочу услышать это полностью!!!
Em	In some parts, this sounds so much like gone with the wind and memento mori nhijhunjsn I LOVE ITTTT
Estelle Marie Humbel	You guys never cease to amaze me ♡
Alex Kasinskas	Omg best song yet
Mr. Someday	There is no doubt that this band will make metal great again
Lord Toman	MODERN MISERY!!!!! 🤟
M-200 Asny	Modern Misery!!❌❌❌
Kseoh	am i the only one who got goosebumps from all released yet songs?
Angie102	Every single has been amazing can't wait till Friday
laurent bost	I love how this song can be related to the new song of While She Sleeps, the same denonciation of our world
ThatHipTurtle	Fuckin siiiiiick  Can't wait for this album drop
Zayloume Nime	I can't wait for this album, I'm so hyped and every single they put out is hyping my excitement even more.
Nishant Gandhi	Tom would be proud, Dan.
patze182	The ending gave me goosebumps because it sounds like the ending of "Memento Mori" WOW
Alief.S	No blegh?
Abik Kabik	Dan😭
tinkoasd	They're their own generic version.
Markus Orth	Oh HELL YEAH!! \m/
Alexield	La técnica vocal del vocalista es lo mejor que hay en esta banda, y en general todos hacen que sea mi banda de metalcore favorita <3.
miguel piñeros	Os this the better band of the moment ? Yes it is
Harun Kamsaini	Show this song to unskilled labour..  They became the Architects..
Russel basumatary	This is the New Architects. I miss the old Architects.
Alessandro Natale	Best in their genre. Pure passion, true musicians, true people, real as fuck and all of their music hit me like a train.
Melanie	Can’t wait for the album each single strikes me so hard
Alan Sayavedra	Al comienzo de la canción parecía Suicide Silence ....jajaja pero estuvo buena la canción
邱柏超	I JUST DIED.
Bill Waugh	O O F
Alexander Gavilan	Because of Architects, every band should change their name... Blegh the fall August Burns Blegh As I lay Bleghing Bullet for my Bleghlentine For to Blegh... And the list goes on!!!   😁😁😁
Lisa Empathie	Archtect-gasm ♡
Саид Юсупов	The new album will be awesome😭🔥
Ryan Lane	Different enough and still Architects enough to be a masterpiece. Can't fucking wait for my signed album to be delivered 😍
danielkavanagh1994	Man I love Architects as a band, as people and everything they stand for so it kills me to say I don't like this.. All their songs have just become very formulated with the same intros, choruses and bridges. They need a change and that upsets me.
Chris Deathwish	😍
Shadow Wolf lOl	the empror wears no clothes lmao 😂
Matej Viečorek	I can only say: Awesome 🖤 can't wait for the Holy Hell 🖤🖤🖤🖤
Vitor Vaz	HEHE
Jascha Balu	I was a little afraid they gonna lose their bite with the new album. How did I dare to even think about that! Can't wait to blast Holy Hell until my windshield shatters
crocodileman77	Holy ...
Austin Frye	Where is the “love” button at?
Sam Tonkin	Can I hear a part of Memento Mori in there?
Danny de Ara	Surprised to see no one talking about the chord progression in the chorus being the same of 'Memento Mori'. Unbelievable progression and continuity. Same as how they did with Doomsday/Hereafter. So stoked for this album now!
Selina Kaminski	How about a discussion about potential interpretations of this song?
Ahmad hebriansyah	again and again
arif Ishartadi	Does it hurt? The arrow on your chest
Morty Klew	These colours dont run copy
trastxy	hell must be empty, all the devils are here
Yutsi Aion	Gila
Santiago6277	New architects and while she sleeps music. What a time to be alive!
Maks Davis	thats fu##ng awesome...
fuck_crunk	Awesome< get it up
Blame Frank	1:44 that came from the depths of HELL
Molag Bal	Wow every single sounds exactly like last 3 albums
Nedur Frog	Architects just kept my passion towards Metalcore
Selina Bennington Leto	Architects 😍😍😍❤️
Jack Brown	the new While She Sleeps song is better
Kevin Riedel	People: Metalcore is dead... Architects: Hold my Beer
Benjamin Carradice	That Memento Mori chord progression at the end though
PUBG BIZZLE	Do love the band but I’m just not seeing the variety in sound these days. It’s like how many times can you churn out the same song? Not hating I’m a massive fan but for a band that has evolved so much, they are certainly stuck in a rut at the minute just releasing the same song over and over.   bleh 12-0-0-12-0-12-10-0 and repeat for 3 albums.   Again just my opinion, obviously still going to see them when they are in my town just a bit gutted with the latest releases from them.
André Hosken	MDS, QUE BANDA!!
Sideness	We're gonna fight hard in the pits ;)
Donlyn Staz Kuroneko	Your wife as soon as you open the front door
Sam Jardine	Liking this better than the last two...
Nikoleta Fellner	BEST. BAND. EVER. ❤️
juan atmaja	D E E P 🔥
Tomáš Kampf	Awesome... 31/1 Prague... I'm waiting 4 U guys 😉
Callan Paterson	What ? No BLEGH??
Petros Laloukiotis	Can we take a moment and appreciate how violent & intense the way he growled "Are these our new messiahs?" sounded? Like holy hell, where are these vocals coming from.
Memphis 13	Awesome!!! ❤️🖤
xyLooo	Naysayer V2
Detestor 420	This is a fucking crusher!
Shivs	That little melody in the background during the chorus is so fucking beautiful. Josh, you're a god!
Михаил Маслов	To my mind, song is pretty good, but guitar part is too easy for architect's song.
Tommy Raviglione	fucking slaps
Benjamin Müllner	When you rent a studio for a week and have to record a music video every single day.
Nazrin Brubaker	This and Royal Beggars are totally awesome, but I hope theres more songs like Hereafter in the album. I hope they dont turn into a full on EMO Metalcore band.
Bushcraft Buddha	We used to run with the wolves meaning we were in a perfect symbiosis with nature and our surroundings. Now we re running behind technology which has become our new god. Technology measures and quantifies us, so we become predictable and replaceable...  But you can'tcompute, measure or quantify what comes from the heart... welcome to the times of modern misery
g h o s t k i d s	It it just me or do some parts sound like AMMIH, specifically the 'all the anchors in the ocean...' part? Either way its such a good song 👊👌
Siturba	Prepare yür anüs für new albüm
Virtual PradaZ	Architects AND While She Sleeps new songs on the same day? Today is a good day.
Olivier Seyler	I'm just banging my head as hard as I can. Well done guys. Well done. 🤘🏻👌🏻
Joel Puente	Deje de escuchar Metalcore desde Sempiternal (BMTH), porque la escena cada vez se esta volviendo un poco gay. Pero este album de Architecs va muy bien y los temas uno mejor que el otro, son el mejor exponente al dia de hoy
David van Vuuren	Brilliant!
Ένη Φλού	❤
Austin Kuhlenschmidt	I can only imagine the hate for this, but... As much as I like architects, this is lacking, like the other songs released already. They’re still better than 95% of artists out there, but without Tom they simply aren’t impressive as before. It’s like there’s just something missing to it and unfortunately I don’t think AOGHAU  will be topped.
Mike Hunt	Tom would be so proud of you guys like,honestly you really are keeping his legacy alive <3
Cole13517	Bleghtastic 10/10
Terry Bowman	i swear that i extremely love Architects to the core, Architects is fucking pure art
dynatwenty	i love you.
Ashish Pisharodi Drums	nolly
Craig Simmonds	This band just keeps on delivering. 10/10 what a tune
OuttraZd	Heavycore
Samy	My body is ready
HCROCK	Seven billion hungry ghosts
Ramadhan Sudaryanto	This is insane🔥
Johannes Sch	It's crazy since Lost Together they never changed their sound but at the same time they're constantly getting better.
linchpyn	Hearing a new Architects song is like when you get together with a good old friend after a long time. The first 15-30 mins are rare, but then you get realized everything is as cool as always.
Sinan Uluc	I can listen to this all day.
Aldi Satriahidayat	3:20 these colors dont run vibe
Léna Oliveros	Holy hell ! All our gods have NOT abandoned us, because A R C H I T E C T S still here … Awesome ! 🖤
Charlie Stackhouse	Sam’s vocals are fucking savage on this one. Especially on their own at the start. Jheez...
Tu Gfa	2:05
Andre Anna	❤️❤️❤️
Фореигн Дицк	Someone, show me where the BLEGH is at! I can't find it.
violet goodman	Stop screaming at me.  Can this guy only do highs?
Khal Lamar	Santos demonios qué himno el que sacaron estos cabrones 🤘
Trankvillin t6 Shirokovskih	Это не Джордж Миллер, расходимся.
Joe McPhail	Def one of my favorite bands and not just out of whats left of metal either. Thanks guys keep it up - rip tom
syanachannn 95	I don't like hard music... I want Architect keep make song like "royal beggars" one
João Vitor Mesquita	This music fits right into the reality of Brazil, I feel thrilled listening to this song.
tak jest	Incredible... Those sounds from momento mori corissing over...
DaveyCrockett5000	I wasn't ready for that. Love it.
Kabz	fuck i don't remember the last time i was this keen for an album to drop
Anibal Zuniga	Gees this band is coming out hard and im loving it cannot wait for the album to come out..
Jamie Lawrence	This is...ok? Reminds me a bit of Daybreaker, but also feels like a bit of a 'standard Architects' song structure. I think Hereafter is a much better track, this might work really well sandwiched in the middle of an album though.
Johnny Rakete	#Holyhell, was ein Brett🔥🖤
Iron Moon	This will most likely be the metalcore album of the year.
NinjaCloud	Sam is a beast vocalist, he can scream like that with an arrow in his heart? Goddamn...
Bartosz M	First Architects, then WSS <3
JimboShreds	Anyone notice the Momento Mori vibe at the end though? Goosebumps
Soyer	So heavy and angry! Love it very much
Mandi Hernandez	I’m so in love with them!! Now and then there amazing beautiful 🖤🖤🖤🖤
tofol cano	Damn why is Gus Johnson so angry
Amy	I haven't been this hyped for an album in years.
Cj Cribbs	Holy Hell, each new release is just better than the previous this is easy choice for album of the year.
sirtagada	I think a few people just misclicked on the thumbs down button instead of thumbs up !
TheTallTom	I am in love with everything this band has ever done.
Cameron Little	I think if I was a caveman I would have run the fuck away from the wolves, but this song may have helped me get along with them. p.s. Ali taking a picture of Dan passed out in a pool of blood was fucking hilarious.
Giorgos Abso	I expected a nice ol' BLEGH after the second 'Modern Misery'.      10/10 still
Siddhartha who?	Hell is empty , all the devils are here singing us the lord’s prayer ! Damn true Vatican City *cough cough*
Jonathan Jimenez	Nice
Remember Me	JARED?
Jason Bentley	I used to be an adventurer like you, then I took an arrow in the chest.
berk ayaz	Çıldırıyorum..
Ádám Völgyesi	Hey, look, a new Architects song without a blegh!
Hitwood Melodic Death Metal 2018	1.46 the magic happens. But I was wondering why there are no BLEAGH's at 3.19?? It would have been perfect.......btw New Architects and new While She Sleeps in the same day! With this constance they release all the album songs before the release day of the album will come :)
Mr VossoRox	No bleagh no party
dante	WE USED TO RUN WITH THE WOLVES
Acoustic Showcase	I may be wrong but I think we have a BLEAGH Guinness Record Here 00:33 .... LOL
Ruben Muller	Holy shit
Work For it	Why are they so good!!  😍  I cant wait to see you again in Poland!!
Dom O'Brien	Why is there no fucking LOVE button on YouTube?!?!
britney arkin	Royal beggars is my fav new single. That one goes hard af. But i have mad respect for anything these mofos release. 🙌🏻🖤
Handian Hutabarat	This breakdown could make a tsunami
Cappelletti Benjamin	I am so ready for the new album :) Can't wait.
GlarhzillaFox	Fucking magesitc! These guys know how to write emotional bangers!
Chrono S	Architects Silent Planet Ice Nine Kills  Holy trinity of current metalcore ❤
Sam Dobson-O'Neal	Naaaaaaa, Not Natural at all. How can a band just keep getting 20 times better everytime. You fucking champions;)
Logan Riley	God I love this band!! Brilliant!!
Lil Pump	💕💕
Andrey Vasilenko	Respect from Russia, guys🤘🏻 You are the best 🔥🔥🔥
Bartłomiej Kotlarczyk	this could be the end of the world. thank you Architects!
AceOfHearts	Wheres youtubes love react my god. I cant beleive you guys keep upping your game no matter the adversity you face. Fucking killing it x
Artūrs Virsis	This got me waking  up this morning better than any coffee. Such an adrenaline coming from their songs.
Tyrone Loney-Wright	Awesome 👌🤘
Yudho Stwn	Nice halloween costume sam
Chelt scene Uk	❤
Marcus Quidenus	There will be a lot of haters, but for me their new songs are a little bit to slow and kinda sluggish. I like their new music too, but not as much as their older songs.
Peter Baker	Is it just me or if you listen to the chords underneath the mid section, it sounds a lot like Memento Mori.
Imran Sahir	Architects and While She Sleeps are two of the greatest bands in business right now. WSS is a bit underrated but they'll get there. I can't wait for this album.
Michael Pfund	Hearing memento mori references in the chorus 🤔 absolute banger 💥
Aeour	Sounds like they're about to release yet another masterpiece.
Jesse Stewart	They can do no wrong.. dying to hear this album!!
ilikeittight	Awesome song but no blegh? #prayforblegh
Craig Kasiske	I let my parakeet listen to this song, now it's a dragon.
Gleb S	пацаны второй видос подряд блюют, дайте им уже угля кто нить.. жалко же)
attila Kaszonyi	Ohh🖤🖤🤘
Al ჻ 。	IM GETTING DAYBREAKER VIBES
NEIL SAEL	75 and counting disliked this because this has no BLEGHS.
JD Carfield	Damn, man. I was one of those guys yelling "SYLOSIS!!!!" in these threads on YouTube and IG and now I'm ashamed. Although Sylosis will always be my all time favorite, this band is the best thing out right now. Each song they've released off this album is special. I can't wait to hear the whole thing!
Dwayne Voisey	Gave it the thumbs up before it started because these guys are beasts
Alexander Walker	7/2  Will listen again.
Дедушка Колхоз	Not bad
настя белова	все новые песни одинаковые какие то
Jack of all Trades	Sick
a_silent_songbird	Awesome song aside... Sam looks like he's been hitting the gym!
Crispy Calzonie	Fucking banger
Proton Rus	Who is from 2018? Who is from 2019? Who is from 2020? Who is from 2021? Who is from 2022? Who is from 2023? Who is from 2024? Who is from 2025? Who is from 2026? Who is from 2027? For the future
Tom	Love the stories that they tell with there music/music videoclips!
Mr X	JUST A PARASITE KILLING A TOAST!
Дмитрий Пунин	Be careful and prepare to consequences. This song just divided my head by zero, after this my head divided by zero everything around in act of epic headbang.
Adam Miškove	bitch this is quite heavy for architects
Mitch Shipard	You guys are awesome. Come to Toronto, please.
Danjah	wow
Dariø GR	ΑΝΑΤΡΙΧΙΑΣΑ ..
CardboardWallet	this was kinda weak though tbh
Jason Gore	That bass, that synth, that voice, that drums, that guitars
Alex Malandiy	No "blegh" no life.
The CrazY Bass Man	:') new year came early for me Architects and WSS with Anti Social
Bishal Bhattacharya	Am i the only one hearing a bit of memento mori in the chorus?
Callum Mason	Damn, how do you always seem to capture my own feelings as I form them, hail to woden and the wolves.
Dmitry Timofeyev	Preach it, Sam
zack Jones	really sucks
Harrison Edwards	Cum in my ass this is incredible
Laura Franke	i need friends who listen to this kind of music badly
nisa noire	sam's vocals are just amazing
DELUXSONGAMING	My dick is so fucking hard to this video
Jerred Robinette	Youre the only band I know that makes me cry with everyone sing you have released. Why do I connect with these songs so much? Idk it hurts but I love it at the same time.
Muhammad Faris	hidup melayu
Yam !	Great Song, Progress is real!
stoenchu122	Heavy song and meaningful lyrics. Architects still sticking to their roots
EpicArianas	Architects are the only band left in a stale genre that is continually pumping out amazing music. Keeps my faith in hardcore alive 🖤🖤
Randy Evan	No bleagh ?
D Hansdah	first 30 secs in the video; goosebumps already
hum an	Let get this album to number 1 boiis and gurls....show them that metalcore is still alive and well.
LostinOC	YAAAS QUEEN SLAY!
DRAGTR0N	i was just looking for something to enjoy my cigarette to.. and oh boy!
allseeingowl 1220	Who else expected a blegh in that beginning breakdown? Lol
Michael Chikviladze	I'm bit disappointed, there was no BLEGH! :(
Nick Johnson	I think it’s the weakest of the singles so far. It’s a good song. I don’t have a problem with it at all. Did Tom write all the technical guitar parts in LF/LT? The riffs were super sick. AOGHAU has slow but heavy hitting riffs, as does HH so far. I prefer LTLF, but I also love these.
Josh Torre	Best metalcore vocalist of the year!
just1goon	wow, just wow! its 6:45 atm in germany, im waiting to go to school, but im so flashed by these guys. cant wait to see them live in february here in germany..
Jesus H	goddamn, this will be my favorite architects album for sure.. insanely good.
Mia Vegan	"there's not enough water in the world to wash the blood from our hands"  this has so much history and meaning behind it..wow..
Alex La-Chiusa	No 'blegh' to be found.   Not good.   0/10  Just fucking with you. Song rules.
For 20	This is my favorite of the 3 most recent releases  but they never disapoint
Ben Hamdorf	The breakdowns on this album are incredible!
Сатана Печет Блины	Sometimes I feel sorry for Sam's vocal cords.
Anjelo Baruelo	SIIIIIIIICK! bleugh!
Renzo Bse	En un mundo donde BMTH me decepcionó por primera vez, Architects y The Amity Affliction lanzan los mejores nuevos álbumes
Fischkimme	Can’t get rid of the feeling that royal beggars and modern misery sound very similar... But still 9/10 Bleghs!
Jesus Christ	I‘d go to the grave for you a second time tbh. Love you 🖤
Johannes Life	AHHHH :D 🎃🔥❤️
Super Sweatt	That replay button lookin real sexy right now.....
Pitra Agung	Holy Hell should be Album of The Year! without exception!
Marcos Cortes	AWESOME !!!!
Faris Haiqal	Fuckinh harddddd
Srinivas Pepalla	Like and watch
limonad666	Amazing kings is back
eyeshalfclosed	Is it just me hearing a little bit of Memento Mori in the chord progression here? :O
andreasy 73	Damn, sounds and feels so good in my ears!
Emperor Gontier	Holy hell Will be an epic album
Jannis	Fact is : I love architects and their style. They’re good musicians and they know how to bring out bad ass songs  ...another fact is since Unbeliever the style never changed and every song sounds just like the one that got played before .
Erik Jason	Every time Architects is releasing another single/song is always definitely a masterpiece. They are heading in the right direction in this upcoming album.
Так Блэд	ебать, как же ахуенно
Ian Dalton	Jfc Josh Middleton brought some Sylosis sauce on this one
Kaelen Brix	damn, architects are indeed the GOATs of metalcore
Jimmy Klasson	Sweden love u guys, keep it up! 🤘
mohd shahrizan Ramli	Architects just save my life sounds a bit cheesy , but you guys just did that, beyond that perhaps
David Ll	This is perfection
Toby K.	Jesus Christ my left year was not ready for that beautiful, brutal low end. 2 seconds in and I'm already hype.
Dániel Deák	Sick af.
Dark Incision	I pre ordered AND ITS FUCKING SIGNED Can't wait to get it guys x
Tommy The Krunk	I don't like how sam says modern misery so much. also the structure of the song is jarring which is not made better by a unimaginative and uncreative breakdown. I mean it's the same riff from the intro, speaking of which is played TWICE, tom is gone and sadly its starting to show.
