Isabel Sanchez	Me encantó ésta canción cuando ví la peli.
harold vega	Gaga we are in the shallow with your new music, its Amazing 💙 #AllyLover
Andrew Su	She's look like J-Lo, with bigger nose..
Patti K	John Legend vib. I swear, when I heard this song for the first time on the radio...  "? John Legend?" Had to check it out! Happy I did! #bradleycooper
gina spence	He wanted her to be discovered, but couldn’t stand how successful she was
Elisangela Cabral	BR
Rafaela Lima	Cried my freaking eyes out at the movies.
Nraisyh Johan	from Malaysia and a star is born make me cry 😭
Jelipillo Crazy	♥️
Evelyn’s Life	Beautiful ,talented and incredible masterpiece 💖❤️💖love you so much Gaga since 08
zizou26	Did anyone noticed that Lady Gaga wears contact lenses at 2:42 ?
bebe yonce	Flop again..  😂😂😂😂😂😂😂
Zé Victor Aragão	Já ouvi bem umas 100 vezes de ontem pra cá, totalmente viciante a música.
Blood Sugar	please make babies
Colin Gulyas	I watched an interview yesterday where you said that the "no makeup, natural hair color, is not me",  well for what it's worth Miss Gaga you looked absolutely beautiful, your "Italian" was shining through, bellissimo, cannot wait to see the movie, cheers from Australia.
Jeff Poole	She sounds like Miley Cyrus when she sings.
the DIY bro	i got chills
Cauries Dover	LOVE HER SO MUCH
Helio .junior	i thought it was impossible to me to love Gaga more, well it wasn't
Bubbly Fawn	the best :)
Crystal Ambriz	Im still in shock Bradley Cooper !!!! But Gaga as always!! Amazing!!!!! I love love love thhem so much!!
Liam Doc Reviews	The exact moment when a star is born.
edward loviyandhi	Am i the only one who thinks she looks and sounds like scarlett johanson sometimes 😅😅
Build And Relax	I will pay any amount of money to see Bradley and Lady sing this song in person in a concert!!
Victor Simões	que filme incrivel
King Angel9000	Venom is better than this movie this movie is honestly complete trash
Bts Ria	Lady Gaga is naturally beautiful 👧
김건호	이 노래 좋아하는 한국인 찾아요🖐
Justin Timberlake	THIS SONG SAVED THE MUSIC!!!!!
i dash	Love the way he encouraged her here.  Everyone needs a champion like that to help them do what they already know they can do.
Mayara B	i can't get over this music
Little Yanay	1:45 the moment when my soul started to cry.
Randy Toye	Beautiful song
Cryslaine Beija	Que música boa da porra
Oziane de Paula Ferreira Ribeiro Ribeiro	Todo dia venho escutar essa musica..
Mauricio	TE AMOOOOOOOOOOOOOOOOO
Jalil Syarief	YAASSSSSS GOSHHH YASSSSS GAGA!!! UPSS I MEAN LAAADDDDYYYY!!!
Cristian Martínez	I just watched this film, and without any doubt it's the best one I have watched in 2018 so far. 😍
Paulo Dias	Musicao da po#$%a! <3
Tindra A	GAGA YOU ARE SO PRETTY!!!!!!!
Liliana Briggs	She is beautiful in and out
17black larry	I’m not crying, you are crying.
El Alaoui N'tissar	Peeeeerfect i love you Booooooth , you did a wonderful piece of art <3 much kisses my dear LADY GAGA you are my IDOL ,  love you .
robson gomes	ameiiiiiiiii, Gaga sempre nos fazendo boas surpresas <3  Brasil <3
Atif Mir Hussain	Bradley's face when he does the guitar riff at the end 3:26... Perfection!
Tj Hooked	🤧🤧🤧🤧🤧🤧
Leydi Laura Arango	Te amoooooooo ❤
Athena P.	The movie is overrated imo. It's a tired plot and it's got nothing new to offer in 2018. The best thing about it was Gaga's voice and Bradley Cooper's performance. Gaga's acting, while admirable considering she's not an actress, was not outstanding enough to put this movie in top tier category. It's a nice film to spend your evening with, but Oscar-worthy? No.
Ted Sullivan	When you realize the song made for movies are better then modern music. We may never get the 70's, or 90's rock back, but at least good music is still being produced in some manner.
CryptoJack	i hope they sing it live on tv sometime
Harry	Me encantaaaaaaaa
guadalupe martinez	You are AWESOME GAGA 🙌🏻 and you look so prettyyyyyy without make up ... I love your voice !!!!
Martine Debavelaere	Un film à voir 😊😊
Mariana Muñoz	YES , THE MOVIE WAS GREAT, SLAY QUEEN WE LOVE YOU
Lew L	woW!! Love this movie!! WoW!!
Omar Portilla	Gaga bitch 😍😍😍
Luccas Lima	Gagaaaaaa
CheriS33	Let me take a wild guess about this version of "A Star Is Born"... the guy dies in it? Or does he actually survive and overcome his addiction in this one?
dariohnms	I miss her gaga pop songs.
17Tiggs	Seriously Incredible
Felipe Alves	♡
tri sunarso	loved gaga's surprised expression  at the end
Eszter Agour	Dear Lady Gaga U r So Pretty Without Make Up,Ur voice is Awesome! This song is wonderful&i will watch this movie iam sure thats will be perfect! but honestly my fav song from u is the "Edge of Glory" 😊😊
* * * * * * van Rensburg	You're a very special person Lady Gaga, thank you for the excellent and very passionate performance.
Jason Callejas	The fame lyrics  I can see myself in the movies With my picture in the city lights Photograph my mind And what else you like to shoot You decide
Marta Amorim	Why 16000 people dislike this song? Please explain.
julieta7684	Love them both !
hello i am lizard	Goosebumps..
spottydalmation12	Amazing film 😍
Hayley Longstaff	Loved this film ❤️
STEVE TONG	I HOPE LADY GAGA ENJOY THIS MOVIE, JUST WAY YOU ARE, SINGING YOUR SONG, PLAYING AND ENJOY IN THE MOVIE LET THE PEOPLE KNOW REAL LADY GAGA WITHOUT THE STAGE IN THE MOVIE STILL DAMN GOOD ! FUN AND ENJOY !
Mikey Digweed	bradley cooper has an astonishing voice
Angele Foroughe	Shallow is 600 units away from reaching the number 1 spot on the U.K. official charts. Keep buying and streaming shallow to get Gaga her first uk Number 1 in over 8 years since telephone! Spread the word!!
Julkkis Valtonen	I love that movie, but theres lot of cursing
Offensive Films	That's music. That is how is supposed to be. Fuck outta here with your whores,money and drugs. Hope this disgusting trend dies out soon and we can enjoy a new era of Music. The real music
Blaster xXMEGABLASTERXx	What a great movie!!
Eric Buendia Hernández	Best Gaga :333
Alien Santos	And I thought you couldn't be MORE marvelous, Lady Gaga! ❤
Jeff L Hardy	She’s smokin! Combined with her voice a true beauty.
SmearyGoreGamer	The only thing better than a singer, is a actor or actress that no one knows can sing but they can. I was so excited to hear Bradley Cooper sing as a country singer for this movie. Great voice. And Lady Gaga, always has a great voice. Excited for this movie!
Alberta P	❤️❤️❤️❤️❤️❤️❤️
John Hanifin	If bradley cooper doesnt get an oscar for this i at least hope he wins a golden globe
Magnus K Larsson	She is tiny but packs one mean punch!!! :) The film is incredible too.
tomodrx	2:30 Lady Gaga the best !!!
John Nunn	Who else would love to see Gaga and meatloaf do some numbers!!??
Trey Greene	Jesus Christ is there anything this man can't do?!
Kely Alvarez	😍😍😍😍😍😍😍💟💟💟💟
Cal Clarke	Gaga looks like Hannah Montana and the other guy looks like the dad
Zhandos Yernazarov	venom
ads	The chorus reminds me of another song but I forgot the title, help me pls!!
Jesus Torres	Reproduzcan el video mostras hogazanas, cambien la ubicacion con vpn o abran 10 ventanas en su lap
Michał Banasiak	Only me is carrying?
Armstrong Raymond	Gaga is ABSOLUTELY  FIRE / yet I'm STR8 Male 37 and I'd let Bradley Cooper up my poop' hole  (*) the Stud
Natali Kvitka	i  cry!!!so beautiful ❤
Serkan Özfakih	xoxo
Yolo Gami	the actors were great but the movie wasn't really that great
Maria R.	Awesome 🤩🤩😍👏🏻👏🏼👏🏽👏🏽👏🏾👏🏿👏🏻👏🏻👏🏽👏🏽👏🏾👏🏿👏🏻👏🏽👏🏻👏🏽
Rita Negrão	❤️
Pedro Kalli	And the Oscar goes to...
Alejandro Arpt	:3
khalid Ouchaouir	2.33 min 😮😥
Margarita Alexandrova	Лучший фильм, что я видела за последнее время 😻
gianpio atripaldi	It was to make me just cry.
Ana Meireles	Shallow 🎶🎶🎤 #AStarIsBorn 💛💫👏😍
I'm Purrito	What. Feels like the first time im seeing lady gaga
Jonathan Poto	Lady Gaga acting like she's not Lady Gaga is a more authentic version of Lady Gaga not acting at all... best song of her career.
Валерия Паршкова	I saw lady gaga without her usual makeup and she's really nice.The movie is great,Cooper and Gaga are amasing!!! From Russia with love))  Sorry for my english)))
Bruno Moraes	❤❤❤❤
Douja Adnani	I like lady gaga just like that without make up
Minarche Minarche	The best movie .. 😭😭😭😍
Adriana Peixoto	Yaaaaassss Gaga, you look so good! Yaaaaaasssss
Revan Alzhieera	I love u gaga. Welcome back.. goodbye iluminati
maaarte23	Does anyone else think Lady Gaga is really pretty with and without makeup? Or is the just me?
Rob Jontay	A STAR IS BORN....INDEED. OSCAR, GRAMMY, GOLDENS, AND EVERYTHING. Are you listening....? BIRTH never sounded so beautiful.
Rômulo Floriano	Ouvindo milhares de vezes sem parar.. viciante essa música.
Amit Rami	G00d
Debbie Delgado	I really need to watch thismovie again. I just saw the sexiest thing ever at 1:54 that I didn't catch in the movie!!! OMG!! This ish is so sexy!!!
Jao Romero	This song is the best one on the soundtrack. Resonates with all those suffering from bipolar disorder (of which Jackson Maine was suffering from)
Ümit kahvesi	Why people are not help me...i dying😤😢
CharlieTheChip	#hilarious pet https://www.youtube.com/watch?v=OHqB9O8JMrw
Constance Von D	2018 😢😍😍 Yes yes yes!!
Stacii Vang	I love you Bradley! And I'm soooooooo excited to see this. Love Gaga too!
TheMigs82	I love this song well done to you both this is amazinggggggggg 🥇🥇🥇👏👏👏❤❤❤😭😭😭
Clara B	brings me to tears every fucking time ;(
Ash Grundel	😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩ZAPATERO A TUS ZAPATOS 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎💩💩💩💩💩💩💩💩💩💩💩
Sarah Groleau	That chorus part where she lets out a beautiful cry of singing, where it makes the song climax with such emotional pictures! OMG... makes me want to cry, or grab a hold of my seat, such pure emotion! so real !
synysterjazmyngates	this song gives me chills
Moonlight Shadow	Just watched the movie 😍❤
Dante Hernández	Estoy re triste por la película
ORDAN BAXMA!	Abune olun
Harold Restrepo	Dios mio que película, todavía tengo un nudo en mi garganta, estoy emocionado, ayer me volví  seguidor de Lady Gaga, definitivamente le doy un 20 de 10 a esta película!!!!
Leon de Klerk	this song deserves the Oscar and Grammy for the best movie song of the year...NO DOUBT ABOUT IT...
Tanya James	🔴 AIʀᴇᴀdy wᴀtched *A Stᴀr ls Born 2OI8* fiʟᴍ: t.co/F8IAYf0r7A Unglaublicher.. film! Sehr zu empfehlen.. es auszuprobieren!
Barış Öztürk	A Star is Die
Christina Angela	I don't know why i cannot stop listen and watching this 💔
Karen Reyes	Simplemente hermosa, ella, la cancion, todo..
Ivan Gold	😍😍😍
Viviane Teodoro	OMG!! Replay 4eveeeer! <3
Bernadette A.	et mourir de plaisir ...
Nicola Simone	It's when you want to review the movie and listen to the songs several times, again, again and again, that you realize that that movie is a great movie. A star is born is exciting, with a beautiful soundtrack and with excellent actors. Yes, this is a movie that deserves at least one Oscar.
Antonio Jakopić	Its such a shame this song has only 58 milion views...hope it goes viral more :/
Ayah Wali	Watched the movie because I accidently ran into this song on youtube.  Because the song was refreshing, and curiosity level went to 100.  Great movie, crazy beautiful, all types of feels.
Kirsty Lowrie	I loved the film. I can't even watch this music video without getting emotional 🤣 #powerofmusic
Manuel Pedraza	I think I've listened this a thousand times already
Сергей Тютчев	Фильм понравился и  клип супер!!!
Patrícia Abreu	Much better without makeup! Very beautiful
Clara L	😍😭
เอเอ้ แม็คซิม	Love gaga ❤️
its me	i literally didnt even know this was lady gaga until the end of the film oof
Angels 'B	que LOUVOOR
giulia co	Queen. 👑
bad motha trucka	Dope fucking movie I am a grown ass man and I cried like a little girl lol smh
Wild Love	Gaga is pretty without makeup amazing  😻😻😻😻😻😻
Neo Amin	Gaga so beautiful with this natural looks
Issa Taylor	Inner beauty needs no make up. Beautiful Gaga :)
Agnieszka Kamińska	Awesome...!
Slater Wiles élève	2018 anyone?
Marian M	Wszyscy mamy jakieś ukryte marzenia pragnienia troski i oscień który drenuje naszą duszę. Mimo to idziemy przez życie bo ktoś nas w to wkręcił.
Maria Kalmis	🔴 AIʀᴇᴀdy wᴀtched *A Stᴀʀ ls Boʀɴ 2OI8* fiʟᴍ: t.co/a6FIgzU3nN Unglaublicher.. film! Sehr zu empfehlen.. es auszuprobieren!
Kristin Berdis	That was one of the most powerful scenes I’ve ever seen.
Katerina K	I think that at 2.46 they rock it😍
Theo	When we read her resume this will be that star amount the accolades. Just beautiful gaga stole it
Mayara Sanches	Esse filme acabou comigooooo ❤️❤️❤️❤️🇧🇷🇧🇷
Puri Nur Rahmawati	ooh my lord , i just realize he can sing...  Superb Bradley ..  love love love him so much
Zen Makenzie	I wish Celine Dion  with the angelic voice or someone else had sung it instead. I just don't get the hype with Gaga!
Andrea Roberts	Play it constant makes me sad /happy absolutely love itt!!! Love you Lady gaga 😊😍😘👌✌💗
Mental Health	So good I love you ! Lady Gaga 💕
arnold bastidas	lady gaga is amazing..... i love you gaga this is mi song favorite .... the dreams living in the movie....¡¡
Isabela Batista	esse  filme é foda bicho sem mais
Park Jiminieee	😍👏💕
I am J	Hi there. I'm an italian boy, that have occasionally listen Lady Gaga and said: "Yeah, she's good, but that's not my music". But damn, you've change. You are only 155cm, where that voice comes out from? You said: "I'm falling" and i find myself crying, i don't know how, but i think you reach deep inside of me. You out from the shallow now. Brava Germanotta
Andre Music fan	So beautiful lovely 💓 👌
no one	I'm learning this on the uke I love it!!!
giuseppe amoruso	Bella, peccato che è un plagio di fight for this love
Aleigha Montiel	Just saw this movie yesterday and it hurts inside lmao, such a good movie
Fernanda Zogahib	You are so amazing and talented Gaga. I really love you so much. You are beautiful and amazing, i love your voice. I cry a lot, this movie is so emotional. Thank you for that ♡♡♡
Eusebio Gaibor Navarro	HABER LA PELÍCULA YA FUE ESTRENADA?
Edwin Loo	A very powerful song indeed.... Support gaga.....
Laura Villanueva	I'm here after the movie criyng 💔
Francesco Pio Rodio	Beautiful
Free2016	I've never been a big fan of Gaga's but wow, she's fantastic in A Star is Born.  She's so much prettier without all the "stuff" and crazy outfits.
black white	Сильная песня с классными актёрами. Молодцы ребята)) hello from Russia
Serry Mulad	🔴 AIʀᴇᴀdy wᴀtched *A Stᴀʀ ls Boʀn 2OI8* fiʟᴍ: t.co/a6FIgzU3nN
Nancy Montes	I cried when I watched this movie
marcus and martinus fan11	I love the film  A star is vorn😍
Fabris De Dieu	https://www.youtube.com/watch?v=00uCnTCzf48
cat cat	Amei esse filme
Doddy BJ	Bradley so believable! Gaga is a great Ally!
Teguh Santoso	Perfect with natural make up. She is so exotic beautiful
Alice Barnes	I always get chills listening to this song, always.
Chico Rainer	Um dos melhores filmes de drama que já assisti ! Realmente muito bom , nota 10 !! 👏🏻👏🏻👏🏻👏🏻
rizal sukmara	💘💘💘💘
Dean Olley	Oscar night will belong to these two amazing people.
Vanderléia Severo	Tá brincando?? 😍 Bradley além d lindo ainda canta?? Morri 💚💚
Kathy Kiatwei	Repeat mode for this song
adamnoeve00	Magnifique titre... magnifique film... I'm fallin' 😍
Peter the Man	Hoo!!! Very beautiful Mr. Cooper and Ms Gaga ^^
linda pra porra.	Nossa a gaga tá gata.
SiangYun	Love this song so much
Amit Harpaz	Lady Gaga & Bradley Cooper - Shallow 00:00 ●━━━━━━───────- 3:36 ⇆ㅤㅤ ㅤㅤ◁ㅤㅤ❚❚ㅤㅤ▷ㅤㅤㅤ ㅤ↻
Tea T.	Predobro. Najbolji 💑
Christiano Canino	Stupenda 😍
BS	Уважаю Гагу и голос крутой!
Rossy Chavez	Best song 💓
achmad fuaad	😭😭😭😭😭👍👍👍👍👍👍❤❤❤❤❤🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
Liên Việt	this song really touch me
500 ISCRITTI SENZA VIDEO	Film davvero bello!  Eng:Fantastic Film!
Yeraldin Arias Torres	this song is beautiful, i love it, Gaga is wonderful !!!!
湯包	1111w
Yhedhida Ruhama	Tbh I never like lady gaga since her day one and I never imagine that I will like her song, her voice and everything about her BUT here I am now. This movie makes everyone completely in love with her and no one can resist that fact. She is so beautiful with her natural make up <3
hxpxs wxrld	Sorry but totally in love😍
Enrico van Leeuwen	What a nice acoustic cover of Cheryl Cole's song fight for this love!
Danang Mardiyono	Amazed with Bradley Cooper !!!
caleb hall	Nice song
Brittany Scott	I can't listen to this song and not tear up. So emotional.
Alvaro Arango	I love movie. 😍😍😍
Sanchita Thapa	Gaga and Cooper killed it. Who knew Gaga was hiding such a pretty face.
Irish ClubLand	Damn Bradley cooper Can Sing Just comes to Show we all have a secret talent deep down in us Bradleys my favourite actor
Alexander	This is what we call real music
Engku Afifah	Legend
rebecca sutherland	BRILLIANT NO WORDS
Jonna Chechen	❤️❤️❤️ Amazing ❤️
Caroline Fiona	I am in love with this movie..still think and talk about this movie..that can make me wanna watch it again.. ☺️😍
dominique Devise	❤❤❤❤❤
Choo Yuet Ling	It’s emotional after you watch the movie and came back for this song. I cry when Jack sang the first verse. I forgot who is Lady gaga in the scene. She truly came out with the character , Ally. One of the greatest movie I watch in 2018.
Music Lover	"I think your’re beautiful." ---《A Star Is Born》 "In all the good times I find myself longing for change And in the bad times I fear myself" https://www.facebook.com/asongadayforyou/photos/a.554488561397919/1072403979606372/
Đạt Nguyễn	You’re so beauty without makeup, my idol
Just a Man	Лайкните, чтобы другие подумали, что здесь написано что-то крутое
Lara Christin	such a beautiful and emotional movie, it needs to get an Oscar and Gaga + Cooper as well !!
CristianBurns	ah finally ,...eventually LADY GAGA. at her best. Genuine. Not stupid pop shit and crazy outfit or make up. Finally I can see THE ARTIST she is.
WingWIng S	really want shallow to be performed live on oscar!!!!
Lee Gooda	I just hope that when she turns up to collect the Oscar and the Grammy that her performance and songs deserve, that she turns up how she portrays in the movie!!! Her beauty is natural and requires no gimmicks! After this era she'll never need a meat dress or all the make-up again. Be Stefani Joanne Angelina Germanotta from now on. Lady Gaga has had her time. This female is far better!!
Natasha Semrau	Gaga what can't she do? Act, sing, write, dance and look fabulous!!!!!! Lady Gaga is gorgeous!!!!👄💋👄💋👄💗💖💕💞💝💔💗💟❤💓💋👄💗👅💖💟💕💞💔💝💕
Marcelo Góes	you are awesome Gaga! Love your work. Greetings from Brazil.
Larry Loew	Yes- Lady Gaga is a natural beauty.  Lady G. does not need makeup.  Lady G. has a unique and striking look.  Hard to understand the reports that Lady G. is uncomfortable with her real appearance.  She is very attractive.  I sincerely hope that Lady G. will see that truth soon.  llo3
Albi Albi	It sounds so classical
TimmyVL	Best movie off 2018 :)
Angel Firma	I love all the songs of the film a star is born. Shallow and i'll never love again or my number ones
MajkKaKa	Wow!
Gabrielle Armand	J'aime trop cette musique 😍😍😍
Andreas Bausier	Elle est belle lady gaga  <3
Jill Slaunwhite	They’d make an awesome couple
The rule maker	She kinda looks like scarlett johansonn here
Halle Williams	Everyone is talking about about Lady Gaga, but Bradley Cooper tho!! 😍😍😍
余宗衛	Tell me somethin' girl Are you happy in this modern world? Or do you need more? Is there somethin' else you're searchin' for?  I'm falling In all the good times I find myself longin' for change And in the bad times I fear myself  Tell me something boy Aren't you tired tryin' to fill that void? Or do you need more? Ain't it hard keeping it so hardcore?  I'm falling In all the good times I find myself longing for change And in the bad times I fear myself  I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface, where they can't hurt us We're far from the shallow now  In the shallow, shallow In the shallow, shallow In the shallow, shallow We're far from the shallow now  Wooaaaah Woaaaaaaaaaaah  I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface, where they can't hurt us We're far from the shallow now  In the shallow, shallow In the shallow, shallow In the shallow, shallow We're far from the shallow now
Micha Santos	HINÃO DA MINHA VIDA❤
Andrew Jason	Rocket and Lady Gaga
Solange Maranhão	shes perfect
Lukáš Jančík	Love A STAR IS BORN (made in 2018) YEAHHHH!!! <3
Dakota ASMR	Truly no words to describe how amazing this movie and soundtrack is  ❤️
Klye ZK	You can here her voice so well....
Michel Penagos	Love it😍💖
Kristina Maravilla	Longing for a change.... searching for something...😭😭😭unhappy
Preshuspunkin	Love you Lady Gaga! You were beautiful in this film...
solesAzures	Is it just me or does Lady Gaga look like Scarlet Johansen without make up?
Andre Mesquita	Lady gaga você e um orgulho!
Qobamo Q	*Well... Lady Gaga looks gorgeous without colors and glittering* 😊
Zariahn Brian	Can someone type the lyrics please
mohdhaziq shahril	ilove lady gaga without makeup ☺️
dmc 96	Lady Gaga is actually gorgeous! Such a beautiful human being, inside and out 💜
Windernte68	Gaga quite normal. I think it is awesome.
Ricardo Izidoro	Brasil te ama Gaga
Marina Germanotta	Queen
Mateo osk	third week atop the Billboard 200 chart... congrats Gaga 🙌😀
Izzul Kamal	I was crying at the end of the movie! 😭😭😭😢😢😢❤️❤️❤️ why jack is died?!!! 😭😭😭😢😢😢
Giuseppe Gaito	Grandissimo film Bradley Cooper e LadyGaga sono stupendi sia come attori che come cantanti  😍😍😍
Colin McGilvray	Love It💖💖💖💖💖💖💖💖
alex giles	Omg water works over here help
Tuan Pham	OMG! They will perform this duet at the Grammy and Oscar! They will sweep it all. Time for B Cooper to win. No words to describe Lady Gaga,  no doubt an icon in this generation: performer, singer, song writer and now actor
PeteLo	Wauw, Great song. Love it! A hit!
Aya Abd Elraoof	Lady Gaga she’s look cute with out makeup 😻 love her voice🤞🏻✌🏻
Kristoffer	BOOOORING! Also, I don’t really care much for Bradley Pooper or Lady Caca anyway.
PerryMeisonFilms	Me encanta!!!!!!!!
Gachaxverse Nevaehxo	I just got back from watching this movie
Ari Slow	love this song
matt bardot	Lady Gaga is the only female artist with 5 number one albums this decade: *Born This Way, Artpop, Cheek to Cheek, Joanne* and *A Star Is Born* 👏👏👏
Jared Davey	Thank you so much for this beautiful song
Priscilla Haon	loved  twe film!!!💖💖💖😍😍😍
Kirsty-Leanne Charlesworth	This film is amazing!! This song is amazing!! All the feels. The story kind of reminds me of Johnny Cash & June Carter ❤🤯😍
Gonçalo Alves	The real queen is LADY GAGY!
Ivy Levan Daily	Amazing voice, amazing song, amazing Gaga
Abbey J	My heart broke into a million pieces watching this movie
justyna Majchrowska	<3 <3 <3 I Love <3 <3 <3
Pietro B. Vitali	Holy shit, Rocket Raccoon can sing!
Aleandra Souza	❤ I Love you❤❤❤❤❤❤❤❤❤❤❤
Tasha Kush	This is such a spiritual song to me. I keep listening to it over and over
fr funny studio	Catchy lyric
Helen Farthing	Wow absolutely stunning voices are magic together 😊😊
Leo Pickles	Reminds me of Eric Clapton's tears in heaven
el	et dire qu'il se suicide à la fin
Maria Leyva	damn.... I got goosebumps when Gaga started singing. Literal goosebumps
MusicGuitar	Replay x56884522156675225456669975214456 times <3
januar gustaf	Bradley Cooper and Lady Gaga...how could these two people are so beautiful and talented?
akmal abdullah	I cried like I never cry before
Peter Cruz	Gaga made him look average
Blake	Gaga is who she is and we love her in the way she wants
Yung Boyz	The beautiful movie 😢
Olive	Only a week ❤
Cristina Peters	looooooove this song
Rosa Anna	Veramente bella... Una versione di Lady Gaga unica.. Magnifica Visione
Ruth Mary Cas	❤
Sabina Kuziová	They are great.
Aminah Asmaya	crazysome
ziak zscary	Love you gaga!!
Just Me	2:30 its beginning.
Alesiya [Zou]	wow now i wanna watch the movie thanks
Виктор Еремин	Есть с русскими субтитрами?
Rick Stone	Brad Cooper can sing and Lady Gaga is beautiful without makeup.. Wow.. Great movie
denny sofyan	she's more suited with this kind of song lol
Arun Vincent	Next grammy winner... Gaga Reborn
Fushimi Dazai	Bradley...u have an amazing voice, you play guitar, and you cook(Burnt). Ur simply wonderful
SIT down	This is pure vocal.
Тимур Хакимов	The best movie of this year !😭♥️
Samantha Prisk	Acting and singing just brilliant. Great to hear decent music.
don Isaiah	A big nose is fashion
emy E giù	Troppo bravi vi amo
Tundi Benedikti	❤
Ryleigh Dangerfield	i loveeeeeeeeeeee this song so much... i think i have listened to it around 100 times in the past week
Caroline Dm	Love from Belgium ! This song is amazing. It makes me cry everytime. Lady Gaga is so beautiful !
Ronni Denholm	Just love this movie and so LOVE LOVE this song...it gives me gooooose bumps!
Louise Pedersen	I Can’t. Stop. Watching. 😭😍
Mohd Rizal	Before lady gaga play in movie, Madonna do first in dick tracy..
IL MONDO IN TASCA	what emotion !! beautiful movie.....and the Oscar goes to A star in born, Bradley Cooper and Lady Gaga !
Christine De Pano	She's so pretty without make up 😍
Jerry Peralta	💕
Joethe Carvalho	Great music, film and acting. Oscar 2019!
Martin Delgado	Cuanta Alegría CUÁNTA FELICIDAD, SATISFACCIÓN, AMOR. Es como una religión lo que siento por ti Gaga ❤️ te amo Mami Monstruo. Siempre me llevas a lugares donde ni yo me animaba a entrar sola ❤️
Delzie	Mumble rap is better      Can’t say that with a straight face
Gaga Slay	❤
Alep Danial	she without makeup looks like black widow omgg . SHE SO PRETTY !
M3ricle	Lady Gaga is so much better looking all natural!
Yusuf Bhactiar	I hate Lady Gaga on AHS Hotel. But I kind of love her in A Star is Born. Her characters is good
Bhuvish Wutironarith	It’s not avilable at cinema near my home :(
Wrestling Reality	I am from India I love this Song Hit like❤️❤️❤️
Octavio Nava	2:25 👏
Al Harrington	I saw this movie 5 days ago and cannot get it out of my head.  Such a powerful and moving story, and amazing performances by Gaga and Bradley.  I predict many awards for this movie.
Abby Montefalco	Lady, I really can feel the chemistry! Your voice as always send me shiver!😍
Rodrock TV	60M
Dave.a	Brilliant movie brilliant songs brilliant acting by everyone.  Hope it wins some Oscars!
熱門影片	follow me~
Frane Kapić	Subscribe for more great videos:    https://www.youtube.com/channel/UCEpST832QlMzEmcVbTQSO9Q
mike p	Wow.... she is a true Superstar! Enormous talent.
Pat VRG	Lady Gaga, je te préfère au naturel, tu es très belle et superbe
Jonathan Ríos	Amo esta canción, de verdad uno nunca se aburre del talento de Gaga, además Bradley Cooper sorprende gratamente con su voz.
Hanibaltherogue	wow she actually looks pretty without all that makeup^^
Rosi Sp	Come to my channel I Do music !❤
Viviah 07	Anyone see kurt cobain, kris cornell, chester and amy in jackson maine????:(((
TBYT Viên An	The best movie ever!!!
Suellen Christine de Souza Cordeiro	omg that movie destroyed me😢
superplan89	She is pretty without make up  The very first time I seen the trailer  I swear I didn’t know who she was,  I was saying...this is a beautiful woman
Si•va•ri yeet	I'm sad.
Rebecca Jarrett	Love this movie😊..lady gaga looksbeauitiful
Michael Anthony	Saw A Star Is Born last night & everyones left theater with tears 😭 Movie was so good
Gilar Arief	The first song from a popstar that i actually like. Good job
Endtyme	I think it´s the best Rock/Pop soundtrack from a movie in more than 20 years.It´s completely addictive...Cooper it´s pretty damn good singing and i guess it´s not surprise at this point for anyone that Gaga has a hell of a voice but in this songs...Uffffff!!! she´s completely flawless! I hope this album win the Oscar´s with "Shallow" but when u listen the whole album there´s a lot of songs at the same level.
doriana sivorini	fantastici  tutti e Due
Phantom Project	1:50 What is this part of the song from?! Every time I hear this song I'm trying to figure out what song that little melody is from? Someone help me🤣
Eric Kilcher	I'm sure if you see and hear this- that many of you can feel like I do   : SOMETHING SPECIAL happens here.   The Power of 2 Souls ! !
aferra41	Damn cooper kills it! Wish he had a solo version
Avenue Bouleva	we love you, omg
Micael Eyng	Assistam ao clipe oficial dessa Dupla Drag➡➡https://youtu.be/M7dqg96Yn3A❤
la10043869	Pure art !
Ivan 60	Потрясающий фильм, крутые треки 🔥🔥🔥💥❤️❤️❤️
robokop20 austria	MASTERPIECE!!!!
chloe harrison	Giving me chills✨
Prune Juice	I could love you for one night gaga, one night only though...
alex m	Never was a fan but after this movie I have so much respect for her. She’s beautiful
Cheryl Spohr	Magic !
themisergio1	Perfect !!!
mustaine	apaixonada estou por um filme que nem sequer (ainda) lançou.
ivybabe abe	Masterpiece 💓
Andre Faria	Linda, te Amo!
Regiane Silva	Música perfeita ja ouvi mil vezes.
Hey_itz_ Chrisss	This movie has affected so much and It’ll stick with me for my whole life.
