M1G_ xD	Guld 1
Olly Nugent	10
Regan Taylor	Matt I give a 10/10 definitely the best formation I have used and the players look immense also you have reall good pace in the midfield 👏🏻👍💪
DankStar	Chris get george best in place of salah
Ty gaming Hub	Go for a full lengend team cris
Ac K	8 of 10
Harry Hudson	Chris get Guilit
Archibald Amos	Don’t say Math-ay-us.. his name is Matt-hi-us
Fin Robbo	10/10
Dom Galica	4/51
Smithy Gaming	9/10 I would replace Matuidi for lampard
Niall Aston	6/10 to defensive in midfield
Sander leirbekk	8/10
Ryan Harvey	Solid 7/10
Paula Allen	Chris should swap salah for the prime George best
Claire Phillips	Feel u force yourself to upload at 3 if I’m being honest... your 8:30/8 videos are always better, just some advice (oh btw Chris you haven’t earned ur team you’ve just spent money)
Dan Hall	Keep makalele he’s class you know he is I wouldn’t expect him to be good at shooting but that’s why you’ve got de bruyne
Ben Holm	Packed prime r9 was fucking buzzing
James Rea	This comment won’t get featured-James Rea
Thg Dhg Hvy	6/10 - midfield is too defensive and I’d swap Ramos for Varane and de he’s for courtuoirs
EJ6Games	6:55 what about sbc suarez Fifa 17 Mat
RuSH AArctic	10
Ruben Bourgeois	Hello guys! I just wanted to tell that I just packed prime Cruyff!
Kerry Summers	man City badge
Jack Westwood5	10
Lewis Barrie	Class vids and on fifa I have made a team and it wasn’t doing good so I made a new one and it isn’t doing to good to you have any ideas
Sand Bajaj	From the ferocious beasts sbc I got Van DIJK 🤩🤩
llouiss 123	8/10
Jack Flear	Love your vids from Kidderminster got me brew
Keaton smith123	prime George best
Isaac Sewell	Matt I would swap makelele to Central CM and get pogba over matuidi for height and spark in the middle
thank you roman 2018	Chris git kepa he is a good goalkeeper and plz use the chelsea kit
HJEAZY	Buy Justin Kluivert as a super sub so he can play with his father
LJ R	6/10
Kingwij	How’d everyone do in the WL?
Ricardo Ferreira	7
Itsjust Liam	Get cancelo Chris he’s a cracking plur
Olly Shehan	I had half term last week
Ali Liaquat	Tbh i would take that team just because he has icons
Valkyrie	i play italian icons more so 4 but chris is a 9
Elliot Harris	Leicester badge in memory of their owner 💙
Thomas Amanuel	10/10 mate
Jack Emmott	10
Emirhan Yagci	Im currently watching while im at work
Reece Mcfarlane	Keep doing this
William Bridges	7
Viraj Samat	6
Rabble	when are fut champs rewards claime able
e_ durose	Ma - Tay - Us
Sean Campbell	Best videos on YouTube
Greg Wright	8/10
Victor solberg	7/10 since that u should put an attacking midfielder at kantes spot and put kante instead of matuidi.
Jesper Wingren	10/10
Ibrahim Mohamed	Chris get Matthuas over nainngolan
Devower 22	Im from lake ozark missouri where that show takes place
The cousins united	8/10
Danny Carlin	Cup of tea roy keane nothing better
dedoide	Chris don't fix it if it isn't broke
Benjamin Mott	8 because ur midfield is to defensive
Andrew Mcmeekan	6/10
Liam Manson	Got my brew and already liked before the vid started, also get Henrik Larsson instead of Michael Owen.
KRZ S7N4	3/10
kieran 1	Buy prime yashin for gk or Figo for rw or a different icon
TheLeicesterLad	Lcfc badge 🦊💙
Kyle Fairhurst	Gold 1👀
Kyle Shea	Real socidad badge
Craig Redfearn	Silver 3 struggled to get silver 1 this week
Frankie Ardley	10
Ollie Bagnall	100% sell makalele and get matthaus
SR	9/10
The big guy1119	Matt get pogba instead of matuidi
John Surname	10 dream team
Lilly Crew	2 I would go prem
XBAZAER	Love your videos and always like right at the start also could you use Portsmouth kit or badge
Luke the Fortnite legend	10
Waseem Ahad	Love these vids best youtuber ever u always make my day
richy licon	Love the Vids! Have been watching ever since you did the fifa board game
IndrumHD	wheres the lichsteiner and schweinsteger screams at ?
Corey Leggatt	11/10
Tom Aldsworth	Got no WiFi for a week using 4G is worth it for these cracking vids !!!
LiamB2903	Do pro clubs
alfie hatton	10/10
Christopher Simpson	I packed Gareth Bale on Staurday while watching your video. U guys r magic!
xOutlaw 05	10/10
Enzo Oliva	I would rank it a 9/10 but get Matheus instead of kante
MikeyandJohn Games	Scream What A KNOBHEAD At Matt
Danielwalsh013	buy prime keane cm
Cristiano Ronaldo	Chris is a legend
Jimbo Meister	25/10 I would dream to have that team
Harry Cooper	Do you guys ever go out on the lash ?
Lewis Pritchard	1/10
Trizzy Tutt	It’s my birthday tomorrow on my first day back to school and if i get featured it would be the best
Patrick_Edouard_ Gaming	11/10 lad
Brandon 12 moran123	Silver 2 got ripped of with 4 games through batteries and other daft stuff 😂
Samuel Waters	10/10 love the vids
Viggovic 123	10
Elliot Proctor	7/10
HectorWM	Really wish I could be in one of your videos
Rick Burton	11/10 with rice
Lewis Papworth	Change to Leicester kit and badge after the disaster 🦊🦊
Dan's YouTube Channel	7/10 haha
Gethin Morris	Matt team is about. 7 or 8 in my opinion but all round sick team both of you keep it up
Lewis Ingram	Chris do u think the hazard sbc was worth it?
Harrison Fleury	Do u reckon u could do three vids a day would be be great but luving he vids now
Roman L.A	MAT-AY-US cris 😂😂
Springhillgun	You should definitely try inform martial, just an opinion, could I make the video papa
Alexander Falk corsi	Craaaacking team matt, 10/10 like u vids :)
olly chamberlain	Chris get prime Socrates
theboyfromspace X327	9/10
•DarkPhoniC •	Can you mention me Chris I say get seedorf and replace Radja
Matthew Geddes	Some videos I live to sit hear drink a brew and watch you amazing videos
itz TDT01	Chris can u use the Reading FC kit
Cameron Barr-Jones	I would play wingers but it still is an amazing team so 8/10 for me
Tj	5/10
oh Flappy oh	20-10 for me
Jay Kelly	Matt I’d give it 8/10. swap matuidi for pogba in the middle and I’d give it a high 9
Muhammed Patel	Mat stay with your formation only if it's working for u and if you are winning games
Joe Steggles	matt switch the team in game with Mbappe at cam and Henry st with kluivert
WRT954 FIFA	Chris change your kit to the Leicester kit after what has happened
JustKynan	I've just gone back to school... Ahhhh what
Jack Langcaster	Get Mbappe he’s the best player so fun to play with
dale hellawell	I want to give you two a challenge you have 12000 fifa points what ever you get you play super Sunday with the players you get
Dominic Hanscomb	What packs are the best today
Re.Vamp_R6	Early video I guess? ;)
Kyle Games	For super Sunday do the loser has to buy the winner fifa points
Florian Gradinger	Mat you are playing with 3 cdm, so unnessecary get yourself a de bruyne or someone else who can shoot
Samuel Tout	Loving this vid whilst drinking some cracking Spanish brew
Antonio Skrtt	Matt buy pele
DangerJosh07	sell dybala chris
Jetsmaug - gaming	Use 4 -1- 4 -1
Jan Hollås	10/10
ByTom Elliott	I actually can’t believe it I just opened a rare mega pack and got prime Eusebio 93 rated
Ben Bradshaw	Silver 1
Theo Dowson	Just packed cb Sanchez and inform lala in a rare mega pack
Liam Whiteside	Try scream troy deeney. CRACKING PLUR!!!
Michael Forshaw	Should i get bobby firmino
Ayespod	Matt, I would give your team a solid 8/10 as the formation is my favourite but I think you should try out a more pacy striker because I score so many goal by abusing through balls- also change your defensive tactic to pressure on heavy touch, will help you out a lot. love ur vids
Lloyd Carpenter	I packed ronaldo
Meirion Tudno Williams	Mat play 41212 its so good to play the one twos and the CAM will give you 10 extra chances every game
ITZ HGFORCE	I’m so happy packed no one so far and just packed untradeable griezmann scored 3 in his first game
Chris Halliday	9.5
joseph gregory	Please don’t pronounce his name like that 🙈🙈
Thomas Leslie	Fifa is so ass
Jezinator 01	My team Formation:433(4) Gk:handanovic Rb:Valencia  LCb:skriniar RCb:de vrij  Lb:Gaya  Lcm:kondogbia  Rcm:Fred  Cam:Ben yedder  Rw:ptom lucas  Lw: lemar  St:benzema  I hv 75 k left in my acc any suggestions on who to get
Gurjeevan Singh	In Portugal but still watching your vids
eygamer eygamer	yo guys u guys got to try mahrez ones to watch crackin blurrrrrrr
Dorian Fenton	I'll sub and like every vid if u put this in the videos
JosephBrown X	6
roee mos	Ozark is crackinggggg
Taylor HD	Chris I think u should get champions league sala he is a massive upgrade from the normal sala and performs twice and good
SuperDragonfire13	Matt Aviles Hurtado from Columbian League sbc Is The best sub i have ever seen!!!!
Kempsonnn	Get giggs cracking plur
TNT-Kila	8/10. The midfield is lacking. Get Pogba in there and it goes very close to a 10. I also prefer Varane over Ramos
Joe Cadman	Hey, does Carlos height let him down or is he still a cracking plurrrrr??
Will Bramley	My pack luck in jersey is sick I packed icon fernando hierro and ucl cavani and aubameyang and Kyle walker
Fifa Wilde	9/10
Luke Williams	Can you guys stream your fut champs. Like so they xan see
Lewis Rogerson	I got 8 wins out of 22 games
Dylan H	Chris get mertens in lcm cracking plur
sean carragher	Chris wait for the icon sbc to come out with matteus in it
Wikid Craic	Watched your vids for a while now and they are absolutley cracking, please feature this in the next vid it would mean a lot :)
Zac Sparrow	Buy the Leicester kit for respect of the owner who died in the helicopter crash
Lewis Salop	It’s weird to think that you lads have played.  On the same pitch as klivert as well
serdal ibrahim	@twosync please next super sunday do it with players you have packed this week
Lasse Pedersen	6/10 too defensive midfield
Jack Jeffries	10
llewish	Chris and Matt are the best YouTubers every day I can't wait for a twosync video
xXBtecGamerXx	if u vids were fifa cards the would be cracking plurrrrs
Imaclickbait	Matt I’d give your team an 8/10, defence great, attack fantastic, it’s just that midfield is too defensive, personally I prefer having one really good defensive mid, one ok one but not terrible and one all out attacking playmaker, this would also work perfectly with your all out attacking play at the moment
Lee Brown	11/10 amazing
Callum Mcclelland	Matt get pogba
Jamie Douglas	11
Troy Dag	Do a video in respect to the Leicester chairman who died
Jack Davies	9 out of 10
TheRealRobz	What Happened To TwoSync Asking for 10,20,30k Likes 👀???
Patrick Carter	7 out of 10
Hussein	Matt try switching to 41212 in game with either Henry or mbappe in cam love your vids
Ole Mustad	For me that team is an 8/10
Keane Gradwell	great videos keep it up and also chris try ferdinand because he’s taller than cannavaro
Ellis Foale	Silver 2😢😢
Beans-on-toast 619	I just had a holiday and now I'm back at school 😧
REPTAR ****	9 /10
Billy Houston	I got banned by EA because my striker inform arnautovic sold for 126k and they thought that I was transferring coins between accounts pls help me get unbanned I’ve spent a lot of money on the game
Marc Hill	Chris god sake the H is silent in matthaus
Free Mizzy	Black Friday is coming soon and in the next few weeks legends and ALL gold players are going to drop massively, I suggest selling your team soon and buying them back after the crash or else your going to lose millions of coins
Kieran May	Love ur vids keep it up
All Things Gaming	get Pogba Chris for nainggolan
Connor McCullagh	Are any of yous going to get larsson
Football78 Goals	Matt I’m the fut champs game why would you pass it back to your keeper so quickly and when your under pressure??? If you kick the ball first time with your keeper then they do a scuffed shot
Dylan Edge	Great vids Its my birthday today can I get a shout out
Shadowlordstiffy _YT	I Stay Up Intill 2am For Your Videos I love Your Content Much Love From Australia PS Love You Chris
Fearless Offend	Swap Matuidi for pogba mat
Websling9	Get seedorf
Zuhaib Khan	Get prime Maldini
Overwatch Master	Drinking a fresh juice 🥤 watching a fresh content 🔥😍
At0micgg 123	10/10
Xtreame gabby123	Is it just me that can’t even qualify for fut champs
Alex Mellor	4/10
ManicCR	im not of this week i was off last week pls uplode at the same times
FroggyBlades	Got gold 3 for the third week in a row so I’m happy
Mickey Dodkins	5/10
Eamon Reilly	Woooo matt lost 100 times  Already  😂😂
Xbox Noob	Buy prime icon Cruyff he’s a cracking plurrrrrr
Thomas Bennett	I’m Phil fodens brother shoutout plz
Js Fortnite Clips	CHRIS GET SEEDORF HES SO GOOD
GJFENNER	I packed umtiti in the lost in the labyrinth pack :))))
Druan Sodha	Crakin plur
George oliver	You guys are cracking plurs
GEOGRA The bist	It’s Laurent Blanc
Elaine Rylance	I got silver 3 any tips
Arron Goodwin	Elite 3
Gustav Rosén	But trezeguet
Tommy White	Nainggolan was awful for me
Finbogibogson 11	8/10
FIFAPRO XxX	Chris try out ucl thiago silva he's a crackingg plurrrr
UM4R 5H1R4Z	Chris get Cafu for right back he has over 90 pace and is a CRACKING PLURRR.
OllieXD	8/10 love the players, not the formation
KenoProd	matt get a pogba in the midfield to get some height its gonna help you in those close games
Tom Gough	8 id just prefer a taller midfield
Ethan Tempest	Chris replace naingolan with seedorf he’s good. Don’t upgrade makelele
Lucas And Ben Playz	Hi matt and chris. Keep up the good work ☺☺  And matt The way u did that labrynth sbc helped me out a lot.  Thanks mate
Charlie Strick	Matt complete the depay sbc he’s an amazing substitute
SAMMY J J	Chris do timed finesse rather then general long shots
Lewis Humphries	Got my ice cream and irn bru while your vid
Andreas Polycarpou	Matt keep ur team the same just switch into a 4-1-2-1-2 in game
Tom Pendlebery	Chris I got gold 2
Ryan Moore	Your midfield is a bit small Matt so 8.5/10
LukeRamo	Matt saw you and Anna in Tesco mate cracking plur
MasonYT	I’ve already completed rdr2😂
Ciaran Brolly	I’m not on holidays 😭
Rey Tornado	3/10
J Hussain	10/10
8CHDGAMERXx	Chris got aguero in two player pack I’d love it if I was featured 👍
oldrich jindra	chris check out the series black mirror on netflix u wont be disappointed
Luke Brown	Chris keep it at 3:30 because I'm Scottish and this is my second week BACK at school after being on holiday for a fortnight. Love the vids as always!
Marcos Cortes	8/10, chris watch the originals on netflix, you’ll stop playing fifa until u finish the series 😂
J 2 THE C	Matt Change matuidi for pogba
Mark Miller	Cant relax on holiday because i hav an exam
Dominic Carney	I would rate matts team an 8
_ JG3 _	Silver 2
JayTee 10	My holiday ended last week
Dylan Manktelow	9/10
Jake McVey	Get the UCL version of your goalkeeper
Harry Thehornet11	Love these videos quality
David Marsh	Get pogos instead of de bruyne
SuperGamer 1406	7/10
louis farish	Chris get petit in the middle his shooting is great and he’s solid
Jess Hardman	6 , get Steven gerrard cracking plur
Todd Wood-Brown	Chris sell dybala and naingolan then save up for mattaus and have denbruyne and 2 icon cm
Sux Meilgaard	10/10
kieron stone	Get pogba chris
GamingMaster	Get Inform James Forrest! Best supper sub ever he is so rapid!!!
nut craka johns	Why have a bronze bench?
Liverpool F.C.	First
Liam Barker	10/10 Matt that’s how I would if I had the money
Abdullah Ayaz	Use Kane he's a cracking plur
Matthew Withnall	Packed abamyang absolutely insane
James Frost	Liked before watching
TheYoung Kikkerz	Silver 2 😢 I dont understand I versed a gold 1 and beat him 3:1
jacob blackshaw	6/10 like more defencise full back and midfielders
Il x3 Shotz Il 3	Keep up the great work cracking player
Jamie McT	Your squad is a 9/10 just because matuidi doesn’t ever do much in game and don’t change your formation matt
Johnny crample	Love your daily fifa vids they are the best, and I watched osark Chris and it is crackin'.
ARP Gaming	I'd have the players to sell all day however on FIFA 19 I like a lot of midfilders to pass around
EthWag XD	1 hour 9k likes WHAATTTT
C'ville Fans	5/10 get henrik Larsson
Elias Madzar	Chris you need to do the SBC SCHEINSTEIGER
Fifa Weekly	Chris although you say relax, sit back people have tests or exams the following days
Jake Mccann	7/10- Midfield is too defensive for me.
Luke Miller	6/10
Lewii	I was off last week and I'm at school this week Jim
Jake Clark	10/10
Brodie Woolmer	Like before I watch the video cracking vids
James Jackson	10/10
ApeX SnipeZz	Love ur vids bro
Dennis The Beast	Matt you have to replace matuidi for pogba, you need an attackive midfielder!
Alex Till	Chris please buy the Leicester badge for the chairman💙
Lukerzade	Like if mat should stop showing his goals every videos
Ben Johnson	10/10
Sion Roberts	10/10
Barney Washbourne	If it ain’t broke don’t fix it matt
Eric Coupland	Also got makelele Chris he’s amazing💙
Stephen Brown	Chris=cracking plur
Burnsy Boy	7/10 get ucl de gea
Chooch48	Matt, you got Fifa'd on that goal mate.
Jack McNiff	I’ve got 2 weeks off
Lewis Smith	10/10 quality team but I’d probably get rid of juanfran personally and go for someone like walker
Jude Humphries	Will you ever play fortnite again love the vids
George Weed	Im still at school. Ive just started again😂
Mj	8/10
Benparry .12	Loving the vids best content on YouTube in my opinion
TW Dylza	My school was still on but im sick so I guess I am on holiday lol
bogdan wierzbicki	Five
Liam_08	CRACKING PLURRRRRR MATICCCCCCCCCCCCC LITCHSTINERRRRRRERE SWINSTIGERRRRRRRRR
sami akram	Packed bale and inform marhez
HJWalker	Chris buy Roy Keane or Paul scholes their passing will be great because all of your front 3 are fast also they can dribble and shoot however the pace isn’t the best but pace doesn’t mean that much this fifa
Harvey Gration	8/10
Izaak Smith	Does Chris still use the French comentery
Ayden Cutler	On holiday in Lanzarote and still keeping up with the vids👊
TR Razor	6
Thomas Matley	9/10
John Winberg	Matthaeus is so short Chris, dont go for him
Angel Jaimes	7
Xxx-TT	Your team height is going to be really small if you get Mathaus because you have a 5’9 defender and midfielder I think you should get veira mathaus and Makelele in the mid
Jays Life	Get methaus and ballack
john fillak	I watch the videos on YouTube on my xbox in which u can't like the video so I go on YouTube on my phone just to like it
Matteo Carron	3/10
LF _Rebel	I was off last week lol 😂
kingofgamers777	there's not a  glitch about the goal i sore my friend score a goal like that
Finn Freestyle	Loving the videos, best YouTuber atm. Love coming home sitting on the bog and watching a Two Sync vid. (Which btw is always a banger)
cs shots	11/10
Isaac Dodshon	You guys are quality. Keep up the good work!
Khaled Mourad	Matt or Chris gotta try the 4-2-3-1 with 2 CDM and LM and RM.  guaranteed better
elvispen elvis6382	10
Ayaan.a	Chris i lost my first match in a fut draft and i skipped my 5k pack and got scream Diego Costa who sold for 132k
JBMLS	Got my mum to make me a cup of tea it’s important
Young Gun	Try out icon hagi,he is a cracking plur for a good price💯
alex beddows	Mat do the sbc to get the depay pink card for a super sub
RJVader434 - fortnite	who's ur fav epl player
Harley Nash	9/10
Dan Smith	9/10
monstermadness 213	chris got 400k any recommendations
Lollotron and Jackieboi	Matt 7/10
Ross Reacts	Chris i think your asking a lot of 1000 likes in 3 minutes
Joe Eaton	Don’t get rid of naingolan put a shadow he’s more agile
Kian 10	Great video keep it up mate
Lewis King	9/10 but I would prefer pogba for the shooting
Eoin Smith	Chris what’s your perfect cup of tea laaaaa, milk 2 sugars?
Andy Davidson	Leicester 💙
Matt Owers	Watching the vid while trying to do the SBC Depay😎
Luke Watkins	10/10
Shay Sinton	Matt get inform mbappe
Roblox Gaming	The holiday just ended for most people
Anthony Gatt	chris just play the thirty games ffs
jacobsson 1	10/10
Alex Messi	Matt get varane instead of ramos
michal Paszkiewicz	8/10
Ollie Price	Go 41212 and put kluivery upfront and 90 Larson
Dylan Sharp	Prime mattaus is a good choice
Connor Young	19/10
Velocity Siege	3
MrBassen	Insane team 10/10!!!!
William Endeacott	Matt needs an attacking midfielder his midfield is too defensive
Card Coollector yt	10 out of 10
Mustapha Hamid	Chris please feature me
Charlie Wilson	Chris you’ll no get any better just playing to gold 3
Ben Monk	Chris get vieira or ballack
Jack Round	Best content on YouTube at the moment
Joe Kilgallon	Matt get pogba
Ant man	10/10
Luke porter plays minecraf Savile	Chris brush ur teeth lad ur pack luck will be 100000000 times better with fresh clean teeth
Petter Christensson	Matt your team is 7/10 because i prefer  4-4-2 but you still have some cracking plurs
sonny bainbridge	Oh my god I god 130,000 comment 🤣
Anthony Wise	Chris Swap firmino for naingolan
Archie Sherwin	Chris can u change your home kit to the Sheffield Wednesday one pls ⚪️🔵
Staffii HD	absolutely love the shout out to Ozark... xD
Adam Martin	8
Sonny O'Neill	I’m struggling on how to make money, any tips?
Nolan news	I got gold 3 with 16 wins
Kieran Kellett	8/10
Edvart Ellingsen	7/10
AverageDrew	Chris who is your favourite gold card??
Owen Priestner	6 out of 10
ZacharooneyPlays	Finished Gold 2 for my first ever Fut champs weekend
Joel Whiteside	I got 6 wins in 30 games on fut champs using your tactic ,wish me luck next week guy
Cameron McKenna	just purchased Roberto carlos and absolutely brilliant, crackin plurrr
Hugo Son	Prison break CRACKING SERIES on Netflix
Josh Drane	Chris !!!! Get ballack he’s a cracking plur  p.s love the videos
the big players	Swipe nainngolan chris
Veskiii	Finished 20-9 this weekend, as others are saying I love the content but maybe try switch it up a little by different super sundays like bingo or other mini games like that. Just keeps the content fresh, other than that keep it up :)
Jack Chaytor	Loving life in silver 1
Dane Steed	Chris doesn't pin anymore
Alexander Chapman	Got me brew, half term fifa
MR.Superax 67	Sliver 1 and I’m eleven btw the biggest fan !I watch ur vids with my cereal every day 😂🔥🔥cracking vids!!
Ciaran Waite	Chris use the pink man Utd kit
Mohammad Al Jaheli	10/10
Eduardo Rincon	10/9😊
_noahmonk	We’re back at school
Martinus Lundberg	cracking laugh 7:13
M_ yolo	10/10
Ali Al Baksami	10/10 matt
THEGAMER HD	Love your vids
Nemesis	If I had your amount of coins, your team would be 6/10 ish
Killian QUAID	Livestream fut champs! Like if u agree!
Ashraf Sab	Can I have a shoutout Chris👍🏽
Kaylan Ladva	Try Hristo Stoichkov!!! One of the best on the game with unbelievable stats
Alfie Blatherwick	In Morocco but still watching
Harley Wills	Matt and Chris try 4141 it is really good
supremeJL	Looong day at work now time for a cuppa and twosync
KingyLiam	I got lala he’s sick try him out plz
EyeMi	I have a question?  Will this get pinned by twosync
O C	Chris get Ballack, he’s insane all round
Maltese Malteser	"Everyone's off this week" I had that last week guessing u ain't British
Alfie Hall	Cracking content, inform mbappe cracking plur
Israel Rojas	Matt if the team is working great for you don’t change a thing keep it how it is and I would rate it 9/10
Kiran Narvencar	10/10 whoever put 1/10 has a full icon team
Dylan Morris	Cracking content
FIFA AND MORE	Feature this. Chris is better than Matt!!! Also liked before vid get it to 10k!!!
Daniel Spear	Get seedorf because makalele is defensive
Tom Anderson	Please do another guess the plur
Craig Fleming	Chris sell makele and do the sbc and pick him open packs and get matihuas
Luke NUFC	5/10
Aidan Thomas	8/10
Jasper Holst	7/10
uuukkjk jhjhv	Hit or miss I guess they always miss huh
Rory Thomson	I got silver 2😰😰
OwenLion 4	8 I would have 1 attacking cm but keep makeleke and kante
QwiksaveMusic	I’d say 8/10 if I had the money I would have something similar just I don’t think I would be using the Ramos as he is a high/medium or he was last week
Justin vlogs East	Thanks Chris for the recommendation on inform gundogan he has scored 2 and assisted 3 In 6 games . Keep up the good work favourite British fifa YouTuber
Fuck Fortnite	Matt or Chris, sell your team. Look at your teams, FIFA is done for you guys, buy R9 or Pelé and start from there... Greats from belgium
Fin Priddle	Chris go for gold 2 instead of gold 3 because the rare mega packs are way better than just the normal and you get 15 k more
Jay Galvin	I
Luke Armitage	Try get casamiro in cracking plurrr
Mouthboy- Gaming	How do you get featured 🤪
NoToRiOuS WxM	Bring back the metal straws in your tea😂 old twosync❤️ love your videos❤️
Harbe Nurke	Matt buy some super subs they will help you when your players get tired at the end
ZTM GAMES	Chris what is the best way to get coins without buying fifa coins
deathmanXx2 oladimeji	keep maki
Abdullah Boraie	Best youtubers ever  But if you just stream at least once a week
essam al-alami	7.6k likes in 1 hour
Sam Parker	Sell matuidi and get Pogba in there matt
Mauro Rietveld	Change Naingolan
Dylan Newton	Love coming to these cracking videos every day after school brings a smile to my face
Laurence Hillier	noice
Harri Hius	9/10 Varane over Ramos but those chem styles... wtf Juanfran has artist all mids have engine cmon
tornado turtle 1	9/10 upgrade matuidi
ReMiX x Agony	I wish it was holiday everyone’s back at school
Itz Bradzz	I packed inform martial in a prime gold players pack
Luke Haywood	my friend said u guys don't read all comments but I disagree. u guys are cracking plurrs plus Matt sell carlos and buy inform Alex sandro
chazxj 124	Chris if I sent you a pic of my team would you look at it
Jack Downes	Chris keep makelele till u get 1 mil then sell him
Jude Mercer	matt sell matudi and get pogba back
oli oli	8/10 varane over ramos
messi hoerida	Watching from America
james webster	Matt I’d love to get that team it’s the kind of set up I’d use 10/10
Avais Asif	Chris get prime 91 or 88 vieira he can do it all and is a lot taller you need a bit of height in the midfield, yours is quite small right now.
Bradley Minshall	Matt you do know the grey EA logo stays at the bottom of the pack when you get a walk out?
RRxinz	Chris get prime george best RF
East Mount	Could u shout out taddo and big Neil having a hard time on fifa would mean a lot cheers cracking content keep it up
trick shots	My boy arnautovic is to op up top with that inform got me 20 goals in less then 10 games
Sarah Vine	Chris get ballack instead of naingollan he’s brilliant
Dream_memes	Chris please show this comment. Who do you think will win Chelsea or Derby lampard back his old club
Jack Kershaw	If it isn't broken don't fix it
Mitch Mcclymont	I’m loving the vid wid my cup of tea ☕️
AdackGaming	Say it with me now Chris- mat-A-uss
Josh Short	Get prime scholes crakin plurrrr
Unknown Unknown	7/10 only because I would have to have at least 1 attacking midfielder because you’ve basically got 3 CDMS
Mike campbell	Chris I would say get ballsack over matthaus he looks better and I think cheaper
Imastey 27	I was on holiday last week, had many brews
Nathan Green	Matt if it isn’t broken don’t fix it, so don’t change your team
Jack Manning	Sell makalele !!
Frostt YT	I played 25 won 14, first time in FUT Champs! Very happy with myself
AniPeens 11	Get PRIME BALLACK
Lad and Dad fishing - trips and videos	5/10 only because 95% of your viewers would never be able to afford a team like that - good vids though
Max Wilks	7/10 as midfield is defensively orientated
Liam9gaming	Straight back from school, got ma brew and watching the best youtubers out there
Hasnain Tariq	Hey mat and Chris, I'm suggesting that you do the advanced sbcs because they're cheap af and there is basically guaranteed profit ngl
Huge Wang	When do u get fut champs weekly rewards
Oliver Stephenson	How many cups of tea do you have a day?
MitchPlayzYT	Watching your videos has improved me massively at Fifa. I was usually hitting silver 2 and now I get gold 1 because of your videos. You have improved me massively
Jordan Caulkin	Matt go to the 4-1-2-1-2 (2) and put mbappe and henry and st with kluivert at cam 👌🏽
WOPGamingDK	Only reason Matthäus is 2,1 mil is because you had position on CM, turn that off, and he WILL turn out to be cheaper ;)
TSM_BOI	Chrisy boy get akinfanwa and drop Owen
Daniel McFadden	By far best fifa youtubers keep up the work
Ben Pease	I was on holiday last week not this week 😭loving the vids tho
Alex Felton	7.2K likes in an hour, keep up the good work lads!
Alex Young	Get mathaus and swap him for ninegolan
Guy Walton	Matt - sell matuidi and get pogba, little more height
Heisenburg	i went back to school this week rip lol
Nicholas Fearon	Chris it is matt- A- us not mathaus sorry
Random user	9/10 get de gea outa here
Jack Scott	A TwoSynce video with no vote isn’t a proper TwoSynce video
FR4Z3R	we just went back to school today we had the week off last week
Felix Merritt	Any one else think div 5 is harder than fut champs
THE IMpoSSibLE	I already had my week off it’s different times for different people
Birdyboy1234b	Chris is a pea
SAHAJDEEP JOHAL	7.5 out of 10
Fut_Anxi	Loving the vids keep up the good work and don’t stop
Jamie Kennah	Get gerrard mate
Calum Wright	Scottish people aren’t off
1000 subscribers with no videos	I just finished my holidays :(
Pamela MacCrimmon	Timed finishing shots score u go
Harry Hadfield	7.5 out of 10 matty boy
F White	Keep maccelle until your at 1 point 6 mil and then get mathuas
Jamie Hughes	Hi Chris I bet u £600 pound u won’t pin this
Julius Jebjerg	Keep makalele and then save one mil coins then sell makalele and get mathaus. Loving the vids!
BERTY BOY 12346	Only just seen the video at 4:36 damn it, This best be a banger
Rizzy Plays	Love the vids
Yuri The Rapper	Cracking plurs
Rafael Dias	Subscribe to the ic3 first video up now!!!!!!!
Harley Sowerby	Matt 8/10
Brendan Guenther	Get pele or maradona
Drazen Johnson	10
Ryan Neil	8
Un_ Linked	I only got 6 wins but I knew it was gonna be hard... I tried
SAINT x SNIPEZz	7
Fifamanels Fifamanels	7/10 YOU SHOULD BY ANOTHER LEGEND FOR CB
Di Green	7
Gaming Heaven	10/10
John Smith	Have you ever tried irn bru chris?
Eliteas yt	Cris can u and Matt do a series where you make an ultimate team together and play matches with a guest (together)
MightyMidget 759	My birthday on Friday and I’m off absolutely cracking content
Charlie Colson	School started back from holiday this week it just ended😂 but great vid keep up the good work
iTz BxN	Don’t get mattias (I can’t spell his name) get seedorf or something and replace naingolan
Yup	10/10
joe thompson	Hey Chris and Matt what other games do you play besides FIFA?
Andrew Eary	It was my b day yesterday !!! Luv the vids
James Wright	Can you use the Celtic kit
Fred 7474	Chris try inform lala
Nick Watson	Try Harry Kane for a couple batches, I have got him and he is a cracking plurrr
Finn Crowley Official	Catching up on your vids while on holidays keep it up
Fantastic Mr Fizz	9/10
Joe Statham	8/10
Alan Power	Get the inform mbappe
Andreas Hernar	Chris Please dont build full icon Squad!
Scott Williamson	9 out of 10
Aaron Hynd	Great vid as always guys I love u guys so much best fifa you tubers Ever ❤️
Riley Calvert	What doctor who criss and Matt the new one is cracking
Frankie Allwood	8/10 until u get ur next amazing icon also idk how much he is but maybe get yashin
Sub3WillNE	8
G6 Drizzyy	Gold 1 here lads. Love the videos. With my cracking brew. Been here since 2014 ❤️
